Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Richie Shaffer","TBR",20,54,1,5,4,0,0.092592592,0.333333333,0.1875,0.366666666,0.25,0.314814814,0.4375,0.3205964234140184,0.2242603655214663,102.46343003033233,-0.4460822199471295,-0.28636643422458863,-1.0343800634145737,0.05202390663020835,"Richie Shaffer",13271,572128
"Gordon Beckham","- - -",88,279,5,25,31,1,0.093189964,0.186379928,0.134693878,0.244791666,0.212244897,0.29390681,0.346938775,0.2806399153719703,0.2955873623816636,71.42724438202349,0.7265015996526927,-9.198065497879117,0.8103024382144213,0.04839328200735547,"Gordon Beckham",9015,493596
"Kyle Jensen","ARI",17,34,2,5,7,0,0.058823529,0.382352941,0.258064516,0.25,0.193548387,0.264705882,0.451612903,0.30400710772065553,0.3347686038297765,81.28259247454262,0.23607452725991607,-0.5477004013310964,-0.06800344586372375,0.04746496031788058,"Kyle Jensen",7706,571812
"Yefri Pérez","MIA",12,3,0,5,0,4,0,0.333333333,0.333333334,1,0.666666666,0.666666666,1,0.7068245609601339,0.16500000655651093,361.1671193623043,-0.6820877881255001,0.28286598261425133,0.03982554189860821,0.042744657474707994,"Yefri Perez",12090,570639
"Juan Graterol","LAA",9,15,0,2,3,0,0,0.2,0.142857143,0.363636363,0.285714285,0.285714285,0.428571428,0.3029248118400574,0.197357143674578,90.91774011665052,-0.013014606665819883,-0.17658286712925744,0.04487128183245659,0.03850046676475269,"Juan Graterol",5398,492802
"Justin Morneau","CHW",58,218,6,16,25,0,0.055045871,0.23853211,0.167487685,0.319727891,0.261083743,0.302752293,0.428571428,0.31094114709010323,0.2795400089687771,94.61025030591067,0.09933191817253828,-1.3113819680175671,-5.725308418273926,0.0356787228386819,"Justin Morneau",1737,408047
"Spencer Kieboom","WSN",1,1,0,1,0,0,1,0,0,0,0,1,0,0.6906120181083679,0.6906120181083679,343.53611082935373,-0.0022438259329646826,0.29769322718189484,0,0.03369220056991945,"Spencer Kieboom",13300,571851
"Tyler White","HOU",86,276,8,24,28,1,0.083333333,0.235507246,0.160642571,0.258426966,0.216867469,0.286231884,0.37751004,0.2871974190798673,0.2898287826709533,80.84183745533497,0.6477872147224844,-5.70079556631744,-3.3283960819244385,0.03286294372619836,"Tyler White",15564,643603
"Josh Phegley","OAK",26,86,1,11,10,0,0.058139534,0.15116279,0.115384615,0.292307692,0.256410256,0.313953488,0.371794871,0.29978672432345016,0.31144561767578127,87.8657481444981,0.41626590210944414,-0.8366597679540955,-1.7754175066947937,0.030833071271308854,"Josh Phegley",9308,572033
"Andrew Susac","MIL",9,19,1,3,2,0,0.105263157,0.263157894,0.235294118,0.272727272,0.235294117,0.315789473,0.470588235,0.3365742470088758,0.35322231995432,106.82636152973876,-0.13231851067394018,0.027420003344878652,-0.42412836849689484,0.021141342789054704,"Andrew Susac",13132,572180
"Leury García","CHW",18,50,1,6,5,2,0.02,0.26,0.125,0.294117647,0.229166666,0.26,0.354166666,0.26530322194099426,0.23352083867909956,63.244857936636166,0.150454877410084,-2.056035110620576,0.5687910169363022,0.021137952146483088,"Leury Garcia",5913,544725
"Matt Davidson","CHW",1,2,0,1,1,0,0,0.5,0,1,0.5,0.5,0.5,0.43922707438468933,0.43149998784065247,182.7768010836792,-0.002839543216396123,0.1959312111095937,-0.10802468657493591,0.015919309437431705,"Matt Davidson",7226,571602
"Ryan Flaherty","BAL",74,176,3,16,15,2,0.096590909,0.272727272,0.101910828,0.289719626,0.216560509,0.291428571,0.318471337,0.2693741670970259,0.26321391172187275,64.14875119171009,-0.4331164713948965,-8.00895670048858,2.1697261035442352,0.01262282493806495,"Ryan Flaherty",7888,475247
"Bobby Wilson","- - -",75,251,7,25,33,0,0.043824701,0.254980079,0.118421052,0.291925465,0.236842105,0.270491803,0.355263157,0.2700397147506964,0.2548290914740444,62.01682246006982,-0.3507445908617228,-11.79740677682306,3.408507712185383,0.011726762823901948,"Bobby Wilson",6564,435064
"ByungHo Park","MIN",62,244,12,28,24,1,0.086065573,0.327868852,0.218604651,0.23015873,0.190697674,0.274590163,0.409302325,0.29394482344877526,0.3464141527811686,79.41244161785673,0.5583048698026687,-5.4729616638712155,-2.7205517292022705,0.007455515837708648,"ByungHo Park",18497,666560
"Ryan Kalish","CHC",7,10,0,1,2,0,0.1,0,0,0.285714285,0.285714285,0.444444444,0.285714285,0.35204771492216325,0.42772454685635036,118.67952287527046,0.006735256873071194,0.23679071048611017,-0.5125527381896973,0.004278383713025379,"Ryan Kalish",6962,501888
"Óscar Hernández","ARI",4,11,1,1,1,0,0,0,0.272727273,0.1,0.181818181,0.181818181,0.454545454,0.26301936127922754,0.3318181904879483,53.82098399384683,-0.002588486997410655,-0.6281991088640083,0.3186282590031624,0.004068830157387838,"Oscar Hernandez",13490,591712
"Jake Smolinski","OAK",99,319,7,28,27,1,0.059561128,0.137931034,0.106896552,0.25726141,0.237931034,0.298742138,0.344827586,0.28395723902954245,0.31312777973211614,76.98668176220947,-1.645496066659689,-10.459713857665495,-0.36068904399871826,-0.0013377183966323397,"Jake Smolinski",5408,519295
"Rusney Castillo","BOS",9,8,0,4,0,0,0,0.375,0.125,0.4,0.25,0.25,0.375,0.2650592103600502,0.37299999594688416,57.024567767309385,0.13193333731032908,-0.28085183778924905,-0.03878644108772278,-0.00497102523445115,"Rusney Castillo",17016,628329
"Mason Williams","NYY",12,29,0,4,2,0,0.034482758,0.413793103,0.037037037,0.533333333,0.296296296,0.321428571,0.333333333,0.2886360926287515,0.2662361519677298,76.61000092228905,-0.028312109410762787,-0.8427201517931054,-0.19729213416576385,-0.005883267220849267,"Mason Williams",11859,592863
"Eric Young Jr.","NYY",6,1,0,2,0,1,0,0,0,0,0,0,0,0,0.8209999799728394,-100,0.20000000298023224,-0.06625427467773831,-0.1162208691239357,-0.015196522339301697,"Eric Young Jr.",7158,458913
"Aaron Judge","NYY",27,95,4,10,10,0,0.094736842,0.442105263,0.166666667,0.282051282,0.178571428,0.263157894,0.345238095,0.2672166209471853,0.28118334318462174,61.88912718756351,-0.32901066658087075,-4.67597774907742,1.2994716167449951,-0.016160715834303133,"Aaron Judge",15640,592450
"James Loney","NYM",100,366,9,30,34,0,0.043715846,0.101092896,0.131195335,0.275167785,0.265306122,0.306849315,0.396501457,0.30181323724557024,0.3022986094156901,90.66591751655031,-1.3095230844337493,-5.516978025609934,-6.279295444488525,-0.017611226499854138,"James Loney",4556,425766
"Yonder Alonso","OAK",156,532,7,52,56,3,0.084586466,0.139097744,0.114107884,0.283950617,0.253112033,0.315789473,0.367219917,0.29867156290514096,0.3160606456938244,87.09933566351731,-1.3303401139564812,-9.570536436368567,-8.628958106040955,-0.01799878947409761,"Yonder Alonso",2530,475174
"Andrew Lambo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04899999871850014,-100,0,-0.2619412110562173,0,-0.023323286800514067,"Andrew Lambo",5386,518911
"Mike Miller","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4000000059604645,-100,0,-0.2703146652693597,0.0017146769678220153,-0.024004260656928303,"Mike Miller",13891,623166
"Avisaíl García","CHW",120,453,12,59,51,4,0.075055187,0.253863134,0.140435835,0.309027777,0.244552058,0.306843267,0.384987893,0.3016549573828842,0.3287871770710085,88.22816823642972,0.4948907911311835,-5.907705223157787,-9.692607522010803,-0.02589787033140345,"Avisail Garcia",5760,541645
"Chris Stewart","PIT",34,113,1,10,7,0,0.10619469,0.132743362,0.071428571,0.243902439,0.214285714,0.31858407,0.285714285,0.2712337917035764,0.27411679354580964,66.30065320868404,-0.3191336344461888,-5.009067085994568,1.1233131289482117,-0.03036342826670327,"Chris Stewart",3878,455755
"Mike Freeman","- - -",21,24,0,1,1,0,0.083333333,0.291666666,0.045454545,0.333333333,0.227272727,0.291666666,0.272727272,0.2557108402252197,0.289926012357076,55.9934925021502,0.14247674262151122,-1.1726626579992039,0.05887059308588505,-0.033135678316600956,"Mike Freeman",11241,502273
"Francisco Peña","BAL",14,43,1,5,3,0,0.046511627,0.325581395,0.075,0.28,0.2,0.238095238,0.275,0.22726575959296452,0.18180559873580932,35.209076149625616,0.08825585269369185,-3.25674689844248,1.4535434246063232,-0.03542707175951133,"Francisco Pena",8298,506747
"Danny Worth","HOU",16,40,0,4,1,0,0.025,0.15,0.051282051,0.212121212,0.179487179,0.2,0.23076923,0.18917304575443267,0.2534152984619141,13.473022570363563,0.02756999572739005,-4.1279499924997936,2.422661669552326,-0.03580761876459355,"Danny Worth",198,519445
"Matt Duffy","HOU",3,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0.04066666712363561,-100,0,-0.7799586478814624,0.2877808518242091,-0.03993955141977448,"Matt Duffy",12181,592274
"Shane Robinson","LAA",65,111,1,16,10,3,0.09009009,0.153153153,0.06122449,0.2,0.173469387,0.256880733,0.234693877,0.22741055652635908,0.23852320329858623,39.01936306183906,-0.08433338440954685,-8.211305808880823,4.0031208992004395,-0.04577918385444171,"Shane Robinson",4249,453203
"James Beresford","MIN",10,24,0,0,0,0,0.041666666,0.25,0.045454545,0.3125,0.227272727,0.260869565,0.272727272,0.23680209336073502,0.17454833569733993,40.140188455446626,0.20021741022355855,-1.5246687519021376,0.24948367476463318,-0.04725711687069943,"James Beresford",4626,503437
"Michael McKenry","STL",3,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-100,0,-0.5303948256005938,0,-0.047745988637813645,"Michael McKenry",9628,502374
"Max Moroff","PIT",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,-0.530630755685776,0,-0.04777011652406537,"Max Moroff",14556,621559
"Andy Burns","TOR",10,7,0,2,0,0,0,0.285714285,0,0,0,0.142857142,0,0.10298701695033483,0.22755842549460276,-49.5250203101328,-0.08594759716652334,-1.342630658240977,0.638175513711758,-0.047789813087768744,"Andy Burns",12779,542992
"Grant Green","SFG",18,50,1,7,7,0,0.06,0.16,0.108695652,0.289473684,0.260869565,0.3,0.369565217,0.2895344257354736,0.30779672622680665,79.56563003194522,-0.21423894632607698,-1.472578970235664,-0.5841344445943832,-0.0479352854152327,"Grant Green",10053,502205
"Matt Olson","OAK",11,28,0,3,0,0,0.25,0.142857142,0.047619047,0.117647058,0.095238095,0.321428571,0.142857142,0.24838420748710632,0.3087244374411447,52.538548144222865,0.18313665874302387,-1.4124224651399762,-0.03229409456253052,-0.050735882679917625,"Matt Olson",14344,621566
"Dalton Pompey","TOR",8,2,0,3,0,2,0,0.5,0,0,0,0,0,0,0.16300000250339508,-100,0.17934617400169373,-0.3496678652991946,-0.21566220000386238,-0.05088530398394264,"Dalton Pompey",12797,592647
"Josh Bell","PIT",45,152,3,18,19,0,0.138157894,0.125,0.1328125,0.293577981,0.2734375,0.368421052,0.40625,0.3392512151285222,0.3603346887296134,111.87202548773274,-1.4037797960918397,0.818686390666413,-6.157124161720276,-0.052254100513340535,"Josh Bell",13145,605137
"David Wright","NYM",37,164,7,18,14,3,0.158536585,0.335365853,0.211678832,0.32,0.226277372,0.349693251,0.437956204,0.34386899939343973,0.3788925266865664,118.84309178770604,0.3939161510206759,4.199863409164076,-9.931063711643219,-0.053445065866282164,"David Wright",3787,431151
"Hunter Dozier","KCR",8,21,0,4,1,0,0.095238095,0.38095238,0.052631579,0.363636363,0.210526315,0.285714285,0.263157894,0.25040981031599496,0.2794868605477469,50.18322864326193,-0.025850189616903663,-1.2819053820840332,0.023942023515701294,-0.05588994740614604,"Hunter Dozier",15117,641531
"Bryce Brentz","BOS",25,64,1,8,7,0,0.046875,0.265625,0.098360656,0.372093023,0.278688524,0.3125,0.37704918,0.3005087096244097,0.2177592988998171,81.38780185580413,-0.3592747412621975,-1.7894573494726145,-0.9478082358837128,-0.05819257706860785,"Bryce Brentz",10607,518490
"Enrique Hernández","LAD",109,244,7,25,18,2,0.114754098,0.262295081,0.13425926,0.234482758,0.189814814,0.282786885,0.324074074,0.2696534996170075,0.29695671649018596,67.46801571960715,0.8479403511155397,-8.928193385971243,0.5885339975357056,-0.06036648053158862,"Enrique Hernandez",10472,571771
"Stefen Romero","SEA",9,19,0,1,3,0,0.052631578,0.210526315,0.05882353,0.285714285,0.235294117,0.263157894,0.294117647,0.24042073676460668,0.3348217010498047,49.56488105484826,-0.16432762797921896,-1.3148643944047285,0.0731564611196518,-0.061156916023950694,"Stefen Romero",11746,552662
"Michael Brantley","CLE",11,43,0,5,7,1,0.069767441,0.139534883,0.051282052,0.264705882,0.23076923,0.279069767,0.282051282,0.23843909871010555,0.2451005663190569,39.36675669938419,0.15973968454636633,-2.9706118152910106,0.91390061378479,-0.06135257258079417,"Michael Brantley",4106,488726
"Robert Andino","MIA",13,24,0,2,1,0,0,0.166666666,0,0.35,0.291666666,0.291666666,0.291666666,0.25621579339106876,0.18866666158040366,59.26124194028595,-0.35947499074973166,-1.563639383295373,0.18125710263848305,-0.06342078909747279,"Robert Andino",4900,435180
"Tony Kemp","HOU",59,136,1,15,7,2,0.102941176,0.198529411,0.108333334,0.268817204,0.216666666,0.296296296,0.325,0.27534270463166416,0.2582365417480469,72.69449576793886,0.9300652518868446,-3.528580418922159,-1.711814820766449,-0.0647232953742238,"Tony Kemp",14894,643393
"Carson Kelly","STL",10,14,0,1,1,0,0,0.142857142,0.076923077,0.181818181,0.153846153,0.214285714,0.23076923,0.20295591439519609,0.2062077862875802,20.650560571595744,-0.04061113251373172,-1.4087766881839334,0.2886419706046581,-0.06908125795235959,"Carson Kelly",13620,608348
"Nick Hundley","COL",83,317,10,30,48,0,0.078864353,0.205047318,0.179930796,0.302325581,0.25951557,0.319620253,0.439446366,0.3230784773445739,0.2999235480348655,84.10104152753617,0.07037437218241394,-6.136810653401653,-4.612834215164185,-0.06972641169129334,"Nick Hundley",3376,460026
"Daniel Robertson","SEA",9,21,0,1,1,0,0.047619047,0.142857142,0.052631579,0.3125,0.263157894,0.3,0.315789473,0.27232240736484525,0.3131901088513826,71.48981327607936,-0.17810593615286052,-0.896947545063036,-0.5058035254478455,-0.07069696721330396,"Daniel Robertson",6266,543706
"Matt Tuiasosopo","ATL",3,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.12733333309491476,-100,0,-0.8016933698400996,0,-0.07224292799220998,"Matt Tuiasosopo",8272,449168
"Andre Ethier","LAD",16,26,1,2,2,0,0.076923076,0.23076923,0.166666667,0.235294117,0.208333333,0.269230769,0.375,0.263310112953186,0.22338447570800782,63.21797476523396,-0.011777023784816265,-1.1895883869230917,-0.35105300694704056,-0.07310953661763733,"Andre Ethier",6265,444843
"Charles Tilson","CHW",1,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.43922707438468933,0.23350000381469727,182.7768010836792,-0.012638225918635726,0.1861325284073541,-1.0020109950564802,-0.07650816307612196,"Charles Tilson",12983,605508
"Hank Conger","TBR",49,137,3,6,10,0,0.08759124,0.291970802,0.112903225,0.259259259,0.193548387,0.264705882,0.306451612,0.25438959370641145,0.2346789977129768,56.9617297553939,-0.009481602348387241,-7.0887638295503415,1.696702241897583,-0.07676909142549698,"Hank Conger",2505,474233
"Dae-Ho Lee","SEA",104,317,14,33,49,0,0.063091482,0.233438485,0.174657534,0.294117647,0.253424657,0.312302839,0.428082191,0.3181635646593003,0.3205741563410621,102.994880180513,-3.2438889308832586,-2.1040261711328996,-9.395087480545044,-0.07767686423766962,"Dae-Ho Lee",18722,493193
"Gregorio Petit","LAA",89,223,2,21,17,1,0.067264573,0.228699551,0.102941176,0.315789473,0.245098039,0.298642533,0.348039215,0.2818269019777125,0.2696581499292216,76.41786487381306,-2.004703236510977,-8.318663403860075,-0.0371091365814209,-0.08189657762985612,"Gregorio Petit",3812,463610
"Héctor Sánchez","- - -",28,54,3,3,8,0,0.074074074,0.185185185,0.204081633,0.277777777,0.265306122,0.333333333,0.469387755,0.3458470470375485,0.36804365228723596,117.01525461649074,-0.9992368300445378,0.1532490972600109,-2.703862279653549,-0.08371943513867669,"Hector Sanchez",10289,516949
"Juniel Querecuto","TBR",4,11,0,1,2,0,0,0.545454545,0.181818182,0.2,0.09090909,0.09090909,0.272727272,0.14265712824734775,0.15809090570970016,-19.828190208317842,0.030703779309988022,-1.551875723035257,0.3602125197649002,-0.08375644193868334,"Juniel Querecuto",12140,578570
"Elias Díaz","PIT",1,4,0,0,1,0,0,0.25,0,0,0,0,0,0,0.09600000083446503,-100,0,-1.061261511371552,0.10716049186885357,-0.08458124002062507,"Elias Diaz",11680,553869
"Adam Lind","SEA",126,430,20,48,58,0,0.060465116,0.206976744,0.19201995,0.258503401,0.239401496,0.286046511,0.431421446,0.30408264379032324,0.3260517434512868,93.31754260363601,-2.6846687581855804,-6.134664073394939,-9.281538665294647,-0.08675715783453597,"Adam Lind",8027,452252
"Josmil Pinto","MIL",6,6,0,1,0,0,0.166666666,0.666666666,0,0,0,0.166666666,0,0.11510200301806132,0.14326866467793783,-41.55906050140687,-0.0022438259329646826,-1.0483016110534078,0,-0.08771890812701491,"Josmil Pinto",6806,500887
"Eric Fryer","- - -",60,133,0,19,13,0,0.09774436,0.187969924,0.051724138,0.333333333,0.267241379,0.335877862,0.318965517,0.2927867988593706,0.27808695747738793,80.42434371362015,-1.801014598691836,-5.007540304596533,-0.09233537316322327,-0.08956860432836278,"Eric Fryer",8145,518700
"Micah Johnson","LAD",7,6,0,1,0,0,0,0.166666666,0,0.2,0.166666666,0.166666666,0.166666666,0.14640902479489645,0.2669999996821086,-15.105236259743963,-0.0023224958786158822,-0.8528984185440283,-0.2457292681792751,-0.09286561007611643,"Micah Johnson",13809,608672
"Don Kelly","MIA",13,30,0,2,3,0,0.066666666,0.166666666,0.148148148,0.173913043,0.148148148,0.2,0.296296296,0.20921963850657146,0.2365939370517073,27.77402642868242,0.3753945166245103,-2.2931927738876805,0.39076775312423706,-0.09711619301633626,"Don Kelly",2216,430603
"Kyle Schwarber","CHC",2,5,0,0,0,0,0.2,0.4,0,0,0,0.2,0,0.13812240362167358,0.32952241897583007,-24.649487697196253,-0.0022438259329646826,-0.7698301991581479,-0.3650008775293827,-0.09981600260787288,"Kyle Schwarber",16478,656941
"Darin Mastroianni","MIN",7,11,0,1,0,1,0.181818181,0.363636363,0,0,0,0.181818181,0,0.12556582147424872,0.16865672848441385,-36.30871455703094,0.24269092874601483,-1.5575480406814977,0.13764075934886932,-0.10709830251090896,"Darin Mastroianni",7316,518991
"Jason Rogers","PIT",23,33,0,2,2,0,0.212121212,0.272727272,0.08,0.125,0.08,0.303030303,0.16,0.24251138802730676,0.2697731018066406,47.05677002741746,0.0492840635124594,-2.1024625451004417,-0.01575518399477005,-0.10944075788514027,"Jason Rogers",11773,595386
"Tony Cruz","KCR",4,5,0,0,1,0,0,0.6,0,0,0,0,0,0,0.02019999921321869,-100,0,-1.3322027853702743,0.06716049276292324,-0.11204880039817568,"Tony Cruz",2802,488810
"JaCoby Jones","DET",13,28,0,3,2,0,0,0.428571428,0.107142857,0.375,0.214285714,0.214285714,0.321428571,0.22719360888004303,0.30485715184892925,35.33981483182722,0.26825028914026916,-1.905495864065204,-0.16013897582888603,-0.11423539620956905,"JaCoby Jones",14818,592444
"Max Muncy","OAK",51,133,2,13,8,0,0.150375939,0.180451127,0.070796461,0.218390804,0.185840707,0.308270676,0.256637168,0.26188564842397516,0.310811064964117,61.81762889015691,0.24959367606788874,-5.847577481051078,0.20945101976394653,-0.11579216085812963,"Max Muncy",13301,571970
"Cole Gillespie","MIA",41,55,0,7,5,0,0.054545454,0.254545454,0.137254902,0.315789473,0.235294117,0.272727272,0.372549019,0.27428237308155407,0.2655154863993327,71.36577027180535,0.02609295630827546,-1.9135194278685466,-0.9928524494171143,-0.11858751099576731,"Cole Gillespie",5888,502261
"Kurt Suzuki","MIN",106,373,8,34,49,0,0.048257372,0.128686327,0.144927536,0.276450511,0.257971014,0.301075268,0.40289855,0.30302355398413955,0.28433578700235446,85.6519440607537,-2.1441471001598984,-8.569777539953122,-5.234845161437988,-0.11943240679239464,"Kurt Suzuki",8259,435559
"Raimel Tapia","COL",22,41,0,4,3,3,0.048780487,0.268292682,0,0.357142857,0.263157894,0.292682926,0.263157894,0.2479455005831835,0.2121056079864502,33.762280045273116,0.665608967654407,-2.679081907489573,0.20601139590144157,-0.11974670997918009,"Raimel Tapia",14350,606132
"Ike Davis","NYY",8,15,0,2,1,0,0.066666666,0.333333333,0,0.333333333,0.214285714,0.266666666,0.214285714,0.22173163096110027,0.21597414016723632,30.62884194968536,-0.016897263005375862,-1.2662470717932166,-0.4259229823946953,-0.12108309973491085,"Ike Davis",8433,477195
"Rob Segedin","LAD",40,83,2,9,12,0,0.072289156,0.26506024,0.136986301,0.294117647,0.232876712,0.301204819,0.369863013,0.29168343687632,0.28648783212684725,82.22797605882835,0.039153595454990864,-1.7775402125550985,-2.0694889426231384,-0.1238424569411235,"Rob Segedin",11446,574847
"Todd Cunningham","LAA",20,29,0,5,1,0,0.034482758,0.206896551,0.111111111,0.19047619,0.148148148,0.178571428,0.259259259,0.18911159890038626,0.21341472012656076,12.69779324138657,0.10932527156546712,-2.9304191536360666,0.733406126499176,-0.12420638084472538,"Todd Cunningham",10822,592239
"Marco Hernández","BOS",40,56,1,11,5,1,0.089285714,0.178571428,0.078431372,0.35,0.294117647,0.357142857,0.372549019,0.32374539971351624,0.2835546391350882,97.35758794110097,0.618404180277139,0.44073895914372385,-3.6267742812633514,-0.1318044132863705,"Marco Hernandez",13154,593523
"Adam Moore","CLE",9,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0068000003695487974,-100,0,-1.3477475649689872,-0.11722492426633835,-0.13249508234987917,"Adam Moore",9362,446192
"Paul Janish","BAL",14,35,0,3,0,0,0.085714285,0.085714285,0.032258064,0.214285714,0.193548387,0.285714285,0.225806451,0.2407724414552961,0.342433677000158,44.49175880522099,-0.012899440480396152,-2.3454945578337036,-0.13869252800941467,-0.13278674820555325,"Paul Janish",7412,457926
"Yoán Moncada","BOS",8,20,0,3,1,0,0.05,0.6,0.052631579,0.571428571,0.210526315,0.25,0.263157894,0.22839969992637635,0.17418060302734376,31.829734192800522,0.19588805083185434,-1.4410748397010007,-0.575116902589798,-0.1368964493279099,"Yoan Moncada",17232,660162
"Pat Valaika","COL",13,19,1,3,2,0,0,0.421052631,0.210526316,0.4,0.263157894,0.263157894,0.47368421,0.31011267398533066,0.20358823327457204,75.41401073412467,-0.24555314821191132,-0.8208712549228298,-1.1278608590364456,-0.13757962932553436,"Pat Valaika",14885,642162
"Yadiel Rivera","MIL",35,71,0,12,3,0,0.028169014,0.28169014,0.06060606,0.304347826,0.212121212,0.235294117,0.272727272,0.22255652441697962,0.2322679968441234,30.434992656760276,0.11070636939257383,-5.97226731951397,2.369658052921295,-0.1378220638784974,"Yadiel Rivera",11863,592680
"Austin Barnes","LAD",21,37,0,3,2,0,0.135135135,0.243243243,0.03125,0.217391304,0.15625,0.27027027,0.1875,0.22186205999271288,0.21780722671084934,35.44796295660225,0.3537905889097601,-2.5877742771983794,0.04890120029449463,-0.13946805461291023,"Austin Barnes",12158,605131
"Pedro Florimón","PIT",18,25,0,4,4,0,0.04,0.48,0.125,0.416666666,0.208333333,0.24,0.333333333,0.2454888963699341,0.1717550971291282,49.05168742230482,-1.1451641684398055,-2.7138521428523816,0.5448969900608063,-0.14061334106222165,"Pedro Florimon",8385,465753
"Destin Hood","MIA",13,25,1,3,2,0,0,0.44,0.16,0.384615384,0.24,0.24,0.4,0.2708237981796265,0.1721739147020423,69.04854041400819,-0.4309456227347255,-1.3839346421260854,-0.7948580384254456,-0.14161939652397887,"Destin Hood",9887,543329
"Carlos Asuaje","SDP",7,25,0,2,2,0,0.04,0.16,0.083333333,0.25,0.208333333,0.24,0.291666666,0.232400541305542,0.22134449005126952,41.18068247620187,-0.014111461117863655,-1.8251460448840753,-0.3711216524243355,-0.1434065158573668,"Carlos Asuaje",15197,641319
"Deven Marrero","BOS",13,14,0,0,0,0,0.142857142,0.357142857,0,0.142857142,0.083333333,0.214285714,0.083333333,0.16140558464186533,0.22087313447679793,-14.213040658722806,-0.006731477798894048,-1.9265385208198846,0.047325825318694115,-0.14367609067602655,"Deven Marrero",13325,571918
"Jesús Aguilar","CLE",9,6,0,0,0,0,0,0.166666666,0,0,0,0,0,0,0.34983332951863605,-100,0,-1.6172970779627844,0.007581561803817749,-0.14383285041726643,"Jesus Aguilar",11342,542583
"Julio Borbon","BAL",6,15,0,1,0,0,0,0.2,0,0.4,0.307692307,0.307692307,0.307692307,0.2702935842367319,0.19024999936421713,64.78063529344553,-0.24137123581022024,-0.8756594299016185,-1.0625830367207527,-0.14624821240937533,"Julio Borbon",3209,474865
"Collin Cowgill","CLE",9,14,0,0,0,0,0.142857142,0.5,0,0.2,0.083333333,0.214285714,0.083333333,0.16140558464186533,0.17615887096949986,-13.575755179501153,-0.016164845088496804,-1.9252597562516154,0.01963704824447632,-0.1463769661373228,"Collin Cowgill",7250,518577
"Drew Stubbs","- - -",59,94,3,13,7,9,0.127659574,0.404255319,0.1125,0.375,0.225,0.329787234,0.3375,0.3003121493978703,0.26822853601107033,83.17529533819402,1.1718278026673943,-0.7642774249598236,-3.78218724578619,-0.1483752861801898,"Drew Stubbs",9328,453211
"Blake Lalli","ATL",10,13,0,0,1,0,0,0.23076923,0.076923077,0.2,0.153846153,0.153846153,0.23076923,0.16311336022156936,0.26061538549569935,-7.695060444918739,-0.016475115669891238,-1.7407475712550238,-0.12539613153785467,-0.14862141219165192,"Blake Lalli",9246,503351
"Zach Walters","LAD",3,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0.20240001678466796,-100,0,-1.312868342456742,-0.33434396237134933,-0.15221574628849383,"Zach Walters",10622,595025
"Michael Reed","MIL",8,24,0,3,0,1,0.083333333,0.291666666,0,0.266666666,0.181818181,0.25,0.181818181,0.2039600263039271,0.21138433615366617,17.97542133042671,0.299363364931196,-2.125135604887232,-0.14320730976760387,-0.15402541624411245,"Michael Reed",13228,605439
"Ryan LaMarre","BOS",6,6,0,1,0,0,0.166666666,0.333333333,0,0,0,0.166666666,0,0.11510200301806132,0.28443535168965656,-46.03591606307708,-0.0022438259329646826,-1.0542657263154394,-0.6664222776889801,-0.15518168522880904,"Ryan LaMarre",10700,534606
"Raffy Lopez","CIN",8,7,0,0,0,0,0,0.428571428,0,0,0,0,0,0,0.06228571278708322,-100,0,-1.8896565997804535,0.12001829594373703,-0.15823994503817673,"Raffy Lopez",12606,607257
"Kyle Waldrop","CIN",15,23,0,1,1,0,0.04347826,0.217391304,0.045454545,0.294117647,0.227272727,0.260869565,0.272727272,0.23680209336073502,0.17115704909614896,39.46768659447487,-0.6320876486133784,-2.34676283046928,0.06805075705051422,-0.15833381680049127,"Kyle Waldrop",11402,592835
"Will Middlebrooks","MIL",10,31,0,2,1,0,0.129032258,0.419354838,0,0.214285714,0.111111111,0.225806451,0.111111111,0.1741229199594067,0.23430478188299364,-2.015307698821114,0.004120947560295463,-3.890756450486591,1.2875323668122292,-0.16553690602409096,"Will Middlebrooks",7002,519025
"Alberto Rosario","STL",20,41,0,3,2,0,0.048780487,0.121951219,0.052631579,0.212121212,0.184210526,0.225,0.236842105,0.20643834620714188,0.2662555932998657,22.983774453384452,0.16046388051472604,-3.728490434335797,0.8023713529109955,-0.1660786745994783,"Alberto Rosario",7125,451705
"Steve Clevenger","SEA",22,76,1,7,7,0,0.105263157,0.184210526,0.088235294,0.264150943,0.220588235,0.302631578,0.308823529,0.27537775274954346,0.29958761554874785,73.58964815028993,0.0552096504252404,-2.354704826062486,-1.8650697469711304,-0.16822829277920853,"Steve Clevenger",9542,502182
