"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
60812,542432,"José Ramirez",27,2017,"ATL","P",68,62,7,0,-0.5,,,,0,,0,0
60831,542979,"Keon Broxton",27,2017,"MIL","CF",139,1028.7,410,2.5,1,,182,0.003,2.2,0.5,0,2.6
60836,543334,"TJ House",27,2017,"TOR","P",2,2,,,,,,,,,0,
61044,578428,"Jose Iglesias",27,2017,"DET","SS",130,1116.3,428,-2.3,-0.6,5,,,-1.7,,0,-1.7
65851,518397,"Scott Alexander",27,2017,"KC","P",58,69,10,-0.1,-0.7,,,,-0.1,,0,-0.1
65856,518466,"Jabari Blash",27,2017,"SD","LF",18,130,48,-0.9,-3.3,,23,-0.001,-0.8,0,0,-0.8
65856,518466,"Jabari Blash",27,2017,"SD","RF",33,264,104,-1.4,-2.3,,56,0.002,-1.2,0.1,0,-1.1
65867,518618,"Derek Dietrich",27,2017,"MIA","1B",10,49,11,0,0,-1,,,0,,0,0
65867,518618,"Derek Dietrich",27,2017,"MIA","2B",10,63,24,0.1,0.5,0,,,0.1,,0,0.1
65867,518618,"Derek Dietrich",27,2017,"MIA","3B",103,817.3,219,-4.6,-2.4,0,1,-0.017,-3.4,0,0,-3.4
65867,518618,"Derek Dietrich",27,2017,"MIA","LF",5,19.3,7,0,0.4,,2,-0.001,0,0,0,0
65918,519333,"Matt Szczur",27,2017,,"CF",21,142,51,0.2,0.5,,20,0,0.2,0,0,0.2
65918,519333,"Matt Szczur",27,2017,,"LF",49,180,66,0.5,1.4,,27,0,0.4,0,0,0.4
65918,519333,"Matt Szczur",27,2017,,"RF",18,108.7,43,0.2,0.8,,18,0.001,0.2,0,0,0.2
65947,542881,"Tyler Anderson",27,2017,"COL","P",17,86,18,-0.1,-0.5,,1,0,-0.1,0,0,-0.1
65953,542963,"Rob Brantly",27,2017,"CHW","C",6,42,1,0,0,,,,0,,-0.3,-0.3
65953,542963,"Rob Brantly",27,2017,"CHW","P",1,1,1,0,0.1,,,,0,,0,0
65965,543219,"Sean Gilmartin",27,2017,"NYM","P",2,3.3,,,,,,,,,0,
65977,543484,"Mikie Mahtook",27,2017,"DET","CF",67,529.7,278,-3.6,-2.1,,137,-0.003,-3.1,-0.3,0,-3.4
65977,543484,"Mikie Mahtook",27,2017,"DET","LF",19,113.3,55,0,0,,28,0,0,0,0,0
65977,543484,"Mikie Mahtook",27,2017,"DET","RF",25,145,47,0.1,0.5,,29,-0.002,0.1,-0.1,0,0
65980,543543,"Brad Miller",27,2017,"TB","2B",98,789.7,232,-1,-0.5,-9,1,0.001,-0.7,0,0,-0.7
65992,543807,"George Springer",27,2017,"HOU","CF",84,643.7,239,0,0,,87,0,0,0,0,0
65992,543807,"George Springer",27,2017,"HOU","RF",78,477,164,-1.1,-1.2,,56,0.001,-0.9,0,0,-0.9
66213,554430,"Zack Wheeler",27,2017,"NYM","P",17,86.3,12,0,-0.5,,,,0,,0,0
66234,570240,"Félix Peña",27,2017,"CHC","P",25,34.3,5,0,-0.5,,,,0,,0,0
66423,570810,"Lisalverto Bonilla",27,2017,"CIN","P",10,36.7,3,0,-0.2,,,,0,,0,0
66539,571697,"Scooter Gennett",27,2017,"CIN","2B",99,769.3,250,-0.8,-0.3,1,1,0.002,-0.6,0,0,-0.6
66539,571697,"Scooter Gennett",27,2017,"CIN","3B",10,71,19,-0.2,-1.5,0,,,-0.1,,0,-0.1
66539,571697,"Scooter Gennett",27,2017,"CIN","LF",9,55,25,-0.2,-1.3,,7,0,-0.2,0,0,-0.2
66539,571697,"Scooter Gennett",27,2017,"CIN","P",1,1,,,,,,,,,0,
66539,571697,"Scooter Gennett",27,2017,"CIN","RF",6,41.3,17,-0.1,-0.9,,10,-0.002,-0.1,0,0,-0.1
66543,571710,"Mychal Givens",27,2017,"BAL","P",69,78.7,23,0.1,0.5,,,,0.1,,0,0.1
66604,572308,"José A. Váldez",27,2017,,"P",14,18,1,0,-0.4,,,,0,,0,0
66662,573135,"Tyler Saladino",27,2017,"CHW","1B",3,4,2,0,0,0,,,0,,0,0
66662,573135,"Tyler Saladino",27,2017,"CHW","2B",26,217.7,75,1.1,1.6,0,,,0.8,,0,0.8
66662,573135,"Tyler Saladino",27,2017,"CHW","3B",22,168.3,65,1,1.9,3,,,0.7,,0,0.7
66662,573135,"Tyler Saladino",27,2017,"CHW","SS",13,107.7,39,-0.2,-0.5,-4,,,-0.1,,0,-0.1
66928,592130,"Danny Barnes",27,2017,"TOR","P",60,66,3,0,-0.2,,,,0,,0,0
67028,592454,"Tommy Kahnle",27,2017,,"P",69,62.7,4,0,-1.4,,,,0,,0,0
67119,592743,"Andrelton Simmons",27,2017,"LAA","SS",158,1369.7,521,11.6,2.5,4,7,0.001,8.5,0,0,8.5
67172,593144,"Richard Rodríguez",27,2017,"BAL","P",5,5.7,,,,,,,,,0,
67724,594772,"Jake Buchanan",27,2017,"CIN","P",5,14.3,4,0,-0.5,,,,0,,0,0
67754,594824,"Greg Garcia",27,2017,"STL","2B",34,217.7,80,0.4,0.6,1,,,0.3,,0,0.3
67754,594824,"Greg Garcia",27,2017,"STL","3B",41,240.3,74,-1.6,-2.4,-2,,,-1.2,,0,-1.2
67754,594824,"Greg Garcia",27,2017,"STL","SS",12,79,24,0,-0.2,2,,,0,,0,0
67964,595281,"Kevin Kiermaier",27,2017,"TB","CF",97,829.7,360,9.7,4.4,,149,-0.002,8.3,-0.4,0,8
68174,596816,"Roberto Gómez",27,2017,"SF","P",4,5.3,1,0,-0.4,,,,0,,0,0
68302,598265,"Jackie Bradley Jr.",27,2017,"BOS","CF",132,1204.3,496,-4,-1.3,,177,-0.004,-3.4,-0.7,0,-4.1
68320,598287,"Noé Ramirez",27,2017,,"P",12,13,1,0,-1.1,,,,0,,0,0
68419,534910,"Jesse Hahn",27,2017,"OAK","P",14,69.7,15,-0.1,-1,,,,-0.1,,0,-0.1
68622,592533,"Cody Martin",27,2017,"SEA","P",1,2,,,,,,,,,0,
68673,592731,"Steve Selsky",27,2017,"BOS","3B",2,3.7,1,0,-1.2,0,,,0,,0,0
68673,592731,"Steve Selsky",27,2017,"BOS","CF",1,7,6,-0.1,-2.9,,5,0.001,-0.1,0,0,-0.1
68721,592869,"Tyler Wilson",27,2017,"BAL","P",9,15.3,2,0,-0.4,,,,0,,0,0
68960,595411,"Ryan Sherriff",27,2017,"STL","P",13,14.3,2,0,-0.2,,,,0,,0,0
68969,595426,"Brock Stassi",27,2017,"PHI","1B",21,118.7,31,0.2,0.7,0,,,0.1,,0,0.1
68969,595426,"Brock Stassi",27,2017,"PHI","LF",3,14,4,0,-1.3,,1,-0.001,0,0,0,0
68990,595465,"Dan Winkler",27,2017,"ATL","P",16,14.3,2,0,-0.4,,,,0,,0,0
69113,605795,"Angel Sánchez",27,2017,"PIT","P",8,12.3,2,0,-0.4,,,,0,,0,0
69131,518566,"Taylor Cole",27,2017,"TOR","P",1,1,1,0,-0.4,,,,0,,0,0
69156,542882,"Matt Andriese",27,2017,"TB","P",18,86,6,0,-0.5,,,,0,,0,0
69158,542908,"Jett Bandy",27,2017,"MIL","C",50,399,14,0,-0.3,,,,0,,-4.9,-4.9
69169,543169,"Brian Flynn",27,2017,"KC","P",1,2.3,,,,,,,,,0,
69172,543294,"Kyle Hendricks",27,2017,"CHC","P",24,139.7,24,0.1,0.4,,,,0.1,,0,0.1
69188,543768,"Travis Shaw",27,2017,"MIL","1B",1,4.7,,,,,,,,,0,
69188,543768,"Travis Shaw",27,2017,"MIL","3B",143,1221.3,363,3.4,1.1,5,5,0.003,2.5,0,0,2.5
69304,600301,"Taylor Motter",27,2017,"SEA","1B",15,77,12,0,-0.3,-1,,,0,,0,0
69304,600301,"Taylor Motter",27,2017,"SEA","2B",18,109.7,40,-0.1,-0.3,-1,,,-0.1,,0,-0.1
69304,600301,"Taylor Motter",27,2017,"SEA","3B",6,40,6,-0.1,-1.3,0,,,-0.1,,0,-0.1
69304,600301,"Taylor Motter",27,2017,"SEA","LF",15,101.7,41,-0.2,-0.9,,13,0.002,-0.2,0,0,-0.1
69304,600301,"Taylor Motter",27,2017,"SEA","RF",5,14,8,-0.1,-3,,3,-0.001,-0.1,0,0,-0.1
69304,600301,"Taylor Motter",27,2017,"SEA","SS",39,287,96,-1.5,-1.6,-5,,,-1.1,,0,-1.1
69508,605113,"Nick Ahmed",27,2017,"AZ","SS",48,381.7,157,1.2,0.8,2,2,-0.004,0.9,0,0,0.9
69512,605125,"Cody Asche",27,2017,"CHW","1B",2,17,3,0,-0.3,-1,,,0,,0,0
69512,605125,"Cody Asche",27,2017,"CHW","3B",1,1,1,0,-1.5,-1,,,0,,0,0
69512,605125,"Cody Asche",27,2017,"CHW","LF",1,3,1,0,0.2,,,,0,,0,0
69513,605131,"Austin Barnes",27,2017,"LAD","2B",21,76.7,21,0.1,0.7,1,,,0.1,,0,0.1
69513,605131,"Austin Barnes",27,2017,"LAD","3B",1,0.3,,,,,,,,,0,
69513,605131,"Austin Barnes",27,2017,"LAD","C",55,438.3,13,0,0.1,,1,0.003,0,0,12.1,12.1
69552,605359,"Evan Marshall",27,2017,"SEA","P",5,7.7,,,,,,,,,0,
69580,605509,"Kelby Tomlinson",27,2017,"SF","2B",20,148.7,51,-0.2,-0.3,0,,,-0.1,,0,-0.1
69580,605509,"Kelby Tomlinson",27,2017,"SF","3B",24,125,35,0.2,0.9,1,,,0.1,,0,0.1
69580,605509,"Kelby Tomlinson",27,2017,"SF","LF",9,33,15,0,0.4,,8,0,0,0,0,0
69580,605509,"Kelby Tomlinson",27,2017,"SF","SS",11,69.3,23,-0.3,-1.3,0,,,-0.2,,0,-0.2
69837,606930,"Jacob Barnes",27,2017,"MIL","P",73,72,17,-0.2,-1.3,,,,-0.1,,0,-0.1
69854,607054,"Jace Peterson",27,2017,"ATL","1B",7,55,6,0,0.1,0,,,0,,0,0
69854,607054,"Jace Peterson",27,2017,"ATL","2B",15,106,43,-0.1,-0.3,-3,1,0.002,-0.1,0,0,-0.1
69854,607054,"Jace Peterson",27,2017,"ATL","3B",15,66.7,18,-0.1,-0.7,1,,,-0.1,,0,-0.1
69854,607054,"Jace Peterson",27,2017,"ATL","LF",25,152.3,68,0.4,1.1,,36,-0.001,0.3,0,0,0.3
69854,607054,"Jace Peterson",27,2017,"ATL","RF",2,16,6,0.1,1.9,,5,0,0.1,0,0,0.1
69854,607054,"Jace Peterson",27,2017,"ATL","SS",4,34,13,-0.1,-0.6,0,,,-0.1,,0,-0.1
69970,607387,"Ryan Rua",27,2017,"TEX","1B",23,173,30,0.1,0.2,0,,,0.1,,0,0.1
69970,607387,"Ryan Rua",27,2017,"TEX","LF",37,179.3,70,-0.3,-0.7,,31,0,-0.3,0,0,-0.2
69970,607387,"Ryan Rua",27,2017,"TEX","RF",1,3,,,,,,,,,0,
70016,607473,"Chasen Bradford",27,2017,"NYM","P",28,33.7,4,0,-0.4,,,,0,,0,0
70069,607625,"Seth Lugo",27,2017,"NYM","P",19,101.3,11,0,-0.2,,,,0,,0,0
70296,542993,"Billy Burns",27,2017,"KC","CF",4,9,4,0,1.6,,2,0,0,0,0,0
70296,542993,"Billy Burns",27,2017,"KC","RF",1,1,,,,,,,,,0,
70300,543045,"Adam Conley",27,2017,"MIA","P",22,102.7,14,0.1,0.5,,,,0.1,,0,0.1
70301,543068,"C.J. Cron",27,2017,"LAA","1B",98,815.7,197,1.6,0.9,1,1,0.001,1.2,0,0,1.2
70302,543089,"Taylor Davis",27,2017,"CHC","1B",2,9,2,0,0,0,,,0,,0,0
70302,543089,"Taylor Davis",27,2017,"CHC","3B",2,14,2,0,-1,0,,,0,,0,0
70302,543089,"Taylor Davis",27,2017,"CHC","C",1,3,,,,,,,,,0,0
70304,543208,"Sam Gaviglio",27,2017,,"P",16,74.3,3,0,-0.4,,,,0,,0,0
70306,543243,"Sonny Gray",27,2017,,"P",27,162.3,24,0,-0.1,,,,0,,0,0
70307,543308,"John Hicks",27,2017,"DET","1B",26,181,44,0,0.1,1,,,0,,0,0
70307,543308,"John Hicks",27,2017,"DET","C",18,115.3,7,0,0,,,,0,,0.2,0.2
70316,543508,"Cory Mazzoni",27,2017,"SD","P",6,8,1,0,-0.1,,,,0,,0,0
70317,543510,"James McCann",27,2017,"DET","C",103,836.3,19,0,-0.1,,,,0,,-22.1,-22.1
70321,543652,"Tyler Pill",27,2017,"NYM","P",7,22,6,0,-0.1,,,,0,,0,0
70349,571561,"Tony Cingrani",27,2017,,"P",47,42.7,5,0,-0.1,,,,0,,0,0
70376,582494,"Robby Scott",27,2017,"BOS","P",57,35.7,3,0,0.1,,,,0,,0,0
70432,605154,"John Brebbia",27,2017,"STL","P",50,51.7,4,0,-0.1,,,,0,,0,0
70436,605177,"Andrew Chafin",27,2017,"AZ","P",71,51.3,8,-0.1,-1.5,,,,-0.1,,0,-0.1
70441,605222,"Jake Esch",27,2017,"SD","P",1,0,,,,,,,,,,
70443,605227,"Taylor Featherston",27,2017,"TB","1B",2,6,1,0,0,0,,,0,,0,0
70443,605227,"Taylor Featherston",27,2017,"TB","2B",11,78,28,0.3,1.1,1,,,0.2,,0,0.2
70443,605227,"Taylor Featherston",27,2017,"TB","3B",2,12,2,0,-1.6,0,,,0,,0,0
70443,605227,"Taylor Featherston",27,2017,"TB","SS",3,10,2,0,0.4,0,,,0,,0,0
70466,605357,"Mike Marjama",27,2017,"SEA","C",5,20,1,0,0,,,,0,,-0.3,-0.3
70472,605388,"Adam Morgan",27,2017,"PHI","P",37,54.7,9,-0.1,-0.7,,,,-0.1,,0,-0.1
70498,605541,"Mike Wright Jr.",27,2017,"BAL","P",13,25,2,0,-0.2,,,,0,,0,0
70556,607297,"O'Koyea Dickson",27,2017,"LAD","LF",5,12,4,0,-0.5,,5,-0.001,0,0,0,0
70568,607385,"Tyler Collins",27,2017,"DET","CF",26,199.7,108,-0.5,-0.8,,42,0,-0.4,0,0,-0.4
70568,607385,"Tyler Collins",27,2017,"DET","LF",4,17.7,8,0,0.2,,8,0,0,0,0,0
70568,607385,"Tyler Collins",27,2017,"DET","RF",17,128.7,44,-0.6,-2.4,,22,0.003,-0.5,0.1,0,-0.5
70755,543685,"Anthony Rendon",27,2017,"WAS","3B",145,1268.3,337,10.1,3.5,2,,,7.4,,0,7.4
70756,543380,"Taylor Jungmann",27,2017,"MIL","P",1,0.7,,,,,,,,,0,
70758,598264,"Matt Barnes",27,2017,"BOS","P",70,69.7,9,0,-0.2,,,,0,,0,0
70760,543542,"Alex Meyer",27,2017,"LAA","P",13,67.3,6,0,0.1,,,,0,,0,0
70779,572180,"Andrew Susac",27,2017,"MIL","C",2,13,1,0,0,,,,0,,-0.3,-0.3
70785,548337,"Logan Verrett",27,2017,"BAL","P",4,10.7,3,0,0.1,,,,0,,0,0
70812,605476,"Carson Smith",27,2017,"BOS","P",8,6.7,1,0,-0.2,,,,0,,0,0
70826,548389,"Ross Stripling",27,2017,"LAD","P",49,74.3,15,0,0.1,,,,0,,0,0
70988,607352,"Joe Biagini",27,2017,"TOR","P",44,119.7,15,-0.2,-1.5,,,,-0.1,,0,-0.1
71177,607457,"Kyle Barraclough",27,2017,"MIA","P",66,66,5,0,0.1,,,,0,,0,0
71213,607732,"Jacob Stallings",27,2017,"PIT","C",5,33.3,,,,,,,,,0,0
99616,543056,"Danny Coulombe",27,2017,"OAK","P",72,51.7,7,0,-0.4,,,,0,,0,0
100137,643327,"Zack Godley",27,2017,"AZ","P",26,155,21,0,0,,,,0,,0,0
100211,599683,"Warwick Saupold",27,2017,"DET","P",45,62.7,13,0,0,,1,0,0,0,0,0
100324,608718,"Brent Suter",27,2017,"MIL","P",22,81.7,17,0.1,0.5,,1,-0.001,0.1,0,0,0.1
100666,621563,"Joey Wendle",27,2017,"OAK","2B",5,26,7,0,0.7,0,,,0,,0,0
100776,622210,"Ian Parmley",27,2017,"TOR","LF",1,1,,,,,,,,,0,
100776,622210,"Ian Parmley",27,2017,"TOR","RF",1,8.7,4,0,-0.2,,1,0,0,0,0,0
100780,622217,"Chris O'Grady",27,2017,"MIA","P",13,33,5,0,-0.2,,,,0,,0,0
101231,623149,"Paul Sewald",27,2017,"NYM","P",57,65.3,6,0,-0.1,,,,0,,0,0
101262,623182,"Patrick Kivlehan",27,2017,"CIN","1B",12,30.3,5,0,0,0,,,0,,0,0
101262,623182,"Patrick Kivlehan",27,2017,"CIN","3B",7,47.7,22,-0.1,-0.6,0,,,-0.1,,0,-0.1
101262,623182,"Patrick Kivlehan",27,2017,"CIN","CF",4,20,9,-0.1,-2.4,,4,0,-0.1,0,0,-0.1
101262,623182,"Patrick Kivlehan",27,2017,"CIN","LF",11,58.7,17,-0.1,-0.5,,7,0.001,-0.1,0,0,-0.1
101262,623182,"Patrick Kivlehan",27,2017,"CIN","RF",29,148,61,-0.7,-1.9,,28,0,-0.6,0,0,-0.6
101264,623184,"Scott Oberg",27,2017,"COL","P",66,58.3,6,0,0.4,,,,0,,0,0
101433,623430,"Ryan Dull",27,2017,"OAK","P",49,42,2,0,-0.8,,,,0,,0,0
101435,623434,"Mike Hauschild",27,2017,"TEX","P",4,8,,,,,,,,,0,
101438,623439,"Ryan Garton",27,2017,,"P",20,22,5,0,-0.6,,,,0,,0,0
101785,607162,"Onelki Garcia",27,2017,"KC","P",2,6,2,0,-0.5,,,,0,,0,0
102149,621397,"Tyler Olson",27,2017,"CLE","P",30,20,3,0,-0.1,,,,0,,0,0
102294,628452,"Raisel Iglesias",27,2017,"CIN","P",63,76,10,0,0.6,,,,0,,0,0
103378,643329,"Brad Goldberg",27,2017,"CHW","P",11,12,1,0,-0.2,,,,0,,0,0
103484,643493,"Austin Pruitt",27,2017,"TB","P",30,83,8,-0.1,-1,,,,-0.1,,0,-0.1
46980,462101,"Elvis Andrus",28,2017,"TEX","SS",157,1365.3,617,5.9,1.1,0,1,-0.006,4.3,0,0,4.3
50096,502029,"Chris Marrero",28,2017,"SF","LF",12,73,26,0,0.2,,10,-0.001,0,0,0,0
50101,502042,"Chris Archer",28,2017,"TB","P",34,201,12,0,-0.2,,,,0,,0,0
50538,503449,"Wily Peralta",28,2017,"MIL","P",19,57.3,1,0,-0.2,,,,0,,0,0
50609,503556,"Marwin Gonzalez",28,2017,"HOU","1B",31,193.7,33,-0.4,-1.2,-1,3,0.001,-0.3,0,0,-0.3
50609,503556,"Marwin Gonzalez",28,2017,"HOU","2B",22,136.7,40,0.3,0.7,0,1,0,0.2,0,0,0.2
50609,503556,"Marwin Gonzalez",28,2017,"HOU","3B",19,138.7,47,-0.8,-1.9,-2,,,-0.6,,0,-0.6
50609,503556,"Marwin Gonzalez",28,2017,"HOU","LF",47,331,104,0.2,0.4,,52,0,0.2,0,0,0.2
50609,503556,"Marwin Gonzalez",28,2017,"HOU","RF",2,4,1,0,0,,,,0,,0,0
50609,503556,"Marwin Gonzalez",28,2017,"HOU","SS",38,281.3,103,-0.1,-0.1,2,,,-0.1,,0,-0.1
50616,503566,"Fabio Castillo",28,2017,"LAD","P",2,1.3,,,,,,,,,0,
50704,501381,"Michael Pineda",28,2017,"NYY","P",17,96.3,14,0,0,,,,0,,0,0
50845,501571,"Juan Lagares",28,2017,"NYM","CF",85,566.7,248,1,0.6,,121,0.006,0.9,0.7,0,1.6
50878,501625,"Jose Alvarez",28,2017,"LAA","P",64,48.7,9,0,0.6,,,,0,,0,0
50910,501659,"Abraham Almonte",28,2017,"CLE","CF",8,55,24,-0.1,-1,,11,0.001,-0.1,0,0,-0.1
50910,501659,"Abraham Almonte",28,2017,"CLE","LF",20,105.3,35,0.2,0.9,,12,-0.003,0.2,0,0,0.1
50910,501659,"Abraham Almonte",28,2017,"CLE","RF",32,249,76,-0.1,-0.2,,36,-0.001,-0.1,0,0,-0.1
50946,501697,"Jhan Mariñez",28,2017,,"P",43,58.3,10,-0.1,-1.4,,,,-0.1,,0,-0.1
51220,492802,"Juan Graterol",28,2017,"LAA","C",47,245,6,0,0,,,,0,,3.1,3.1
51574,500610,"Deolis Guerra",28,2017,"LAA","P",19,25,3,0,-0.6,,,,0,,0,0
51594,500724,"JC Ramírez",28,2017,"LAA","P",27,147.3,13,0,-0.4,,1,0,0,0,0,0
51611,500743,"Miguel Rojas",28,2017,"MIA","1B",2,3.3,1,0,0,0,,,0,,0,0
51611,500743,"Miguel Rojas",28,2017,"MIA","2B",2,15,5,0,0.8,0,,,0,,0,0
51611,500743,"Miguel Rojas",28,2017,"MIA","3B",15,47,12,0,-0.1,0,,,0,,0,0
51611,500743,"Miguel Rojas",28,2017,"MIA","SS",77,612.7,236,2.7,1.3,3,2,-0.005,2,0,0,2
51632,500765,"Dayan Díaz",28,2017,"HOU","P",10,13,2,0,-0.4,,,,0,,0,0
51645,500779,"Jose Quintana",28,2017,,"P",32,188.7,22,-0.1,-0.5,,1,0,-0.1,0,0,-0.1
51653,500871,"Eduardo Escobar",28,2017,"MIN","2B",9,63,17,0.1,0.9,0,,,0.1,,0,0.1
51653,500871,"Eduardo Escobar",28,2017,"MIN","3B",79,680,177,-1.5,-1,0,,,-1.1,,0,-1.1
51653,500871,"Eduardo Escobar",28,2017,"MIN","C",1,1,,,,,,,,,0,0
51653,500871,"Eduardo Escobar",28,2017,"MIN","LF",2,5,1,0,1.3,,3,0,0,0,0,0
51653,500871,"Eduardo Escobar",28,2017,"MIN","SS",16,104,37,-0.9,-2.5,-5,,,-0.7,,0,-0.7
51656,500874,"José A. Martínez",28,2017,"STL","1B",33,259,60,-0.2,-0.4,2,,,-0.1,,0,-0.1
51656,500874,"José A. Martínez",28,2017,"STL","LF",24,180.3,64,-1,-2.9,,22,0,-0.9,0,0,-0.8
51656,500874,"José A. Martínez",28,2017,"STL","RF",17,100,48,-0.6,-2.3,,20,-0.001,-0.5,0,0,-0.5
55592,518468,"Michael Blazek",28,2017,"MIL","P",5,8.7,1,0,-0.4,,,,0,,0,0
55735,517008,"Alex Colomé",28,2017,"TB","P",65,66.7,12,0,-0.5,,,,0,,0,0
55773,518586,"Charlie Culberson",28,2017,"LAD","2B",2,10,3,0,0.8,0,,,0,,0,0
55773,518586,"Charlie Culberson",28,2017,"LAD","3B",1,1,,,,,,,,,0,
55773,518586,"Charlie Culberson",28,2017,"LAD","SS",11,34,14,0.2,1.3,1,,,0.1,,0,0.1
55784,518595,"Travis d'Arnaud",28,2017,"NYM","2B",1,3.3,1,0,0.7,0,,,0,,0,0
55784,518595,"Travis d'Arnaud",28,2017,"NYM","3B",1,5.7,,,,,,,,,0,
55784,518595,"Travis d'Arnaud",28,2017,"NYM","C",93,771.3,32,-0.1,-0.4,,,,-0.1,,7.5,7.4
55880,516714,"Dario Álvarez",28,2017,"TEX","P",20,16.3,2,0,-0.2,,,,0,,0,0
55889,506560,"Alexi Amarista",28,2017,"COL","2B",19,89,35,0.1,0.3,0,,,0.1,,0,0.1
55889,506560,"Alexi Amarista",28,2017,"COL","3B",1,5.7,2,0,-1.6,0,,,0,,0,0
55889,506560,"Alexi Amarista",28,2017,"COL","CF",9,25.3,7,0,-1.1,,4,-0.001,0,0,0,0
55889,506560,"Alexi Amarista",28,2017,"COL","LF",5,19.7,4,0,0,,2,-0.002,0,0,0,0
55889,506560,"Alexi Amarista",28,2017,"COL","RF",9,23,6,0,0.2,,8,-0.002,0,0,0,0
55889,506560,"Alexi Amarista",28,2017,"COL","SS",18,106.3,40,-0.2,-0.6,2,,,-0.1,,0,-0.1
55951,506702,"Sandy León",28,2017,"BOS","C",84,699.3,17,0,-0.1,,1,-0.003,0,0,6.3,6.3
56034,516782,"Starling Marte",28,2017,"PIT","CF",25,189.3,91,1,1.8,,44,0.003,0.9,0.1,0,1
56034,516782,"Starling Marte",28,2017,"PIT","LF",56,476,184,1.8,1.8,,90,0.003,1.5,0.2,0,1.8
56197,518633,"Danny Duffy",28,2017,"KC","P",24,146.3,11,0,-0.1,,,,0,,0,0
56426,521230,"Liam Hendriks",28,2017,"OAK","P",70,64,3,0,-0.4,,,,0,,0,0
56792,519295,"Jake Smolinski",28,2017,"OAK","CF",9,61,30,-0.2,-1.1,,7,-0.001,-0.2,0,0,-0.2
56792,519295,"Jake Smolinski",28,2017,"OAK","LF",1,2,1,0,-0.5,,1,-0.002,0,0,0,0
56792,519295,"Jake Smolinski",28,2017,"OAK","RF",1,3,2,0,-0.5,,,,0,,0,0
56806,519306,"Steven Souza Jr.",28,2017,"TB","CF",3,15,8,0,-1,,5,0,0,0,0,0
56806,519306,"Steven Souza Jr.",28,2017,"TB","RF",138,1197,405,6.5,2.8,,197,-0.001,5.6,-0.2,0,5.4
57013,519083,"Derek Norris",28,2017,"TB","C",53,454,13,0,-0.1,,,,0,,-3,-3
57473,519043,"Matt Moore",28,2017,"SF","P",32,174.3,25,0.2,1.1,,,,0.1,,0,0.1
57478,519058,"Mike Moustakas",28,2017,"KC","3B",127,1093,324,-4.7,-1.7,0,,,-3.4,,0,-3.4
57520,519222,"Austin Romine",28,2017,"NYY","1B",12,53.7,15,0,0.3,1,,,0,,0,0
57520,519222,"Austin Romine",28,2017,"NYY","C",67,517.7,15,0,0,,,,0,,5.4,5.4
57550,519294,"Josh Smoker",28,2017,"NYM","P",54,56.3,5,0,-1.2,,,,0,,0,0
57557,519326,"Hunter Strickland",28,2017,"SF","P",68,61.3,8,0,-0.1,,,,0,,0,0
57608,523989,"Rubby De La Rosa",28,2017,"AZ","P",9,7.7,1,0,-0.1,,,,0,,0,0
57745,519144,"Rick Porcello",28,2017,"BOS","P",33,203.3,22,-0.2,-1,,,,-0.1,,0,-0.1
58147,502082,"Lonnie Chisenhall",28,2017,"CLE","1B",7,13,3,0,0,0,,,0,,0,0
58147,502082,"Lonnie Chisenhall",28,2017,"CLE","CF",19,164.3,67,-1,-2.4,,23,0,-0.9,0,0,-0.9
58147,502082,"Lonnie Chisenhall",28,2017,"CLE","LF",11,60,21,0,-0.2,,7,0,0,0,0,0
58147,502082,"Lonnie Chisenhall",28,2017,"CLE","RF",45,311.7,89,0.2,0.3,,36,-0.003,0.2,-0.1,0,0.1
58259,519025,"Will Middlebrooks",28,2017,"TEX","1B",1,9,2,0,0,0,,,0,,0,0
58259,519025,"Will Middlebrooks",28,2017,"TEX","3B",19,84,37,0,-0.1,1,,,0,,0,0
58261,519037,"Carlos Moncrief",28,2017,"SF","LF",1,1,,,,,,,,,0,
58261,519037,"Carlos Moncrief",28,2017,"SF","RF",10,54,20,-0.2,-1.7,,8,0.001,-0.2,0,0,-0.2
58394,543459,"Steve Lombardozzi",28,2017,"MIA","2B",2,15.3,4,0,0.6,-1,,,0,,0,0
58436,519008,"T.J. McFarland",28,2017,"AZ","P",43,54,17,0,0.1,,,,0,,0,0
58552,519151,"Ryan Pressly",28,2017,"MIN","P",57,61.3,7,0,-0.5,,,,0,,0,0
58568,519166,"Neil Ramírez",28,2017,,"P",29,31.3,3,0,-0.4,,,,0,,0,0
58857,543557,"Mike Montgomery",28,2017,"CHC","P",44,130.7,25,0,-0.2,,,,0,,0,0
59339,518934,"DJ LeMahieu",28,2017,"COL","2B",153,1302,528,3.4,0.7,2,,,2.5,,0,2.5
59467,547379,"Roberto Pérez",28,2017,"CLE","C",71,580.7,16,0.1,0.4,,,,0.1,,18.2,18.2
59473,547888,"Masahiro Tanaka",28,2017,"NYY","P",30,178.3,23,0,0.1,,,,0,,0,0
59582,571431,"Matt Adams",28,2017,,"1B",62,515,114,-1.2,-1.1,0.9,1,-0.002,-0.9,0,0,-0.9
59582,571431,"Matt Adams",28,2017,,"LF",19,129.3,44,-0.8,-3.3,,16,-0.001,-0.7,0,0,-0.7
