"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
119003,680776,"Jarren Duran",27,2024,"BOS","LF",83,611,225,5.6,4.4,,102,0,4.6,0,0,4.7
119759,676439,"Hunter Feduccia",27,2024,"LAD","C",4,28,,,,,,,,,0,0
119844,663372,"Ryan Feltner",27,2024,"COL","P",30,162.3,12,0,-0.3,,,,0,,0,0
120337,663743,"Nick Fortes",27,2024,"MIA","C",109,864,28,0,0,,,,0,,2.3,2.3
120724,681892,"Kody Funderburk",27,2024,"MIN","P",27,34.7,6,0,-0.1,,,,0,,0,0
121380,669302,"Logan Gilbert",27,2024,"SEA","P",33,208.7,12,0,-0.3,,,,0,,0,0
121406,670810,"Logan Gillaspie",27,2024,"SD","P",9,11.3,2,0,-0.1,,,,0,,0,0
121858,663853,"Romy Gonzalez",27,2024,"BOS","1B",20,93,32,-0.1,-0.2,1,,,-0.1,,0,-0.1
121858,663853,"Romy Gonzalez",27,2024,"BOS","2B",31,130.3,34,-0.9,-2.6,-4,,,-0.6,,0,-0.6
121858,663853,"Romy Gonzalez",27,2024,"BOS","3B",14,79,30,-0.6,-2.5,1,,,-0.4,,0,-0.4
121858,663853,"Romy Gonzalez",27,2024,"BOS","CF",1,9,7,0,-0.9,,5,-0.002,0,0,0,0
121858,663853,"Romy Gonzalez",27,2024,"BOS","LF",2,5,3,0,0.7,,1,-0.001,0,0,0,0
121858,663853,"Romy Gonzalez",27,2024,"BOS","RF",6,11,4,0,1.5,,1,0.006,0,0,0,0
121858,663853,"Romy Gonzalez",27,2024,"BOS","SS",23,80.3,31,0,0,0,,,0,,0,0
122242,675627,"Michael Grove",27,2024,"LAD","P",39,51,2,0,-0.1,,,,0,,0,0
122776,663554,"Casey Mize",27,2024,"DET","P",22,102.3,16,0,0,,,,0,,0,0
122878,663687,"Hogan Harris",27,2024,"OAK","P",21,72.3,4,0,-0.1,,,,0,,0,0
123117,669169,"Jonathan Heasley",27,2024,"BAL","P",4,5.3,,,,,,,,,0,
123244,668874,"Blair Henley",27,2024,"HOU","P",1,0.3,,,,,,,,,0,
123381,678226,"Daysbel Hernández",27,2024,"ATL","P",16,18,2,0,-0.3,,,,0,,0,0
123585,682120,"Tim Herrin",27,2024,"CLE","P",75,65.7,17,0,0,,,,0,,0,0
123765,663546,"Sean Hjelle",27,2024,"SF","P",58,80.7,13,0,0,,,,0,,0,0
123804,663773,"Bryan Hoeing",27,2024,,"P",34,53.7,9,0,-0.4,,,,0,,0,0
123806,663538,"Nico Hoerner",27,2024,"CHC","2B",144,1234.3,440,-0.5,-0.1,11,1,0,-0.4,0,0,-0.4
123806,663538,"Nico Hoerner",27,2024,"CHC","SS",10,73,36,0.2,0.7,2,,,0.1,,0,0.1
124341,663697,"Jonathan India",27,2024,"CIN","2B",133,1137,312,2.6,0.9,0,1,0,1.9,0,0,1.9
124381,663623,"Jake Irvin",27,2024,"WSH","P",33,187.7,27,0,0.1,,,,0,,0,0
124395,664728,"Kyle Isbel",27,2024,"KC","CF",136,1046.3,461,0.5,0.2,,174,-0.003,0.4,-0.6,0,-0.2
124659,680777,"Ryan Jeffers",27,2024,"MIN","C",86,720.3,26,-0.1,-0.2,,,,-0.1,,-3.9,-4
125363,680577,"DaShawn Keirsey Jr.",27,2024,"MIN","CF",5,35,10,0,0,,6,0.002,0,0,0,0
125363,680577,"DaShawn Keirsey Jr.",27,2024,"MIN","LF",1,1,,,,,,,,,0,
125515,668873,"Caleb Kilian",27,2024,"CHC","P",2,10.7,1,0,-0.1,,,,0,,0,0
125747,667428,"Grant Koch",27,2024,"PIT","C",2,16,,,,,,,,,0,0
125796,663568,"Stephen Kolek",27,2024,"SD","P",42,46.7,9,0,0,,,,0,,0,0
125903,667478,"Evan Kravetz",27,2024,"CIN","P",1,0.7,,,,,,,,,0,
126235,663616,"Trevor Larnach",27,2024,"MIN","LF",52,371,129,0.8,1.1,,58,-0.002,0.7,-0.1,0,0.5
126235,663616,"Trevor Larnach",27,2024,"MIN","RF",10,58,23,-0.7,-4.9,,12,-0.003,-0.6,0,0,-0.6
126346,681517,"Kyle Leahy",27,2024,"STL","P",33,48.7,4,0,-0.1,,,,0,,0,0
126464,668984,"Casey Legumina",27,2024,"CIN","P",6,9.3,1,0,-0.4,,,,0,,0,0
126844,663604,"Brandon Lockridge",27,2024,"SD","CF",1,9,2,0,-0.3,,2,-0.001,0,0,0,0
126844,663604,"Brandon Lockridge",27,2024,"SD","LF",5,8,4,0,-0.4,,1,-0.001,0,0,0,0
126844,663604,"Brandon Lockridge",27,2024,"SD","RF",2,17,7,-0.1,-1.4,,3,-0.006,-0.1,0,0,-0.1
127265,663738,"Daniel Lynch IV",27,2024,"KC","P",16,43.3,6,0,0.3,,,,0,,0,0
127403,663611,"Nick Madrigal",27,2024,"CHC","2B",15,91,25,-0.4,-1.6,-1,,,-0.3,,0,-0.3
127403,663611,"Nick Madrigal",27,2024,"CHC","3B",36,138,39,-0.2,-0.5,1,,,-0.1,,0,-0.1
127864,663436,"Davis Martin",27,2024,"CWS","P",11,50,8,0,-0.1,,,,0,,0,0
128445,663704,"James McArthur",27,2024,"KC","P",57,56.7,8,0,0.1,,,,0,,0,0
129503,680911,"Owen Miller",27,2024,"MIL","1B",9,44,13,0,-0.1,0,,,0,,0,0
129503,680911,"Owen Miller",27,2024,"MIL","2B",2,3,2,0,0.2,0,,,0,,0,0
129503,680911,"Owen Miller",27,2024,"MIL","3B",1,6,2,0,-1.5,-1,,,0,,0,0
129503,680911,"Owen Miller",27,2024,"MIL","P",1,2,,,,,,,,,0,
131575,681546,"James Outman",27,2024,"LAD","CF",49,337.7,134,-1.3,-1.5,,51,0.002,-1.1,0.1,0,-1
131575,681546,"James Outman",27,2024,"LAD","LF",1,1,,,,,,,,,0,
131575,681546,"James Outman",27,2024,"LAD","RF",1,1,1,0.1,8.6,,,,0.1,,0,0.1
131734,680700,"Richie Palacios",27,2024,"TB","2B",37,262,96,1.5,1.7,4,1,0,1.1,0,0,1.1
131734,680700,"Richie Palacios",27,2024,"TB","3B",2,10,6,-0.1,-1.8,0,,,-0.1,,0,-0.1
131734,680700,"Richie Palacios",27,2024,"TB","LF",20,139,43,0.7,3,,19,-0.001,0.6,0,0,0.6
131734,680700,"Richie Palacios",27,2024,"TB","RF",33,232.3,88,1.1,2,,31,-0.002,0.9,-0.1,0,0.8
131734,680700,"Richie Palacios",27,2024,"TB","SS",1,2,,0,-0.9,,,,0,,0,0
132310,683068,"Zach Penrod",27,2024,"BOS","P",7,4,1,0,-0.1,,,,0,,0,0
133509,663728,"Cal Raleigh",27,2024,"SEA","C",135,1122,20,0,-0.1,,,,0,,18.5,18.5
135865,680704,"Nick Sandlin",27,2024,"CLE","P",68,57.7,7,0,0.1,,,,0,,0,0
136273,682177,"Daniel Schneemann",27,2024,"CLE","2B",6,29,11,0,0.1,1,,,0,,0,0
136273,682177,"Daniel Schneemann",27,2024,"CLE","3B",17,104,30,-0.1,-0.2,1,,,-0.1,,0,-0.1
136273,682177,"Daniel Schneemann",27,2024,"CLE","CF",16,108,47,-0.6,-1.8,,19,-0.001,-0.5,0,0,-0.5
136273,682177,"Daniel Schneemann",27,2024,"CLE","LF",6,23,18,0.1,0.9,,6,0.002,0.1,0,0,0.1
136273,682177,"Daniel Schneemann",27,2024,"CLE","RF",14,73,34,0.2,1,,10,0.002,0.2,0,0,0.2
136273,682177,"Daniel Schneemann",27,2024,"CLE","SS",32,168,51,-0.1,-0.2,1,,,-0.1,,0,-0.1
136321,680474,"Max Schuemann",27,2024,"OAK","2B",9,50,14,0,0,0,,,0,,0,0
136321,680474,"Max Schuemann",27,2024,"OAK","3B",27,194.3,49,-0.8,-1.8,-2,,,-0.6,,0,-0.6
136321,680474,"Max Schuemann",27,2024,"OAK","CF",2,7,4,-0.1,-2.9,,1,-0.003,-0.1,0,0,-0.1
136321,680474,"Max Schuemann",27,2024,"OAK","LF",7,31,8,0,-0.7,,9,0,0,0,0,0
136321,680474,"Max Schuemann",27,2024,"OAK","RF",1,1,,,,,,,,,0,
136321,680474,"Max Schuemann",27,2024,"OAK","SS",93,788.3,293,-3.4,-1.3,1,1,0,-2.4,0,0,-2.4
136826,663767,"Chase Shugart",27,2024,"BOS","P",6,8.7,1,0,0,,,,0,,0,0
137001,663903,"Brady Singer",27,2024,"KC","P",32,179.7,21,0.1,0.4,,,,0.1,,0,0.1
137044,669373,"Tarik Skubal",27,2024,"DET","P",31,192,21,0.1,0.9,,,,0.1,,0,0.1
137796,670276,"Cal Stevenson",27,2024,"PHI","CF",10,48,35,-0.5,-2.1,,19,0,-0.4,0,0,-0.4
137796,670276,"Cal Stevenson",27,2024,"PHI","LF",2,3,4,0,0,,,,0,,0,0
137796,670276,"Cal Stevenson",27,2024,"PHI","RF",4,8,4,0,0.5,,,,0,,0,0
139251,667725,"Kyle Tyler",27,2024,"MIA","P",8,31.7,3,0,0,,,,0,,0,0
139720,681402,"Gus Varland",27,2024,,"P",26,26.3,,,,,,,,,0,
140000,663837,"Matt Vierling",27,2024,"DET","1B",1,2,1,0,-0.2,0,,,0,,0,0
140000,663837,"Matt Vierling",27,2024,"DET","3B",51,369.3,117,-0.7,-0.7,-2,1,0,-0.5,0,0,-0.5
140000,663837,"Matt Vierling",27,2024,"DET","CF",57,401,181,-1.6,-1.4,,78,-0.001,-1.3,-0.1,0,-1.4
140000,663837,"Matt Vierling",27,2024,"DET","LF",13,91,20,-0.1,-1.1,,8,0,-0.1,0,0,-0.1
140000,663837,"Matt Vierling",27,2024,"DET","RF",36,247,99,0.4,0.7,,39,0.001,0.3,0,0,0.4
140026,681871,"Eli Villalobos",27,2024,"MIA","P",3,4.3,1,0,0,,,,0,,0,0
140051,681584,"David Villar",27,2024,"SF","1B",10,86,19,-0.1,-0.3,0,,,-0.1,,0,-0.1
140232,663362,"Matt Waldron",27,2024,"SD","P",27,146.7,17,0.1,0.6,,1,0,0.1,0,0,0.1
140599,673995,"Davis Wendzel",27,2024,"TEX","1B",1,1,,,,,,,,,0,
140599,673995,"Davis Wendzel",27,2024,"TEX","2B",2,2,,,,,,,,,0,
140599,673995,"Davis Wendzel",27,2024,"TEX","3B",18,110.7,25,0.2,1,0,,,0.1,,0,0.1
141113,680739,"Josh Winder",27,2024,"MIN","P",4,9,1,0,-0.3,,,,0,,0,0
141739,683232,"Nick Mears",27,2024,,"P",54,57.7,5,0,-0.4,,,,0,,0,0
142702,684320,"Yariel Rodríguez",27,2024,"TOR","P",21,86.7,9,0,0.1,,,,0,,0,0
143199,685116,"Austin Kitchen",27,2024,"MIA","P",4,7,,,,,,,,,0,
143767,686654,"Ty Adcock",27,2024,"NYM","P",3,4.3,,,,,,,,,0,
144613,686993,"Justin Sterner",27,2024,"TB","P",2,4,,,,,,,,,0,
144894,687911,"Bryan King",27,2024,"HOU","P",28,26.3,2,0,-0.1,,,,0,,0,0
144917,687922,"Easton Lucas",27,2024,,"P",8,11.7,1,0,-0.1,,,,0,,0,0
144923,687799,"Cade Marlowe",27,2024,"SEA","CF",2,6,1,0,-2.4,,,,0,,0,0
144923,687799,"Cade Marlowe",27,2024,"SEA","RF",5,15,7,0,1,,4,0.001,0,0,0,0
147180,688297,"Chris Roycroft",27,2024,"STL","P",27,34.3,10,0,-0.1,,,,0,,0,0
101582,624133,"Ranger Suárez",28,2024,"PHI","P",27,150.7,29,0.1,0.4,,,,0.1,,0,0.1
101622,624503,"Nick Gordon",28,2024,"MIA","2B",6,15,7,0,0.1,-1,,,0,,0,0
101622,624503,"Nick Gordon",28,2024,"MIA","CF",16,79,33,-0.2,-0.8,,10,-0.001,-0.2,0,0,-0.2
101622,624503,"Nick Gordon",28,2024,"MIA","LF",61,493.3,195,1,0.9,,87,-0.001,0.8,-0.1,0,0.7
101622,624503,"Nick Gordon",28,2024,"MIA","RF",1,1,,,,,,,,,0,
102110,620443,"Luis Torrens",28,2024,"NYM","C",44,299,9,0,-0.1,,1,0.001,0,0,2.3,2.3
102110,620443,"Luis Torrens",28,2024,"NYM","P",1,0.3,,,,,,,,,0,
102202,624641,"Edmundo Sosa",28,2024,"PHI","2B",20,141.3,56,-0.3,-0.6,-1,,,-0.2,,0,-0.2
102202,624641,"Edmundo Sosa",28,2024,"PHI","3B",23,132.7,46,-0.3,-0.8,-1,,,-0.2,,0,-0.2
102202,624641,"Edmundo Sosa",28,2024,"PHI","SS",48,354.7,125,2.2,2,0,1,0,1.6,0,0,1.6
102207,624647,"Victor González",28,2024,"NYY","P",27,23.3,3,0,-0.3,,,,0,,0,0
102464,640492,"José Azocar",28,2024,"SD","CF",11,87,41,-0.7,-2.4,,14,-0.002,-0.6,0,0,-0.6
102464,640492,"José Azocar",28,2024,"SD","LF",45,130.7,42,0,0.2,,20,-0.001,0,0,0,0
102464,640492,"José Azocar",28,2024,"SD","RF",5,8,3,0,0.5,,1,-0.003,0,0,0,0
102482,640902,"Jhonny Pereda",28,2024,"MIA","1B",1,1.7,1,0,-0.3,0,,,0,,0,0
102482,640902,"Jhonny Pereda",28,2024,"MIA","C",18,99,4,0,0,,,,0,,-0.8,-0.8
102482,640902,"Jhonny Pereda",28,2024,"MIA","P",1,0.3,,,,,,,,,0,
102491,641154,"Pablo López",28,2024,"MIN","P",32,185.3,12,0,0.4,,1,0,0,0,0,0
102514,641343,"Jake Bauers",28,2024,"MIL","1B",76,553,103,0.6,0.7,1,,,0.4,,0,0.4
102514,641343,"Jake Bauers",28,2024,"MIL","LF",8,43.7,22,-0.3,-2.5,,3,0,-0.2,0,0,-0.2
102514,641343,"Jake Bauers",28,2024,"MIL","P",4,4,1,0,-0.1,,,,0,,0,0
102514,641343,"Jake Bauers",28,2024,"MIL","RF",10,27.7,11,-0.1,-2,,6,-0.003,-0.1,0,0,-0.1
102519,641355,"Cody Bellinger",28,2024,"CHC","1B",22,132.7,26,0,-0.1,1,,,0,,0,0
102519,641355,"Cody Bellinger",28,2024,"CHC","CF",48,403.7,182,-1.6,-1.4,,74,0,-1.3,0,0,-1.3
102519,641355,"Cody Bellinger",28,2024,"CHC","LF",1,1,1,0,0.2,,,,0,,0,0
102519,641355,"Cody Bellinger",28,2024,"CHC","RF",49,389.3,124,2.6,3.5,,45,-0.002,2.2,-0.1,0,2
102632,641745,"Brad Keller",28,2024,,"P",16,41.3,2,0,0.3,,,,0,,0,0
102644,641793,"Zack Littell",28,2024,"TB","P",29,156.3,9,0,0,,,,0,,0,0
102876,642350,"Jose Siri",28,2024,"TB","1B",1,1,,,,,,,,,0,
102876,642350,"Jose Siri",28,2024,"TB","CF",128,1048.3,482,14,4.4,,180,-0.003,11.6,-0.5,0,11.1
103030,642520,"Gerson Garabito",28,2024,"TEX","P",18,26.3,1,0,-0.1,,,,0,,0,0
103056,642547,"Freddy Peralta",28,2024,"MIL","P",32,173.7,17,0,0.1,,,,0,,0,0
103196,642701,"Dennis Santana",28,2024,,"P",62,71.7,8,0,0.1,,1,0,0,0,0,0
103203,642708,"Amed Rosario",28,2024,,"2B",27,181.3,50,0.3,0.8,0.9,,,0.2,,0,0.2
103203,642708,"Amed Rosario",28,2024,,"3B",15,100,24,-0.6,-2.8,-1,,,-0.4,,0,-0.4
103203,642708,"Amed Rosario",28,2024,,"RF",26,183.3,81,-0.5,-1.1,,39,0,-0.4,0,0,-0.4
103203,642708,"Amed Rosario",28,2024,,"SS",14,101,29,-0.2,-0.8,0,,,-0.1,,0,-0.1
103209,642715,"Willy Adames",28,2024,"MIL","SS",161,1406.3,431,-6,-1.5,-7,,,-4.3,,0,-4.3
103225,642731,"Thairo Estrada",28,2024,"SF","2B",94,811.7,275,-0.6,-0.2,-6,,,-0.4,,0,-0.4
103743,656887,"Sean Reid-Foley",28,2024,"NYM","P",23,21.7,,,,,,,,,0,
104324,650671,"José Quijada",28,2024,"LAA","P",22,19.3,1,0,-0.1,,,,0,,0,0
104730,656240,"Scott Blewett",28,2024,"MIN","P",12,20.3,4,0,-0.1,,,,0,,0,0
104779,656427,"Jack Flaherty",28,2024,,"P",28,162,12,0,0.4,,,,0,,0,0
104805,656550,"Grant Holmes",28,2024,"ATL","P",26,68.3,6,0,0,,,,0,,0,0
104814,656577,"Alex Jackson",28,2024,"TB","C",58,406.7,14,0,0.1,,,,0,,3.4,3.4
104816,656605,"Mitch Keller",28,2024,"PIT","P",31,178,21,0.1,0.8,,,,0.1,,0,0.1
104824,656629,"Michael Kopech",28,2024,,"P",67,67.7,5,0,-0.7,,,,0,,0,0
104888,656883,"Jakson Reetz",28,2024,"SF","C",6,38,,,,,,,,,0,0
104914,657006,"Justin Steele",28,2024,"CHC","P",24,134.7,10,0,-0.5,,,,0,,0,0
104926,657041,"Lane Thomas",28,2024,,"CF",46,324,135,-1.8,-2,,52,0.001,-1.5,0,0,-1.5
104926,657041,"Lane Thomas",28,2024,,"RF",92,741.7,311,-10.8,-5.8,,116,-0.002,-9,-0.2,0,-9.2
104930,657053,"Touki Toussaint",28,2024,"CWS","P",11,23,,,,,,,,,0,
104938,657077,"Alex Verdugo",28,2024,"NYY","CF",7,15.3,9,-0.2,-3.1,,8,-0.002,-0.2,0,0,-0.2
104938,657077,"Alex Verdugo",28,2024,"NYY","LF",141,1220.3,434,3,1.2,,181,0.005,2.5,0.9,0,3.4
104938,657077,"Alex Verdugo",28,2024,"NYY","RF",10,73,22,0.1,0.5,,10,-0.001,0.1,0,0,0.1
104942,657088,"Forrest Wall",28,2024,"ATL","LF",11,86,35,0.1,0.4,,14,0,0.1,0,0,0.1
104942,657088,"Forrest Wall",28,2024,,"RF",2,7,2,0,0.5,,2,-0.001,0,0,0,0
105339,658668,"Edward Olivares",28,2024,"PIT","LF",3,4,1,0,-0.5,,1,0,0,0,0,0
105339,658668,"Edward Olivares",28,2024,"PIT","RF",45,326.7,142,-3.8,-4.6,,60,0,-3.2,0,0,-3.2
105420,656537,"Derek Hill",28,2024,,"CF",28,188,95,-0.1,-0.2,,25,0.001,-0.1,0,0,-0.1
105420,656537,"Derek Hill",28,2024,,"LF",19,106,46,0.4,1.4,,16,-0.001,0.3,0,0,0.3
105420,656537,"Derek Hill",28,2024,"TEX","RF",7,39,13,0.1,1.4,,6,0.001,0.1,0,0,0.1
105424,656814,"Luis F. Ortiz",28,2024,"PHI","P",1,0.7,,,,,,,,,0,
105466,660896,"Jorge Alcala",28,2024,"MIN","P",54,58.3,7,0,0.3,,,,0,,0,0
105559,660825,"Eduard Bazardo",28,2024,"SEA","P",23,27.7,2,0,-0.1,,,,0,,0,0
105588,641360,"Phil Bickford",28,2024,"NYY","P",8,8.3,2,0,-0.8,,,,0,,0,0
105703,656302,"Dylan Cease",28,2024,"SD","P",33,189.3,18,0,-0.1,,,,0,,0,0
105831,660853,"Enyel De Los Santos",28,2024,,"P",64,64,6,0,-0.6,,,,0,,0,0
106610,663978,"Chris Paddack",28,2024,"MIN","P",17,88.3,11,0,-0.4,,,,0,,0,0
106750,656896,"Emmanuel Rivera",28,2024,,"1B",21,100,24,-0.1,-0.7,-0.8,,,-0.1,,0,-0.1
106750,656896,"Emmanuel Rivera",28,2024,,"3B",97,611,176,-0.6,-0.4,-1,,,-0.4,,0,-0.4
106750,656896,"Emmanuel Rivera",28,2024,"MIA","P",4,4,1,0,-0.1,,,,0,,0,0
107084,663989,"Nick Vespi",28,2024,"BAL","P",11,12.3,,,,,,,,,0,
107537,670092,"Trenton Brooks",28,2024,"SF","1B",9,67.3,11,0,-0.3,-1,,,0,,0,0
107689,656353,"Tucker Davidson",28,2024,"BAL","P",1,4.7,,,,,,,,,0,
107930,669720,"Austin Hays",28,2024,,"LF",74,537.3,218,-0.8,-0.6,,102,-0.002,-0.7,-0.2,0,-0.9
107930,669720,"Austin Hays",28,2024,"BAL","RF",3,4.3,1,0,0.5,,1,0.001,0,0,0,0
107971,670059,"Colin Holderman",28,2024,"PIT","P",55,51.3,4,0,-0.1,,,,0,,0,0
108028,669288,"Daniel Johnson",28,2024,"BAL","RF",1,1,2,0,-1,,4,0,0,0,0,0
108086,641779,"Charles Leblanc",28,2024,"LAA","1B",2,9,4,0,-0.6,0,,,0,,0,0
108086,641779,"Charles Leblanc",28,2024,"LAA","2B",4,19,5,-0.1,-1,-2,,,-0.1,,0,-0.1
108086,641779,"Charles Leblanc",28,2024,"LAA","3B",5,26,11,-0.1,-1.2,0,,,-0.1,,0,-0.1
108116,663992,"Richard Lovelady",28,2024,,"P",35,34.3,1,0,-0.1,,,,0,,0,0
108119,663993,"Nathaniel Lowe",28,2024,"TEX","1B",138,1193.7,220,2.2,1.1,1,4,0,1.6,0,0,1.6
108152,665896,"José Marte",28,2024,"LAA","P",14,19.3,3,0,0.4,,,,0,,0,0
108175,670156,"Miles Mastrobuoni",28,2024,"CHC","2B",10,57,19,0.2,1,1,,,0.1,,0,0.1
108175,670156,"Miles Mastrobuoni",28,2024,"CHC","3B",17,98.7,37,0,0,1,,,0,,0,0
108175,670156,"Miles Mastrobuoni",28,2024,"CHC","LF",1,8,2,0,0.9,,1,0,0,0,0,0
108175,670156,"Miles Mastrobuoni",28,2024,"CHC","RF",2,5,,,,,,,,,0,
108175,670156,"Miles Mastrobuoni",28,2024,"CHC","SS",10,62,30,-0.2,-0.7,1,,,-0.1,,0,-0.1
108290,656793,"Nick Nelson",28,2024,"PHI","P",4,5.3,,,,,,,,,0,
108349,660600,"Enoli Paredes",28,2024,,"P",18,21.7,1,0,-0.1,,,,0,,0,0
108886,668678,"Zac Gallen",28,2024,"AZ","P",28,148,11,0,0,,,,0,,0,0
108953,665152,"Dean Kremer",28,2024,"BAL","P",24,129.7,20,0.1,0.4,,,,0.1,,0,0.1
108959,669674,"Sam Long",28,2024,"KC","P",43,42.7,6,0,-0.1,,,,0,,0,0
108984,668338,"Tyson Miller",28,2024,,"P",58,62,3,0,-0.3,,,,0,,0,0
109009,641943,"Joshua Palacios",28,2024,"PIT","CF",4,15,7,0,-0.6,,4,-0.001,0,0,0,0
109009,641943,"Joshua Palacios",28,2024,"PIT","LF",4,29,7,0.1,2.7,,2,0,0.1,0,0,0.1
109009,641943,"Joshua Palacios",28,2024,"PIT","RF",16,119,31,0.5,2.5,,15,0.001,0.4,0,0,0.4
109052,670046,"Kenny Rosenberg",28,2024,"LAA","P",7,24,1,0,0,,,,0,,0,0
109130,672335,"Cionel Pérez",28,2024,"BAL","P",62,53.7,10,0,0.1,,,,0,,0,0
109144,661269,"Vladimir Gutierrez",28,2024,"MIA","P",1,4,,,,,,,,,0,
109149,641726,"Daulton Jefferies",28,2024,,"P",6,14.7,,,,,,,,,0,
109162,670770,"TJ Friedl",28,2024,"CIN","CF",82,678,285,-3.4,-1.8,,103,-0.001,-2.8,-0.1,0,-2.9
109174,671345,"Jason Foley",28,2024,"DET","P",69,60,5,0,0,,,,0,,0,0
109294,656180,"Riley Adams",28,2024,"WSH","C",40,314.3,8,0,0,,,,0,,-3.2,-3.2
109416,657508,"Mike Baumann",28,2024,,"P",57,58.3,5,0,-0.1,,,,0,,0,0
109456,674370,"Osvaldo Bido",28,2024,"OAK","P",16,63.3,6,0,-0.1,,,,0,,0,0
109459,656232,"Brandon Bielak",28,2024,,"P",16,29.7,3,0,-0.1,,,,0,,0,0
109483,656248,"Sean Bouchard",28,2024,"COL","LF",14,103,45,-0.9,-3.4,,18,0.001,-0.7,0,0,-0.7
109483,656248,"Sean Bouchard",28,2024,"COL","RF",17,136,62,-1.3,-3.5,,29,-0.001,-1.1,0,0,-1.1
109519,669394,"Jake Burger",28,2024,"MIA","1B",69,462.3,95,-0.6,-0.7,0,1,0,-0.4,0,0,-0.4
109519,669394,"Jake Burger",28,2024,"MIA","3B",59,487,154,-3.7,-2.8,-2,1,0,-2.7,0,0,-2.7
109602,676391,"Ernie Clement",28,2024,"TOR","2B",4,21,5,0,0.5,0,1,0,0,0,0,0
109602,676391,"Ernie Clement",28,2024,"TOR","3B",96,661,222,3.4,1.8,4,,,2.4,,0,2.4
109602,676391,"Ernie Clement",28,2024,"TOR","LF",1,2,2,0,0.4,,1,0.001,0,0,0,0
109602,676391,"Ernie Clement",28,2024,"TOR","P",1,1,,,,,,,,,0,
109602,676391,"Ernie Clement",28,2024,"TOR","SS",41,314.3,115,2.4,2.4,4,,,1.7,,0,1.7
109642,676680,"Tom Cosgrove",28,2024,"SD","P",18,14.7,,,,,,,,,0,
109650,676710,"Kutter Crawford",28,2024,"BOS","P",33,183.7,10,0,-0.3,,,,0,,0,0
109801,656413,"Stuart Fairchild",28,2024,"CIN","CF",59,373.7,181,-1.3,-1.1,,81,-0.001,-1.1,-0.1,0,-1.2
109801,656413,"Stuart Fairchild",28,2024,"CIN","LF",10,19.3,12,0.1,1.4,,5,0,0.1,0,0,0.1
109801,656413,"Stuart Fairchild",28,2024,"CIN","RF",22,133,54,1,3.2,,23,-0.002,0.8,0,0,0.8
109808,676534,"Calvin Faucher",28,2024,"MIA","P",53,53.7,7,0,-0.1,,,,0,,0,0
109826,676596,"Josh Fleming",28,2024,"PIT","P",25,31.3,9,0,0.3,,,,0,,0,0
109835,670102,"Bowden Francis",28,2024,"TOR","P",27,103.7,7,0,0.3,,,,0,,0,0
109868,676395,"Robert Garcia",28,2024,"WSH","P",72,59.7,4,0,-0.3,,,,0,,0,0
109892,656458,"Lucas Gilbreath",28,2024,"COL","P",3,1,1,0,-0.4,,,,0,,0,0
109933,656484,"Tristan Gray",28,2024,"OAK","1B",7,41,6,0,0.1,0,,,0,,0,0
109933,656484,"Tristan Gray",28,2024,,"3B",7,32,18,0,-0.4,-0.4,,,0,,0,0
109945,674944,"Sean Guenther",28,2024,"DET","P",17,21,1,0,-0.1,,,,0,,0,0
110022,676551,"Brewer Hicklen",28,2024,"MIL","RF",2,12,1,0,-5.6,,1,0.018,0,0,0,0
110051,676714,"Brandon Hughes",28,2024,"AZ","P",15,17.7,4,0,0,,,,0,,0,0
110092,669369,"Bryce Johnson",28,2024,"SD","CF",1,9,2,0,-1.8,,1,0,0,0,0,0
110092,669369,"Bryce Johnson",28,2024,"SD","LF",4,8,5,0,-0.5,,3,0.001,0,0,0,0
110092,669369,"Bryce Johnson",28,2024,"SD","RF",38,177.7,65,0,0,,22,0.002,0,0,0,0
110106,667452,"Corey Julks",28,2024,"CWS","CF",3,12,6,-0.1,-3.2,,3,0,-0.1,0,0,-0.1
110106,667452,"Corey Julks",28,2024,"CWS","LF",26,198.3,69,-1,-2.7,,33,0,-0.8,0,0,-0.8
110106,667452,"Corey Julks",28,2024,"CWS","RF",28,172.7,73,0.1,0.3,,38,0,0.1,0,0,0.1
110107,676083,"Janson Junk",28,2024,,"P",6,8,1,0,0,,,,0,,0,0
110167,656641,"Jacob Latz",28,2024,"TEX","P",46,43.7,6,0,-0.3,,,,0,,0,0
110193,656657,"Zach Logue",28,2024,"LAD","P",2,2,,,,,,,,,0,
110229,676632,"Bligh Madris",28,2024,"DET","1B",20,165.7,32,0.1,0.2,0,,,0.1,,0,0.1
110229,676632,"Bligh Madris",28,2024,"DET","RF",1,5.7,2,0,0.5,,2,-0.004,0,0,0,0
110284,676755,"Isaac Mattson",28,2024,"PIT","P",3,5.3,1,0,-0.1,,,,0,,0,0
110297,670766,"Darren McCaughan",28,2024,,"P",12,42,4,0,0.3,,,,0,,0,0
110358,676694,"Jake Meyers",28,2024,"HOU","CF",144,1144,510,11.2,3.4,,180,-0.001,9.3,-0.2,0,9.1
110358,676694,"Jake Meyers",28,2024,"HOU","LF",1,1,,,,,,,,,0,
110406,669212,"Eli Morgan",28,2024,"CLE","P",32,42,10,0,-0.1,,,,0,,0,0
