"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
60931,572008,"Chris Owings",28,2020,"COL","SS",1,9,5,0,0.5,0,,,0,,0,0
60956,570482,"Gio Urshela",28,2020,"NYY","3B",43,357.7,130,0.9,0.8,1,,,0.7,,0,0.7
66017,547172,"Tony Wolters",28,2020,"COL","2B",4,6,3,0,0.2,0,,,0,,0,0
66017,547172,"Tony Wolters",28,2020,"COL","C",39,283.7,7,0,0,,1,-0.001,0,0,-1,-1
66068,553882,"Omar Narváez",28,2020,"MIL","C",39,285,12,0,0,,,,0,,0.6,0.6
66085,553902,"Willians Astudillo",28,2020,"MIN","C",6,32,,,,,,,,,0.3,0.3
66110,553993,"Eugenio Suárez",28,2020,"CIN","3B",57,473,119,0.1,0.1,-1,,,0.1,,0,0.1
66245,570256,"Gregory Polanco",28,2020,"PIT","RF",39,316.3,103,0.7,1.2,,36,-0.004,0.6,-0.1,0,0.5
66246,570257,"Joely Rodríguez",28,2020,"TEX","P",12,12.7,2,0,0,,,,0,,0,0
66263,570481,"Erik González",28,2020,"PIT","3B",13,96,32,-0.1,-0.2,0,,,-0.1,,0,-0.1
66263,570481,"Erik González",28,2020,"PIT","SS",38,308.7,87,-0.5,-0.6,-3,1,-0.007,-0.4,0,0,-0.4
66267,570488,"Phillips Valdez",28,2020,"BOS","P",24,30.3,7,0,0,,,,0,,0,0
66288,570560,"Yolmer Sánchez",28,2020,"CHW","2B",1,8,4,0,0.5,0,,,0,,0,0
66288,570560,"Yolmer Sánchez",28,2020,"CHW","3B",5,33,10,-0.1,-1.8,0,,,-0.1,,0,-0.1
66288,570560,"Yolmer Sánchez",28,2020,"CHW","P",1,1,2,0,0,,,,0,,0,0
66288,570560,"Yolmer Sánchez",28,2020,"CHW","SS",3,10.7,3,0,0.5,0,,,0,,0,0
66311,570632,"José Ureña",28,2020,"MIA","P",5,23.3,2,0,0,,,,0,,0,0
66339,570666,"Luis Cessa",28,2020,"NYY","P",16,21.7,3,0,-0.1,,,,0,,0,0
66391,570731,"Jonathan Schoop",28,2020,"DET","2B",44,355.7,114,2.5,2.4,1,2,0,1.9,0,0,1.9
66719,575929,"Willson Contreras",28,2020,"CHC","C",41,324.3,5,0,0,,,,0,,1.1,1.1
66930,592135,"Cam Bedrosian",28,2020,"LAA","P",11,14.7,,,,,,,,,0,0
66931,592145,"Jesse Biddle",28,2020,"CIN","P",1,0.7,,,,,,,,,0,0
66940,592169,"Austin Brice",28,2020,"BOS","P",21,19.7,2,0,0,,,,0,,0,0
66955,592206,"Nick Castellanos",28,2020,"CIN","RF",57,467,134,-0.1,-0.2,,68,-0.004,-0.1,-0.3,0,-0.3
66960,592222,"Alex Claudio",28,2020,"MIL","P",20,19,6,0,0,,,,0,,0,0
66991,592314,"Mike Foltynewicz",28,2020,"ATL","P",1,3.3,,,,,,,,,0,0
66995,592325,"Ben Gamel",28,2020,"MIL","CF",11,85,27,-0.3,-1.7,,15,-0.002,-0.3,0,0,-0.3
66995,592325,"Ben Gamel",28,2020,"MIL","LF",1,9,4,0,0.4,,2,-0.003,0,0,0,0
66995,592325,"Ben Gamel",28,2020,"MIL","RF",27,187,62,0,0,,32,-0.003,0,-0.1,0,-0.1
67002,592348,"Niko Goodrum",28,2020,"DET","2B",11,88.7,29,0.2,0.6,-1,,,0.2,,0,0.2
67002,592348,"Niko Goodrum",28,2020,"DET","SS",31,264,99,0,0,-6,,,0,,0,0
67072,592626,"Joc Pederson",28,2020,"LAD","LF",23,165,56,-0.4,-1.3,,19,-0.001,-0.3,0,0,-0.4
67072,592626,"Joc Pederson",28,2020,"LAD","RF",8,46,24,0,-0.3,,12,0.001,0,0,0,0
67082,592660,"Rangel Ravelo",28,2020,"STL","1B",3,15.7,2,0,0.1,0,,,0,,0,0
67082,592660,"Rangel Ravelo",28,2020,"STL","LF",1,7,4,0,-0.2,,,,0,,0,0
67082,592660,"Rangel Ravelo",28,2020,"STL","RF",4,27.3,10,-0.1,-2.5,,5,0.001,-0.1,0,0,-0.1
67083,592662,"Robbie Ray",28,2020,,"P",12,51.7,5,0,0.1,,,,0,,0,0
67093,592680,"Yadiel Rivera",28,2020,"TEX","1B",1,2,,,,,,,,,0,0
67093,592680,"Yadiel Rivera",28,2020,"TEX","2B",1,7,2,0,-0.6,0,,,0,,0,0
67093,592680,"Yadiel Rivera",28,2020,"TEX","SS",2,9,2,0,0.3,0,,,0,,0,0
67098,592696,"Eddie Rosario",28,2020,"MIN","LF",51,438.3,164,1.1,1.3,,73,0.003,1,0.3,0,1.2
67143,592826,"Vince Velasquez",28,2020,"PHI","P",9,34,7,0,-0.1,,,,0,,0,0
67152,592863,"Mason Williams",28,2020,"BAL","CF",4,28,6,-0.1,-2.5,,6,-0.001,-0.1,0,0,-0.1
67152,592863,"Mason Williams",28,2020,"BAL","LF",5,13.3,3,0,-0.4,,2,-0.001,0,0,0,0
67152,592863,"Mason Williams",28,2020,"BAL","RF",2,3,1,0,0.3,,,,0,,0,0
67156,592885,"Christian Yelich",28,2020,"MIL","LF",51,431.3,124,0.6,0.9,,56,-0.002,0.5,-0.1,0,0.4
67219,593372,"Carlos Martinez",28,2020,"STL","P",5,20,5,0,-0.2,,,,0,,0,0
67397,593619,"Domingo Tapia",28,2020,"BOS","P",5,4.3,1,0,0.2,,,,0,,0,0
67560,593833,"Wander Suero",28,2020,"WAS","P",22,23.7,2,0,0.1,,,,0,,0,0
67604,593974,"Wandy Peralta",28,2020,"SF","P",25,27.3,6,0,0,,,,0,,0,0
67700,594694,"Wilmer Difo",28,2020,"WAS","2B",4,14,2,0,0.2,0,,,0,,0,0
67700,594694,"Wilmer Difo",28,2020,"WAS","3B",2,12,3,0,-1.1,0,,,0,,0,0
67700,594694,"Wilmer Difo",28,2020,"WAS","SS",4,11,4,0,-0.2,0,,,0,,0,0
67864,594986,"Kyle Ryan",28,2020,"CHC","P",18,15.7,5,0,0,,,,0,,0,0
68086,595918,"A.J. Cole",28,2020,"TOR","P",24,23.3,3,0,0.1,,,,0,,0,0
68444,547179,"Michael Lorenzen",28,2020,"CIN","CF",3,4,4,0,0.6,,2,0.001,0,0,0,0
68444,547179,"Michael Lorenzen",28,2020,"CIN","P",18,33.7,4,0,0,,,,0,,0,0
68490,592094,"Jason Adam",28,2020,"CHC","P",13,13.7,2,0,0,,,,0,,0,0
68518,592165,"Brandon Brennan",28,2020,"SEA","P",5,7.3,1,0,0,,,,0,,0,0
68520,592178,"Kris Bryant",28,2020,"CHC","1B",1,9,2,0,0.1,0,,,0,,0,0
68520,592178,"Kris Bryant",28,2020,"CHC","3B",27,225.3,64,-0.5,-1,1,2,0.001,-0.4,0,0,-0.4
68520,592178,"Kris Bryant",28,2020,"CHC","LF",4,29,9,0,0.2,,5,-0.001,0,0,0,0
68529,592229,"Dylan Covey",28,2020,"BOS","P",8,14,2,0,0,,,,0,,0,0
68563,592346,"Chi Chi González",28,2020,"COL","P",6,19.7,3,0,0,,,,0,,0,0
68564,592351,"Jon Gray",28,2020,"COL","P",8,39,2,0,0,,,,0,,0,0
68592,592426,"Luke Jackson",28,2020,"ATL","P",19,26.3,1,0,0,,,,0,,0,0
68600,592444,"JaCoby Jones",28,2020,"DET","CF",28,233,103,-2.4,-3.7,,51,-0.002,-2.1,-0.1,0,-2.2
68603,592450,"Aaron Judge",28,2020,"NYY","RF",25,187.7,70,-0.9,-2.2,,26,0.003,-0.8,0.1,0,-0.7
68650,592622,"Mark Payton",28,2020,"CIN","LF",6,38,10,0,0.2,,2,-0.001,0,0,0,0
68656,592644,"Adam Plutko",28,2020,"CLE","P",10,27.7,4,0,0,,,,0,,0,0
68660,592669,"Hunter Renfroe",28,2020,"TB","1B",2,9,2,0,-0.4,-1,,,0,,0,0
68660,592669,"Hunter Renfroe",28,2020,"TB","RF",39,285,110,-1.3,-2,,43,-0.002,-1.1,-0.1,0,-1.2
68691,592773,"Ryne Stanek",28,2020,"MIA","P",9,10,,,,,,,,,0,0
68710,592833,"Bobby Wahl",28,2020,"MIL","P",3,2.3,1,0,0.2,,,,0,,0,0
68759,594835,"Marco Gonzales",28,2020,"SEA","P",11,69.7,8,0,0,,,,0,,0,0
68794,594965,"Daniel Ponce de Leon",28,2020,"STL","P",9,32.7,2,0,0,,,,0,,0,0
68908,595284,"Andrew Knapp",28,2020,"PHI","1B",1,4,1,0,0.1,0,,,0,,0,0
68908,595284,"Andrew Knapp",28,2020,"PHI","C",29,183,7,0,0,,,,0,,-0.1,-0.1
68945,595375,"JT Riddle",28,2020,"PIT","1B",1,2,,,,,,,,,0,0
68945,595375,"JT Riddle",28,2020,"PIT","2B",1,8,2,0,0.3,0,,,0,,0,0
68945,595375,"JT Riddle",28,2020,"PIT","3B",11,88,30,-0.7,-2.7,1,,,-0.5,,0,-0.5
68945,595375,"JT Riddle",28,2020,"PIT","CF",2,14,3,0,-1.9,,1,-0.001,0,0,0,0
68945,595375,"JT Riddle",28,2020,"PIT","LF",2,17,6,-0.3,-7.8,,2,0.001,-0.3,0,0,-0.3
68945,595375,"JT Riddle",28,2020,"PIT","RF",2,17,4,0,-1.5,,1,0.004,0,0,0,0
68945,595375,"JT Riddle",28,2020,"PIT","SS",3,20,8,0,0.1,0,1,0.001,0,0,0,0
68982,595453,"Chad Wallach",28,2020,"MIA","C",15,112.3,5,0,0,,,,0,,0.2,0.2
70356,571858,"Branden Kline",28,2020,"BAL","P",3,5,,,,,,,,,0,0
70482,605446,"Dereck Rodríguez",28,2020,"SF","P",2,4,,,,,,,,,0,0
70620,608349,"Corey Knebel",28,2020,"MIL","P",15,13.3,1,0,0,,,,0,,0,0
70860,596027,"Dillon Maples",28,2020,"CHC","P",2,1,,,,,,,,,0,0
70946,607237,"Amir Garrett",28,2020,"CIN","P",21,18.3,1,0,-0.3,0,,,0,,0,0
71343,605218,"Carl Edwards Jr.",28,2020,"SEA","P",5,4.7,,,,,,,,,0,0
100191,580792,"Nick Goody",28,2020,"TEX","P",17,11,1,0,0,,,,0,,0,0
100206,592866,"Trevor Williams",28,2020,"PIT","P",11,55.3,7,0,-0.1,,,,0,,0,0
100246,606149,"Giovanny Gallegos",28,2020,"STL","P",16,15,,,,,,,,,0,0
100305,608678,"Dominic Leone",28,2020,"CLE","P",12,9.7,3,0,0.1,,,,0,,0,0
100555,621219,"Alec Mills",28,2020,"CHC","P",11,62.3,11,0,0,,,,0,,0,0
100612,621381,"Matt Strahm",28,2020,"SD","P",19,20.7,,,,,,,,,0,0
100661,621550,"Patrick Wisdom",28,2020,"CHC","1B",2,4,1,0,0.1,0,,,0,,0,0
100727,622092,"Kyle Zimmer",28,2020,"KC","P",16,23,4,0,0,,,,0,,0,0
101176,622772,"Jimmy Cordero",28,2020,"CHW","P",30,26.7,3,0,0.1,,,,0,,0,0
101618,624428,"Adam Frazier",28,2020,"PIT","2B",41,343,111,3.5,3.5,4,,,2.7,,0,2.7
101618,624428,"Adam Frazier",28,2020,"PIT","LF",14,108.7,41,0,0.2,,16,0.003,0,0,0,0
101657,624585,"Jorge Soler",28,2020,"KC","RF",8,61,23,-0.2,-1.7,,14,-0.002,-0.2,0,0,-0.2
102030,592233,"Stefan Crichton",28,2020,"AZ","P",26,26,1,0,-0.2,,,,0,,0,0
102034,592387,"Ryon Healy",28,2020,"MIL","1B",2,9,3,0,0.1,0,,,0,,0,0
102044,592761,"Caleb Smith",28,2020,,"P",5,14,,,,,,,,,0,0
102049,592865,"Taylor Williams",28,2020,,"P",15,14.7,1,0,0,,,,0,,0,0
102051,594577,"Mike Mayers",28,2020,"LAA","P",29,30,2,0,0,,,,0,,0,0
102084,608723,"Austin Voth",28,2020,"WAS","P",11,49.7,3,0,-0.1,,,,0,,0,0
102138,621294,"Ben Heller",28,2020,"NYY","P",6,6,,,,,,,,,0,0
102428,640448,"Kyle Finnegan",28,2020,"WAS","P",25,24.7,9,0,-0.1,,1,0.004,0,0,0,0
102436,640461,"Chad Pinder",28,2020,"OAK","2B",13,95,22,-0.1,-0.7,0,,,-0.1,,0,-0.1
102436,640461,"Chad Pinder",28,2020,"OAK","3B",7,30,11,0,0.1,0,,,0,,0,0
102436,640461,"Chad Pinder",28,2020,"OAK","LF",2,3,,,,,,,,,0,0
102436,640461,"Chad Pinder",28,2020,"OAK","RF",1,1,1,0,0.5,,,,0,,0,0
102553,641477,"Ryan Cordell",28,2020,"NYM","CF",4,11,6,0,-0.3,,1,-0.001,0,0,0,0
102553,641477,"Ryan Cordell",28,2020,"NYM","RF",1,8,1,0,0.5,,2,0.005,0,0,0,0
102564,641505,"Jonathan Davis",28,2020,"TOR","CF",5,29,15,0.2,1.7,,2,0,0.2,0,0,0.2
102564,641505,"Jonathan Davis",28,2020,"TOR","LF",3,22,3,0,0.4,,3,-0.002,0,0,0,0
102564,641505,"Jonathan Davis",28,2020,"TOR","RF",6,36,12,0.1,1.5,,5,-0.001,0.1,0,0,0.1
102572,641525,"Brandon Dixon",28,2020,"DET","1B",4,17,5,0,-0.2,0,,,0,,0,0
102572,641525,"Brandon Dixon",28,2020,"DET","2B",1,6,1,0,0.1,0,,,0,,0,0
102572,641525,"Brandon Dixon",28,2020,"DET","LF",2,8,2,0,1.8,,2,-0.001,0,0,0,0
102574,641531,"Hunter Dozier",28,2020,"KC","1B",28,211.7,41,0.6,1.6,0,1,0.002,0.5,0,0,0.5
102574,641531,"Hunter Dozier",28,2020,"KC","3B",1,3,,,,,,,,,0,0
102574,641531,"Hunter Dozier",28,2020,"KC","LF",2,16,7,0,-0.5,,3,-0.001,0,0,0,0
102574,641531,"Hunter Dozier",28,2020,"KC","RF",18,147.3,57,-0.5,-1.4,,23,-0.001,-0.4,0,0,-0.5
102578,641553,"Adam Engel",28,2020,"CHW","CF",3,25,4,0.2,6.5,,1,0.006,0.2,0,0,0.2
102578,641553,"Adam Engel",28,2020,"CHW","LF",9,43,9,0.1,1.5,,8,0.002,0.1,0,0,0.1
102578,641553,"Adam Engel",28,2020,"CHW","RF",25,149.7,50,1.8,5.9,,22,-0.006,1.6,-0.1,0,1.4
102659,641838,"Kevin McCarthy",28,2020,"KC","P",5,6,1,0,-0.4,,,,0,,0,0
102664,641851,"Kyle McGowin",28,2020,"WAS","P",9,11,1,0,-0.2,,,,0,,0,0
102701,641929,"Joseph Odom",28,2020,"SEA","C",18,122.7,2,0,0,,,,0,,-0.5,-0.5
102750,642098,"Glenn Sparkman",28,2020,"KC","P",4,5,1,0,-0.2,0,,,0,,0,0
102770,642152,"Lou Trivino",28,2020,"OAK","P",20,23.3,2,0,-0.1,,,,0,,0,0
102793,642231,"Jimmy Yacabonis",28,2020,"SEA","P",2,2.3,,,,,,,,,0,0
103318,643230,"Steven Brault",28,2020,"PIT","P",11,42.7,6,0,0.1,,1,0.003,0,0,0,0
103417,643393,"Tony Kemp",28,2020,"OAK","2B",43,258.3,75,-0.6,-0.9,-1,1,0,-0.5,0,0,-0.5
103417,643393,"Tony Kemp",28,2020,"OAK","LF",3,13,4,0,0,,3,-0.001,0,0,0,0
103451,643446,"Jeff McNeil",28,2020,"NYM","2B",12,68.7,25,0,-0.1,0,,,0,,0,0
103451,643446,"Jeff McNeil",28,2020,"NYM","3B",9,75,36,-0.3,-1.1,1,,,-0.2,,0,-0.2
103451,643446,"Jeff McNeil",28,2020,"NYM","LF",28,215,61,1.8,5.3,,32,-0.002,1.6,-0.1,0,1.5
103451,643446,"Jeff McNeil",28,2020,"NYM","RF",4,30,10,0.1,2.2,,1,0.01,0.1,0,0,0.1
103721,640455,"Sean Manaea",28,2020,"OAK","P",11,54,6,0,0,,,,0,,0,0
103726,650490,"Yandy Díaz",28,2020,"TB","1B",2,14,4,0,-0.2,0,,,0,,0,0
103726,650490,"Yandy Díaz",28,2020,"TB","3B",25,184.7,51,-0.8,-1.7,-4,,,-0.6,,0,-0.6
103771,592499,"Artie Lewicki",28,2020,"AZ","P",2,3.3,,,,,,,,,0,0
103857,623364,"Brad Wieck",28,2020,"CHC","P",1,1,,,,,,,,,0,0
103929,642232,"Ryan Yarbrough",28,2020,"TB","P",11,55.7,7,0,-0.1,,,,0,,0,0
103953,642840,"Joe Harvey",28,2020,"COL","P",4,3.3,,,,,,,,,0,0
103972,643436,"Ryan McBroom",28,2020,"KC","1B",10,74,17,-0.1,-0.3,0,,,-0.1,,0,-0.1
103972,643436,"Ryan McBroom",28,2020,"KC","LF",3,15,2,-0.1,-8,,3,-0.002,-0.1,0,0,-0.1
103972,643436,"Ryan McBroom",28,2020,"KC","RF",1,2,1,0,0.3,,,,0,,0,0
104735,656257,"Jeff Brigham",28,2020,"MIA","P",1,1,,,,,,,,,0,0
104928,657044,"Ryan Thompson",28,2020,"TB","P",25,26.3,5,0,0,,,,0,,0,0
104993,657240,"Julian Merryweather",28,2020,"TOR","P",8,13,3,0,0,,,,0,,0,0
105026,657434,"Brian O'Grady",28,2020,"TB","1B",1,1,1,0,-0.7,0,,,0,,0,0
105026,657434,"Brian O'Grady",28,2020,"TB","CF",1,5,,,,,,,,,0,0
105026,657434,"Brian O'Grady",28,2020,"TB","LF",1,4,,,,,,,,,0,0
106026,664247,"Kyle Garlick",28,2020,"PHI","LF",5,32,8,0,0.4,,4,-0.003,0,0,0,0
106026,664247,"Kyle Garlick",28,2020,"PHI","RF",5,15,5,0,0,,4,-0.001,0,0,0,0
139165,660294,"Yoshi Tsutsugo",28,2020,"TB","3B",14,89,29,-0.3,-1.2,1,,,-0.2,,0,-0.2
139165,660294,"Yoshi Tsutsugo",28,2020,"TB","LF",16,105.7,30,-0.3,-1.6,,15,0,-0.3,0,0,-0.3
34706,649557,"Aledmys Díaz",29,2020,"HOU","1B",2,17,5,0,0.2,0,,,0,,0,0
34706,649557,"Aledmys Díaz",29,2020,"HOU","2B",10,76,26,-0.5,-1.9,-2,,,-0.4,,0,-0.4
34706,649557,"Aledmys Díaz",29,2020,"HOU","3B",3,17,4,0,-0.5,0,,,0,,0,0
34706,649557,"Aledmys Díaz",29,2020,"HOU","LF",1,4,3,0,-0.2,,2,-0.002,0,0,0,0
57884,544725,"Leury García",29,2020,"CHW","2B",5,42,15,0,-0.2,0,,,0,,0,0
57884,544725,"Leury García",29,2020,"CHW","RF",3,10,3,0.1,6.3,,,,0.1,,0,0.1
57884,544725,"Leury García",29,2020,"CHW","SS",10,82,28,0.1,0.3,0,,,0.1,,0,0.1
58407,543475,"Jordan Lyles",29,2020,"TEX","P",12,57.7,7,0,0,,,,0,,0,0
58533,527048,"Martín Pérez",29,2020,"BOS","P",12,62,4,0,-0.2,,,,0,,0,0
58559,527049,"César Puello",29,2020,"BOS","LF",2,3,2,0,0,,3,0,0,0,0,0
58559,527049,"César Puello",29,2020,"BOS","RF",3,22,10,0,0.2,,4,0.007,0,0,0,0
58731,527054,"Julio Teheran",29,2020,"LAA","P",10,31.3,5,0,0.1,,,,0,,0,0
58767,543877,"Christian Vázquez",29,2020,"BOS","2B",1,0.7,,,,,,,,,0,0
58767,543877,"Christian Vázquez",29,2020,"BOS","C",42,356,12,0,0,,,,0,,0,0
59016,541645,"Avisaíl García",29,2020,"MIL","CF",44,348.3,114,-3.1,-4.3,,51,0.002,-2.7,0.1,0,-2.6
59016,541645,"Avisaíl García",29,2020,"MIL","RF",5,45,10,-0.1,-1.4,,4,-0.001,-0.1,0,0,-0.1
59021,541650,"Hernán Pérez",29,2020,"CHC","1B",2,3,,,,,,,,,0,0
59021,541650,"Hernán Pérez",29,2020,"CHC","2B",1,4,1,0,0.1,0,,,0,,0,0
59021,541650,"Hernán Pérez",29,2020,"CHC","LF",1,4,1,0,-2.7,,,,0,,0,0
59112,542255,"Ender Inciarte",29,2020,"ATL","CF",46,308.3,121,-1.5,-1.9,,51,0,-1.3,0,0,-1.3
59145,542303,"Marcell Ozuna",29,2020,"ATL","LF",19,145,63,-0.6,-1.6,,28,-0.004,-0.5,-0.1,0,-0.6
59145,542303,"Marcell Ozuna",29,2020,"ATL","RF",2,17,8,-0.1,-1.2,,5,-0.005,-0.1,0,0,-0.1
59431,545358,"Max Stassi",29,2020,"LAA","C",31,238.7,9,0,0,,,,0,,-0.4,-0.4
59586,571448,"Nolan Arenado",29,2020,"COL","3B",48,417.3,151,3.9,3,1,3,-0.011,3,0,0,2.9
59592,571466,"Tucker Barnhart",29,2020,"CIN","1B",2,6,1,0,0.2,0,,,0,,0,0
59592,571466,"Tucker Barnhart",29,2020,"CIN","C",36,272.3,9,0,0,,,,0,,1.8,1.8
59654,571740,"Billy Hamilton",29,2020,,"CF",25,94.3,30,1.1,6.1,,14,0.004,1,0,0,1
59688,542340,"Jonathan Villar",29,2020,,"2B",25,187,70,-1,-1.5,-0.4,,,-0.8,,0,-0.8
59688,542340,"Jonathan Villar",29,2020,"MIA","CF",2,10,3,0,-1.4,,1,0,0,0,0,0
59688,542340,"Jonathan Villar",29,2020,,"SS",21,165.7,47,-0.7,-1.5,-0.1,,,-0.5,,0,-0.5
59768,542454,"Danny Santana",29,2020,"TEX","1B",9,78,14,0.1,1,0,,,0.1,,0,0.1
59768,542454,"Danny Santana",29,2020,"TEX","CF",4,35,17,-0.1,-0.5,,7,-0.001,-0.1,0,0,-0.1
59768,542454,"Danny Santana",29,2020,"TEX","LF",1,1,,,,,,,,,0,0
60047,543901,"Ryan Weber",29,2020,"BOS","P",17,43,6,0,0,,,,0,,0,0
60094,545064,"Jairo Díaz",29,2020,"COL","P",24,20,2,0,0,,,,0,,0,0
60633,571974,"John Ryan Murphy",29,2020,"PIT","C",23,159.7,1,0,0,,,,0,,-0.3,-0.3
60633,571974,"John Ryan Murphy",29,2020,"PIT","P",1,1,,,,,,,,,0,0
60635,571976,"Wil Myers",29,2020,"SD","1B",2,11,1,0,0,0,,,0,,0,0
60635,571976,"Wil Myers",29,2020,"SD","RF",52,432.3,165,0.2,0.2,,72,-0.004,0.2,-0.3,0,-0.1
60740,572362,"Robbie Erlin",29,2020,,"P",9,26.7,5,0,0.1,,,,0,,0,0
60958,571602,"Matt Davidson",29,2020,"CIN","1B",2,16,3,0,-1.2,-1,,,0,,0,0
60958,571602,"Matt Davidson",29,2020,"CIN","P",3,3.3,,,,,,,,,0,0
65957,543037,"Gerrit Cole",29,2020,"NYY","P",12,73,3,0,0,,,,0,,0,0
66006,545350,"Jake Marisnick",29,2020,"NYM","CF",16,85.7,46,-0.2,-0.6,,24,-0.001,-0.2,0,0,-0.2
66057,553869,"Elias Díaz",29,2020,"COL","C",24,126,2,0,0,,,,0,,-0.2,-0.2
66174,554340,"Yimi García",29,2020,"MIA","P",14,15,1,0,-0.1,,,,0,,0,0
66214,554431,"Tyler Matzek",29,2020,"ATL","P",21,29,6,0,-0.1,,,,0,,0,0
66336,570663,"Hansel Robles",29,2020,"LAA","P",18,16.7,1,0,0,0,,,0,,0,0
66594,572191,"Michael A. Taylor",29,2020,"WAS","CF",11,75,38,-0.1,-0.3,,18,0,-0.1,0,0,-0.1
66594,572191,"Michael A. Taylor",29,2020,"WAS","LF",14,80,41,0.5,2.2,,11,-0.001,0.4,0,0,0.4
66594,572191,"Michael A. Taylor",29,2020,"WAS","RF",11,64.7,26,0.2,1.2,,8,0.001,0.2,0,0,0.2
67084,592663,"J.T. Realmuto",29,2020,"PHI","1B",6,20.7,3,0,0.3,0,,,0,,0,0
67084,592663,"J.T. Realmuto",29,2020,"PHI","C",36,291,6,0,0,,,,0,,0.4,0.4
67118,592741,"Chasen Shreve",29,2020,"NYM","P",17,25,5,0,0,,,,0,,0,0
67865,594987,"Casey Sadler",29,2020,,"P",17,19.3,4,0,0,,,,0,,0,0
67866,594988,"Scott Schebler",29,2020,"ATL","RF",1,1,,,,,,,,,0,0
68192,596847,"Ji Man Choi",29,2020,"TB","1B",38,277.7,45,0,0,1,,,0,,0,0
68557,592332,"Kevin Gausman",29,2020,"SF","P",12,59.7,4,0,-0.2,,,,0,,0,0
68565,643338,"Chad Green",29,2020,"NYY","P",22,25.7,3,0,0,,,,0,,0,0
69538,605253,"Terrance Gore",29,2020,"LAD","CF",1,1,,,,,,,,,0,0
69564,605412,"Joe Panik",29,2020,"TOR","2B",18,116.3,31,-0.2,-0.7,0,,,-0.2,,0,-0.2
69564,605412,"Joe Panik",29,2020,"TOR","3B",12,73.3,12,-0.2,-2,-2,,,-0.2,,0,-0.2
69564,605412,"Joe Panik",29,2020,"TOR","SS",14,94.3,40,-0.3,-0.8,1,,,-0.2,,0,-0.2
69637,606160,"Rafael Montero",29,2020,"TEX","P",17,17.7,,,,,,,,,0,0
69964,607374,"Nick Tropeano",29,2020,"PIT","P",7,15.7,1,0,0,,,,0,,0,0
70262,543939,"Kolten Wong",29,2020,"STL","2B",53,397,147,3.6,2.7,4,,,2.7,,0,2.7
70293,542888,"Shawn Armstrong",29,2020,"BAL","P",14,15,1,0,-0.1,0,,,0,,0,0
70327,543760,"Marcus Semien",29,2020,"OAK","SS",53,451.3,186,-1,-0.6,3,3,0.001,-0.8,0,0,-0.8
70335,545333,"Trevor Bauer",29,2020,"CIN","P",11,73,8,0,0,,,,0,,0,0
70354,571704,"Ken Giles",29,2020,"TOR","P",4,3.7,,,,,,,,,0,0
70361,571948,"Hoby Milner",29,2020,"LAA","P",19,13.3,1,0,-0.1,,,,0,,0,0
70362,571980,"Tyler Naquin",29,2020,"CLE","RF",39,299,126,-1.6,-2.2,,65,0.003,-1.4,0.2,0,-1.2
70437,605182,"Mike Clevinger",29,2020,,"P",8,41.7,4,0,0,,,,0,,0,0
70514,606965,"Chris Devenski",29,2020,"HOU","P",4,3.7,1,0,0,0,,,0,,0,0
70641,608379,"Michael Wacha",29,2020,"NYM","P",8,34,6,0,-0.1,,,,0,,0,0
70764,571718,"Brian Goodwin",29,2020,,"CF",20,149,55,-0.5,-1.5,,26,0,-0.4,0,0,-0.4
70764,571718,"Brian Goodwin",29,2020,,"LF",16,108.3,44,0.5,2.2,,23,-0.001,0.4,0,0,0.4
70764,571718,"Brian Goodwin",29,2020,,"RF",12,91.3,42,0.6,2.1,,21,-0.001,0.5,0,0,0.5
71024,571616,"Matt Dermody",29,2020,"CHC","P",1,1,,,,,,,,,0,0
71344,643778,"Tyler Webb",29,2020,"STL","P",21,21.7,6,0,-0.1,,,,0,,0,0
99821,571927,"Steven Matz",29,2020,"NYM","P",9,30.7,3,0,-0.1,,,,0,,0,0
99833,572125,"Sam Selman",29,2020,"SF","P",24,19.3,2,0,0,,,,0,,0,0
99839,572955,"Pierce Johnson",29,2020,"SD","P",24,20,1,0,-0.1,,,,0,,0,0
99842,572703,"Luke Bard",29,2020,"LAA","P",6,5.3,,,,,,,,,0,0
99857,571670,"Dylan Floro",29,2020,"LAD","P",25,24.3,7,0,0.1,,,,0,,0,0
99874,571760,"Andrew Heaney",29,2020,"LAA","P",12,66.7,5,0,0,,,,0,,0,0
99903,572287,"Mike Zunino",29,2020,"TB","C",28,215.7,9,0,0,,,,0,,-0.6,-0.6
99919,572228,"Luke Voit",29,2020,"NYY","1B",48,377.7,63,-0.6,-1,-1,,,-0.5,,0,-0.5
99953,573262,"Mike Yastrzemski",29,2020,"SF","CF",24,186,85,-1.4,-2.7,,37,0,-1.2,0,0,-1.2
99953,573262,"Mike Yastrzemski",29,2020,"SF","LF",8,20,8,0,0.5,,2,0.002,0,0,0,0
99953,573262,"Mike Yastrzemski",29,2020,"SF","RF",31,227.3,95,0.3,0.5,,50,0.001,0.3,0.1,0,0.3
99954,573124,"Taylor Rogers",29,2020,"MIN","P",21,20,2,0,0,,,,0,,0,0
99963,571875,"Jake Lamb",29,2020,"AZ","1B",12,83,12,0.1,0.5,0,,,0.1,,0,0.1
