"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
109389,676625,"Rylan Bannon",27,2023,"HOU","2B",1,9,,,,,,,,,0,0
109416,657508,"Mike Baumann",27,2023,"BAL","P",60,64.7,5,0,0,,,,0,,0,0
109456,674370,"Osvaldo Bido",27,2023,"PIT","P",16,50.7,6,0,0,,,,0,,0,0
109459,656232,"Brandon Bielak",27,2023,"HOU","P",15,80,6,0,0,0,,,0,,0,0
109483,656248,"Sean Bouchard",27,2023,"COL","LF",4,25,13,-0.2,-3.5,,3,0,-0.2,0,0,-0.2
109483,656248,"Sean Bouchard",27,2023,"COL","RF",12,68,36,-0.5,-2.2,,18,-0.001,-0.4,0,0,-0.4
109519,669394,"Jake Burger",27,2023,"CWS","1B",5,23,1,0,0.2,0,,,0,,0,0
109519,669394,"Jake Burger",27,2023,"CWS","2B",5,38,13,0,0.1,1,,,0,,0,0
109519,669394,"Jake Burger",27,2023,,"3B",102,848,250,-0.7,-0.3,-0.4,,,-0.5,,0,-0.5
109556,656290,"Drew Carlton",27,2023,"SD","P",11,20.7,2,0,0.2,,,,0,,0,0
109602,676391,"Ernie Clement",27,2023,"TOR","2B",6,15,6,0,0,0,,,0,,0,0
109602,676391,"Ernie Clement",27,2023,"TOR","3B",3,3,1,0,-0.3,0,,,0,,0,0
109602,676391,"Ernie Clement",27,2023,"TOR","P",1,1,1,0,0,,,,0,,0,0
109602,676391,"Ernie Clement",27,2023,"TOR","SS",15,100,38,0,0.1,2,,,0,,0,0
109642,676680,"Tom Cosgrove",27,2023,"SD","P",54,51.3,7,0,-0.3,,,,0,,0,0
109650,676710,"Kutter Crawford",27,2023,"BOS","P",31,129.3,10,0,-0.5,0,,,0,,0,0
109756,656382,"Tommy Doyle",27,2023,"COL","P",15,23.7,,,,,,,,,0,0
109773,656403,"Drew Ellis",27,2023,"PHI","1B",6,29,7,0,0.2,0,,,0,,0,0
109773,656403,"Drew Ellis",27,2023,"PHI","3B",4,33,5,0,-0.3,0,,,0,,0,0
109801,656413,"Stuart Fairchild",27,2023,"CIN","CF",27,166,79,-0.1,-0.2,,23,-0.001,-0.1,0,0,-0.1
109801,656413,"Stuart Fairchild",27,2023,"CIN","LF",45,251,108,1.3,2.2,,46,0,1.1,0,0,1.1
109801,656413,"Stuart Fairchild",27,2023,"CIN","RF",30,149,69,0.8,2,,40,0,0.7,0,0,0.7
109808,676534,"Calvin Faucher",27,2023,"TB","P",17,25.7,5,0,-0.5,0,,,0,,0,0
109826,676596,"Josh Fleming",27,2023,"TB","P",12,51.7,7,0,0,0,,,0,,0,0
109835,670102,"Bowden Francis",27,2023,"TOR","P",20,36.3,3,0,0,,,,0,,0,0
109868,676395,"Robert Garcia",27,2023,,"P",25,32,4,0,-0.1,,,,0,,0,0
109933,656484,"Tristan Gray",27,2023,"TB","1B",1,3,,,,,,,,,0,0
109933,656484,"Tristan Gray",27,2023,"TB","SS",1,10.7,4,0,-0.2,-1,,,0,,0,0
109984,656514,"Adam Haseley",27,2023,"CWS","CF",7,29,16,-0.3,-2.7,,7,0,-0.2,0,0,-0.2
109984,656514,"Adam Haseley",27,2023,"CWS","LF",2,3,,,,,,,,,0,0
109984,656514,"Adam Haseley",27,2023,"CWS","RF",16,58.7,24,0,0.2,,10,-0.001,0,0,0,0
110051,676714,"Brandon Hughes",27,2023,"CHC","P",17,13.7,,,,,,,,,0,0
110092,669369,"Bryce Johnson",27,2023,"SF","CF",28,125,43,-0.5,-1.7,,16,0.001,-0.4,0,0,-0.4
110092,669369,"Bryce Johnson",27,2023,"SF","LF",2,4,1,0,0,,,,0,,0,0
110106,667452,"Corey Julks",27,2023,"HOU","LF",69,536,187,-0.7,-0.7,,78,0.003,-0.6,0.2,0,-0.6
110106,667452,"Corey Julks",27,2023,"HOU","RF",1,9,1,0,0.7,,1,0,0,0,0,0
110107,676083,"Janson Junk",27,2023,"MIL","P",2,7.3,,,,,,,,,0,0
110111,675916,"James Karinchak",27,2023,"CLE","P",44,39,1,0,-0.4,,,,0,,0,0
110137,656627,"Mark Kolozsvary",27,2023,"BAL","C",1,1,,,,,,,,,0,0
110167,656641,"Jacob Latz",27,2023,"TEX","P",3,6.3,1,0,0.1,,,,0,,0,0
110193,656657,"Zach Logue",27,2023,"DET","P",3,11,2,0,0,,,,0,,0,0
110229,676632,"Bligh Madris",27,2023,"HOU","1B",2,16,3,0,-0.1,0,,,0,,0,0
110229,676632,"Bligh Madris",27,2023,"HOU","LF",1,7,4,0,-0.7,,2,0,0,0,0,0
110229,676632,"Bligh Madris",27,2023,"HOU","P",1,1,,,,,,,,,0,0
110297,670766,"Darren McCaughan",27,2023,"SEA","P",3,5,,,,,,,,,0,0
110358,676694,"Jake Meyers",27,2023,"HOU","CF",105,803.3,352,-0.7,-0.3,,136,-0.002,-0.6,-0.2,0,-0.6
110358,676694,"Jake Meyers",27,2023,"HOU","LF",2,4,2,0,0.4,,1,-0.001,0,0,0,0
110406,669212,"Eli Morgan",27,2023,"CLE","P",61,67.3,9,0,-0.1,0,,,0,,0,0
110423,656786,"Parker Mushinski",27,2023,"HOU","P",14,14.7,1,0,0,,,,0,,0,0
110424,667472,"Dane Myers",27,2023,"MIA","CF",19,146.3,66,0.2,0.5,,31,-0.001,0.2,0,0,0.2
110424,667472,"Dane Myers",27,2023,"MIA","LF",2,9,2,0,3.7,,1,-0.002,0,0,0,0
110427,676050,"Packy Naughton",27,2023,"STL","P",4,5,,,,,,,,,0,0
110445,676116,"Ryan Noda",27,2023,"OAK","1B",119,935,188,0.2,0.1,0,,,0.1,,0,0.1
110445,676116,"Ryan Noda",27,2023,"OAK","LF",2,3,1,0,-2.9,,,,0,,0,0
110445,676116,"Ryan Noda",27,2023,"OAK","RF",7,14,6,0,0.2,,6,-0.002,0,0,0,0
110485,657248,"Glenn Otto",27,2023,"TEX","P",6,10.7,2,0,0,,,,0,,0,0
110808,657756,"Connor Seabold",27,2023,"COL","P",27,87.3,13,0,0.1,0,,,0,,0,0
110810,676664,"JP Sears",27,2023,"OAK","P",32,172.3,7,0,-0.1,,1,-0.001,0,0,0,0
110836,657757,"Gavin Sheets",27,2023,"CWS","1B",22,140.7,31,-0.2,-0.5,-1,,,-0.1,,0,-0.1
110836,657757,"Gavin Sheets",27,2023,"CWS","LF",7,40,11,0,0.4,,7,0,0,0,0,0
110836,657757,"Gavin Sheets",27,2023,"CWS","RF",68,478.3,181,-1.4,-1.4,,69,-0.003,-1.2,-0.2,0,-1.2
110857,656976,"Pavin Smith",27,2023,"AZ","1B",10,65,15,0,-0.2,-1.1,,,0,,0,0
110857,656976,"Pavin Smith",27,2023,"AZ","RF",22,173,71,-1.5,-3.6,,33,0,-1.2,0,0,-1.2
110859,676092,"Collin Snider",27,2023,"KC","P",20,20.3,2,0,0,,,,0,,0,0
110894,663986,"Trevor Stephan",27,2023,"CLE","P",71,68.7,4,0,-0.1,0,,,0,,0,0
110964,676701,"Alan Trejo",27,2023,"COL","2B",49,333,126,-0.8,-0.7,-1.1,,,-0.6,,0,-0.6
110964,676701,"Alan Trejo",27,2023,"COL","3B",23,135,51,-0.1,-0.1,1,,,-0.1,,0,-0.1
110964,676701,"Alan Trejo",27,2023,"COL","P",2,2,,,,,,,,,0,0
110964,676701,"Alan Trejo",27,2023,"COL","SS",9,59,22,-0.2,-1,-1,,,-0.1,,0,-0.1
111074,676724,"Jared Young",27,2023,"CHC","1B",14,93,15,0,0.2,-1.1,,,0,,0,0
111116,656557,"Tanner Houck",27,2023,"BOS","P",21,106,16,0,-0.1,0,,,0,,0,0
111133,641927,"Bailey Ober",27,2023,"MIN","P",26,144.3,18,0,0,0,1,-0.001,0,0,0,0
111153,657272,"Erich Uelmen",27,2023,"PHI","P",1,1,,,,,,,,,0,0
111161,657136,"Connor Wong",27,2023,"BOS","2B",4,5,2,0,0.2,0,,,0,,0,0
111161,657136,"Connor Wong",27,2023,"BOS","C",121,944,38,0,0.1,0,1,0,0,0,-7.3,-7.3
111162,657140,"Kyle Wright",27,2023,"ATL","P",9,31,6,0,0,0,,,0,,0,0
111164,656638,"Alex Lange",27,2023,"DET","P",67,66,6,0,0,0,,,0,,0,0
111166,676265,"Cory Abbott",27,2023,"WSH","P",22,39.3,2,0,-0.1,0,,,0,,0,0
111202,656495,"Dalton Guthrie",27,2023,"PHI","3B",1,0.7,1,0,-0.5,0,,,0,,0,0
111202,656495,"Dalton Guthrie",27,2023,"PHI","CF",7,57,32,-0.6,-2.8,,15,0.002,-0.5,0,0,-0.5
111202,656495,"Dalton Guthrie",27,2023,"PHI","LF",12,22,3,0,0.2,,,,0,,0,0
111202,656495,"Dalton Guthrie",27,2023,"PHI","RF",2,3,1,0,0.9,,,,0,,0,0
111244,656849,"David Peterson",27,2023,"NYM","P",27,111,14,0,0.1,0,,,0,,0,0
111276,676477,"Garrett Whitlock",27,2023,"BOS","P",22,71.7,5,0,0,,,,0,,0,0
111290,657376,"Clarke Schmidt",27,2023,"NYY","P",33,159,14,0,0.1,0,,,0,,0,0
111294,656288,"Griffin Canning",27,2023,"LAA","P",24,127,9,0,0,0,,,0,,0,0
111310,656412,"Alex Faedo",27,2023,"DET","P",15,64.7,5,0,0,,,,0,,0,0
113203,663941,"Tristan Beck",27,2023,"SF","P",33,85,10,0,-0.2,0,1,0.002,0,0,0,0
113690,656234,"Jake Bird",27,2023,"COL","P",70,89.3,5,0,0,0,,,0,,0,0
114350,681146,"Jonah Bride",27,2023,"OAK","1B",5,16,4,0,0.2,-1.5,,,0,,0,0
114350,681146,"Jonah Bride",27,2023,"OAK","3B",27,197,59,0.4,0.8,1.1,1,0.001,0.3,0,0,0.3
115157,663971,"Blair Calvo",27,2023,"COL","P",1,1,,,,,,,,,0,0
116408,665019,"Kody Clemens",27,2023,"PHI","1B",39,309.3,68,0.2,0.3,-2.1,,,0.1,,0,0.1
116408,665019,"Kody Clemens",27,2023,"PHI","P",4,2.7,1,0,0,,,,0,,0,0
116408,665019,"Kody Clemens",27,2023,"PHI","RF",1,8,2,0,-2.2,,1,0.001,0,0,0,0
116408,665019,"Kody Clemens",27,2023,"PHI","SS",1,2,1,0,-1.3,0,,,0,,0,0
117199,680418,"Tyler Cropley",27,2023,"KC","C",2,17,,,,,,,,,-0.1,-0.1
118876,681869,"Shawn Dubin",27,2023,"HOU","P",3,9,,,,,,,,,0,0
120642,681807,"David Fry",27,2023,"CLE","1B",19,71,12,0,-0.1,0,1,-0.001,0,0,0,0
120642,681807,"David Fry",27,2023,"CLE","3B",1,7,1,0,-0.6,0,,,0,,0,0
120642,681807,"David Fry",27,2023,"CLE","C",28,114.7,3,0,0,,,,0,,-3.3,-3.3
120642,681807,"David Fry",27,2023,"CLE","LF",2,16,12,-0.2,-2.6,,7,0,-0.2,0,0,-0.2
120642,681807,"David Fry",27,2023,"CLE","P",2,5,,,,,,,,,0,0
120642,681807,"David Fry",27,2023,"CLE","RF",7,49,15,-0.5,-5.3,,6,-0.001,-0.4,0,0,-0.4
123289,682073,"David Hensley",27,2023,"HOU","1B",5,30.3,8,0,0.2,0,,,0,,0,0
123289,682073,"David Hensley",27,2023,"HOU","2B",9,67,12,0,-0.1,1,,,0,,0,0
123289,682073,"David Hensley",27,2023,"HOU","3B",1,8,1,0,-0.5,0,,,0,,0,0
123289,682073,"David Hensley",27,2023,"HOU","LF",2,8,1,0,0.4,,,,0,,0,0
123679,682051,"Garrett Hill",27,2023,"DET","P",9,15.7,2,0,0,0,,,0,,0,0
123933,663947,"Tyler Holton",27,2023,"DET","P",59,85.3,8,0,0.5,0,,,0,,0,0
124458,656578,"Andre Jackson",27,2023,,"P",19,61.3,3,0,0,0,,,0,,0,0
125523,673490,"Ha-Seong Kim",27,2023,"SD","2B",106,856.7,302,3.3,1.2,7,2,-0.001,2.4,0,0,2.4
125523,673490,"Ha-Seong Kim",27,2023,"SD","3B",32,253.3,75,0.4,0.7,1,1,-0.001,0.3,0,0,0.3
125523,673490,"Ha-Seong Kim",27,2023,"SD","SS",20,153.3,51,-0.3,-0.6,3,,,-0.2,,0,-0.2
128053,679881,"J.P. Martínez",27,2023,"TEX","CF",2,18,7,-0.1,-1.4,,5,0,-0.1,0,0,-0.1
128053,679881,"J.P. Martínez",27,2023,"TEX","LF",4,36,10,0,-0.4,,5,0,0,0,0,0
128053,679881,"J.P. Martínez",27,2023,"TEX","RF",4,27.7,18,0,0.2,,9,-0.001,0,0,0,0
128959,656731,"Tylor Megill",27,2023,"NYM","P",25,126.3,9,0,-0.1,0,,,0,,0,0
133136,682515,"Logan Porter",27,2023,"KC","C",11,85.3,2,0,0,,,,0,,0.6,0.6
133756,656876,"Drew Rasmussen",27,2023,"TB","P",8,44.7,5,0,0,0,,,0,,0,0
135535,657746,"Joe Ryan",27,2023,"MIN","P",29,161.7,10,0,0,0,,,0,,0,0
135620,663967,"César Salazar",27,2023,"HOU","C",9,39.7,2,0,-0.1,,,,0,,-0.4,-0.4
137713,683021,"Michael Stefanic",27,2023,"LAA","2B",12,83,22,-0.1,-0.3,0.9,,,-0.1,,0,-0.1
137713,683021,"Michael Stefanic",27,2023,"LAA","3B",8,61.7,16,-0.1,-0.6,0,,,-0.1,,0,-0.1
139955,681911,"Alex Vesia",27,2023,"LAD","P",56,49.7,3,0,0,,1,0.001,0,0,0,0
140256,676254,"Ryan Walker",27,2023,"SF","P",49,61.3,10,0,0,,,,0,,0,0
140335,681806,"Andrew Wantz",27,2023,"LAA","P",27,39.3,7,0,0,0,,,0,,0,0
140382,681810,"Austin Warren",27,2023,"LAA","P",2,1.7,,,,,,,,,0,0
141107,642216,"Allan Winans",27,2023,"ATL","P",6,32.3,1,0,0,,,,0,,0,0
69600,606115,"Orlando Arcia",28,2023,"ATL","SS",139,1210,394,-3.5,-1,-6,,,-2.5,,0,-2.5
70619,608348,"Carson Kelly",28,2023,,"C",47,379,20,0,0,,,,0,,-1,-1
70619,608348,"Carson Kelly",28,2023,,"P",3,2.7,,,,,,,,,0,0
100261,608337,"Lucas Giolito",28,2023,,"P",33,184.3,5,0,-0.3,0,,,0,,0,0
100263,608360,"Chris Okey",28,2023,"LAA","C",2,8,,,,,,,,,0,0
100273,608566,"Germán Márquez",28,2023,"COL","P",4,20,2,0,0.3,0,,,0,,0,0
100349,609280,"Miguel Andujar",28,2023,"PIT","LF",1,6,2,0,0.2,,1,0.001,0,0,0,0
100349,609280,"Miguel Andujar",28,2023,"PIT","RF",18,120,52,-0.4,-1.4,,25,-0.001,-0.3,0,0,-0.3
100368,612434,"Miguel Castro",28,2023,"AZ","P",75,64.7,6,0,-0.2,0,,,0,,0,0
100404,614173,"Franchy Cordero",28,2023,"NYY","LF",4,34,12,0.1,1.1,,5,0,0.1,0,0,0.1
100404,614173,"Franchy Cordero",28,2023,"NYY","RF",18,127,55,0.4,1.2,,23,-0.001,0.3,0,0,0.3
100408,614179,"José Ruiz",28,2023,,"P",38,44.3,5,0,0.1,0,,,0,,0,0
100502,621043,"Carlos Correa",28,2023,"MIN","SS",135,1144.3,360,0,0,-10,,,0,,0,0
100568,621237,"José Alvarado",28,2023,"PHI","P",42,41.3,,,,,,,,,0,0
100576,621249,"Duane Underwood Jr.",28,2023,"PIT","P",20,24.3,,,,,,,,,0,0
100957,622503,"Nabil Crismatt",28,2023,,"P",8,13,5,0,0.1,0,,,0,,0,0
100988,622534,"Manuel Margot",28,2023,"TB","CF",55,435.3,164,-0.7,-0.6,,63,-0.002,-0.6,-0.1,0,-0.6
100988,622534,"Manuel Margot",28,2023,"TB","RF",43,299.3,112,1.1,1.7,,48,-0.002,0.9,-0.1,0,0.9
101008,622554,"Seranthony Domínguez",28,2023,"PHI","P",57,50,5,0,-0.2,0,,,0,,0,0
101060,622608,"Antonio Senzatela",28,2023,"COL","P",2,7.7,,,,,,,,,0,0
101165,622761,"Jorge Mateo",28,2023,"BAL","CF",4,20,7,0,0.8,,5,0,0,0,0,0
101165,622761,"Jorge Mateo",28,2023,"BAL","SS",110,843,286,7.3,2.9,4,1,0.003,5.3,0,0,5.3
101170,622766,"Miguel Díaz",28,2023,"DET","P",12,14,1,0,0,,,,0,,0,0
101281,623205,"Andrew Velazquez",28,2023,"LAA","2B",10,22,9,0,0.1,0,,,0,,0,0
101281,623205,"Andrew Velazquez",28,2023,"LAA","CF",3,10,2,0,-0.9,,,,0,,0,0
101281,623205,"Andrew Velazquez",28,2023,"LAA","SS",39,233.3,70,-1.7,-2.6,-3,,,-1.2,,0,-1.2
101514,623912,"Harold Ramírez",28,2023,"TB","1B",6,25.7,3,0,0,0,,,0,,0,0
101514,623912,"Harold Ramírez",28,2023,"TB","LF",7,51,16,0.1,0.7,,2,-0.002,0.1,0,0,0.1
101514,623912,"Harold Ramírez",28,2023,"TB","RF",7,41,12,0.1,0.9,,8,-0.001,0.1,0,0,0.1
101568,623993,"Anthony Santander",28,2023,"BAL","1B",12,72,15,0,0.3,0,1,0,0,0,0,0
101568,623993,"Anthony Santander",28,2023,"BAL","LF",1,8,6,-0.3,-7.7,,3,0,-0.2,0,0,-0.2
101568,623993,"Anthony Santander",28,2023,"BAL","RF",97,791.3,322,-5.2,-2.7,,145,-0.004,-4.3,-0.5,0,-4.3
101603,624413,"Pete Alonso",28,2023,"NYM","1B",144,1256.7,273,-2.2,-0.8,4.9,2,0.002,-1.6,0,0,-1.6
101604,624414,"Christian Arroyo",28,2023,"BOS","2B",62,442,163,0.5,0.3,0,1,0.002,0.4,0,0,0.4
101604,624414,"Christian Arroyo",28,2023,"BOS","3B",4,7,2,0,-0.3,0,,,0,,0,0
101604,624414,"Christian Arroyo",28,2023,"BOS","SS",4,23,8,0,-0.5,0,,,0,,0,0
101605,624415,"Cavan Biggio",28,2023,"TOR","1B",20,107,22,0.1,0.4,1,,,0.1,,0,0.1
101605,624415,"Cavan Biggio",28,2023,"TOR","2B",49,354,92,-0.4,-0.4,-1.1,1,-0.001,-0.3,0,0,-0.3
101605,624415,"Cavan Biggio",28,2023,"TOR","3B",13,57,18,-0.1,-0.5,1.1,,,-0.1,,0,-0.1
101605,624415,"Cavan Biggio",28,2023,"TOR","RF",27,201,68,0.1,0.2,,30,-0.001,0.1,0,0,0.1
101605,624415,"Cavan Biggio",28,2023,"TOR","SS",1,1,1,0,-0.4,0,,,0,,0,0
101630,624512,"Reese McGuire",28,2023,"BOS","C",62,433.3,7,0,0,0,,,0,,3.3,3.3
101639,624522,"Keegan Thompson",28,2023,"CHC","P",19,28.7,1,0,0,0,,,0,,0,0
101993,640451,"Hunter Harvey",28,2023,"WSH","P",57,60.7,2,0,0,,,,0,,0,0
102308,628708,"Yunior Marte",28,2023,"PHI","P",40,39.3,2,0,0,,,,0,,0,0
102322,629498,"Johan Quezada",28,2023,"MIA","P",1,0.7,,,,,,,,,0,0
102429,640449,"Clint Frazier",28,2023,"CWS","CF",3,19,8,-0.2,-3.6,,5,0,-0.2,0,0,-0.2
102429,640449,"Clint Frazier",28,2023,"CWS","LF",6,43,7,-0.1,-2.4,,,,-0.1,,0,-0.1
102429,640449,"Clint Frazier",28,2023,"CWS","RF",26,109,37,-0.4,-1.7,,16,0.001,-0.3,0,0,-0.3
102432,640457,"Austin Meadows",28,2023,"DET","LF",6,43,18,-0.1,-0.5,,10,-0.001,-0.1,0,0,-0.1
102432,640457,"Austin Meadows",28,2023,"DET","RF",1,1,,,,,,,,,0,0
102433,640458,"Óscar Mercado",28,2023,"STL","CF",4,16,9,-0.1,-1.4,,2,0,-0.1,0,0,-0.1
102433,640458,"Óscar Mercado",28,2023,"STL","LF",7,20,9,0,-0.7,,6,0.001,0,0,0,0
102433,640458,"Óscar Mercado",28,2023,"STL","RF",8,53,26,-0.1,-0.7,,17,0,-0.1,0,0,-0.1
102443,640470,"Adbert Alzolay",28,2023,"CHC","P",58,64,7,0,0.1,0,,,0,,0,0
102555,641482,"Nestor Cortes",28,2023,"NYY","P",12,63.3,5,0,-0.1,0,1,-0.001,0,0,0,0
102559,641487,"J.P. Crawford",28,2023,"SEA","SS",144,1260,430,-1.4,-0.4,0,,,-1,,0,-1
102606,641645,"Luis Guillorme",28,2023,"NYM","2B",29,198.3,69,-0.3,-0.4,1.9,,,-0.2,,0,-0.2
102606,641645,"Luis Guillorme",28,2023,"NYM","3B",14,47,15,-0.1,-0.6,0,,,-0.1,,0,-0.1
102606,641645,"Luis Guillorme",28,2023,"NYM","P",1,1,,,,,,,,,0,0
102606,641645,"Luis Guillorme",28,2023,"NYM","SS",9,25,5,0,-0.9,-1,,,0,,0,0
102612,641680,"Jonah Heim",28,2023,"TEX","C",124,993.3,28,0,0,0,,,0,,17.1,17.1
102625,641729,"Joe Jiménez",28,2023,"ATL","P",59,56.3,2,0,0,,,,0,,0,0
102652,641816,"Tyler Mahle",28,2023,"MIN","P",5,25.7,5,0,-0.3,0,,,0,,0,0
102667,641856,"Billy McKinney",28,2023,"NYY","1B",1,1,1,0,1.8,0,,,0,,0,0
102667,641856,"Billy McKinney",28,2023,"NYY","CF",9,60.3,23,-0.3,-2.4,,6,-0.002,-0.2,0,0,-0.2
102667,641856,"Billy McKinney",28,2023,"NYY","LF",33,231.7,80,0,0,,29,0,0,0,0,0
102667,641856,"Billy McKinney",28,2023,"NYY","RF",10,41,14,0,0.2,,9,-0.001,0,0,0,0
102668,641857,"Ryan McMahon",28,2023,"COL","2B",22,144,53,-0.7,-1.4,-1.1,1,0.004,-0.5,0,0,-0.5
102668,641857,"Ryan McMahon",28,2023,"COL","3B",130,1103,383,1.1,0.3,2,3,0,0.8,0,0,0.8
102704,641933,"Tyler O'Neill",28,2023,"STL","CF",13,93,39,-0.2,-0.6,,19,0,-0.2,0,0,-0.2
102704,641933,"Tyler O'Neill",28,2023,"STL","LF",58,441.7,178,0.5,0.5,,90,0.002,0.4,0.2,0,0.4
102745,642086,"Dominic Smith",28,2023,"WSH","1B",151,1244.7,278,0.3,0.1,5.8,3,-0.003,0.2,0,0,0.2
102751,642100,"Gabe Speier",28,2023,"SEA","P",69,54.7,4,0,0,0,,,0,,0,0
102764,642133,"Rowdy Tellez",28,2023,"MIL","1B",76,570,110,0.2,0.2,1,,,0.1,,0,0.1
102764,642133,"Rowdy Tellez",28,2023,"MIL","P",1,1,,,,,,,,,0,0
102779,642180,"Tyler Wade",28,2023,"OAK","3B",3,5,2,0,-0.3,0,,,0,,0,0
102779,642180,"Tyler Wade",28,2023,"OAK","LF",4,21,9,0.1,2.9,,3,0,0.1,0,0,0.1
102779,642180,"Tyler Wade",28,2023,"OAK","RF",2,4,,,,,,,,,0,0
102779,642180,"Tyler Wade",28,2023,"OAK","SS",17,110,55,-0.3,-0.6,1,1,-0.003,-0.2,0,0,-0.2
102785,642207,"Devin Williams",28,2023,"MIL","P",61,58.7,4,0,0,0,,,0,,0,0
102921,642397,"Gregory Soto",28,2023,"PHI","P",69,60.3,8,0,-0.5,0,,,0,,0,0
103038,642528,"Jonathan Loáisiga",28,2023,"NYY","P",17,17.7,4,0,0,0,,,0,,0,0
103091,642585,"Félix Bautista",28,2023,"BAL","P",56,61,1,0,0,0,,,0,,0,0
103355,643289,"Mauricio Dubón",28,2023,"HOU","1B",2,17,2,0,0.2,0,,,0,,0,0
103355,643289,"Mauricio Dubón",28,2023,"HOU","2B",79,616.7,189,-0.6,-0.3,1.1,,,-0.4,,0,-0.4
103355,643289,"Mauricio Dubón",28,2023,"HOU","3B",1,2,1,0,-1.1,0,,,0,,0,0
103355,643289,"Mauricio Dubón",28,2023,"HOU","CF",29,210.7,109,0.7,0.9,,40,0,0.6,0,0,0.6
103355,643289,"Mauricio Dubón",28,2023,"HOU","LF",9,61,22,0.2,1.8,,13,-0.001,0.2,0,0,0.2
103355,643289,"Mauricio Dubón",28,2023,"HOU","RF",2,4,1,0,0.9,,,,0,,0,0
103355,643289,"Mauricio Dubón",28,2023,"HOU","SS",9,78,28,-0.1,-0.2,1,,,-0.1,,0,-0.1
103405,643376,"Danny Jansen",28,2023,"TOR","C",73,576.7,12,0,0,0,,,0,,4,4
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","2B",1,1,,,,,,,,,0,0
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","3B",31,240.3,81,1,1.4,0,,,0.7,,0,0.7
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","CF",41,278.3,125,-0.5,-0.6,,43,0,-0.4,0,0,-0.4
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","LF",37,248,92,0.4,0.7,,45,-0.001,0.3,0,0,0.3
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","P",4,4,,,,,,,,,0,0
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","RF",7,40,19,0.2,1.4,,5,-0.001,0.2,0,0,0.2
103420,643396,"Isiah Kiner-Falefa",28,2023,"NYY","SS",1,8,6,0,-0.4,0,,,0,,0,0
103625,644433,"Chadwick Tromp",28,2023,"ATL","C",6,44,,,,,,,,,0,0
103893,641703,"Brent Honeywell",28,2023,,"P",40,52.3,5,0,0.1,0,,,0,,0,0
104899,656945,"Tanner Scott",28,2023,"MIA","P",74,78,6,0,0,0,,,0,,0,0
105147,657656,"Ramón Laureano",28,2023,,"CF",20,148.3,58,-0.9,-2.4,,31,0.002,-0.7,0.1,0,-0.7
105147,657656,"Ramón Laureano",28,2023,,"RF",83,649.3,278,0,0,,132,0.003,0,0.4,0,0
105432,660162,"Yoán Moncada",28,2023,"CWS","3B",90,761,208,1.7,0.9,-5.2,,,1.2,,0,1.2
105437,664023,"Ian Happ",28,2023,"CHC","LF",154,1338.3,464,2.8,1.1,,194,0.003,2.3,0.6,0,2.3
105439,656775,"Cedric Mullins",28,2023,"BAL","CF",110,912,381,4.2,1.7,,152,-0.002,3.5,-0.3,0,3.5
105472,641302,"Tyler Alexander",28,2023,"DET","P",25,44,1,0,0,,,,0,,0,0
105574,643217,"Andrew Benintendi",28,2023,"CWS","LF",147,1251.7,476,-1.9,-0.7,,215,-0.002,-1.6,-0.3,0,-1.6
105665,641432,"Willie Calhoun",28,2023,"NYY","LF",3,22,6,-0.2,-6,,3,0.001,-0.2,0,0,-0.2
105665,641432,"Willie Calhoun",28,2023,"NYY","RF",9,53,12,-0.6,-9,,3,0.001,-0.5,0,0,-0.5
105993,664034,"Ty France",28,2023,"SEA","1B",158,1360,236,1.4,0.6,-6,3,0.001,1,0,0,1
106125,621368,"Taylor Hearn",28,2023,,"P",13,15,1,0,0,,,,0,,0,0
106129,664854,"Ryan Helsley",28,2023,"STL","P",33,36.7,2,0,0,0,,,0,,0,0
106145,664353,"José Urquidy",28,2023,"HOU","P",16,63,10,0,0,0,,,0,,0,0
106251,664028,"Brett Kennedy",28,2023,"CIN","P",5,18,2,0,-0.3,,,,0,,0,0
106294,664875,"Justin Lawrence",28,2023,"COL","P",69,75,12,0,0.1,0,,,0,,0,0
106301,623507,"Josh Lester",28,2023,"BAL","1B",5,23,5,0,0.2,0,,,0,,0,0
106301,623507,"Josh Lester",28,2023,"BAL","3B",1,7,,,,,,,,,0,0
106301,623507,"Josh Lester",28,2023,"BAL","P",1,1,,,,,,,,,0,0
106301,623507,"Josh Lester",28,2023,"BAL","RF",1,0.7,,,,,,,,,0,0
106346,664770,"Nathan Lukes",28,2023,"TOR","CF",1,6,3,-0.1,-2.8,,3,-0.001,-0.1,0,0,-0.1
106346,664770,"Nathan Lukes",28,2023,"TOR","LF",4,15,4,0,-1.1,,1,-0.001,0,0,0,0
106346,664770,"Nathan Lukes",28,2023,"TOR","RF",15,46.7,17,0,-0.2,,9,0.001,0,0,0,0
