"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
65881,518883,"Dean Kiekhefer",27,2016,"STL","P",26,22,3,0,0.4,,,,0,,0,0
65895,519076,"Jimmy Nelson",27,2016,"MIL","P",32,179.3,26,-0.1,-0.2,,,,-0.1,,0,-0.1
65906,519237,"Cameron Rupp",27,2016,"PHI","C",104,911.3,30,0,0,,,,0,,-5.2,-5.2
65910,519263,"A.J. Schugel",27,2016,"PIT","P",36,52,9,0,0.4,,,,0,,0,0
65913,519301,"Sammy Solís",27,2016,"WAS","P",37,41,2,0,-0.1,,,,0,,0,0
65923,519421,"Andy Wilkins",27,2016,"MIL","1B",3,10.3,2,0,0,0,,,0,,0,0
65923,519421,"Andy Wilkins",27,2016,"MIL","RF",1,2,,,,,,,,,0,
65938,534606,"Ryan LaMarre",27,2016,"BOS","LF",2,13,5,0,-0.4,,1,-0.002,0,0,0,0
65938,534606,"Ryan LaMarre",27,2016,"BOS","P",1,1,,,,,,,,,0,
65938,534606,"Ryan LaMarre",27,2016,"BOS","RF",1,1,1,0,0.3,,1,-0.008,0,0,0,0
65939,534627,"Tyler Holt",27,2016,"CIN","CF",32,217.7,111,-0.8,-1.1,,63,-0.001,-0.7,-0.1,0,-0.7
65939,534627,"Tyler Holt",27,2016,"CIN","LF",19,62.7,28,0.1,0.7,,16,-0.001,0.1,0,0,0.1
65939,534627,"Tyler Holt",27,2016,"CIN","P",1,1,,,,,,,,,0,
65939,534627,"Tyler Holt",27,2016,"CIN","RF",23,99.3,25,0.1,0.7,,16,-0.003,0.1,0,0,0
65940,534737,"Pat Dean",27,2016,"MIN","P",19,67.3,7,0,-0.4,,,,0,,0,0
66638,572816,"Corey Dickerson",27,2016,"TB","LF",76,599,210,0.8,0.7,,101,-0.002,0.7,-0.2,0,0.5
66638,572816,"Corey Dickerson",27,2016,"TB","RF",2,13.7,2,0,0.3,,2,-0.005,0,0,0,0
66691,574847,"Rob Segedin",27,2016,"LAD","1B",9,31,6,-0.1,-1.2,-2,,,-0.1,,0,-0.1
66691,574847,"Rob Segedin",27,2016,"LAD","3B",6,41.7,11,-0.1,-0.7,0,,,-0.1,,0,-0.1
66691,574847,"Rob Segedin",27,2016,"LAD","LF",7,23.3,13,-0.1,-1.1,,3,0,-0.1,0,0,-0.1
66691,574847,"Rob Segedin",27,2016,"LAD","RF",7,44,22,-0.2,-1.7,,11,0.002,-0.2,0,0,-0.1
66729,576397,"Jedd Gyorko",27,2016,"STL","1B",11,64,11,0,-0.3,-2,,,0,,0,0
66729,576397,"Jedd Gyorko",27,2016,"STL","2B",46,337.7,133,1.7,1.4,0,1,0,1.2,0,0,1.2
66729,576397,"Jedd Gyorko",27,2016,"STL","3B",39,272,78,-0.2,-0.4,0,,,-0.1,,0,-0.1
66729,576397,"Jedd Gyorko",27,2016,"STL","SS",26,218,94,-0.2,-0.2,-1,,,-0.1,,0,-0.1
66810,588751,"Adeiny Hechavarría",27,2016,"MIA","SS",153,1222,433,8.2,2.1,7,1,-0.003,5.7,0,0,5.7
66919,592091,"A.J. Achter",27,2016,"LAA","P",27,37.7,3,0,0,,,,0,,0,0
66950,592192,"Mark Canha",27,2016,"OAK","1B",5,30,11,0,-0.2,-1,,,0,,0,0
66950,592192,"Mark Canha",27,2016,"OAK","3B",3,13,3,0,-1.3,0,,,0,,0,0
66950,592192,"Mark Canha",27,2016,"OAK","LF",3,18,5,0,0.4,,5,0.001,0,0,0,0
66950,592192,"Mark Canha",27,2016,"OAK","RF",3,16,4,0,0.2,,3,0.002,0,0,0,0
66969,592239,"Todd Cunningham",27,2016,"LAA","CF",1,3,,,,,,,,,0,
66969,592239,"Todd Cunningham",27,2016,"LAA","LF",17,77,32,0,0.2,,16,0.003,0,0,0,0
66969,592239,"Todd Cunningham",27,2016,"LAA","RF",1,1,,,,,,,,,0,
66997,592330,"Perci Garner",27,2016,"CLE","P",8,9.3,2,0,-0.1,,,,0,,0,0
66999,592340,"Erik Goeddel",27,2016,"NYM","P",36,35.7,2,0,-0.1,,,,0,,0,0
67011,592390,"Heath Hembree",27,2016,"BOS","P",38,51,8,0,-0.4,,,,0,,0,0
67020,592419,"Jared Hoying",27,2016,"TEX","CF",1,2,,,,,,,,,0,
67020,592419,"Jared Hoying",27,2016,"TEX","LF",13,71,18,-0.1,-0.7,,8,0.001,-0.1,0,0,-0.1
67020,592419,"Jared Hoying",27,2016,"TEX","P",1,1,,,,,,,,,0,
67020,592419,"Jared Hoying",27,2016,"TEX","RF",17,36,15,0,-0.5,,6,0,0,0,0,0
67050,592527,"Michael Mariot",27,2016,"PHI","P",25,21.7,3,0,-0.1,,,,0,,0,0
67064,592592,"Brett Nicholas",27,2016,"TEX","C",15,103,,,,,,,,,-1.3,-1.3
67085,592665,"Addison Reed",27,2016,"NYM","P",80,77.7,5,0,0,,,,0,,0,0
67105,592710,"Josh Rutledge",27,2016,"BOS","2B",5,23,5,0,0.6,0,,,0,,0,0
67105,592710,"Josh Rutledge",27,2016,"BOS","3B",17,97,23,-0.2,-1.1,0,,,-0.1,,0,-0.1
67105,592710,"Josh Rutledge",27,2016,"BOS","SS",1,1,,,,,,,,,0,
67137,592804,"Tyler Thornburg",27,2016,"MIL","P",67,67,4,0,0,,,,0,,0,0
67153,592872,"Alex Wimmers",27,2016,"MIN","P",16,17.3,3,0,-0.2,,,,0,,0,0
67175,593160,"Whit Merrifield",27,2016,"KC","1B",1,9,3,0,0.1,0,,,0,,0,0
67175,593160,"Whit Merrifield",27,2016,"KC","2B",65,502.7,185,-1,-0.6,3,1,0,-0.7,0,0,-0.7
67175,593160,"Whit Merrifield",27,2016,"KC","3B",5,30,10,-0.2,-1.7,-1,,,-0.1,,0,-0.1
67175,593160,"Whit Merrifield",27,2016,"KC","LF",13,91,32,0.2,1.3,,14,0.004,0.2,0.1,0,0.2
67175,593160,"Whit Merrifield",27,2016,"KC","RF",4,27,20,0.1,1,,12,-0.002,0.1,0,0,0.1
67355,593576,"Héctor Neris",27,2016,"PHI","P",79,80.3,6,0,0.2,,,,0,,0,0
67736,594792,"Brandon Cunniff",27,2016,"ATL","P",15,17,2,0,0,,,,0,,0,0
67744,594807,"Adam Duvall",27,2016,"CIN","1B",5,32,9,0,0.3,0,,,0,,0,0
67744,594807,"Adam Duvall",27,2016,"CIN","3B",3,13.3,3,0,-1.3,0,,,0,,0,0
67744,594807,"Adam Duvall",27,2016,"CIN","LF",137,1173.3,454,3.6,1.5,,193,0.002,3,0.4,0,3.4
67744,594807,"Adam Duvall",27,2016,"CIN","RF",6,43.7,15,-0.1,-1.2,,4,0.001,-0.1,0,0,-0.1
67746,594809,"Adam Eaton",27,2016,"CHW","CF",48,373.7,205,1.2,1,,77,0.001,1,0.1,0,1.1
67746,594809,"Adam Eaton",27,2016,"CHW","LF",1,8,6,0.1,1.6,,1,-0.003,0.1,0,0,0.1
67746,594809,"Adam Eaton",27,2016,"CHW","RF",121,980.3,444,10.7,4.1,,207,0.009,8.8,1.9,0,10.7
67762,594838,"Phil Gosselin",27,2016,"AZ","1B",6,41,11,0,0.1,0,,,0,,0,0
67762,594838,"Phil Gosselin",27,2016,"AZ","2B",35,195.3,62,-0.1,-0.2,-2,,,-0.1,,0,-0.1
67762,594838,"Phil Gosselin",27,2016,"AZ","3B",10,40.7,9,-0.1,-1,-1,,,-0.1,,0,-0.1
67762,594838,"Phil Gosselin",27,2016,"AZ","LF",2,18,8,0,0.9,,4,-0.001,0,0,0,0
67762,594838,"Phil Gosselin",27,2016,"AZ","RF",1,0.3,,,,,,,,,0,
67764,594840,"Matt Grace",27,2016,"WAS","P",5,3,,,,,,,,,0,
67829,594943,"Zach Neal",27,2016,"OAK","P",24,70,13,0,-0.2,,,,0,,0,0
67863,594985,"Ben Rowen",27,2016,"MIL","P",4,3,1,0,-0.5,,,,0,,0,0
67891,595032,"Chase Whitley",27,2016,"TB","P",5,14.3,2,0,0.1,,,,0,,0,0
68111,596331,"Nefi Ogando",27,2016,"MIA","P",14,15.7,2,0,-0.1,,,,0,,0,0
68387,518649,"Brett Eibner",27,2016,"OAK","CF",19,148.7,55,-0.3,-1,,27,-0.001,-0.2,0,0,-0.3
68387,518649,"Brett Eibner",27,2016,,"LF",13,94,34,0,-0.1,,14,0,0,0,0,0
68387,518649,"Brett Eibner",27,2016,,"RF",28,190,80,0.2,0.3,,42,-0.002,0.2,-0.1,0,0.1
68390,518748,"Justin Grimm",27,2016,"CHC","P",68,52.7,4,0,-0.1,,,,0,,0,0
68391,518774,"Matt Harvey",27,2016,"NYM","P",17,92.7,19,0.1,0.6,,,,0.1,,0,0.1
68404,519141,"Drew Pomeranz",27,2016,,"P",31,170.7,19,0,0,,,,0,,0,0
68410,519344,"Nick Tepesch",27,2016,"LAD","P",1,4,,,,,,,,,0,
68467,572020,"James Paxton",27,2016,"SEA","P",20,121,16,0,0.1,,,,0,,0,0
68494,592102,"Cody Allen",27,2016,"CLE","P",67,68,6,0,0.1,,,,0,,0,0
68560,592341,"David Goforth",27,2016,"MIL","P",10,10.7,1,0,-0.1,,,,0,,0,0
68643,592612,"Josh Osich",27,2016,"SF","P",59,36.3,7,0,0,,,,0,,0,0
68648,592620,"Jarrett Parker",27,2016,"SF","CF",1,11,4,0,-1.3,,,,0,,0,0
68648,592620,"Jarrett Parker",27,2016,"SF","LF",17,114,41,0.1,0.4,,20,0,0.1,0,0,0.1
68648,592620,"Jarrett Parker",27,2016,"SF","RF",21,132,52,0.1,0.2,,20,-0.002,0.1,0,0,0
68688,592767,"Drew Smyly",27,2016,"TB","P",30,175.3,20,0,0.2,,,,0,,0,0
68702,592811,"Andrew Triggs",27,2016,"OAK","P",24,56.3,7,0,-0.2,,,,0,,0,0
68767,594857,"Keith Hessler",27,2016,,"P",17,21.7,5,0,-0.2,0,,,0,,0,0
68920,595307,"Seth Maness",27,2016,"STL","P",29,31.7,8,0,-0.2,,,,0,,0,0
69154,534812,"Kevin Quackenbush",27,2016,"SD","P",60,59.7,4,0,0,,,,0,,0,0
69224,572038,"Branden Pinder",27,2016,"NYY","P",1,1,,,,,,,,,0,
69245,592274,"Matt Duffy",27,2016,"HOU","3B",1,2,1,0,-1.4,0,,,0,,0,0
69305,600303,"Tommy La Stella",27,2016,"CHC","2B",9,50,13,0,0.3,0,,,0,,0,0
69305,600303,"Tommy La Stella",27,2016,"CHC","3B",33,207.7,46,-0.4,-1.1,2,,,-0.3,,0,-0.3
69516,605135,"Chris Bassitt",27,2016,"OAK","P",5,28,,,,,,,,,0,
69924,607309,"Phil Klein",27,2016,,"P",12,19.3,2,0,-0.1,,,,0,,0,0
70093,607680,"Kevin Pillar",27,2016,"TOR","CF",146,1293,506,5.6,1.8,,214,0,4.6,0,0,4.5
70210,608061,"T.J. Rivera",27,2016,"NYM","1B",1,3,1,0,0,0,,,0,,0,0
70210,608061,"T.J. Rivera",27,2016,"NYM","2B",26,170.7,52,-0.2,-0.5,-2,1,0,-0.1,0,0,-0.1
70210,608061,"T.J. Rivera",27,2016,"NYM","3B",9,49,12,-0.2,-1.8,0,,,-0.1,,0,-0.1
70378,592200,"Curt Casali",27,2016,"TB","C",76,560.3,10,0,0,,,,0,,3.1,3.1
70509,606273,"Roenis Elías",27,2016,"BOS","P",3,7.7,2,0,0,,,,0,,0,0
103515,643550,"Layne Somsen",27,2016,"CIN","P",2,2.3,1,0,-0.1,,,,0,,0,0
103699,645848,"Dariel Álvarez",27,2016,"BAL","RF",1,10,1,0,0.3,,,,0,,0,0
106487,664641,"Aríel Miranda",27,2016,,"P",12,58,1,0,-0.6,,,,0,,0,0
47965,445276,"Kenley Jansen",28,2016,"LAD","P",71,68.7,3,0,-0.2,,,,0,,0,0
48772,456781,"Donovan Solano",28,2016,"NYY","2B",6,41,15,0.1,0.9,1,,,0.1,,0,0.1
48772,456781,"Donovan Solano",28,2016,"NYY","3B",2,13,1,0,-0.6,0,,,0,,0,0
49386,489002,"Steve Johnson",28,2016,"SEA","P",16,16.7,1,0,-0.1,,,,0,,0,0
49755,474233,"Hank Conger",28,2016,"TB","C",47,325,7,0,0,,,,0,,-1.6,-1.6
49758,474284,"Cory Rasmus",28,2016,"LAA","P",19,24.7,1,0,-0.1,,,,0,,0,0
49765,475138,"Kyle Drabek",28,2016,"AZ","P",1,2,,,,,,,,,0,
49775,476454,"Dellin Betances",28,2016,"NYY","P",73,73,7,0,-0.2,,,,0,,0,0
49779,476633,"Chris Parmelee",28,2016,"NYY","1B",6,22,8,0,0.1,0,,,0,,0,0
49786,477132,"Clayton Kershaw",28,2016,"LAD","P",21,149,18,-0.1,-0.5,,,,-0.1,,0,-0.1
49829,467092,"Wilson Ramos",28,2016,"WAS","C",128,1096.3,22,0,0.1,,,,0,,5.7,5.7
49925,468504,"Jhoulys Chacín",28,2016,,"P",34,144,26,0.1,0.4,,,,0.1,,0,0.1
50062,501957,"Chris Tillman",28,2016,"BAL","P",30,172,14,0,0.2,,,,0,,0,0
50075,501986,"Cedric Hunter",28,2016,"PHI","LF",10,66.3,26,0,0,,11,0.003,0,0,0,0
50075,501986,"Cedric Hunter",28,2016,"PHI","RF",2,15,7,0,-0.9,,3,-0.002,0,0,0,0
50094,502026,"Jeremy Jeffress",28,2016,,"P",59,58,12,0,0.1,,,,0,,0,0
50102,502046,"Jeff Locke",28,2016,"PIT","P",30,127.3,20,0,-0.1,,,,0,,0,0
50104,502051,"Josh Ravin",28,2016,"LAD","P",10,9.7,1,0,0,,,,0,,0,0
50106,502054,"Tommy Pham",28,2016,"STL","CF",34,239,95,-1.6,-2.8,,57,-0.001,-1.3,-0.1,0,-1.4
50106,502054,"Tommy Pham",28,2016,"STL","LF",30,123.7,38,-0.1,-0.4,,15,-0.001,-0.1,0,0,-0.1
50106,502054,"Tommy Pham",28,2016,"STL","RF",5,15,8,0,-0.3,,5,0.001,0,0,0,0
50118,502083,"Zach McAllister",28,2016,"CLE","P",53,52.3,5,0,0.2,,,,0,,0,0
50155,502154,"Zack Britton",28,2016,"BAL","P",69,67,17,0,-0.2,,,,0,,0,0
50167,502171,"Alex Cobb",28,2016,"TB","P",5,22,6,0,0.2,,,,0,,0,0
50199,502239,"Trevor Cahill",28,2016,"CHC","P",50,65.7,11,0,0.1,,,,0,,0,0
50314,502523,"Shawn O'Malley",28,2016,"SEA","2B",12,47.7,15,0,0.3,0,,,0,,0,0
50314,502523,"Shawn O'Malley",28,2016,"SEA","3B",7,31.3,13,-0.2,-1.6,0,,,-0.1,,0,-0.1
50314,502523,"Shawn O'Malley",28,2016,"SEA","CF",5,34,15,0.1,0.7,,6,0,0.1,0,0,0.1
50314,502523,"Shawn O'Malley",28,2016,"SEA","LF",15,80,34,0.2,1.3,,17,-0.001,0.2,0,0,0.1
50314,502523,"Shawn O'Malley",28,2016,"SEA","RF",19,44,20,0.2,1.5,,8,-0.001,0.2,0,0,0.2
50314,502523,"Shawn O'Malley",28,2016,"SEA","SS",36,274.3,100,-0.3,-0.4,2,,,-0.2,,0,-0.2
50374,504083,"Jorge Rondon",28,2016,"PIT","P",2,3.7,,,,,,,,,0,
50674,501255,"Rafael Ynoa",28,2016,"COL","LF",2,8,2,0,0.4,,1,-0.003,0,0,0,0
51105,501888,"Ryan Kalish",28,2016,"CHC","LF",2,11,2,0,-0.2,,,,0,,0,0
51105,501888,"Ryan Kalish",28,2016,"CHC","RF",1,2,4,0,0.2,,,,0,,0,0
51184,491696,"Jesús Sucre",28,2016,"SEA","C",9,68,,,,,,,,,0.2,0.2
51190,491703,"Neftalí Feliz",28,2016,"PIT","P",62,53.7,7,0,0.2,,,,0,,0,0
51557,500208,"Yangervis Solarte",28,2016,"SD","1B",2,18,3,0,0.1,0,,,0,,0,0
51557,500208,"Yangervis Solarte",28,2016,"SD","2B",15,97,36,0.1,0.3,0,,,0.1,,0,0.1
51557,500208,"Yangervis Solarte",28,2016,"SD","3B",95,773,238,3.2,1.6,4,1,0,2.2,0,0,2.2
51804,489149,"Logan Morrison",28,2016,"TB","1B",83,685.3,117,-1,-0.9,-5,3,0,-0.7,0,0,-0.7
51862,491646,"Jeanmar Gómez",28,2016,"PHI","P",70,68.7,13,0,0.2,,,,0,,0,0
51885,491676,"Gorkys Hernández",28,2016,"SF","CF",14,95.3,33,0,-0.2,,10,0,0,0,0,0
51885,491676,"Gorkys Hernández",28,2016,"SF","LF",2,5,6,0,-0.4,,,,0,,0,0
51885,491676,"Gorkys Hernández",28,2016,"SF","RF",6,26,9,0,-0.9,,3,-0.003,0,0,0,0
51985,457708,"Justin Upton",28,2016,"DET","CF",6,41,17,-0.3,-2.6,,10,-0.002,-0.2,0,0,-0.3
51985,457708,"Justin Upton",28,2016,"DET","LF",146,1258,429,-4.3,-1.8,,198,-0.004,-3.5,-0.8,0,-4.3
51986,457711,"Sean O'Sullivan",28,2016,"BOS","P",5,21.3,4,0,-0.7,,,,0,,0,0
52251,444468,"Héctor Rondón",28,2016,"CHC","P",54,51,7,0,0.1,,,,0,,0,0
52260,444482,"David Peralta",28,2016,"AZ","CF",8,51.7,20,-0.1,-0.7,,10,-0.001,-0.1,0,0,-0.1
52260,444482,"David Peralta",28,2016,"AZ","RF",44,333.3,127,0.9,1.2,,62,-0.002,0.7,-0.1,0,0.6
53014,547973,"Aroldis Chapman",28,2016,,"P",59,58,4,0,-0.1,,,,0,,0,0
54187,547982,"Leonys Martin",28,2016,"SEA","CF",143,1275,522,1,0.3,,218,0.008,0.8,1.7,0,2.5
55520,520980,"Pedro Báez",28,2016,"LAD","P",73,74,13,0,-0.4,,,,0,,0,0
56030,517629,"Kelvin Marte",28,2016,"PIT","P",2,3.3,,,,,,,,,0,
56104,519023,"Devin Mesoraco",28,2016,"CIN","C",13,113,6,0,0,,,,0,,-1.4,-1.4
56580,502009,"Mat Latos",28,2016,,"P",17,70,8,0,0.1,,,,0,,0,0
56615,519184,"Ben Revere",28,2016,"WAS","CF",74,580,216,0.2,0.2,,98,0,0.2,0,0,0.1
56615,519184,"Ben Revere",28,2016,"WAS","LF",25,133.7,45,0.4,1.6,,18,-0.001,0.3,0,0,0.3
56742,502327,"Héctor Santiago",28,2016,,"P",33,182,12,0,0.1,,,,0,,0,0
57086,502748,"Brad Peacock",28,2016,"HOU","P",10,31.7,2,0,0.2,,,,0,,0,0
57286,474463,"Brett Anderson",28,2016,"LAD","P",4,11.3,3,0,0,,,,0,,0,0
57748,543216,"Conor Gillaspie",28,2016,"SF","1B",7,32,8,0,0.3,0,,,0,,0,0
57748,543216,"Conor Gillaspie",28,2016,"SF","3B",45,304.7,68,-0.1,-0.1,0,,,-0.1,,0,-0.1
57866,543184,"Christian Friedrich",28,2016,"SD","P",24,129.3,17,0.1,0.4,,,,0.1,,0,0.1
57923,543261,"Jason Gurka",28,2016,"COL","P",6,9.7,6,0,0.1,,,,0,,0,0
57951,543281,"Josh Harrison",28,2016,"PIT","2B",128,1077.7,408,0.9,0.2,4,4,0,0.6,0,0,0.6
57951,543281,"Josh Harrison",28,2016,"PIT","RF",1,1,,,,,1,-0.001,,0,0,
57985,543331,"J.J. Hoover",28,2016,"CIN","P",18,18.7,3,0,-0.6,,,,0,,0,0
58082,542953,"Buddy Boshers",28,2016,"MIN","P",37,36,4,0,0,,,,0,,0,0
58152,518560,"Paul Clemens",28,2016,,"P",18,71.3,8,0,0.1,,,,0,,0,0
58195,474699,"Vance Worley",28,2016,"BAL","P",35,86.7,9,0,0.2,,,,0,,0,0
58217,543148,"Tim Federowicz",28,2016,"CHC","C",12,63,2,0,0,,,,0,,-1,-1
58219,544993,"Steve Geltz",28,2016,"TB","P",27,26.7,1,0,-0.1,,,,0,,0,0
58220,543213,"Johnny Giavotella",28,2016,"LAA","2B",97,768.7,224,-1.5,-0.7,-4,,,-1.1,,0,-1.1
58250,502285,"Tyler Ladendorf",28,2016,"OAK","2B",30,118.7,56,0.1,0.2,2,,,0.1,,0,0.1
58250,502285,"Tyler Ladendorf",28,2016,"OAK","3B",3,18,9,0,-0.6,0,,,0,,0,0
58250,502285,"Tyler Ladendorf",28,2016,"OAK","CF",1,0.3,1,0,-0.5,,,,0,,0,0
58250,502285,"Tyler Ladendorf",28,2016,"OAK","P",1,1,,,,,,,,,0,
58250,502285,"Tyler Ladendorf",28,2016,"OAK","RF",1,1,,,,,,,,,0,
58350,518886,"Craig Kimbrel",28,2016,"BOS","P",57,53,2,0,-0.1,,,,0,,0,0
58495,543590,"Kirk Nieuwenhuis",28,2016,"MIL","CF",83,590,252,-4.8,-3.1,,124,-0.002,-3.9,-0.2,0,-4.2
58495,543590,"Kirk Nieuwenhuis",28,2016,"MIL","LF",5,24,10,0,-0.4,,6,-0.001,0,0,0,0
58495,543590,"Kirk Nieuwenhuis",28,2016,"MIL","RF",28,199.3,62,-0.2,-0.7,,36,-0.003,-0.2,-0.1,0,-0.3
58563,474029,"Zach Putnam",28,2016,"CHW","P",25,27.3,2,0,-0.1,,,,0,,0,0
58630,543742,"Jerry Sands",28,2016,"CHW","1B",4,28,7,0,0.2,0,,,0,,0,0
58630,543742,"Jerry Sands",28,2016,"CHW","LF",3,9,2,-0.1,-8.4,,2,-0.002,-0.1,0,0,-0.1
58630,543742,"Jerry Sands",28,2016,"CHW","RF",1,0.7,1,-0.1,-12.5,,1,0.005,-0.1,0,0,-0.1
58649,489305,"Xavier Scruggs",28,2016,"MIA","1B",19,127.7,28,0.2,0.8,1,,,0.1,,0,0.1
58649,489305,"Xavier Scruggs",28,2016,"MIA","LF",2,11,1,0,0.2,,1,0,0,0,0,0
58661,543766,"Bryan Shaw",28,2016,"CLE","P",75,66.7,6,0,-0.2,,,,0,,0,0
58721,474668,"Eric Surkamp",28,2016,"OAK","P",9,38.7,1,0,-0.1,0,,,0,,0,0
58880,543829,"Dee Strange-Gordon",28,2016,"MIA","2B",78,655.3,213,-1.8,-0.9,-1,3,0.002,-1.3,0,0,-1.3
59179,458677,"Justin Wilson",28,2016,"DET","P",66,58.7,4,0,-0.1,,,,0,,0,0
59212,476123,"Justin Marks",28,2016,"TB","P",4,9,2,0,-0.1,,,,0,,0,0
59265,501981,"Khris Davis",28,2016,"OAK","LF",93,796.3,299,-1.5,-0.9,,147,-0.002,-1.2,-0.3,0,-1.6
59275,502110,"J.D. Martinez",28,2016,"DET","RF",118,1027.3,344,-5.5,-2.7,,162,-0.003,-4.5,-0.4,0,-4.9
59285,502205,"Grant Green",28,2016,"SF","2B",15,99,27,-0.1,-0.6,1,,,-0.1,,0,-0.1
59304,502624,"Chase Anderson",28,2016,"MIL","P",31,151.7,20,0,0.1,,,,0,,0,0
59307,502671,"Paul Goldschmidt",28,2016,"AZ","1B",157,1389.3,315,1,0.3,-4,3,-0.002,0.7,0,0,0.7
59332,518790,"Chris Heston",28,2016,"SF","P",4,5,,,,,,,,,0,
59345,519322,"Drew Storen",28,2016,,"P",57,51.7,4,0,0.1,,,,0,,0,0
59351,523260,"Joe Kelly",28,2016,"BOS","P",20,40,5,0,0.1,,,,0,,0,0
59497,547957,"Hyun Soo Kim",28,2016,"BAL","LF",91,665,215,-1.5,-1.3,,93,-0.001,-1.2,-0.1,0,-1.4
59595,571473,"Buddy Baumann",28,2016,"SD","P",11,9.7,,,,,,,,,0,
59603,571506,"Justin Bour",28,2016,"MIA","1B",82,610.7,97,0.1,0.1,0,1,0,0.1,0,0,0.1
59628,571584,"Caleb Cotham",28,2016,"CIN","P",23,24.3,3,0,0,,,,0,,0,0
59653,571735,"David Hale",28,2016,"COL","P",2,2,,,,,,,,,0,
59656,571757,"Jeremy Hazelbaker",28,2016,"STL","CF",21,127,56,1.3,3.7,,29,-0.003,1.1,-0.1,0,1
59656,571757,"Jeremy Hazelbaker",28,2016,"STL","LF",52,241.3,78,0.9,2.2,,42,-0.001,0.7,0,0,0.7
59656,571757,"Jeremy Hazelbaker",28,2016,"STL","RF",6,34,8,0.1,1.7,,3,0,0.1,0,0,0.1
59664,571788,"Brock Holt",28,2016,"BOS","2B",8,44,15,0,0.3,0,,,0,,0,0
59664,571788,"Brock Holt",28,2016,"BOS","3B",17,93,41,-0.7,-2.1,0,,,-0.5,,0,-0.5
59664,571788,"Brock Holt",28,2016,"BOS","LF",64,479.3,182,0.9,0.9,,67,0.005,0.7,0.3,0,1.1
59664,571788,"Brock Holt",28,2016,"BOS","RF",5,23,7,0.1,1.4,,4,-0.001,0.1,0,0,0.1
59664,571788,"Brock Holt",28,2016,"BOS","SS",7,41,17,0,0.1,1,,,0,,0,0
59935,542674,"Gonzalez Germen",28,2016,"COL","P",40,40.7,3,0,-0.1,,,,0,,0,0
60002,543302,"Chris Herrmann",28,2016,"AZ","1B",2,5,,,,,,,,,0,
60002,543302,"Chris Herrmann",28,2016,"AZ","C",31,263.3,5,0,0,,,,0,,-5.5,-5.5
60002,543302,"Chris Herrmann",28,2016,"AZ","CF",2,10,,,,,,,,,0,
60002,543302,"Chris Herrmann",28,2016,"AZ","LF",3,24,9,0.1,1.6,,6,0.002,0.1,0,0,0.1
60002,543302,"Chris Herrmann",28,2016,"AZ","RF",4,21.7,10,0.1,1,,6,-0.001,0.1,0,0,0.1
60107,572193,"Ryan Tepera",28,2016,"TOR","P",20,18.3,3,0,0.4,,,,0,,0,0
60112,572208,"Ashur Tolliver",28,2016,"BAL","P",5,4.7,1,0,-0.2,0,,,0,,0,0
60144,572365,"Ryan Goins",28,2016,"TOR","1B",2,5.3,3,0,0.1,0,,,0,,0,0
60144,572365,"Ryan Goins",28,2016,"TOR","2B",37,291,106,0.1,0.1,-1,,,0.1,,0,0.1
60144,572365,"Ryan Goins",28,2016,"TOR","3B",6,21,7,-0.1,-1.6,0,,,-0.1,,0,-0.1
60144,572365,"Ryan Goins",28,2016,"TOR","LF",2,9,3,0,0.4,,3,-0.002,0,0,0,0
60144,572365,"Ryan Goins",28,2016,"TOR","P",1,1,,,,,,,,,0,
60144,572365,"Ryan Goins",28,2016,"TOR","RF",1,3,1,0,-0.5,,1,-0.003,0,0,0,0
60144,572365,"Ryan Goins",28,2016,"TOR","SS",28,150.7,82,-0.4,-0.5,-2,,,-0.3,,0,-0.3
60238,572863,"Dustin Garneau",28,2016,"COL","C",23,168,5,0,0,,,,0,,-4.2,-4.2
60448,572971,"Dallas Keuchel",28,2016,"HOU","P",26,168,31,0.1,0.2,,,,0.1,,0,0.1
60488,573064,"Vidal Nuño",28,2016,"SEA","P",55,58.7,4,0,-0.5,,,,0,,0,0
60619,571901,"Aaron Loup",28,2016,"TOR","P",21,14.3,3,0,-0.1,,,,0,,0,0
60645,572019,"Ben Paulsen",28,2016,"COL","1B",23,152.3,29,-0.1,-0.3,0,,,-0.1,,0,-0.1
60645,572019,"Ben Paulsen",28,2016,"COL","LF",7,30.7,14,0,-0.2,,4,-0.001,0,0,0,0
60649,572033,"Josh Phegley",28,2016,"OAK","C",25,199.7,9,0,0,,,,0,,-3.1,-3.1
60649,572033,"Josh Phegley",28,2016,"OAK","P",1,0.7,,,,,,,,,0,
60655,572070,"Garrett Richards",28,2016,"LAA","P",6,34.7,4,0,-0.1,,,,0,,0,0
60669,572114,"Ryan Schimpf",28,2016,"SD","2B",68,580.7,202,-2.7,-1.4,-12,1,0,-1.9,0,0,-1.9
60669,572114,"Ryan Schimpf",28,2016,"SD","3B",14,108.7,34,0,0.1,-1,,,0,,0,0
60669,572114,"Ryan Schimpf",28,2016,"SD","LF",1,8,4,0,0.7,,2,0.001,0,0,0,0
60672,572122,"Kyle Seager",28,2016,"SEA","3B",156,1399.7,486,10.1,2.4,2,3,-0.004,7.1,0,0,7.1
60759,476589,"Adam Warren",28,2016,,"P",58,65.3,11,0,-0.5,,,,0,,0,0
