"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
106744,663586,"Austin Riley",24,2021,"ATL","RF",1,2,3,0,-0.8,,3,-0.003,0,0,0,0
106765,663898,"Brendan Rodgers",24,2021,"COL","2B",81,660.7,235,0,0,-2,1,-0.001,0,0,0,0
106765,663898,"Brendan Rodgers",24,2021,"COL","SS",26,163.7,53,0.3,0.7,1,1,0.007,0.2,0,0,0.2
106864,663574,"Tony Santillan",24,2021,"CIN","P",26,43.3,4,0,-0.2,,,,0,,0,0
106867,665733,"Antonio Santos",24,2021,"COL","P",7,11.3,,,,,,,,,0,0
106960,663886,"Tyler Stephenson",24,2021,"CIN","1B",23,146.7,24,0,0.2,1,,,0,,0,0
106960,663886,"Tyler Stephenson",24,2021,"CIN","C",78,588.3,13,0,-0.2,,,,0,,2.4,2.4
106960,663886,"Tyler Stephenson",24,2021,"CIN","LF",1,1,1,0,-2.5,,1,0.001,0,0,0,0
107011,663799,"Curtis Terry",24,2021,"TEX","1B",1,8,2,0,-0.1,0,,,0,,0,0
107047,663656,"Kyle Tucker",24,2021,"HOU","CF",4,28,12,-0.1,-1.4,,2,-0.001,-0.1,0,0,-0.1
107047,663656,"Kyle Tucker",24,2021,"HOU","RF",133,1129,406,4.1,1.7,,173,-0.002,3.5,-0.4,0,3.1
107130,663897,"Luke Williams",24,2021,"PHI","1B",6,9.3,3,0,-0.1,0,,,0,,0,0
107130,663897,"Luke Williams",24,2021,"PHI","2B",8,44,13,0.1,0.6,1,,,0.1,,0,0.1
107130,663897,"Luke Williams",24,2021,"PHI","3B",8,32.7,10,0,-0.4,0,,,0,,0,0
107130,663897,"Luke Williams",24,2021,"PHI","CF",15,73.3,24,0,0.2,,6,-0.001,0,0,0,0
107130,663897,"Luke Williams",24,2021,"PHI","LF",7,25.3,7,0.1,1.8,,3,0,0.1,0,0,0.1
107130,663897,"Luke Williams",24,2021,"PHI","RF",3,7,4,0,1.5,,1,0.001,0,0,0,0
107130,663897,"Luke Williams",24,2021,"PHI","SS",5,18,15,0,-0.3,1,,,0,,0,0
107143,663765,"Jake Woodford",24,2021,"STL","P",26,67.7,11,-0.1,-0.6,,,,-0.1,,0,-0.1
107237,663558,"Jovani Moran",24,2021,"MIN","P",5,8,1,0,-0.1,,,,0,,0,0
107254,663776,"Patrick Sandoval",24,2021,"LAA","P",17,87,8,0,-0.2,,,,0,,0,0
107938,668721,"Payton Henry",24,2021,"MIA","C",5,38.3,2,0,-0.1,,,,0,,0.3,0.3
107962,663855,"Jordan Hicks",24,2021,"STL","P",10,10,4,0,0,,,,0,,0,0
108361,665625,"Elvis Peguero",24,2021,"LAA","P",3,2.3,,,,,,,,,0,0
108755,649144,"Alex Wells",24,2021,"BAL","P",11,42.7,4,0,0.5,,,,0,,0,0
109051,668941,"JoJo Romero",24,2021,"PHI","P",11,9,1,0,0.1,,,,0,,0,0
109090,647351,"Abraham Toro",24,2021,"HOU","1B",2,17,4,0,-0.2,-1,,,0,,0,0
109090,647351,"Abraham Toro",24,2021,"SEA","2B",58,524.7,150,-0.2,-0.1,0,2,0.002,-0.1,0,0,-0.1
109090,647351,"Abraham Toro",24,2021,,"3B",32,263.3,81,-0.4,-0.6,-2.9,1,0.001,-0.3,0,0,-0.3
109147,670541,"Yordan Alvarez",24,2021,"HOU","LF",41,319,93,-0.8,-1.6,,44,0.003,-0.7,0.1,0,-0.6
109166,656266,"J.B. Bukauskas",24,2021,"AZ","P",21,17.3,1,0,-0.1,,,,0,,0,0
109251,670550,"Nivaldo Rodriguez",24,2021,"HOU","P",4,7.3,2,0,0,,,,0,,0,0
109475,671790,"Ronald Bolaños",24,2021,"KC","P",3,6.3,,,,,,,,,0,0
109747,675971,"Kyle Dohy",24,2021,"PHI","P",1,1,,,,,,,,,0,0
110000,672578,"Carlos Hernández",24,2021,"KC","P",24,85.7,9,0,0.4,,1,0.006,0,0,0,0
110030,669374,"Keston Hiura",24,2021,"MIL","1B",49,357,78,0.1,0.1,2,1,0,0.1,0,0,0.1
110030,669374,"Keston Hiura",24,2021,"MIL","2B",7,36,12,0.1,0.6,1,,,0.1,,0,0.1
110030,669374,"Keston Hiura",24,2021,"MIL","LF",1,3.3,1,0,-4.1,,,,0,,0,0
110045,675921,"Spencer Howard",24,2021,,"P",19,49.7,5,0,-0.6,,,,0,,0,0
110280,665155,"Nick Maton",24,2021,"PHI","2B",21,143.7,47,-0.2,-0.5,0,,,-0.1,,0,-0.1
110280,665155,"Nick Maton",24,2021,"PHI","P",1,0.3,,,,,,,,,,
110280,665155,"Nick Maton",24,2021,"PHI","SS",20,144.7,49,-0.7,-1.6,-1,,,-0.5,,0,-0.5
110436,669459,"Kyle Nelson",24,2021,"CLE","P",10,9.7,1,0,-0.1,,,,0,,0,0
110688,655889,"Manuel Rodríguez",24,2021,"CHC","P",20,17.7,5,0,0,,,,0,,0,0
110855,675656,"Kevin Smith",24,2021,"TOR","1B",1,5,,,,,,,,,0,0
110855,675656,"Kevin Smith",24,2021,"TOR","3B",14,78,20,-0.1,-0.7,1,,,-0.1,,0,-0.1
110855,675656,"Kevin Smith",24,2021,"TOR","LF",1,6,2,0,-2.2,,2,-0.001,0,0,0,0
110941,676709,"Ty Tice",24,2021,,"P",5,8,1,0,-0.1,,,,0,,0,0
110995,662139,"Daulton Varsho",24,2021,"AZ","C",41,319,15,0,-0.1,,,,0,,-4.3,-4.3
110995,662139,"Daulton Varsho",24,2021,"AZ","CF",30,199.3,109,0.4,0.6,,45,0.002,0.3,0.1,0,0.4
110995,662139,"Daulton Varsho",24,2021,"AZ","LF",12,60.7,28,1,6.1,,18,0,0.9,0,0,0.9
110995,662139,"Daulton Varsho",24,2021,"AZ","RF",12,78.3,39,0.6,2.7,,21,0,0.5,0,0,0.5
111033,670764,"Taylor Walls",24,2021,"TB","2B",3,23,5,0,0.1,-1,,,0,,0,0
111033,670764,"Taylor Walls",24,2021,"TB","3B",1,7,,,,,,,,,0,0
111033,670764,"Taylor Walls",24,2021,"TB","SS",49,378,130,1.4,1.2,1,,,1,,0,1
111134,663878,"Nate Pearson",24,2021,"TOR","P",12,15,,,,,,,,,0,0
111196,677651,"Luis Garcia",24,2021,"HOU","P",30,155.3,10,0,0.1,,,,0,,0,0
111247,647315,"Zach Pop",24,2021,"MIA","P",50,54.7,8,0,-0.6,,,,0,,0,0
111263,656981,"Peter Solomon",24,2021,"HOU","P",6,14,1,0,0,,,,0,,0,0
112968,663698,"Joey Bart",24,2021,"SF","C",1,9,,,,,,,,,0,0
113235,666179,"Seth Beer",24,2021,"AZ","1B",1,0.3,1,0,-0.5,0,,,0,,0,0
113905,664761,"Alec Bohm",24,2021,"PHI","1B",7,34.3,9,0,-0.4,-1,,,0,,0,0
113905,664761,"Alec Bohm",24,2021,"PHI","3B",103,833.7,244,-1.3,-0.6,0,,,-0.9,,0,-0.9
114635,677865,"Justin Bruihl",24,2021,"LAD","P",21,18.7,3,0,-0.1,,,,0,,0,0
116555,669395,"Dylan Coleman",24,2021,"KC","P",5,6.3,,,,,,,,,0,0
117180,681867,"Cooper Criswell",24,2021,"LAA","P",1,1.3,,,,,,,,,0,0
119003,680776,"Jarren Duran",24,2021,"BOS","CF",28,215,78,0.9,1.7,,33,-0.002,0.8,-0.1,0,0.7
119003,680776,"Jarren Duran",24,2021,"BOS","LF",1,8,4,0,2.2,,2,0,0,0,0,0
119844,663372,"Ryan Feltner",24,2021,"COL","P",2,6.3,,,,,,,,,0,0
120337,663743,"Nick Fortes",24,2021,"MIA","C",7,44,3,0,-0.1,,,,0,,-1.1,-1.1
121380,669302,"Logan Gilbert",24,2021,"SEA","P",24,119.3,10,0,0.1,,,,0,,0,0
121858,663853,"Romy Gonzalez",24,2021,"CHW","2B",1,8,2,0,0.2,0,,,0,,0,0
121858,663853,"Romy Gonzalez",24,2021,"CHW","3B",4,25.7,5,0,-0.8,0,,,0,,0,0
121858,663853,"Romy Gonzalez",24,2021,"CHW","LF",1,7,3,0,0.5,,2,0,0,0,0,0
121858,663853,"Romy Gonzalez",24,2021,"CHW","P",1,0.3,,,,,,,,,,
121858,663853,"Romy Gonzalez",24,2021,"CHW","RF",3,18,3,0,0.5,,2,-0.001,0,0,0,0
121858,663853,"Romy Gonzalez",24,2021,"CHW","SS",1,2,,,,,,,,,0,0
122776,663554,"Casey Mize",24,2021,"DET","P",30,150.3,18,0.1,0.6,,,,0.1,,0,0.1
123117,669169,"Jonathan Heasley",24,2021,"KC","P",3,14.7,,,,,,,,,0,0
123612,676051,"Codi Heuer",24,2021,,"P",65,67.3,7,0,0,,,,0,,0,0
123806,663538,"Nico Hoerner",24,2021,"CHC","2B",30,251.3,94,0.6,0.7,1,1,0.001,0.4,0,0,0.4
123806,663538,"Nico Hoerner",24,2021,"CHC","3B",1,0.3,,,,,,,,,,
123806,663538,"Nico Hoerner",24,2021,"CHC","CF",2,3,3,0,1.4,,2,0,0,0,0,0
123806,663538,"Nico Hoerner",24,2021,"CHC","LF",3,13.3,5,0.1,2.5,,1,0.001,0.1,0,0,0.1
123806,663538,"Nico Hoerner",24,2021,"CHC","SS",12,98,44,0.3,0.8,0,,,0.2,,0,0.2
124341,663697,"Jonathan India",24,2021,"CIN","2B",148,1248.3,412,-1.8,-0.5,-3,4,-0.007,-1.3,0,0,-1.3
124395,664728,"Kyle Isbel",24,2021,"KC","CF",9,64,24,0.1,0.8,,9,0,0.1,0,0,0.1
124395,664728,"Kyle Isbel",24,2021,"KC","LF",4,19,7,0.1,1.4,,1,0.001,0.1,0,0,0.1
124395,664728,"Kyle Isbel",24,2021,"KC","RF",14,101.3,46,0.9,3.2,,21,0.002,0.8,0,0,0.8
124659,680777,"Ryan Jeffers",24,2021,"MIN","C",84,670.7,17,0,-0.2,,,,0,,6.2,6.2
125692,663753,"Reiss Knehr",24,2021,"SD","P",12,29,2,0,0.1,,,,0,,0,0
125864,663804,"Jackson Kowar",24,2021,"KC","P",9,30.3,4,0,0,,,,0,,0,0
126235,663616,"Trevor Larnach",24,2021,"MIN","LF",60,466,183,-2.7,-2.7,,94,-0.003,-2.3,-0.3,0,-2.6
126235,663616,"Trevor Larnach",24,2021,"MIN","RF",20,145,58,-0.9,-2.5,,27,0.004,-0.8,0.1,0,-0.7
127265,663738,"Daniel Lynch IV",24,2021,"KC","P",15,68,6,0,-0.2,,,,0,,0,0
127403,663611,"Nick Madrigal",24,2021,"CHW","2B",53,452.3,117,0.6,0.6,2,1,-0.001,0.4,0,0,0.4
128501,663556,"Shane McClanahan",24,2021,"TB","P",25,123.3,12,0,0,,,,0,,0,0
129503,680911,"Owen Miller",24,2021,"CLE","1B",18,162.3,22,-0.2,-0.8,0,,,-0.1,,0,-0.1
129503,680911,"Owen Miller",24,2021,"CLE","2B",29,220,76,0.2,0.3,-1,,,0.1,,0,0.1
129503,680911,"Owen Miller",24,2021,"CLE","3B",7,34.7,12,-0.1,-1.1,0,,,-0.1,,0,-0.1
129503,680911,"Owen Miller",24,2021,"CLE","SS",1,8,1,0,0.2,0,,,0,,0,0
133509,663728,"Cal Raleigh",24,2021,"SEA","C",43,333,12,0,-0.1,,,,0,,3.8,3.8
134357,663845,"Alfonso Rivas III",24,2021,"CHC","1B",5,28,8,0,-0.1,0,,,0,,0,0
134357,663845,"Alfonso Rivas III",24,2021,"CHC","LF",5,31,15,0,0.4,,6,0,0,0,0,0
134357,663845,"Alfonso Rivas III",24,2021,"CHC","RF",5,37,10,-0.1,-1,,5,-0.001,-0.1,0,0,-0.1
135865,680704,"Nick Sandlin",24,2021,"CLE","P",34,33.7,3,0,-0.1,,,,0,,0,0
137001,663903,"Brady Singer",24,2021,"KC","P",27,128.3,12,-0.1,-1.1,,,,-0.1,,0,-0.1
137044,669373,"Tarik Skubal",24,2021,"DET","P",31,149.3,14,0,-0.1,,,,0,,0,0
137832,680692,"Jonathan Stiever",24,2021,"CHW","P",1,0,,,,,,,,,0,0
139251,667725,"Kyle Tyler",24,2021,"LAA","P",5,12.3,3,0,-0.1,,,,0,,0,0
140000,663837,"Matt Vierling",24,2021,"PHI","1B",9,55,12,0,0.1,0,,,0,,0,0
140000,663837,"Matt Vierling",24,2021,"PHI","CF",8,50,14,-0.1,-1.4,,9,0,-0.1,0,0,-0.1
140000,663837,"Matt Vierling",24,2021,"PHI","LF",7,21.3,4,0,0,,3,0,0,0,0,0
140000,663837,"Matt Vierling",24,2021,"PHI","RF",6,16,2,0,0.2,,1,-0.001,0,0,0,0
141739,683232,"Nick Mears",24,2021,"PIT","P",30,23.3,2,0,-0.2,,,,0,,0,0
100344,609275,"Adalberto Mondesi",25,2021,"KC","3B",20,175,53,0,0,-1,1,-0.004,0,0,0,0
100344,609275,"Adalberto Mondesi",25,2021,"KC","SS",11,82.3,26,0,-0.1,-1,,,0,,0,0
100406,614177,"Franmil Reyes",25,2021,"CLE","RF",11,76,34,-1.3,-6.6,,19,0.004,-1.1,0.1,0,-1
101582,624133,"Ranger Suárez",25,2021,"PHI","P",39,106,25,0,0.1,,,,0,,0,0
101608,624418,"Ryan Castellani",25,2021,"COL","P",1,3.3,,,,,,,,,0,0
101622,624503,"Nick Gordon",25,2021,"MIN","2B",17,110,33,-0.1,-0.5,1,,,-0.1,,0,-0.1
101622,624503,"Nick Gordon",25,2021,"MIN","3B",2,2,2,0,-0.7,0,,,0,,0,0
101622,624503,"Nick Gordon",25,2021,"MIN","CF",34,222.7,106,-2.4,-3.6,,57,0,-2.1,0,0,-2.1
101622,624503,"Nick Gordon",25,2021,"MIN","LF",11,64,20,-0.1,-0.7,,6,0,-0.1,0,0,-0.1
101622,624503,"Nick Gordon",25,2021,"MIN","RF",1,3,1,0,0.7,,1,-0.001,0,0,0,0
101622,624503,"Nick Gordon",25,2021,"MIN","SS",14,75,31,0.1,0.2,1,,,0.1,,0,0.1
102110,620443,"Luis Torrens",25,2021,"SEA","1B",5,39,7,0,-0.1,0,,,0,,0,0
102110,620443,"Luis Torrens",25,2021,"SEA","3B",2,2,1,0,-0.8,0,,,0,,0,0
102110,620443,"Luis Torrens",25,2021,"SEA","C",35,284.7,8,0,-0.1,,,,0,,-6,-6
102202,624641,"Edmundo Sosa",25,2021,"STL","2B",25,138.7,48,0.2,0.6,3,1,0.002,0.1,0,0,0.1
102202,624641,"Edmundo Sosa",25,2021,"STL","3B",9,31.3,15,-0.1,-0.7,0,,,-0.1,,0,-0.1
102202,624641,"Edmundo Sosa",25,2021,"STL","CF",1,0.3,,,,,,,,,,
102202,624641,"Edmundo Sosa",25,2021,"STL","SS",71,518,208,1.1,0.6,2,2,-0.007,0.8,0,0,0.8
102207,624647,"Victor González",25,2021,"LAD","P",44,35.3,6,0,0,,,,0,,0,0
102223,626929,"Lewis Thorpe",25,2021,"MIN","P",5,15.3,3,0,0.2,,,,0,,0,0
102491,641154,"Pablo López",25,2021,"MIA","P",20,102.7,9,0,0,,,,0,,0,0
102514,641343,"Jake Bauers",25,2021,,"1B",54,354,71,0.5,0.8,0,1,0.001,0.4,0,0,0.4
102514,641343,"Jake Bauers",25,2021,"SEA","LF",21,125.7,56,0.1,0.2,,23,0.003,0.1,0.1,0,0.2
102514,641343,"Jake Bauers",25,2021,"SEA","RF",23,175,61,-0.1,-0.3,,28,0.001,-0.1,0,0,-0.1
102519,641355,"Cody Bellinger",25,2021,"LAD","1B",4,20,5,0,-0.2,0,,,0,,0,0
102519,641355,"Cody Bellinger",25,2021,"LAD","CF",87,674.7,252,4.3,2.7,,91,-0.002,3.7,-0.2,0,3.5
102519,641355,"Cody Bellinger",25,2021,"LAD","RF",7,39.7,9,0.2,4.6,,5,0,0.2,0,0,0.2
102632,641745,"Brad Keller",25,2021,"KC","P",26,133.7,12,0,-0.5,,,,0,,0,0
102644,641793,"Zack Littell",25,2021,"SF","P",63,61.7,5,0,0,,,,0,,0,0
102657,641829,"Jason Martin",25,2021,"TEX","CF",3,25,11,-0.1,-1.1,,1,0,-0.1,0,0,-0.1
102657,641829,"Jason Martin",25,2021,"TEX","LF",41,317.7,125,0.5,0.7,,48,-0.001,0.4,-0.1,0,0.4
102657,641829,"Jason Martin",25,2021,"TEX","RF",3,5,2,0,0.7,,,,0,,0,0
102762,642130,"Blake Taylor",25,2021,"HOU","P",51,42.7,4,0,-0.1,,,,0,,0,0
102787,642211,"Justin Williams",25,2021,"STL","LF",19,139.7,50,-1,-3.8,,23,0.003,-0.9,0.1,0,-0.8
102787,642211,"Justin Williams",25,2021,"STL","RF",24,154.7,59,-1.4,-3.9,,27,0,-1.2,0,0,-1.2
102864,642336,"Francisco Mejía",25,2021,"TB","1B",2,11.3,3,0,0,0,,,0,,0,0
102864,642336,"Francisco Mejía",25,2021,"TB","C",76,582.7,12,0,0.3,,,,0,,-0.7,-0.7
102864,642336,"Francisco Mejía",25,2021,"TB","P",2,2,,,,,,,,,0,0
102876,642350,"Jose Siri",25,2021,"HOU","CF",5,38.7,11,0.3,4.1,,3,0.002,0.3,0,0,0.3
102876,642350,"Jose Siri",25,2021,"HOU","LF",4,22,6,0.1,3.6,,1,0.001,0.1,0,0,0.1
102876,642350,"Jose Siri",25,2021,"HOU","RF",9,42,5,0.2,5.3,,5,-0.001,0.2,0,0,0.2
102940,642423,"Magneuris Sierra",25,2021,"MIA","CF",54,336,137,4.5,5.2,,52,0.001,3.9,0,0,3.9
102940,642423,"Magneuris Sierra",25,2021,"MIA","LF",16,71,30,0.9,5.4,,16,-0.001,0.8,0,0,0.8
102940,642423,"Magneuris Sierra",25,2021,"MIA","RF",8,25,5,0,1.7,,5,-0.002,0,0,0,0
102970,642456,"Luis Barrera",25,2021,"OAK","CF",1,1,2,0,0.8,,1,0.001,0,0,0,0
102970,642456,"Luis Barrera",25,2021,"OAK","LF",2,9,1,0,0.4,,,,0,,0,0
102970,642456,"Luis Barrera",25,2021,"OAK","RF",2,9,3,0,-2.7,,,,0,,0,0
103056,642547,"Freddy Peralta",25,2021,"MIL","P",28,144.3,14,-0.1,-0.7,,,,-0.1,,0,-0.1
103196,642701,"Dennis Santana",25,2021,,"P",55,54.7,4,0,-0.2,,,,0,,0,0
103203,642708,"Amed Rosario",25,2021,"CLE","CF",18,123.3,44,0.4,1.3,,20,-0.001,0.3,0,0,0.3
103203,642708,"Amed Rosario",25,2021,"CLE","SS",121,1019.7,359,-1.9,-0.6,-4,,,-1.4,,0,-1.4
103209,642715,"Willy Adames",25,2021,,"SS",136,1150,436,-0.9,-0.2,5.4,1,0.01,-0.7,0,0,-0.6
103225,642731,"Thairo Estrada",25,2021,"SF","2B",16,80.7,31,0.1,0.5,2,,,0.1,,0,0.1
103225,642731,"Thairo Estrada",25,2021,"SF","3B",4,19,5,0,-0.8,-1,,,0,,0,0
103225,642731,"Thairo Estrada",25,2021,"SF","LF",4,27,8,0,0.7,,3,0,0,0,0,0
103225,642731,"Thairo Estrada",25,2021,"SF","RF",1,6,2,0,0.7,,1,-0.003,0,0,0,0
103225,642731,"Thairo Estrada",25,2021,"SF","SS",19,132,37,0.1,0.3,-2,,,0.1,,0,0.1
103230,642736,"Domingo Leyba",25,2021,,"2B",21,136.3,40,-0.5,-1.2,-1,,,-0.4,,0,-0.4
103230,642736,"Domingo Leyba",25,2021,,"3B",10,70.3,15,0,-0.2,-1,,,0,,0,0
103251,642759,"Julian Fernández",25,2021,"COL","P",6,6.7,,,,,,,,,0,0
103260,642770,"Javy Guerra",25,2021,"SD","P",4,3.7,,,,,,,,,0,0
103432,643418,"Shed Long Jr.",25,2021,"SEA","2B",10,71,24,0.1,0.6,0,1,0.001,0.1,0,0,0.1
103432,643418,"Shed Long Jr.",25,2021,"SEA","LF",25,198,66,-0.1,-0.4,,37,-0.002,-0.1,-0.1,0,-0.2
103743,656887,"Sean Reid-Foley",25,2021,"NYM","P",12,20.7,2,0,0,,,,0,,0,0
103745,656252,"Bobby Bradley",25,2021,"CLE","1B",68,543,122,0.2,0.2,0,,,0.1,,0,0.1
103985,644374,"Yu Chang",25,2021,"CLE","1B",49,340.3,64,0.5,0.9,2,,,0.4,,0,0.4
103985,644374,"Yu Chang",25,2021,"CLE","2B",8,37,18,0.1,0.7,1,,,0.1,,0,0.1
103985,644374,"Yu Chang",25,2021,"CLE","3B",21,120,31,-0.1,-0.2,0,1,0.003,-0.1,0,0,-0.1
103985,644374,"Yu Chang",25,2021,"CLE","SS",7,55,18,0,0,0,,,0,,0,0
104002,645261,"Sandy Alcantara",25,2021,"MIA","P",33,205.7,31,-0.2,-0.6,,,,-0.1,,0,-0.1
104324,650671,"José Quijada",25,2021,"LAA","P",26,25.7,2,0,0,,,,0,,0,0
104651,656061,"Albert Abreu",25,2021,"NYY","P",28,36.7,3,0,-0.1,,,,0,,0,0
104730,656240,"Scott Blewett",25,2021,"KC","P",3,5,,,,,,,,,0,0
104745,656308,"Michael Chavis",25,2021,,"1B",9,56.7,11,0,-0.2,0,,,0,,0,0
104745,656308,"Michael Chavis",25,2021,,"2B",29,181.7,58,0.5,0.9,1.6,,,0.4,,0,0.4
104745,656308,"Michael Chavis",25,2021,"PIT","3B",4,29.3,9,0,-0.4,0,,,0,,0,0
104745,656308,"Michael Chavis",25,2021,"PIT","RF",1,4,5,0,0.2,,3,-0.002,0,0,0,0
104766,656371,"Isan Díaz",25,2021,"MIA","2B",35,270.3,84,-0.5,-0.6,-3,1,0.001,-0.4,0,0,-0.4
104766,656371,"Isan Díaz",25,2021,"MIA","3B",37,278.7,97,-1.2,-1.4,-1,,,-0.9,,0,-0.9
104779,656427,"Jack Flaherty",25,2021,"STL","P",17,78.3,9,0,0.2,,,,0,,0,0
104794,656509,"Monte Harrison",25,2021,"MIA","CF",4,20.3,9,0,-0.5,,2,0,0,0,0,0
104794,656509,"Monte Harrison",25,2021,"MIA","RF",3,3.3,2,0,2,,,,0,,0,0
104804,656548,"Jordan Holloway",25,2021,"MIA","P",13,36,5,0,0,,,,0,,0,0
104814,656577,"Alex Jackson",25,2021,,"C",43,324.7,8,0,-0.1,,,,0,,-1.3,-1.3
104814,656577,"Alex Jackson",25,2021,"MIA","RF",1,1,,,,,,,,,0,0
104816,656605,"Mitch Keller",25,2021,"PIT","P",23,100.7,10,0,0,,,,0,,0,0
104824,656629,"Michael Kopech",25,2021,"CHW","P",44,69.3,2,0,-0.1,,,,0,,0,0
104888,656883,"Jakson Reetz",25,2021,"WAS","C",1,2,,,,,,,,,0,0
104902,656954,"Justus Sheffield",25,2021,"SEA","P",21,80.3,10,0,-0.1,,,,0,,0,0
104914,657006,"Justin Steele",25,2021,"CHC","P",20,57,8,0,0.1,,,,0,,0,0
104916,657011,"Troy Stokes Jr.",25,2021,"PIT","RF",4,36,21,0.1,0.5,,9,-0.002,0.1,0,0,0.1
104926,657041,"Lane Thomas",25,2021,,"2B",2,3.3,2,0,0.2,0,,,0,,0,0
104926,657041,"Lane Thomas",25,2021,,"CF",42,357,153,-2,-2,,76,0.003,-1.7,0.2,0,-1.5
104926,657041,"Lane Thomas",25,2021,,"LF",12,53.7,14,0,0.7,,2,0.002,0,0,0,0
104926,657041,"Lane Thomas",25,2021,"STL","RF",10,63,19,0.1,1,,8,0,0.1,0,0,0.1
104930,657053,"Touki Toussaint",25,2021,"ATL","P",11,50,5,0,0,,,,0,,0,0
104938,657077,"Alex Verdugo",25,2021,"BOS","CF",42,337,139,-0.8,-0.9,,55,0.004,-0.7,0.2,0,-0.5
104938,657077,"Alex Verdugo",25,2021,"BOS","LF",90,678,246,-1,-0.7,,124,0.001,-0.9,0.1,0,-0.8
104938,657077,"Alex Verdugo",25,2021,"BOS","RF",24,173,47,0.6,2,,23,0.001,0.5,0,0,0.5
104960,657141,"Jordan Yamamoto",25,2021,"NYM","P",2,6.7,1,0,-0.2,,,,0,,0,0
105339,658668,"Edward Olivares",25,2021,"KC","CF",4,24,11,0,0.5,,12,0,0,0,0,0
105339,658668,"Edward Olivares",25,2021,"KC","LF",11,84.3,29,0.2,1.1,,13,0,0.2,0,0,0.2
105339,658668,"Edward Olivares",25,2021,"KC","RF",22,135,41,0.6,2.5,,19,0.001,0.5,0,0,0.5
105420,656537,"Derek Hill",25,2021,"DET","CF",45,341,161,1,0.9,,62,0,0.9,0,0,0.9
105466,660896,"Jorge Alcala",25,2021,"MIN","P",59,59.7,5,0,0.2,,,,0,,0,0
105559,660825,"Eduard Bazardo",25,2021,"BOS","P",2,3,,,,,,,,,0,0
105588,641360,"Phil Bickford",25,2021,,"P",57,51.3,2,0,-0.4,,,,0,,0,0
105703,656302,"Dylan Cease",25,2021,"CHW","P",32,165.7,14,0,-0.1,,,,0,,0,0
105831,660853,"Enyel De Los Santos",25,2021,,"P",33,35.3,2,0,-0.4,,,,0,,0,0
106097,660422,"Jorge Guzmán",25,2021,"MIA","P",2,1.7,,,,,,,,,0,0
106320,661440,"Mauricio Llovera",25,2021,"PHI","P",6,6.7,1,0,-0.1,,,,0,,0,0
106516,664294,"Dauri Moreta",25,2021,"CIN","P",4,3.7,,,,,,,,,0,0
106610,663978,"Chris Paddack",25,2021,"SD","P",23,108.3,13,0,0.4,,,,0,,0,0
106618,660829,"Hoy Park",25,2021,"PIT","2B",16,112,42,-0.1,-0.3,0,1,0.001,-0.1,0,0,-0.1
106618,660829,"Hoy Park",25,2021,"PIT","3B",9,61,18,-0.1,-0.5,0,,,-0.1,,0,-0.1
106618,660829,"Hoy Park",25,2021,"PIT","CF",4,16,4,0.1,3.5,,2,-0.003,0.1,0,0,0.1
106618,660829,"Hoy Park",25,2021,"PIT","LF",4,26,13,0.3,4.5,,5,0.001,0.3,0,0,0.3
106618,660829,"Hoy Park",25,2021,,"RF",2,10,8,0.1,4,,3,-0.002,0.1,0,0,0.1
106618,660829,"Hoy Park",25,2021,"PIT","SS",8,58,16,-0.1,-0.3,-2,,,-0.1,,0,-0.1
106750,656896,"Emmanuel Rivera",25,2021,"KC","1B",1,9,2,0,0,0,,,0,,0,0
106750,656896,"Emmanuel Rivera",25,2021,"KC","3B",28,222.3,70,0,0,-1,,,0,,0,0
106851,665665,"Reiver Sanmartin",25,2021,"CIN","P",2,11.7,3,0,-0.1,,,,0,,0,0
106984,663378,"Thomas Szapucki",25,2021,"NYM","P",1,3.7,1,0,-0.1,,,,0,,0,0
107233,664670,"Alejo Lopez",25,2021,"CIN","2B",3,10,7,0,0.5,0,,,0,,0,0
107233,664670,"Alejo Lopez",25,2021,"CIN","3B",3,15.3,3,0,-1.1,-1,,,0,,0,0
107233,664670,"Alejo Lopez",25,2021,"CIN","CF",1,0.3,,,,,,,,,,
107233,664670,"Alejo Lopez",25,2021,"CIN","LF",2,4,,,,,1,0.002,,0,0,0
107450,669618,"Joe Barlow",25,2021,"TEX","P",31,29,1,0,-0.1,,,,0,,0,0
107689,656353,"Tucker Davidson",25,2021,"ATL","P",4,20,1,0,0,,,,0,,0,0
107737,643290,"Justin Dunn",25,2021,"SEA","P",11,50.3,3,0,-0.1,,,,0,,0,0
107804,641576,"Bernardo Flores Jr.",25,2021,"STL","P",1,0,,,,,,,,,0,0
107930,669720,"Austin Hays",25,2021,"BAL","CF",6,30,12,-0.1,-1.7,,6,-0.001,-0.1,0,0,-0.1
107930,669720,"Austin Hays",25,2021,"BAL","LF",88,662.3,268,0.8,0.5,,129,0,0.7,0.1,0,0.7
107930,669720,"Austin Hays",25,2021,"BAL","RF",54,360,155,1.2,1.4,,77,0.005,1,0.4,0,1.4
108028,669288,"Daniel Johnson",25,2021,"CLE","LF",9,59.3,20,0,-0.4,,6,0.002,0,0,0,0
108028,669288,"Daniel Johnson",25,2021,"CLE","RF",19,131.7,53,0.1,0.2,,22,0.002,0.1,0,0,0.1
