"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
107172,663474,"Triston McKenzie",24,2022,"CLE","P",31,191.3,10,0,0,,1,0,0,0,0,0
107183,665650,"Lucius Fox",24,2022,"WSH","3B",3,14,6,0,-0.8,-1,,,0,,0,0
107183,665650,"Lucius Fox",24,2022,"WSH","SS",6,52,20,0,-0.1,1,,,0,,0,0
107415,666018,"Jonathan Aranda",24,2022,"TB","1B",11,45.3,13,0,0,-1,,,0,,0,0
107415,666018,"Jonathan Aranda",24,2022,"TB","2B",13,79,33,0.2,0.6,0,,,0.1,,0,0.1
107415,666018,"Jonathan Aranda",24,2022,"TB","3B",6,37,11,-0.1,-1.2,-1,,,-0.1,,0,-0.1
107415,666018,"Jonathan Aranda",24,2022,"TB","LF",1,4.7,,,,,,,,,0,0
107428,665871,"Javier Assad",24,2022,"CHC","P",9,37.7,2,0,-0.1,,,,0,,0,0
107480,666181,"Will Benson",24,2022,"CLE","CF",10,73,30,-0.1,-0.3,,13,-0.001,-0.1,0,0,-0.1
107480,666181,"Will Benson",24,2022,"CLE","LF",4,32,19,0,-0.4,,8,-0.001,0,0,0,0
107480,666181,"Will Benson",24,2022,"CLE","RF",6,19,8,0.1,1.5,,4,-0.046,0.1,-0.2,0,-0.1
107491,666182,"Bo Bichette",24,2022,"TOR","SS",157,1374.3,470,-5,-1.2,-4,2,0.002,-3.6,0,0,-3.6
107559,665795,"Edward Cabrera",24,2022,"MIA","P",14,71.7,9,0,-0.3,,,,0,,0,0
107597,528748,"Humberto Castellanos",24,2022,"AZ","P",11,44.3,,,,,,,,,0,0
107632,665862,"Jazz Chisholm Jr.",24,2022,"MIA","2B",60,476,167,0.5,0.3,1,,,0.4,,0,0.4
107732,666808,"Camilo Doval",24,2022,"SF","P",68,67.7,13,0,-0.3,,,,0,,0,0
107817,666818,"Luis Frías",24,2022,"AZ","P",15,17,,,,,,,,,0,0
107839,665621,"Rony García",24,2022,"DET","P",16,51,1,0,0.3,,,,0,,0,0
107982,669087,"Sam Huff",24,2022,"TEX","1B",6,32,4,0,0,0,,,0,,0,0
107982,669087,"Sam Huff",24,2022,"TEX","C",29,227.7,9,0,0.4,,,,0,,0,0
108055,666135,"Alex Kirilloff",24,2022,"MIN","1B",18,131.7,24,-0.1,-0.3,0,,,-0.1,,0,-0.1
108055,666135,"Alex Kirilloff",24,2022,"MIN","LF",21,151.7,60,0,0,,22,0.001,0,0,0,0
108055,666135,"Alex Kirilloff",24,2022,"MIN","RF",8,36.7,8,0,0.5,,2,-0.003,0,0,0,0
108090,666137,"Khalil Lee",24,2022,"NYM","CF",2,3,2,0,-0.8,,1,0,0,0,0,0
108118,666139,"Josh Lowe",24,2022,"TB","CF",9,57,19,-0.1,-0.8,,8,-0.001,-0.1,0,0,-0.1
108118,666139,"Josh Lowe",24,2022,"TB","LF",10,75,30,0.1,0.7,,12,0.001,0.1,0,0,0.1
108118,666139,"Josh Lowe",24,2022,"TB","RF",33,235.3,100,-0.3,-0.5,,57,0.002,-0.2,0.1,0,-0.1
108127,666158,"Gavin Lux",24,2022,"LAD","2B",102,819.7,240,3.7,1.7,8,1,0,2.7,0,0,2.7
108127,666158,"Gavin Lux",24,2022,"LAD","LF",28,205.3,55,0.8,2.5,,28,-0.001,0.7,0,0,0.6
108127,666158,"Gavin Lux",24,2022,"LAD","SS",9,31,14,0,0.2,0,,,0,,0,0
108236,669304,"Jose Miranda",24,2022,"MIN","1B",77,595.3,127,-2.2,-1.9,-1,6,-0.001,-1.6,0,0,-1.6
108236,669304,"Jose Miranda",24,2022,"MIN","3B",34,246.7,63,-0.5,-0.8,-2,,,-0.4,,0,-0.4
108243,666160,"Mickey Moniak",24,2022,,"CF",21,168,74,0.2,0.4,,31,0,0.2,0,0,0.2
108243,666160,"Mickey Moniak",24,2022,"LAA","LF",13,93,29,0.2,1.3,,14,-0.001,0.2,0,0,0.2
108243,666160,"Mickey Moniak",24,2022,,"RF",4,4,,,,,,,,,0,0
108272,666205,"Kyle Muller",24,2022,"ATL","P",3,12.3,1,0,0.3,0,,,0,,0,0
108504,666720,"Yerry Rodríguez",24,2022,"TEX","P",1,1,,,,,,,,,0,0
108515,667373,"Angel Rondón",24,2022,"STL","P",1,5,,,,,,,,,0,0
108682,666211,"Taylor Trammell",24,2022,"SEA","CF",7,33,14,0,-0.2,,8,0.002,0,0,0,0
108682,666211,"Taylor Trammell",24,2022,"SEA","LF",3,22,6,0,1.4,,4,-0.002,0,0,0,0
108682,666211,"Taylor Trammell",24,2022,"SEA","RF",34,225,89,0.8,1.5,,34,0,0.7,0,0,0.6
108756,666214,"Joey Wentz",24,2022,"DET","P",7,32.7,4,0,0.1,,,,0,,0,0
108820,669935,"A.J. Alexy",24,2022,"TEX","P",4,7,1,0,0,,,,0,,0,0
108822,666120,"Ian Anderson",24,2022,"ATL","P",22,111.7,9,0,-0.4,,,,0,,0,0
108947,666134,"Nolan Jones",24,2022,"CLE","RF",22,169,75,0.4,1,,31,0.002,0.3,0.1,0,0.4
108952,668820,"Max Kranick",24,2022,"PIT","P",2,5,2,0,0,,1,-0.001,0,0,0,0
108966,666159,"Matt Manning",24,2022,"DET","P",12,63,7,0,-0.3,,,,0,,0,0
108971,669160,"Dustin May",24,2022,"LAD","P",6,30,9,0,-0.4,,,,0,,0,0
108975,668834,"Easton McGee",24,2022,"TB","P",1,3,,,,,,,,,0,0
109005,670912,"Johan Oviedo",24,2022,,"P",21,56,5,0,-0.1,,,,0,,0,0
109094,670955,"Edwin Uceta",24,2022,"AZ","P",10,17,2,0,0,,,,0,,0,0
109108,669060,"Bryse Wilson",24,2022,"PIT","P",25,115.7,3,0,0.1,,,,0,,0,0
109122,669016,"Brandon Marsh",24,2022,,"CF",59,431.7,189,-0.2,-0.2,,75,0,-0.2,0,0,-0.1
109122,669016,"Brandon Marsh",24,2022,"LAA","LF",77,593.7,242,5.6,4.2,,115,-0.003,4.6,-0.3,0,4.4
109122,669016,"Brandon Marsh",24,2022,"LAA","RF",2,17,6,0.1,1.7,,3,0,0.1,0,0,0.1
109128,666129,"Braxton Garrett",24,2022,"MIA","P",17,88,10,0,-0.1,,,,0,,0,0
109131,666142,"Cole Ragans",24,2022,"TEX","P",9,40,2,0,-0.4,,,,0,,0,0
109135,666200,"Jesús Luzardo",24,2022,"MIA","P",18,100.3,12,0,0.1,,,,0,,0,0
109267,666168,"Mason Thompson",24,2022,"WSH","P",23,24.7,1,0,0,,,,0,,0,0
109278,670174,"Josh Winckowski",24,2022,"BOS","P",15,70.3,9,0,-0.3,,,,0,,0,0
109526,676130,"José Buttó",24,2022,"NYM","P",1,4,,,,,,,,,0,0
109776,666464,"Jerar Encarnacion",24,2022,"MIA","LF",10,85,23,-0.1,-0.7,,14,0,-0.1,0,0,-0.1
109776,666464,"Jerar Encarnacion",24,2022,"MIA","RF",10,84.3,36,-0.2,-1,,13,0.003,-0.2,0,0,-0.1
110664,673357,"Luis Robert Jr.",24,2022,"CWS","CF",91,781.7,327,-4.3,-2,,124,-0.002,-3.6,-0.3,0,-3.8
110713,676720,"Tommy Romero",24,2022,,"P",4,8.3,,,,,,,,,0,0
110935,669352,"Bubba Thompson",24,2022,"TEX","CF",9,77,35,0.4,1.7,,12,-0.001,0.3,0,0,0.3
110935,669352,"Bubba Thompson",24,2022,"TEX","LF",35,283,107,2.5,4.2,,44,-0.001,2.1,0,0,2
110935,669352,"Bubba Thompson",24,2022,"TEX","RF",10,86,24,0.5,3.2,,8,0.001,0.4,0,0,0.4
111286,669432,"Trevor Rogers",24,2022,"MIA","P",23,107,13,0,-0.3,,,,0,,0,0
111300,676480,"Jose Barrero",24,2022,"CIN","SS",48,407.3,144,-1,-0.8,1,2,0,-0.7,0,0,-0.7
112434,676879,"Aaron Ashby",24,2022,"MIL","P",27,107.3,18,0,0,,,,0,,0,0
112439,668933,"Graham Ashcraft",24,2022,"CIN","P",19,105,18,0,-0.3,,,,0,,0,0
113823,668709,"JJ Bleday",24,2022,"MIA","CF",38,330,131,-1.2,-1.4,,55,0.001,-1,0,0,-1
113823,668709,"JJ Bleday",24,2022,"MIA","LF",22,146.7,54,-0.2,-0.7,,23,0,-0.2,0,0,-0.2
113823,668709,"JJ Bleday",24,2022,"MIA","RF",4,36,6,0,0.5,,,,0,,0,0
114244,666374,"Matt Brash",24,2022,"SEA","P",39,50.7,6,0,-0.1,,,,0,,0,0
114683,663460,"Kris Bubic",24,2022,"KC","P",28,129,18,0,0,,,,0,,0,0
115478,681481,"Kerry Carpenter",24,2022,"DET","LF",12,89,40,-0.1,-0.5,,14,0.002,-0.1,0,0,-0.1
115478,681481,"Kerry Carpenter",24,2022,"DET","RF",8,61,15,0,0,,8,0,0,0,0,0
121263,681464,"Frank German",24,2022,"BOS","P",5,4,,,,,,,,,0,0
122051,680686,"Josiah Gray",24,2022,"WSH","P",28,148.7,10,0,0,,,,0,,0,0
123283,674072,"Tommy Henry",24,2022,"AZ","P",9,47,1,0,0,,,,0,,0,0
123905,668970,"Gavin Hollowell",24,2022,"COL","P",6,7,,,,,,,,,0,0
125609,669923,"George Kirby",24,2022,"SEA","P",25,130,11,0,0,,,,0,,0,0
125906,668952,"Ryan Kreidler",24,2022,"DET","2B",2,18,10,0,0.2,1,,,0,,0,0
125906,668952,"Ryan Kreidler",24,2022,"DET","3B",13,94.3,34,0.1,0.4,1,,,0.1,,0,0.1
125906,668952,"Ryan Kreidler",24,2022,"DET","CF",1,2,1,0,-1.9,,1,-0.005,0,0,0,0
125906,668952,"Ryan Kreidler",24,2022,"DET","SS",13,86.3,41,0.3,0.9,1,,,0.2,,0,0.2
126005,680757,"Steven Kwan",24,2022,"CLE","CF",7,30,14,0.1,1.6,,6,0,0.1,0,0,0.1
126005,680757,"Steven Kwan",24,2022,"CLE","LF",123,1019.7,351,11.6,6,,119,0.003,9.6,0.4,0,10
126005,680757,"Steven Kwan",24,2022,"CLE","RF",20,153,59,0.7,2,,27,0,0.6,0,0,0.6
126172,669127,"Shea Langeliers",24,2022,"OAK","C",17,133.3,5,0,0,,,,0,,-1.1,-1.1
126846,666157,"Nick Lodolo",24,2022,"CIN","P",19,103.3,9,0,0,,,,0,,0,0
127605,666201,"Alek Manoah",24,2022,"TOR","P",31,196.7,14,0,-0.3,,1,-0.003,0,0,0,0
128477,664983,"Jake McCarthy",24,2022,"AZ","CF",12,81,44,0.2,0.6,,15,0.001,0.2,0,0,0.2
128477,664983,"Jake McCarthy",24,2022,"AZ","LF",32,242.7,74,0.8,2,,21,0,0.7,0,0,0.7
128477,664983,"Jake McCarthy",24,2022,"AZ","RF",47,312.3,135,0.3,0.3,,55,0.002,0.2,0.1,0,0.3
130740,669194,"Ryne Nelson",24,2022,"AZ","P",3,18.3,1,0,0,,,,0,,0,0
130939,663457,"Lars Nootbaar",24,2022,"STL","CF",12,80,33,0,0.2,,18,0,0,0,0,0
130939,663457,"Lars Nootbaar",24,2022,"STL","LF",11,46,16,0.1,0.7,,7,0.002,0.1,0,0,0.1
130939,663457,"Lars Nootbaar",24,2022,"STL","RF",79,585,249,2,1.4,,118,0.005,1.7,0.5,0,2.2
132232,665161,"Jeremy Peña",24,2022,"HOU","SS",134,1165,444,2.7,0.7,9,,,1.9,,0,1.9
132835,663455,"Konnor Pilkington",24,2022,"CLE","P",15,58,6,0,-0.1,,,,0,,0,0
134502,681799,"Ethan Roberts",24,2022,"CHC","P",9,7.7,1,0,-0.1,,,,0,,0,0
135527,668939,"Adley Rutschman",24,2022,"BAL","C",93,762,26,0,0,,,,0,,8.6,8.6
135874,663485,"Cole Sands",24,2022,"MIN","P",11,30.7,3,0,-0.5,,,,0,,0,0
137201,669701,"Josh Smith",24,2022,"TEX","2B",2,6,4,0,0,0,,,0,,0,0
137201,669701,"Josh Smith",24,2022,"TEX","3B",36,287.7,94,-0.2,-0.2,-2,,,-0.1,,0,-0.1
137201,669701,"Josh Smith",24,2022,"TEX","LF",24,183,65,0.3,0.9,,31,0.002,0.2,0.1,0,0.3
137201,669701,"Josh Smith",24,2022,"TEX","SS",6,47,20,0,0,0,,,0,,0,0
137710,668715,"Spencer Steer",24,2022,"CIN","1B",9,71,16,-0.1,-0.8,-2,,,-0.1,,0,-0.1
137710,668715,"Spencer Steer",24,2022,"CIN","2B",5,36,13,0,0.2,0,,,0,,0,0
137710,668715,"Spencer Steer",24,2022,"CIN","3B",14,107.7,23,-0.2,-1.1,-2,,,-0.1,,0,-0.1
137906,681082,"Bryson Stott",24,2022,"PHI","2B",47,372,121,0.1,0.1,-2,,,0.1,,0,0.1
137906,681082,"Bryson Stott",24,2022,"PHI","3B",2,15,6,-0.1,-1.2,0,,,-0.1,,0,-0.1
137906,681082,"Bryson Stott",24,2022,"PHI","SS",83,658.3,251,-5.7,-2.4,-6,1,0.002,-4.1,0,0,-4.1
137926,669065,"Kyle Stowers",24,2022,"BAL","LF",13,83,30,-0.3,-1.8,,20,-0.001,-0.2,0,0,-0.3
137926,669065,"Kyle Stowers",24,2022,"BAL","RF",12,88,39,0,0,,22,0,0,0,0,0
138172,680552,"Travis Swaggerty",24,2022,"PIT","CF",1,9,2,0,-1.2,,2,-0.004,0,0,0,0
138172,680552,"Travis Swaggerty",24,2022,"PIT","LF",3,15,2,0,0.4,,1,-0.007,0,0,0,0
138737,668868,"Zack Thompson",24,2022,"STL","P",22,34.7,3,0,0,,,,0,,0,0
140293,670242,"Matt Wallner",24,2022,"MIN","RF",16,138.7,53,0.4,1.2,,24,-0.004,0.3,-0.1,0,0.2
140615,669713,"Hayden Wesneski",24,2022,"CHC","P",6,33,3,0,0,,,,0,,0,0
142220,673962,"Josh Jung",24,2022,"TEX","3B",25,219,78,-0.6,-0.8,1,1,0.002,-0.4,0,0,-0.4
142386,683769,"Hunter Gaddis",24,2022,"CLE","P",2,7.3,2,0,-0.1,,,,0,,0,0
142821,683734,"Andrew Vaughn",24,2022,"CWS","1B",23,191,31,-0.2,-0.8,1,1,0,-0.1,0,0,-0.1
142821,683734,"Andrew Vaughn",24,2022,"CWS","2B",2,3,1,0,0.2,0,,,0,,0,0
142821,683734,"Andrew Vaughn",24,2022,"CWS","LF",44,330.3,114,-3.3,-5.2,,54,-0.001,-2.7,-0.1,0,-2.8
142821,683734,"Andrew Vaughn",24,2022,"CWS","RF",45,314.7,126,-3.4,-4.6,,63,-0.006,-2.8,-0.4,0,-3.2
143748,686469,"Vinnie Pasquantino",24,2022,"KC","1B",37,306.7,56,-0.2,-0.3,-3,,,-0.1,,0,-0.1
143892,686681,"Michael Massey",24,2022,"KC","2B",48,401.7,152,-3.4,-2.4,-2,,,-2.4,,0,-2.4
143892,686681,"Michael Massey",24,2022,"KC","3B",1,8,3,0,-1.3,0,,,0,,0,0
143917,686610,"Ken Waldichuk",24,2022,"OAK","P",7,34.7,1,0,-0.1,,,,0,,0,0
144013,686823,"Will Brennan",24,2022,"CLE","CF",1,10,1,0,-1.2,,1,0.002,0,0,0,0
144013,686823,"Will Brennan",24,2022,"CLE","LF",5,45,21,0,-0.2,,6,0,0,0,0,0
144013,686823,"Will Brennan",24,2022,"CLE","RF",4,29,10,0,0.2,,6,0,0,0,0,0
144213,686753,"Drey Jameson",24,2022,"AZ","P",4,24.3,2,0,-0.1,,,,0,,0,0
144465,686752,"Ryan Pepiot",24,2022,"LAD","P",9,36.3,1,0,0,,,,0,,0,0
144657,686973,"Louis Varland",24,2022,"MIN","P",5,26,2,0,0,,,,0,,0,0
144659,686972,"Cole Waites",24,2022,"SF","P",7,5.7,,,,,,,,,0,0
145443,689225,"Beau Brieske",24,2022,"DET","P",15,81.7,14,0,-0.3,,,,0,,0,0
101992,628711,"Julio Urías",25,2022,"LAD","P",31,175,13,0,0.1,,,,0,,0,0
103054,642545,"Jaime Barria",25,2022,"LAA","P",35,79.3,8,0,0,,,,0,,0,0
103055,642546,"Jonathan Hernández",25,2022,"TEX","P",29,30.3,4,0,-0.4,,,,0,,0,0
103221,642727,"Sergio Alcántara",25,2022,,"2B",25,119.7,40,-0.1,-0.2,-0.4,,,-0.1,,0,-0.1
103221,642727,"Sergio Alcántara",25,2022,,"3B",41,290.7,110,-1.1,-1.2,1.7,,,-0.8,,0,-0.8
103221,642727,"Sergio Alcántara",25,2022,,"SS",28,141.7,50,0.2,0.5,0.4,,,0.1,,0,0.1
103744,657129,"Marcus Wilson",25,2022,"SEA","CF",1,1,,,,,,,,,0,0
103744,657129,"Marcus Wilson",25,2022,"SEA","RF",2,9,4,0,0.5,,1,0.001,0,0,0,0
104004,645277,"Ozzie Albies",25,2022,"ATL","2B",64,554.3,181,1.3,0.8,2,3,-0.001,0.9,0,0,0.9
104023,645302,"Victor Robles",25,2022,"WSH","CF",128,971.7,502,-4,-1.2,,248,0.002,-3.3,0.4,0,-2.9
104033,645444,"Jose Herrera",25,2022,"AZ","C",46,346.7,13,0,-0.1,,,,0,,-1.3,-1.3
104042,646240,"Rafael Devers",25,2022,"BOS","3B",138,1186,391,-2.8,-0.8,-1,2,-0.002,-2,0,0,-2
104044,646242,"Jhonathan Díaz",25,2022,"LAA","P",4,15.3,,,,,,,,,0,0
104096,649966,"Luis Urías",25,2022,"MIL","2B",46,285.3,87,0.2,0.2,2,1,0,0.1,0,0,0.1
104096,649966,"Luis Urías",25,2022,"MIL","3B",73,499,162,0.7,0.5,1,,,0.5,,0,0.5
104096,649966,"Luis Urías",25,2022,"MIL","SS",24,200.7,68,0.3,0.6,2,1,0.002,0.2,0,0,0.2
104121,650331,"Lewin Díaz",25,2022,"MIA","1B",56,410,95,1.4,1.6,2,1,0,1,0,0,1
104123,650333,"Luis Arraez",25,2022,"MIN","1B",65,529,87,0.5,0.7,-1,1,0,0.4,0,0,0.4
104123,650333,"Luis Arraez",25,2022,"MIN","2B",41,277.7,84,0.6,0.8,-1,,,0.4,,0,0.4
104123,650333,"Luis Arraez",25,2022,"MIN","3B",7,40.7,19,-0.5,-2.9,-2,,,-0.4,,0,-0.4
104129,650339,"Jermaine Palacios",25,2022,"MIN","1B",1,3,1,0,0,0,,,0,,0,0
104129,650339,"Jermaine Palacios",25,2022,"MIN","2B",12,63.7,18,-0.3,-1.7,-1,,,-0.2,,0,-0.2
104129,650339,"Jermaine Palacios",25,2022,"MIN","3B",1,1,,,,,,,,,0,0
104129,650339,"Jermaine Palacios",25,2022,"MIN","P",2,0.7,,,,,,,,,0,0
104129,650339,"Jermaine Palacios",25,2022,"MIN","SS",14,115.3,46,-0.3,-0.7,1,,,-0.2,,0,-0.2
104168,650382,"Darwinzon Hernández",25,2022,"BOS","P",7,6.7,,,,,,,,,0,0
104176,650391,"Eloy Jiménez",25,2022,"CWS","LF",30,231.7,87,-1,-2,,28,-0.001,-0.8,0,0,-0.8
104180,650402,"Gleyber Torres",25,2022,"NYY","2B",124,1082.7,339,3.5,1.1,3,1,-0.002,2.5,0,0,2.5
104180,650402,"Gleyber Torres",25,2022,"NYY","SS",6,15,9,0,0.1,0,,,0,,0,0
104205,650489,"Willi Castro",25,2022,"DET","2B",16,98,31,0.1,0.2,2,,,0.1,,0,0.1
104205,650489,"Willi Castro",25,2022,"DET","3B",6,34,12,-0.2,-2.2,-1,,,-0.1,,0,-0.1
104205,650489,"Willi Castro",25,2022,"DET","CF",16,121.3,51,-0.1,-0.2,,28,0,-0.1,0,0,-0.1
104205,650489,"Willi Castro",25,2022,"DET","LF",27,206.7,71,0.7,1.8,,28,0.001,0.6,0,0,0.6
104205,650489,"Willi Castro",25,2022,"DET","RF",40,312,132,1.7,2.2,,59,0.003,1.4,0.2,0,1.6
104205,650489,"Willi Castro",25,2022,"DET","SS",16,74.7,36,-0.1,-0.2,1,,,-0.1,,0,-0.1
104211,650496,"J.C. Mejía",25,2022,"MIL","P",2,2.3,1,0,-0.1,,,,0,,0,0
104258,650556,"Bryan Abreu",25,2022,"HOU","P",55,60.3,7,0,0,,,,0,,0,0
104261,650559,"Bryan De La Cruz",25,2022,"MIA","CF",42,307.3,114,-2.4,-3.3,,47,0,-2,0,0,-2
104261,650559,"Bryan De La Cruz",25,2022,"MIA","LF",39,212.3,90,-0.2,-0.4,,28,0.002,-0.2,0.1,0,-0.1
104261,650559,"Bryan De La Cruz",25,2022,"MIA","RF",41,276.3,103,-0.7,-1.2,,43,0,-0.6,0,0,-0.6
104290,650619,"Meibrys Viloria",25,2022,"TEX","C",20,156.7,9,0,-0.1,,,,0,,1.7,1.7
104450,650859,"Luis Rengifo",25,2022,"LAA","2B",99,693,239,-0.5,-0.2,3,1,0,-0.4,0,0,-0.4
104450,650859,"Luis Rengifo",25,2022,"LAA","3B",39,250.7,79,0.6,1,3,,,0.4,,0,0.4
104450,650859,"Luis Rengifo",25,2022,"LAA","LF",1,0.7,,,,,,,,,0,0
104450,650859,"Luis Rengifo",25,2022,"LAA","RF",5,14.3,2,0,2.9,,,,0,,0,0
104450,650859,"Luis Rengifo",25,2022,"LAA","SS",19,99,28,0.1,0.2,0,,,0.1,,0,0.1
104481,650893,"Génesis Cabrera",25,2022,"STL","P",39,44.7,10,0,0.3,,,,0,,0,0
104495,650907,"René Pinto",25,2022,"TB","C",25,203,3,0,-0.1,,,,0,,1,1
104499,650911,"Cristopher Sánchez",25,2022,"PHI","P",15,40,6,0,0.1,,,,0,,0,0
104507,650959,"Marcos Diplán",25,2022,"BAL","P",5,5.7,,,,,,,,,0,0
104602,656008,"Aneurys Zabala",25,2022,"MIA","P",2,2.7,,,,,,,,,0,0
104616,656024,"Carlos Pérez",25,2022,"CWS","C",6,46,2,0,-0.1,,,,0,,-0.7,-0.7
104739,656271,"Brock Burke",25,2022,"TEX","P",52,82.3,9,0,0,,1,0.006,0,0,0,0
104799,656529,"Sam Hentges",25,2022,"CLE","P",57,62,10,0,0.4,,,,0,,0,0
104872,656821,"Kevin Padlo",25,2022,,"1B",7,36,7,0,-0.1,0,,,0,,0,0
104872,656821,"Kevin Padlo",25,2022,,"3B",5,40,18,-0.3,-2.1,0,,,-0.2,,0,-0.2
104934,657061,"Cole Tucker",25,2022,"PIT","2B",6,42,16,0,0,0,,,0,,0,0
104934,657061,"Cole Tucker",25,2022,"PIT","RF",12,74,27,0.1,0.5,,12,-0.001,0.1,0,0,0.1
104934,657061,"Cole Tucker",25,2022,"PIT","SS",3,23,7,0,-0.6,0,,,0,,0,0
105007,657277,"Logan Webb",25,2022,"SF","P",32,192.3,23,0.1,0.5,,,,0.1,,0,0.1
105321,658431,"Adonis Medina",25,2022,"NYM","P",14,23.7,5,0,-0.1,,,,0,,0,0
105329,658551,"Junior Fernández",25,2022,,"P",16,18.7,2,0,-0.1,,,,0,,0,0
105438,663911,"Nick Plummer",25,2022,"NYM","LF",4,24,8,0,0,,3,0,0,0,0,0
105438,663911,"Nick Plummer",25,2022,"NYM","RF",5,17,5,0,0.2,,3,0.002,0,0,0,0
105477,663531,"Logan Allen",25,2022,,"P",7,7.7,1,0,0,,,,0,,0,0
105525,658648,"Pedro Avila",25,2022,"SD","P",2,4,,,,,,,,,0,0
105670,663662,"Daz Cameron",25,2022,"DET","CF",7,58.3,29,-0.3,-1.9,,13,0,-0.2,0,0,-0.2
105670,663662,"Daz Cameron",25,2022,"DET","RF",14,109.3,41,0,0,,13,0,0,0,0,0
105735,663757,"Trent Grisham",25,2022,"SD","CF",148,1143,478,2.9,0.9,,196,-0.003,2.4,-0.6,0,1.8
105859,664747,"Alexis Díaz",25,2022,"CIN","P",59,63.7,6,0,0.1,,,,0,,0,0
105889,650960,"Daniel Duarte",25,2022,"CIN","P",3,2.7,,,,,,,,,0,0
105936,663559,"Bailey Falter",25,2022,"PHI","P",20,84,3,0,-0.1,,,,0,,0,0
105950,657571,"Caleb Ferguson",25,2022,"LAD","P",37,34.7,1,0,-0.1,,,,0,,0,0
106121,663647,"Ke'Bryan Hayes",25,2022,"PIT","3B",133,1102.7,428,12.3,3.4,2,3,0.007,8.9,0,0,8.9
106121,663647,"Ke'Bryan Hayes",25,2022,"PIT","SS",3,5,3,0,0.1,0,,,0,,0,0
106195,664299,"Cristian Javier",25,2022,"HOU","P",30,148.7,5,0,-0.3,,,,0,,0,0
106391,661309,"Adrián Martínez",25,2022,"OAK","P",12,57.7,2,0,-0.1,,,,0,,0,0
106439,663630,"Ryan McKenna",25,2022,"BAL","CF",21,145.7,63,0.6,1.4,,16,-0.001,0.5,0,0,0.5
106439,663630,"Ryan McKenna",25,2022,"BAL","LF",39,170.3,62,0.9,2.7,,26,0.002,0.7,0.1,0,0.8
106439,663630,"Ryan McKenna",25,2022,"BAL","P",2,1.3,,,,,,,,,0,0
106439,663630,"Ryan McKenna",25,2022,"BAL","RF",31,106.7,32,0.5,2.7,,11,0.005,0.4,0.1,0,0.5
106527,663624,"Ryan Mountcastle",25,2022,"BAL","1B",124,1079.3,192,-1.2,-0.7,-8,1,-0.002,-0.9,0,0,-0.9
106548,647304,"Josh Naylor",25,2022,"CLE","1B",88,748,135,0.7,0.5,0,1,-0.001,0.5,0,0,0.5
106548,647304,"Josh Naylor",25,2022,"CLE","RF",5,37,15,-0.3,-2.9,,6,0.001,-0.2,0,0,-0.2
106550,663734,"Nick Neidert",25,2022,"MIA","P",1,5,1,0,0.3,,,,0,,0,0
106555,663527,"Tyler Nevin",25,2022,"BAL","1B",8,65,12,0,0.2,0,,,0,,0,0
106555,663527,"Tyler Nevin",25,2022,"BAL","3B",44,327.3,97,-1.5,-1.8,-3,,,-1.1,,0,-1.1
106555,663527,"Tyler Nevin",25,2022,"BAL","LF",2,17,7,0,0.2,,7,0,0,0,0,0
106555,663527,"Tyler Nevin",25,2022,"BAL","RF",1,7,3,-0.1,-6.8,,,,-0.1,,0,-0.1
106598,661383,"Oliver Ortega",25,2022,"LAA","P",27,34,3,0,-0.3,,,,0,,0,0
106732,660593,"Denyi Reyes",25,2022,"BAL","P",3,7.7,1,0,0,,,,0,,0,0
106744,663586,"Austin Riley",25,2022,"ATL","1B",1,7,5,0,-0.5,0,,,0,,0,0
106744,663586,"Austin Riley",25,2022,"ATL","3B",159,1408,399,4.1,1.2,-1,2,-0.003,3,0,0,2.9
106765,663898,"Brendan Rodgers",25,2022,"COL","2B",134,1168.3,455,7.6,1.8,5,1,0,5.5,0,0,5.5
106864,663574,"Tony Santillan",25,2022,"CIN","P",21,19.7,1,0,0.1,,,,0,,0,0
106960,663886,"Tyler Stephenson",25,2022,"CIN","1B",1,0.3,,,,,,,,,0,0
106960,663886,"Tyler Stephenson",25,2022,"CIN","C",45,351.7,12,0,-0.2,,,,0,,-0.3,-0.3
107047,663656,"Kyle Tucker",25,2022,"HOU","RF",147,1276.3,465,3.3,1.2,,149,0.006,2.7,0.9,0,3.6
107105,663534,"Nash Walters",25,2022,"LAA","P",1,0.3,,,,,,,,,0,0
107130,663897,"Luke Williams",25,2022,"MIA","1B",1,1,,,,,,,,,0,0
107130,663897,"Luke Williams",25,2022,"MIA","2B",13,91,35,0,0,-1,,,0,,0,0
107130,663897,"Luke Williams",25,2022,,"3B",31,127.7,33,-0.1,-0.2,0.8,,,-0.1,,0,-0.1
107130,663897,"Luke Williams",25,2022,,"LF",26,155,63,0.4,1.1,,33,0.001,0.3,0,0,0.4
107143,663765,"Jake Woodford",25,2022,"STL","P",27,48.3,,,,,,,,,0,0
107192,666783,"Yusniel Díaz",25,2022,"BAL","RF",1,1,1,0,0.3,,,,0,,0,0
107237,663558,"Jovani Moran",25,2022,"MIN","P",31,40.7,6,0,-0.1,,,,0,,0,0
107254,663776,"Patrick Sandoval",25,2022,"LAA","P",27,148.7,13,0,0.1,,,,0,,0,0
