"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
59021,541650,"Hernán Pérez",27,2018,"MIL","2B",51,230.7,68,-0.6,-0.9,-3,1,-0.001,-0.4,0,0,-0.4
59021,541650,"Hernán Pérez",27,2018,"MIL","3B",22,125,32,-0.1,-0.2,0,,,-0.1,,0,-0.1
59021,541650,"Hernán Pérez",27,2018,"MIL","CF",3,12,3,0,-0.8,,1,0.004,0,0,0,0
59021,541650,"Hernán Pérez",27,2018,"MIL","LF",17,80,26,0.1,0.5,,12,0.002,0.1,0,0,0.1
59021,541650,"Hernán Pérez",27,2018,"MIL","P",3,3.3,,,,,,,,,0,
59021,541650,"Hernán Pérez",27,2018,"MIL","RF",27,101.3,39,-0.1,-0.3,,18,0.001,-0.1,0,0,-0.1
59021,541650,"Hernán Pérez",27,2018,"MIL","SS",20,132.7,42,-0.3,-0.7,2,1,0.001,-0.2,0,0,-0.2
59074,542208,"Carlos Pérez",27,2018,,"C",25,181.3,5,0,0,,,,0,,-3.3,-3.3
59112,542255,"Ender Inciarte",27,2018,"ATL","CF",155,1341,585,2.3,0.6,,221,-0.002,1.9,-0.5,0,1.5
59145,542303,"Marcell Ozuna",27,2018,"STL","LF",147,1283.3,459,-4.1,-1.6,,201,0.001,-3.4,0.1,0,-3.3
59421,545338,"Nick Franklin",27,2018,"MIL","2B",1,4,1,0,0.1,0,,,0,,0,0
59431,545358,"Max Stassi",27,2018,"HOU","C",82,587.3,15,0,-0.1,,,,0,,10.6,10.6
59584,571437,"Aaron Altherr",27,2018,"PHI","CF",11,61.3,19,-0.2,-1.6,,5,0.002,-0.2,0,0,-0.2
59584,571437,"Aaron Altherr",27,2018,"PHI","LF",6,36,11,0,-0.4,,7,0,0,0,0,0
59584,571437,"Aaron Altherr",27,2018,"PHI","RF",68,427.3,146,-0.9,-1,,60,0,-0.8,0,0,-0.7
59586,571448,"Nolan Arenado",27,2018,"COL","3B",152,1328.3,433,4,1.1,5,2,-0.007,2.9,0,0,2.9
59592,571466,"Tucker Barnhart",27,2018,"CIN","1B",11,55,10,0,-0.4,-1,,,0,,0,0
59592,571466,"Tucker Barnhart",27,2018,"CIN","C",118,991,38,-0.3,-0.9,,,,-0.2,,-9,-9.2
59593,571467,"Steven Baron",27,2018,"STL","C",2,10,1,0,0,,,,0,,0,0
59654,571740,"Billy Hamilton",27,2018,"CIN","CF",150,1238.3,548,15.3,4.4,,227,0.004,12.9,0.8,0,13.7
59654,571740,"Billy Hamilton",27,2018,"CIN","RF",1,0,,,,,,,,,,
59688,542340,"Jonathan Villar",27,2018,,"2B",110,858.7,276,1.2,0.5,2,,,0.9,,0,0.9
59688,542340,"Jonathan Villar",27,2018,"BAL","SS",18,157.3,65,0.2,0.4,2,,,0.1,,0,0.1
59705,542364,"Rafael Ortega",27,2018,"MIA","LF",15,100,44,-0.4,-1.5,,22,0.001,-0.3,0,0,-0.3
59705,542364,"Rafael Ortega",27,2018,"MIA","RF",23,160.3,81,-0.2,-0.5,,29,-0.002,-0.2,-0.1,0,-0.2
59768,542454,"Danny Santana",27,2018,"ATL","CF",3,11,4,0,-0.3,,,,0,,0,0
59768,542454,"Danny Santana",27,2018,"ATL","LF",6,41.3,15,0.1,1.6,,10,0,0.1,0,0,0.1
59768,542454,"Danny Santana",27,2018,"ATL","RF",1,3,,,,,,,,,0,
59818,542513,"Tomás Telis",27,2018,"MIA","1B",2,8,,,,,,,,,0,
59818,542513,"Tomás Telis",27,2018,"MIA","C",4,12,1,0,0,,,,0,,0,0
60047,543901,"Ryan Weber",27,2018,"TB","P",2,5.3,,,,,,,,,0,
60317,573668,"Juan Minaya",27,2018,"CHW","P",52,46.7,3,0,-0.5,,,,0,,0,0
60611,571871,"Ian Krol",27,2018,"LAA","P",1,2,,,,,,,,,0,
60626,571946,"Shelby Miller",27,2018,"AZ","P",5,16,2,0,0.7,,,,0,,0,0
60633,571974,"John Ryan Murphy",27,2018,"AZ","C",68,446.7,16,0,-0.2,,,,0,,7,7
60635,571976,"Wil Myers",27,2018,"SD","1B",2,16,4,0,-0.4,-2,,,0,,0,0
60635,571976,"Wil Myers",27,2018,"SD","3B",36,324.7,85,-1,-1.3,-2,,,-0.7,,0,-0.7
60635,571976,"Wil Myers",27,2018,"SD","CF",1,0.3,1,0,-0.8,,,,0,,0,0
60635,571976,"Wil Myers",27,2018,"SD","LF",31,268.7,106,0.6,1.1,,43,-0.001,0.5,0,0,0.5
60635,571976,"Wil Myers",27,2018,"SD","RF",10,70,36,0,0.2,,12,0.005,0,0.1,0,0.1
60652,572044,"Brooks Pounders",27,2018,"COL","P",14,15.3,1,0,0.9,,,,0,,0,0
60737,572204,"Trayce Thompson",27,2018,,"CF",8,56,30,-0.7,-3.5,,11,0.001,-0.6,0,0,-0.6
60737,572204,"Trayce Thompson",27,2018,"CHW","LF",8,42,19,-0.1,-0.5,,9,0.002,-0.1,0,0,-0.1
60737,572204,"Trayce Thompson",27,2018,"CHW","RF",33,225.3,80,-0.6,-1.4,,34,-0.002,-0.5,-0.1,0,-0.6
60740,572362,"Robbie Erlin",27,2018,"SD","P",39,109,20,0,-0.1,,,,0,,0,0
60753,542289,"Daniel Corcino",27,2018,"LAD","P",2,4,1,0,-0.2,,,,0,,0,0
60837,543424,"John Lamb",27,2018,"LAA","P",3,10,2,0,-0.2,,,,0,,0,0
60841,544836,"Enny Romero",27,2018,,"P",8,10,,,,,,,,,0,
60936,541652,"Bruce Rondón",27,2018,"CHW","P",35,29.7,6,-0.1,-1.3,,,,-0.1,,0,-0.1
60958,571602,"Matt Davidson",27,2018,"CHW","1B",45,376.3,77,0.2,0.2,1,3,0,0.1,0,0,0.1
60958,571602,"Matt Davidson",27,2018,"CHW","3B",14,107.3,34,-0.5,-1.6,-3,,,-0.4,,0,-0.4
60958,571602,"Matt Davidson",27,2018,"CHW","P",3,3,2,0,-0.1,,,,0,,0,0
65957,543037,"Gerrit Cole",27,2018,"HOU","P",32,200.3,18,0,0,,,,0,,0,0
66004,545337,"Nolan Fontana",27,2018,"LAA","2B",3,9,4,0,0.5,0,,,0,,0,0
66004,545337,"Nolan Fontana",27,2018,"LAA","3B",2,5,2,0,-0.7,0,,,0,,0,0
66004,545337,"Nolan Fontana",27,2018,"LAA","SS",2,14.3,4,0,-0.4,0,,,0,,0,0
66006,545350,"Jake Marisnick",27,2018,"HOU","CF",96,589.7,221,3.1,2.2,,58,-0.001,2.6,-0.1,0,2.5
66006,545350,"Jake Marisnick",27,2018,"HOU","LF",1,2,,,,,,,,,0,
66006,545350,"Jake Marisnick",27,2018,"HOU","RF",1,3,2,0,0.3,,1,0.026,0,0,0,0
66008,545363,"Jacob Turner",27,2018,,"P",5,6.7,3,0,-0.2,,,,0,,0,0
66057,553869,"Elias Díaz",27,2018,"PIT","C",70,549.3,30,0,0.1,,,,0,,-1.9,-1.9
66174,554340,"Yimi García",27,2018,"LAD","P",25,22.3,2,0,-0.2,,,,0,,0,0
66336,570663,"Hansel Robles",27,2018,,"P",53,56,1,0,-0.2,,,,0,,0,0
66369,570702,"Carlos Ramirez",27,2018,,"P",5,8.3,,,,,,,,,0,
66416,570799,"Christian Villanueva",27,2018,"SD","1B",3,14,1,0,0.1,0,,,0,,0,0
66416,570799,"Christian Villanueva",27,2018,"SD","2B",2,16.7,5,0,-0.6,-2,,,0,,0,0
66416,570799,"Christian Villanueva",27,2018,"SD","3B",96,751.3,208,0.2,0.1,-2,1,0.001,0.1,0,0,0.1
66416,570799,"Christian Villanueva",27,2018,"SD","SS",4,10,5,0,-0.7,-1,,,0,,0,0
66482,571035,"William Cuevas",27,2018,"BOS","P",9,17,3,0,0.2,,,,0,,0,0
66556,571800,"Drew Hutchison",27,2018,,"P",16,42.7,2,0,-0.1,,,,0,,0,0
66570,571951,"Bryan Mitchell",27,2018,"SD","P",16,73,7,0,-0.1,,,,0,,0,0
66594,572191,"Michael A. Taylor",27,2018,"WAS","1B",1,0.3,,,,,,,,,0,
66594,572191,"Michael A. Taylor",27,2018,"WAS","CF",113,811,339,3.4,1.6,,103,0.001,2.9,0.1,0,3
66650,572998,"Josh Lucas",27,2018,"OAK","P",8,14.3,2,0,0,,,,0,,0,0
67084,592663,"J.T. Realmuto",27,2018,"MIA","1B",13,78,18,0,-0.1,0,1,0,0,0,0,0
67084,592663,"J.T. Realmuto",27,2018,"MIA","C",112,951,31,0.1,0.4,,,,0.1,,0.9,1
67118,592741,"Chasen Shreve",27,2018,,"P",60,52.7,6,0,0.1,,,,0,,0,0
67641,594027,"Tayron Guerrero",27,2018,"MIA","P",60,58,8,-0.1,-1.5,,,,-0.1,,0,-0.1
67865,594987,"Casey Sadler",27,2018,"PIT","P",2,4.3,,,,,,,,,0,
67866,594988,"Scott Schebler",27,2018,"CIN","CF",16,107.7,51,0.4,1.3,,22,-0.001,0.3,0,0,0.3
67866,594988,"Scott Schebler",27,2018,"CIN","LF",6,53,17,0,0,,7,0.002,0,0,0,0
67866,594988,"Scott Schebler",27,2018,"CIN","RF",86,654.7,261,2.9,1.9,,105,-0.001,2.4,-0.1,0,2.3
68192,596847,"Ji Man Choi",27,2018,,"1B",3,21,5,0,-0.1,-0.3,,,0,,0,0
68192,596847,"Ji Man Choi",27,2018,"MIL","LF",1,1,,,,,,,,,0,
68307,598271,"Brian Johnson",27,2018,"BOS","P",38,99.3,5,0,-0.2,,,,0,,0,0
68318,598284,"Peter O'Brien",27,2018,"MIA","1B",17,129.7,29,0,0.1,1,,,0,,0,0
68318,598284,"Peter O'Brien",27,2018,"MIA","RF",2,14,7,-0.1,-1.9,,6,-0.001,-0.1,0,0,-0.1
68557,592332,"Kevin Gausman",27,2018,,"P",31,183.7,26,0,0.3,,,,0,,0,0
68565,643338,"Chad Green",27,2018,"NYY","P",63,75.7,4,0,0.2,,,,0,,0,0
68855,595191,"Jerad Eickhoff",27,2018,"PHI","P",3,5.3,,,,,,,,,0,
68879,595234,"Justin Haley",27,2018,"BOS","P",4,7.7,2,0,-0.1,,,,0,,0,0
69538,605253,"Terrance Gore",27,2018,"CHC","LF",7,12.3,7,0.1,2.2,,2,0.003,0.1,0,0,0.1
69564,605412,"Joe Panik",27,2018,"SF","1B",1,9.7,1,0,0,0,,,0,,0,0
69564,605412,"Joe Panik",27,2018,"SF","2B",94,794.3,267,0.3,0.1,-6,1,-0.002,0.2,0,0,0.2
69578,605486,"Cory Spangenberg",27,2018,"SD","2B",49,294,92,0,0,-2,,,0,,0,0
69578,605486,"Cory Spangenberg",27,2018,"SD","3B",44,293.7,89,0.3,0.4,1,,,0.2,,0,0.2
69578,605486,"Cory Spangenberg",27,2018,"SD","LF",5,35,10,0,0.5,,6,-0.001,0,0,0,0
69578,605486,"Cory Spangenberg",27,2018,"SD","P",2,2,1,0,-0.2,,,,0,,0,0
69578,605486,"Cory Spangenberg",27,2018,"SD","SS",1,2,,,,,,,,,0,
69964,607374,"Nick Tropeano",27,2018,"LAA","P",14,76,5,0,0,,,,0,,0,0
70262,543939,"Kolten Wong",27,2018,"STL","2B",119,896.7,335,9.3,3.1,9,2,0.005,6.7,0,0,6.7
70293,542888,"Shawn Armstrong",27,2018,"SEA","P",14,14.7,3,0,-0.1,,,,0,,0,0
70297,543001,"Ryan Carpenter",27,2018,"DET","P",6,22.3,6,0,-0.1,,,,0,,0,0
70327,543760,"Marcus Semien",27,2018,"OAK","SS",159,1423.7,584,7.3,1.4,14,,,5.3,,0,5.3
70335,545333,"Trevor Bauer",27,2018,"CLE","P",28,175.3,18,0.1,0.5,,,,0.1,,0,0.1
70354,571704,"Ken Giles",27,2018,,"P",55,50.3,8,0,-0.6,,,,0,,0,0
70359,571882,"Derek Law",27,2018,"SF","P",7,13.3,3,0,-0.1,,,,0,,0,0
70360,571918,"Deven Marrero",27,2018,"AZ","2B",5,10.7,4,0,0.3,0,,,0,,0,0
70360,571918,"Deven Marrero",27,2018,"AZ","3B",33,188.7,61,0.3,0.6,-1,,,0.2,,0,0.2
70361,571948,"Hoby Milner",27,2018,,"P",14,7.3,,,,,,,,,0,
70362,571980,"Tyler Naquin",27,2018,"CLE","CF",19,128.7,61,-0.7,-1.7,,20,-0.002,-0.6,0,0,-0.6
70362,571980,"Tyler Naquin",27,2018,"CLE","LF",5,29.3,10,0,-0.2,,4,0.001,0,0,0,0
70362,571980,"Tyler Naquin",27,2018,"CLE","RF",39,256.3,115,-0.1,-0.2,,43,0.001,-0.1,0.1,0,0
70371,573186,"Marcus Stroman",27,2018,"TOR","P",19,102.3,28,0.3,1.1,,,,0.2,,0,0.2
70437,605182,"Mike Clevinger",27,2018,"CLE","P",32,200,25,0,0.2,,,,0,,0,0
70514,606965,"Chris Devenski",27,2018,"HOU","P",50,47.3,8,0,-0.4,,,,0,,0,0
70518,606995,"Justin Hancock",27,2018,"CHC","P",10,12.3,,,,,,,,,0,
70641,608379,"Michael Wacha",27,2018,"STL","P",15,84.3,8,0,0.2,,,,0,,0,0
70673,608596,"Tom Murphy",27,2018,"COL","C",22,170,7,0,-0.4,,,,0,,-0.2,-0.2
70676,608601,"Luis Santos",27,2018,"TOR","P",15,20,,,,,,,,,0,
70764,571718,"Brian Goodwin",27,2018,,"CF",32,243.3,108,0.5,0.7,,47,0,0.4,0,0,0.4
70764,571718,"Brian Goodwin",27,2018,,"LF",12,63,21,0.1,0.7,,8,0.001,0.1,0,0,0.1
70764,571718,"Brian Goodwin",27,2018,"WAS","RF",10,33.3,6,0.1,1.7,,3,0.005,0.1,0,0,0.1
70886,605512,"Preston Tucker",27,2018,,"LF",37,265.3,102,-0.8,-1.4,,40,-0.002,-0.7,-0.1,0,-0.7
70886,605512,"Preston Tucker",27,2018,"ATL","RF",4,13,2,0,0,,,,0,,0,0
71291,607776,"Mac Williamson",27,2018,"SF","LF",25,197.3,76,0.2,0.4,,25,0,0.2,0,0,0.2
71291,607776,"Mac Williamson",27,2018,"SF","RF",2,17,7,0,0.3,,5,0.003,0,0,0,0
71344,643778,"Tyler Webb",27,2018,,"P",22,20.3,3,0,0.2,,1,0,0,0,0,0
99821,571927,"Steven Matz",27,2018,"NYM","P",30,154,23,0.1,0.4,,1,0,0.1,0,0,0.1
99839,572955,"Pierce Johnson",27,2018,"SF","P",37,43.7,6,0,-0.1,,,,0,,0,0
99842,572703,"Luke Bard",27,2018,"LAA","P",8,11.7,1,0,-0.1,,,,0,,0,0
99857,571670,"Dylan Floro",27,2018,,"P",54,64,7,0,-0.4,,,,0,,0,0
99874,571760,"Andrew Heaney",27,2018,"LAA","P",30,180,22,0,0.2,,,,0,,0,0
99903,572287,"Mike Zunino",27,2018,"SEA","C",111,921.7,24,0.1,0.5,,,,0.1,,11.7,11.8
99914,571745,"Mitch Haniger",27,2018,"SEA","CF",35,208,86,-0.9,-1.7,,46,0.001,-0.8,0,0,-0.7
99914,571745,"Mitch Haniger",27,2018,"SEA","LF",2,14,8,0,-0.5,,5,-0.002,0,0,0,0
99914,571745,"Mitch Haniger",27,2018,"SEA","RF",144,1154.7,459,1.4,0.5,,174,0.003,1.2,0.6,0,1.8
99919,572228,"Luke Voit",27,2018,,"1B",35,287,52,-0.2,-0.6,0.9,,,-0.1,,0,-0.1
99919,572228,"Luke Voit",27,2018,"NYY","RF",1,1,,,,,,,,,,
99938,572750,"Eddie Butler",27,2018,,"P",30,49.7,7,0,-0.1,,,,0,,0,0
99939,571476,"Chris Beck",27,2018,,"P",20,34,4,0,-0.4,,,,0,,0,0
99954,573124,"Taylor Rogers",27,2018,"MIN","P",72,68.3,8,0,0.2,,,,0,,0,0
99961,571863,"Matt Koch",27,2018,"AZ","P",19,86.7,9,0,0.2,,,,0,,0,0
99963,571875,"Jake Lamb",27,2018,"AZ","3B",52,464.3,138,0.1,0.1,2,,,0.1,,0,0.1
99992,573046,"Mike Morin",27,2018,"SEA","P",3,4,,,,,,,,,0,
99999,572021,"James Pazos",27,2018,"SEA","P",60,50,5,0,-0.9,,,,0,,0,0
100007,571970,"Max Muncy",27,2018,"LAD","1B",84,548,95,-0.4,-0.4,1,1,0,-0.3,0,0,-0.3
100007,571970,"Max Muncy",27,2018,"LAD","2B",13,91,29,0.1,0.6,2,,,0.1,,0,0.1
100007,571970,"Max Muncy",27,2018,"LAD","3B",38,271.7,79,-0.3,-0.5,1,,,-0.2,,0,-0.2
100007,571970,"Max Muncy",27,2018,"LAD","LF",6,8.7,4,0,-0.2,,2,0,0,0,0,0
100009,572182,"Darnell Sweeney",27,2018,"TOR","3B",1,1,,,,,,,,,0,
100009,572182,"Darnell Sweeney",27,2018,"TOR","LF",1,8,3,0,-0.2,,2,-0.001,0,0,0,0
100036,571912,"Luke Maile",27,2018,"TOR","C",66,526.7,31,0,-0.1,,,,0,,9.3,9.3
100059,572039,"Stephen Piscotty",27,2018,"OAK","RF",151,1314.7,464,0,0,,158,-0.004,0,-0.7,0,-0.7
100067,571656,"Buck Farmer",27,2018,"DET","P",66,69.3,8,0,-0.2,,,,0,,0,0
100121,572233,"Christian Walker",27,2018,"AZ","1B",7,33,7,0,-0.1,0,,,0,,0,0
100121,572233,"Christian Walker",27,2018,"AZ","LF",1,9,5,0,-0.2,,3,0,0,0,0,0
100171,571657,"Kyle Farmer",27,2018,"LAD","1B",1,1,,,,,,,,,0,
100171,571657,"Kyle Farmer",27,2018,"LAD","3B",22,135.7,37,-0.2,-0.5,-2,1,0.001,-0.1,0,0,-0.1
100171,571657,"Kyle Farmer",27,2018,"LAD","C",1,2,,,,,,,,,0,0
100176,571851,"Spencer Kieboom",27,2018,"WAS","1B",3,5,1,0,-0.6,0,,,0,,0,0
100176,571851,"Spencer Kieboom",27,2018,"WAS","3B",1,0.3,,,,,,,,,0,
100176,571851,"Spencer Kieboom",27,2018,"WAS","C",49,347.7,8,0,0.3,,,,0,,-0.7,-0.7
100182,572073,"Joey Rickard",27,2018,"BAL","CF",9,43,21,0,0,,7,-0.001,0,0,0,0
100182,572073,"Joey Rickard",27,2018,"BAL","LF",36,204.7,72,0.5,1.3,,38,0,0.4,0,0,0.4
100182,572073,"Joey Rickard",27,2018,"BAL","RF",40,267,114,0.3,0.5,,49,0.002,0.3,0.1,0,0.3
100187,572227,"Zach Vincej",27,2018,"SEA","3B",1,9,3,0,-1.6,0,,,0,,0,0
100188,572403,"Drew VerHagen",27,2018,"DET","P",41,56.3,8,0,-0.4,,,,0,,0,0
100193,581527,"Devon Travis",27,2018,"TOR","2B",101,829.7,291,-8.2,-3,-8,4,0.001,-5.9,0,0,-5.9
100195,582473,"Sherman Johnson",27,2018,"LAA","1B",2,4,3,0,0,0,,,0,,0,0
100195,582473,"Sherman Johnson",27,2018,"LAA","2B",7,30,7,0,0.5,0,,,0,,0,0
100288,608638,"JT Chargois",27,2018,"LAD","P",39,32.3,4,0,-0.6,,,,0,,0,0
100292,608648,"Tyler Duffey",27,2018,"MIN","P",19,25,4,0,0.1,,,,0,,0,0
100300,608671,"Travis Jankowski",27,2018,"SD","CF",34,227,83,1.2,2.2,,21,-0.001,1,0,0,1
100300,608671,"Travis Jankowski",27,2018,"SD","LF",32,191.7,70,0.2,0.5,,32,-0.001,0.2,0,0,0.1
100300,608671,"Travis Jankowski",27,2018,"SD","RF",58,340.7,136,1,1.2,,49,0,0.8,0,0,0.8
100316,608700,"Kevin Plawecki",27,2018,"NYM","1B",3,17,5,0,0,0,,,0,,0,0
100316,608700,"Kevin Plawecki",27,2018,"NYM","C",71,589.7,22,0,0.2,,,,0,,-0.6,-0.6
100317,608701,"Rob Refsnyder",27,2018,"TB","1B",1,1,,,,,,,,,0,
100317,608701,"Rob Refsnyder",27,2018,"TB","LF",23,173,55,-0.1,-0.2,,16,0.001,-0.1,0,0,-0.1
100317,608701,"Rob Refsnyder",27,2018,"TB","RF",3,23,10,0,-0.2,,4,0.001,0,0,0,0
100318,608703,"Matt Reynolds",27,2018,"WAS","3B",4,17,3,0,-0.6,0,,,0,,0,0
100322,608716,"Drew Steckenrider",27,2018,"MIA","P",71,64.7,4,0,-0.4,,,,0,,0,0
100323,608717,"Chris Stratton",27,2018,"SF","P",28,145,12,0,0.2,,1,0,0,0,0,0
100392,613534,"Austin Adams",27,2018,"WAS","P",2,1,,,,,,,,,0,
100496,621035,"Chris Taylor",27,2018,"LAD","2B",12,50,12,0,-0.3,-1,,,0,,0,0
100496,621035,"Chris Taylor",27,2018,"LAD","CF",50,310.3,121,-0.2,-0.3,,49,-0.002,-0.2,-0.1,0,-0.2
100496,621035,"Chris Taylor",27,2018,"LAD","LF",24,148,50,0.4,1.5,,15,0.001,0.3,0,0,0.3
100496,621035,"Chris Taylor",27,2018,"LAD","SS",81,671.3,263,1.9,0.8,5,2,0.001,1.4,0,0,1.4
100544,621199,"Matt Bowman",27,2018,"STL","P",22,23,8,0,0.7,,,,0,,0,0
100591,621295,"Nick Wittgren",27,2018,"MIA","P",32,33.7,1,0,-0.2,,,,0,,0,0
100613,621385,"Daniel Stumpf",27,2018,"DET","P",56,38.3,5,0,-1.1,,,,0,,0,0
100718,622072,"Alex Wood",27,2018,"LAD","P",33,151.7,17,-0.1,-0.9,,,,-0.1,,0,-0.1
100736,622110,"Matt Duffy",27,2018,"TB","3B",125,1063,353,4.7,1.6,3,5,0,3.4,0,0,3.4
100736,622110,"Matt Duffy",27,2018,"TB","SS",1,0.3,,,,,,,,,0,
100767,622194,"Bruce Maxwell",27,2018,"OAK","C",16,141,4,0,-0.7,,,,0,,-1.4,-1.4
101408,623402,"Tim Peterson",27,2018,"NYM","P",22,27.7,4,0,-0.6,,,,0,,0,0
101652,624577,"Yasiel Puig",27,2018,"LAD","RF",118,964.7,308,0,0,,108,0.005,0,0.5,0,0.5
101989,621529,"Joe Hudson",27,2018,"LAA","C",8,38,2,0,0.3,,,,0,,0.2,0.2
101991,621389,"Ty Blach",27,2018,"SF","P",47,118.7,30,-0.1,-0.4,,,,-0.1,,0,-0.1
102011,571510,"Matthew Boyd",27,2018,"DET","P",31,170.3,7,0,-0.6,,,,0,,0,0
102075,608652,"Luke Farrell",27,2018,"CHC","P",20,31.3,2,0,-0.4,,,,0,,0,0
102077,608665,"Kendall Graveman",27,2018,"OAK","P",7,34.3,4,0,0,,,,0,,0,0
102136,621289,"Jaime Schultz",27,2018,"TB","P",22,30.3,3,0,-0.1,,,,0,,0,0
102267,628338,"Guillermo Heredia",27,2018,"SEA","CF",89,646.7,273,-0.3,-0.2,,106,0.001,-0.3,0.1,0,-0.2
102267,628338,"Guillermo Heredia",27,2018,"SEA","LF",32,184,79,1.1,2.5,,42,0.002,0.9,0.1,0,1
102267,628338,"Guillermo Heredia",27,2018,"SEA","RF",2,2,,,,,,,,,0,
102406,635903,"Chris Rowley",27,2018,"TOR","P",2,0.7,,,,,,,,,0,
102544,641427,"Alan Busenitz",27,2018,"MIN","P",23,25.3,2,0,0.4,,,,0,,0,0
102593,641598,"Mitch Garver",27,2018,"MIN","1B",5,13,3,0,0.1,0,,,0,,0,0
102593,641598,"Mitch Garver",27,2018,"MIN","C",86,669.3,22,-0.2,-0.8,,,,-0.1,,-13.1,-13.2
102593,641598,"Mitch Garver",27,2018,"MIN","P",1,1,,,,,,,,,0,
102634,641755,"Tyler Kinley",27,2018,,"P",13,11,1,0,-0.1,,,,0,,0,0
102705,641941,"Emilio Pagán",27,2018,"OAK","P",55,62,6,0,-0.4,,,,0,,0,0
103280,642851,"Austin Wynns",27,2018,"BAL","C",41,300.3,13,0,0.1,,,,0,,-2.4,-2.4
103333,643256,"Adam Cimber",27,2018,,"P",70,68.3,17,0,0.5,,,,0,,0,0
103340,643265,"Garrett Cooper",27,2018,"MIA","1B",4,26,8,0,-0.2,0,,,0,,0,0
103340,643265,"Garrett Cooper",27,2018,"MIA","LF",6,31.7,14,-0.1,-1.1,,5,0.002,-0.1,0,0,-0.1
103340,643265,"Garrett Cooper",27,2018,"MIA","RF",3,21,9,0,-0.7,,6,0.002,0,0,0,0
103391,643354,"Donnie Hart",27,2018,"BAL","P",20,19.3,6,0,0,,,,0,,0,0
103426,643410,"Mark Leiter Jr.",27,2018,,"P",20,23.3,4,0,-0.5,,,,0,,0,0
103523,643565,"Mike Tauchman",27,2018,"COL","CF",5,29,9,0,0.2,,,,0,,0,0
103523,643565,"Mike Tauchman",27,2018,"COL","LF",3,26,10,0,0.4,,4,-0.003,0,0,0,0
103523,643565,"Mike Tauchman",27,2018,"COL","RF",1,2.3,2,0,0.9,,2,0.015,0,0,0,0
103546,643603,"Tyler White",27,2018,"HOU","1B",42,313.3,46,-0.1,-0.3,0,,,-0.1,,0,-0.1
105121,657610,"Trevor Hildenberger",27,2018,"MIN","P",73,73,15,0.1,0.7,,,,0.1,,0,0.1
50677,501303,"Ehire Adrianza",28,2018,"MIN","1B",10,38.7,6,0,0.3,0,,,0,,0,0
50677,501303,"Ehire Adrianza",28,2018,"MIN","2B",5,37,18,-0.1,-0.5,0,,,-0.1,,0,-0.1
50677,501303,"Ehire Adrianza",28,2018,"MIN","3B",28,223.3,71,-0.3,-0.5,-1,,,-0.2,,0,-0.2
50677,501303,"Ehire Adrianza",28,2018,"MIN","LF",5,17.7,7,-0.1,-2,,1,0.001,-0.1,0,0,-0.1
50677,501303,"Ehire Adrianza",28,2018,"MIN","SS",64,534,169,0.2,0.1,-2,,,0.1,,0,0.1
50866,501593,"Luis Avilán",28,2018,,"P",70,45.3,6,0,-0.4,,,,0,,0,0
55701,518542,"Juan Centeno",28,2018,"TEX","C",10,83,1,0,0,,,,0,,-1.4,-1.4
55877,514888,"Jose Altuve",28,2018,"HOU","2B",130,1136.7,291,-0.3,-0.1,-2,,,-0.2,,0,-0.2
55912,516472,"Francisco Arcia",28,2018,"LAA","1B",1,8,1,0,-0.3,-1,,,0,,0,0
55912,516472,"Francisco Arcia",28,2018,"LAA","C",34,221,8,0,0,,,,0,,-3.6,-3.6
55912,516472,"Francisco Arcia",28,2018,"LAA","P",2,3,,,,,,,,,0,
56278,521655,"Wilmer Font",28,2018,,"P",19,44,,,,,,,,,0,
56289,518692,"Freddie Freeman",28,2018,"ATL","1B",161,1415,307,3.2,1.1,0,2,0,2.3,0,0,2.3
56444,514917,"César Hernández",28,2018,"PHI","2B",154,1349.7,465,-5.4,-1.3,-2,5,0.004,-3.9,0,0,-3.9
56449,516969,"Kelvin Herrera",28,2018,,"P",48,44.3,5,0,-0.5,,,,0,,0,0
56761,516416,"Jean Segura",28,2018,"SEA","SS",144,1260.7,474,1,0.2,-3,1,0.001,0.7,0,0,0.7
57096,506747,"Francisco Peña",28,2018,"STL","1B",2,3,,,,,,,,,0,
57096,506747,"Francisco Peña",28,2018,"STL","C",56,327.7,13,0,0,,,,0,,-4.4,-4.4
57181,517414,"Randall Delgado",28,2018,"AZ","P",10,11.3,1,0,0,,,,0,,0,0
57268,517369,"José Pirela",28,2018,"SD","1B",9,26,5,0,0.1,0,,,0,,0,0
57268,517369,"José Pirela",28,2018,"SD","2B",77,589,178,-0.2,-0.1,2,1,0.004,-0.1,0,0,-0.1
57268,517369,"José Pirela",28,2018,"SD","LF",31,233.7,62,0.9,2.5,,36,0.002,0.8,0.1,0,0.8
57268,517369,"José Pirela",28,2018,"SD","RF",5,41,17,0.1,1.2,,13,-0.004,0.1,-0.1,0,0
57278,516770,"Starlin Castro",28,2018,"MIA","2B",150,1314,446,1.8,0.5,12,2,-0.002,1.3,0,0,1.3
57302,520471,"Freddy Galvis",28,2018,"SD","2B",5,40,11,0,0,-1,,,0,,0,0
57302,520471,"Freddy Galvis",28,2018,"SD","SS",160,1401,489,1.6,0.4,-9,,,1.2,,0,1.2
