"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"137","Jean Segura","2019","29","144","618","576","79","161","108","37","4","12","242","30","1","73","8","3","1","60","11","10","2",".280",".323",".420",".743",".141",".747","86","8","-8.2","2.5","-3.8","19.0","1.7"
"138","Hunter Pence","2019","36","83","316","286","53","85","49","17","1","18","158","26","0","69","2","2","0","59","2","6","1",".297",".358",".552",".910",".255",".756","122","9","10.5","0.9","1.2","15.3","1.7"
"139","Eloy Jimenez","2019","22","122","504","468","69","125","74","18","2","31","240","30","0","134","4","2","0","79","11","0","0",".267",".315",".513",".828",".246",".755","105","10","5.9","1.0","-0.7","17.1","1.7"
"140","Ryan McMahon","2019","24","141","539","480","70","120","73","22","1","24","216","56","1","160","1","1","1","83","14","5","1",".250",".329",".450",".779",".200",".737","92","9","-3.1","-0.1","5.9","11.6","1.7"
"141","Jay Bruce","2019","32","98","333","310","43","67","24","17","0","26","162","19","0","82","1","3","0","59","5","1","0",".216",".261",".523",".784",".306",".754","107","9","4.5","0.7","5.7","10.9","1.7"
"142","Yadier Molina","2019","36","113","452","419","45","113","79","24","0","10","167","23","0","58","5","5","0","57","14","6","0",".270",".312",".399",".711",".129",".750","92","10","-2.9","-2.4","0.7","19.0","1.7"
"143","Brandon Lowe","2019","24","82","327","296","42","80","44","17","2","17","152","25","0","113","5","1","0","51","1","5","0",".270",".336",".514",".850",".243",".766","107","9","4.5","2.4","1.5","13.2","1.7"
"144","Willson Contreras","2019","27","105","409","360","57","98","54","18","2","24","192","38","2","102","9","2","0","64","4","1","2",".272",".355",".533",".888",".261",".749","110","7","7.3","-1.9","-7.7","26.7","1.7"
"145","Mike Yastrzemski","2019","28","107","411","371","64","101","55","22","3","21","192","32","1","107","4","3","1","55","4","2","4",".272",".334",".518",".852",".245",".757","112","9","8.1","0.5","-0.4","17.0","1.7"
"146","Alex Verdugo","2019","23","106","377","343","43","101","65","22","2","12","163","26","1","49","2","6","0","44","8","4","1",".294",".342",".475",".817",".181",".763","102","9","2.9","1.4","1.9","13.7","1.7"
"147","Hunter Renfroe","2019","27","140","494","440","64","95","42","19","1","33","215","46","1","154","2","6","0","64","6","5","0",".216",".289",".489",".778",".273",".735","98","10","1.2","-2.2","7.1","11.9","1.6"
"148","Anthony Santander","2019","24","93","405","380","46","99","58","20","1","20","181","19","0","86","2","3","1","59","1","1","2",".261",".297",".476",".773",".216",".770","98","11","0.7","-0.5","7.3","10.0","1.6"
"149","Austin Barnes","2019","29","75","242","212","28","43","25","12","1","5","72","23","3","56","5","2","0","25","8","3","0",".203",".293",".340",".633",".137",".766","78","13","-5.7","2.4","8.5","5.8","1.6"
"150","Niko Goodrum","2019","27","112","472","423","61","105","61","27","5","12","178","46","1","138","1","2","0","45","7","12","3",".248",".322",".421",".743",".173",".753","87","5","-6.1","3.4","5.3","7.9","1.6"
"151","David Bote","2019","26","127","356","303","47","78","50","17","0","11","128","44","4","93","7","2","0","41","11","5","1",".257",".362",".422",".785",".165",".757","97","8","0.3","3.7","0.9","11.9","1.6"
"152","Joey Votto","2019","35","142","608","525","79","137","89","32","1","15","216","76","2","123","4","3","0","47","14","5","0",".261",".357",".411",".768",".150",".747","108","8","9.5","-4.3","4.6","16.2","1.6"
"153","Daniel Vogelbach","2019","26","144","558","462","73","96","49","17","0","30","203","92","2","149","2","2","0","76","4","0","0",".208",".341",".439",".780",".232",".764","117","6","15.1","-1.7","-3.2","21.4","1.6"
"154","Adalberto Mondesi","2019","23","102","443","415","58","109","70","20","10","9","176","19","0","132","0","6","3","62","6","43","7",".263",".291",".424",".715",".161",".756","75","8","-12.3","3.1","6.3","7.0","1.6"
"155","Yasiel Puig","2019","28","149","611","555","76","148","92","30","2","24","254","44","1","133","8","4","0","84","13","19","7",".267",".327",".458",".785",".191",".758","101","9","3.7","-4.3","4.8","15.4","1.6"
"156","Wilson Ramos","2019","31","141","524","473","52","136","103","19","0","14","197","44","5","69","4","3","0","73","16","1","0",".288",".351",".416",".768",".129",".748","100","9","2.6","-4.6","-6.7","27.2","1.6"
"157","Bo Bichette","2019","21","46","212","196","32","61","32","18","0","11","112","14","0","50","1","1","0","21","2","4","4",".311",".358",".571",".930",".260",".755","109","10","3.5","-0.8","4.6","12.1","1.5"
"158","Manny Machado","2019","26","156","661","587","81","150","95","21","2","32","271","65","3","128","6","3","0","85","24","5","3",".256",".334",".462",".796",".206",".746","106","5","8.2","-1.3","-15.6","32.4","1.5"
"159","Eric Thames","2019","32","149","459","396","67","98","48","23","2","25","200","51","4","140","10","2","0","61","0","3","2",".247",".346",".505",".851",".258",".750","112","12","9.1","1.8","-1.6","15.3","1.5"
"160","Matt Joyce","2019","34","129","238","200","32","59","42","10","0","7","90","38","0","45","0","0","0","23","3","0","0",".295",".408",".450",".858",".155",".740","124","10","8.5","1.4","0.2","13.8","1.5"
"161","Marcell Ozuna","2019","28","130","549","485","80","118","65","23","1","29","230","62","2","114","1","1","0","89","21","12","2",".243",".330",".474",".804",".231",".754","111","8","10.7","3.1","-11.2","23.4","1.5"
"162","Tommy La Stella","2019","30","80","321","292","49","86","62","8","0","16","142","20","0","28","3","0","0","44","8","0","0",".295",".346",".486",".832",".192",".764","119","11","9.7","-1.0","-2.9","19.2","1.5"
"163","Lourdes Gurriel Jr.","2019","25","84","343","314","52","87","46","19","2","20","170","20","0","86","5","3","1","50","4","6","4",".277",".327",".541",".869",".264",".764","113","11","7.3","2.0","-1.7","14.9","1.5"
"164","Travis d'Arnaud","2019","30","103","391","351","52","88","56","16","0","16","152","32","0","85","2","6","0","69","4","0","1",".251",".312",".433",".745",".182",".768","101","10","2.5","0.7","-3.7","18.0","1.5"
"165","Victor Caratini","2019","25","95","279","244","31","65","43","11","0","11","109","29","0","59","3","3","0","34","6","1","0",".266",".348",".447",".794",".180",".743","103","6","2.2","-1.4","3.1","13.3","1.5"
"166","Eddie Rosario","2019","27","137","590","562","91","155","94","28","1","32","281","22","2","86","0","6","0","109","10","3","1",".276",".300",".500",".800",".224",".774","109","7","9.9","0.9","-9.3","23.2","1.5"
"167","Delino DeShields","2019","26","118","408","357","42","89","66","15","4","4","124","38","0","100","3","2","8","32","8","24","6",".249",".325",".347",".672",".098",".748","77","9","-10.5","4.9","6.9","2.9","1.4"
"168","Tyler Flowers","2019","33","85","310","271","36","62","37","11","3","11","112","31","3","105","6","2","0","34","8","0","0",".229",".319",".413",".733",".185",".761","79","9","-7.0","-3.7","10.3","8.0","1.4"
"169","Manny Pina","2019","32","76","179","158","10","36","21","8","0","7","65","16","1","50","4","1","0","25","1","0","0",".228",".313",".411",".724",".184",".751","90","9","-1.6","-0.5","8.3","6.7","1.4"
"170","Ryan Braun","2019","35","144","508","459","70","131","76","31","2","22","232","34","1","105","8","3","0","75","15","11","1",".285",".343",".505",".849",".220",".754","111","6","9.3","0.7","-7.2","20.9","1.4"
"171","Kurt Suzuki","2019","35","85","309","280","37","74","46","11","0","17","136","20","1","36","6","3","0","63","10","0","1",".264",".324",".486",".809",".221",".755","115","13","7.6","0.4","-8.6","22.3","1.4"
"172","Stephen Vogt","2019","34","99","280","255","30","67","31","24","2","10","125","20","1","66","1","4","0","40","1","3","1",".263",".314",".490",".804",".227",".750","106","9","3.4","-0.2","-1.2","15.5","1.4"
"173","Mitch Haniger","2019","28","63","283","246","46","54","25","13","1","15","114","30","1","81","5","2","0","32","3","4","0",".220",".314",".463",".778",".244",".769","102","9","1.9","2.0","3.6","8.5","1.4"
"174","Miguel Rojas","2019","30","132","526","483","52","137","102","29","1","5","183","32","2","62","5","5","1","46","15","9","5",".284",".331",".379",".710",".095",".744","93","8","-2.3","-1.7","-5.1","20.6","1.4"
"175","Luke Voit","2019","28","118","510","429","72","113","70","21","1","21","199","71","2","142","9","1","0","62","12","0","0",".263",".378",".464",".842",".200",".773","118","9","14.5","-3.2","-3.2","20.1","1.3"
"176","C.J. Cron","2019","29","125","499","458","51","116","67","24","0","25","215","29","3","107","10","2","0","78","13","0","0",".253",".311",".469",".780",".216",".776","101","6","2.8","-2.6","8.0","8.3","1.3"
"177","J.P. Crawford","2019","24","93","396","345","43","78","46","21","4","7","128","43","0","83","2","3","3","46","4","5","3",".226",".313",".371",".684",".145",".754","84","7","-6.6","-1.9","4.6","10.9","1.3"
"178","David Dahl","2019","25","100","413","374","67","113","65","28","5","15","196","28","0","110","4","5","2","61","3","4","4",".302",".353",".524",".877",".222",".732","103","12","3.7","2.1","-3.2","14.4","1.3"
"179","Brock Holt","2019","31","87","295","259","38","77","58","14","2","3","104","28","1","57","4","4","0","31","4","1","0",".297",".369",".402",".771",".104",".779","98","6","0.4","-1.1","5.8","8.6","1.3"
"180","Freddy Galvis","2019","29","147","589","557","67","145","93","28","1","23","244","28","1","145","1","2","1","70","14","4","2",".260",".296",".438",".734",".178",".752","91","9","-3.9","-2.4","-4.0","19.6","1.3"
"181","Yan Gomes","2019","31","97","358","314","36","70","42","16","0","12","122","38","6","84","5","1","0","43","7","2","0",".223",".316",".389",".704",".166",".765","91","10","-2.6","0.1","-1.6","14.7","1.3"
"182","Josh Reddick","2019","32","141","550","501","57","138","102","19","3","14","205","36","1","66","0","9","1","56","9","5","2",".275",".319",".409",".728",".134",".776","97","6","0.7","-2.2","3.7","11.6","1.3"
"183","Jackie Bradley","2019","29","147","567","494","69","111","59","28","3","21","208","56","3","155","12","2","3","62","6","8","6",".225",".317",".421",".738",".196",".763","86","6","-7.8","0.9","1.2","10.8","1.3"
"184","Jason Kipnis","2019","32","121","511","458","52","112","71","23","1","17","188","40","2","88","2","6","5","65","7","7","2",".245",".304",".410",".715",".166",".773","94","7","-1.7","0.2","-0.0","12.7","1.3"
"185","Keston Hiura","2019","22","84","348","314","51","95","51","23","2","19","179","25","1","107","8","1","0","49","6","9","3",".303",".368",".570",".938",".268",".761","115","11","8.2","-0.5","-4.9","18.2","1.3"
"186","Garrett Cooper","2019","28","107","421","381","52","107","75","16","1","15","170","33","0","110","5","2","0","50","10","0","0",".281",".344",".446",".791",".165",".743","101","8","2.7","-0.4","4.9","8.4","1.2"
"187","Alex Gordon","2019","35","150","633","556","77","148","103","31","1","13","220","51","4","100","19","6","1","76","13","5","3",".266",".345",".396",".741",".129",".755","97","7","0.1","0.6","-2.8","14.8","1.2"
"188","Brad Miller","2019","29","79","170","154","26","40","20","6","1","13","87","15","0","45","1","0","0","25","2","2","0",".260",".329",".565",".894",".305",".733","117","16","4.6","1.0","2.0","9.5","1.2"
"189","Daniel Murphy","2019","34","132","478","438","56","122","73","35","1","13","198","32","1","74","2","4","0","78","10","1","1",".279",".328",".452",".780",".174",".733","97","9","0.5","0.0","6.2","6.2","1.2"
"190","Russell Martin","2019","36","83","249","209","29","46","35","5","0","6","69","30","3","60","8","2","0","20","1","1","0",".220",".337",".330",".667",".110",".756","85","8","-3.9","-1.6","6.2","7.8","1.2"
"191","Lorenzo Cain","2019","33","148","623","562","75","146","105","30","0","11","209","50","0","106","6","4","0","48","14","18","8",".260",".325",".372",".697",".112",".756","87","8","-7.7","1.0","-1.6","12.8","1.2"
"192","Tony Wolters","2019","27","121","411","359","42","94","74","17","2","1","118","36","5","68","8","6","2","42","9","0","1",".262",".337",".329",".666",".067",".740","85","8","-6.5","3.4","-4.5","13.2","1.2"
"193","Dexter Fowler","2019","33","150","574","487","69","116","72","24","1","19","199","74","1","142","8","4","1","67","6","8","5",".238",".346",".409",".754",".170",".747","100","5","2.7","-0.5","-3.7","16.4","1.2"
"194","Yandy Diaz","2019","27","79","347","307","53","82","47","20","1","14","146","35","1","61","1","4","0","38","9","2","2",".267",".340",".476",".816",".208",".767","108","11","5.2","-0.5","-0.9","13.6","1.2"
"195","Ender Inciarte","2019","28","65","230","199","30","49","31","11","2","5","79","26","2","41","4","1","0","24","1","7","1",".246",".343",".397",".740",".151",".748","95","11","-0.4","0.4","4.5","7.1","1.2"
"196","Mitch Moreland","2019","33","91","335","298","48","75","38","17","1","19","151","34","0","74","1","2","0","58","12","1","0",".252",".328",".507",".835",".255",".760","111","13","6.4","-2.6","4.3","10.3","1.2"
"197","Reese McGuire","2019","24","30","105","97","14","29","17","7","0","5","51","7","0","18","0","0","0","11","1","0","0",".299",".346",".526",".872",".227",".721","107","15","1.4","0.6","5.0","6.4","1.2"
"198","Jorge Alfaro","2019","26","130","465","431","44","113","80","14","1","18","183","22","1","154","10","2","0","57","12","4","4",".262",".312",".425",".736",".162",".746","86","8","-6.1","-2.1","-2.0","16.0","1.1"
"199","Ji-Man Choi","2019","28","127","487","410","54","107","66","20","2","19","188","64","2","108","6","7","0","63","7","2","3",".261",".363",".459",".822",".198",".771","117","7","12.9","-2.6","-4.4","18.5","1.1"
"200","Enrique Hernandez","2019","27","130","460","414","57","98","61","19","1","17","170","36","3","97","6","4","0","64","9","4","0",".237",".304",".411",".715",".174",".760","91","8","-3.1","1.3","-0.2","10.4","1.1"
"201","Marwin Gonzalez","2019","30","114","463","425","52","112","78","19","0","15","176","31","2","98","6","1","0","55","7","1","0",".264",".322",".414",".736",".151",".779","92","10","-2.8","-1.2","4.8","7.9","1.1"
"202","Aledmys Diaz","2019","28","69","247","210","36","57","35","12","1","9","98","26","1","28","5","6","0","40","10","2","0",".271",".356",".467",".823",".195",".779","109","11","4.0","1.9","-0.6","10.1","1.1"
"203","Maikel Franco","2019","26","123","428","389","48","91","57","17","0","17","159","36","19","61","0","3","0","56","14","0","0",".234",".297",".409",".705",".175",".756","88","7","-4.7","-1.0","2.5","9.9","1.1"
"204","Willie Calhoun","2019","24","83","337","309","51","83","47","14","1","21","162","23","0","53","3","2","0","48","5","0","0",".269",".323",".524",".848",".256",".753","119","12","9.8","1.1","-7.1","17.3","1.1"
"205","Jon Berti","2019","29","73","287","256","52","70","49","14","1","6","104","24","0","73","6","1","0","24","2","17","3",".273",".348",".406",".755",".133",".738","87","13","-3.5","5.0","-1.1","7.3","1.1"
"206","Joe Panik","2019","28","142","491","438","50","107","79","21","2","5","147","43","2","47","4","4","2","39","6","4","2",".244",".315",".336",".651",".091",".751","87","9","-6.0","-0.7","3.6","8.2","1.1"
"207","Kevin Plawecki","2019","28","59","174","158","13","35","22","10","0","3","54","12","0","31","3","1","0","17","4","0","1",".222",".287",".342",".629",".120",".771","79","11","-3.9","-1.3","7.8","4.5","1.1"
"208","Greg Garcia","2019","29","134","372","311","52","77","56","13","4","4","110","53","1","83","5","2","1","31","4","0","2",".248",".364",".354",".718",".106",".738","88","7","-4.3","2.4","1.6","6.9","1.1"
