"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"523","MLB","Troy Scribner","2018","26","1","1","98","3.7","3.7","0.0","0","1","0","","21","15","2","2","4","3","1","0","0","5","6","6","0","4","0","0","0","99","50","5.85","114","4.91","6.89","154","-0.07"
"524","MLB","Glenn Sparkman","2018","26","15","3","681","38.3","13.0","25.3","0","3","0","1","176","155","20","19","47","31","11","2","3","71","15","12","3","27","1","5","0","103","39","4.05","104","4.46","5.21","116","-0.07"
"525","MLB","Juan Minaya","2018","27","52","0","916","46.7","0.0","46.7","2","2","1","6","209","177","19","17","39","25","11","0","3","59","29","26","3","58","3","0","0","104","47","3.60","106","3.28","5.05","113","-0.07"
"526","MLB","Roberto Gomez","2018","28","5","0","177","9.3","0.0","9.3","1","0","0","","49","47","11","8","20","16","4","0","0","24","1","1","0","8","1","0","0","93","47","2.05","104","7.71","5.59","125","-0.07"
"527","MLB","Cory Spangenberg","2018","27","2","0","40","2.0","0.0","2.0","0","0","0","","12","9","3","3","4","3","1","0","0","5","3","3","0","0","0","0","0","101","26","7.62","135","13.50","8.08","181","-0.07"
"528","MLB","Pedro Florimon","2018","31","2","0","32","2.0","0.0","2.0","0","0","0","","8","7","2","2","1","0","0","0","1","4","1","1","0","0","0","0","0","90","15","11.12","144","9.00","8.11","181","-0.07"
"529","MLB","Jerry Vasto","2018","26","6","0","96","4.3","0.0","4.3","0","1","0","0","21","19","5","4","6","3","1","1","1","12","2","2","0","4","0","0","0","108","45","5.72","126","8.31","6.40","143","-0.07"
"530","MLB","Luis Ortiz","2018","22","2","1","66","2.3","1.7","0.7","0","1","0","","18","14","6","4","7","4","2","1","0","11","3","3","0","0","0","1","0","105","25","7.05","117","15.43","7.94","177","-0.07"
"531","MLB","Wes Parsons","2018","25","1","0","86","5.0","0.0","5.0","0","1","0","1","23","19","4","4","6","4","1","0","1","10","3","2","1","3","0","1","0","105","32","6.32","118","7.20","6.22","139","-0.07"
"532","MLB","Matt Davidson","2018","27","3","0","44","3.0","0.0","3.0","0","0","0","","11","10","0","0","1","1","0","0","0","1","1","1","0","2","0","0","0","108","58","2.86","134","0.00","7.09","158","-0.07"
"533","MLB","Giovanny Gallegos","2018","26","6","0","182","11.3","0.0","11.3","0","0","1","","45","41","5","5","11","7","2","0","2","19","3","3","0","12","0","0","1","105","44","4.15","110","3.97","5.55","124","-0.08"
"534","MLB","Ryan Sherriff","2018","28","5","0","103","5.7","0.0","5.7","0","0","0","0","27","24","4","4","8","5","2","0","1","13","2","2","0","3","1","0","0","88","52","5.94","118","6.35","6.18","138","-0.08"
"535","MLB","Francisco Liriano","2018","34","27","26","2265","133.7","131.7","2.0","5","12","0","","586","503","84","68","127","85","18","5","19","212","73","73","0","110","5","5","0","103","35","5.14","113","4.58","5.36","120","-0.08"
"536","MLB","Jose Reyes","2018","35","1","0","48","1.0","0.0","1.0","0","0","0","","11","8","6","6","5","1","1","1","2","14","2","2","0","0","1","0","0","105","62","38.12","167","54.00","12.23","273","-0.08"
"537","MLB","Ranger Suarez","2018","22","4","3","229","15.0","12.0","3.0","1","1","0","","69","62","14","9","21","15","2","1","3","34","6","5","1","11","0","0","1","103","43","5.45","109","5.40","5.73","128","-0.08"
"538","MLB","Daniel Corcino","2018","27","2","0","67","4.0","0.0","4.0","0","0","1","","18","14","2","1","2","2","0","0","0","2","3","3","0","1","1","0","0","95","25","5.62","123","2.25","6.79","152","-0.09"
"539","MLB","Rob Whalen","2018","24","1","0","47","4.0","0.0","4.0","0","0","0","","14","13","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","91","39","3.94","130","0.00","6.80","152","-0.09"
"540","MLB","Roman Quinn","2018","25","1","0","42","1.7","0.0","1.7","0","0","0","","14","11","7","7","6","3","2","0","1","11","2","2","0","0","1","0","0","95","8","16.32","134","37.80","9.49","212","-0.09"
"541","MLB","Francisco Arcia","2018","28","2","0","32","3.0","0.0","3.0","0","0","0","","13","13","3","3","5","3","0","0","2","11","0","0","0","0","0","0","0","94","43","11.86","139","9.00","7.50","168","-0.09"
"542","MLB","Lucas Sims","2018","24","9","0","316","15.7","0.0","15.7","0","0","0","1","77","62","13","13","15","9","3","0","3","27","13","12","1","16","2","0","0","94","37","6.44","107","7.47","5.43","121","-0.09"
"543","MLB","Kyle Crockett","2018","26","15","0","178","9.3","0.0","9.3","1","0","0","2","46","44","8","6","16","11","4","0","1","23","2","1","1","11","0","0","0","103","63","2.80","116","5.79","5.77","129","-0.09"
"544","MLB","Aaron Wilkerson","2018","29","3","1","166","9.0","5.0","4.0","0","1","0","","43","39","10","10","12","7","1","0","4","25","3","3","0","10","1","0","0","96","45","8.01","112","10.00","6.02","134","-0.09"
"545","MLB","Matt Hall","2018","24","5","0","199","8.0","0.0","8.0","0","0","0","","48","42","16","13","19","13","4","1","1","28","3","3","0","5","1","2","0","103","46","5.07","110","14.63","5.99","134","-0.10"
"546","MLB","Bobby Poyner","2018","25","20","0","374","22.3","0.0","22.3","1","0","0","0","93","86","8","8","22","12","5","1","4","41","3","3","0","24","2","1","1","107","48","4.04","107","3.22","5.31","119","-0.10"
"547","MLB","Brandon Cumpton","2018","29","1","0","46","1.7","0.0","1.7","0","0","0","","10","8","1","1","3","1","2","0","0","5","2","2","0","2","0","0","0","92","39","4.39","154","5.40","10.08","225","-0.10"
"548","MLB","Jose Fernandez","2018","25","13","0","172","10.3","0.0","10.3","0","0","0","2","45","41","7","7","10","6","2","0","2","18","4","4","0","6","0","0","0","106","42","5.71","110","6.10","5.76","129","-0.10"
"549","MLB","Eric Hanhold","2018","24","3","0","59","2.3","0.0","2.3","0","0","0","1","13","11","2","2","4","3","1","0","0","5","1","1","0","2","1","0","0","87","41","3.98","143","7.71","8.70","194","-0.10"
"550","MLB","Matt Shoemaker","2018","31","7","7","499","31.0","31.0","0.0","2","2","0","","130","119","17","17","29","18","8","0","3","46","10","10","0","33","1","0","0","99","50","3.39","116","4.94","5.60","125","-0.10"
"551","MLB","Chris Gimenez","2018","35","2","0","48","2.0","0.0","2.0","0","0","0","","15","14","8","8","8","5","0","0","3","17","1","1","0","2","0","0","0","111","53","22.16","132","36.00","9.38","210","-0.10"
"552","MLB","Sandy Alcantara","2018","22","6","6","567","34.0","34.0","0.0","2","3","0","","146","117","13","13","25","14","8","0","3","42","23","23","0","30","2","2","2","84","43","4.71","111","3.44","5.57","125","-0.10"
"553","MLB","Daniel Descalso","2018","31","2","0","43","3.3","0.0","3.3","0","0","0","","15","14","3","3","4","1","1","0","2","11","1","1","0","2","0","0","0","120","57","10.62","125","8.10","7.69","172","-0.11"
"554","MLB","Ross Detwiler","2018","32","1","0","76","6.0","0.0","6.0","0","1","0","","23","20","3","3","8","7","0","0","1","11","2","2","0","2","0","1","0","91","47","5.69","120","4.50","6.48","145","-0.11"
"555","MLB","Jake Newberry","2018","23","14","0","252","13.3","0.0","13.3","2","0","0","0","60","51","8","7","13","7","3","0","3","25","9","9","0","11","0","0","0","102","47","6.49","114","4.73","5.64","126","-0.11"
"556","MLB","Gerson Bautista","2018","23","5","0","90","4.3","0.0","4.3","0","1","0","","25","18","6","6","8","2","4","0","2","18","5","5","0","3","0","2","0","85","34","11.20","121","12.46","7.18","160","-0.11"
"557","MLB","Brad Boxberger","2018","30","60","0","991","53.3","0.0","53.3","3","7","32","8","235","199","30","26","44","27","7","1","9","80","32","28","4","71","1","1","2","98","62","4.51","106","4.39","5.11","114","-0.11"
"558","MLB","Jesus Reyes","2018","25","5","0","79","5.7","0.0","5.7","0","0","0","","24","21","4","2","4","2","0","1","1","9","2","2","0","2","1","0","0","98","37","6.30","130","3.18","6.68","149","-0.11"
"559","MLB","Randall Delgado","2018","28","10","0","210","11.3","0.0","11.3","2","0","0","1","51","45","6","6","11","7","1","0","3","21","6","4","2","5","0","0","0","104","44","7.27","122","4.76","5.84","130","-0.12"
"560","MLB","Kevin Shackelford","2018","29","5","0","166","8.0","0.0","8.0","0","1","0","1","41","34","8","7","13","9","4","0","0","17","4","3","1","7","1","2","0","104","57","3.24","114","7.88","6.23","139","-0.12"
"561","MLB","Preston Guilmet","2018","30","8","0","198","10.0","0.0","10.0","0","1","0","","52","46","13","13","18","4","8","0","6","44","4","3","1","8","0","1","1","100","43","10.58","115","11.70","5.98","134","-0.12"
"562","MLB","Andrew Triggs","2018","29","9","9","721","41.3","41.3","0.0","3","1","0","","182","160","24","24","37","22","8","0","7","66","18","18","0","43","3","1","0","99","47","4.84","117","5.23","5.57","124","-0.12"
"563","MLB","Boone Logan","2018","33","16","0","236","10.7","0.0","10.7","1","0","0","1","58","46","7","7","15","8","4","0","3","28","10","7","3","14","1","0","1","99","37","7.24","110","5.91","5.92","132","-0.12"
"564","MLB","Duane Underwood Jr.","2018","23","1","1","77","4.0","4.0","0.0","0","1","0","","16","13","1","1","2","1","0","0","1","5","3","3","0","3","0","0","0","95","36","7.12","154","2.25","7.98","178","-0.12"
"565","MLB","Jake Jewell","2018","25","3","0","52","2.0","0.0","2.0","0","1","0","","11","8","2","2","2","1","1","0","0","3","1","1","0","1","2","0","0","99","43","6.69","158","9.00","10.28","230","-0.12"
"566","MLB","Mike Morin","2018","27","3","0","66","4.0","0.0","4.0","0","0","0","1","18","16","3","3","6","3","2","1","0","10","1","0","1","6","0","1","0","110","55","0.94","135","6.75","7.63","170","-0.12"
"567","MLB","Randy Rosario","2018","24","44","0","739","46.7","0.0","46.7","4","0","1","2","200","178","22","19","47","37","5","0","5","67","22","20","2","30","0","0","0","99","43","4.64","107","3.66","5.16","115","-0.13"
"568","MLB","Keynan Middleton","2018","24","16","0","313","17.7","0.0","17.7","0","0","6","1","71","60","4","4","14","9","4","0","1","21","9","8","1","16","1","1","0","99","53","3.81","115","2.04","5.55","124","-0.13"
"569","MLB","Ryan Weber","2018","27","2","0","74","5.3","0.0","5.3","0","1","0","","25","21","5","3","5","3","1","1","0","8","2","2","0","1","1","1","0","83","25","4.50","124","5.06","7.01","157","-0.13"
"570","MLB","Austen Williams","2018","25","10","0","183","9.7","0.0","9.7","0","1","0","","44","37","6","6","10","4","1","0","5","26","6","4","2","8","0","0","1","100","45","10.05","115","5.59","6.09","136","-0.13"
"571","MLB","Tyler Duffey","2018","27","19","1","419","25.0","2.0","23.0","2","2","0","1","107","100","22","20","26","11","8","1","6","54","4","4","0","19","1","2","0","106","42","5.39","111","7.20","5.41","121","-0.13"
"572","MLB","Alex Reyes","2018","23","1","1","73","4.0","4.0","0.0","0","0","0","","15","12","0","0","3","3","0","0","0","3","2","2","0","2","1","0","0","91","42","4.37","144","0.00","8.15","182","-0.13"
"573","MLB","Dillon Peters","2018","25","7","5","504","27.7","24.7","3.0","2","2","0","","129","111","22","22","34","23","7","0","4","53","15","15","0","17","1","1","1","89","36","5.50","112","7.16","5.69","127","-0.13"
"574","MLB","Ryan Carpenter","2018","27","6","5","425","22.3","21.7","0.7","1","2","0","","107","98","19","18","34","21","5","0","8","63","4","4","0","15","3","2","0","103","44","7.45","112","7.25","5.82","130","-0.13"
"575","MLB","Buddy Baumann","2018","30","4","0","125","3.3","0.0","3.3","0","2","0","","27","19","13","10","9","5","3","0","1","15","7","5","2","4","0","0","1","85","36","10.92","118","27.00","8.44","189","-0.14"
"576","MLB","Aaron Slegers","2018","25","4","2","216","13.7","7.3","6.3","1","1","0","","60","57","8","8","17","10","3","1","3","31","2","2","0","6","1","0","0","104","52","5.83","111","5.27","6.00","134","-0.14"
"577","MLB","Walker Lockett","2018","24","4","3","294","15.0","13.0","2.0","0","3","0","","76","66","16","16","22","12","5","1","4","41","10","9","1","12","0","0","0","101","50","6.99","114","9.60","6.05","135","-0.14"
"578","MLB","Eric Stout","2018","25","3","0","51","2.3","0.0","2.3","0","0","0","","16","14","7","6","7","3","2","0","2","15","2","2","0","2","0","0","0","105","30","15.19","145","23.14","10.17","227","-0.14"
"579","MLB","Gregory Infante","2018","30","10","0","157","9.0","0.0","9.0","1","1","0","","42","33","8","8","12","8","4","0","0","16","8","6","2","6","0","1","0","104","40","4.52","122","8.00","6.30","141","-0.14"
"580","MLB","Ricardo Rodriguez","2018","25","4","0","97","6.7","0.0","6.7","0","0","0","0","31","30","3","3","11","8","3","0","0","14","1","0","1","3","0","0","0","109","50","2.74","114","4.05","6.78","151","-0.14"
"581","MLB","Nick Gardewine","2018","24","3","0","80","5.0","0.0","5.0","0","0","0","","23","21","2","2","7","4","2","1","0","11","0","0","0","4","1","1","0","115","35","2.19","125","3.60","7.41","166","-0.14"
"582","MLB","Enny Romero","2018","27","8","0","218","10.0","0.0","10.0","0","0","0","","61","52","17","14","23","13","6","0","4","41","6","3","3","10","1","2","0","98","27","8.45","110","12.60","6.20","138","-0.15"
"583","MLB","Ryan Madson","2018","37","58","0","842","52.7","0.0","52.7","2","5","4","4","231","206","34","32","58","42","9","0","7","88","16","14","2","54","4","4","1","99","42","3.94","105","5.47","5.17","115","-0.15"
"584","MLB","Michael Feliz","2018","25","47","0","935","47.7","0.0","47.7","1","2","0","2","217","188","33","30","49","30","12","1","6","81","23","23","0","55","3","3","0","96","53","4.08","107","5.66","5.20","116","-0.15"
"585","MLB","Kevin Quackenbush","2018","29","10","0","176","9.0","0.0","9.0","0","1","0","","45","39","11","11","13","7","3","0","3","25","6","5","1","7","0","0","0","96","53","7.90","108","11.00","6.39","143","-0.15"
"586","MLB","Jordan Lyles","2018","27","35","8","1414","87.7","47.0","40.7","3","4","0","0","371","333","42","40","83","56","13","2","12","136","28","25","3","84","3","4","3","97","41","4.04","113","4.11","5.28","118","-0.15"
"587","MLB","Joseph Krehbiel","2018","25","2","0","49","3.0","0.0","3.0","0","0","0","","12","10","0","0","1","1","0","0","0","1","2","2","0","0","0","0","0","99","30","5.12","168","0.00","9.38","209","-0.15"
"588","MLB","Ryan Burr","2018","24","8","0","161","9.7","0.0","9.7","0","0","0","","44","36","8","8","12","6","3","0","3","24","6","5","1","6","1","0","1","104","37","8.16","118","7.45","6.33","141","-0.16"
"589","MLB","Matt Bowman","2018","27","22","0","451","23.0","0.0","23.0","0","2","0","2","109","94","16","16","29","19","5","1","4","48","11","8","3","26","1","1","2","93","59","4.68","109","6.26","5.54","124","-0.16"
"590","MLB","Hernan Perez","2018","27","3","0","74","3.3","0.0","3.3","0","0","0","","19","17","5","5","7","1","5","0","1","15","1","1","0","2","1","0","0","93","38","7.62","146","13.50","9.18","205","-0.16"
"591","MLB","Sam Howard","2018","25","4","0","86","4.0","0.0","4.0","0","0","0","","20","16","1","1","5","3","2","0","0","7","3","3","0","1","1","0","0","117","53","5.62","137","2.25","8.49","190","-0.16"
"592","MLB","Robert Stephenson","2018","25","4","3","257","11.7","10.7","1.0","0","2","0","","63","50","12","12","17","9","6","0","2","29","12","9","3","11","0","1","0","91","39","6.55","121","9.26","6.50","145","-0.16"
"593","MLB","Chance Adams","2018","23","3","1","153","7.7","5.0","2.7","0","1","0","","34","30","7","6","8","4","1","0","3","18","4","4","0","4","0","0","0","102","51","8.80","124","7.04","7.07","158","-0.17"
"594","MLB","Justin Hancock","2018","27","10","0","206","12.3","0.0","12.3","0","0","0","","49","40","2","2","5","3","1","0","1","9","9","9","0","11","0","0","0","102","41","4.58","120","1.46","6.10","136","-0.17"
"595","MLB","Chris Flexen","2018","23","4","1","154","6.3","3.0","3.3","0","2","0","","40","33","13","9","14","7","5","0","2","25","6","5","1","3","1","0","0","86","49","9.59","126","12.79","7.44","166","-0.17"
"596","MLB","Miguel Gonzalez","2018","34","3","3","258","12.3","12.3","0.0","0","3","0","","66","60","18","17","24","11","7","2","4","47","6","6","0","5","0","0","0","103","50","8.06","119","12.41","6.53","146","-0.17"
"597","MLB","Jordan Montgomery","2018","25","6","6","453","27.3","27.3","0.0","2","0","0","","116","104","11","11","25","19","3","0","3","37","12","12","0","23","0","0","0","113","41","4.25","117","3.62","5.86","131","-0.17"
"598","MLB","David Hale","2018","30","4","0","226","13.7","0.0","13.7","0","0","0","","62","56","7","7","16","8","5","0","3","30","5","5","0","8","1","0","0","111","47","6.19","108","4.61","6.04","135","-0.17"
"599","MLB","Williams Jerez","2018","26","17","0","288","15.0","0.0","15.0","0","0","0","1","71","63","14","10","17","11","3","0","3","29","8","8","0","15","0","0","0","99","52","5.39","126","6.00","5.94","133","-0.18"
"600","MLB","Artie Lewicki","2018","26","13","3","659","38.7","13.3","25.3","0","2","0","0","170","150","24","21","48","34","9","1","4","71","14","13","1","30","1","5","0","102","35","4.15","110","4.89","5.45","122","-0.18"
"601","MLB","Chris Martin","2018","32","46","0","708","41.7","0.0","41.7","1","5","0","3","177","168","21","21","46","32","9","0","5","70","5","3","2","37","3","1","0","109","48","3.55","104","4.54","5.29","118","-0.18"
"602","MLB","Rob Scahill","2018","31","6","0","77","5.0","0.0","5.0","0","0","0","1","25","20","4","3","5","3","2","0","0","7","3","3","0","3","2","0","0","105","26","4.99","125","5.40","8.02","179","-0.18"
"603","MLB","Roenis Elias","2018","29","23","4","831","51.0","15.3","35.7","3","1","0","","210","190","17","15","46","31","12","2","1","65","16","15","1","34","1","3","0","96","40","3.11","112","2.65","5.35","119","-0.18"
"604","MLB","Timothy Peterson","2018","27","22","0","410","27.7","0.0","27.7","2","2","0","0","118","111","19","19","29","19","2","0","8","55","5","3","2","25","1","0","1","94","51","5.72","117","6.18","5.51","123","-0.19"
"605","MLB","John Axford","2018","35","50","1","918","54.7","3.0","51.7","4","1","0","2","233","206","35","32","52","35","10","1","6","82","22","21","1","54","3","2","0","108","45","4.01","99","5.27","5.25","117","-0.19"
"606","MLB","John Means","2018","25","1","0","66","3.3","0.0","3.3","0","0","0","","16","16","5","5","6","2","3","0","1","12","0","0","0","4","0","0","0","111","32","4.69","153","13.50","9.83","220","-0.19"
"607","MLB","Jose Ramirez","2018","28","7","0","163","6.3","0.0","6.3","0","2","0","","38","28","12","12","9","5","4","0","0","13","8","6","2","7","2","0","0","101","46","5.65","126","17.05","7.51","168","-0.19"
"608","MLB","Tanner Anderson","2018","25","6","0","177","11.3","0.0","11.3","1","0","0","","56","45","10","8","15","11","3","0","1","21","8","6","2","6","1","0","2","97","36","5.59","123","6.35","6.40","143","-0.19"
"609","MLB","Andrew Romine","2018","32","3","0","64","3.0","0.0","3.0","0","0","0","","17","14","5","5","5","3","1","0","1","9","2","2","0","0","1","0","0","93","32","10.53","178","15.00","10.52","235","-0.19"
"610","MLB","Heath Fillmyer","2018","24","17","13","1328","82.3","71.0","11.3","4","2","0","","344","306","41","39","78","57","10","0","11","121","32","32","0","57","2","4","0","102","41","4.78","111","4.26","5.47","122","-0.20"
"611","MLB","Christian Bergman","2018","30","3","2","200","14.0","11.3","2.7","0","1","0","","57","52","9","9","12","5","3","0","4","27","3","3","0","7","0","1","1","102","47","6.55","128","5.79","6.47","145","-0.20"
"612","MLB","John Barbato","2018","25","7","0","136","6.7","0.0","6.7","0","0","0","0","36","29","9","9","11","7","1","0","3","21","5","4","1","2","1","0","1","106","36","11.14","145","12.15","7.55","169","-0.20"
"613","MLB","Blake Parker","2018","33","67","0","1154","66.3","0.0","66.3","2","1","14","3","276","253","24","24","63","39","11","1","12","112","19","18","1","70","3","1","0","99","46","4.43","112","3.26","5.19","116","-0.20"
"614","MLB","Jeff Beliveau","2018","31","9","0","118","4.7","0.0","4.7","0","0","1","1","26","20","6","6","7","4","1","0","2","14","5","5","0","2","1","0","0","109","46","11.76","142","11.57","8.81","197","-0.21"
"615","MLB","Nick Rumbelow","2018","26","13","0","293","17.7","0.0","17.7","0","0","0","0","77","69","12","12","19","10","3","0","6","40","6","5","1","16","1","1","0","97","51","6.98","116","6.11","5.95","133","-0.21"
"616","MLB","Alex McRae","2018","25","2","0","134","6.3","0.0","6.3","0","1","0","","32","26","4","4","8","4","4","0","0","12","5","5","0","5","1","0","0","94","63","4.38","128","5.68","7.80","174","-0.21"
"617","MLB","Frankie Montas","2018","25","13","11","995","65.0","63.7","1.3","5","4","0","","283","255","34","28","74","46","20","3","5","115","21","21","0","43","2","3","2","99","38","3.93","114","3.88","5.59","125","-0.21"
"618","MLB","Jeff Hoffman","2018","25","6","1","185","8.7","3.3","5.3","0","0","0","0","44","37","9","9","15","13","1","1","0","18","7","6","1","5","0","0","0","123","51","4.39","118","9.35","7.23","162","-0.22"
"619","MLB","Warwick Saupold","2018","28","31","0","620","34.3","0.0","34.3","4","1","1","2","158","140","17","17","41","26","8","1","6","69","13","12","1","16","2","1","2","103","40","5.84","112","4.46","5.47","122","-0.22"
"620","MLB","Matt Festa","2018","25","8","1","159","8.3","1.0","7.3","0","0","0","0","40","37","2","2","13","9","4","0","0","17","2","2","0","4","1","0","0","99","46","3.31","131","2.16","7.26","162","-0.22"
"621","MLB","Louis Coleman","2018","32","51","0","847","51.3","0.0","51.3","4","1","0","4","217","183","21","20","43","28","10","0","5","68","24","22","2","41","6","3","1","103","58","4.61","109","3.51","5.30","118","-0.22"
"622","MLB","Daniel Mengden","2018","25","22","17","1775","115.7","96.0","19.7","7","6","0","","476","441","58","52","103","58","26","1","18","185","26","26","0","72","3","2","4","96","45","4.72","113","4.05","5.41","121","-0.22"
"623","MLB","Jackson Stephens","2018","24","29","0","688","38.3","0.0","38.3","2","3","0","","183","163","30","21","50","33","7","3","7","84","15","12","3","33","3","0","2","101","45","5.18","106","4.93","5.43","121","-0.22"
"624","MLB","CD Pelham","2018","23","10","0","161","7.7","0.0","7.7","0","0","0","0","38","34","6","6","12","7","4","1","0","18","4","3","1","7","0","0","0","104","36","2.93","124","7.04","7.47","167","-0.22"
"625","MLB","Mike Hauschild","2018","28","2","1","140","8.3","2.3","6.0","1","1","0","","36","29","4","4","7","5","2","0","0","9","4","4","0","5","2","1","0","96","38","4.15","131","4.32","7.42","166","-0.23"
"626","MLB","P.J. Conlon","2018","24","3","2","135","7.7","5.7","2.0","0","0","0","","38","36","7","7","15","8","5","0","2","26","2","2","0","5","0","0","0","94","25","5.99","134","8.22","7.88","176","-0.24"
"627","MLB","Odrisamer Despaigne","2018","31","19","5","766","39.0","18.0","21.0","2","3","0","1","188","162","34","29","52","36","12","0","4","76","19","18","1","35","2","4","1","94","36","4.31","113","6.69","5.63","126","-0.24"
"628","MLB","Josh Osich","2018","29","12","0","227","12.0","0.0","12.0","0","0","0","2","61","52","11","11","20","14","4","0","2","30","7","7","0","10","2","0","0","94","30","5.87","115","8.25","6.64","148","-0.24"
"629","MLB","Anthony Swarzak","2018","32","29","0","489","26.3","0.0","26.3","0","2","4","2","116","100","18","18","28","20","1","1","6","49","14","14","0","31","1","1","0","90","58","5.44","112","6.15","5.71","128","-0.24"
"630","MLB","Greg Holland","2018","32","56","0","826","46.3","0.0","46.3","2","2","3","3","212","178","30","24","43","33","5","3","2","60","32","30","2","47","1","0","1","96","33","3.79","107","4.66","5.39","120","-0.25"
"631","MLB","Tyler Danish","2018","23","7","0","136","6.3","0.0","6.3","1","0","0","","31","25","5","5","8","6","0","0","2","14","4","4","0","5","1","1","0","102","41","8.09","143","7.11","8.35","186","-0.25"
"632","MLB","JC Ramirez","2018","29","2","2","128","6.7","6.7","0.0","0","2","0","","33","26","8","7","7","3","1","0","3","17","7","7","0","4","0","0","0","97","36","10.99","159","9.45","8.57","192","-0.25"
"633","MLB","Koda Glover","2018","25","21","0","287","16.3","0.0","16.3","1","3","1","0","71","60","6","6","13","11","1","0","1","17","10","9","1","9","0","1","0","100","40","4.65","123","3.31","6.26","140","-0.25"
"634","MLB","Michael Kopech","2018","22","4","4","256","14.3","14.3","0.0","1","1","0","","68","61","8","8","20","11","5","0","4","37","2","2","0","15","5","0","0","103","58","6.19","127","5.02","6.84","153","-0.25"
"635","MLB","Luke Bard","2018","27","8","0","215","11.7","0.0","11.7","0","0","0","","53","45","7","7","10","6","0","0","4","22","5","4","1","13","3","0","0","100","47","7.48","128","5.40","6.83","153","-0.26"
"636","MLB","Brandon Mann","2018","34","7","0","145","8.3","0.0","8.3","0","0","0","","36","28","5","5","7","3","3","0","1","13","4","4","0","3","2","2","0","98","29","6.19","135","5.40","7.61","170","-0.26"
"637","MLB","William Cuevas","2018","27","9","1","346","17.0","2.0","15.0","0","2","0","0","83","68","14","14","20","11","6","0","3","35","11","11","0","20","4","0","1","108","45","5.78","109","7.41","6.29","140","-0.26"
"638","MLB","Trevor Gott","2018","25","20","0","305","19.0","0.0","19.0","0","2","0","0","84","70","13","12","19","11","4","0","4","35","10","9","1","15","2","2","0","98","43","6.17","118","5.68","6.11","136","-0.26"
"639","MLB","Tyler Lyons","2018","30","27","0","292","16.7","0.0","16.7","1","0","0","2","83","70","16","16","24","14","7","0","3","40","8","6","2","19","2","2","1","92","37","4.98","118","8.64","6.32","141","-0.27"
"640","MLB","Connor Sadzeck","2018","26","13","2","170","9.3","2.0","7.3","0","0","0","0","45","33","2","1","6","5","1","0","0","7","11","10","1","7","1","0","0","106","35","5.55","124","0.96","7.56","169","-0.27"
"641","MLB","Tyler Bashlor","2018","25","24","0","565","32.0","0.0","32.0","0","3","0","","135","119","16","15","26","14","6","0","6","50","12","12","0","25","3","0","1","87","51","5.40","117","4.22","5.68","127","-0.28"
"642","MLB","Jacob Turner","2018","27","5","1","162","6.7","1.0","5.7","0","1","0","","46","39","17","15","19","12","5","0","2","30","6","6","0","3","0","1","0","87","32","8.83","137","20.25","8.63","193","-0.28"
"643","MLB","John Lamb","2018","27","3","3","206","10.0","10.0","0.0","0","1","0","","50","46","10","8","15","5","6","0","4","33","4","3","1","11","0","0","0","99","60","7.39","131","7.20","7.76","173","-0.28"
"644","MLB","Eduardo Paredes","2018","23","14","0","324","18.3","0.0","18.3","0","0","0","","86","77","14","14","25","15","3","2","5","47","7","7","0","15","1","1","0","100","51","6.41","121","6.87","6.27","140","-0.28"
"645","MLB","Sandy Baez","2018","24","9","0","274","14.3","0.0","14.3","0","0","0","0","66","54","12","8","12","7","3","0","2","21","9","8","1","10","2","1","0","102","42","5.91","126","5.02","6.65","149","-0.28"
"646","MLB","Justin Shafer","2018","25","6","0","146","8.3","0.0","8.3","0","0","0","","39","31","4","3","6","3","2","0","1","11","7","7","0","2","1","0","0","112","24","7.15","137","3.24","7.96","178","-0.29"
"647","MLB","Trevor Hildenberger","2018","27","73","0","1190","73.0","0.0","73.0","4","6","7","6","319","285","46","44","75","40","21","2","12","136","26","17","9","70","2","3","3","104","61","4.56","97","5.42","5.28","118","-0.29"
"648","MLB","Jarlin Garcia","2018","25","29","7","1049","66.0","34.0","32.0","3","3","0","2","278","247","37","36","59","33","9","1","16","118","28","25","3","40","0","2","1","90","44","6.33","120","4.91","5.51","123","-0.30"
"649","MLB","Jalen Beeks","2018","24","14","1","880","50.7","4.0","46.7","5","1","0","3","223","194","31","31","52","32","13","1","6","85","24","24","0","42","3","1","1","104","36","4.67","103","5.51","5.46","122","-0.30"
"650","MLB","Adrian Sampson","2018","26","5","4","339","23.0","22.7","0.3","0","3","0","","96","89","13","11","24","15","2","1","6","46","4","4","0","15","2","1","0","99","52","6.06","124","4.30","6.43","144","-0.30"
"651","MLB","Kolby Allard","2018","20","3","1","161","8.0","5.0","3.0","1","1","0","","47","41","12","11","19","14","2","0","3","30","4","4","0","3","1","0","1","95","37","9.12","134","12.38","8.43","188","-0.30"
"652","MLB","Nick Kingham","2018","26","18","15","1314","76.0","71.0","5.0","5","7","0","","342","305","50","44","79","39","21","1","18","156","26","23","3","69","5","2","4","95","56","5.61","112","5.21","5.63","126","-0.30"
