"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"137","Tony Wolters","2018","26","74","216","182","19","31","20","4","4","3","52","26","2","33","6","2","0","27","6","2","0",".170",".292",".286",".577",".115",".713","76","11","-5.7","2.5","10.7","1.1","1.8"
"138","Denard Span","2018","34","137","501","437","63","114","74","22","7","11","183","51","0","79","6","7","0","58","10","9","4",".261",".341",".419",".760",".158",".730","105","10","4.5","0.9","1.1","19.4","1.8"
"139","Chad Pinder","2018","26","110","333","298","43","77","51","12","1","13","130","27","1","88","6","0","2","27","4","0","2",".258",".332",".436",".769",".178",".737","110","8","4.9","0.8","3.2","15.7","1.8"
"140","Michael Conforto","2018","25","153","638","543","78","132","78","25","1","28","243","84","8","159","7","4","0","82","10","3","4",".243",".350",".448",".797",".204",".728","112","8","11.4","-4.2","-6.1","36.2","1.8"
"141","Ian Kinsler","2018","36","128","534","487","66","117","77","26","0","14","185","40","0","64","4","3","0","48","15","16","7",".240",".301",".380",".681",".140",".729","97","6","-0.0","-0.4","2.7","5.0","1.7"
"142","Luke Maile","2018","27","68","231","202","22","50","33","13","1","3","74","25","0","67","2","2","0","27","4","2","0",".248",".333",".366",".700",".119",".736","85","6","-3.5","0.2","9.5","8.7","1.7"
"143","Stephen Piscotty","2018","27","151","605","546","78","146","78","41","0","27","268","42","0","114","12","5","0","88","21","2","0",".267",".331",".491",".821",".223",".737","120","8","16.5","-1.4","-9.3","28.6","1.7"
"144","Shohei Ohtani","2018","23","104","367","326","59","93","48","21","2","22","184","37","2","102","2","1","0","61","2","10","4",".285",".361",".564",".925",".279",".727","129","12","13.9","-2.3","0.7","23.2","1.7"
"145","Russell Martin","2018","35","90","352","289","37","56","38","8","0","10","94","56","0","82","7","0","0","25","7","0","3",".194",".338",".325",".663",".131",".731","94","7","-1.5","-5.1","8.1","6.7","1.7"
"146","Adam Eaton","2018","29","95","370","319","55","96","72","18","1","5","131","38","0","64","11","0","2","33","2","9","1",".301",".394",".411",".805",".110",".708","106","10","3.9","0.4","5.2","20.4","1.7"
"147","Chris Iannetta","2018","35","110","360","299","36","67","42","13","1","11","115","50","5","87","7","3","1","36","13","0","0",".224",".345",".385",".730",".161",".704","100","10","1.1","-0.4","-0.5","9.1","1.7"
"148","Jonathan Schoop","2018","26","131","501","473","61","110","66","22","1","21","197","19","2","115","4","4","1","61","11","1","1",".233",".266",".416",".682",".184",".722","83","7","-8.6","0.4","10.2","4.6","1.7"
"149","Adalberto Mondesi","2018","22","75","291","275","47","76","46","13","3","14","137","11","0","77","1","1","3","37","2","32","7",".276",".306",".498",".804",".222",".728","104","11","2.3","0.3","2.1","18.6","1.6"
"150","David Fletcher","2018","24","80","307","284","35","78","57","18","2","1","103","15","0","34","3","2","3","25","7","3","0",".275",".316",".363",".678",".088",".722","91","10","-2.2","3.5","5.5","6.6","1.6"
"151","Miguel Rojas","2018","29","153","527","488","44","123","99","13","0","11","169","24","2","69","9","4","2","53","23","6","3",".252",".297",".346",".643",".094",".709","90","11","-4.6","-2.5","4.2","8.8","1.6"
"152","Johan Camargo","2018","24","134","524","464","63","126","79","27","1","19","212","51","4","108","6","3","0","76","13","1","1",".272",".349",".457",".806",".185",".723","116","8","11.4","-1.6","-11.5","33.7","1.6"
"153","Manny Pina","2018","31","98","337","306","39","77","53","13","2","9","121","21","3","62","5","4","1","28","13","2","0",".252",".307",".395",".702",".144",".730","90","11","-2.9","-3.6","7.0","8.8","1.6"
"154","Marwin Gonzalez","2018","29","145","552","489","61","121","77","25","3","16","200","53","3","126","3","2","5","68","14","2","3",".247",".324",".409",".733",".162",".732","101","8","2.2","1.5","-2.2","22.8","1.6"
"155","Adam Frazier","2018","26","113","352","318","52","88","53","23","2","10","145","29","2","53","3","1","1","35","3","1","3",".277",".342",".456",".798",".179",".715","104","10","2.7","1.7","2.1","21.3","1.6"
"156","Matt Kemp","2018","33","146","506","462","62","134","88","25","0","21","222","36","2","115","1","7","0","85","14","0","0",".290",".338",".481",".818",".190",".721","116","9","11.0","-2.1","-3.8","23.3","1.6"
"157","Mike Zunino","2018","27","113","405","373","37","75","37","18","0","20","153","24","0","150","6","2","0","44","7","0","0",".201",".259",".410",".669",".209",".729","83","8","-7.2","-2.2","6.4","6.5","1.6"
"158","Starlin Castro","2018","28","154","647","593","76","165","119","32","2","12","237","48","3","124","0","6","0","54","18","6","4",".278",".329",".400",".729",".121",".720","102","7","3.6","0.3","-6.2","31.4","1.6"
"159","Aledmys Diaz","2018","27","130","452","422","55","111","67","26","0","18","191","23","2","62","3","4","0","55","9","3","4",".263",".303",".453",".756",".190",".735","108","5","5.5","-1.8","-6.3","19.2","1.5"
"160","Austin Barnes","2018","28","100","238","200","32","41","32","5","0","4","58","31","4","67","6","0","1","14","7","4","3",".205",".329",".290",".619",".085",".721","74","9","-6.6","1.1","10.1","5.5","1.5"
"161","Mark Canha","2018","29","122","411","365","60","91","52","22","0","17","164","34","3","88","10","2","0","52","11","1","2",".249",".328",".449",".778",".200",".731","115","9","8.9","-0.3","-4.6","19.2","1.5"
"162","Trey Mancini","2018","26","156","636","582","69","141","91","23","3","24","242","44","1","153","5","5","0","58","17","0","1",".242",".299",".416",".715",".174",".720","92","8","-4.4","0.5","7.1","3.0","1.5"
"163","Delino DeShields","2018","25","106","393","334","52","72","55","14","1","2","94","43","0","83","3","1","12","22","1","20","4",".216",".310",".281",".591",".066",".715","73","5","-11.7","3.4","10.3","1.1","1.5"
"164","Asdrubal Cabrera","2018","32","147","592","546","68","143","83","36","1","23","250","41","1","119","3","2","0","75","16","0","0",".262",".316",".458",".774",".196",".722","106","8","5.9","2.5","-11.9","33.1","1.4"
"165","Jose Bautista","2018","37","122","399","325","52","66","35","18","0","13","123","67","2","111","6","1","0","48","2","4","3",".203",".348",".378",".727",".175",".730","107","8","4.4","0.3","0.4","19.2","1.4"
"166","David Freese","2018","35","113","312","280","38","83","58","12","2","11","132","24","1","72","5","3","0","51","10","0","0",".296",".359",".471",".830",".175",".717","109","7","4.5","-1.4","2.2","18.3","1.4"
"167","Odubel Herrera","2018","26","148","597","550","64","140","96","19","3","22","231","38","3","122","7","1","1","71","11","5","2",".255",".310",".420",".730",".165",".728","93","8","-2.8","0.8","-2.7","20.8","1.4"
"168","Teoscar Hernandez","2018","25","134","523","476","67","114","56","29","7","22","223","41","0","163","3","3","0","57","14","5","5",".239",".302",".468",".771",".229",".720","104","11","4.0","-0.1","-1.3","12.8","1.3"
"169","Christian Villanueva","2018","27","110","384","351","42","83","48","15","0","20","158","23","0","104","9","1","0","46","12","3","0",".236",".299",".450",".750",".214",".700","101","11","1.9","0.4","-1.8","12.5","1.3"
"170","A.J. Pollock","2018","30","113","460","413","61","106","59","21","5","21","200","31","2","100","8","7","1","65","6","13","2",".257",".316",".484",".800",".228",".710","106","7","4.9","1.1","-7.6","23.4","1.3"
"171","Jedd Gyorko","2018","29","125","402","351","49","92","61","19","1","11","146","44","0","77","3","4","0","47","12","2","0",".262",".346",".416",".762",".154",".717","109","8","5.7","-1.2","-4.7","18.0","1.3"
"172","Salvador Perez","2018","28","129","544","510","52","120","70","23","0","27","224","17","0","108","12","5","0","80","19","1","1",".235",".274",".439",".713",".204",".730","104","9","4.2","-3.7","-8.1","9.5","1.3"
"173","Luke Voit","2018","27","47","161","143","30","46","26","5","0","15","96","17","0","43","1","0","0","36","3","0","0",".322",".398",".671","1.069",".350",".743","156","17","11.2","1.2","-2.4","19.8","1.2"
"174","Avisail Garcia","2018","27","93","385","356","47","84","52","11","2","19","156","20","2","102","4","5","0","49","9","3","1",".236",".281",".438",".719",".202",".733","98","11","0.5","-1.4","6.3","4.3","1.2"
"175","Austin Romine","2018","29","77","265","242","30","59","37","12","0","10","101","17","0","67","2","3","1","42","10","1","0",".244",".295",".417",".713",".174",".746","85","7","-3.8","-3.1","6.8","4.5","1.2"
"176","Billy Hamilton","2018","27","153","556","504","74","119","90","16","9","4","165","46","0","132","1","4","1","29","1","34","10",".236",".299",".327",".626",".091",".721","70","6","-17.9","8.3","4.2","8.2","1.2"
"177","Kolten Wong","2018","27","127","407","353","41","88","59","18","2","9","137","31","3","60","14","3","6","38","6","6","5",".249",".332",".388",".720",".139",".719","91","9","-3.3","-2.0","6.0","11.5","1.2"
"178","Colin Moran","2018","25","144","465","415","49","115","84","19","1","11","169","39","4","82","4","7","0","58","6","0","2",".277",".340",".407",".747",".130",".720","100","10","1.3","-1.5","-2.7","22.3","1.2"
"179","Jeff McNeil","2018","26","63","248","225","35","74","54","11","6","3","106","14","1","24","5","0","4","19","2","7","1",".329",".381",".471",".852",".142",".731","119","9","6.4","0.8","-2.4","24.1","1.2"
"180","Christian Vazquez","2018","27","80","269","251","24","52","39","10","0","3","71","13","1","41","4","0","1","16","5","4","1",".207",".257",".283",".540",".076",".743","71","11","-8.4","-0.4","8.3","-5.4","1.2"
"181","John Ryan Murphy","2018","27","87","223","208","19","42","24","9","0","9","78","11","1","71","1","1","2","24","1","0","0",".202",".244",".375",".619",".173",".717","70","10","-7.4","-1.0","10.2","1.6","1.2"
"182","Robinson Chirinos","2018","34","113","426","360","48","80","46","15","1","18","151","45","0","140","19","2","0","65","7","2","0",".222",".338",".419",".757",".197",".715","107","15","4.8","-1.4","-10.8","22.0","1.2"
"183","Josh Reddick","2018","31","134","487","433","63","105","73","13","2","17","173","49","3","77","0","2","1","47","9","7","2",".242",".318",".400",".718",".157",".732","106","7","4.9","-1.0","-1.6","10.7","1.2"
"184","Willy Adames","2018","22","85","323","288","43","80","63","7","0","10","117","31","3","95","1","2","1","34","6","6","5",".278",".348",".406",".754",".128",".736","100","9","1.1","2.3","-5.0","15.9","1.2"
"185","Kendrys Morales","2018","35","130","471","413","47","103","67","15","0","21","181","50","5","95","3","5","0","57","15","2","3",".249",".331",".438",".769",".189",".735","112","9","8.3","-4.1","1.8","2.6","1.2"
"186","Steve Pearce","2018","35","76","251","215","35","61","35","14","1","11","110","29","0","41","5","2","0","42","2","0","0",".284",".378",".512",".890",".228",".719","132","14","10.4","-0.6","-2.0","16.0","1.1"
"187","Gary Sanchez","2018","25","89","374","323","51","60","25","17","0","18","131","46","0","94","3","2","0","53","10","1","0",".186",".291",".406",".697",".220",".725","94","9","-1.5","-1.4","-1.4","5.7","1.1"
"188","Joe Panik","2018","27","102","392","358","38","91","72","14","1","4","119","26","3","30","3","4","1","24","10","4","2",".254",".307",".332",".639",".078",".703","86","8","-5.2","1.0","4.4","1.3","1.1"
"189","David Dahl","2018","24","77","271","249","31","68","38","11","3","16","133","19","4","68","1","2","0","48","4","5","3",".273",".325",".534",".859",".261",".715","112","12","4.9","-1.3","1.1","8.4","1.1"
"190","Sandy Leon","2018","29","89","288","265","30","47","30","12","0","5","74","15","0","75","4","1","3","22","6","1","0",".177",".232",".279",".511",".102",".747","58","13","-13.6","-0.7","11.7","-10.3","1.1"
"191","Jason Kipnis","2018","31","147","601","530","65","122","75","28","1","18","206","60","1","112","7","3","1","75","5","7","1",".230",".315",".389",".704",".158",".751","94","6","-2.5","-1.2","-2.5","11.2","1.1"
"192","Daniel Murphy","2018","33","91","351","328","40","98","71","15","0","12","149","20","2","40","0","3","0","42","5","3","0",".299",".336",".454",".790",".155",".712","113","9","6.7","-0.2","-4.6","16.1","1.0"
"193","Amed Rosario","2018","22","154","592","554","76","142","99","26","8","9","211","29","4","119","3","3","3","51","9","24","11",".256",".295",".381",".676",".125",".727","83","7","-10.3","2.8","-6.6","22.2","1.0"
"194","Addison Russell","2018","24","130","465","420","52","105","78","21","1","5","143","40","2","99","2","2","1","38","7","4","0",".250",".317",".340",".657",".090",".732","81","8","-9.3","-0.8","1.2","13.3","1.0"
"195","Danny Valencia","2018","33","78","282","255","28","67","49","8","1","9","104","22","2","53","0","5","0","28","8","1","1",".263",".316",".408",".723",".145",".732","100","10","0.9","-0.9","3.0","5.7","1.0"
"196","Ryan Zimmerman","2018","33","85","323","288","33","76","40","21","2","13","140","30","1","55","3","2","0","51","10","1","1",".264",".337",".486",".824",".222",".723","111","11","5.4","-0.5","1.4","14.1","1.0"
"197","Carlos Gomez","2018","32","118","408","360","42","75","49","15","2","9","121","25","0","103","21","0","2","32","6","12","3",".208",".298",".336",".634",".128",".744","84","8","-6.4","3.6","5.3","-0.4","1.0"
"198","Adam Engel","2018","26","143","463","429","49","101","74","17","4","6","144","18","0","129","8","1","7","29","1","16","8",".235",".279",".336",".614",".100",".737","68","8","-16.0","1.5","10.0","-1.1","1.0"
"199","Willians Astudillo","2018","26","29","97","93","9","33","25","4","1","3","48","2","0","3","1","1","0","21","4","0","0",".355",".371",".516",".887",".161",".737","129","18","3.7","0.4","1.9","8.5","1.0"
"200","Albert Almora","2018","24","152","479","444","62","127","97","24","1","5","168","24","1","83","3","6","2","41","12","1","3",".286",".323",".378",".701",".092",".713","85","9","-7.3","-0.1","2.5","10.7","1.0"
"201","Martin Maldonado","2018","31","119","404","373","39","84","56","18","1","9","131","16","0","98","11","2","2","44","8","0","1",".225",".276",".351",".627",".126",".730","74","9","-11.1","-0.7","3.1","2.9","1.0"
"202","Evan Gattis","2018","31","128","451","407","49","92","50","17","0","25","184","33","2","101","3","8","0","78","13","1","0",".226",".284",".452",".736",".226",".724","109","10","6.5","-2.0","0.0","4.4","1.0"
"203","Kevan Smith","2018","30","52","187","171","21","50","41","6","0","3","65","10","0","18","5","1","0","21","5","1","0",".292",".348",".380",".728",".088",".743","101","13","0.9","0.2","0.1","7.4","1.0"
"204","Albert Pujols","2018","38","117","498","465","50","114","75","20","0","19","191","28","3","65","2","3","0","64","12","1","0",".245",".289",".411",".700",".166",".731","101","9","2.3","-1.9","3.8","1.2","1.0"
"205","Adam Jones","2018","32","145","613","580","54","163","113","35","0","15","243","24","1","93","5","4","0","63","21","7","1",".281",".313",".419",".732",".138",".722","99","8","1.4","1.0","-9.7","12.8","1.0"
"206","Niko Goodrum","2018","26","131","492","444","55","109","61","29","3","16","192","42","1","132","4","2","0","53","9","12","4",".245",".315",".432",".747",".187",".727","98","9","0.3","-1.3","-1.6","12.2","0.9"
"207","Jeimer Candelario","2018","24","144","619","539","78","121","71","28","3","19","212","66","1","160","9","5","0","54","4","3","2",".224",".317",".393",".710",".169",".737","91","5","-4.4","-2.4","-4.1","16.8","0.9"
"208","Nick Martini","2018","28","55","179","152","26","45","32","9","3","1","63","21","1","36","5","1","0","19","0","0","0",".296",".397",".414",".811",".118",".731","104","12","1.5","1.1","2.3","14.2","0.9"
