"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"137","Robinson Cano","2017","34","150","648","592","79","166","110","33","0","23","268","49","8","85","4","3","0","97","18","1","0",".280",".338",".453",".791",".172",".746","108","8","8.5","-2.0","-7.3","23.1","1.7"
"138","A.J. Pollock","2017","29","112","466","425","73","113","60","33","6","14","200","35","1","71","6","0","0","49","8","20","6",".266",".330",".471",".801",".205",".749","100","7","1.6","0.7","0.3","28.2","1.7"
"139","Enrique Hernandez","2017","25","140","342","297","46","64","27","24","2","11","125","41","2","80","0","3","1","37","4","3","0",".215",".308",".421",".729",".205",".767","89","10","-3.9","2.6","8.4","14.4","1.7"
"140","Yonder Alonso","2017","30","142","521","451","72","120","70","22","0","28","226","68","6","118","2","0","0","67","9","2","0",".266",".365",".501",".866",".235",".753","124","7","17.1","-0.3","-5.5","19.2","1.7"
"141","Jose Bautista","2017","36","157","686","587","92","119","69","27","0","23","215","84","3","170","8","7","0","65","16","6","3",".203",".308",".366",".674",".164",".741","86","8","-9.6","-0.3","14.2","-4.4","1.7"
"142","Delino DeShields","2017","24","120","440","376","75","101","78","15","2","6","138","44","0","109","3","4","13","22","2","29","8",".269",".347",".367",".714",".098",".751","86","8","-6.2","7.6","3.8","14.1","1.7"
"143","Michael Brantley","2017","30","90","375","338","47","101","71","20","1","9","150","31","3","50","2","4","0","52","8","11","1",".299",".357",".444",".801",".145",".757","106","11","3.8","-0.6","5.2","13.7","1.7"
"144","Rhys Hoskins","2017","24","50","212","170","37","44","19","7","0","18","105","37","1","46","3","2","0","48","2","2","0",".259",".396",".618","1.014",".359",".753","151","13","14.1","-0.1","-1.2","27.4","1.6"
"145","Jose Pirela","2017","27","83","344","312","43","90","51","25","4","10","153","27","0","71","2","2","1","40","8","4","3",".288",".347",".490",".837",".202",".743","105","12","3.1","0.3","5.5","22.8","1.6"
"146","Alcides Escobar","2017","30","162","629","599","71","150","103","36","5","6","214","15","1","102","4","4","7","54","14","4","7",".250",".272",".357",".629",".107",".748","71","8","-21.1","0.6","10.0","3.1","1.6"
"147","Steven Souza","2017","28","148","617","523","78","125","72","21","2","30","240","84","2","179","7","1","2","78","9","16","4",".239",".351",".459",".810",".220",".744","116","9","13.9","-1.9","-7.3","27.3","1.6"
"148","Eddie Rosario","2017","25","151","589","542","79","157","95","33","2","27","275","35","1","106","0","8","4","78","10","9","8",".290",".328",".507",".836",".218",".771","107","9","7.2","-1.6","-2.6","18.1","1.6"
"149","Trey Mancini","2017","25","147","586","543","65","159","105","26","4","24","265","33","1","139","6","4","0","78","12","1","0",".293",".338",".488",".826",".195",".734","106","11","6.1","0.9","-1.4","21.8","1.6"
"150","Yolmer Sanchez","2017","25","141","534","484","63","129","90","19","8","12","200","35","2","111","4","4","7","59","10","8","9",".267",".319",".413",".732",".147",".739","93","9","-3.1","0.9","2.7","13.2","1.6"
"151","David Freese","2017","34","130","503","426","44","112","86","16","0","10","158","58","5","116","15","4","0","52","10","0","1",".263",".368",".371",".739",".108",".752","96","11","-0.9","-4.7","5.3","17.5","1.6"
"152","Jason Heyward","2017","27","126","481","432","59","112","82","15","4","11","168","41","1","67","3","2","2","59","8","4","4",".259",".326",".389",".715",".130",".749","86","9","-6.8","1.9","11.0","8.6","1.6"
"153","Rafael Devers","2017","20","58","240","222","34","63","39","14","0","10","107","18","3","57","0","0","0","30","5","3","1",".284",".338",".482",".819",".198",".706","106","12","2.6","0.2","4.9","12.0","1.6"
"154","Austin Jackson","2017","30","85","318","280","46","89","60","19","3","7","135","33","0","64","1","4","0","35","13","3","1",".318",".387",".482",".869",".164",".777","116","10","7.4","1.6","-1.7","20.9","1.6"
"155","Manny Pina","2017","30","107","359","330","45","92","62","21","0","9","140","20","0","79","5","3","1","43","8","2","0",".279",".327",".424",".751",".145",".758","93","11","-2.1","-0.6","1.4","16.8","1.5"
"156","Logan Forsythe","2017","30","119","439","361","56","81","56","19","0","6","118","69","1","109","4","5","0","36","12","3","2",".224",".351",".327",".678",".102",".750","93","9","-2.8","0.5","4.5","14.1","1.5"
"157","Wilmer Flores","2017","25","110","362","336","42","91","55","17","1","18","164","17","1","54","3","6","0","52","14","1","1",".271",".307",".488",".795",".217",".751","112","12","6.5","-0.6","-0.7","15.8","1.5"
"158","Ian Happ","2017","22","115","413","364","62","92","48","17","3","24","187","39","5","129","4","4","2","68","12","8","4",".253",".328",".514",".842",".261",".748","106","12","4.1","3.1","-4.0","25.2","1.5"
"159","Tucker Barnhart","2017","26","121","423","370","26","100","67","24","2","7","149","42","11","68","3","3","5","44","12","4","0",".270",".347",".403",".750",".132",".745","90","8","-4.0","-1.6","0.7","20.8","1.5"
"160","Miguel Rojas","2017","28","90","306","272","37","79","60","16","2","1","102","27","5","32","4","2","1","26","6","2","1",".290",".361",".375",".736",".085",".747","92","8","-2.0","4.6","-0.4","21.0","1.5"
"161","Shin-Soo Choo","2017","34","149","636","544","96","142","99","20","1","22","230","77","1","134","7","5","3","78","18","12","3",".261",".357",".423",".780",".162",".748","105","7","5.9","0.7","-1.5","11.1","1.5"
"162","Jose Martinez","2017","28","106","307","272","47","84","56","13","1","14","141","32","2","60","0","2","1","46","9","4","0",".309",".379",".518",".897",".210",".742","128","9","11.5","0.1","-2.6","25.2","1.4"
"163","Wil Myers","2017","26","155","649","567","80","138","76","29","3","30","263","70","3","180","5","7","0","74","15","20","6",".243",".328",".464",".792",".220",".738","108","8","8.1","1.1","-1.8","28.7","1.4"
"164","Nick Castellanos","2017","25","157","665","614","73","167","95","36","10","26","301","41","0","142","5","5","0","101","12","4","5",".272",".320",".490",".811",".218",".741","110","9","10.0","-2.6","-13.7","22.6","1.4"
"165","Scooter Gennett","2017","27","141","497","461","80","136","84","22","3","27","245","30","1","114","4","2","0","97","15","3","2",".295",".342",".531",".874",".236",".736","116","12","11.6","-1.4","-10.0","32.8","1.4"
"166","Eric Thames","2017","30","138","551","469","83","116","55","26","4","31","243","75","5","163","7","0","0","63","6","4","2",".247",".359",".518",".877",".271",".743","117","9","13.7","-2.7","-4.1","29.5","1.4"
"167","Cameron Maybin","2017","30","114","450","395","63","90","58","20","2","10","144","51","1","94","2","1","1","35","12","33","8",".228",".318",".365",".683",".137",".749","88","10","-5.6","4.5","2.7","9.9","1.4"
"168","Jose Reyes","2017","34","145","561","501","75","123","76","25","7","15","207","50","1","79","2","3","5","58","3","24","6",".246",".315",".413",".728",".168",".750","92","9","-4.0","2.7","-6.1","27.0","1.4"
"169","Addison Russell","2017","23","110","385","352","52","84","48","21","3","12","147","29","5","91","4","0","0","43","5","2","1",".239",".304",".418",".722",".179",".753","85","10","-5.9","-0.3","3.4","13.7","1.4"
"170","Ketel Marte","2017","23","73","255","223","30","58","40","11","2","5","88","29","3","37","1","2","0","18","3","3","1",".260",".345",".395",".740",".135",".735","100","11","0.6","1.5","0.0","14.0","1.3"
"171","Dustin Pedroia","2017","33","105","463","406","46","119","93","19","0","7","159","49","4","48","2","4","2","62","11","4","3",".293",".369",".392",".760",".099",".758","109","8","6.4","-5.7","-0.1","9.4","1.3"
"172","Mitch Moreland","2017","31","149","576","508","73","125","69","34","0","22","225","57","6","120","6","5","0","79","14","0","1",".246",".326",".443",".769",".197",".740","103","10","3.7","-2.7","5.7","3.5","1.3"
"173","Eduardo Escobar","2017","28","129","499","457","62","116","74","16","5","21","205","33","3","98","5","3","1","73","5","5","1",".254",".309",".449",".758",".195",".763","100","7","1.3","2.3","-5.9","14.8","1.3"
"174","Wilmer Difo","2017","25","124","365","332","47","90","71","10","4","5","123","24","6","74","1","3","5","21","7","10","1",".271",".319",".370",".690",".099",".761","78","10","-9.0","2.4","5.6","9.0","1.3"
"175","Adam Lind","2017","33","116","301","267","39","81","53","14","0","14","137","28","5","47","0","6","0","59","6","1","0",".303",".362",".513",".875",".210",".763","123","13","9.7","-1.2","-1.0","17.6","1.3"
"176","Javier Baez","2017","24","145","508","469","75","128","79","24","2","23","225","30","15","144","1","2","6","75","10","10","3",".273",".317",".480",".796",".207",".758","94","8","-2.6","4.4","-7.4","30.0","1.3"
"177","Chris Gimenez","2017","34","74","225","186","28","41","25","9","0","7","71","33","0","60","4","0","2","16","3","1","0",".220",".350",".382",".731",".161",".770","93","10","-1.2","-1.4","5.1","6.0","1.3"
"178","Jackie Bradley","2017","27","133","541","482","58","118","79","19","3","17","194","48","4","124","9","2","0","63","8","8","3",".245",".323",".402",".726",".158",".743","96","8","-1.1","3.8","-7.4","19.3","1.3"
"179","Carlos Gomez","2017","31","105","426","368","51","94","53","23","1","17","170","31","0","127","19","5","3","51","3","13","5",".255",".340",".462",".802",".207",".753","101","11","1.9","-0.7","-2.3","17.0","1.2"
"180","Chris Owings","2017","25","97","386","362","41","97","59","25","1","12","160","17","0","87","1","4","2","51","3","12","2",".268",".299",".442",".741",".174",".759","85","8","-6.2","-0.6","6.1","14.9","1.2"
"181","Manuel Margot","2017","22","126","529","487","53","128","90","18","7","13","199","35","0","106","2","4","1","39","6","17","7",".263",".313",".409",".721",".146",".737","90","7","-4.9","1.3","-1.0","23.6","1.2"
"182","Christian Yelich","2017","25","156","695","602","100","170","114","36","2","18","264","80","4","137","6","6","0","81","13","16","2",".282",".369",".439",".807",".156",".749","105","6","6.5","0.8","-17.3","46.3","1.2"
"183","Kyle Schwarber","2017","24","129","486","422","67","89","42","16","1","30","197","59","1","150","5","0","0","59","6","1","1",".211",".315",".467",".782",".256",".761","95","8","-1.7","0.6","2.7","14.7","1.2"
"184","Jarrod Dyson","2017","32","111","390","346","56","87","66","13","3","5","121","28","2","55","10","2","4","30","3","28","7",".251",".324",".350",".674",".098",".756","80","7","-8.6","0.0","8.8","3.0","1.2"
"185","Evan Gattis","2017","30","84","325","300","41","79","45","22","0","12","137","18","0","50","4","3","0","55","10","0","1",".263",".311",".457",".767",".193",".749","99","12","0.4","0.0","0.8","8.6","1.2"
"186","Curtis Granderson","2017","36","147","527","449","74","95","42","24","3","26","203","71","2","123","4","3","0","64","5","6","2",".212",".323",".452",".775",".241",".745","107","10","6.3","1.7","-9.8","29.5","1.2"
"187","Yangervis Solarte","2017","29","128","512","466","49","119","80","21","0","18","194","37","4","61","5","4","0","64","18","3","0",".255",".314",".416",".731",".161",".739","98","8","0.3","0.5","-4.5","16.9","1.2"
"188","Randal Grichuk","2017","25","122","442","412","53","98","48","25","3","22","195","26","3","133","2","2","0","59","9","6","1",".238",".285",".473",".758",".235",".744","95","11","-1.7","1.9","2.1","11.4","1.2"
"189","Steve Pearce","2017","34","92","348","313","38","79","48","17","1","13","137","27","1","68","5","3","0","37","11","0","0",".252",".319",".438",".757",".185",".734","100","8","0.9","0.3","2.9","7.4","1.2"
"190","Daniel Nava","2017","34","80","214","183","21","55","42","8","1","4","77","26","0","38","3","2","0","21","2","1","0",".301",".393",".421",".813",".120",".723","109","12","3.0","-1.0","4.5","11.6","1.1"
"191","Joe Panik","2017","26","138","573","511","60","147","104","28","5","10","215","46","4","54","5","8","3","53","10","4","1",".288",".347",".421",".768",".133",".739","100","8","1.9","0.9","-7.5","27.2","1.1"
"192","Starlin Castro","2017","27","112","473","443","66","133","98","18","1","16","201","23","1","93","4","3","0","63","9","2","0",".300",".338",".454",".792",".153",".754","102","8","2.5","0.5","-4.9","18.2","1.1"
"193","Jesus Sucre","2017","29","62","192","176","20","45","32","6","0","7","72","7","0","35","3","4","2","29","6","2","0",".256",".289",".409",".699",".153",".751","93","12","-1.1","0.2","3.1","6.8","1.1"
"194","Adam Frazier","2017","25","121","454","406","55","112","80","20","6","6","162","36","2","57","8","3","1","53","9","9","5",".276",".344",".399",".743",".123",".733","96","10","-0.7","1.3","-0.8","18.0","1.1"
"195","Sandy Leon","2017","28","85","301","271","32","61","40","14","0","7","96","25","1","74","1","3","1","39","5","0","0",".225",".290",".354",".644",".129",".753","74","11","-8.8","-5.2","10.8","-1.9","1.1"
"196","Gerardo Parra","2017","30","115","425","392","56","121","86","24","1","10","177","20","0","67","4","9","0","71","13","2","5",".309",".341",".452",".793",".143",".746","99","9","0.9","-2.5","3.5","10.2","1.1"
"197","Nick Delmonico","2017","24","43","166","141","25","37","24","4","0","9","68","23","0","31","2","0","0","23","5","2","0",".262",".373",".482",".856",".220",".750","120","9","4.7","0.9","2.2","10.0","1.1"
"198","Danny Valencia","2017","32","130","500","450","54","115","78","19","3","15","185","40","0","122","2","8","0","66","16","2","2",".256",".314",".411",".725",".156",".745","94","9","-2.0","-1.7","8.9","2.9","1.1"
"199","Joe Mauer","2017","34","141","597","525","69","160","116","36","1","7","219","66","3","83","3","3","0","71","17","2","1",".305",".384",".417",".801",".112",".761","110","8","9.5","-6.6","1.6","8.3","1.1"
"200","Hunter Pence","2017","34","134","539","493","55","128","97","13","5","13","190","40","1","102","2","4","0","67","8","2","3",".260",".315",".385",".701",".126",".741","89","8","-5.6","4.4","2.0","17.3","1.1"
"201","Ehire Adrianza","2017","27","70","186","162","30","43","30","9","2","2","62","16","1","25","1","6","1","24","0","8","1",".265",".324",".383",".707",".117",".780","87","8","-2.4","1.6","5.2","6.2","1.1"
"202","Jeff Mathis","2017","34","60","203","186","13","40","26","10","2","2","60","14","1","61","2","0","1","11","6","1","0",".215",".277",".323",".600",".108",".749","59","11","-9.7","0.4","10.2","-1.5","1.0"
"203","Hernan Perez","2017","26","136","458","432","47","112","76","19","3","14","179","20","1","79","0","4","2","51","8","13","4",".259",".289",".414",".704",".155",".738","83","10","-8.3","2.4","4.1","9.4","1.0"
"204","Albert Almora","2017","23","132","323","299","39","89","62","18","1","8","133","19","1","53","0","2","3","46","8","1","0",".298",".338",".445",".782",".147",".758","93","10","-1.7","3.2","-1.2","15.9","1.0"
"205","Luis Valbuena","2017","31","117","401","347","42","69","32","15","0","22","150","48","1","106","1","5","0","65","6","0","2",".199",".294",".432",".727",".233",".746","98","11","0.4","-0.6","1.3","4.5","1.0"
"206","Ryan Schimpf","2017","29","53","197","165","24","26","10","2","0","14","70","27","0","70","3","2","0","25","0","0","0",".158",".284",".424",".709",".267",".733","96","16","-0.4","0.6","3.6","9.0","1.0"
"207","Bradley Zimmer","2017","24","101","332","299","41","72","47","15","2","8","115","26","1","99","4","3","0","39","5","18","1",".241",".307",".385",".692",".144",".773","70","9","-11.6","1.6","9.5","6.8","1.0"
"208","Ronald Torreyes","2017","24","108","336","315","35","92","73","15","1","3","118","11","0","43","1","4","5","36","9","2","0",".292",".314",".375",".689",".083",".752","84","9","-5.9","1.3","3.6","5.2","1.0"
