"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"137","Victor Martinez","2016","37","154","610","553","65","160","111","22","0","27","263","50","8","90","4","3","0","86","19","0","0",".289",".351",".476",".826",".186",".737","125","8","19.3","-9.6","-0.0","5.6","1.7"
"138","Jose Bautista","2016","35","116","517","423","68","99","52","24","1","22","191","87","1","103","3","4","0","69","21","2","2",".234",".366",".452",".817",".217",".742","124","11","15.7","-2.0","-6.1","11.3","1.6"
"139","Cameron Rupp","2016","27","105","419","389","36","98","55","26","1","16","174","24","0","114","5","1","0","54","11","1","0",".252",".303",".447",".750",".195",".730","95","9","-1.4","-1.0","-1.0","22.4","1.6"
"140","Willson Contreras","2016","24","76","283","252","33","71","44","14","1","12","123","26","0","67","4","1","0","35","7","2","2",".282",".357",".488",".845",".206",".726","104","10","1.8","-0.9","4.3","21.5","1.6"
"141","Justin Upton","2016","28","153","626","570","81","140","79","28","2","31","265","50","3","179","4","2","0","87","15","9","4",".246",".310",".465",".775",".219",".740","104","9","4.7","2.4","-5.4","16.3","1.6"
"142","Cesar Hernandez","2016","26","155","622","547","67","161","130","14","11","6","215","66","4","116","2","2","5","39","6","17","13",".294",".371",".393",".764",".099",".721","98","6","-0.1","-0.9","-0.6","33.4","1.6"
"143","Dexter Fowler","2016","30","125","551","456","84","126","81","25","7","13","204","79","0","124","11","4","1","48","3","13","4",".276",".393",".447",".840",".171",".757","111","6","8.7","1.1","-11.4","47.1","1.6"
"144","Jordy Mercer","2016","29","149","584","519","66","133","97","22","3","11","194","51","8","83","5","2","7","59","11","1","1",".256",".328",".374",".701",".118",".729","92","9","-4.5","3.0","-7.4","25.8","1.6"
"145","Tucker Barnhart","2016","25","115","420","377","34","97","66","23","1","7","143","36","8","72","2","3","2","51","12","1","0",".257",".323",".379",".702",".122",".730","87","11","-5.5","-1.7","3.4","14.6","1.6"
"146","Matt Joyce","2016","31","140","293","231","45","56","32","10","1","13","107","59","4","67","3","0","0","42","9","1","1",".242",".403",".463",".866",".221",".713","121","10","8.1","2.6","-2.1","22.6","1.5"
"147","Nick Castellanos","2016","24","110","447","411","54","117","70","25","4","18","204","28","1","111","3","5","0","58","4","1","1",".285",".331",".496",".827",".212",".737","113","11","7.8","-3.9","-3.3","18.4","1.5"
"148","Kevin Pillar","2016","27","146","584","548","59","146","102","35","2","7","206","24","0","90","6","3","3","53","12","14","6",".266",".303",".376",".679",".109",".748","81","7","-12.2","2.7","6.1","4.2","1.5"
"149","Jayson Werth","2016","37","143","606","525","84","128","79","28","0","21","219","71","0","139","4","6","0","69","17","5","1",".244",".335",".417",".752",".173",".741","104","8","4.0","4.1","-6.2","23.9","1.5"
"150","Jonathan Schoop","2016","24","162","647","615","82","164","100","38","1","25","279","21","0","137","8","3","0","82","16","1","2",".267",".298",".454",".752",".187",".738","96","10","-2.0","1.5","-2.4","12.3","1.5"
"151","Hernan Perez","2016","25","123","430","404","50","110","76","18","3","13","173","18","0","94","1","4","3","56","6","34","7",".272",".302",".428",".730",".156",".744","92","8","-3.5","3.0","3.6","19.8","1.5"
"152","Derek Norris","2016","27","125","458","415","50","77","46","17","0","14","136","36","5","139","4","3","0","42","9","9","2",".186",".255",".328",".583",".142",".728","65","7","-18.4","1.9","10.2","0.8","1.5"
"153","Travis d'Arnaud","2016","27","75","276","251","27","62","51","7","0","4","81","19","1","50","3","1","2","15","7","0","0",".247",".307",".323",".629",".076",".729","80","7","-6.2","-0.3","8.2","6.2","1.5"
"154","Devon Travis","2016","25","101","432","410","54","123","83","28","1","11","186","20","0","87","0","1","1","50","6","4","1",".300",".332",".454",".785",".154",".748","101","8","1.4","1.6","-0.4","15.7","1.4"
"155","Carlos Gonzalez","2016","30","150","632","584","87","174","105","42","2","25","295","46","6","129","1","1","0","100","10","2","2",".298",".350",".505",".855",".207",".738","106","8","5.8","1.4","-4.5","23.0","1.4"
"156","Maikel Franco","2016","23","152","630","581","67","148","99","23","1","25","248","40","7","106","5","4","0","88","13","1","1",".255",".306",".427",".733",".172",".724","102","8","2.5","-1.6","-7.2","23.3","1.4"
"157","Max Kepler","2016","23","113","447","396","52","93","54","20","2","17","168","42","3","93","3","5","1","63","2","6","2",".235",".309",".424",".734",".189",".738","101","12","1.4","0.9","3.5","6.3","1.4"
"158","Ryon Healy","2016","24","72","283","269","36","82","49","20","0","13","141","12","1","60","1","0","1","37","7","0","0",".305",".337",".524",".861",".219",".724","120","12","7.3","-2.4","-0.2","19.0","1.4"
"159","Hanley Ramirez","2016","32","147","620","549","81","157","98","28","1","30","277","60","5","120","7","4","0","111","17","9","3",".286",".361",".505",".866",".219",".741","126","7","20.6","-2.8","-10.4","16.3","1.4"
"160","Martin Maldonado","2016","29","76","253","208","21","42","27","7","0","8","73","35","9","56","6","1","3","21","6","1","0",".202",".332",".351",".683",".149",".735","91","8","-2.2","-1.1","5.5","6.5","1.4"
"161","Corey Dickerson","2016","27","148","548","510","57","125","62","36","3","24","239","33","6","134","2","2","0","70","12","0","2",".245",".293",".469",".761",".224",".729","101","8","1.9","-1.5","3.9","7.5","1.4"
"162","Tyler Saladino","2016","26","93","319","298","33","84","62","14","0","8","122","13","0","62","3","3","2","38","11","11","5",".282",".315",".409",".725",".128",".719","90","9","-3.1","1.1","4.9","8.5","1.4"
"163","Eric Hosmer","2016","26","158","667","605","80","161","111","24","1","25","262","57","5","132","1","4","0","104","18","5","3",".266",".328",".433",".761",".167",".729","109","9","8.5","0.1","-2.2","7.6","1.4"
"164","Tony Wolters","2016","24","71","230","205","27","53","33","15","2","3","81","21","2","53","0","0","4","30","1","4","1",".259",".327",".395",".723",".137",".740","75","12","-6.5","0.7","8.8","8.4","1.4"
"165","Nori Aoki","2016","34","118","467","417","63","118","86","24","4","4","162","34","0","45","9","1","5","28","9","7","9",".283",".349",".388",".738",".106",".744","97","9","-0.7","0.1","3.1","14.8","1.4"
"166","Rene Rivera","2016","32","65","207","185","12","41","31","4","0","6","63","16","3","54","3","2","1","26","4","0","0",".222",".291",".341",".632",".119",".744","75","9","-5.7","-1.0","10.5","3.8","1.4"
"167","Mike Zunino","2016","25","55","192","164","16","34","15","7","0","12","77","21","0","65","6","1","0","31","0","0","0",".207",".318",".470",".787",".262",".743","109","11","2.4","-1.7","3.7","12.6","1.4"
"168","Aaron Hill","2016","34","125","429","378","48","99","75","14","0","10","143","41","2","59","3","4","0","38","6","4","2",".262",".336",".378",".714",".116",".738","103","10","2.4","-3.8","1.4","12.7","1.3"
"169","Sean Rodriguez","2016","31","140","342","300","49","81","46","16","1","18","153","33","2","102","5","3","1","56","6","2","1",".270",".349",".510",".859",".240",".710","106","11","3.3","-0.9","1.4","20.6","1.3"
"170","Matt Adams","2016","27","118","327","297","37","74","40","18","0","16","140","25","1","81","2","3","0","54","5","0","1",".249",".309",".471",".780",".222",".739","103","12","1.7","-2.4","9.3","8.5","1.3"
"171","Javier Baez","2016","23","142","450","421","50","115","81","19","1","14","178","15","3","108","11","2","1","59","8","12","3",".273",".314",".423",".737",".150",".756","90","9","-4.5","-0.7","3.7","20.2","1.3"
"172","Brandon Moss","2016","32","128","464","413","66","93","44","19","2","28","200","39","3","141","7","5","0","67","8","1","0",".225",".300",".484",".784",".259",".745","101","8","1.4","-0.3","3.7","16.2","1.3"
"173","Melky Cabrera","2016","31","151","646","591","70","175","114","42","5","14","269","47","2","69","0","5","3","86","17","2","0",".296",".345",".455",".800",".159",".738","110","10","9.5","-4.3","-6.6","15.7","1.3"
"174","Brock Holt","2016","28","94","324","290","45","74","51","16","0","7","111","27","0","58","3","3","1","34","5","4","3",".255",".322",".383",".705",".128",".751","88","12","-4.1","1.7","6.7","5.1","1.3"
"175","Matt Duffy","2016","25","91","366","333","41","86","65","14","2","5","119","23","0","53","4","4","2","28","13","8","5",".258",".310",".357",".668",".099",".737","85","8","-5.9","1.6","4.0","10.8","1.2"
"176","Jay Bruce","2016","29","147","589","539","74","135","69","27","6","33","273","44","7","126","3","3","0","99","14","4","2",".250",".309",".506",".815",".256",".735","110","6","8.1","-1.5","-5.1","24.0","1.2"
"177","Carlos Ruiz","2016","37","62","233","201","21","53","42","8","0","3","70","27","1","33","5","0","0","15","4","3","1",".264",".365",".348",".713",".085",".723","106","11","2.1","-2.0","1.5","12.5","1.2"
"178","Yunel Escobar","2016","33","132","567","517","68","157","123","28","1","5","202","40","0","67","3","4","3","39","21","0","3",".304",".355",".391",".745",".087",".740","98","8","-0.2","-0.1","-5.9","18.2","1.2"
"179","Scooter Gennett","2016","26","136","542","498","58","131","86","30","1","14","205","38","1","114","2","2","1","56","11","8","1",".263",".317",".412",".728",".149",".741","88","8","-6.6","-0.8","4.8","14.6","1.2"
"180","C.J. Cron","2016","26","116","445","407","51","113","70","25","2","16","190","24","1","75","7","5","0","69","9","2","3",".278",".325",".467",".792",".189",".738","111","9","6.6","-2.0","2.6","12.4","1.2"
"181","Roberto Perez","2016","27","61","184","153","14","28","18","6","1","3","45","23","0","44","0","3","5","17","4","0","0",".183",".285",".294",".579",".111",".750","69","9","-6.5","-0.2","10.1","0.2","1.2"
"182","Nick Ahmed","2016","26","90","308","284","26","62","48","9","1","4","85","15","3","58","4","3","2","20","9","5","2",".218",".265",".299",".564",".081",".729","63","10","-12.8","2.3","9.4","-4.8","1.2"
"183","Adrian Gonzalez","2016","34","156","633","568","69","162","113","31","0","18","247","55","9","117","4","6","0","90","16","0","2",".285",".349",".435",".784",".150",".734","106","7","5.9","0.3","-1.2","28.1","1.2"
"184","James McCann","2016","26","105","373","344","31","76","54","9","1","12","123","23","0","109","2","3","1","48","12","0","1",".221",".272",".358",".629",".137",".729","78","8","-9.1","-2.0","5.9","-4.3","1.2"
"185","Alcides Escobar","2016","29","162","682","637","57","166","129","24","6","7","223","27","2","96","3","5","10","55","16","17","4",".261",".292",".350",".642",".089",".732","76","7","-17.9","0.4","0.8","5.8","1.2"
"186","Jett Bandy","2016","26","70","231","209","23","49","32","9","0","8","82","11","0","38","4","4","3","25","5","1","0",".234",".281",".392",".673",".158",".735","99","12","0.2","-2.0","2.7","4.2","1.2"
"187","Michael Saunders","2016","29","140","558","490","70","124","65","32","3","24","234","59","2","157","5","3","1","57","14","1","2",".253",".338",".478",".815",".224",".750","104","10","3.7","-1.5","-2.2","17.5","1.2"
"188","Wilmer Flores","2016","24","103","335","307","38","82","52","14","0","16","144","23","0","48","2","3","0","49","9","1","1",".267",".319",".469",".788",".202",".730","117","10","7.7","-2.4","-2.9","21.9","1.2"
"189","Sandy Leon","2016","27","78","283","252","36","78","52","17","2","7","120","23","1","66","2","2","4","35","4","0","0",".310",".369",".476",".845",".167",".743","103","8","1.6","-1.5","-1.5","20.7","1.2"
"190","Starlin Castro","2016","26","151","610","577","63","156","105","29","1","21","250","24","1","118","3","5","1","70","15","4","0",".270",".300",".433",".734",".163",".738","93","8","-4.1","-2.1","0.8","8.1","1.1"
"191","Jarrod Dyson","2016","31","107","337","299","46","83","60","14","8","1","116","26","2","39","3","1","8","25","4","30","7",".278",".340",".388",".728",".110",".740","86","8","-5.0","1.7","5.5","7.1","1.1"
"192","Robbie Grossman","2016","26","99","389","332","49","93","62","19","1","11","147","55","0","96","2","0","0","37","3","2","3",".280",".386",".443",".828",".163",".739","118","10","9.0","-0.2","-5.4","18.0","1.1"
"193","Jeff Mathis","2016","33","41","132","126","12","30","23","4","1","2","42","4","0","36","1","0","1","15","1","0","0",".238",".267",".333",".601",".095",".719","72","15","-4.1","0.0","9.1","1.9","1.1"
"194","Jefry Marte","2016","25","88","284","258","38","65","36","14","0","15","124","18","0","59","5","3","0","44","8","2","2",".252",".310",".481",".790",".229",".740","110","10","4.0","0.2","0.9","9.8","1.1"
"195","Yasiel Puig","2016","25","104","368","334","45","88","61","14","2","11","139","24","0","74","7","3","0","45","10","5","2",".263",".323",".416",".740",".153",".737","92","7","-2.9","1.4","5.4","13.7","1.1"
"196","Alex Bregman","2016","22","49","217","201","31","53","29","13","3","8","96","15","0","52","0","1","0","34","1","2","0",".264",".313",".478",".791",".214",".734","107","15","2.3","0.5","0.9","9.6","1.1"
"197","Derek Dietrich","2016","26","128","412","351","39","98","66","20","5","7","149","32","2","84","24","5","0","42","6","1","0",".279",".374",".425",".798",".145",".735","102","9","1.8","-1.1","-0.7","29.7","1.1"
"198","Byron Buxton","2016","22","92","331","298","44","67","32","19","6","10","128","23","0","118","3","3","4","38","2","10","2",".225",".284",".430",".714",".205",".731","70","8","-11.3","4.9","6.4","10.3","1.1"
"199","Caleb Joseph","2016","30","49","141","132","7","23","20","3","0","0","26","7","0","28","0","0","2","0","6","0","0",".174",".216",".197",".413",".023",".768","64","10","-5.8","0.4","9.2","-9.4","1.1"
"200","Colby Rasmus","2016","29","107","417","369","38","76","51","10","0","15","131","43","0","121","0","4","1","54","5","4","1",".206",".286",".355",".641",".149",".748","87","8","-5.5","-0.3","6.6","-2.8","1.0"
"201","Pedro Alvarez","2016","29","109","376","337","43","84","42","20","0","22","170","37","1","97","0","2","0","49","6","1","0",".249",".322",".504",".826",".255",".736","109","9","5.0","1.2","-0.6","10.6","1.0"
"202","David Freese","2016","33","141","492","437","63","118","82","23","0","13","180","45","2","142","10","0","0","55","15","0","0",".270",".352",".412",".764",".142",".733","90","9","-4.8","-0.4","3.2","16.6","1.0"
"203","Brett Lawrie","2016","26","94","384","351","35","87","53","22","0","12","145","30","2","109","2","1","0","36","3","7","3",".248",".310",".413",".723",".165",".737","86","9","-5.5","-1.0","6.5","6.6","1.0"
"204","Jace Peterson","2016","26","115","408","350","45","89","65","16","1","7","128","52","2","69","1","3","2","29","9","5","5",".254",".350",".366",".715",".111",".724","93","8","-2.6","-0.4","1.8","16.6","1.0"
"205","Kevin Plawecki","2016","25","48","151","132","6","26","19","6","0","1","35","17","2","33","2","0","0","11","1","0","0",".197",".298",".265",".563",".068",".725","69","11","-5.2","0.3","7.4","2.3","1.0"
"206","Howie Kendrick","2016","32","146","543","487","65","124","88","26","2","8","178","50","2","96","3","3","0","40","20","10","2",".255",".326",".366",".691",".111",".737","87","8","-7.5","4.9","-0.7","14.6","1.0"
"207","Adam Rosales","2016","33","105","248","214","37","49","21","12","3","13","106","29","2","88","1","4","0","35","2","4","0",".229",".319",".495",".814",".266",".722","90","7","-2.5","1.2","2.9","15.8","1.0"
"208","Hunter Pence","2016","33","106","442","395","58","114","77","23","1","13","178","43","1","95","1","3","0","57","10","1","1",".289",".357",".451",".808",".162",".731","107","8","4.4","-1.8","-1.2","25.8","1.0"
