Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Adam Duvall","- - -","CF",210.2,,,,,1,0,3,,4,1.0258269011974335,,0.9506210088729858,0.21972134709358215,2.1961691081523895,19.350589705365046,,2,3,2.4923627382480618,"Adam Duvall",10950,594807
"Ha-Seong Kim","SDP","SS",260,,,,1,,1,7,,9,,0.3720664083957672,0.7676852941513062,-0.4064323902130127,0.7333194315433502,2.6392588029600663,,1,1,2.488169227924074,"Ha-Seong Kim",27506,673490
"Adalberto Mondesi","KCR","3B",175,,,,0,,0,-1,,-1,,0.538058876991272,-0.8537263870239258,0.48645278811454773,0.17078536748886108,1.2678182812837453,,3,2,2.4337294630916055,"Adalberto Mondesi",13769,609275
"Derek Hill","DET","CF",341,,,,,1,0,-8,,-7,1.0577399730682373,,-2.144566059112549,-0.45069974660873413,-1.5375258922576904,-5.2005759962312474,,1,3,2.3861626242315745,"Derek Hill",16947,656537
"Tyler Stephenson","CIN","C",588.1,1,4,0,,,-1,,,3,,,,,,,-0.9800000190734863,,-1,2.3783635412992954,"Tyler Stephenson",17988,663886
"Keibert Ruiz","- - -","C",182,0,0,0,,,1,,,1,,,,,,,-0.029999999329447746,,1,2.3709777062976425,"Keibert Ruiz",19610,660688
"Jeimer Candelario","DET","3B",1237.2,,,,-1,,1,-4,,-3,,-0.6174374222755432,-5.524234771728516,0.08186078071594238,-6.059812605381012,-9.22846175847465,,0,-1,2.3593382770410307,"Jeimer Candelario",13621,600869
"Tucupita Marcano","SDP","2B",41.2,,,,0,,0,2,,2,,-0.34048429131507874,0.09737569093704224,0.4843178242444992,0.24120911955833435,6.33616276000711,,3,2,2.323799162839734,"Tucupita Marcano",22871,672779
"Trea Turner","LAD","2B",436.2,,,,0,,-1,4,,3,,0.5201796889305115,1.3081762790679932,-1.8538261950016022,-0.025469660758972168,0.5513899477701338,,2,0,2.3124683254926843,"Trea Turner",16252,607208
"Magneuris Sierra","MIA","CF",336,,,,,3,0,4,,7,1.5009230375289917,,0.5645867586135864,0.05351072549819946,2.1190205216407776,9.081516521317617,,2,3,2.293548850486559,"Magneuris Sierra",17023,642423
"Ronald Acuña Jr.","ATL","RF",662.1,,,,,2,0,0,,2,3.343503952026367,,-0.09359711408615112,0.3337392210960388,3.5836460292339325,7.137274298816919,,1,5,2.244581466014109,"Ronald Acuna Jr.",18401,660670
"Yonathan Daza","COL","RF",138,,,,,2,1,4,,7,1.8256969451904297,,3.6758179664611816,0.18883883953094482,5.690353870391846,46.37391948037677,,2,3,2.2419451305410245,"Yonathan Daza",15794,602074
"Eli White","TEX","LF",247.2,,,,,-1,-1,6,,4,-0.3191792070865631,,4.1180100440979,-0.056453704833984375,3.7423766553401947,17.571086132426082,,4,3,2.225496605022884,"Eli White",19346,642201
"Evan Longoria","SFG","3B",610.2,,,,-1,,0,0,,-1,,-0.8494359850883484,-1.4350848197937012,1.8208596110343933,-0.4636610150337219,-1.635278568462845,,1,0,2.224860069780267,"Evan Longoria",9368,446334
"Manuel Margot","TBR","RF",656.2,,,,,-3,-2,11,,6,-3.6274189949035645,,2.543541669845581,0.20599594712257385,-0.8778815269470215,-2.8165410647447082,,9,5,2.2242094024386176,"Manuel Margot",14712,622534
"Javier Báez","NYM","2B",285.2,,,,1,,1,1,,3,,,0.02528350055217743,-0.6202108860015869,-0.5949274897575378,-6.374223104545048,,2,2,2.218972810007612,"Javier Baez",12979,595879
"Mike Tauchman","- - -","LF",229,,,,,1,3,1,,5,2.0421229004859924,,1.2226237803697586,0.0705607938580215,3.3353075236082077,27.349003771586077,,3,3,2.2138006692187475,"Mike Tauchman",15274,643565
"Wander Franco","TBR","SS",543,,,,1,,-1,6,,6,,0.053595878183841705,1.7511606216430664,-1.5165474116802216,0.2882089391350746,1.097154863020207,,-1,-1,2.205061779316942,"Wander Franco",23667,677551
"Trent Grisham","SDP","CF",1043.1,,,,,2,-1,7,,8,-2.1161279678344727,,0.05692005157470703,-0.39878733456134796,-2.4579949378967285,-3.11050430677729,,5,4,2.1935854223493036,"Trent Grisham",18564,663757
"Robinson Chirinos","CHC","C",190.2,1,-1,-1,,,-1,,,-2,,,,,,,0.3799999952316284,,0,2.1843792778165776,"Robinson Chirinos",3142,455139
"Nick Solak","TEX","2B",1050.2,,,,-4,,1,-3,,-6,,-0.4888978898525238,-2.7570371627807617,2.079173266887665,-1.1667612493038177,-1.4510768864836012,,1,-1,2.1771023740295035,"Nick Solak",19294,669256
"Ehire Adrianza","ATL","3B",81,,,,0,,0,1,,1,,0.1532949060201645,-0.8993269205093384,0.4277370013296604,-0.31829501688480377,-10.020960695468462,,3,2,2.143820606964964,"Ehire Adrianza",8418,501303
"Curt Casali","SFG","C",509.1,0,4,-2,,,-1,,,2,,,,,,,0.20000000298023224,,-1,2.1400788841285228,"Curt Casali",12510,592200
"Daulton Varsho","ARI","CF",199.1,,,,,1,0,-3,,-2,2.0937180519104004,,-0.3619641065597534,-0.4968340992927551,1.2349199056625366,6.679774908458485,,1,2,2.1296402268843875,"Daulton Varsho",19918,662139
"Alex Jackson","- - -","C",324.2,0,0,1,,,0,,,0,,,,,,,-1.729999989271164,,-2,2.1030604818509815,"Alex Jackson",17276,656577
"Brandon Nimmo","NYM","CF",678.2,,,,,0,2,2,,4,0.7765718102455139,,1.7305331230163574,0.43462418764829636,2.941728889942169,6.208922098566954,,4,3,2.0890222221286705,"Brandon Nimmo",12927,607043
"Eugenio Suárez","CIN","3B",886,,,,0,,-1,1,,-3,,-1.16240394115448,-0.6614917516708374,2.6746904850006104,0.8507944345474243,0.7213888533350801,,0,0,2.05247671971704,"Eugenio Suarez",12552,553993
"Jake Bauers","SEA","RF",175,,,,,1,0,1,,2,-0.5087208151817322,,-0.5986304879188538,0.22821024805307388,-0.8791411221027374,-7.507754599346834,,1,3,2.052081174225778,"Jake Bauers",15194,641343
"Kelvin Gutiérrez","- - -","3B",662,,,,0,,0,-1,,-1,,-0.27135118463775143,-2.228208541870117,-0.3068554699420929,-2.8064161203219555,-4.64848181561073,,1,0,2.043410864466005,"Kelvin Gutierrez",17468,642721
"Taylor Trammell","SEA","CF",312.2,,,,,2,0,-2,,0,2.2064208984375,,-2.6397786140441895,0.3201311528682709,-0.11322689056396484,0.10885771583108372,,3,3,1.9870289319645567,"Taylor Trammell",19960,666211
"Breyvic Valera","TOR","3B",140,,,,-1,,0,2,,1,,-0.33705249428749084,1.1162314414978027,1.1049847304821014,1.8841634690761566,17.30087919429662,,2,1,1.9863123313963948,"Breyvic Valera",12758,591971
"Alex Bregman","HOU","3B",782.2,,,,0,,1,1,,2,,0.6345632076263428,-1.9619824886322021,1.1233026683330536,-0.2041168212890625,-0.1597232776385873,,0,2,1.9792136442041166,"Alex Bregman",17678,608324
"Jake Cronenworth","SDP","SS",326.2,,,,1,,0,-2,,-1,,0.45209160447120667,-0.42777177691459656,1.0583996623754501,1.0827194154262543,3.9611685930228813,,0,0,1.9619470010269875,"Jake Cronenworth",18036,630105
"Josh Harrison","- - -","3B",136.2,,,,0,,-1,2,,1,,0.0910017266869545,1.0102428793907166,0.10360141098499298,1.2048460617661476,11.344733695481338,,2,2,1.9331637620838567,"Josh Harrison",8202,543281
"Yu Chang","CLE","3B",120,,,,0,,1,0,,1,,0.44031789898872375,-0.5374408960342407,0.3725005090236664,0.2753775119781494,2.4298015762777894,,2,2,1.9131461224795445,"Yu Chang",14773,644374
"Justin Williams","STL","LF",139.2,,,,,3,1,0,,4,1.3449510335922241,,-0.11988601088523865,0.23532843589782715,1.4603934586048126,12.829235210722569,,0,2,1.905638010509497,"Justin Williams",15490,642211
"Manuel Margot","TBR","CF",182,,,,,1,0,2,,3,0.7911602854728699,,0.8158795833587646,-0.09805963933467865,1.5089803338050842,11.140229855998282,,2,2,1.9013837465576098,"Manuel Margot",14712,622534
"Michael Chavis","- - -","2B",181.2,,,,0,,0,1,,1,,0.2171493317000568,-0.3515023924410343,0.5405039098113775,0.4061509328894317,2.5133114283172677,,2,2,1.8819786865281634,"Michael Chavis",17321,656308
"Jake Rogers","DET","C",310.2,-1,1,2,,,-2,,,1,,,,,,,-2.2300000190734863,,-2,1.8676602171580203,"Jake Rogers",19452,668670
"Ramón Laureano","OAK","CF",653,,,,,2,3,-2,,3,2.588663101196289,,-0.40593355894088745,0.11448341608047485,2.2972129583358765,3.6992670713247477,,0,3,1.8497766158159064,"Ramon Laureano",17128,657656
"Ernie Clement","CLE","3B",112.1,,,,0,,0,1,,1,,-0.23649589717388153,0.42762139439582825,1.46190544962883,1.6530309468507767,10.79640906841997,,2,2,1.8440947991699834,"Ernie Clement",20352,676391
"Sergio Alcántara","CHC","2B",158.2,,,,1,,0,-1,,0,,0.2547853887081146,-0.15742678940296173,0.17577362060546875,0.27313217520713806,1.8145337268926096,,2,2,1.8311843598551343,"Sergio Alcantara",16417,642727
"Jarrod Dyson","- - -","CF",195.1,,,,,-1,0,4,,3,-1.0020656883716583,,1.945526123046875,0.27121227979660034,1.2146725356578827,4.633621308590552,,3,2,1.8192300840578841,"Jarrod Dyson",4866,502481
"Dylan Moore","SEA","3B",48,,,,0,,0,3,,3,,,0.4149671792984009,0.2495567612349987,0.6645239591598511,24.919648468494415,,2,2,1.8103421545631555,"Dylan Moore",18042,664238
"Jackie Bradley Jr.","MIL","RF",105,,,,,0,0,2,,2,-0.042010530829429626,,1.6264915466308594,0.09211254119873047,1.6765937954187393,31.323605456522532,,2,2,1.8021712277027442,"Jackie Bradley Jr.",12984,598265
"Adalberto Mondesi","KCR","SS",82.1,,,,1,,-1,-1,,-1,,-0.01076923031359911,-0.2888871431350708,0.2885112278163433,-0.01114512700587511,-0.1458922796882689,,2,2,1.7876869258508123,"Adalberto Mondesi",13769,609275
"Starlin Castro","WSN","3B",715,,,,0,,0,2,,2,,-0.23413899540901184,0.8081153631210327,-2.741205781698227,-2.1672299206256866,-4.2479302125132605,,0,0,1.7760466860188449,"Starlin Castro",4579,516770
"Thairo Estrada","SFG","2B",80.2,,,,0,,0,0,,0,,0.02983943000435829,0.9057588577270508,-0.43064191937446594,0.5049563683569431,9.35603404417634,,1,2,1.7650879864009332,"Thairo Estrada",16426,642731
"Kolten Wong","MIL","2B",937,,,,0,,0,6,,6,,-0.9897602796554565,1.668694019317627,4.052744626998901,4.7316776514053345,5.577752446521091,,1,2,1.7584152044583083,"Kolten Wong",12532,543939
"Taylor Walls","TBR","SS",378,,,,2,,0,8,,10,,0.22432659566402435,2.0981037616729736,-1.4075976610183716,0.914832815527916,4.077972639352083,,0,0,1.7573155317580336,"Taylor Walls",22458,670764
"Alcides Escobar","WSN","SS",503.1,,,,0,,1,-4,,-3,,0.5969008803367615,-0.31393733620643616,-0.9402369484305382,-0.657274067401886,-1.9343082549206545,,-2,-3,1.7340697617225174,"Alcides Escobar",6310,444876
"Dustin Garneau","DET","C",165,0,0,1,,,-1,,,0,,,,,,,-0.5899999737739563,,-1,1.6975568037073034,"Dustin Garneau",9433,572863
"Willi Castro","DET","2B",713.2,,,,-2,,0,-6,,-8,,-2.4530510902404785,0.41823771595954895,-1.4981995820999146,-3.533013105392456,-6.479319296349054,,1,0,1.6870590682306847,"Willi Castro",17338,650489
"Ozzie Albies","ATL","2B",1358.2,,,,-1,,-2,4,,1,,-0.18456509709358215,0.4547888934612274,1.78963041305542,2.0598542392253876,2.5283493545050146,,0,0,1.618690758179559,"Ozzie Albies",16556,645277
"Brock Holt","TEX","3B",516.1,,,,-1,,-1,6,,4,,-1.4763050079345703,1.2723785638809204,1.896927297115326,1.6930010318756104,4.688442248481191,,1,-1,1.6170224265987518,"Brock Holt",9345,571788
"Jason Heyward","CHC","RF",784,,,,,-1,-2,7,,4,1.8781110048294067,,4.642140865325928,0.9529382586479187,7.473190903663635,13.150532841463862,,4,5,1.6066373635277156,"Jason Heyward",4940,518792
"Ha-Seong Kim","SDP","2B",148,,,,0,,0,5,,5,,0.03498734161257744,0.774623692035675,0.841939240694046,1.6515506617724895,12.415786081304153,,2,2,1.58436436780039,"Ha-Seong Kim",27506,673490
"Adam Duvall","- - -","RF",537,,,,,4,1,4,,9,3.5507578682154417,,-0.10652878880500793,0.44395896792411804,3.888188047334552,11.246810683130134,,1,4,1.5822113334778551,"Adam Duvall",10950,594807
"Ryan McMahon","COL","2B",368.1,,,,-1,,1,9,,9,,0.03119949996471405,0.9704781770706177,1.8638071715831757,2.865484520792961,6.226488133973402,,1,1,1.5743214503068672,"Ryan McMahon",15112,641857
"Mark Canha","OAK","CF",187.2,,,,,-1,1,0,,0,1.1938459873199463,,-0.07094287872314453,0.2050977349281311,1.328000783920288,6.18165938611974,,1,2,1.5648247060835985,"Mark Canha",11445,592192
"Ernie Clement","CLE","2B",188.1,,,,0,,0,-1,,-1,,0.20345710217952728,0.12015451490879059,0.032702088356018066,0.3563137948513031,2.4503170046955347,,2,2,1.563593059197105,"Ernie Clement",20352,676391
"Seth Brown","OAK","CF",20,,,,,0,0,1,,1,1.0156140327453613,,-0.39878419041633606,0.03735161013901234,0.6541814208030701,11.836627870798111,,1,2,1.555692601918737,"Seth Brown",18171,664913
"Alex Avila","WSN","C",232,-1,1,1,,,2,,,4,,,,,,,-2.430000066757202,,-2,1.550452146943757,"Alex Avila",7476,488671
"Garrett Hampson","COL","2B",288.1,,,,1,,1,2,,4,,0.6499605178833008,-0.29598742723464966,2.591721534729004,2.945694923400879,8.430793614800697,,2,2,1.542133924050606,"Garrett Hampson",19262,641658
"Owen Miller","CLE","2B",220,,,,0,,0,1,,1,,0.5557010769844055,0.18023359775543213,-0.4357030391693115,0.3002321720123291,1.157330566799486,,2,2,1.5228927194343609,"Owen Miller",24655,680911
"Billy McKinney","- - -","RF",357.2,,,,,0,1,3,,4,0.7376767694950104,,3.5434350967407227,0.0830979123711586,4.364209800958633,20.740068568424746,,3,3,1.518864309006178,"Billy McKinney",15654,641856
"Jonathan Davis","- - -","CF",248.1,,,,,0,0,1,,1,-0.39832140505313873,,1.7117249965667725,0.2267274484038353,1.5401306003332138,9.817316927588903,,1,2,1.5016077961188425,"Jonathan Davis",15104,641505
"Jake Marisnick","SDP","LF",78.1,,,,,0,0,2,,2,0.022587910294532776,,0.3120964765548706,0.12521610781550407,0.45990048348903656,7.712066204597552,,2,2,1.4914787828535025,"Jake Marisnick",11339,545350
"Brian Anderson","MIA","3B",554.2,,,,1,,0,2,,3,,0.6784613132476807,0.8277691006660461,0.9792904257774353,2.4855213165283203,5.743784911661263,,0,1,1.4725700363288985,"Brian Anderson",18289,605119
"Roman Quinn","PHI","CF",106,,,,,1,0,1,,2,1.3875629901885986,,-0.13153938949108124,0.15057121217250824,1.4065949022769928,14.065949022769928,,1,2,1.4722264393366689,"Roman Quinn",13546,596451
"DJ Peters","- - -","CF",210,,,,,0,1,0,,1,0.041483402252197266,,0.18417173624038696,0.19607259333133698,0.42172765731811523,2.863118394090253,,2,2,1.4634543585634083,"DJ Peters",19348,656847
"Jon Berti","MIA","2B",181.1,,,,0,,0,0,,0,,-0.4864025115966797,-0.16884911060333252,0.030254825949668884,-0.6249967217445374,-4.134180514436019,,2,2,1.438425585663976,"Jon Berti",12037,542932
"Mauricio Dubón","SFG","SS",151.1,,,,0,,0,2,,2,,-0.3680827021598816,0.7718833088874817,-0.6818283423781395,-0.27802774310112,-1.7081908848550584,,1,1,1.4254403557038504,"Mauricio Dubon",16530,643289
"José Barrero","CIN","SS",65,,,,1,,0,-2,,-1,,0.5983178019523621,-0.19262322783470154,-0.26020410656929016,0.14549046754837036,-4.094213486782142,,1,2,1.4244216452938991,"Jose Barrero",23378,676480
"Isaac Paredes","DET","2B",80,,,,0,,0,-1,,-1,,,-0.29112935066223145,-0.5838091224431992,-0.8749385476112366,-26.248156428337097,,2,2,1.4151605342063784,"Isaac Paredes",20036,670623
"Luis Campusano","SDP","C",75,0,0,-1,,,1,,,-1,,,,,,,0.4300000071525574,,0,1.410142892775426,"Luis Campusano",22217,669134
"Hanser Alberto","KCR","3B",294,,,,0,,0,-1,,0,,0.2634657025337219,0.11744529008865356,-1.1904149949550629,-0.8095038533210754,-4.734721566949572,,1,1,1.4085230942550153,"Hanser Alberto",11902,593643
"Wilmer Flores","SFG","3B",430.2,,,,0,,0,-1,,-1,,-0.2851128876209259,-1.0208998918533325,-1.1086028292775154,-2.41461518406868,-6.965236107890423,,1,-1,1.408115242647815,"Wilmer Flores",5827,527038
"Anthony Alford","PIT","LF",253,,,,,0,-1,2,,1,-0.08816865086555481,,1.7433173656463623,0.4251960963010788,2.0803451240062714,9.384548736663609,,4,2,1.4038864300570895,"Anthony Alford",14329,546990
"Luke Williams","PHI","CF",73.1,,,,,0,0,0,,0,-0.3312363922595978,,-0.85772305727005,-0.25340617820620537,-1.4423660337924957,-45.755253955721855,,2,2,1.3951314574442788,"Luke Williams",19931,663897
"Darin Ruf","SFG","1B",300.2,,,,0,,-1,4,,2,,0.14000000059604645,0.5533649921417236,-0.21037041395902634,0.48299457132816315,3.963551252034672,,5,5,1.3939519194838375,"Darin Ruf",9929,573131
"Mauricio Dubón","SFG","CF",133.1,,,,,-1,0,3,,2,-0.23443670570850372,,0.5726529359817505,0.14085444062948227,0.47907064855098724,5.132899805903435,,2,2,1.3805944112491528,"Mauricio Dubon",16530,643289
"Thairo Estrada","SFG","SS",132,,,,0,,0,-3,,-3,,0.08484849333763123,-0.2336714118719101,-0.8811728209257126,-1.029995709657669,-16.76255471649624,,1,0,1.3720445691576901,"Thairo Estrada",16426,642731
"Shed Long Jr.","SEA","2B",71,,,,0,,0,1,,1,,-0.016613490879535675,0.03126086667180061,0.2643841281533241,0.27903153747320175,6.086048244365624,,1,1,1.3718718523266635,"Shed Long Jr.",16542,643418
"Gio Urshela","NYY","SS",200,,,,0,,0,-1,,-1,,-0.1442195028066635,-0.7574635148048401,0.6586846858263016,-0.24299828708171844,-1.184715253192109,,0,0,1.362665887573803,"Gio Urshela",10681,570482
"Trevor Story","COL","SS",1175,,,,0,,0,9,,9,,0.7315807938575745,0.05466431379318237,2.8511600494384766,3.637405216693878,3.088729134374739,,-7,-4,1.3468153922006376,"Trevor Story",12564,596115
"Chas McCormick","HOU","LF",249.2,,,,,0,0,5,,5,-0.4551391899585724,,2.276608467102051,0.26130417734384537,2.082774132490158,8.482924774289131,,3,2,1.3349249809620367,"Chas McCormick",19599,676801
"Daniel Robertson","MIL","SS",58,,,,0,,0,0,,0,,0.03843136876821518,-0.10784541070461273,0.3927417993545532,0.32332780212163925,8.563587162643671,,1,1,1.3242926312419594,"Daniel Robertson",14145,621002
"Skye Bolt","OAK","CF",92,,,,,0,0,3,,3,-0.34181150794029236,,2.013852119445801,0.1404508613049984,1.8124918043613434,15.846174657344818,,2,1,1.3172958552905103,"Skye Bolt",17723,621450
"Abraham Toro","- - -","3B",263.1,,,,0,,0,2,,2,,0.14668039977550507,0.7225643992424011,-0.16510900855064392,0.7041360586881638,4.3055395524089155,,1,0,1.3153798242331707,"Abraham Toro",19844,647351
"Nick Gordon","MIN","SS",75,,,,0,,0,0,,0,,0.048695649951696396,0.07544585317373276,0.20060622692108154,0.32474779710173607,15.628694230690598,,1,1,1.3027905170313105,"Nick Gordon",16337,624503
"Joey Wendle","TBR","2B",116.2,,,,0,,0,2,,2,,,0.26570817828178406,0.5232710093259811,0.7889790534973145,8.45334700175694,,2,1,1.3005621175863566,"Joey Wendle",13853,621563
"Zach McKinstry","LAD","3B",65,,,,0,,0,0,,0,,-0.03999999910593033,-0.30344802141189575,0.3025440126657486,-0.04090411216020584,-1.533904206007719,,2,1,1.297563027895575,"Zach McKinstry",19392,656716
"Jonathan Araúz","BOS","SS",91,,,,0,,0,0,,0,,0.0833066999912262,0.914727509021759,-0.24471119046211243,0.7533229887485504,11.901997263525047,,1,1,1.2639486651655745,"Jonathan Arauz",20275,660620
"Juan Lagares","LAA","CF",470.1,,,,,-1,2,1,,2,-1.0335509777069092,,-0.8799585700035095,0.4492306709289551,-1.464278757572174,-4.6888293554641125,,3,2,1.2436669601551047,"Juan Lagares",5384,501571
"Jack Mayfield","SEA","2B",67,,,,0,,0,1,,1,,0.18662740290164948,0.42088139057159424,0.24354704469442368,0.8510558158159256,19.410121366381645,,2,1,1.2308455459527328,"Jack Mayfield",15402,608686
"Jason Castro","HOU","C",355.1,-1,0,-2,,,-1,,,-4,,,,,,,-0.3400000035762787,,-3,1.222966967028977,"Jason Castro",8722,488771
"Joe Panik","- - -","2B",186.1,,,,0,,0,1,,1,,-0.011523040011525154,0.26356369256973267,1.1658030301332474,1.4178436677902937,7.297250741407617,,1,2,1.2216198963613614,"Joe Panik",11936,605412
"Cole Tucker","PIT","2B",66.1,,,,0,,0,1,,1,,,-0.21476367115974426,0.27476076036691666,0.05999710038304329,1.2856521510652132,,2,1,1.2170516942023777,"Cole Tucker",17326,657061
"Nick Gordon","MIN","2B",110,,,,1,,0,0,,1,,-0.0031579139176756144,0.07609952241182327,-0.13385530561208725,-0.060913689667358994,-2.208904053126885,,1,2,1.2149511747155686,"Nick Gordon",16337,624503
"Edmundo Sosa","STL","2B",138.2,,,,0,,0,2,,2,,-0.015578540042042732,0.9985678195953369,-0.01350317895412445,0.9694861453026533,8.122324933194452,,1,1,1.2116154759330842,"Edmundo Sosa",17022,624641
"Luis Guillorme","NYM","2B",114,,,,0,,0,0,,0,,0.09994340687990189,-0.6137799024581909,0.4909527227282524,-0.022883795201778412,-0.853907706385309,,1,2,1.2071624248316062,"Luis Guillorme",16451,641645
"Alejandro Kirk","TOR","C",338,-2,1,-1,,,-1,,,-3,,,,,,,-0.6000000238418579,,-3,1.1946970713519025,"Alejandro Kirk",22581,672386
"George Springer","TOR","CF",327.2,,,,,-1,-1,1,,-1,-0.2785313129425049,,0.8830077648162842,-0.25650516152381897,0.34797126054763794,0.9329638771108679,,3,2,1.1868802956862974,"George Springer",12856,543807
"Mike Yastrzemski","SFG","CF",227.1,,,,,1,0,1,,2,1.2594289779663086,,0.11028450727462769,0.23819763213396072,1.6079108119010925,14.866997392281242,,1,2,1.174804441838266,"Mike Yastrzemski",14854,573262
"Yu Chang","CLE","2B",37,,,,0,,0,0,,0,,-0.1254815012216568,0.16644790768623352,-0.3863217234611511,-0.345355287194252,-5.18032930791378,,2,1,1.1714648103240097,"Yu Chang",14773,644374
"Joshua Fuentes","COL","3B",452.1,,,,1,,0,9,,10,,0.05900136008858681,3.4824399948120117,1.5710073709487915,5.112448129802942,9.830194763737678,,0,0,1.1702174226458852,"Joshua Fuentes",16885,658069
"Jose Iglesias","BOS","2B",123,,,,0,,0,0,,0,,0.05137595906853676,-0.012553930282592773,0.00816318392753601,0.04698524251580238,0.4203869117533459,,1,1,1.1628314441566885,"Jose Iglesias",10231,578428
"Victor Robles","WSN","CF",792.1,,,,,3,1,-4,,0,2.3167660236358643,,-3.4283599853515625,0.9991223812103271,-0.11247086524963379,0.418862457178077,,2,3,1.1481008027071664,"Victor Robles",18363,645302
"P.J. Higgins","CHC","C",46,0,0,0,,,0,,,0,,,,,,,0.4000000059604645,,1,1.147677599677675,"P.J. Higgins",18433,664731
"Luis Arraez","MIN","3B",414.2,,,,0,,1,4,,5,,-0.17934440076351166,1.1740951538085938,-2.129261761903763,-1.1345103830099106,-7.26402259765062,,0,0,1.1175561504584608,"Luis Arraez",18568,650333
