Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Maikel Garcia","KCR","SS",8,6,53.1,,,,0,0,-1,"Maikel Garcia",22715,672580
"Tucupita Marcano","PIT","LF",30,26,225.1,,,,0,-1,-1,"Tucupita Marcano",22871,672779
"Lenyn Sosa","CHW","SS",5,5,41,,,,0,-1,-1,"Lenyn Sosa",22896,672820
"Israel Pineda","WSN","C",4,4,34,0,-1,0,,,-1,"Israel Pineda",22906,672832
"Canaan Smith-Njigba","PIT","LF",2,2,14,,,,0,-1,-1,"Canaan Smith-Njigba",23264,675986
"Ezequiel Duran","TEX","2B",9,6,57,,,,0,-1,-1,"Ezequiel Duran",23733,677649
"Jordan Groshans","MIA","3B",17,17,154.1,,,,0,-1,-1,"Jordan Groshans",23794,677954
"Ji Hwan Bae","PIT","CF",5,4,40,,,,0,0,-1,"Ji Hwan Bae",23818,678225
"Ezequiel Tovar","COL","SS",9,9,78,,,,0,-1,-1,"Ezequiel Tovar",24064,678662
"Richie Palacios","CLE","2B",2,0,3,,,,0,-1,-1,"Richie Palacios",24589,680700
"Richie Palacios","CLE","LF",25,20,156,,,,0,-1,-1,"Richie Palacios",24589,680700
"Steven Kwan","CLE","CF",7,4,30,,,,0,0,-1,"Steven Kwan",24610,680757
"Jarren Duran","BOS","RF",7,5,46.1,,,,0,0,-1,"Jarren Duran",24617,680776
"Brendan Donovan","STL","2B",38,32,264.1,,,,0,-1,-1,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","LF",19,16,144,,,,-1,0,-1,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","RF",20,16,143,,,,3,-4,-1,"Brendan Donovan",24679,680977
"Brendan Donovan","STL","SS",7,6,56,,,,0,0,-1,"Brendan Donovan",24679,680977
"Jonah Bride","OAK","3B",21,14,133,,,,0,0,-1,"Jonah Bride",24703,681146
"Bryan Lavastida","CLE","C",6,4,36,0,0,-1,,,-1,"Bryan Lavastida",24765,681526
"David Villar","SFG","1B",11,9,69,,,,0,-1,-1,"David Villar",24782,681584
"David Villar","SFG","2B",6,4,39,,,,0,-1,-1,"David Villar",24782,681584
"David Hensley","HOU","2B",5,0,10,,,,0,-1,-1,"David Hensley",25111,682073
"Peyton Burdick","MIA","CF",13,13,113.1,,,,-1,0,-1,"Peyton Burdick",25459,680814
"CJ Abrams","SDP","2B",13,6,66,,,,0,0,-1,"CJ Abrams",25768,682928
"Kerry Carpenter","DET","RF",8,7,61,,,,0,-1,-1,"Kerry Carpenter",25961,681481
"Brett Baty","NYM","3B",11,11,93,,,,0,0,-1,"Brett Baty",26123,683146
"Gunnar Henderson","BAL","2B",3,3,26,,,,0,-1,-1,"Gunnar Henderson",26289,683002
"Bryson Stott","PHI","3B",2,2,15,,,,0,-1,-1,"Bryson Stott",26294,681082
"Spencer Steer","CIN","3B",14,12,107.2,,,,0,-1,-1,"Spencer Steer",26323,668715
"JJ Bleday","MIA","CF",38,37,330,,,,1,-2,-1,"JJ Bleday",26368,668709
"Josh Smith","TEX","2B",2,0,6,,,,0,-1,-1,"Josh Smith",26396,669701
"Josh Smith","TEX","SS",6,5,47,,,,0,-1,-1,"Josh Smith",26396,669701
"Matt Wallner","MIN","RF",16,16,138.2,,,,-1,0,-1,"Matt Wallner",26466,670242
"Spencer Torkelson","DET","1B",109,105,925,,,,0,-1,-1,"Spencer Torkelson",27465,679529
"Alec Burleson","STL","1B",6,1,28,,,,0,-1,-1,"Alec Burleson",27615,676475
"Michael Massey","KCR","2B",48,46,401.2,,,,0,-2,-1,"Michael Massey",27684,686681
"Tommy Pham","- - -","LF",134,133,1135.1,,,,2,-4,-2,"Tommy Pham",2967,502054
"Anthony Rizzo","NYY","1B",120,115,1034,,,,0,-2,-2,"Anthony Rizzo",3473,519203
"Juan Lagares","LAA","RF",9,7,55.2,,,,0,-1,-2,"Juan Lagares",5384,501571
"Abraham Almonte","BOS","CF",5,4,34,,,,0,-2,-2,"Abraham Almonte",5486,501659
"Avisaíl García","MIA","RF",86,83,702.1,,,,-2,0,-2,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","3B",34,28,234.2,,,,0,-1,-2,"Wilmer Flores",5827,527038
"Alcides Escobar","WSN","SS",37,36,307.2,,,,0,-2,-2,"Alcides Escobar",6310,444876
"Matt Davidson","- - -","3B",9,8,63,,,,0,-1,-2,"Matt Davidson",7226,571602
"Donovan Solano","CIN","3B",16,16,140,,,,0,-1,-2,"Donovan Solano",8623,456781
"Max Stassi","LAA","C",97,92,829,-2,-1,1,,,-2,"Max Stassi",10059,545358
"Jonathan Villar","CHC","SS",2,2,17,,,,0,-2,-2,"Jonathan Villar",10071,542340
"Tucker Barnhart","DET","C",92,90,778,1,1,-5,,,-2,"Tucker Barnhart",10200,571466
"Rafael Ortega","CHC","LF",11,7,63,,,,0,-1,-2,"Rafael Ortega",10323,542364
"Kole Calhoun","TEX","LF",29,24,212,,,,-1,-1,-2,"Kole Calhoun",11200,594777
"Kole Calhoun","TEX","RF",75,61,560.1,,,,-2,0,-2,"Kole Calhoun",11200,594777
"Rougned Odor","BAL","2B",129,111,1019.1,,,,1,-4,-2,"Rougned Odor",12282,596059
"Tommy La Stella","SFG","2B",3,2,20,,,,0,-2,-2,"Tommy La Stella",12371,600303
"Taylor Motter","CIN","3B",2,2,12,,,,0,-2,-2,"Taylor Motter",12399,600301
"Teoscar Hernández","TOR","RF",117,115,966.2,,,,1,-3,-2,"Teoscar Hernandez",13066,606192
"Patrick Wisdom","CHC","1B",18,12,115.1,,,,0,-1,-2,"Patrick Wisdom",13602,621550
"Ketel Marte","ARI","2B",94,91,806.1,,,,0,-2,-2,"Ketel Marte",13613,606466
"Carlos Correa","MIN","SS",132,129,1113.1,,,,0,-3,-2,"Carlos Correa",14162,621043
"Raimel Tapia","TOR","LF",64,48,459,,,,0,-2,-2,"Raimel Tapia",14350,606132
"Harold Ramírez","TBR","1B",32,29,248,,,,0,-2,-2,"Harold Ramirez",14387,623912
"David Bote","CHC","2B",18,14,119.1,,,,0,-2,-2,"David Bote",14593,623520
"Manuel Margot","TBR","RF",53,49,429,,,,-1,-1,-2,"Manuel Margot",14712,622534
"Kyle Farmer","CIN","SS",98,97,842,,,,0,-3,-2,"Kyle Farmer",14813,571657
"Dom Nuñez","COL","C",14,13,108,-1,0,-2,,,-2,"Dom Nunez",15055,624513
"Tyler Wade","LAA","RF",5,4,36,,,,0,-1,-2,"Tyler Wade",15730,642180
"Yonathan Daza","COL","LF",27,23,194.2,,,,0,-2,-2,"Yonathan Daza",15794,602074
"Travis Demeritte","ATL","RF",20,19,167,,,,0,-1,-2,"Travis Demeritte",15958,641513
"J.D. Davis","- - -","3B",30,18,172.1,,,,0,-2,-2,"J.D. Davis",16219,605204
"Sergio Alcántara","- - -","2B",25,11,119.2,,,,0,-1,-2,"Sergio Alcantara",16417,642727
"Thairo Estrada","SFG","2B",102,88,775.2,,,,0,0,-2,"Thairo Estrada",16426,642731
"Ryan O'Hearn","KCR","RF",13,9,77,,,,0,-2,-2,"Ryan O'Hearn",16442,656811
"Jason Vosler","SFG","LF",3,2,14,,,,0,-2,-2,"Jason Vosler",16686,613564
"Lane Thomas","WSN","LF",73,45,434,,,,0,-1,-2,"Lane Thomas",16939,657041
"Eddy Alvarez","LAD","RF",5,4,29,,,,0,-2,-2,"Eddy Alvarez",16959,657193
"Michael Chavis","PIT","3B",9,5,45,,,,0,-2,-2,"Michael Chavis",17321,656308
"Cole Tucker","PIT","RF",12,8,74,,,,0,-1,-2,"Cole Tucker",17326,657061
"Rafael Devers","BOS","3B",138,137,1186,,,,0,-1,-2,"Rafael Devers",17350,646240
"Yermín Mercedes","SFG","LF",8,7,48,,,,0,-1,-2,"Yermin Mercedes",17423,606213
"Vimael Machín","OAK","3B",68,62,537.2,,,,0,-3,-2,"Vimael Machin",17684,605353
"Ty France","SEA","1B",127,124,1084.1,,,,0,-2,-2,"Ty France",17982,664034
"Dylan Moore","SEA","SS",26,17,174,,,,0,-1,-2,"Dylan Moore",18042,664238
"Kyle Garlick","MIN","LF",27,18,135,,,,-1,-2,-2,"Kyle Garlick",18063,664247
"LaMonte Wade Jr.","SFG","LF",19,7,70.1,,,,0,-1,-2,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","SFG","RF",33,28,209,,,,-1,0,-2,"LaMonte Wade Jr.",18126,664774
"Seth Brown","OAK","1B",84,72,635.2,,,,0,-2,-2,"Seth Brown",18171,664913
"Seth Brown","OAK","CF",17,15,121.2,,,,-1,-1,-2,"Seth Brown",18171,664913
"Seth Brown","OAK","RF",32,25,216.2,,,,2,-4,-2,"Seth Brown",18171,664913
"Brian Anderson","MIA","RF",36,35,307.1,,,,1,-3,-2,"Brian Anderson",18289,605119
"Daz Cameron","DET","CF",7,7,58.1,,,,-1,-2,-2,"Daz Cameron",18353,663662
"P.J. Higgins","CHC","3B",4,2,25,,,,0,-2,-2,"P.J. Higgins",18433,664731
"Ramón Urías","BAL","SS",8,4,40,,,,0,-2,-2,"Ramon Urias",18795,602104
"Brandon Lowe","TBR","2B",53,51,438.1,,,,0,-2,-2,"Brandon Lowe",18882,664040
"Lucius Fox","WSN","SS",6,6,52,,,,0,-2,-2,"Lucius Fox",18899,665650
"Lourdes Gurriel Jr.","TOR","LF",105,104,896.2,,,,0,-2,-2,"Lourdes Gurriel Jr.",19238,666971
"Chris Okey","CIN","C",7,3,33.2,-1,-1,-1,,,-2,"Chris Okey",19245,608360
"Jake Fraley","CIN","RF",16,14,127,,,,-1,-1,-2,"Jake Fraley",19260,641584
"Garrett Hampson","COL","2B",10,8,69,,,,0,-1,-2,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","CF",36,23,201.1,,,,-1,-1,-2,"Garrett Hampson",19262,641658
"Nick Solak","TEX","LF",22,16,132.2,,,,0,-1,-2,"Nick Solak",19294,669256
"Matt Thaiss","LAA","1B",11,8,69.1,,,,0,-2,-2,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","C",14,11,99,0,0,-2,,,-2,"Matt Thaiss",19318,642136
"TJ Friedl","CIN","CF",24,21,183,,,,-1,-2,-2,"TJ Friedl",19522,670770
"Bryan De La Cruz","MIA","CF",42,34,307.1,,,,0,-2,-2,"Bryan De La Cruz",19600,650559
"Edward Olivares","KCR","RF",27,24,197,,,,1,-4,-2,"Edward Olivares",19698,658668
"Charles Leblanc","MIA","3B",13,13,109,,,,0,-2,-2,"Charles Leblanc",19813,641779
"Luis Rengifo","LAA","2B",99,77,693,,,,0,-3,-2,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","3B",39,26,250.2,,,,0,-2,-2,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","SS",19,16,99,,,,0,-1,-2,"Luis Rengifo",19858,650859
"René Pinto","TBR","C",25,23,203,-1,0,0,,,-2,"Rene Pinto",19859,650907
"Pavin Smith","ARI","RF",43,40,328,,,,-1,-1,-2,"Pavin Smith",19892,656976
"Gavin Lux","LAD","LF",28,24,205.1,,,,0,-1,-2,"Gavin Lux",19955,666158
"Tres Barrera","WSN","C",19,18,146,-1,-1,0,,,-2,"Tres Barrera",19977,668663
"Keston Hiura","MIL","2B",14,9,83,,,,0,-1,-2,"Keston Hiura",20003,669374
"Dylan Carlson","STL","RF",62,47,448,,,,-2,0,-2,"Dylan Carlson",20126,666185
"Jo Adell","LAA","LF",69,59,476.2,,,,1,-3,-2,"Jo Adell",20220,666176
"Alex Kirilloff","MIN","LF",21,19,151.2,,,,0,-3,-2,"Alex Kirilloff",20325,666135
"Ernie Clement","OAK","SS",1,1,9,,,,0,-2,-2,"Ernie Clement",20352,676391
"Drew Waters","KCR","CF",12,10,89,,,,0,-3,-2,"Drew Waters",20505,671221
"Carlos Pérez","CHW","C",6,5,46,0,0,-1,,,-2,"Carlos Perez",20805,656024
"Mark Kolozsvary","CIN","C",9,6,60,0,-1,-1,,,-2,"Mark Kolozsvary",21304,656627
"Alfonso Rivas III","CHC","1B",92,73,646.1,,,,0,-2,-2,"Alfonso Rivas III",21560,663845
"Christopher Morel","CHC","CF",57,50,458,,,,1,-4,-2,"Christopher Morel",21897,666624
"Bubba Thompson","TEX","RF",10,10,86,,,,-1,-1,-2,"Bubba Thompson",22261,669352
"Heliot Ramos","SFG","RF",6,5,41,,,,0,-2,-2,"Heliot Ramos",22515,671218
"Gabriel Arias","CLE","3B",9,8,73,,,,0,-2,-2,"Gabriel Arias",22563,672356
"Geraldo Perdomo","ARI","SS",140,131,1160,,,,0,0,-2,"Geraldo Perdomo",22799,672695
"José Barrero","CIN","SS",48,46,407.1,,,,0,-1,-2,"Jose Barrero",23378,676480
"Ezequiel Duran","TEX","3B",51,48,426.2,,,,0,0,-2,"Ezequiel Duran",23733,677649
"Logan O'Hoppe","LAA","C",5,4,39.1,0,0,-1,,,-2,"Logan O'Hoppe",24729,681351
"Nate Eaton","KCR","3B",15,13,112.2,,,,0,-3,-2,"Nate Eaton",25055,681987
"Bobby Witt Jr.","KCR","3B",55,50,444,,,,0,-2,-2,"Bobby Witt Jr.",25764,677951
"Shea Langeliers","OAK","C",17,14,133.1,0,-1,-1,,,-2,"Shea Langeliers",25816,669127
"Kyle Stowers","BAL","LF",13,10,83,,,,-1,-1,-2,"Kyle Stowers",26151,669065
"Andrew Vaughn","CHW","1B",23,22,191,,,,0,-2,-2,"Andrew Vaughn",26197,683734
"Robinson Canó","- - -","2B",20,19,150,,,,0,-3,-3,"Robinson Cano",3269,429664
"Wilmer Flores","SFG","2B",61,50,441,,,,0,-2,-3,"Wilmer Flores",5827,527038
"Didi Gregorius","PHI","SS",61,58,506,,,,0,-4,-3,"Didi Gregorius",6012,544369
"Charlie Blackmon","COL","RF",51,49,403.1,,,,1,-4,-3,"Charlie Blackmon",7859,453568
"Jason Castro","HOU","C",30,22,201,0,-1,-1,,,-3,"Jason Castro",8722,488771
"Darin Ruf","- - -","RF",9,7,52,,,,-1,-2,-3,"Darin Ruf",9929,573131
"Chris Owings","BAL","SS",8,7,63,,,,0,-2,-3,"Chris Owings",10030,572008
"Randal Grichuk","COL","CF",52,48,406.1,,,,-1,-2,-3,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",63,58,506.1,,,,0,-3,-3,"Brandon Belt",10264,474832
"Gio Urshela","MIN","3B",136,131,1144.2,,,,0,-4,-3,"Gio Urshela",10681,570482
"Eddie Rosario","ATL","LF",54,46,410,,,,-1,-2,-3,"Eddie Rosario",12155,592696
"Ben Gamel","PIT","LF",57,52,442,,,,0,-3,-3,"Ben Gamel",12160,592325
"Ben Gamel","PIT","RF",39,25,240,,,,-1,-2,-3,"Ben Gamel",12160,592325
"Orlando Arcia","ATL","LF",6,6,47,,,,0,-3,-3,"Orlando Arcia",13185,606115
"Stephen Piscotty","OAK","RF",28,26,217,,,,-2,-1,-3,"Stephen Piscotty",13367,572039
"Jacob Stallings","MIA","C",110,103,906,-2,2,-3,,,-3,"Jacob Stallings",13723,607732
"Rob Refsnyder","BOS","RF",28,16,163,,,,-2,-2,-3,"Rob Refsnyder",13770,608701
"Matt Reynolds","CIN","2B",36,29,258,,,,0,-3,-3,"Matt Reynolds",13788,608703
"Raimel Tapia","TOR","RF",32,25,226.2,,,,0,-3,-3,"Raimel Tapia",14350,606132
"Harold Castro","DET","SS",19,13,121,,,,0,-4,-3,"Harold Castro",14691,605612
"Mike Yastrzemski","SFG","RF",104,51,555.2,,,,-2,-1,-3,"Mike Yastrzemski",14854,573262
"Chad Pinder","OAK","3B",9,2,31,,,,0,-3,-3,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",30,20,187,,,,0,-3,-3,"Chad Pinder",15191,640461
"Hunter Renfroe","MIL","RF",118,118,1043.2,,,,-2,-2,-3,"Hunter Renfroe",15464,592669
"Victor Reyes","DET","RF",63,57,502.1,,,,-2,-1,-3,"Victor Reyes",15487,622682
"Austin Meadows","DET","RF",18,17,141,,,,-1,-2,-3,"Austin Meadows",15672,640457
"Rowdy Tellez","MIL","1B",139,126,1144,,,,0,-3,-3,"Rowdy Tellez",15679,642133
"Óscar Mercado","CLE","RF",36,20,211,,,,-1,-2,-3,"Oscar Mercado",16375,640458
"Jason Vosler","SFG","3B",29,25,215.2,,,,0,-2,-3,"Jason Vosler",16686,613564
"Ramón Laureano","OAK","CF",34,29,240,,,,0,-3,-3,"Ramon Laureano",17128,657656
"Eloy Jiménez","CHW","LF",30,30,231.2,,,,-1,-2,-3,"Eloy Jimenez",17484,650391
"Hoy Park","PIT","2B",11,8,61,,,,0,-2,-3,"Hoy Park",18027,660829
"Jermaine Palacios","MIN","2B",12,6,63.2,,,,0,-3,-3,"Jermaine Palacios",18371,650339
"Juan Yepez","STL","RF",17,15,119.2,,,,0,-3,-3,"Juan Yepez",18400,660766
"Ronald Acuña Jr.","ATL","RF",92,88,792,,,,2,-5,-3,"Ronald Acuna Jr.",18401,660670
"Donovan Walton","SFG","SS",12,10,93,,,,0,-2,-3,"Donovan Walton",19314,622268
"Bryan De La Cruz","MIA","RF",41,28,276.1,,,,-1,-2,-3,"Bryan De La Cruz",19600,650559
"Vladimir Guerrero Jr.","TOR","1B",128,126,1119,,,,0,-3,-3,"Vladimir Guerrero Jr.",19611,665489
"Sheldon Neuse","OAK","2B",23,17,147,,,,0,-3,-3,"Sheldon Neuse",19635,641914
"Josh Rojas","ARI","3B",89,84,740.2,,,,0,-4,-3,"Josh Rojas",19734,668942
"Daulton Varsho","ARI","C",31,18,175,0,-1,-2,,,-3,"Daulton Varsho",19918,662139
"Jose Miranda","MIN","1B",77,69,595.1,,,,0,-3,-3,"Jose Miranda",20538,669304
"Matt Vierling","PHI","CF",61,50,434.2,,,,0,-3,-3,"Matt Vierling",21558,663837
"Jonathan Aranda","TBR","2B",13,11,79,,,,0,-2,-3,"Jonathan Aranda",21837,666018
"Christopher Morel","CHC","3B",18,16,141.1,,,,0,-2,-3,"Christopher Morel",21897,666624
"Rodolfo Castro","PIT","2B",32,28,236,,,,0,-2,-3,"Rodolfo Castro",21987,666801
"Taylor Walls","TBR","2B",35,23,209.1,,,,0,-4,-3,"Taylor Walls",22458,670764
"Tyler Freeman","CLE","3B",11,10,95,,,,0,-3,-3,"Tyler Freeman",22532,671289
"Jordan Diaz","OAK","2B",12,11,89,,,,0,-3,-3,"Jordan Diaz",22650,672478
"Steven Kwan","CLE","RF",20,19,153,,,,-1,-2,-3,"Steven Kwan",24610,680757
"Jarren Duran","BOS","CF",51,48,416.1,,,,-1,-2,-3,"Jarren Duran",24617,680776
"Peyton Burdick","MIA","LF",14,12,107.2,,,,-1,-2,-3,"Peyton Burdick",25459,680814
"Korey Lee","HOU","C",12,7,67,-1,-1,-2,,,-3,"Korey Lee",25543,686676
"Vaughn Grissom","ATL","2B",40,39,347,,,,0,-3,-3,"Vaughn Grissom",26031,687093
"Bryson Stott","PHI","SS",83,75,658.1,,,,0,-3,-3,"Bryson Stott",26294,681082
"Seiya Suzuki","CHC","RF",106,104,905.1,,,,0,-3,-3,"Seiya Suzuki",30116,673548
"Paul Goldschmidt","STL","1B",128,127,1103.2,,,,0,-4,-4,"Paul Goldschmidt",9218,502671
"Marcell Ozuna","ATL","LF",52,52,420,,,,-1,-2,-4,"Marcell Ozuna",10324,542303
"César Hernández","WSN","2B",126,124,1080,,,,0,-3,-4,"Cesar Hernandez",10556,514917
"Eddie Rosario","ATL","RF",15,14,119,,,,-1,-3,-4,"Eddie Rosario",12155,592696
"Maikel Franco","WSN","3B",99,95,827.2,,,,0,-2,-4,"Maikel Franco",12179,596748
"Curt Casali","- - -","C",54,49,421,-1,1,-4,,,-4,"Curt Casali",12510,592200
"Josh Bell","- - -","1B",124,120,1044.1,,,,0,-3,-4,"Josh Bell",13145,605137
"Kevin Plawecki","- - -","C",61,49,446.2,-4,-1,1,,,-4,"Kevin Plawecki",13807,608700
"Joey Meneses","WSN","RF",22,22,183,,,,-2,-2,-4,"Joey Meneses",14366,608841
"Tony Kemp","OAK","LF",65,61,507.1,,,,-2,-2,-4,"Tony Kemp",14894,643393
"Andrew Knapp","- - -","C",16,13,115,0,0,-4,,,-4,"Andrew Knapp",14942,595284
"Kris Bryant","COL","LF",30,30,252,,,,-2,-2,-4,"Kris Bryant",15429,592178
"Willians Astudillo","MIA","2B",8,6,52,,,,0,-4,-4,"Willians Astudillo",15608,553902
"Christian Arroyo","BOS","RF",17,16,108,,,,-1,-3,-4,"Christian Arroyo",16434,624414
"Connor Joe","COL","RF",16,16,132,,,,-1,-3,-4,"Connor Joe",16572,656582
"Luis Urías","MIL","SS",24,22,200.2,,,,0,-3,-4,"Luis Urias",16622,649966
"Alex Verdugo","BOS","LF",102,98,873.2,,,,-1,-3,-4,"Alex Verdugo",17027,657077
"Tyler Nevin","BAL","3B",44,40,327.1,,,,0,-3,-4,"Tyler Nevin",17893,663527
"Andrew Benintendi","- - -","LF",124,119,1041.1,,,,-3,-1,-4,"Andrew Benintendi",17901,643217
"Tyler Stephenson","CIN","C",45,43,351.2,0,0,-4,,,-4,"Tyler Stephenson",17988,663886
"Juan Yepez","STL","LF",23,21,165,,,,0,-4,-4,"Juan Yepez",18400,660766
"P.J. Higgins","CHC","C",34,24,236,0,-1,-3,,,-4,"P.J. Higgins",18433,664731
"Randy Arozarena","TBR","LF",104,98,876,,,,-2,-2,-4,"Randy Arozarena",19290,668227
"Bryan Reynolds","PIT","CF",127,125,1063,,,,2,-6,-4,"Bryan Reynolds",19326,668804
"Yadiel Hernandez","WSN","LF",79,75,599,,,,0,-4,-4,"Yadiel Hernandez",19334,628450
"Keibert Ruiz","WSN","C",106,97,865,0,1,-5,,,-4,"Keibert Ruiz",19610,660688
"Mike Brosseau","MIL","3B",55,40,321,,,,0,-4,-4,"Mike Brosseau",19683,670712
"Luis González","SFG","RF",69,57,449,,,,0,-4,-4,"Luis Gonzalez",20332,670768
"Nelson Velázquez","CHC","CF",32,21,198,,,,0,-3,-4,"Nelson Velazquez",23359,676369
"Stephen Vogt","OAK","C",19,16,144,-2,-1,-2,,,-5,"Stephen Vogt",5000,519390
"Dee Strange-Gordon","WSN","SS",13,11,103,,,,0,-5,-5,"Dee Strange-Gordon",8203,543829
"Darin Ruf","- - -","LF",29,17,158.1,,,,-1,-4,-5,"Darin Ruf",9929,573131
"Jonathan Villar","CHC","2B",29,27,225,,,,0,-4,-5,"Jonathan Villar",10071,542340
"Jonathan Villar","- - -","3B",28,23,203.1,,,,0,-5,-5,"Jonathan Villar",10071,542340
"Mark Canha","NYM","LF",123,113,981.2,,,,-3,-2,-5,"Mark Canha",11445,592192
"Jorge Alfaro","SDP","C",65,59,530.2,0,-1,-3,,,-5,"Jorge Alfaro",12180,595751
"Brad Miller","TEX","LF",28,24,199,,,,-1,-4,-5,"Brad Miller",12775,543543
"Anthony Santander","BAL","LF",38,37,299,,,,-1,-4,-5,"Anthony Santander",14551,623993
"Harold Castro","DET","3B",25,24,210.1,,,,0,-5,-5,"Harold Castro",14691,605612
"Hunter Dozier","KCR","3B",27,25,212,,,,0,-4,-5,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",35,27,230.1,,,,-2,-2,-5,"Hunter Dozier",15117,641531
"J.P. Crawford","SEA","SS",144,143,1254,,,,0,-8,-5,"J.P. Crawford",15491,641487
"Amed Rosario","CLE","SS",140,139,1241,,,,0,-5,-5,"Amed Rosario",15518,642708
"Francisco Mejía","TBR","C",83,70,638.1,1,-1,-4,,,-5,"Francisco Mejia",16403,642336
"Yandy Díaz","TBR","3B",102,97,839,,,,0,-6,-5,"Yandy Diaz",16578,650490
"Garrett Stubbs","PHI","C",41,32,294.2,1,-1,-5,,,-5,"Garrett Stubbs",18067,596117
"Pete Alonso","NYM","1B",134,133,1141.2,,,,0,-5,-5,"Pete Alonso",19251,624413
"Bo Bichette","TOR","SS",157,157,1374.1,,,,0,-5,-5,"Bo Bichette",19612,666182
"Gavin Sheets","CHW","RF",85,78,646,,,,-1,-4,-5,"Gavin Sheets",19901,657757
"Oscar Gonzalez","CLE","RF",84,82,735,,,,0,-5,-5,"Oscar Gonzalez",20970,660757
"Michael Papierski","- - -","C",38,30,276.2,-3,-1,-1,,,-5,"Michael Papierski",21386,657709
"Cal Mitchell","PIT","RF",54,50,428,,,,-2,-3,-5,"Cal Mitchell",22169,668751
"Jake Burger","CHW","3B",37,36,326,,,,0,-5,-5,"Jake Burger",22275,669394
"Charlie Culberson","TEX","3B",25,22,157,,,,0,-5,-6,"Charlie Culberson",3298,518586
"Joey Votto","CIN","1B",76,76,650.1,,,,0,-7,-6,"Joey Votto",4314,458015
"Eduardo Escobar","NYM","3B",130,125,1108.2,,,,0,-5,-6,"Eduardo Escobar",6153,500871
"Jorge Polanco","MIN","2B",97,96,833.1,,,,0,-7,-6,"Jorge Polanco",13152,593871
"Franchy Cordero","BOS","1B",53,47,362,,,,0,-5,-6,"Franchy Cordero",14567,614173
"Luis Torrens","SEA","C",42,35,304.1,1,-2,-5,,,-6,"Luis Torrens",15905,620443
"Rhys Hoskins","PHI","1B",151,150,1298.1,,,,0,-5,-6,"Rhys Hoskins",16472,656555
"Luis Arraez","MIN","3B",7,4,40.2,,,,0,-5,-6,"Luis Arraez",18568,650333
"Bobby Witt Jr.","KCR","SS",98,96,825.2,,,,0,-7,-6,"Bobby Witt Jr.",25764,677951
"Austin Romine","- - -","C",50,39,349.2,-3,0,-4,,,-7,"Austin Romine",5491,519222
"Christian Yelich","MIL","LF",115,114,1008.2,,,,-3,-4,-7,"Christian Yelich",11477,592885
"Patrick Wisdom","CHC","3B",105,103,903,,,,0,-8,-7,"Patrick Wisdom",13602,621550
"Jeimer Candelario","DET","3B",117,112,974,,,,0,-4,-7,"Jeimer Candelario",13621,600869
"Austin Riley","ATL","3B",159,157,1408,,,,0,-5,-7,"Austin Riley",18360,663586
"Yuli Gurriel","HOU","1B",142,138,1226.1,,,,0,-7,-7,"Yuli Gurriel",19198,493329
"Cooper Hummel","ARI","C",18,14,118.1,-1,-2,-4,,,-7,"Cooper Hummel",19458,669450
"Nathaniel Lowe","TEX","1B",153,150,1327.1,,,,0,-8,-7,"Nathaniel Lowe",19566,663993
"Alec Bohm","PHI","3B",135,132,1146.2,,,,0,-6,-7,"Alec Bohm",21618,664761
"Oneil Cruz","PIT","SS",79,77,678,,,,1,-7,-7,"Oneil Cruz",21711,665833
"Taylor Walls","TBR","SS",92,79,726,,,,0,-6,-7,"Taylor Walls",22458,670764
"CJ Abrams","- - -","SS",75,71,618.2,,,,0,-6,-7,"CJ Abrams",25768,682928
"Kurt Suzuki","LAA","C",44,42,350.2,-2,0,-6,,,-8,"Kurt Suzuki",8259,435559
"Jesse Winker","SEA","LF",118,113,972,,,,0,-8,-8,"Jesse Winker",13590,608385
"Andrew Knizner","STL","C",90,78,685.1,-1,1,-8,,,-8,"Andrew Knizner",19514,668800
"Jonathan India","CIN","2B",86,85,720,,,,0,-7,-8,"Jonathan India",21523,663697
"Joey Bart","SFG","C",93,80,699.1,-1,-2,-4,,,-8,"Joey Bart",21524,663698
"Salvador Perez","KCR","C",77,74,621.2,1,1,-12,,,-9,"Salvador Perez",7304,521692
"Kolten Wong","MIL","2B",131,115,1030.2,,,,0,-8,-9,"Kolten Wong",12532,543939
"Eric Haase","DET","C",84,68,608.2,1,-3,-8,,,-9,"Eric Haase",14111,606992
"William Contreras","ATL","C",60,57,518.2,-3,-1,-5,,,-9,"William Contreras",20503,661388
"Nolan Gorman","STL","2B",68,62,548.2,,,,0,-8,-9,"Nolan Gorman",22263,669357
"Andrew Vaughn","CHW","LF",44,40,330.1,,,,-1,-8,-9,"Andrew Vaughn",26197,683734
