Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Freddy Galvis","PHI","2B",2,2,15,3,3,0,0,0,0,0,0,0,,,,,,1,,"Freddy Galvis",6609,520471
"Freddy Galvis","PHI","3B",19,17,154.1,10,33,2,1,1,8,8,0,0,,,,,,0.95555556,,"Freddy Galvis",6609,520471
"Freddy Galvis","- - -","SS",82,79,648.1,88,190,6,3,3,21,14,7,1,,,,,,0.97887324,,"Freddy Galvis",6609,520471
"Brad Brach","CIN","P",35,0,30,2,5,2,0,2,1,1,0,0,,6,,,,0.77777778,,"Brad Brach",6627,542960
"Carlos Carrasco","NYM","P",12,12,53.2,5,6,1,0,1,1,1,0,0,,1,,,,0.91666667,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","- - -","P",63,0,59.2,2,2,0,0,0,0,0,0,0,,6,,,,1,,"Craig Kimbrel",6655,518886
"Alex Colomé","MIN","P",67,0,65,1,4,3,1,2,0,0,0,0,,11,,,,0.625,,"Alex Colome",6661,517008
"Andrew Miller","STL","P",40,0,36,1,5,0,0,0,2,2,0,0,,3,,,,1,,"Andrew Miller",6785,453192
"Julio Teheran","DET","P",1,1,5,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Julio Teheran",6797,527054
"Martín Maldonado","HOU","1B",1,1,9,9,0,0,0,0,2,0,0,2,0,,,,,1,,"Martin Maldonado",6887,455117
"Martín Maldonado","HOU","C",123,118,1010.2,1049,44,8,1,7,0,8,0,2,,29,19,7,48,0.99273388,,"Martin Maldonado",6887,455117
"Johnny Cueto","SFG","P",22,21,114.2,12,14,3,1,2,1,0,0,1,,0,,,,0.89655172,,"Johnny Cueto",6893,456501
"Chase Anderson","PHI","P",14,9,48,8,11,0,0,0,0,1,0,0,,1,,,,1,,"Chase Anderson",6895,502624
"Martín Pérez","BOS","P",36,22,114,3,14,0,0,0,2,2,0,0,,4,,,,1,,"Martin Perez",6902,527048
"Eric Campbell","SEA","1B",1,1,8,8,0,0,0,0,2,0,0,3,0,,,,,1,,"Eric Campbell",6938,493472
"Eric Campbell","SEA","3B",2,2,18,0,1,0,0,0,0,0,0,0,,,,,,1,,"Eric Campbell",6938,493472
"Joakim Soria","- - -","P",41,0,37.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Joakim Soria",6941,465657
"Brandon Dickson","STL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Dickson",6979,505447
"Luis García","STL","P",34,0,33.1,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Luis Garcia",6984,472610
"Ian Kennedy","- - -","P",55,0,56.1,3,0,0,0,0,1,0,0,1,,0,,,,1,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",64,0,64,4,5,1,1,0,1,0,0,1,,2,,,,0.9,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",1,0,3,1,1,0,0,0,0,0,0,0,0,,,,,1,,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",118,118,1001.1,869,49,3,0,1,1,6,3,3,,26,18,6,44,0.99674267,,"Yadier Molina",7007,425877
"Daniel Bard","COL","P",67,0,65.2,1,2,1,1,0,0,0,0,0,,7,,,,0.75,,"Daniel Bard",7115,453268
"Daniel Hudson","- - -","P",54,0,51.2,1,6,0,0,0,0,0,0,0,,1,,,,1,,"Daniel Hudson",7146,543339
"Greg Holland","KCR","P",57,0,55.2,7,5,1,1,0,0,0,0,0,,1,,,,0.92307692,,"Greg Holland",7196,518813
"Craig Stammen","SDP","P",67,4,88.1,7,9,0,0,0,2,2,0,0,,12,,,,1,,"Craig Stammen",7274,489334
"Preston Guilmet","MIA","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Preston Guilmet",7303,543258
"Salvador Perez","KCR","C",124,120,1002.2,975,61,2,0,2,2,8,2,4,,23,18,1,69,0.99807322,,"Salvador Perez",7304,521692
"Javy Guerra","WSN","P",6,0,6,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Javy Guerra",7407,457915
"J.A. Happ","- - -","P",30,30,152.1,5,8,1,0,1,0,0,0,0,,8,,,,0.92857143,,"J.A. Happ",7410,457918
"Jay Jackson","SFG","P",23,1,21.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jay Jackson",7432,543351
"Wade Davis","KCR","P",40,0,42.2,2,2,0,0,0,0,0,0,0,,4,,,,1,,"Wade Davis",7441,451584
"Anthony Swarzak","- - -","P",13,0,12.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Swarzak",7466,461872
"Alex Avila","WSN","2B",1,1,5,1,1,0,0,0,0,0,0,0,,,,,,1,,"Alex Avila",7476,488671
"Alex Avila","WSN","C",27,27,232,235,9,1,0,1,0,3,0,0,,10,6,0,4,0.99591837,,"Alex Avila",7476,488671
"Collin McHugh","TBR","P",37,7,64,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Collin McHugh",7531,543521
"Jake McGee","SFG","P",62,0,59.2,3,3,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Jake McGee",7550,459429
"Nick Vincent","MIN","P",7,0,12.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Nick Vincent",7555,543883
"Jordan Lyles","TEX","P",32,30,180,8,15,0,0,0,0,0,0,0,,20,,,,1,,"Jordan Lyles",7593,543475
"Tommy Milone","TOR","P",6,1,14,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Milone",7608,543548
"Wily Peralta","DET","P",19,18,93.2,5,4,2,0,2,0,0,0,0,,7,,,,0.81818182,,"Wily Peralta",7738,503449
"Travis d'Arnaud","ATL","C",57,53,470.2,485,29,1,0,1,0,0,0,0,,26,5,3,14,0.99805825,,"Travis d'Arnaud",7739,518595
"Mike Fiers","OAK","P",2,2,9.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Mike Fiers",7754,571666
"Miguel Rojas","MIA","SS",128,124,1073,191,283,11,8,3,76,29,47,4,,,,,,0.97731959,,"Miguel Rojas",7802,500743
"Richard Bleier","MIA","P",68,0,58,6,8,0,0,0,0,0,0,0,,3,,,,1,,"Richard Bleier",7803,542947
"Hunter Strickland","- - -","P",57,0,58.2,1,2,0,0,0,0,0,0,0,,6,,,,1,,"Hunter Strickland",7836,519326
"Andrew Albers","MIN","P",5,3,19,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Albers",7853,452027
"Charlie Blackmon","COL","RF",137,134,1144.1,211,14,2,1,1,0,3,0,0,,,,,,0.99118943,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","- - -","C",6,6,50,52,1,0,0,0,0,0,0,0,,4,0,1,3,1,,"Jonathan Lucroy",7870,518960
"Josh Lindblom","MIL","P",8,0,16.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Josh Lindblom",7882,458676
"Eric Sogard","CHC","2B",43,32,284.2,51,75,1,0,1,16,4,13,0,,,,,,0.99212598,,"Eric Sogard",7927,519299
"Eric Sogard","CHC","3B",10,3,36,1,10,1,1,0,0,0,0,0,,,,,,0.91666667,,"Eric Sogard",7927,519299
"Eric Sogard","CHC","P",5,0,4.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Eric Sogard",7927,519299
"Eric Sogard","CHC","SS",4,3,22,2,9,0,0,0,2,0,2,0,,,,,,1,,"Eric Sogard",7927,519299
"Anthony Bass","MIA","P",70,1,61.1,6,6,1,1,0,0,0,0,0,,1,,,,0.92307692,,"Anthony Bass",7982,542914
"Will Smith","ATL","P",71,0,68,2,4,0,0,0,1,1,0,0,,1,,,,1,,"Will Smith",8048,519293
"Matt Carpenter","STL","1B",14,9,90,72,12,1,1,0,8,1,0,8,0,,,,,0.98823529,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","2B",34,29,214.2,50,61,3,3,0,14,4,9,2,,,,,,0.97368421,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",6,4,37.2,2,5,0,0,0,0,0,0,0,,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Carpenter",8090,572761
"Bryan Shaw","CLE","P",81,0,77.1,5,7,1,0,1,0,0,0,0,,1,,,,0.92307692,,"Bryan Shaw",8110,543766
"Josh Harrison","- - -","2B",102,91,799.1,147,195,5,4,1,42,17,27,4,,,,,,0.98559078,,"Josh Harrison",8202,543281
"Josh Harrison","- - -","3B",23,15,136.2,14,30,2,1,1,2,2,0,0,,,,,,0.95652174,,"Josh Harrison",8202,543281
"Josh Harrison","WSN","CF",2,2,10,2,0,1,1,0,0,0,0,0,,,,,,0.66666667,,"Josh Harrison",8202,543281
"Josh Harrison","- - -","LF",19,15,122,20,0,1,1,0,0,0,0,0,,,,,,0.95238095,,"Josh Harrison",8202,543281
"Josh Harrison","WSN","RF",1,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"Josh Harrison","OAK","SS",8,7,57,2,16,3,2,1,2,2,0,0,,,,,,0.85714286,,"Josh Harrison",8202,543281
"Brett Anderson","MIL","P",24,24,96,1,13,2,0,2,1,1,0,0,,1,,,,0.875,,"Brett Anderson",8223,474463
"David Robertson","TBR","P",12,1,12,1,1,0,0,0,0,0,0,0,,0,,,,1,,"David Robertson",8241,502085
"Paolo Espino","WSN","P",35,19,109.2,9,11,0,0,0,0,0,0,0,,4,,,,1,,"Paolo Espino",8246,502179
"Kurt Suzuki","LAA","C",69,63,557,597,33,10,3,6,1,3,1,2,,35,8,7,31,0.984375,,"Kurt Suzuki",8259,435559
"Lucas Luetge","NYY","P",57,1,72.1,3,5,0,0,0,1,1,0,0,,5,,,,1,,"Lucas Luetge",8337,476595
"AJ Ramos","LAA","P",4,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"AJ Ramos",8350,573109
"Deolis Guerra","OAK","P",53,0,65.2,3,4,1,0,1,1,0,0,1,,10,,,,0.875,,"Deolis Guerra",8410,500610
"Ehire Adrianza","ATL","2B",7,4,37,6,12,0,0,0,3,1,2,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","3B",16,8,81,7,20,0,0,0,3,2,1,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","CF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","LF",6,5,43.2,11,0,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","RF",14,11,108,16,1,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","ATL","SS",5,1,17.2,1,4,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Gerardo Parra","WSN","CF",8,4,45.2,19,0,0,0,0,0,0,0,0,,,,,,1,,"Gerardo Parra",8553,467827
"Gerardo Parra","WSN","LF",19,11,112.2,20,0,2,1,1,0,0,0,0,,,,,,0.90909091,,"Gerardo Parra",8553,467827
"Gerardo Parra","WSN","RF",3,2,17,5,0,0,0,0,0,0,0,0,,,,,,1,,"Gerardo Parra",8553,467827
"Justin Miller","- - -","P",23,0,19,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Justin Miller",8580,502522
"Donovan Solano","SFG","2B",91,78,687.1,121,184,7,6,1,34,14,21,2,,,,,,0.9775641,,"Donovan Solano",8623,456781
"Donovan Solano","SFG","SS",2,0,6,1,2,0,0,0,0,0,0,0,,,,,,1,,"Donovan Solano",8623,456781
"Elvis Andrus","OAK","SS",143,141,1246.1,161,337,15,9,6,56,34,23,4,,,,,,0.97076023,,"Elvis Andrus",8709,462101
"Jason Castro","HOU","C",52,37,355.1,363,13,2,0,1,0,0,0,1,,27,4,3,20,0.99470899,,"Jason Castro",8722,488771
"Tanner Roark","TOR","P",3,1,7,0,0,0,0,0,0,0,0,0,,4,,,,0,,"Tanner Roark",8753,543699
"Wade Miley","CIN","P",28,28,163,3,30,2,1,1,3,3,0,0,,2,,,,0.94285714,,"Wade Miley",8779,489119
"Ryan Lavarnway","CLE","C",8,8,70.2,76,0,3,3,0,0,0,0,0,,1,0,0,2,0.96202532,,"Ryan Lavarnway",8879,543432
"César Valdez","BAL","P",39,0,46,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Cesar Valdez",9013,491624
"Lorenzo Cain","MIL","CF",70,69,592.2,154,2,1,1,0,0,1,0,0,,,,,,0.99363057,,"Lorenzo Cain",9077,456715
"Brad Hand","- - -","P",68,0,64.2,0,8,1,0,1,0,0,1,0,,7,,,,0.88888889,,"Brad Hand",9111,543272
"Khris Davis","- - -","LF",3,2,17,4,0,0,0,0,0,0,0,0,,,,,,1,,"Khris Davis",9112,501981
"Nathan Eovaldi","BOS","P",32,32,182.1,13,23,0,0,0,1,2,0,0,,10,,,,1,,"Nathan Eovaldi",9132,543135
"Buster Posey","SFG","C",106,102,892,884,31,3,2,1,0,3,0,0,,31,14,2,18,0.99673203,,"Buster Posey",9166,457763
"Kyle Lobstein","WSN","P",3,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Lobstein",9178,543456
"Paul Goldschmidt","STL","1B",153,153,1313,1144,106,2,0,1,101,13,0,105,3,,,,,0.99840256,,"Paul Goldschmidt",9218,502671
"Starling Marte","- - -","CF",120,117,1022.2,280,8,3,3,0,0,3,0,0,,,,,,0.98969072,,"Starling Marte",9241,516782
"AJ Pollock","LAD","CF",8,5,48,10,0,0,0,0,0,0,0,0,,,,,,1,,"AJ Pollock",9256,572041
"AJ Pollock","LAD","LF",103,92,806,167,4,0,0,0,0,1,0,0,,,,,,1,,"AJ Pollock",9256,572041
"Patrick Corbin","WSN","P",31,31,171.2,9,29,0,0,0,1,0,0,1,,13,,,,1,,"Patrick Corbin",9323,571578
"Brock Holt","TEX","3B",69,57,516.1,43,134,4,3,1,8,9,1,1,,,,,,0.97790055,,"Brock Holt",9345,571788
"Brock Holt","TEX","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brock Holt",9345,571788
"Evan Longoria","SFG","3B",78,67,610.2,47,139,5,4,1,10,11,0,0,,,,,,0.97382199,,"Evan Longoria",9368,446334
"Josh Tomlin","ATL","P",35,0,49.1,4,6,0,0,0,0,1,0,0,,2,,,,1,,"Josh Tomlin",9388,458708
"Matt Adams","COL","1B",7,7,50,35,7,0,0,0,3,0,0,3,0,,,,,1,,"Matt Adams",9393,571431
"Zac Rosscup","COL","P",4,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Zac Rosscup",9419,573127
"Dustin Garneau","DET","C",20,19,165,142,9,2,2,0,0,1,1,0,,9,5,3,7,0.9869281,,"Dustin Garneau",9433,572863
"Dallas Keuchel","CHW","P",32,30,162,7,41,1,1,0,3,3,0,0,,2,,,,0.97959184,,"Dallas Keuchel",9434,572971
"Ryan Buchter","ARI","P",18,0,16.1,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Buchter",9456,488748
"Yan Gomes","- - -","C",92,90,771.1,730,44,8,0,7,0,2,0,1,,43,19,3,18,0.98976982,,"Yan Gomes",9627,543228
"David Hale","PHI","P",17,1,26.2,1,5,0,0,0,1,1,0,0,,2,,,,1,,"David Hale",9756,571735
"Joe Kelly","LAD","P",48,0,44,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","1B",1,0,2,1,1,0,0,0,0,0,0,0,0,,,,,1,,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","2B",2,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","3B",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","C",132,119,1051.1,1136,58,7,2,5,1,3,0,3,,55,18,10,38,0.99417152,,"Christian Vazquez",9774,543877
"Nolan Arenado","STL","3B",155,155,1312,125,287,11,8,3,30,26,8,5,,,,,,0.97399527,,"Nolan Arenado",9777,571448
"Garrett Richards","BOS","P",40,22,136.2,7,11,2,0,2,2,1,0,1,,7,,,,0.9,,"Garrett Richards",9784,572070
"Kyle Seager","SEA","3B",149,148,1302.2,99,291,14,10,4,41,30,12,1,,,,,,0.96534653,,"Kyle Seager",9785,572122
"Rex Brothers","CHC","P",57,0,53,1,2,0,0,0,0,0,0,0,,6,,,,1,,"Rex Brothers",9794,571521
"Miles Mikolas","STL","P",9,9,44.2,4,9,0,0,0,0,0,0,0,,0,,,,1,,"Miles Mikolas",9803,571945
"Sergio Romo","OAK","P",66,0,61.2,3,4,1,1,0,1,1,0,0,,10,,,,0.875,,"Sergio Romo",9817,489265
"Andrew McCutchen","PHI","LF",135,131,1099,189,4,4,3,1,0,0,0,0,,,,,,0.97969543,,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","1B",55,33,321,286,13,1,1,0,20,0,1,21,1,,,,,0.99666667,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",83,77,663,117,156,2,2,0,42,20,24,5,,,,,,0.99272727,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",39,36,299,18,62,6,2,3,6,5,1,0,,,,,,0.93023256,,"DJ LeMahieu",9874,518934
"Jay Bruce","NYY","1B",10,10,84,55,2,0,0,0,5,0,0,5,0,,,,,1,,"Jay Bruce",9892,457803
"Brett Gardner","NYY","CF",105,92,816.1,205,2,0,0,0,0,1,0,0,,,,,,1,,"Brett Gardner",9927,458731
"Brett Gardner","NYY","LF",35,21,223.1,48,1,1,1,0,0,0,0,0,,,,,,0.98,,"Brett Gardner",9927,458731
"Darin Ruf","SFG","1B",44,31,300.2,272,28,1,1,0,22,3,0,20,0,,,,,0.99667774,,"Darin Ruf",9929,573131
"Darin Ruf","SFG","LF",33,26,197,37,1,0,0,0,0,0,0,0,,,,,,1,,"Darin Ruf",9929,573131
"Darin Ruf","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Darin Ruf",9929,573131
"Darin Ruf","SFG","RF",5,3,29.2,9,2,0,0,0,0,1,0,0,,,,,,1,,"Darin Ruf",9929,573131
"Brandon Kintzler","PHI","P",29,1,29.2,3,5,0,0,0,1,1,0,0,,2,,,,1,,"Brandon Kintzler",9939,445213
"Trayce Thompson","CHC","CF",3,2,17,7,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","CHC","LF",2,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Trayce Thompson",9952,572204
"Trayce Thompson","CHC","RF",8,6,53.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Mike Minor","KCR","P",28,28,158.2,1,7,1,0,1,0,0,0,0,,3,,,,0.88888889,,"Mike Minor",10021,501985
"Chris Owings","COL","2B",3,3,26,10,11,0,0,0,4,2,2,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","3B",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Owings",10030,572008
"Chris Owings","COL","CF",1,1,5,1,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","LF",3,2,19.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","RF",3,3,19,3,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","COL","SS",1,1,9,2,2,0,0,0,1,0,1,0,,,,,,1,,"Chris Owings",10030,572008
"Wil Myers","SDP","LF",13,10,87,13,1,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",118,107,934.1,181,1,0,0,0,0,1,0,0,,,,,,1,,"Wil Myers",10047,571976
"Tyler Matzek","ATL","P",69,0,63,2,6,0,0,0,2,2,0,0,,1,,,,1,,"Tyler Matzek",10058,554431
"Max Stassi","LAA","C",86,80,703,697,25,4,0,4,0,1,0,0,,44,8,8,20,0.99449036,,"Max Stassi",10059,545358
"Brooks Raley","HOU","P",58,0,49,4,9,0,0,0,1,2,0,0,,2,,,,1,,"Brooks Raley",10061,548384
"Ian Krol","DET","P",18,0,18.2,1,2,1,0,1,0,0,0,0,,0,,,,0.75,,"Ian Krol",10066,571871
"Jonathan Villar","NYM","2B",9,8,63.1,11,16,1,1,0,4,0,4,0,,,,,,0.96428571,,"Jonathan Villar",10071,542340
"Jonathan Villar","NYM","3B",97,86,748,60,134,14,5,9,17,16,1,0,,,,,,0.93269231,,"Jonathan Villar",10071,542340
"Jonathan Villar","NYM","SS",26,23,199,28,61,0,0,0,13,6,7,0,,,,,,1,,"Jonathan Villar",10071,542340
"Caleb Thielbar","MIN","P",59,0,64,3,4,0,0,0,0,0,0,0,,2,,,,1,,"Caleb Thielbar",10078,573204
"Kyle Gibson","- - -","P",31,30,182,11,23,1,0,1,2,1,0,1,,2,,,,0.97142857,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",5,5,21.2,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIL","P",71,0,64.2,4,4,1,0,1,0,0,0,0,,3,,,,0.88888889,,"Brad Boxberger",10133,502202
"Manny Barreda","BAL","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Manny Barreda",10148,518435
"Mike Trout","LAA","CF",36,36,295,53,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Trout",10155,545361
"Ryan Weber","- - -","P",4,0,9.2,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Weber",10160,543901
"Shelby Miller","- - -","P",13,0,12.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Shelby Miller",10197,571946
"Billy Hamilton","CHW","CF",47,22,241.1,66,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Billy Hamilton","CHW","LF",18,5,68.1,12,1,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Billy Hamilton","CHW","RF",2,1,13,1,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CIN","1B",2,0,4,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","CIN","C",102,97,846,880,47,2,2,0,1,4,0,0,,43,17,3,31,0.99784715,,"Tucker Barnhart",10200,571466
"Aaron Northcraft","SDP","P",5,0,8,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Northcraft",10218,573062
"Jose Iglesias","BOS","2B",18,14,123,17,28,1,1,0,6,5,1,1,,,,,,0.97826087,,"Jose Iglesias",10231,578428
"Jose Iglesias","- - -","SS",119,114,992.2,122,259,16,6,10,41,27,14,4,,,,,,0.95969773,,"Jose Iglesias",10231,578428
"Aroldis Chapman","NYY","P",61,0,56.1,0,3,3,1,2,0,0,0,0,,5,,,,0.5,,"Aroldis Chapman",10233,547973
"Randal Grichuk","TOR","CF",96,87,735.1,174,0,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","TOR","RF",71,34,330.1,78,1,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",93,85,764.2,681,56,3,1,2,56,5,0,56,1,,,,,0.99594595,,"Brandon Belt",10264,474832
"Ryan Tepera","- - -","P",65,0,61.1,0,5,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",32,32,213.1,20,26,2,0,2,4,3,0,1,,4,,,,0.95833333,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","DET","P",17,0,26.2,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Erasmo Ramirez",10314,541640
"Danny Santana","BOS","1B",14,11,98.1,86,3,0,0,0,15,1,1,15,0,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","BOS","CF",13,12,104,28,0,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Danny Santana","BOS","LF",7,4,42.2,5,1,0,0,0,0,0,0,0,,,,,,1,,"Danny Santana",10322,542454
"Rafael Ortega","CHC","CF",73,63,534.2,127,0,1,1,0,0,0,0,0,,,,,,0.9921875,,"Rafael Ortega",10323,542364
"Rafael Ortega","CHC","LF",13,3,41.2,11,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","CHC","RF",13,7,71,16,0,1,1,0,0,0,0,0,,,,,,0.94117647,,"Rafael Ortega",10323,542364
"Marcell Ozuna","ATL","LF",48,48,411.1,92,2,0,0,0,0,0,0,0,,,,,,1,,"Marcell Ozuna",10324,542303
"Juan Minaya","MIN","P",29,0,40,2,5,0,0,0,0,0,0,0,,2,,,,1,,"Juan Minaya",10341,573668
"Aaron Loup","NYM","P",65,2,56.2,2,12,0,0,0,1,1,0,0,,2,,,,1,,"Aaron Loup",10343,571901
"Wilfredo Tovar","NYM","2B",4,1,23.2,1,7,0,0,0,0,0,0,0,,,,,,1,,"Wilfredo Tovar",10416,541600
"Mychal Givens","- - -","P",54,0,51,6,5,0,0,0,0,0,0,0,,7,,,,1,,"Mychal Givens",10430,571710
"Enrique Hernández","BOS","2B",47,45,366.2,67,98,4,3,1,23,4,20,1,,,,,,0.97633136,,"Enrique Hernandez",10472,571771
"Enrique Hernández","BOS","CF",93,81,716,169,8,4,4,0,0,4,0,0,,,,,,0.97790055,,"Enrique Hernandez",10472,571771
"Enrique Hernández","BOS","SS",8,4,37,4,7,0,0,0,0,1,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Jake Petricka","LAA","P",7,0,6,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jake Petricka",10534,502593
"Jimmy Nelson","LAD","P",28,1,29,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Jimmy Nelson",10547,519076
"César Hernández","- - -","2B",142,142,1227,175,303,12,6,6,68,24,45,4,,,,,,0.9755102,,"Cesar Hernandez",10556,514917
"César Hernández","CHW","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cesar Hernandez",10556,514917
"Scott Alexander","LAD","P",18,0,15.1,4,1,0,0,0,1,0,0,1,,5,,,,1,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",9,9,42.2,0,6,0,0,0,0,0,0,0,,1,,,,1,,"Chris Sale",10603,519242
"Rob Brantly","NYY","1B",1,1,9,4,0,0,0,0,1,0,0,1,0,,,,,1,,"Rob Brantly",10655,542963
"Rob Brantly","NYY","C",5,4,36.2,37,3,0,0,0,0,0,0,0,,3,2,0,7,1,,"Rob Brantly",10655,542963
"Andrew Bellatti","MIA","P",3,0,3.1,0,0,2,0,2,0,0,0,0,,0,,,,0,,"Andrew Bellatti",10657,571479
"Gio Urshela","NYY","3B",96,85,754.2,56,175,10,7,3,24,23,5,1,,,,,,0.95850622,,"Gio Urshela",10681,570482
"Gio Urshela","NYY","SS",28,24,200,23,42,2,1,1,6,5,1,0,,,,,,0.97014925,,"Gio Urshela",10681,570482
"Ryan LaMarre","NYY","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","NYY","LF",4,4,27,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan LaMarre",10700,534606
"Ryan LaMarre","NYY","RF",4,2,18,2,0,1,0,1,0,0,0,0,,,,,,0.66666667,,"Ryan LaMarre",10700,534606
