Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Danny Santana","TEX","SS",9,6,54,,,,0,-2,-2,"Danny Santana",10322,542454
"Scooter Gennett","- - -","2B",36,34,275.1,,,,0,-1,-2,"Scooter Gennett",10339,571697
"Adeiny Hechavarría","- - -","2B",29,20,204,,,,0,-2,-2,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","SS",11,6,67,,,,0,-2,-2,"Enrique Hernandez",10472,571771
"Cheslor Cuthbert","KCR","1B",46,39,349,,,,0,-3,-2,"Cheslor Cuthbert",10473,596144
"Derek Dietrich","CIN","LF",16,9,71.1,,,,0,-2,-2,"Derek Dietrich",10542,518618
"Whit Merrifield","KCR","2B",82,76,670,,,,0,-3,-2,"Whit Merrifield",11281,593160
"Manny Machado","SDP","SS",37,35,299,,,,0,-1,-2,"Manny Machado",11493,592518
"Rosell Herrera","MIA","RF",15,5,60.1,,,,-1,-1,-2,"Rosell Herrera",11611,594011
"Brandon Drury","TOR","2B",16,12,114,,,,0,-1,-2,"Brandon Drury",11615,592273
"Ronny Rodríguez","DET","SS",20,20,174.2,,,,0,-1,-2,"Ronny Rodriguez",11875,500135
"Travis Shaw","MIL","3B",71,56,513,,,,0,-2,-2,"Travis Shaw",11982,543768
"Maikel Franco","PHI","3B",110,99,924.2,,,,0,-1,-2,"Maikel Franco",12179,596748
"Beau Taylor","- - -","C",10,9,75,0,-1,-1,,,-2,"Beau Taylor",12384,607333
"Kevin Pillar","- - -","CF",133,130,1170,,,,1,-3,-2,"Kevin Pillar",12434,607680
"Alex Dickerson","- - -","LF",50,35,336.1,,,,-1,-1,-2,"Alex Dickerson",12649,543105
"Brad Miller","PHI","3B",19,14,107.2,,,,0,-2,-2,"Brad Miller",12775,543543
"Gregory Polanco","PIT","RF",36,35,311,,,,-2,-1,-2,"Gregory Polanco",12907,570256
"Charles Tilson","CHW","RF",30,27,225,,,,1,-3,-2,"Charles Tilson",12983,605508
"Teoscar Hernández","TOR","LF",46,38,356.1,,,,2,-4,-2,"Teoscar Hernandez",13066,606192
"Joey Rickard","- - -","LF",26,17,151.1,,,,0,-2,-2,"Joey Rickard",13277,572073
"Ketel Marte","ARI","SS",11,5,60,,,,0,-1,-2,"Ketel Marte",13613,606466
"Rio Ruiz","BAL","1B",12,4,42,,,,0,-2,-2,"Rio Ruiz",14103,547004
"Anthony Santander","BAL","LF",40,32,287,,,,0,-2,-2,"Anthony Santander",14551,623993
"Anthony Santander","BAL","RF",50,37,350.1,,,,-2,0,-2,"Anthony Santander",14551,623993
"Harold Castro","DET","2B",34,33,296.1,,,,0,-1,-2,"Harold Castro",14691,605612
"Victor Caratini","CHC","1B",23,11,129,,,,0,-1,-2,"Victor Caratini",14968,605170
"Ryan McMahon","COL","2B",113,98,860,,,,0,-3,-2,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","RF",20,17,157.1,,,,0,-2,-2,"Hunter Dozier",15117,641531
"Mitch Garver","MIN","C",82,73,673.2,-2,-1,1,,,-2,"Mitch Garver",15161,641598
"Austin Meadows","TBR","RF",57,54,472,,,,-1,-1,-2,"Austin Meadows",15672,640457
"Rowdy Tellez","TOR","1B",57,57,483,,,,0,-3,-2,"Rowdy Tellez",15679,642133
"Tyler Wade","NYY","CF",2,0,4,,,,0,-1,-2,"Tyler Wade",15730,642180
"Raudy Read","WSN","C",4,2,22,0,0,-2,,,-2,"Raudy Read",15766,600466
"Miguel Andujar","NYY","3B",4,4,33,,,,0,-2,-2,"Miguel Andujar",15878,609280
"Austin Nola","SEA","2B",15,13,114,,,,0,-2,-2,"Austin Nola",15941,543592
"Clint Frazier","NYY","LF",17,14,131.2,,,,1,-3,-2,"Clint Frazier",15983,640449
"J.D. Davis","NYM","3B",31,27,220,,,,0,-1,-2,"J.D. Davis",16219,605204
"Ozzie Albies","ATL","2B",158,157,1405,,,,0,-2,-2,"Ozzie Albies",16556,645277
"Jung Ho Kang","PIT","SS",15,10,81.2,,,,0,-2,-2,"Jung Ho Kang",17182,628356
"Willi Castro","DET","SS",29,28,253,,,,0,-2,-2,"Willi Castro",17338,650489
"Brendan Rodgers","COL","SS",9,5,56,,,,0,-1,-2,"Brendan Rodgers",17907,663898
"Garrett Stubbs","HOU","C",11,6,68.1,0,-1,-2,,,-2,"Garrett Stubbs",18067,596117
"Nick Dini","KCR","C",20,17,150,1,0,-3,,,-2,"Nick Dini",18206,664926
"Ronald Acuña Jr.","ATL","LF",46,40,333.1,,,,1,-2,-2,"Ronald Acuna Jr.",18401,660670
"Luis Arraez","MIN","LF",21,18,161,,,,0,-2,-2,"Luis Arraez",18568,650333
"Lourdes Gurriel Jr.","TOR","2B",9,9,75.1,,,,0,-2,-2,"Lourdes Gurriel Jr.",19238,666971
"Miguel Cabrera","DET","1B",26,26,219,,,,0,-3,-3,"Miguel Cabrera",1744,408234
"Robinson Chirinos","HOU","C",112,106,966,-1,4,-6,,,-3,"Robinson Chirinos",3142,455139
"Shin-Soo Choo","TEX","RF",42,41,361,,,,-1,-3,-3,"Shin-Soo Choo",3174,425783
"Josh Reddick","HOU","RF",119,106,932,,,,-3,0,-3,"Josh Reddick",3892,502210
"Howie Kendrick","WSN","3B",15,10,99.1,,,,0,-2,-3,"Howie Kendrick",4229,435062
"Curtis Granderson","MIA","LF",85,66,592.2,,,,-1,-2,-3,"Curtis Granderson",4747,434158
"Cameron Maybin","NYY","LF",46,35,326.1,,,,0,-3,-3,"Cameron Maybin",5223,457727
"Corban Joseph","- - -","2B",13,10,100.1,,,,0,-3,-3,"Corban Joseph",5503,543377
"Eduardo Escobar","ARI","2B",33,31,237,,,,0,-3,-3,"Eduardo Escobar",6153,500871
"Logan Forsythe","TEX","3B",33,28,245,,,,0,-2,-3,"Logan Forsythe",7185,523253
"Ben Zobrist","CHC","2B",32,23,186,,,,0,-3,-3,"Ben Zobrist",7435,450314
"Dee Strange-Gordon","SEA","2B",111,105,918.1,,,,0,-2,-3,"Dee Strange-Gordon",8203,543829
"Daniel Descalso","CHC","2B",45,38,301.2,,,,0,-3,-3,"Daniel Descalso",8392,518614
"Jason Castro","MIN","C",78,72,631.1,-2,-4,2,,,-3,"Jason Castro",8722,488771
"Gordon Beckham","DET","2B",39,34,311.2,,,,0,-3,-3,"Gordon Beckham",9015,493596
"Chris Herrmann","OAK","C",25,23,201,0,0,-2,,,-3,"Chris Herrmann",9284,543302
"Mark Canha","OAK","CF",56,55,481.2,,,,-1,-2,-3,"Mark Canha",11445,592192
"Jon Berti","MIA","CF",21,15,146.2,,,,0,-3,-3,"Jon Berti",12037,542932
"Tommy La Stella","LAA","2B",46,43,346.1,,,,0,-3,-3,"Tommy La Stella",12371,600303
"Marcus Semien","OAK","SS",161,161,1435,,,,0,-3,-3,"Marcus Semien",12533,543760
"José Osuna","PIT","RF",23,20,170.1,,,,0,-3,-3,"Jose Osuna",12937,591741
"Humberto Arteaga","KCR","SS",36,31,286.1,,,,0,-3,-3,"Humberto Arteaga",13595,600858
"Chris Taylor","LAD","SS",39,30,281,,,,0,-3,-3,"Chris Taylor",13757,621035
"Matt Duffy","TBR","3B",46,41,369,,,,0,-3,-3,"Matt Duffy",13836,622110
"Harold Ramírez","MIA","CF",27,19,162.1,,,,-1,-3,-3,"Harold Ramirez",14387,623912
"Harold Castro","DET","CF",30,29,255,,,,-1,-2,-3,"Harold Castro",14691,605612
"Daniel Palka","CHW","RF",23,21,164.2,,,,-2,-2,-3,"Daniel Palka",14897,594953
"Johan Camargo","ATL","3B",18,9,103.2,,,,0,-2,-3,"Johan Camargo",14950,622666
"Josh VanMeter","CIN","LF",47,32,270.1,,,,0,-3,-3,"Josh VanMeter",15170,642165
"Kris Bryant","CHC","RF",27,19,166.2,,,,-1,-2,-3,"Kris Bryant",15429,592178
"Dominic Smith","NYM","LF",32,27,219,,,,-1,-2,-3,"Dominic Smith",15653,642086
"José Abreu","CHW","1B",125,125,1103.2,,,,0,-5,-3,"Jose Abreu",15676,547989
"Stevie Wilkerson","BAL","CF",72,58,524,,,,-1,-1,-3,"Stevie Wilkerson",16041,592859
"Francisco Mejía","SDP","C",60,52,463,0,0,-3,,,-3,"Francisco Mejia",16403,642336
"Ryan O'Hearn","KCR","1B",94,88,766.1,,,,0,-3,-3,"Ryan O'Hearn",16442,656811
"Shed Long Jr.","SEA","LF",16,14,123,,,,0,-3,-3,"Shed Long Jr.",16542,643418
"Gleyber Torres","NYY","SS",77,73,659.2,,,,0,-2,-3,"Gleyber Torres",16997,650402
"Grayson Greiner","DET","C",58,57,509,0,0,-3,,,-3,"Grayson Greiner",17062,606988
"Alex Bregman","HOU","SS",65,59,495,,,,0,-1,-3,"Alex Bregman",17678,608324
"Richie Martin","BAL","SS",117,89,785,,,,0,-1,-3,"Richie Martin",17736,621006
"DJ Stewart","BAL","RF",26,24,204,,,,-1,-2,-3,"DJ Stewart",17766,621466
"Brendan Rodgers","COL","2B",16,13,112.2,,,,0,-2,-3,"Brendan Rodgers",17907,663898
"Ty France","SDP","2B",21,17,139.2,,,,0,-2,-3,"Ty France",17982,664034
"Austin Dean","MIA","RF",5,5,50,,,,0,-2,-3,"Austin Dean",18288,621573
"Josh Naylor","SDP","LF",33,29,229.2,,,,1,-4,-3,"Josh Naylor",18839,647304
"Josh Naylor","SDP","RF",31,30,228,,,,1,-3,-3,"Josh Naylor",18839,647304
"Nick Solak","TEX","3B",11,11,97,,,,0,-3,-3,"Nick Solak",19294,669256
"Sean Murphy","OAK","C",18,13,130.2,0,-1,-2,,,-3,"Sean Murphy",19352,669221
"Jaylin Davis","SFG","RF",15,12,101.1,,,,-1,-2,-3,"Jaylin Davis",19552,664041
"Luis Rengifo","LAA","2B",104,90,818.2,,,,0,-2,-3,"Luis Rengifo",19858,650859
"Lucas Duda","KCR","1B",19,15,137.2,,,,0,-4,-4,"Lucas Duda",2502,446263
"Stephen Vogt","SFG","C",60,49,455,-3,0,-2,,,-4,"Stephen Vogt",5000,519390
"Nick Markakis","ATL","RF",103,98,869,,,,-5,1,-4,"Nick Markakis",5930,455976
"Hunter Pence","TEX","RF",8,7,55.2,,,,-1,-3,-4,"Hunter Pence",8252,452254
"Brian Dozier","WSN","2B",123,114,1009,,,,0,-3,-4,"Brian Dozier",9810,572821
"Cheslor Cuthbert","KCR","3B",40,36,319.1,,,,0,-3,-4,"Cheslor Cuthbert",10473,596144
"Corey Dickerson","- - -","LF",65,62,524.1,,,,-3,-1,-4,"Corey Dickerson",10762,572816
"Adam Eaton","WSN","RF",139,137,1164.2,,,,-4,0,-4,"Adam Eaton",11205,594809
"Gary Sánchez","NYY","C",90,86,742.2,2,-1,-5,,,-4,"Gary Sanchez",11442,596142
"Tony Wolters","COL","C",112,102,904.1,3,2,-9,,,-4,"Tony Wolters",11470,547172
"Willson Contreras","CHC","C",99,92,811.2,-1,1,-4,,,-4,"Willson Contreras",11609,575929
"Jorge Alfaro","MIA","C",118,112,973,0,-3,-1,,,-4,"Jorge Alfaro",12180,595751
"Josh Bell","PIT","1B",134,133,1160.2,,,,0,-3,-4,"Josh Bell",13145,605137
"Nicky Delmonico","CHW","LF",21,17,142,,,,-1,-4,-4,"Nicky Delmonico",13157,547170
"Orlando Arcia","MIL","SS",150,139,1241.1,,,,0,-5,-4,"Orlando Arcia",13185,606115
"Jesse Winker","CIN","LF",72,59,487,,,,1,-4,-4,"Jesse Winker",13590,608385
"Jorge Soler","KCR","RF",56,54,447.1,,,,0,-4,-4,"Jorge Soler",14221,624585
"Harold Ramírez","MIA","RF",55,34,340.2,,,,-1,-3,-4,"Harold Ramirez",14387,623912
"Ronald Guzmán","TEX","1B",81,72,647.2,,,,0,-3,-4,"Ronald Guzman",14388,608597
"Franmil Reyes","- - -","RF",86,86,660.2,,,,-2,-1,-4,"Franmil Reyes",14566,614177
"Luis Urías","SDP","SS",41,39,341.2,,,,0,-3,-4,"Luis Urias",16622,649966
"Meibrys Viloria","KCR","C",41,39,345.1,1,0,-5,,,-4,"Meibrys Viloria",17109,650619
"Kevin Newman","PIT","SS",104,93,824.1,,,,0,-5,-4,"Kevin Newman",17696,621028
"Matt Beaty","LAD","1B",35,21,205,,,,0,-3,-4,"Matt Beaty",17710,607461
"Dylan Moore","SEA","SS",31,25,238.2,,,,0,-3,-4,"Dylan Moore",18042,664238
"Austin Dean","MIA","LF",44,37,306.1,,,,-1,-3,-4,"Austin Dean",18288,621573
"Brandon Lowe","TBR","2B",69,60,555,,,,0,-4,-4,"Brandon Lowe",18882,664040
"Pete Alonso","NYM","1B",156,152,1328,,,,0,-4,-4,"Pete Alonso",19251,624413
"Jake Rogers","DET","C",34,34,302,1,-2,-3,,,-4,"Jake Rogers",19452,668670
"Nathaniel Lowe","TBR","1B",21,19,170.1,,,,0,-4,-4,"Nathaniel Lowe",19566,663993
"Carter Kieboom","WSN","SS",10,10,90,,,,0,-4,-4,"Carter Kieboom",19958,666198
"Albert Pujols","LAA","1B",98,98,860.2,,,,0,-5,-5,"Albert Pujols",1177,405395
"Jeff Mathis","TEX","C",86,76,651.1,-1,1,-4,,,-5,"Jeff Mathis",3448,425772
"Jon Jay","CHW","RF",33,30,249.1,,,,-1,-4,-5,"Jon Jay",5227,445055
"Ji Man Choi","TBR","1B",103,92,842,,,,0,-5,-5,"Ji Man Choi",5452,596847
"Chris Iannetta","COL","C",45,37,338.2,-1,0,-4,,,-5,"Chris Iannetta",8267,455104
"AJ Pollock","LAD","CF",62,58,510,,,,0,-5,-5,"AJ Pollock",9256,572041
"Jonathan Villar","BAL","2B",111,85,733.1,,,,0,-3,-5,"Jonathan Villar",10071,542340
"Jonathan Villar","BAL","SS",97,73,658,,,,0,-6,-5,"Jonathan Villar",10071,542340
"Marcell Ozuna","STL","LF",129,129,1112,,,,0,-5,-5,"Marcell Ozuna",10324,542303
"Bryan Holaday","MIA","C",38,34,311,0,0,-5,,,-5,"Bryan Holaday",11287,592407
"Manny Machado","SDP","3B",119,119,1040,,,,0,-5,-5,"Manny Machado",11493,592518
"Miguel Sanó","MIN","3B",91,86,793,,,,0,-4,-5,"Miguel Sano",12164,593934
"Marco Hernández","BOS","2B",48,29,292.2,,,,0,-3,-5,"Marco Hernandez",13154,593523
"Daniel Vogelbach","SEA","1B",57,49,421.2,,,,0,-4,-5,"Daniel Vogelbach",14130,596129
"Renato Núñez","BAL","1B",24,21,179.1,,,,0,-5,-5,"Renato Nunez",14503,600524
"Hunter Dozier","KCR","3B",100,99,858.2,,,,0,-4,-5,"Hunter Dozier",15117,641531
"Ryon Healy","SEA","3B",44,43,366,,,,0,-4,-5,"Ryon Healy",15447,592387
"Billy McKinney","TOR","LF",29,25,223.2,,,,-1,-4,-5,"Billy McKinney",15654,641856
"Taylor Ward","LAA","3B",4,3,25,,,,0,-4,-5,"Taylor Ward",17548,621493
"Zack Collins","CHW","C",10,10,89.1,-1,-1,-3,,,-5,"Zack Collins",19181,641470
"Andrew Knizner","STL","C",16,13,118,0,0,-5,,,-5,"Andrew Knizner",19514,668800
"Bo Bichette","TOR","SS",42,42,361.2,,,,0,-4,-5,"Bo Bichette",19612,666182
"Tommy Pham","TBR","LF",123,123,1093.1,,,,3,-10,-6,"Tommy Pham",2967,502054
"Matt Wieters","STL","C",54,41,386.2,1,1,-8,,,-6,"Matt Wieters",4298,446308
"Daniel Murphy","COL","1B",110,98,884.1,,,,0,-6,-6,"Daniel Murphy",4316,502517
"Jean Segura","PHI","SS",142,141,1212.2,,,,0,-5,-6,"Jean Segura",5933,516416
"Adam Jones","ARI","RF",130,117,1037.1,,,,-2,-3,-6,"Adam Jones",6368,430945
"Gio Urshela","NYY","3B",123,109,978.1,,,,0,-5,-6,"Gio Urshela",10681,570482
"Jurickson Profar","OAK","2B",124,115,1024,,,,0,-5,-6,"Jurickson Profar",10815,595777
"Joc Pederson","LAD","1B",20,19,149,,,,0,-5,-6,"Joc Pederson",11899,592626
"Jake Bauers","CLE","LF",53,49,404.1,,,,1,-7,-6,"Jake Bauers",15194,641343
"Travis Demeritte","DET","RF",47,46,411.2,,,,-1,-5,-6,"Travis Demeritte",15958,641513
"Clint Frazier","NYY","RF",36,31,263.2,,,,1,-7,-6,"Clint Frazier",15983,640449
"Colin Moran","PIT","3B",121,106,882.1,,,,0,-7,-6,"Colin Moran",16909,592567
"Matt Thaiss","LAA","3B",43,31,268.1,,,,0,-6,-6,"Matt Thaiss",19318,642136
"Keston Hiura","MIL","2B",81,79,679,,,,0,-6,-6,"Keston Hiura",20003,669374
"Ryan Braun","MIL","LF",110,108,878.2,,,,1,-7,-7,"Ryan Braun",3410,460075
"Dexter Fowler","STL","RF",118,80,761.1,,,,-4,-3,-7,"Dexter Fowler",4062,451594
"Alex Gordon","KCR","LF",146,145,1260,,,,-3,-5,-7,"Alex Gordon",5209,460086
"Justin Upton","LAA","LF",56,55,461,,,,-2,-5,-7,"Justin Upton",5222,457708
"Jonathan Lucroy","- - -","C",87,75,669,1,-2,-5,,,-7,"Jonathan Lucroy",7870,518960
"Tim Beckham","SEA","SS",41,39,344.1,,,,0,-6,-7,"Tim Beckham",7949,542921
"Domingo Santana","SEA","RF",42,41,355.1,,,,-3,-4,-7,"Domingo Santana",10348,570267
"Xander Bogaerts","BOS","SS",153,153,1368,,,,0,-7,-7,"Xander Bogaerts",12161,593428
"John Hicks","DET","C",60,55,494.1,1,-2,-6,,,-7,"John Hicks",12547,543308
"Trey Mancini","BAL","RF",87,78,673.2,,,,-1,-6,-7,"Trey Mancini",15149,641820
"Chad Pinder","OAK","2B",21,12,118.1,,,,0,-6,-7,"Chad Pinder",15191,640461
"J.D. Davis","NYM","LF",79,71,585.1,,,,-1,-6,-7,"J.D. Davis",16219,605204
"Gleyber Torres","NYY","2B",65,64,547.1,,,,0,-7,-7,"Gleyber Torres",16997,650402
"Eric Hosmer","SDP","1B",157,155,1356,,,,0,-8,-8,"Eric Hosmer",3516,543333
"Ian Desmond","COL","CF",74,67,609.1,,,,0,-8,-8,"Ian Desmond",6885,435622
"José A. Martínez","STL","RF",75,68,522.2,,,,0,-8,-8,"Jose A. Martinez",7996,500874
"Jason Kipnis","CLE","2B",117,117,1024,,,,0,-8,-8,"Jason Kipnis",9776,543401
"Luke Voit","NYY","1B",83,81,706.1,,,,0,-8,-8,"Luke Voit",14811,572228
"Kyle Schwarber","CHC","LF",140,137,1156.2,,,,1,-9,-8,"Kyle Schwarber",16478,656941
"Christin Stewart","DET","LF",89,89,766.2,,,,-4,-4,-8,"Christin Stewart",17714,621514
"Andrew Benintendi","BOS","LF",131,128,1130.2,,,,-1,-8,-8,"Andrew Benintendi",17901,643217
"Isan Díaz","MIA","2B",48,47,418.1,,,,0,-7,-8,"Isan Diaz",17922,656371
"Luis Arraez","MIN","2B",49,42,390,,,,0,-7,-8,"Luis Arraez",18568,650333
"Wilson Ramos","NYM","C",124,113,1016.1,-5,-2,-2,,,-9,"Wilson Ramos",1433,467092
"Christian Yelich","MIL","RF",124,121,1061,,,,-5,-4,-9,"Christian Yelich",11477,592885
"Nick Castellanos","- - -","RF",137,136,1171,,,,-3,-6,-9,"Nick Castellanos",11737,592206
"James McCann","CHW","C",106,102,905.1,1,0,-10,,,-9,"James McCann",12859,543510
"Amed Rosario","NYM","SS",152,151,1337.1,,,,0,-10,-9,"Amed Rosario",15518,642708
"Shin-Soo Choo","TEX","LF",40,39,327.2,,,,-1,-9,-10,"Shin-Soo Choo",3174,425783
"Welington Castillo","CHW","C",48,46,395,0,-3,-8,,,-10,"Welington Castillo",3256,456078
"Domingo Santana","SEA","LF",59,57,510.1,,,,-1,-8,-10,"Domingo Santana",10348,570267
"Dwight Smith Jr.","BAL","LF",86,82,695.2,,,,-3,-8,-10,"Dwight Smith Jr.",13473,596105
"Chance Sisco","BAL","C",52,45,394.1,-2,-1,-7,,,-10,"Chance Sisco",15694,642082
"Willie Calhoun","TEX","LF",71,69,610,,,,-3,-6,-10,"Willie Calhoun",17838,641432
"Kurt Suzuki","WSN","C",75,70,628.1,-4,-2,-5,,,-11,"Kurt Suzuki",8259,435559
"Eddie Rosario","MIN","LF",124,118,1048,,,,3,-14,-11,"Eddie Rosario",12155,592696
"Pedro Severino","BAL","C",89,80,719.2,-1,-4,-7,,,-11,"Pedro Severino",14523,600474
"Charlie Blackmon","COL","RF",135,134,1178,,,,-3,-9,-12,"Charlie Blackmon",7859,453568
"Elias Díaz","PIT","C",96,75,706.2,0,0,-12,,,-12,"Elias Diaz",11680,553869
"Kevan Smith","LAA","C",59,46,430,-3,-1,-8,,,-12,"Kevan Smith",12284,607345
"Isiah Kiner-Falefa","TEX","C",38,31,280.2,0,-3,-10,,,-12,"Isiah Kiner-Falefa",16512,643396
"Josh Phegley","OAK","C",106,90,824,1,-4,-9,,,-13,"Josh Phegley",9308,572033
"Fernando Tatis Jr.","SDP","SS",83,82,731.1,,,,0,-12,-13,"Fernando Tatis Jr.",19709,665487
"Didi Gregorius","NYY","SS",80,78,688.1,,,,0,-14,-14,"Didi Gregorius",6012,544369
"Eloy Jiménez","CHW","LF",114,114,967.2,,,,-4,-10,-14,"Eloy Jimenez",17484,650391
"Vladimir Guerrero Jr.","TOR","3B",96,94,824.1,,,,0,-15,-15,"Vladimir Guerrero Jr.",19611,665489
"Jorge Polanco","MIN","SS",142,139,1233,,,,0,-16,-17,"Jorge Polanco",13152,593871
"Omar Narváez","SEA","C",98,91,815.2,-3,-5,-10,,,-18,"Omar Narvaez",13338,553882
"Xavier Cedeño","CHC","P",5,0,2,,,,,,,"Xavier Cedeno",36,458584
"CC Sabathia","NYY","P",23,22,107.1,,,,,,,"CC Sabathia",404,282332
"Fernando Rodney","- - -","P",55,0,47.2,,,,,,,"Fernando Rodney",494,407845
"Ichiro Suzuki","SEA","RF",2,2,10,,,,,,,"Ichiro Suzuki",1101,400085
"Marco Estrada","OAK","P",5,5,23.2,,,,,,,"Marco Estrada",1118,462136
"Tommy Hunter","PHI","P",5,0,5.1,,,,,,,"Tommy Hunter",1157,488984
"Albert Pujols","LAA","3B",1,0,1,,,,,,,"Albert Pujols",1177,405395
"Adam Ottavino","NYY","P",73,0,66.1,,,,,,,"Adam Ottavino",1247,493603
"Jon Edwards","CLE","P",9,0,8,,,,,,,"Jon Edwards",1483,457754
"Oliver Pérez","CLE","P",67,0,40.2,,,,,,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",63,0,60,,,,,,,"Sean Doolittle",1581,448281
"Edwin Jackson","- - -","P",18,13,67.2,,,,,,,"Edwin Jackson",1841,429719
"Matt Moore","DET","P",2,2,10,,,,,,,"Matt Moore",1890,519043
"Zack Greinke","- - -","P",33,33,208.2,,,,,,,"Zack Greinke",1943,425844
"Iván Nova","CHW","P",34,34,187,,,,,,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",29,28,178.1,,,,,,,"Clayton Kershaw",2036,477132
"Adam Wainwright","STL","P",31,31,171.2,,,,,,,"Adam Wainwright",2233,425794
"Héctor Rondón","HOU","P",62,1,60.2,,,,,,,"Hector Rondon",2391,444468
"Corey Kluber","CLE","P",7,7,35.2,,,,,,,"Corey Kluber",2429,446372
"Lance Lynn","TEX","P",33,33,208.1,,,,,,,"Lance Lynn",2520,458681
"Jhoulys Chacín","- - -","P",25,24,103.1,,,,,,,"Jhoulys Chacin",2608,468504
"Rick Porcello","BOS","P",32,32,174.1,,,,,,,"Rick Porcello",2717,519144
"Ross Detwiler","CHW","P",18,12,69.2,,,,,,,"Ross Detwiler",2859,446321
"Luis Avilán","NYM","P",45,0,32,,,,,,,"Luis Avilan",2882,501593
"Kenley Jansen","LAD","P",62,0,63,,,,,,,"Kenley Jansen",3096,445276
"Tony Watson","SFG","P",60,0,54,,,,,,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",27,27,172.1,,,,,,,"Max Scherzer",3137,453286
"Tim Collins","CHC","P",9,0,8.2,,,,,,,"Tim Collins",3164,525768
"David Price","BOS","P",22,22,107.1,,,,,,,"David Price",3184,456034
"Will Harris","HOU","P",68,0,60,,,,,,,"Will Harris",3192,501789
"Ervin Santana","CHW","P",3,3,13.1,,,,,,,"Ervin Santana",3200,429722
"Francisco Liriano","PIT","P",69,0,70,,,,,,,"Francisco Liriano",3201,434538
"T.J. McFarland","ARI","P",51,0,56,,,,,,,"T.J. McFarland",3237,519008
"Zack Britton","NYY","P",66,0,61.1,,,,,,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",32,32,181.1,,,,,,,"Jeff Samardzija",3254,502188
"Joe Smith","HOU","P",28,0,25,,,,,,,"Joe Smith",3281,501925
"Aníbal Sánchez","WSN","P",30,30,166,,,,,,,"Anibal Sanchez",3284,434671
"Hector Noesí","MIA","P",12,4,27.2,,,,,,,"Hector Noesi",3292,456051
"Charlie Culberson","ATL","3B",1,0,1.1,,,,,,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","P",2,0,2,,,,,,,"Charlie Culberson",3298,518586
"Darren O'Day","ATL","P",8,0,5.1,,,,,,,"Darren O'Day",3321,503285
"Jeff Mathis","TEX","P",2,0,2,,,,,,,"Jeff Mathis",3448,425772
"Danny Duffy","KCR","P",23,23,130.2,,,,,,,"Danny Duffy",3542,518633
"Clay Buchholz","TOR","P",12,12,59,,,,,,,"Clay Buchholz",3543,453329
"Liam Hendriks","OAK","P",75,2,85,,,,,,,"Liam Hendriks",3548,521230
"Clayton Richard","TOR","P",10,10,45.1,,,,,,,"Clayton Richard",3551,453385
"Tony Barnette","CHC","P",2,0,1.1,,,,,,,"Tony Barnette",3555,501817
"Brian Schlitter","OAK","P",6,0,9.2,,,,,,,"Brian Schlitter",3599,489295
"Zach Duke","CIN","P",30,0,23.1,,,,,,,"Zach Duke",3840,435043
"Josh Reddick","HOU","1B",4,0,5.2,,,,,,,"Josh Reddick",3892,502210
"Matt Magill","- - -","P",50,0,50.2,,,,,,,"Matt Magill",3950,543483
"David Carpenter","TEX","P",4,0,3.1,,,,,,,"David Carpenter",3959,502304
"Edinson Volquez","TEX","P",11,4,16,,,,,,,"Edinson Volquez",3990,450172
"Allen Webster","CHC","P",12,0,11,,,,,,,"Allen Webster",3993,543903
"Yusmeiro Petit","OAK","P",80,0,83,,,,,,,"Yusmeiro Petit",4020,433589
"Héctor Santiago","- - -","P",19,2,33.2,,,,,,,"Hector Santiago",4026,502327
"Pedro Strop","CHC","P",50,0,41.2,,,,,,,"Pedro Strop",4070,467008
"Luke Gregerson","STL","P",6,0,5.2,,,,,,,"Luke Gregerson",4090,502381
"Derek Holland","- - -","P",51,8,84.1,,,,,,,"Derek Holland",4141,502706
"Jake Arrieta","PHI","P",24,24,135.2,,,,,,,"Jake Arrieta",4153,453562
"David Hernandez","CIN","P",47,0,42.2,,,,,,,"David Hernandez",4259,456696
"Mark Melancon","- - -","P",66,0,67.1,,,,,,,"Mark Melancon",4264,453343
"Matt Albers","MIL","P",67,0,59.2,,,,,,,"Matt Albers",4300,458006
"Justin Wilson","NYM","P",45,0,39,,,,,,,"Justin Wilson",4301,458677
"Tyler Chatwood","CHC","P",38,5,76.2,,,,,,,"Tyler Chatwood",4338,543022
"Jeremy Hellickson","WSN","P",9,8,39,,,,,,,"Jeremy Hellickson",4371,476451
"Jordan Zimmermann","DET","P",23,23,112,,,,,,,"Jordan Zimmermann",4505,519455
"Russell Martin","LAD","P",4,0,4,,,,,,,"Russell Martin",4616,431145
"Charlie Morton","TBR","P",33,33,194.2,,,,,,,"Charlie Morton",4676,450203
"Pat Neshek","PHI","P",20,0,18,,,,,,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",13,0,10.1,,,,,,,"Nate Jones",4696,518858
