Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Landen Roupp","SFG","P",22,22,106.2,,,,,,,"Landen Roupp",30076,694738
"Ben Casparius","LAD","P",46,3,77.2,,,,,,,"Ben Casparius",30085,676508
"Mike Vasil","CHW","P",47,3,101,,,,,,,"Mike Vasil",30105,678024
"Chad Patrick","MIL","P",27,23,119.2,,,,,,,"Chad Patrick",30113,694477
"Robert Suarez","SDP","P",70,0,69.2,,,,,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",31,31,167.2,,,,,,,"Gavin Williams",30122,668909
"Brant Hurter","DET","P",43,4,63,,,,,,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",31,31,182.1,,,,,,,"Tanner Bibee",30134,676440
"Jack Leiter","TEX","P",29,29,151.2,,,,,,,"Jack Leiter",30146,683004
"Will Warren","NYY","P",33,33,162.1,,,,,,,"Will Warren",30182,701542
"Noah Cameron","KCR","P",24,24,138.1,,,,,,,"Noah Cameron",30184,702070
"Spencer Bivens","SFG","P",54,0,81,,,,,,,"Spencer Bivens",30226,702352
"Hunter Dobbins","BOS","P",13,11,61,,,,,,,"Hunter Dobbins",30240,690928
"Jack Dreyer","LAD","P",67,5,76.1,,,,,,,"Jack Dreyer",30249,676263
"Bryan Woo","SEA","P",30,30,186.2,,,,,,,"Bryan Woo",30279,693433
"Justin Wrobleski","LAD","P",24,2,66.2,,,,,,,"Justin Wrobleski",31204,680736
"Colton Gordon","HOU","P",20,14,86,,,,,,,"Colton Gordon",31312,676467
"Mason Fluharty","TOR","P",55,0,52.2,,,,,,,"Mason Fluharty",31553,689254
"Jacob Misiorowski","MIL","P",15,14,66,,,,,,,"Jacob Misiorowski",31623,694819
"Hayden Birdsong","SFG","P",21,10,65.2,,,,,,,"Hayden Birdsong",31635,806185
"Shane Smith","CHW","P",29,29,146.1,,,,,,,"Shane Smith",31687,681343
"Jonathan Cannon","CHW","P",22,17,103.2,,,,,,,"Jonathan Cannon",31730,686563
"Mason Miller","- - -","P",60,0,61.2,,,,,,,"Mason Miller",31757,695243
"Orion Kerkering","PHI","P",69,0,60,,,,,,,"Orion Kerkering",31776,689147
"Cade Gibson","MIA","P",44,1,54.2,,,,,,,"Cade Gibson",31815,806188
"Zebby Matthews","MIN","P",16,16,79.1,,,,,,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",22,22,113.1,,,,,,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",14,14,64.1,,,,,,,"Kumar Rocker",31843,677958
"Spencer Schwellenbach","ATL","P",17,17,110.2,,,,,,,"Spencer Schwellenbach",31846,680885
"Cade Horton","CHC","P",23,22,118,,,,,,,"Cade Horton",31872,690990
"Brad Lord","WSN","P",48,19,130.2,,,,,,,"Brad Lord",31972,695418
"Cam Schlittler","NYY","P",14,14,73,,,,,,,"Cam Schlittler",32095,693645
"Chase Dollander","COL","P",21,21,98,,,,,,,"Chase Dollander",33482,801403
"Hurston Waldrep","ATL","P",10,9,56.1,,,,,,,"Hurston Waldrep",33527,694462
"Paul Skenes","PIT","P",32,32,187.2,,,,,,,"Paul Skenes",33677,694973
"Logan Evans","SEA","P",16,15,81.1,,,,,,,"Logan Evans",33699,688138
"Yoshinobu Yamamoto","LAD","P",30,30,173.2,,,,,,,"Yoshinobu Yamamoto",33825,808967
"Yuki Matsui","SDP","P",61,0,63.1,,,,,,,"Yuki Matsui",33826,673513
"Shota Imanaga","CHC","P",25,25,144.2,,,,,,,"Shota Imanaga",33829,684007
"Yariel Rodríguez","TOR","P",66,1,73,,,,,,,"Yariel Rodriguez",33838,684320
"Tomoyuki Sugano","BAL","P",30,30,157,,,,,,,"Tomoyuki Sugano",35321,608372
