Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Phillip Ervin","- - -","RF",123,,,,,0,0,2,,2,0.6777409911155701,,0.11492002010345459,0.25990891351830214,1.0525703020393848,9.73658868160687,,2,2,1.2964423774248708,"Phillip Ervin",14738,640447
"Max Muncy","LAD","2B",82,,,,1,,0,2,,3,,-0.12029500305652618,0.09504490345716476,0.12725486978888512,0.10200399160385132,15.887891970898794,,2,1,1.2755611990942617,"Max Muncy",13301,571970
"Danny Mendick","CHW","2B",226,,,,0,,0,4,,4,,0.20492400228977203,-0.721343994140625,0.8070310205221176,0.2906106039881706,0.8823898773921709,,1,2,1.212313872806599,"Danny Mendick",18889,664901
"Adeiny Hechavarría","ATL","2B",88.2,,,,0,,0,-1,,-1,,-0.1982710063457489,0.2905060052871704,0.25407219864428043,0.34630700945854187,19.595546399553616,,1,1,1.1974395579852946,"Adeiny Hechavarria",10459,588751
"Aaron Judge","NYY","RF",187.2,,,,,2,-1,2,,3,1.5412100553512573,,0.3829919993877411,0.32751598954200745,2.251718044281006,16.430495738983154,,2,2,1.19526781505817,"Aaron Judge",15640,592450
"Rougned Odor","TEX","2B",315.1,,,,0,,-1,-4,,-5,,-0.20688599348068237,0.33655598759651184,-0.9261800199747086,-0.7965099811553955,-2.880857965430698,,1,0,1.166476839515841,"Rougned Odor",12282,596059
"Andrés Giménez","NYM","3B",34,,,,0,,0,0,,0,,-0.37137699127197266,0.023786000907421112,-0.4197493866086006,-0.7673409879207611,-17.169756069779396,,1,1,1.151176613117934,"Andres Gimenez",19950,665926
"Chris Taylor","LAD","LF",137.2,,,,,0,1,2,,3,0.4185340106487274,,0.5899419784545898,-0.17145639657974243,0.8370189964771271,9.15497187525034,,1,2,1.143282964247231,"Chris Taylor",13757,621035
"Gary Sánchez","NYY","C",321.2,-1,-2,1,,,-1,,,-4,,,,,,,-0.7799999713897705,,-6,1.1228081375876986,"Gary Sanchez",11442,596142
"Kyle Farmer","CIN","2B",73,,,,0,,0,1,,1,,-0.08665139973163605,0.30625098943710327,-0.628930002450943,-0.40933041274547577,-6.700116991996765,,1,1,1.1116375181818863,"Kyle Farmer",14813,571657
"Jeff McNeil","NYM","RF",30,,,,,1,0,1,,2,1.06141996383667,,0.4136520028114319,0.04091520048677921,1.5159869492053986,181.94134384393692,,0,1,1.108884981193443,"Jeff McNeil",15362,643446
"Óscar Mercado","CLE","CF",171,,,,,0,0,4,,4,0.40876099467277527,,1.5817699432373047,0.15383300185203552,2.1443710029125214,20.650925913027354,,2,1,1.0977557415840198,"Oscar Mercado",16375,640458
"Joey Gallo","TEX","RF",456.2,,,,,3,1,9,,13,2.2029199600219727,,3.2056400775909424,0.7009410262107849,6.109499931335449,16.85351619890927,,3,3,1.0760699117998498,"Joey Gallo",14128,608336
"Niko Goodrum","DET","2B",88.2,,,,-1,,-1,1,,-1,,,0.05823900178074837,0.19232499599456787,0.25056299567222595,3.7584449350833893,,1,0,1.0725450866212862,"Niko Goodrum",12092,592348
"George Springer","HOU","CF",338,,,,,-1,1,6,,6,-1.379520058631897,,0.643884003162384,0.30677399039268494,-0.4288620352745056,-3.955947518348694,,2,2,1.0717168375046533,"George Springer",12856,543807
"Drew Butera","COL","C",116.2,-1,1,0,,,1,,,1,,,,,,,-0.5299999713897705,,1,1.070417703521712,"Drew Butera",3411,460077
"Curt Casali","CIN","C",212.2,1,0,-1,,,-1,,,-1,,,,,,,0.1899999976158142,,0,1.0380953907732144,"Curt Casali",12510,592200
"Nico Hoerner","CHC","SS",49,,,,0,,0,0,,0,,-0.009469199925661087,0.42951300740242004,0.6636983901262283,1.0837407819926739,18.155603638539713,,1,1,1.0373252801734043,"Nico Hoerner",21479,663538
"Eugenio Suárez","CIN","3B",473,,,,0,,-1,-2,,-4,,-0.1684969961643219,-1.0545599460601807,-0.09614402055740356,-1.3192069828510284,-4.274666969923629,,0,1,1.0275374371376873,"Eugenio Suarez",12552,553993
"Tommy La Stella","LAA","1B",83.1,,,,0,,0,0,,0,,,0.19762499630451202,0.236965904943645,0.43459001183509827,10.864750295877457,,2,2,1.0009797566973953,"Tommy La Stella",12371,600303
"Justin Turner","LAD","3B",263.2,,,,0,,0,0,,-1,,-0.3166010081768036,1.1405400037765503,-1.4961869418621063,-0.6722500026226044,-3.5224492818701503,,1,0,0.987066764959467,"Justin Turner",5235,457759
"Tony Kemp","OAK","2B",258.1,,,,-1,,0,-5,,-6,,-0.3731749951839447,-1.789270043373108,1.8240390419960022,-0.33840779587626457,-0.3680710100902701,,1,0,0.9836388428917071,"Tony Kemp",14894,643393
"José Barrero","CIN","SS",157,,,,0,,1,-2,,-1,,-0.17244699597358704,-0.31440499424934387,-0.21293599903583527,-0.6997869908809662,-4.901697004542632,,1,0,0.9810847297078773,"Jose Barrero",23378,676480
"Starling Marte","- - -","CF",486.2,,,,,-1,0,-1,,-2,-1.8274730443954468,,1.1327199935913086,0.5462919920682907,-0.14846301078796387,-0.8973741460414164,,2,2,0.9768800613147979,"Starling Marte",9241,516782
"Erik González","PIT","3B",96,,,,0,,0,4,,4,,-0.008484849706292152,0.14974400401115417,0.33800359815359116,0.479262163862586,5.574819845899653,,1,1,0.9763986827402883,"Erik Gonzalez",13369,570481
"Danny Santana","TEX","CF",35,,,,,0,0,1,,1,0.2158219963312149,,1.0858500003814697,0.03702320158481598,1.3387019783258438,50.20132418721914,,1,1,0.9758367478832544,"Danny Santana",10322,542454
"Victor Robles","WSN","CF",422.2,,,,,0,1,-5,,-4,-0.24841900169849396,,-3.8314900398254395,0.4849790036678314,-3.5949289351701736,-9.709122898323196,,1,2,0.9648366413756001,"Victor Robles",18363,645302
"Mike Freeman","CLE","3B",26,,,,0,,0,0,,0,,,0.6098639965057373,-0.09669998288154602,0.5131649971008301,25.658249855041504,,1,1,0.9644313759904442,"Mike Freeman",11241,502273
"Tommy Edman","STL","SS",96,,,,0,,0,2,,2,,0.10021799802780151,0.2775619924068451,0.10976499319076538,0.487544983625412,6.239410489797592,,1,1,0.9631876153997965,"Tommy Edman",19470,669242
"Jack Mayfield","HOU","2B",23.1,,,,0,,0,0,,0,,,0.34632599353790283,0.013895800337195396,0.3602220118045807,0,,1,1,0.9323038254676552,"Jack Mayfield",15402,608686
"Chris Taylor","LAD","SS",147.2,,,,0,,0,1,,1,,-0.07673080265522003,-0.17750400304794312,0.47814858704805374,0.22391320765018463,6.0587176361254285,,0,0,0.9302787553354697,"Chris Taylor",13757,621035
"Cody Bellinger","LAD","1B",143,,,,0,,0,-1,,-1,,-0.18666699528694153,-0.7027770280838013,0.7199728824198246,-0.16947129555046558,-0.3394619727657102,,3,2,0.9234209622556449,"Cody Bellinger",15998,641355
"Mauricio Dubón","SFG","2B",56,,,,0,,0,2,,2,,-0.074965700507164,0.5485380291938782,0.518693596124649,0.9922642856836319,17.64660574806233,,1,1,0.9045845707786203,"Mauricio Dubon",16530,643289
"Jake Cave","MIN","LF",45,,,,,1,0,0,,1,0.977387011051178,,0.14310899376869202,0.10448740050196648,1.2249830067157745,20.41638344526291,,0,1,0.9032137418449784,"Jake Cave",14477,595909
"Josh Rojas","ARI","SS",18,,,,0,,0,0,,0,,,,,,,,1,1,0.8939548206225454,"Josh Rojas",19734,668942
"Jedd Gyorko","MIL","3B",60,,,,0,,0,1,,1,,0.268994003534317,-0.7099289894104004,0.5468538254499435,0.10592000186443329,-2.395637519657612,,1,1,0.8893267446909133,"Jedd Gyorko",10816,576397
"Elias Díaz","COL","C",126,0,-1,0,,,0,,,0,,,,,,,-0.05000000074505806,,0,0.8886328704403997,"Elias Diaz",11680,553869
"Joe Panik","TOR","2B",116.1,,,,-1,,0,0,,-1,,,0.26925501227378845,0.1605200171470642,0.4297749996185303,6.446624994277954,,1,0,0.8881847296668184,"Joe Panik",11936,605412
"Sandy León","CLE","C",186,0,0,-1,,,0,,,0,,,,,,,0.3700000047683716,,0,0.8872496357783386,"Sandy Leon",5273,506702
"Michael Brantley","HOU","LF",158.1,,,,,2,0,2,,4,1.6963599920272827,,2.3872299194335938,0.20408440381288528,4.287670016288757,32.6511924757677,,1,1,0.8709476865031779,"Michael Brantley",4106,488726
"Beau Taylor","CLE","C",60,0,0,1,,,0,,,1,,,,,,,0.1599999964237213,,0,0.8687314206805444,"Beau Taylor",12384,607333
"Adam Engel","CHW","LF",43,,,,,1,0,0,,1,1.593309998512268,,-0.025501400232315063,0.011273030191659927,1.5790815986692905,37.69848998636007,,0,1,0.8412900036099433,"Adam Engel",15082,641553
"Lane Thomas","STL","CF",42.1,,,,,0,0,1,,1,-0.06888779997825623,,0.09204649925231934,0.027967799454927444,0.05112619698047638,-4.332470148801804,,1,1,0.8375977538769361,"Lane Thomas",16939,657041
"Josh Donaldson","MIN","3B",197,,,,0,,0,-1,,-1,,-0.1876789927482605,0.17944900691509247,1.5050749853253365,1.4968510270118713,11.851979345083237,,1,0,0.8265450193224086,"Josh Donaldson",5038,518626
"Brandon Lowe","TBR","2B",323.2,,,,1,,1,-2,,0,,0.23013000190258026,0.2977209985256195,0.46586501598358154,0.9937149733304977,3.9244995564222336,,0,1,0.8209710212740493,"Brandon Lowe",18882,664040
"Ketel Marte","ARI","2B",332.1,,,,0,,0,3,,3,,-0.6189339756965637,-0.5328609943389893,0.6568070277571678,-0.49498797208070755,-0.1003248542547226,,0,1,0.8137431385595351,"Ketel Marte",13613,606466
"Jake Cave","MIN","RF",62,,,,,0,0,0,,0,0.2030230015516281,,0.47683799266815186,0.09314880147576332,0.7730089873075485,42.667435641799656,,1,1,0.8067132230955854,"Jake Cave",14477,595909
"Luis Alexander Basabe","SFG","LF",7,,,,,0,0,0,,0,,,-0.30847299098968506,0.018600580282509327,-0.2898719906806946,-21.740399301052094,,1,1,0.8040251761070435,"Luis Alexander Basabe",17839,642772
"Tyler Stephenson","CIN","C",19,0,0,0,,,0,,,0,,,,,,,-0.07000000029802322,,0,0.8023171713496835,"Tyler Stephenson",17988,663886
"Franchy Cordero","KCR","LF",8,,,,,0,0,0,,0,0.006922389846295118,,0.25275200605392456,0.02182699926197529,0.2815013783983886,20.93954363372177,,1,1,0.8019289787399067,"Franchy Cordero",14567,614173
"Lewis Brinson","MIA","CF",44,,,,,0,2,3,,5,-0.16802799701690674,,1.0576000213623047,0.04008890129625797,0.9296619892120361,29.330099650791713,,1,1,0.8012555289108622,"Lewis Brinson",14352,621446
"Ryan Jeffers","MIN","C",162,1,-1,-1,,,1,,,0,,,,,,,0.25999999046325684,,1,0.7948060343229929,"Ryan Jeffers",24618,680777
"Ryan McMahon","COL","3B",84,,,,0,,0,3,,3,,-0.17231899499893188,0.47954198718070984,1.0235299989581108,1.3307510018348694,8.855690620839596,,1,1,0.7844759035620286,"Ryan McMahon",15112,641857
"Ehire Adrianza","MIN","2B",28,,,,0,,0,1,,1,,-0.14129599928855896,0.05389079824090004,0.11751110292971134,0.030106008052825928,11.341264843940735,,1,0,0.7793217856154303,"Ehire Adrianza",8418,501303
"Daniel Robertson","SFG","LF",5.1,,,,,0,0,0,,0,0.0710643008351326,,-0.04275260120630264,0.000723687990102917,0.029035400599241257,10.65964512526989,,0,1,0.7776029045609345,"Daniel Robertson",14145,621002
"Gavin Lux","LAD","2B",143,,,,0,,1,4,,5,,-0.1687919944524765,-0.1118519976735115,-1.7413689531385899,-2.0220119804143906,-31.449639747540157,,1,1,0.7768329886708562,"Gavin Lux",19955,666158
"José Peraza","BOS","SS",11,,,,0,,0,0,,0,,-0.163332998752594,0.3062810003757477,0.15178578533232212,0.29473400115966797,33.2898097841636,,1,1,0.7740877067025127,"Jose Peraza",13593,606299
"Joc Pederson","LAD","RF",46,,,,,0,0,1,,1,0.6309739947319031,,0.22325399518013,0.06341099925339222,0.9176389873027802,19.116183022658028,,1,1,0.7712632006332192,"Joc Pederson",11899,592626
"Kyle Farmer","CIN","SS",85.2,,,,0,,0,2,,2,,0.12250000238418579,-0.06949090212583542,0.7466845288872719,0.7996929883956909,11.306332312524319,,1,1,0.755099847729452,"Kyle Farmer",14813,571657
"Chad Pinder","OAK","3B",30,,,,0,,0,2,,2,,,0.4333469867706299,0.23686209693551064,0.6702089905738831,33.51044952869415,,1,0,0.7429687639720793,"Chad Pinder",15191,640461
"Guillermo Heredia","- - -","CF",58,,,,,0,0,1,,1,-0.1343429684638977,,0.8043600022792816,0.07246260065585375,0.7424790263175964,13.063588738441467,,1,1,0.7409664631632855,"Guillermo Heredia",18721,628338
"Jordan Luplow","CLE","RF",53,,,,,0,0,-1,,-1,0.5925830006599426,,-0.3088499903678894,0.10875110328197479,0.39248399436473846,11.062718648463488,,0,1,0.7362833791526617,"Jordan Luplow",16424,656669
"Luis Guillorme","NYM","3B",30,,,,0,,0,0,,0,,-0.2632420063018799,-0.23255300521850586,0.3324077110737562,-0.16338740289211273,2.099285088479519,,1,1,0.7309068244810317,"Luis Guillorme",16451,641645
"Magneuris Sierra","MIA","LF",28,,,,,0,0,2,,2,0.15374000370502472,,1.4614800214767456,0.033014499582350254,1.6482400447130203,61.80900167673826,,1,1,0.7305931307966312,"Magneuris Sierra",17023,642423
"Phil Gosselin","PHI","2B",17.2,,,,0,,0,1,,1,,0,0.5477120280265808,0.23668169230222702,0.7843930125236511,29.414737969636917,,1,1,0.7282832911437824,"Phil Gosselin",10953,594838
"Max Kepler","MIN","RF",366.1,,,,,1,0,1,,2,-0.37233299016952515,,0.4508320093154907,-0.32798701524734497,-0.2494879886507988,-1.0789066839676638,,1,2,0.7226232552492948,"Max Kepler",12144,596146
"Colin Moran","PIT","3B",35,,,,0,,0,1,,1,,-0.014736800454556942,0.3430039882659912,-0.4233103059232235,-0.09504309948533773,-3.1956962193362415,,1,0,0.7190821888987027,"Colin Moran",16909,592567
"Greg Garcia","SDP","2B",59,,,,0,,-1,2,,1,,-0.35518699884414673,-0.003765380010008812,0.4014579951763153,0.042506009340286255,3.1339884703529295,,1,0,0.7140207484355,"Greg Garcia",10951,594824
"Eric Sogard","MIL","3B",199,,,,0,,0,0,,0,,-0.13785499334335327,0.03172659873962402,-0.22348180040717125,-0.3296099901199341,-2.028755160669486,,0,1,0.7129220608431701,"Eric Sogard",7927,519299
"Sam Hilliard","COL","LF",109,,,,,0,0,0,,0,0.4476340115070343,,-0.21613599359989166,0.16474249958992004,0.3962404131889343,3.564259878852788,,1,1,0.7114432509157129,"Sam Hilliard",17954,656541
"Edwin Ríos","LAD","3B",140,,,,0,,0,-1,,-1,,-0.17433999478816986,-0.12707799673080444,-0.897609006613493,-1.19903002679348,-24.136893477823055,,1,1,0.6926362243613677,"Edwin Rios",18316,621458
"Jarrod Dyson","- - -","CF",160.1,,,,,0,0,-2,,-2,0.7933852039277554,,-1.1786668114364147,-0.14102487871423364,-0.5263075642287731,-4.155059717595576,,2,1,0.6898891007802337,"Jarrod Dyson",4866,502481
"David Fletcher","LAA","2B",128.1,,,,0,,1,1,,2,,-0.1831669956445694,1.2211400270462036,0.5467659831047058,1.5847329944372177,13.636614034781935,,1,1,0.6878056702509707,"David Fletcher",17992,664058
"Josh Rojas","ARI","2B",66,,,,0,,0,0,,0,,0.18666699528694153,0.08771020174026489,0.26534729823470116,0.5397239923477173,11.291711144149303,,1,0,0.6850436084810374,"Josh Rojas",19734,668942
"Gleyber Torres","NYY","SS",320.2,,,,-2,,-1,-6,,-9,,-1.5519499778747559,-0.15154999494552612,-3.3250228986144066,-5.02852988243103,-13.034515810308989,,-1,-1,0.6826641949797568,"Gleyber Torres",16997,650402
"Mark Canha","OAK","LF",120,,,,,-1,-1,1,,-1,0.8595060110092163,,0.1003040000796318,-0.07825800031423569,0.8815511111170053,9.392702142663655,,0,1,0.6742312790473421,"Mark Canha",11445,592192
"Jason Castro","- - -","C",200.2,2,-1,0,,,-2,,,-1,,,,,,,0.3099999949336052,,-2,0.6736338388289693,"Jason Castro",8722,488771
"Yu Chang","CLE","2B",16,,,,0,,0,1,,1,,-0.18765099346637726,0.19128699600696564,-0.04032300412654877,-0.036686986684799194,2.5183738448790143,,1,0,0.6723542516672751,"Yu Chang",14773,644374
"Travis Shaw","TOR","1B",72,,,,0,,0,2,,2,,,0.14760200679302216,0.4146334882825613,0.5622360110282898,7.666854695840315,,2,1,0.6720322126815483,"Travis Shaw",11982,543768
"Marwin Gonzalez","MIN","1B",60,,,,0,,0,1,,1,,,-0.10389699786901474,0.2187984073534608,0.11490099877119064,2.872524969279766,,2,1,0.6652561033170297,"Marwin Gonzalez",5497,503556
"Tim Locastro","ARI","LF",44,,,,,-1,0,1,,0,-0.3162919878959656,,0.4190109968185425,-0.2602494042366743,-0.1575309932231903,0.018450021743774414,,1,1,0.6353707122062335,"Tim Locastro",15124,641796
"Myles Straw","HOU","CF",186,,,,,0,0,0,,0,-2.135270118713379,,0.40564998984336853,0.2133840024471283,-1.5162371397018433,-12.820224071803846,,2,1,0.6289048433371682,"Myles Straw",17620,664702
"Evan White","SEA","1B",443,,,,0,,2,5,,7,,0.0033333299215883017,0.46821901202201843,1.775219313800335,2.2467632291372865,7.317262382086616,,5,4,0.6261550283424837,"Evan White",20078,657108
"Brian Navarreto","MIA","C",15,0,0,0,,,0,,,0,,,,,,,-0.10999999940395355,,1,0.6244774347242334,"Brian Navarreto",16398,640459
"Mike Brosseau","TBR","2B",55,,,,0,,0,1,,1,,0.3210810124874115,-0.010078099556267262,0.3148973882198334,0.625900000333786,9.281238553852871,,1,1,0.6178111506110149,"Mike Brosseau",19683,670712
"Joe Panik","TOR","SS",94.1,,,,0,,0,-1,,-1,,-0.42549899220466614,-0.8093760013580322,1.2719892263412476,0.03711801767349243,2.201674805517402,,0,1,0.6169081235505796,"Joe Panik",11936,605412
"Josh Harrison","WSN","LF",20,,,,,0,0,1,,1,-0.46729499101638794,,0.6944869756698608,0.03502349928021431,0.2622150182723999,13.337775617837906,,1,1,0.6133009696343057,"Josh Harrison",8202,543281
"Andrew Velazquez","BAL","CF",11,,,,,0,0,1,,1,0.16332900524139404,,-0.01856910064816475,0.006981200072914362,0.15174110513180494,4.386652680113912,,0,1,0.6022944563566186,"Andrew Velazquez",14196,623205
"Ehire Adrianza","MIN","SS",65,,,,0,,0,2,,2,,-0.11322399973869324,0.42484599351882935,0.3480537012219429,0.6596749722957611,22.12549416348338,,0,0,0.5977130089922403,"Ehire Adrianza",8418,501303
"Eric Sogard","MIL","2B",30,,,,0,,0,0,,0,,0.41029900312423706,-0.2073100060224533,0.04247171152383089,0.24546100199222565,-22.44626126355595,,1,1,0.5967186991282856,"Eric Sogard",7927,519299
"Jeff McNeil","NYM","2B",68.2,,,,0,,-1,-1,,-2,,-0.25246599316596985,-0.5229099988937378,0.7166598103940487,-0.058715999126434326,1.088004158093379,,1,0,0.5958846917682906,"Jeff McNeil",15362,643446
"Max Schrock","STL","2B",19,,,,0,,0,1,,1,,,0.16051000356674194,0.06682302011176944,0.22733299434185028,34.09994915127754,,1,0,0.5957938906197314,"Max Schrock",17750,621011
"Austin Hays","BAL","CF",180,,,,,1,0,0,,1,0.23894600570201874,,0.3519839942455292,0.2092439979314804,0.8001749962568283,5.817778013420828,,0,1,0.5908843365115012,"Austin Hays",19363,669720
"Nick Heath","KCR","CF",33,,,,,0,0,1,,1,0.5750269889831543,,0.35990598797798157,0.027394400909543037,0.9623270034790039,33.74067544937134,,0,1,0.5892384847382863,"Nick Heath",19577,670084
"Brandon Nimmo","NYM","RF",36,,,,,1,0,0,,1,-0.08319149911403656,,-0.8329150080680847,0.07957030087709427,-0.8365365117788315,-21.953306533396244,,1,1,0.5828665344546469,"Brandon Nimmo",12927,607043
"Teoscar Hernández","TOR","CF",55,,,,,1,0,0,,1,1.1868799924850464,,0.006978409830480814,0.05418059974908829,1.2480389922857285,17.713702165267684,,0,1,0.580505512572773,"Teoscar Hernandez",13066,606192
"Monte Harrison","MIA","CF",101,,,,,1,0,0,,1,0.6355999708175659,,-0.6136130094528198,0.13987990096211433,0.1618669629096985,4.226025380194187,,1,1,0.5757718213341609,"Monte Harrison",17216,656509
"Cavan Biggio","TOR","3B",81,,,,0,,0,-2,,-2,,0.06822609901428223,-1.213919997215271,0.10942859947681427,-1.0362739562988281,-13.379837572574615,,1,0,0.5739568966284572,"Cavan Biggio",19252,624415
"Carter Kieboom","WSN","3B",255.2,,,,0,,0,4,,4,,-0.013339599594473839,0.14273400604724884,0.6649129986763,0.794308403506875,5.211687920466606,,0,0,0.5723307062242486,"Carter Kieboom",19958,666198
"Dylan Carlson","STL","RF",81,,,,,0,0,2,,2,0.5481820106506348,,1.6692899465560913,0.13171280175447464,2.3491820096969604,109.2423015832901,,1,1,0.5649063251620979,"Dylan Carlson",20126,666185
"Rob Brantly","SFG","C",8,0,0,0,,,0,,,0,,,,,,,-0.15000000596046448,,0,0.564129242087262,"Rob Brantly",10655,542963
"Jason Heyward","CHC","RF",404,,,,,0,1,0,,1,-0.2849009931087494,,3.0174999237060547,0.5536829978227615,3.286279112100601,11.078704580977247,,1,2,0.5582708090900339,"Jason Heyward",4940,518792
"Andrelton Simmons","LAA","SS",265.1,,,,0,,0,-2,,-2,,0.30521199107170105,1.043660044670105,-0.5210845097899437,0.8277849853038788,3.9704165779627285,,-1,0,0.5512945121904224,"Andrelton Simmons",10847,592743
"Phillip Ervin","CIN","CF",34,,,,,0,0,0,,0,-0.3237070143222809,,-0.00020437699276953936,0.030464600771665573,-0.29344681464135647,-10.626003053039312,,1,1,0.5484472187633275,"Phillip Ervin",14738,640447
"Daulton Varsho","ARI","CF",112.1,,,,,1,0,1,,2,0.8495489954948425,,0.5572739839553833,0.17199570685625076,1.5788189768791199,15.272013269937956,,1,1,0.5471547666164374,"Daulton Varsho",19918,662139
"Greg Garcia","SDP","3B",37.1,,,,0,,0,0,,0,,-0.013339599594473839,-0.1986989974975586,0.7515535056591034,0.5395154152065516,9.130877749218294,,1,0,0.5424447917530021,"Greg Garcia",10951,594824
"Lorenzo Cain","MIL","CF",44,,,,,0,0,1,,1,0.09140010178089142,,0.5822039842605591,0.031736998818814754,0.7053411155939102,27.592793107032776,,1,1,0.5406123854274646,"Lorenzo Cain",9077,456715
"Rob Refsnyder","TEX","RF",9,,,,,1,0,1,,2,0.7669079899787903,,0.15062899887561798,0.018103989772498608,0.9356409907341003,140.34614861011505,,1,1,0.5395705509272907,"Rob Refsnyder",13770,608701
"Travis Jankowski","CIN","CF",40.1,,,,,1,0,-2,,-1,0.0786174014210701,,-0.1459760069847107,0.025453999638557434,-0.041904598474502563,-3.0779474414885044,,0,1,0.5345355556404017,"Travis Jankowski",13768,608671
"Nico Hoerner","CHC","3B",40,,,,0,,0,1,,1,,-0.20140300691127777,0.529030978679657,0.49510250240564346,0.8227269798517227,24.764070473611355,,1,0,0.5269730771850225,"Nico Hoerner",21479,663538
"Andrew Velazquez","BAL","SS",171,,,,0,,0,3,,3,,-0.15262100100517273,-0.5470049977302551,1.1513505429029465,0.45172300934791565,5.0230802562449055,,0,0,0.5091551670826204,"Andrew Velazquez",14196,623205
"Sam Haggerty","SEA","3B",10,,,,0,,0,0,,0,,,,,,,,1,0,0.5039657979538854,"Sam Haggerty",18054,664059
