Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Robinson Canó","NYM","2B",804.1,,,,0,,2,-4,,-2,,0.36311399936676025,-1.57955002784729,0.39112890884280205,-0.8253060579299927,-1.4816344747769423,,1,-1,2.6181975242355007,"Robinson Cano",3269,429664
"Terrance Gore","KCR","LF",58,,,,,0,0,2,,2,0.19289299845695496,,2.2263100147247314,0.08828219771385193,2.5074829757213593,60.495108501477674,,3,3,2.6107761837791448,"Terrance Gore",13658,605253
"Billy Hamilton","- - -","CF",826,,,,,-1,-1,10,,8,-2.7805700302124023,,9.536413898691535,1.0974167436361313,7.85322293639183,15.264938292758805,,4,4,2.6100289757038175,"Billy Hamilton",10199,571740
"Mauricio Dubón","SFG","2B",191.2,,,,0,,0,3,,3,,-0.3568609952926636,0.6232590079307556,-0.7305209785699844,-0.4641229957342148,-2.545367519760775,,3,3,2.5614679694189304,"Mauricio Dubon",16530,643289
"Hunter Renfroe","SDP","LF",478.1,,,,,3,1,2,,6,-0.5100719928741455,,1.6990100145339966,0.11006900668144226,1.2990080118179321,2.9784152083013256,,3,3,2.557518863968973,"Hunter Renfroe",15464,592669
"Kyle Farmer","CIN","2B",170.2,,,,0,,0,3,,3,,-0.6111660003662109,0.2297459989786148,0.30767500400543213,-0.0737450122833252,0.4713301475231466,,3,2,2.4925028002842824,"Kyle Farmer",14813,571657
"Jeff Mathis","TEX","C",651.1,-4,5,-2,,,0,,,-1,,,,,,,-2.7100000381469727,,-5,2.462061074643506,"Jeff Mathis",3448,425772
"Ronald Acuña Jr.","ATL","RF",199.2,,,,,3,2,0,,5,3.0603199005126953,,0.7835800051689148,0.3079890012741089,4.15188992023468,23.271763726461643,,0,3,2.442002629408146,"Ronald Acuna Jr.",18401,660670
"Adam Haseley","PHI","LF",149.2,,,,,1,0,5,,6,0.27813100814819336,,2.5303099155426025,-0.6500121057033539,2.158431053161621,28.84965909944548,,2,3,2.398067388987808,"Adam Haseley",19878,656514
"Victor Reyes","DET","CF",319.2,,,,,1,0,0,,1,0.13643300533294678,,2.3822999000549316,0.23811910673975945,2.7568529844284058,10.22643207504255,,1,3,2.3803763604324457,"Victor Reyes",15487,622682
"Donovan Solano","SFG","2B",251,,,,0,,1,-1,,0,,-1.3229600191116333,1.0842299461364746,1.1654366850852966,0.9267100095748901,9.22034004839455,,2,2,2.2600152493787573,"Donovan Solano",8623,456781
"Ketel Marte","ARI","2B",462.1,,,,1,,1,1,,3,,-0.08731889724731445,-1.4558900594711304,0.23473849892616272,-1.3084689378738403,-5.41557103395462,,2,1,2.226658625165717,"Ketel Marte",13613,606466
"Mike Freeman","CLE","2B",247.2,,,,1,,1,2,,4,,-0.031116299331188202,1.8910599946975708,0.5407490283250809,2.400693602859974,11.212411120533943,,2,2,2.2227264885226194,"Mike Freeman",11241,502273
"Jarrod Dyson","ARI","LF",96,,,,,0,0,2,,2,0.15995100140571594,,1.114609956741333,-0.1719054952263832,1.1026529967784882,20.674743689596653,,2,2,2.20135845798408,"Jarrod Dyson",4866,502481
"Ryan Cordell","CHW","CF",127.1,,,,,-1,0,2,,1,0.5746319890022278,,1.5827699899673462,0.20557449758052826,2.3629819750785828,20.513381047741227,,2,2,2.196575782736727,"Ryan Cordell",15181,641477
"Adam Duvall","ATL","LF",229,,,,,2,1,-1,,2,0.42827698588371277,,-0.04880309849977493,-0.09938299655914307,0.28009098768234253,0.7769604620858411,,1,3,2.193270179616924,"Adam Duvall",10950,594807
"Leury García","CHW","RF",284,,,,,3,-1,-2,,0,0.9240990281105042,,0.814287006855011,-0.2589380145072937,1.4794470071792603,8.572365153835428,,3,4,2.1673054582028604,"Leury Garcia",5913,544725
"Michael Hermosillo","LAA","LF",69,,,,,0,0,0,,0,-0.2052830010652542,,0.332053005695343,0.10827290266752243,0.235043004155159,2.0976225659251213,,3,2,2.1635235524571983,"Michael Hermosillo",16285,641684
"Magneuris Sierra","MIA","CF",66.1,,,,,1,0,0,,1,2.527669906616211,,0.35304099321365356,0.10848899930715561,2.9891999065876007,37.819109498881375,,0,2,2.161597599122653,"Magneuris Sierra",17023,642423
"Ildemaro Vargas","ARI","2B",292.2,,,,2,,0,2,,4,,0.3722209930419922,-1.5132399797439575,0.8362420201301575,-0.30477601289749146,-1.0093647121178981,,2,1,2.1601041304804753,"Ildemaro Vargas",13324,545121
"Michael Lorenzen","CIN","CF",76,,,,,1,0,0,,1,-0.2291570007801056,,0.09719060361385345,0.1168035976588726,-0.015163004398345947,-0.2843063324689865,,2,2,2.155615134365389,"Michael Lorenzen",14843,547179
"Caleb Joseph","ARI","C",97.1,0,0,1,,,0,,,1,,,,,,,0.38999998569488525,,1,2.129835575311958,"Caleb Joseph",7087,543376
"Jordan Luplow","CLE","RF",294,,,,,1,1,-1,,1,3.368459939956665,,-0.2626909911632538,0.4384779930114746,3.544246941804886,21.93180963397026,,2,4,2.129253101727799,"Jordan Luplow",16424,656669
"Ender Inciarte","ATL","CF",491,,,,,-2,0,1,,-1,-0.2671689987182617,,0.27169299125671387,0.5886160135269165,0.5931400060653687,1.359376282293777,,4,3,2.112285373854058,"Ender Inciarte",4922,542255
"Tyler Wade","NYY","2B",122,,,,0,,0,2,,2,,0.5037170052528381,-0.015286300331354141,-0.23587659373879433,0.2525550127029419,1.0196255490104145,,3,2,2.108606294731346,"Tyler Wade",15730,642180
"Alex Bregman","HOU","3B",806.1,,,,0,,0,8,,8,,-0.22183699905872345,3.2345199584960938,-0.6122739613056183,2.400413081049919,5.3388528930752175,,2,2,2.0799094672109866,"Alex Bregman",17678,608324
"Greg Allen","CLE","RF",77,,,,,0,0,1,,1,0.8804810047149658,,0.1417209953069687,-0.21700290963053703,0.8051983043551445,10.124491646208547,,2,2,2.065931557961759,"Greg Allen",16623,656185
"Cavan Biggio","TOR","2B",735.1,,,,-2,,-1,4,,1,,-0.907489001750946,-0.6436560153961182,1.2365529537200928,-0.314594030380249,-0.21947945140837977,,0,0,2.0655747174632095,"Cavan Biggio",19252,624415
"Garrett Hampson","COL","SS",101.1,,,,0,,1,2,,3,,0.23671099543571472,-0.6918280124664307,0.06927949748933315,-0.38583800196647644,-4.8229750245809555,,2,2,2.0601695750145326,"Garrett Hampson",19262,641658
"Trent Grisham","MIL","CF",136,,,,,0,0,1,,1,0.3285279870033264,,-0.33278098702430725,0.19224149733781815,0.1879889816045761,5.534110377941813,,1,2,2.0555933596663603,"Trent Grisham",18564,663757
"Tommy Edman","STL","2B",204.1,,,,1,,0,5,,6,,1.0989199876785278,-0.2129479944705963,0.49162331223487854,1.3775949776172638,7.494811689133172,,2,2,2.047000437378851,"Tommy Edman",19470,669242
"Bobby Wilson","DET","C",127.2,1,0,-1,,,1,,,1,,,,,,,0.8299999833106995,,0,2.0209067423329037,"Bobby Wilson",6564,435064
"Yolmer Sánchez","CHW","2B",1256.2,,,,3,,2,0,,5,,2.467780113220215,2.7905900478363037,-0.3717559576034546,4.88661003112793,4.964726747468461,,-1,1,1.9944736783845545,"Yolmer Sanchez",11602,570560
"Wilfredo Tovar","LAA","SS",207,,,,1,,0,0,,1,,0.05341989919543266,0.797245979309082,1.5424719899892807,2.3931298963725567,12.38812629266509,,1,1,1.9551000124475801,"Wilfredo Tovar",10416,541600
"Hanser Alberto","BAL","3B",474.2,,,,0,,0,4,,4,,0.08462990075349808,1.1669299602508545,-1.8767442554235458,-0.6251870915293694,-2.548019477803456,,2,2,1.9475325853741827,"Hanser Alberto",11902,593643
"Tyler Saladino","MIL","SS",76.1,,,,1,,0,2,,3,,0.3835889995098114,0.35218000411987305,-0.2505089081823826,0.4852610006928444,6.014575734734535,,2,2,1.9403288962823808,"Tyler Saladino",10807,573135
"Jonathan Davis","TOR","CF",208,,,,,-1,-1,2,,0,-0.5779179930686951,,1.3884999752044678,-0.06767700612545013,0.7429019808769226,7.67269084850947,,4,2,1.915312682985845,"Jonathan Davis",15104,641505
"Dylan Moore","SEA","2B",110,,,,0,,0,4,,4,,0.18753699958324432,0.8661990165710449,0.8501948192715645,1.9039270132780075,16.367685156481347,,2,2,1.9123166200102506,"Dylan Moore",18042,664238
"Addison Russell","CHC","SS",143.2,,,,0,,0,1,,1,,-0.32921499013900757,0.9302859902381897,-1.8973010182380676,-1.2962250113487244,-8.898650109767914,,2,1,1.9044985637962228,"Addison Russell",14106,608365
"David Fletcher","LAA","LF",146.2,,,,,0,1,1,,2,0.2505289912223816,,1.9814499616622925,0.3037559986114502,2.5357388854026794,18.265215742897677,,2,2,1.8900870257790947,"David Fletcher",17992,664058
"Mike Tauchman","NYY","CF",99.2,,,,,0,0,3,,3,-0.531154990196228,,1.050130009651184,0.15308940410614014,0.672065019607544,3.6583574754851202,,2,2,1.8869954399206514,"Mike Tauchman",15274,643565
"Jace Peterson","BAL","2B",40,,,,0,,0,1,,1,,,0.2366819977760315,0.13676989637315273,0.37345200777053833,18.672600388526917,,2,2,1.87560663869065,"Jace Peterson",12325,607054
"Starlin Castro","MIA","3B",366.2,,,,0,,0,0,,0,,-0.27618899941444397,1.209820032119751,-0.45231999456882477,0.4813059866428375,2.23552691084998,,2,2,1.8723939042135915,"Starlin Castro",4579,516770
"Brian Anderson","MIA","3B",586.2,,,,1,,1,4,,6,,0.33917000889778137,2.6398398876190186,1.2402792796492577,4.219290047883987,11.152981121463386,,2,3,1.8392879848449644,"Brian Anderson",18289,605119
"Eduardo Núñez","BOS","2B",204.2,,,,0,,0,-3,,-3,,0.27150198817253113,1.0015499591827393,-0.12743601202964783,1.1456179916858673,6.453429444791367,,2,1,1.8075189738741575,"Eduardo Nunez",6848,456488
"Max Muncy","LAD","2B",520.1,,,,1,,-1,1,,1,,-0.010162499733269215,0.9437329769134521,-2.255493938922882,-1.321922448463738,-5.218114928146334,,0,1,1.7670174846883255,"Max Muncy",13301,571970
"Kristopher Negrón","LAD","2B",26,,,,0,,0,2,,2,,,-0.00801123958081007,0.09834938868880272,0.09033810347318649,6.775357760488987,,2,2,1.7293899466230607,"Kristopher Negron",5306,502117
"Freddy Galvis","- - -","2B",228.1,,,,0,,0,2,,2,,0.17856399714946747,-0.35135891288518906,0.23391240183264017,0.06111699342727661,0.736657511286375,,2,1,1.7287972919623953,"Freddy Galvis",6609,520471
"Ronny Rodríguez","DET","2B",251.2,,,,1,,-1,-2,,-2,,0.796671986579895,0.585657000541687,0.6346770003437996,2.0170120000839233,8.703319611502629,,1,2,1.7279558999700542,"Ronny Rodriguez",11875,500135
"Jack Mayfield","HOU","SS",131,,,,0,,1,2,,3,,-0.2899860143661499,-0.6276479959487915,0.9578339904546738,0.0401969850063324,0.6789154993991056,,1,1,1.708061957459087,"Jack Mayfield",15402,608686
"Daniel Robertson","TBR","2B",162.1,,,,1,,0,0,,1,,-0.02186259999871254,0.7114440202713013,-0.7217921316623688,-0.03221040032804012,-0.30197250307537615,,2,2,1.7040999539627781,"Daniel Robertson",14145,621002
"Grayson Greiner","DET","C",509,1,1,-3,,,0,,,-1,,,,,,,-2.359999895095825,,-3,1.6959112259718916,"Grayson Greiner",17062,606988
"Mike Moustakas","MIL","3B",798.2,,,,0,,1,-5,,-3,,0.6792320013046265,1.8414100408554077,-2.284143105149269,0.2364949882030487,0.48464095043508626,,2,1,1.6951237650090945,"Mike Moustakas",4892,519058
"Yu Chang","CLE","3B",173,,,,0,,0,1,,1,,-0.008543119765818119,-0.29982298612594604,1.503537006676197,1.1951668402180076,9.396184371220635,,2,1,1.687923019007,"Yu Chang",14773,644374
"Aledmys Díaz","HOU","2B",151.2,,,,0,,0,2,,2,,-0.21626700460910797,0.7382069826126099,0.5258724018931389,1.047813042998314,17.253829625092056,,1,1,1.6876593965305335,"Aledmys Diaz",15937,649557
"Pat Valaika","COL","2B",99,,,,0,,0,0,,0,,-0.4324449896812439,0.46453699469566345,0.5106453932821751,0.5427370071411133,10.209043536867414,,2,2,1.6667664758768397,"Pat Valaika",14885,642162
"Vince Velasquez","PHI","LF",2,,,,,1,0,1,,2,1.0209300518035889,,0.28714001178741455,0.00684586982242763,1.314916044473648,76.56975388526917,,1,2,1.6433424439855324,"Vince Velasquez",11189,592826
"Tyler Naquin","CLE","LF",114.2,,,,,1,0,1,,2,0.8412520289421082,,2.339669942855835,0.20444899797439575,3.3853721022605896,32.451634307702385,,0,2,1.6387052750587454,"Tyler Naquin",13359,571980
"Alex Verdugo","LAD","CF",475.2,,,,,0,-1,5,,4,0.2397329956293106,,0.1602109968662262,0.7092449963092804,1.1091889888048172,3.6469189440184095,,1,3,1.627776116136252,"Alex Verdugo",17027,657077
"Guillermo Heredia","TBR","RF",158,,,,,2,0,3,,5,0.66737300157547,,1.1939899921417236,-0.06736500561237335,1.793993055820465,15.830797231511067,,2,2,1.6243061436974686,"Guillermo Heredia",18721,628338
"Michael Chavis","BOS","2B",360,,,,-2,,0,3,,1,,-1.4439899921417236,1.0149500370025635,0.20375099778175354,-0.2252899408340454,0.03586738241519827,,1,0,1.6226599989821846,"Michael Chavis",17321,656308
"Francisco Cervelli","- - -","C",308,0,1,1,,,-1,,,3,,,,,,,0.06000000052154064,,-2,1.6142498165362644,"Francisco Cervelli",5275,465041
"Guillermo Heredia","TBR","CF",315,,,,,-2,-1,-1,,-4,-2.4114599227905273,,-0.04502059891819954,-0.12128101289272308,-2.5777619183063507,-8.370345968875204,,4,2,1.6070498589297677,"Guillermo Heredia",18721,628338
"Daniel Robertson","TBR","3B",284.1,,,,0,,0,-2,,-3,,0.07544810324907303,-0.9091140031814575,0.3024110049009323,-0.531254880130291,-2.5421066513366024,,2,2,1.6046706751046855,"Daniel Robertson",14145,621002
"Trent Grisham","MIL","RF",112,,,,,0,0,3,,3,0.34652701020240784,,1.6063400506973267,0.2016126960515976,2.1544770300388336,28.034068324736186,,2,2,1.5822322461663791,"Trent Grisham",18564,663757
"Tommy La Stella","LAA","3B",234.2,,,,-1,,0,1,,0,,-0.6671109795570374,0.7696200013160706,1.0506560280919075,1.1531689763069153,8.839068382153869,,2,1,1.5679079880342912,"Tommy La Stella",12371,600303
"Scott Kingery","PHI","SS",119.1,,,,0,,0,2,,2,,0.02841160073876381,0.7649490237236023,-0.4341200292110443,0.3592405952513218,3.5020054047080604,,1,1,1.5666385165324943,"Scott Kingery",17975,664068
"Max Kepler","MIN","RF",652,,,,,0,-1,4,,3,2.037760019302368,,6.834179878234863,1.04134202003479,9.913280248641968,20.557192287620715,,4,5,1.5639604977519963,"Max Kepler",12144,596146
"Asdrúbal Cabrera","- - -","3B",812,,,,1,,-1,-8,,-9,,0.549107015132904,-0.9521179795265198,3.75623352592811,3.353220969438553,4.621521046311119,,2,3,1.555971704313891,"Asdrubal Cabrera",4962,452678
"Aristides Aquino","CIN","RF",464.1,,,,,3,-1,0,,2,-0.48191899061203003,,-1.233299970626831,0.14358800649642944,-1.5716390013694763,-4.398437757843763,,4,4,1.5213763975965233,"Aristides Aquino",15482,606157
"Tim Locastro","ARI","CF",110,,,,,0,0,-4,,-4,0.4078969955444336,,-0.5397260189056396,0.14846979826688766,0.01664099097251892,-0.6288053585099176,,1,2,1.5083733744518457,"Tim Locastro",15124,641796
"Jeff McNeil","NYM","2B",244.2,,,,1,,0,-1,,0,,1.1844600439071655,-0.9584460258483887,-0.09231799840927124,0.13370001316070557,-0.4519351108654126,,0,1,1.4819977610055786,"Jeff McNeil",15362,643446
"Michael Pérez","TBR","C",132,1,0,-1,,,2,,,2,,,,,,,-0.5299999713897705,,1,1.4767762389346437,"Michael Perez",12977,605421
"Niko Goodrum","DET","2B",184.2,,,,0,,0,-3,,-3,,-0.6818259954452515,-0.7040410041809082,-0.9837910234928131,-2.369655966758728,-18.419303577279948,,1,2,1.4698857445052402,"Niko Goodrum",12092,592348
"Sean Rodríguez","PHI","SS",78,,,,0,,0,2,,2,,-0.391182005405426,0.4817909896373749,1.0220279768109322,1.1126379370689392,11.222581458943232,,1,1,1.4663661354544204,"Sean Rodriguez",6589,446481
"George Springer","HOU","CF",540.1,,,,,0,1,6,,7,1.0193099975585938,,2.176539897918701,0.7265640199184418,3.922410011291504,12.409388012700266,,3,2,1.460421472605661,"George Springer",12856,543807
"Chris Owings","- - -","3B",87.1,,,,0,,0,3,,3,,0.019204599782824516,1.1009999513626099,0.8426769226789474,1.9628846477717161,26.864814173049208,,2,1,1.4599929824851958,"Chris Owings",10030,572008
"Starling Marte","PIT","CF",1141.1,,,,,2,0,-10,,-8,1.9958200454711914,,-9.496500015258789,-0.1273460015654564,-7.628020286560059,-8.302924541856147,,2,4,1.458068168235584,"Starling Marte",9241,516782
"Ryan McMahon","COL","3B",114,,,,0,,0,4,,4,,0,0.44672998785972595,0.7179778814315796,1.1647100448608398,15.882409702647816,,2,1,1.448966719179134,"Ryan McMahon",15112,641857
"David Bote","CHC","2B",270.2,,,,0,,0,4,,4,,0.3877260088920593,-0.37129899859428406,-0.0351020023226738,-0.018674999475479126,0.4216706650953763,,1,1,1.4393527323702182,"David Bote",14593,623520
"Josh Rojas","ARI","RF",48.2,,,,,1,0,0,,1,0.04961929842829704,,1.1139099597930908,0.06401989981532097,1.2275492958724499,36.268261768855155,,1,2,1.4171450665701066,"Josh Rojas",19734,668942
"Jake Cave","MIN","CF",146.1,,,,,-1,0,-2,,-3,-0.9248809814453125,,-1.6169400215148926,0.22275400161743164,-2.3190709352493286,-19.238283423816455,,2,2,1.3983823405711848,"Jake Cave",14477,595909
"Ramón Laureano","OAK","RF",96.2,,,,,2,0,1,,3,1.9288699626922607,,1.5846199989318848,0.18449649959802628,3.6979899406433105,46.71569504104294,,2,2,1.3976197361486555,"Ramon Laureano",17128,657656
"Aramis Garcia","SFG","C",79.2,1,0,0,,,-1,,,0,,,,,,,0.949999988079071,,1,1.3895068159372563,"Aramis Garcia",16925,605244
"Victor Reyes","DET","LF",175.1,,,,,0,0,2,,2,1.9640599489212036,,2.1405301094055176,0.2402000054717064,4.3447898626327515,34.39775824865555,,1,2,1.3844287438241174,"Victor Reyes",15487,622682
"Danny Santana","TEX","CF",191.2,,,,,2,0,-5,,-3,0.20134800672531128,,-3.315390110015869,-0.3640369847416878,-3.478082001209259,-29.822966704765957,,1,2,1.3445898756068508,"Danny Santana",10322,542454
"Ryan Cordell","CHW","RF",458,,,,,0,-2,-1,,-3,-0.9527860283851624,,-0.8071650266647339,-0.8071279972791672,-2.567076027393341,-8.095345980134503,,5,4,1.342379649608628,"Ryan Cordell",15181,641477
"Thairo Estrada","NYY","2B",105,,,,0,,0,1,,1,,-0.20301499962806702,-0.34602099657058716,0.3144936040043831,-0.23454229906201363,-2.112193352988233,,1,0,1.3138931176808941,"Thairo Estrada",16426,642731
"Jarrod Dyson","ARI","RF",136.1,,,,,4,1,2,,7,3.8611600399017334,,0.11710900068283081,0.2650659903883934,4.243335038423538,41.62877143997895,,1,2,1.3129928066259946,"Jarrod Dyson",4866,502481
"Brad Miller","CLE","2B",93,,,,0,,0,3,,3,,-0.0727711021900177,0.5046290159225464,-0.5750159919261932,-0.1431589052081108,-2.147383578121662,,1,1,1.3049383050428023,"Brad Miller",12775,543543
"Ben Gamel","MIL","LF",396,,,,,0,0,4,,4,-0.20885400474071503,,3.4926700592041016,0.5904459953308105,3.8742658644914627,15.6038522738643,,2,2,1.2990562394004463,"Ben Gamel",12160,592325
"Sheldon Neuse","OAK","2B",114,,,,1,,0,1,,2,,0.5137820243835449,0.3196699917316437,0.6031263694167137,1.4365790486335754,16.351669281721115,,1,2,1.2863369389726909,"Sheldon Neuse",19635,641914
"Kyle Tucker","HOU","RF",58,,,,,0,2,2,,4,-0.029316600412130356,,1.3045899868011475,0.09931270033121109,1.3745934404432774,28.98441407430385,,2,2,1.2844329562585322,"Kyle Tucker",18345,663656
"Eric Stamets","CLE","SS",118,,,,0,,-1,0,,-1,,-0.13235600292682648,0.5628460049629211,-0.5198083147406578,-0.08931800350546837,-0.8269677282525942,,1,0,1.2579663465007034,"Eric Stamets",13795,608715
"Erik González","PIT","SS",209.1,,,,1,,0,4,,5,,0.6406319737434387,1.1223900318145752,-0.44921401143074036,1.3138119578361511,7.598146425353156,,0,0,1.2468756964715502,"Erik Gonzalez",13369,570481
"Jesús Sucre","BAL","C",147,-2,0,1,,,0,,,-1,,,,,,,-0.7099999785423279,,1,1.2402947865272729,"Jesus Sucre",5942,491696
"Lewis Brinson","MIA","CF",480.1,,,,,1,-1,-2,,-2,2.2186601161956787,,-0.012873000465333462,-0.9382809996604919,1.2675061225891113,5.236475207960298,,0,2,1.2182120810128847,"Lewis Brinson",14352,621446
"George Springer","HOU","RF",374.2,,,,,0,2,3,,5,1.3157800436019897,,3.349410057067871,0.18505209684371948,4.850240111351013,22.871486426894567,,4,3,1.204495425140144,"George Springer",12856,543807
"Donovan Solano","SFG","SS",144,,,,0,,0,-1,,-1,,0.026530200615525246,-0.37430399656295776,0.31890300661325455,-0.028871098533272743,-0.3329279863586029,,1,0,1.2002268384186596,"Donovan Solano",8623,456781
"Dom Nuñez","COL","C",96,0,0,-1,,,1,,,0,,,,,,,0.8199999928474426,,1,1.1892318168928457,"Dom Nunez",15055,624513
"Myles Straw","HOU","SS",170,,,,-1,,0,1,,0,,-0.7000489830970764,-0.46784499287605286,1.0668971091508865,-0.1009969711303711,-1.0821104049682617,,1,0,1.1876286275295018,"Myles Straw",17620,664702
"Mike Yastrzemski","SFG","RF",390,,,,,2,2,2,,6,0.5048040151596069,,2.3293399810791016,-0.22923597693443298,2.60491406917572,9.620529009978313,,3,3,1.177032338154799,"Mike Yastrzemski",14854,573262
"José Rondón","- - -","3B",90,,,,0,,0,0,,0,,-0.020614400506019592,0.35498398542404175,0.5627429783344269,0.8971125930547714,12.4078327935878,,2,1,1.1716186671437112,"Jose Rondon",14140,602922
"Kyle Lewis","SEA","RF",149,,,,,0,-1,0,,-1,-0.4628719985485077,,-0.27145400643348694,-0.016539007425308228,-0.7508650124073029,-6.902349042265039,,2,2,1.1662178742034721,"Kyle Lewis",19508,641786
"Joey Gallo","TEX","LF",241.2,,,,,2,0,1,,3,1.2813800573349,,0.681073009967804,0.16026069968938828,2.122713029384613,8.192581886594946,,1,2,1.152331699844782,"Joey Gallo",14128,608336
"Marwin Gonzalez","MIN","1B",160.1,,,,0,,-1,0,,-1,,0.19398100674152374,-0.9128959774971008,0.2626210153102875,-0.456293985247612,-5.338863879442215,,3,3,1.1505347929289584,"Marwin Gonzalez",5497,503556
"Ehire Adrianza","MIN","3B",148.1,,,,0,,0,-1,,-1,,,0.174344003200531,-0.8127869963645935,-0.6384429931640625,-31.922149658203125,,1,1,1.149138455148888,"Ehire Adrianza",8418,501303
"Brian O'Grady","CIN","CF",56,,,,,0,0,0,,0,-0.293487012386322,,0.27579501271247864,0.08214030042290688,0.06444898247718811,-2.0573630928993225,,1,1,1.1330839683489193,"Brian O'Grady",16729,657434
"Chris Taylor","LAD","LF",283,,,,,0,0,4,,4,-0.06455309689044952,,1.1760400533676147,0.469416007399559,1.5809069126844406,8.0900015915441,,2,2,1.1305109740171149,"Chris Taylor",13757,621035
"Todd Frazier","NYM","3B",997.1,,,,0,,2,-2,,1,,0.7569580078125,-3.4325499534606934,1.4878800511360168,-1.1877119541168213,-1.1265168765136453,,1,0,1.115940028133123,"Todd Frazier",785,453943
