Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Kristopher Negrón","- - -","CF",8,4,43,8,0,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","LF",6,5,30,5,0,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","RF",12,7,64.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","LAD","SS",4,1,15,2,5,0,0,0,2,1,1,1,,,,,,1,,"Kristopher Negron",5306,502117
"Brandon Crawford","SFG","SS",142,137,1233,190,366,16,12,4,77,43,37,1,,,,,,0.97202797,,"Brandon Crawford",5343,543063
"Yangervis Solarte","SFG","2B",10,9,78,21,19,0,0,0,9,1,8,1,,,,,,1,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SFG","3B",2,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SFG","LF",9,4,42.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SFG","SS",4,3,24,4,5,1,0,1,2,2,0,0,,,,,,0.9,,"Yangervis Solarte",5352,500208
"Jose Alvarez","PHI","P",67,1,59,5,13,0,0,0,0,0,0,0,,0,,,,1,,"Jose Alvarez",5358,501625
"Freddie Freeman","ATL","1B",158,157,1365.2,1296,63,6,5,1,119,10,2,124,26,,,,,0.9956044,,"Freddie Freeman",5361,518692
"Manny Bañuelos","CHW","P",16,8,50.2,2,1,1,0,1,1,0,0,1,,3,,,,0.75,,"Manny Banuelos",5365,544365
"Michael Pineda","MIN","P",26,26,146,5,6,0,0,0,0,0,0,0,,8,,,,1,,"Michael Pineda",5372,501381
"Juan Lagares","NYM","CF",125,67,703.2,169,1,3,2,1,0,1,0,0,,,,,,0.98265896,,"Juan Lagares",5384,501571
"Juan Graterol","CIN","C",5,5,37.1,46,1,0,0,0,0,1,0,1,,2,0,1,0,1,,"Juan Graterol",5398,492802
"Brad Peacock","HOU","P",23,15,91.2,5,4,2,0,2,0,0,0,0,,5,,,,0.81818182,,"Brad Peacock",5401,502748
"Pablo Sandoval","SFG","1B",23,15,133.2,106,8,1,1,0,13,2,0,15,3,,,,,0.99130435,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","SFG","3B",45,36,338,39,62,5,3,2,5,5,2,1,,,,,,0.95283019,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","2B",121,119,1023.2,128,257,11,6,5,45,13,34,3,,,,,,0.97222222,,"Jose Altuve",5417,514888
"Jose Altuve","HOU","SS",1,0,2,0,0,1,1,0,0,0,0,0,,,,,,0,,"Jose Altuve",5417,514888
"Pedro Báez","LAD","P",71,0,69.2,2,6,1,1,0,0,0,0,0,,5,,,,0.88888889,,"Pedro Baez",5420,520980
"Jesse Chavez","TEX","P",48,9,78,2,7,0,0,0,0,0,0,0,,2,,,,1,,"Jesse Chavez",5448,445926
"Ji Man Choi","TBR","1B",103,92,842,748,36,6,3,3,64,2,2,64,19,,,,,0.99240506,,"Ji Man Choi",5452,596847
"José Pirela","- - -","LF",4,4,28,5,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Pirela",5485,517369
"José Pirela","PHI","RF",3,0,8.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Pirela",5485,517369
"Abraham Almonte","ARI","CF",3,1,13,1,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","ARI","RF",9,6,54,15,1,1,1,0,0,0,0,0,,,,,,0.94117647,,"Abraham Almonte",5486,501659
"Austin Romine","NYY","C",70,62,563.1,610,26,2,0,1,1,3,1,0,,23,10,6,18,0.9968652,,"Austin Romine",5491,519222
"Austin Romine","NYY","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Austin Romine",5491,519222
"Marwin Gonzalez","MIN","1B",21,19,160.1,134,10,1,1,0,8,2,1,9,4,,,,,0.99310345,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","2B",2,2,18,8,3,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","3B",40,35,291.2,25,74,1,0,1,6,6,0,0,,,,,,0.99,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","LF",18,13,129,28,4,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","RF",44,36,326.2,60,4,2,2,0,0,0,0,0,,,,,,0.96969697,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","SS",1,1,9,0,5,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Arodys Vizcaíno","ATL","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Arodys Vizcaino",5498,527055
"Corban Joseph","- - -","2B",13,10,100.1,14,20,2,2,0,6,1,5,0,,,,,,0.94444444,,"Corban Joseph",5503,543377
"Corban Joseph","- - -","3B",3,2,20,2,5,0,0,0,0,0,0,0,,,,,,1,,"Corban Joseph",5503,543377
"Corban Joseph","PIT","RF",1,0,4.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Corban Joseph",5503,543377
"Kyle Higashioka","NYY","C",18,14,137,146,8,0,0,0,0,1,0,1,,12,3,0,7,1,,"Kyle Higashioka",5517,543309
"Rubén Tejada","NYM","2B",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ruben Tejada",5519,514913
"Rubén Tejada","NYM","3B",2,1,8,1,4,0,0,0,0,0,0,0,,,,,,1,,"Ruben Tejada",5519,514913
"Rubén Tejada","NYM","SS",2,0,6,1,1,0,0,0,1,1,0,0,,,,,,1,,"Ruben Tejada",5519,514913
"Madison Bumgarner","SFG","P",34,34,207.2,2,19,1,0,1,0,1,0,0,,14,,,,0.95454545,,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS","P",62,0,55.2,4,4,1,0,1,0,0,0,0,,1,,,,0.88888889,,"Ryan Brasier",5615,518489
"Matt Kemp","CIN","LF",17,15,124,16,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Kemp",5631,461314
"Tyler Clippard","CLE","P",53,3,62,2,3,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Tyler Clippard",5640,461325
"Junior Guerra","MIL","P",72,0,83.2,5,7,0,0,0,0,0,0,0,,6,,,,1,,"Junior Guerra",5702,448855
"Hernán Pérez","MIL","1B",5,0,8.2,7,0,0,0,0,1,0,0,1,1,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","2B",45,28,265,62,83,1,1,0,16,6,9,5,,,,,,0.99315068,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","3B",14,7,74.2,5,16,0,0,0,4,4,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","LF",3,0,3.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","RF",7,4,34,11,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","SS",21,10,119.2,15,20,2,1,1,2,0,2,1,,,,,,0.94594595,,"Hernan Perez",5751,541650
"Avisaíl García","TBR","CF",12,10,94,27,1,1,0,1,0,1,0,0,,,,,,0.96551724,,"Avisail Garcia",5760,541645
"Avisaíl García","TBR","RF",92,89,775.1,143,5,4,4,0,0,0,0,0,,,,,,0.97368421,,"Avisail Garcia",5760,541645
"Wilmer Flores","ARI","1B",16,4,57.1,47,4,0,0,0,4,0,0,4,0,,,,,1,,"Wilmer Flores",5827,527038
"Wilmer Flores","ARI","2B",64,56,442.2,77,118,6,3,3,24,5,19,2,,,,,,0.97014925,,"Wilmer Flores",5827,527038
"Danny Salazar","CLE","P",1,1,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Danny Salazar",5867,517593
"Leury García","CHW","2B",2,2,17,4,5,0,0,0,1,1,1,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","3B",1,1,7,1,1,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","CF",80,71,573,132,8,4,3,1,0,0,0,0,,,,,,0.97222222,,"Leury Garcia",5913,544725
"Leury García","CHW","LF",24,14,131,20,2,1,1,0,0,0,0,0,,,,,,0.95652174,,"Leury Garcia",5913,544725
"Leury García","CHW","RF",45,30,284,44,4,2,1,1,0,0,0,0,,,,,,0.96,,"Leury Garcia",5913,544725
"Leury García","CHW","SS",19,16,146.2,21,46,4,2,2,13,6,6,2,,,,,,0.94366197,,"Leury Garcia",5913,544725
"Nick Markakis","ATL","LF",9,9,76,17,2,0,0,0,0,1,0,0,,,,,,1,,"Nick Markakis",5930,455976
"Nick Markakis","ATL","RF",103,98,869,174,3,1,1,0,0,0,0,0,,,,,,0.99438202,,"Nick Markakis",5930,455976
"Jean Segura","PHI","SS",142,141,1212.2,175,351,20,9,11,78,41,38,5,,,,,,0.96336996,,"Jean Segura",5933,516416
"Jesús Sucre","BAL","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Jesus Sucre",5942,491696
"Jesús Sucre","BAL","C",18,17,147,111,5,1,0,1,1,3,1,0,,4,4,3,5,0.99145299,,"Jesus Sucre",5942,491696
"Jesús Sucre","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jesus Sucre",5942,491696
"Didi Gregorius","NYY","SS",80,78,688.1,93,181,6,3,3,46,26,19,3,,,,,,0.97857143,,"Didi Gregorius",6012,544369
"Cristhian Adames","SFG","2B",4,3,26,4,2,0,0,0,0,0,0,0,,,,,,1,,"Cristhian Adames",6013,542436
"Cristhian Adames","SFG","3B",3,2,20,3,6,0,0,0,2,1,1,0,,,,,,1,,"Cristhian Adames",6013,542436
"Kelvin Herrera","CHW","P",57,0,51.1,2,2,0,0,0,0,0,0,0,,9,,,,1,,"Kelvin Herrera",6033,516969
"Eduardo Escobar","ARI","2B",33,31,237,39,64,0,0,0,11,6,5,1,,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","ARI","3B",144,122,1137,86,219,7,4,3,24,22,5,2,,,,,,0.9775641,,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","LF",15,13,119.2,22,2,1,1,0,0,0,0,0,,,,,,0.96,,"J.D. Martinez",6184,502110
"J.D. Martinez","BOS","RF",24,24,211,45,2,2,2,0,0,2,0,0,,,,,,0.95918367,,"J.D. Martinez",6184,502110
"Ian Kinsler","SDP","2B",72,63,563,96,155,5,3,2,33,16,18,3,,,,,,0.98046875,,"Ian Kinsler",6195,435079
"Ian Kinsler","SDP","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ian Kinsler",6195,435079
"Trevor Cahill","LAA","P",37,11,102.1,9,9,1,0,1,0,0,0,0,,13,,,,0.94736842,,"Trevor Cahill",6249,502239
"David Phelps","- - -","P",41,1,34.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"David Phelps",6316,475479
"Ryan Feierabend","TOR","P",2,1,5.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Feierabend",6336,456387
"Chris Archer","PIT","P",23,23,119.2,7,14,1,0,1,0,0,0,0,,9,,,,0.95454545,,"Chris Archer",6345,502042
"Adam Jones","ARI","CF",1,1,7.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Jones",6368,430945
"Adam Jones","ARI","RF",130,117,1037.1,207,2,6,5,1,0,0,0,0,,,,,,0.97209302,,"Adam Jones",6368,430945
"Jake Odorizzi","MIN","P",30,30,159,7,9,0,0,0,0,0,0,0,,1,,,,1,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",65,0,64.1,2,2,1,1,0,0,0,0,0,,6,,,,0.8,,"Trevor May",6398,543507
"José Cisnero","DET","P",35,0,35.1,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Jose Cisnero",6399,542585
"James Adduci","CHC","RF",1,1,8,5,0,0,0,0,0,0,0,0,,,,,,1,,"James Adduci",6448,451192
"Steve Cishek","CHC","P",70,0,64,4,8,1,0,1,1,0,0,1,,3,,,,0.92307692,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",39,0,44.1,3,6,0,0,0,0,0,0,0,,1,,,,1,,"Blaine Hardy",6499,543278
"Jordy Mercer","DET","1B",5,5,44,28,5,0,0,0,3,0,1,2,0,,,,,1,,"Jordy Mercer",6547,474568
"Jordy Mercer","DET","2B",8,8,67,11,26,0,0,0,6,3,3,0,,,,,,1,,"Jordy Mercer",6547,474568
"Jordy Mercer","DET","3B",1,0,1.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jordy Mercer",6547,474568
"Jordy Mercer","DET","SS",59,58,510.1,66,149,7,6,1,27,13,16,0,,,,,,0.96846847,,"Jordy Mercer",6547,474568
"Alex Cobb","BAL","P",3,3,12.1,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Alex Cobb",6562,502171
"Bobby Wilson","DET","C",15,15,127.2,125,6,0,0,0,0,0,0,0,,11,1,0,1,1,,"Bobby Wilson",6564,435064
"Robert Stock","SDP","P",10,0,10.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Robert Stock",6576,476594
"Sean Rodríguez","PHI","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","2B",3,1,11.1,3,2,0,0,0,1,0,1,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","3B",24,12,113,11,25,0,0,0,1,0,2,1,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","CF",2,1,12,4,0,0,0,0,0,0,0,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","LF",8,5,41.1,9,1,0,0,0,0,0,0,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","RF",4,0,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","SS",11,5,78,11,26,0,0,0,4,2,2,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Freddy Galvis","- - -","2B",32,27,228.1,36,57,1,1,0,8,2,6,0,,,,,,0.9893617,,"Freddy Galvis",6609,520471
"Freddy Galvis","- - -","SS",110,106,939.2,136,293,6,5,1,59,29,31,5,,,,,,0.9862069,,"Freddy Galvis",6609,520471
"Brad Brach","- - -","P",58,0,54.1,5,6,0,0,0,1,1,0,0,,2,,,,1,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",23,12,80,5,6,0,0,0,0,0,0,0,,3,,,,1,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","CHC","P",23,0,20.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Craig Kimbrel",6655,518886
"Alex Colomé","CHW","P",62,0,61,2,3,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Alex Colome",6661,517008
"JB Shuck","PIT","CF",3,1,10.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"JB Shuck",6677,543776
"JB Shuck","PIT","LF",7,5,49.1,11,0,0,0,0,0,0,0,0,,,,,,1,,"JB Shuck",6677,543776
"JB Shuck","PIT","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"JB Shuck",6677,543776
"JB Shuck","PIT","RF",10,4,52,12,0,0,0,0,0,0,0,0,,,,,,1,,"JB Shuck",6677,543776
"Andrew Miller","STL","P",73,0,54.2,3,5,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Miller",6785,453192
"Julio Teheran","ATL","P",33,33,174.2,4,25,0,0,0,0,0,0,0,,15,,,,1,,"Julio Teheran",6797,527054
"Sam Freeman","LAA","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sam Freeman",6832,518693
"Eduardo Núñez","BOS","2B",31,21,204.2,26,47,2,2,0,7,5,2,0,,,,,,0.97333333,,"Eduardo Nunez",6848,456488
"Eduardo Núñez","BOS","3B",8,6,60,5,7,1,1,0,0,0,0,0,,,,,,0.92307692,,"Eduardo Nunez",6848,456488
"Eduardo Núñez","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Eduardo Nunez",6848,456488
"Eduardo Núñez","BOS","SS",6,1,19,3,5,0,0,0,0,0,0,0,,,,,,1,,"Eduardo Nunez",6848,456488
"Ian Desmond","COL","CF",74,67,609.1,125,1,4,4,0,0,0,0,0,,,,,,0.96923077,,"Ian Desmond",6885,435622
"Ian Desmond","COL","LF",44,37,332,57,4,1,0,1,0,1,0,0,,,,,,0.98387097,,"Ian Desmond",6885,435622
"Ian Desmond","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ian Desmond",6885,435622
"Martín Maldonado","HOU","1B",1,0,4,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Martin Maldonado",6887,455117
"Martín Maldonado","- - -","C",103,98,848.2,844,35,6,0,6,1,1,1,1,,29,10,6,29,0.99322034,,"Martin Maldonado",6887,455117
"Johnny Cueto","SFG","P",4,4,16,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Johnny Cueto",6893,456501
"Chase Anderson","MIL","P",32,27,139,4,15,1,1,0,0,0,0,0,,11,,,,0.95,,"Chase Anderson",6895,502624
"Martín Pérez","MIN","P",32,29,165.1,9,19,2,0,2,0,0,0,0,,13,,,,0.93333333,,"Martin Perez",6902,527048
"Joakim Soria","OAK","P",71,1,69,5,5,0,0,0,0,0,0,0,,1,,,,1,,"Joakim Soria",6941,465657
"Luis García","LAA","P",64,2,62,6,10,1,0,1,2,1,0,1,,5,,,,0.94117647,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",63,0,63.1,0,5,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",55,0,54.1,4,6,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",4,0,8,6,0,0,0,0,1,0,0,1,0,,,,,1,,"Yadier Molina",7007,425877
"Yadier Molina","STL","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",111,108,939.1,916,30,1,0,1,2,4,1,0,,22,8,4,31,0.99894403,,"Yadier Molina",7007,425877
"Caleb Joseph","ARI","C",16,11,97.1,87,6,1,1,0,0,2,0,0,,2,3,0,7,0.9893617,,"Caleb Joseph",7087,543376
"Caleb Joseph","ARI","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Caleb Joseph",7087,543376
"Pat Venditte","SFG","P",2,0,3.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Pat Venditte",7108,519381
"Daniel Hudson","- - -","P",69,1,73,5,8,1,0,1,0,0,0,0,,5,,,,0.92857143,,"Daniel Hudson",7146,543339
"Juan Centeno","BOS","C",5,3,34,25,5,0,0,0,0,1,0,0,,4,1,2,2,1,,"Juan Centeno",7168,518542
"Jonny Venters","- - -","P",12,0,8,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jonny Venters",7175,458924
"Logan Forsythe","TEX","1B",46,40,348.1,296,20,2,1,0,37,6,2,37,9,,,,,0.99371069,,"Logan Forsythe",7185,523253
"Logan Forsythe","TEX","2B",8,8,69,8,20,0,0,0,5,2,3,0,,,,,,1,,"Logan Forsythe",7185,523253
"Logan Forsythe","TEX","3B",33,28,245,19,61,6,4,2,5,5,0,0,,,,,,0.93023256,,"Logan Forsythe",7185,523253
"Logan Forsythe","TEX","SS",15,10,104.2,10,30,2,0,2,8,5,2,3,,,,,,0.95238095,,"Logan Forsythe",7185,523253
"Greg Holland","ARI","P",40,0,35.2,7,1,0,0,0,1,0,0,1,,2,,,,1,,"Greg Holland",7196,518813
"César Puello","MIA","CF",20,19,148.1,56,3,1,1,0,0,0,0,0,,,,,,0.98333333,,"Cesar Puello",7216,527049
"César Puello","LAA","LF",12,12,99,25,0,0,0,0,0,0,0,0,,,,,,1,,"Cesar Puello",7216,527049
"César Puello","MIA","RF",10,7,65.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Cesar Puello",7216,527049
"Craig Stammen","SDP","P",76,0,82,6,16,1,0,1,1,0,0,1,,1,,,,0.95652174,,"Craig Stammen",7274,489334
"Carlos González","- - -","LF",20,17,151,37,0,0,0,0,0,0,0,0,,,,,,1,,"Carlos Gonzalez",7287,471865
"Carlos González","- - -","RF",17,15,121,24,0,1,0,1,0,0,0,0,,,,,,0.96,,"Carlos Gonzalez",7287,471865
"Jake Elmore","PIT","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Elmore",7290,518653
"Jake Elmore","PIT","3B",4,2,22.1,1,2,1,0,1,0,0,0,0,,,,,,0.75,,"Jake Elmore",7290,518653
"Jake Elmore","PIT","LF",5,4,41,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Elmore",7290,518653
"Jake Elmore","PIT","RF",3,2,22,5,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Elmore",7290,518653
"Dan Otero","CLE","P",25,0,29.2,1,3,0,0,0,1,0,0,1,,1,,,,1,,"Dan Otero",7385,519096
"Javy Guerra","- - -","P",51,0,67.2,7,3,1,0,1,0,0,0,0,,2,,,,0.90909091,,"Javy Guerra",7407,457915
"J.A. Happ","NYY","P",31,30,161.1,2,12,1,0,1,0,0,0,0,,2,,,,0.93333333,,"J.A. Happ",7410,457918
"Austin Adams","- - -","P",15,0,16.2,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Austin Adams",7411,542866
"Jay Jackson","MIL","P",28,0,30.1,0,3,0,0,0,0,0,0,0,,4,,,,1,,"Jay Jackson",7432,543351
"Ben Zobrist","CHC","2B",32,23,186,36,54,3,1,2,15,4,11,1,,,,,,0.96774194,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","LF",6,2,27.1,7,1,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","RF",13,12,86.1,15,1,0,0,0,0,0,0,0,,,,,,1,,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ben Zobrist",7435,450314
"Wade Davis","COL","P",50,0,42.2,2,3,1,1,0,2,2,0,0,,14,,,,0.83333333,,"Wade Davis",7441,451584
"Gio González","MIL","P",19,17,87.1,5,12,1,0,1,0,0,0,0,,7,,,,0.94444444,,"Gio Gonzalez",7448,461829
"Anthony Swarzak","- - -","P",59,0,53.1,0,4,0,0,0,0,0,0,0,,2,,,,1,,"Anthony Swarzak",7466,461872
"Alex Avila","ARI","C",54,49,431,384,29,2,1,1,0,2,0,0,,10,11,2,11,0.99518072,,"Alex Avila",7476,488671
"Alex Avila","ARI","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex Avila",7476,488671
"Collin McHugh","HOU","P",35,8,74.2,6,6,1,0,1,1,0,0,1,,3,,,,0.92307692,,"Collin McHugh",7531,543521
"Neil Walker","MIA","1B",69,59,531.2,441,34,2,0,2,39,5,1,44,7,,,,,0.99580713,,"Neil Walker",7539,435522
"Neil Walker","MIA","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Neil Walker",7539,435522
"Neil Walker","MIA","3B",26,20,168.2,16,21,1,1,0,2,1,1,0,,,,,,0.97368421,,"Neil Walker",7539,435522
"Jake McGee","COL","P",45,0,41.1,3,4,1,1,0,0,0,0,0,,0,,,,0.875,,"Jake McGee",7550,459429
"Nick Vincent","- - -","P",32,1,44.2,1,2,2,1,1,0,0,0,0,,0,,,,0.6,,"Nick Vincent",7555,543883
"Jordan Lyles","- - -","P",28,28,141,6,11,3,0,3,1,2,0,0,,4,,,,0.85,,"Jordan Lyles",7593,543475
"Tommy Milone","SEA","P",23,6,111.2,5,13,1,0,1,0,0,0,0,,7,,,,0.94736842,,"Tommy Milone",7608,543548
"Mark Reynolds","COL","1B",32,29,234,217,13,1,1,0,26,0,0,29,4,,,,,0.995671,,"Mark Reynolds",7619,448602
"Mark Reynolds","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mark Reynolds",7619,448602
"Carlos Torres","DET","P",4,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carlos Torres",7624,448614
"Neil Ramírez","- - -","P",22,1,25,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Neil Ramirez",7677,519166
"Juan Nicasio","PHI","P",47,0,47.1,4,7,1,0,1,0,0,0,0,,5,,,,0.91666667,,"Juan Nicasio",7731,504379
"Wily Peralta","KCR","P",42,0,40.1,2,1,0,0,0,2,1,0,1,,4,,,,1,,"Wily Peralta",7738,503449
"Travis d'Arnaud","TBR","1B",21,16,147,103,5,0,0,0,5,1,1,5,3,,,,,1,,"Travis d'Arnaud",7739,518595
"Travis d'Arnaud","- - -","C",85,67,626.2,702,26,3,1,2,0,4,0,0,,35,14,7,32,0.99589603,,"Travis d'Arnaud",7739,518595
"Mike Fiers","OAK","P",33,33,184.2,8,16,2,0,2,1,0,0,1,,13,,,,0.92307692,,"Mike Fiers",7754,571666
"Shawn Kelley","TEX","P",51,0,47.1,6,5,0,0,0,2,1,0,1,,2,,,,1,,"Shawn Kelley",7773,518875
"Miguel Rojas","MIA","1B",6,1,14,10,0,0,0,0,2,0,0,2,0,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","2B",3,0,6,3,2,0,0,0,1,0,1,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",125,122,1060.2,178,287,11,7,4,69,34,36,4,,,,,,0.97689076,,"Miguel Rojas",7802,500743
"Richard Bleier","BAL","P",53,1,55.1,4,8,0,0,0,0,0,0,0,,6,,,,1,,"Richard Bleier",7803,542947
"Hunter Strickland","- - -","P",28,0,24.1,2,0,0,0,0,0,0,0,0,,3,,,,1,,"Hunter Strickland",7836,519326
"Jerry Blevins","ATL","P",45,0,32.1,3,1,1,0,1,0,0,0,0,,4,,,,0.8,,"Jerry Blevins",7841,460283
"Charlie Blackmon","COL","RF",135,134,1178,232,5,4,3,1,0,1,0,0,,,,,,0.98340249,,"Charlie Blackmon",7859,453568
"Jonathan Lucroy","- - -","1B",9,0,12,12,1,0,0,0,2,0,0,2,0,,,,,1,,"Jonathan Lucroy",7870,518960
"Jonathan Lucroy","- - -","C",87,75,669,653,44,5,3,2,0,4,0,2,,53,18,7,53,0.99287749,,"Jonathan Lucroy",7870,518960
"Tyson Ross","DET","P",7,7,35.1,4,6,1,0,1,0,0,0,0,,5,,,,0.90909091,,"Tyson Ross",7872,475115
"Ryan Flaherty","CLE","2B",2,1,11,1,4,0,0,0,0,0,0,0,,,,,,1,,"Ryan Flaherty",7888,475247
