Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Miguel Sanó","LAA","1B",5,3,29,22,2,0,0,0,1,0,0,1,0,,,,,1,,"Miguel Sano",12164,593934
"Miguel Sanó","LAA","3B",14,13,107,6,22,0,0,0,1,1,0,0,,,,,,1,,"Miguel Sano",12164,593934
"Aaron Brooks","OAK","P",5,4,26.2,4,2,0,0,0,0,0,0,0,,2,,,,1,,"Aaron Brooks",12272,605156
"Chris Bassitt","TOR","P",31,31,171,12,16,1,0,1,2,3,0,0,,14,,,,0.96551724,,"Chris Bassitt",12304,605135
"Colin Rea","MIL","P",32,27,167.2,20,15,5,2,3,0,0,0,0,,16,,,,0.875,,"Colin Rea",12317,607067
"Jacob Barnes","WSN","P",63,0,66,6,2,1,0,1,0,0,0,0,,7,,,,0.88888889,,"Jacob Barnes",12323,606930
"Jace Peterson","ARI","2B",4,1,14,4,4,0,0,0,2,0,2,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","ARI","3B",1,1,9,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","ARI","SS",5,3,27,3,8,0,0,0,1,0,1,0,,,,,,1,,"Jace Peterson",12325,607054
"Kevin Pillar","- - -","CF",53,39,353,101,2,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Kevin Pillar","LAA","LF",19,15,134.2,32,0,1,1,0,0,0,0,0,,,,,,0.96969697,,"Kevin Pillar",12434,607680
"Kevin Pillar","- - -","RF",19,13,120,17,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Seth Lugo","KCR","P",33,33,206.2,14,29,0,0,0,3,3,0,0,,5,,,,1,,"Seth Lugo",12447,607625
"Curt Casali","SFG","C",41,38,321,345,20,7,2,5,0,0,0,0,,46,9,1,17,0.9811828,,"Curt Casali",12510,592200
"Marcus Semien","TEX","2B",159,159,1382.2,214,389,7,6,1,72,32,43,2,,,,,,0.98852459,,"Marcus Semien",12533,543760
"Eugenio Suárez","ARI","3B",155,154,1361.2,88,292,10,6,3,31,31,2,0,,,,,,0.97435897,,"Eugenio Suarez",12552,553993
"Trevor Story","BOS","SS",26,26,227.2,32,61,1,0,1,13,8,5,0,,,,,,0.9893617,,"Trevor Story",12564,596115
"Blake Treinen","LAD","P",50,0,46.2,2,3,1,0,1,0,0,0,0,,8,,,,0.83333333,,"Blake Treinen",12572,595014
"Nick Ramirez","LAD","P",8,0,13.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Nick Ramirez",12575,598286
"Adrian Houser","NYM","P",23,7,69.1,4,11,0,0,0,1,1,0,0,,8,,,,1,,"Adrian Houser",12718,605288
"Nick Martinez","CIN","P",42,16,142.1,10,15,3,1,2,1,0,0,1,,10,,,,0.89285714,,"Nick Martinez",12730,607259
"Rafael Montero","HOU","P",41,0,38.1,1,3,1,1,0,0,0,0,0,,8,,,,0.8,,"Rafael Montero",12760,606160
"Chris Devenski","TBR","P",19,0,26.2,2,1,0,0,0,0,0,0,0,,6,,,,1,,"Chris Devenski",12763,606965
"Sonny Gray","STL","P",28,28,166.1,14,17,0,0,0,1,1,0,0,,25,,,,1,,"Sonny Gray",12768,543243
"John Brebbia","- - -","P",59,0,55.1,0,4,0,0,0,0,0,0,0,,4,,,,1,,"John Brebbia",12777,605154
"Burch Smith","- - -","P",50,0,56.1,1,7,0,0,0,0,0,0,0,,6,,,,1,,"Burch Smith",12784,572143
"Michael Kelly","OAK","P",28,0,31.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Michael Kelly",12791,547184
"Mike Clevinger","CHW","P",4,4,16,0,3,0,0,0,1,1,0,0,,5,,,,1,,"Mike Clevinger",12808,605182
"Andrew Kittredge","STL","P",74,0,70.2,3,7,1,0,1,1,1,0,0,,11,,,,0.90909091,,"Andrew Kittredge",12828,552640
"George Springer","TOR","CF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"George Springer","TOR","RF",123,119,1029.2,215,3,2,1,1,0,0,0,0,,,,,,0.99090909,,"George Springer",12856,543807
"Shawn Armstrong","- - -","P",57,7,66.2,0,4,0,0,0,1,1,0,0,,9,,,,1,,"Shawn Armstrong",12857,542888
"James McCann","BAL","C",65,63,559.2,528,28,8,3,5,0,1,0,1,,39,12,0,25,0.9858156,,"James McCann",12859,543510
"James McCann","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James McCann",12859,543510
"Anthony Rendon","LAA","3B",50,49,423,35,87,5,3,2,8,8,0,1,,,,,,0.96062992,,"Anthony Rendon",12861,543685
"Matt Barnes","WSN","P",14,0,13.1,1,0,0,0,0,0,0,0,0,,4,,,,1,,"Matt Barnes",12863,598264
"Tyler Anderson","LAA","P",31,31,179.1,15,9,1,0,1,1,0,0,1,,15,,,,0.96,,"Tyler Anderson",12880,542881
"Francisco Lindor","NYM","SS",151,150,1311.2,194,358,12,8,4,67,37,33,4,,,,,,0.9787234,,"Francisco Lindor",12916,596019
"Brandon Nimmo","NYM","CF",28,22,144,37,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",142,120,1109,202,3,2,1,1,0,0,0,0,,,,,,0.99033816,,"Brandon Nimmo",12927,607043
"Joe Musgrove","SDP","P",19,19,99.2,11,12,1,0,1,0,0,0,0,,7,,,,0.95833333,,"Joe Musgrove",12970,605397
"Joe Ross","MIL","P",25,10,74,5,3,0,0,0,0,0,0,0,,2,,,,1,,"Joe Ross",12972,605452
"Austin Hedges","CLE","C",65,46,396.2,423,15,3,0,3,2,0,1,1,,30,8,0,9,0.99319728,,"Austin Hedges",12976,595978
"Austin Hedges","CLE","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Austin Hedges",12976,595978
"Javier Báez","DET","SS",80,76,672.1,122,189,9,6,3,34,21,14,5,,,,,,0.971875,,"Javier Baez",12979,595879
"Andrew Chafin","- - -","P",62,0,56.1,3,2,0,0,0,0,0,0,0,,6,,,,1,,"Andrew Chafin",12988,605177
"Colten Brewer","CHC","P",16,0,20.2,2,1,1,0,1,0,0,0,0,,7,,,,0.75,,"Colten Brewer",12997,605155
"Teoscar Hernández","LAD","LF",120,104,871.2,156,3,3,3,0,0,3,0,0,,,,,,0.98148148,,"Teoscar Hernandez",13066,606192
"Teoscar Hernández","LAD","RF",60,50,436.1,97,4,0,0,0,0,0,0,0,,,,,,1,,"Teoscar Hernandez",13066,606192
"Yu Darvish","SDP","P",16,16,81.2,4,9,0,0,0,0,0,0,0,,13,,,,1,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",17,17,95,4,6,0,0,0,0,0,0,0,,15,,,,1,,"Gerrit Cole",13125,543037
"Derek Law","WSN","P",75,0,90,4,6,0,0,0,2,2,0,0,,7,,,,1,,"Derek Law",13133,571882
"Josh Bell","- - -","1B",98,97,813,685,47,7,4,3,56,2,0,56,9,,,,,0.99052774,,"Josh Bell",13145,605137
"Jorge Polanco","SEA","2B",112,109,925.1,138,222,7,5,2,43,14,30,2,,,,,,0.98092643,,"Jorge Polanco",13152,593871
"Eduardo Rodriguez","ARI","P",10,10,50,0,4,1,0,1,0,0,0,0,,2,,,,0.8,,"Eduardo Rodriguez",13164,593958
"Orlando Arcia","ATL","SS",157,156,1381.1,168,393,11,7,4,82,48,33,6,,,,,,0.98076923,,"Orlando Arcia",13185,606115
"Jordan Weems","WSN","P",41,0,41.2,1,8,1,0,1,1,1,0,0,,6,,,,0.9,,"Jordan Weems",13190,607179
"Ross Stripling","OAK","P",22,14,85.1,5,8,1,0,1,0,0,0,0,,7,,,,0.92857143,,"Ross Stripling",13273,548389
"Matt Carasiti","COL","P",7,0,8.2,3,0,0,0,0,1,0,0,1,,0,,,,1,,"Matt Carasiti",13276,571539
"Danny Coulombe","BAL","P",33,0,29.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Danny Coulombe",13293,543056
"Max Muncy","LAD","3B",72,66,602.1,44,115,6,5,1,13,15,1,1,,,,,,0.96363636,,"Max Muncy",13301,571970
"Ildemaro Vargas","WSN","1B",2,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","2B",32,29,245.2,60,59,0,0,0,20,9,13,2,,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","3B",47,30,298.2,10,62,4,2,2,6,6,0,0,,,,,,0.94736842,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","LF",15,6,79,18,0,1,1,0,0,0,0,0,,,,,,0.94736842,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","P",2,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","SS",7,6,53,9,12,1,0,1,2,2,0,0,,,,,,0.95454545,,"Ildemaro Vargas",13324,545121
"Omar Narváez","NYM","C",28,21,186,184,4,5,3,2,1,1,1,1,,33,2,0,8,0.97409326,,"Omar Narvaez",13338,553882
"Hoby Milner","MIL","P",61,1,64.2,11,12,0,0,0,0,0,0,0,,3,,,,1,,"Hoby Milner",13346,571948
"Luke Maile","CIN","C",49,44,378,402,18,1,1,0,0,0,0,0,,34,15,3,8,0.9976247,,"Luke Maile",13355,571912
"Luke Maile","CIN","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luke Maile",13355,571912
"Steven Matz","STL","P",12,7,44.1,2,7,1,1,0,2,1,0,1,,2,,,,0.9,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",66,0,68.2,6,6,0,0,0,0,0,0,0,,9,,,,1,,"Dylan Floro",13394,571670
"Christian Walker","ARI","1B",129,126,1104.1,977,76,2,1,1,99,8,0,102,18,,,,,0.99810427,,"Christian Walker",13419,572233
"Marcus Stroman","NYY","P",30,29,154.2,13,18,1,0,1,1,1,0,0,,25,,,,0.96875,,"Marcus Stroman",13431,573186
"Pierce Johnson","ATL","P",58,0,56.1,2,9,0,0,0,1,0,0,1,,8,,,,1,,"Pierce Johnson",13435,572955
"Taylor Rogers","SFG","P",64,0,60,2,6,1,1,0,0,0,0,0,,4,,,,0.88888889,,"Taylor Rogers",13449,573124
"Lucas Sims","- - -","P",58,0,49.1,4,5,0,0,0,1,0,0,1,,3,,,,1,,"Lucas Sims",13470,608371
"Tom Murphy","SFG","C",12,10,84.2,68,1,0,0,0,0,0,0,0,,11,1,4,5,1,,"Tom Murphy",13499,608596
"José Ramírez","CLE","3B",126,126,1108,99,207,9,6,3,18,20,0,5,,,,,,0.97142857,,"Jose Ramirez",13510,608070
"Matt Bowman","- - -","P",25,1,30.2,5,2,0,0,0,0,0,0,0,,3,,,,1,,"Matt Bowman",13528,621199
"Blake Snell","SFG","P",20,20,104,5,8,1,0,1,0,0,0,0,,13,,,,0.92857143,,"Blake Snell",13543,605483
"Steven Okert","MIN","P",44,1,35.1,1,6,0,0,0,0,0,0,0,,6,,,,1,,"Steven Okert",13580,595345
"Jesse Winker","- - -","LF",77,70,566.2,109,7,2,1,1,0,1,0,0,,,,,,0.98305085,,"Jesse Winker",13590,608385
"Jesse Winker","- - -","RF",18,15,104,20,0,0,0,0,0,0,0,0,,,,,,1,,"Jesse Winker",13590,608385
"Patrick Wisdom","CHC","1B",27,16,138,120,7,1,0,1,8,0,0,8,0,,,,,0.9921875,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","2B",3,0,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","3B",17,11,92.2,9,18,4,2,2,0,0,0,1,,,,,,0.87096774,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","LF",3,1,13,0,0,0,0,0,0,0,0,0,,,,,,0,,"Patrick Wisdom",13602,621550
"Patrick Wisdom","CHC","RF",5,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Patrick Wisdom",13602,621550
"Mookie Betts","LAD","2B",18,12,105,13,20,0,0,0,3,0,3,0,,,,,,1,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","RF",43,42,338,77,1,3,2,1,0,0,0,0,,,,,,0.96296296,,"Mookie Betts",13611,605141
"Mookie Betts","LAD","SS",65,61,531.1,86,150,9,1,8,30,14,16,0,,,,,,0.96326531,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",113,109,929.2,216,289,5,4,1,71,20,52,1,,,,,,0.99019608,,"Ketel Marte",13613,606466
"Ketel Marte","ARI","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ketel Marte",13613,606466
"Jakob Junis","- - -","P",24,6,67,2,4,0,0,0,2,2,0,0,,6,,,,1,,"Jakob Junis",13619,596001
"Carson Kelly","- - -","C",84,75,672.2,642,33,3,2,1,1,7,0,1,,59,21,4,27,0.99557522,,"Carson Kelly",13620,608348
"Jeimer Candelario","CIN","1B",32,26,234.2,180,16,2,2,0,18,1,0,20,2,,,,,0.98989899,,"Jeimer Candelario",13621,600869
"Jeimer Candelario","CIN","3B",54,53,455,40,80,9,4,5,6,6,0,0,,,,,,0.93023256,,"Jeimer Candelario",13621,600869
"Corey Seager","TEX","SS",113,113,959.1,137,271,7,3,4,46,24,21,7,,,,,,0.98313253,,"Corey Seager",13624,608369
"Clay Holmes","NYY","P",67,0,63,6,4,0,0,0,0,0,0,0,,4,,,,1,,"Clay Holmes",13649,605280
"Tayler Scott","HOU","P",62,1,68.2,11,5,0,0,0,0,0,0,0,,16,,,,1,,"Tayler Scott",13652,605463
"Jack López","LAA","2B",21,14,124,32,39,1,1,0,19,7,12,0,,,,,,0.98611111,,"Jack Lopez",13663,605346
"Jack López","LAA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jack Lopez",13663,605346
"Jack López","LAA","SS",7,4,46,8,20,3,3,0,5,3,2,0,,,,,,0.90322581,,"Jack Lopez",13663,605346
"Tyrone Taylor","NYM","CF",44,32,273,81,0,0,0,0,0,0,0,0,,,,,,1,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","NYM","LF",21,12,120.1,24,1,1,0,1,0,0,0,0,,,,,,0.96153846,,"Tyrone Taylor",13675,621438
"Tyrone Taylor","NYM","RF",70,31,361,88,2,2,1,1,0,0,0,0,,,,,,0.97826087,,"Tyrone Taylor",13675,621438
"Jacob Stallings","COL","C",76,67,603.2,506,24,7,4,3,1,0,1,0,,61,16,1,18,0.98696462,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",29,29,174.1,10,17,0,0,0,0,0,0,0,,13,,,,1,,"Max Fried",13743,608331
"David Dahl","PHI","LF",13,12,92,16,1,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","PHI","RF",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"Tomás Nido","- - -","C",48,40,359,357,15,6,1,5,1,0,1,1,,34,10,1,7,0.98412698,,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",21,14,124,24,36,1,1,0,9,2,7,0,,,,,,0.98360656,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",24,15,141,11,15,0,0,0,0,0,0,1,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","CF",8,2,27,6,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","LF",48,25,272,57,0,1,1,0,0,0,0,0,,,,,,0.98275862,,"Chris Taylor",13757,621035
"Tyler Duffey","KCR","P",9,0,9,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Duffey",13758,608648
"Chris Stratton","KCR","P",57,0,58.1,2,10,0,0,0,1,1,0,0,,3,,,,1,,"Chris Stratton",13761,608717
"Dominic Leone","CHW","P",23,0,19,0,2,1,1,0,0,0,0,0,,8,,,,0.66666667,,"Dominic Leone",13763,608678
"JT Chargois","- - -","P",36,0,36.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"JT Chargois",13767,608638
"Travis Jankowski","TEX","CF",15,5,60,21,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","TEX","LF",26,7,90,22,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","TEX","RF",31,18,171,39,1,3,2,1,0,0,0,0,,,,,,0.93023256,,"Travis Jankowski",13768,608671
"Rob Refsnyder","BOS","LF",46,31,297.2,67,0,2,2,0,0,0,0,0,,,,,,0.97101449,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","RF",37,20,197.2,49,2,2,2,0,0,0,0,0,,,,,,0.96226415,,"Rob Refsnyder",13770,608701
"Zach Eflin","- - -","P",28,28,165.1,7,20,0,0,0,0,0,0,0,,5,,,,1,,"Zach Eflin",13774,621107
"Alex Wood","OAK","P",9,9,39.1,2,7,0,0,0,1,1,0,0,,3,,,,1,,"Alex Wood",13781,622072
"Matt Strahm","PHI","P",66,0,62.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Matt Strahm",13799,621381
"Austin Adams","OAK","P",56,0,41.1,2,2,0,0,0,1,0,1,0,,4,,,,1,,"Austin Adams",13801,613534
"Matt Duffy","TEX","3B",4,2,20.1,2,3,0,0,0,0,0,0,0,,,,,,1,,"Matt Duffy",13836,622110
"Joey Wendle","NYM","2B",8,7,56,10,13,1,1,0,3,0,3,0,,,,,,0.95833333,,"Joey Wendle",13853,621563
"Joey Wendle","NYM","3B",7,2,26,1,4,2,1,1,0,0,0,0,,,,,,0.71428571,,"Joey Wendle",13853,621563
"Joey Wendle","NYM","SS",3,1,16,2,7,0,0,0,0,0,0,0,,,,,,1,,"Joey Wendle",13853,621563
"Paul Sewald","ARI","P",42,0,39.2,3,3,0,0,0,0,0,0,0,,4,,,,1,,"Paul Sewald",13892,623149
"Chris Flexen","CHW","P",33,30,160,8,20,0,0,0,3,3,0,0,,6,,,,1,,"Chris Flexen",13896,623167
"Tyler Heineman","- - -","C",6,4,38,39,3,0,0,0,0,1,0,0,,0,2,0,1,1,,"Tyler Heineman",13897,623168
"Tyler Heineman","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Heineman",13897,623168
"Brent Suter","CIN","P",47,3,65.2,7,10,1,0,1,0,0,0,0,,3,,,,0.94444444,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",29,29,166.2,9,20,0,0,0,3,3,0,0,,4,,,,1,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",31,31,181,7,9,1,0,1,0,0,0,0,,20,,,,0.94117647,,"Kevin Gausman",14107,592332
"Eric Haase","MIL","C",23,16,151.1,144,3,2,1,1,0,0,0,0,,17,2,0,3,0.98657718,,"Eric Haase",14111,606992
"Joey Gallo","WSN","1B",59,54,477.2,426,24,0,0,0,43,1,0,44,13,,,,,1,,"Joey Gallo",14128,608336
"Joey Gallo","WSN","LF",2,0,3.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Gallo",14128,608336
"Joey Gallo","WSN","RF",9,7,73.2,25,1,1,1,0,0,0,0,0,,,,,,0.96296296,,"Joey Gallo",14128,608336
"Byron Buxton","MIN","CF",94,87,767,204,2,0,0,0,0,0,0,0,,,,,,1,,"Byron Buxton",14161,621439
"Carlos Correa","MIN","SS",84,84,712.1,119,169,5,5,0,26,11,15,0,,,,,,0.98293515,,"Carlos Correa",14162,621043
"José Berríos","TOR","P",32,32,192.1,12,18,2,0,2,1,1,0,0,,12,,,,0.9375,,"Jose Berrios",14168,621244
"Josh Hader","HOU","P",71,0,71,3,6,0,0,0,0,0,0,0,,5,,,,1,,"Josh Hader",14212,623352
"Jorge Soler","ATL","LF",3,3,22,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jorge Soler",14221,624585
"Jorge Soler","ATL","RF",43,43,304,58,2,1,1,0,0,0,0,0,,,,,,0.98360656,,"Jorge Soler",14221,624585
"Mitch Haniger","SEA","RF",90,80,702.1,162,4,5,5,0,0,0,0,0,,,,,,0.97076023,,"Mitch Haniger",14274,571745
"Wandy Peralta","SDP","P",46,0,38.1,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Wandy Peralta",14295,593974
"Frankie Montas","- - -","P",30,30,150.2,15,13,0,0,0,0,0,0,0,,17,,,,1,,"Frankie Montas",14309,593423
"Joel Payamps","MIL","P",68,0,59,1,3,2,1,1,0,0,0,0,,3,,,,0.66666667,,"Joel Payamps",14332,606303
"Matt Olson","ATL","1B",162,162,1443.1,1259,105,6,5,1,117,17,1,119,25,,,,,0.99562044,,"Matt Olson",14344,621566
"Ty Blach","COL","P",20,12,71.1,5,14,0,0,0,2,1,0,1,,1,,,,1,,"Ty Blach",14361,621389
"Joey Meneses","WSN","1B",50,49,431.2,358,29,0,0,0,34,2,0,38,6,,,,,1,,"Joey Meneses",14366,608841
"Tyler Glasnow","LAD","P",22,22,134,15,8,0,0,0,0,0,0,0,,14,,,,1,,"Tyler Glasnow",14374,607192
"Amir Garrett","LAA","P",6,0,5.1,0,0,0,0,0,0,0,0,0,,5,,,,0,,"Amir Garrett",14375,607237
"Harold Ramírez","TBR","LF",3,2,19,7,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Harold Ramírez","TBR","RF",6,3,24,9,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Joe Hudson","NYM","C",1,0,1,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Joe Hudson",14412,621529
"Yunior Marte","PHI","P",23,0,26,4,2,0,0,0,0,0,0,0,,5,,,,1,,"Yunior Marte",14416,628708
"Jackson Stephens","ATL","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jackson Stephens",14420,623451
"Jake Cave","COL","CF",5,5,43,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","COL","LF",32,22,201.2,48,2,0,0,0,0,1,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","COL","RF",92,56,546,129,3,1,1,0,0,0,0,0,,,,,,0.9924812,,"Jake Cave",14477,595909
"Thyago Vieira","- - -","P",28,0,38,3,2,1,0,1,0,0,0,0,,2,,,,0.83333333,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",64,0,66.2,2,5,1,0,1,1,0,0,1,,11,,,,0.875,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",52,0,53,2,3,3,0,3,0,0,0,0,,6,,,,0.625,,"Jorge Lopez",14527,605347
"Carlos Estévez","- - -","P",54,0,55,1,4,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Carlos Estevez",14542,608032
"Anthony Santander","BAL","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Anthony Santander",14551,623993
"Anthony Santander","BAL","RF",130,129,1119.1,262,7,2,1,1,0,2,0,0,,,,,,0.99261993,,"Anthony Santander",14551,623993
"José Ruiz","PHI","P",52,0,51,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Jose Ruiz",14552,614179
"David Bote","CHC","1B",3,0,3,3,1,0,0,0,0,0,0,0,0,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","2B",6,2,27,7,3,0,0,0,1,0,1,0,,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","3B",26,6,85.1,7,12,0,0,0,1,1,0,0,,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Bote",14593,623520
"Anthony Banda","LAD","P",48,2,49.2,1,7,0,0,0,0,0,0,0,,5,,,,1,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",55,0,53.2,1,3,1,1,0,0,0,0,0,,22,,,,0.8,,"Edwin Diaz",14710,621242
"Manuel Margot","MIN","CF",21,14,136.1,45,0,0,0,0,0,0,0,0,,,,,,1,,"Manuel Margot",14712,622534
"Manuel Margot","MIN","LF",65,21,288,67,0,2,2,0,0,0,0,0,,,,,,0.97101449,,"Manuel Margot",14712,622534
"Manuel Margot","MIN","RF",44,33,264,51,0,1,0,1,0,0,0,0,,,,,,0.98076923,,"Manuel Margot",14712,622534
"Paul Blackburn","- - -","P",14,14,75.1,5,11,1,1,0,0,0,0,0,,6,,,,0.94117647,,"Paul Blackburn",14739,621112
"Wes Parsons","- - -","P",4,0,9,1,2,1,0,1,0,0,0,0,,2,,,,0.75,,"Wes Parsons",14764,641149
"Emilio Pagán","CIN","P",38,1,38,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Emilio Pagan",14771,641941
"Kyle Farmer","MIN","1B",1,0,3,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","2B",71,42,363.2,38,92,2,2,0,12,6,7,0,,,,,,0.98484848,,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","3B",29,13,142,12,27,0,0,0,3,3,0,0,,,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","P",3,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","MIN","SS",13,4,52.1,5,9,0,0,0,1,0,1,0,,,,,,1,,"Kyle Farmer",14813,571657
"Buck Farmer","CIN","P",61,1,71,3,3,0,0,0,0,0,0,0,,12,,,,1,,"Buck Farmer",14814,571656
"Michael Lorenzen","- - -","P",26,24,130.1,8,12,2,1,1,2,4,0,0,,6,,,,0.90909091,,"Michael Lorenzen",14843,547179
"Mike Yastrzemski","SFG","CF",9,7,65.1,24,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","RF",127,113,976.2,188,5,4,2,2,0,1,0,0,,,,,,0.97969543,,"Mike Yastrzemski",14854,573262
"Joe Mantiply","ARI","P",75,2,59.2,4,7,1,0,1,1,1,0,0,,7,,,,0.91666667,,"Joe Mantiply",14857,573009
"Sam Moll","CIN","P",48,0,37.2,2,4,0,0,0,0,0,0,0,,5,,,,1,,"Sam Moll",14874,594580
"Tony Kemp","BAL","2B",5,2,19,3,5,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Tony Kemp","BAL","LF",1,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tony Kemp",14894,643393
"Jon Gray","TEX","P",23,19,102.2,8,10,0,0,0,0,0,0,0,,9,,,,1,,"Jon Gray",14916,592351
"Ben Lively","CLE","P",29,29,151,4,12,0,0,0,0,1,0,0,,12,,,,1,,"Ben Lively",14932,594902
"Andrew Knapp","SFG","C",3,2,17,21,0,0,0,0,0,0,0,0,,2,0,1,0,1,,"Andrew Knapp",14942,595284
"Victor Caratini","HOU","1B",11,8,76,68,4,0,0,0,9,2,0,8,2,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","HOU","C",58,55,480,489,23,3,0,3,0,1,0,0,,50,12,0,17,0.99417476,,"Victor Caratini",14968,605170
"Chad Kuhl","CHW","P",31,1,53.1,6,3,0,0,0,1,0,0,1,,1,,,,1,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",21,0,20.2,4,4,0,0,0,0,0,0,0,,2,,,,1,,"Giovanny Gallegos",14986,606149
"Scott Barlow","CLE","P",63,0,55,4,5,0,0,0,0,0,0,0,,11,,,,1,,"Scott Barlow",14993,605130
