Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Josh Bell","PIT","1B",23,19,150.1,,,,0,-2,-2,"Josh Bell",13145,605137
"Josh Bell","PIT","RF",16,14,108.1,,,,-1,-2,-2,"Josh Bell",13145,605137
"Marco Hernández","BOS","3B",10,6,59,,,,0,-2,-2,"Marco Hernandez",13154,593523
"Tyler Goeddel","PHI","RF",12,7,69.1,,,,-1,-1,-2,"Tyler Goeddel",13180,595963
"Mike Zunino","SEA","C",52,48,443.2,-2,0,0,,,-2,"Mike Zunino",13265,572287
"Omar Narváez","CHW","C",34,30,269,-2,0,0,,,-2,"Omar Narvaez",13338,553882
"José Peraza","CIN","2B",12,7,72,,,,0,-1,-2,"Jose Peraza",13593,606299
"Preston Tucker","HOU","LF",19,13,130,,,,-1,-1,-2,"Preston Tucker",13633,605512
"Chris Taylor","- - -","SS",6,5,46,,,,0,-1,-2,"Chris Taylor",13757,621035
"Rob Refsnyder","NYY","2B",8,5,41,,,,0,-2,-2,"Rob Refsnyder",13770,608701
"Adonis García","ATL","LF",4,4,29,,,,0,-1,-2,"Adonis Garcia",13777,611177
"Joey Gallo","TEX","1B",1,1,9,,,,0,-2,-2,"Joey Gallo",14128,608336
"Chad Pinder","OAK","2B",13,9,80,,,,0,-2,-2,"Chad Pinder",15191,640461
"Adam Frazier","PIT","2B",17,13,100,,,,0,-2,-2,"Adam Frazier",15223,624428
"Carlos Beltrán","- - -","RF",69,67,512,,,,-1,-2,-3,"Carlos Beltran",589,136860
"Carl Crawford","LAD","LF",21,18,151,,,,-1,-2,-3,"Carl Crawford",1201,408307
"José Reyes","NYM","3B",50,50,427,,,,0,-2,-3,"Jose Reyes",1736,408314
"Edwin Encarnación","TOR","1B",75,74,636.1,,,,0,-3,-3,"Edwin Encarnacion",2151,429665
"Ryan Raburn","COL","LF",47,44,310.2,,,,0,-3,-3,"Ryan Raburn",2218,430605
"Grégor Blanco","SFG","RF",34,24,230,,,,0,-2,-3,"Gregor Blanco",3123,453923
"Martín Prado","MIA","3B",150,146,1264.2,,,,0,-3,-3,"Martin Prado",3312,445988
"Matt Joyce","PIT","LF",26,14,136,,,,0,-3,-3,"Matt Joyce",3353,459964
"Nick Hundley","COL","C",79,77,678.1,-3,0,0,,,-3,"Nick Hundley",3376,460026
"Chris Young","BOS","LF",63,48,446,,,,-1,-2,-3,"Chris Young",3882,455759
"Carlos Gómez","- - -","CF",85,80,705,,,,3,-6,-3,"Carlos Gomez",4881,460576
"Luis Valbuena","HOU","3B",81,77,683,,,,0,-3,-3,"Luis Valbuena",4969,472528
"Josh Donaldson","TOR","3B",136,134,1188,,,,0,-3,-3,"Josh Donaldson",5038,518626
"Jefry Marte","LAA","3B",22,19,160,,,,0,-2,-3,"Jefry Marte",5107,527043
"Jarrod Saltalamacchia","DET","C",68,61,548.1,-3,0,0,,,-3,"Jarrod Saltalamacchia",5557,457454
"Aaron Hill","- - -","3B",103,85,745,,,,0,-3,-3,"Aaron Hill",6104,431094
"Seth Smith","SEA","RF",74,61,472.1,,,,-1,-2,-3,"Seth Smith",7331,452234
"Billy Butler","- - -","1B",25,17,130,,,,0,-3,-3,"Billy Butler",7399,456714
"Ben Zobrist","CHC","2B",119,113,976.1,,,,0,-4,-3,"Ben Zobrist",7435,450314
"Trevor Plouffe","MIN","3B",63,60,519.1,,,,0,-3,-3,"Trevor Plouffe",7462,461858
"Travis d'Arnaud","NYM","C",73,70,615.2,-3,0,0,,,-3,"Travis d'Arnaud",7739,518595
"Charlie Blackmon","COL","CF",138,135,1183,,,,-1,-2,-3,"Charlie Blackmon",7859,453568
"Khris Davis","OAK","LF",93,93,796.1,,,,-6,3,-3,"Khris Davis",9112,501981
"Shawn O'Malley","SEA","SS",36,29,274.1,,,,0,-3,-3,"Shawn O'Malley",9629,502523
"Jay Bruce","- - -","RF",138,138,1189.2,,,,-3,0,-3,"Jay Bruce",9892,457803
"Michael Saunders","TOR","LF",106,100,884.2,,,,-1,-3,-3,"Michael Saunders",9981,459431
"Nick Franklin","TBR","LF",18,16,132,,,,0,-3,-3,"Nick Franklin",10166,545338
"Oswaldo Arcia","- - -","LF",19,17,144,,,,0,-2,-3,"Oswaldo Arcia",10306,542455
"Jedd Gyorko","STL","SS",26,25,218,,,,0,-1,-3,"Jedd Gyorko",10816,576397
"Greg Garcia","STL","2B",26,15,150.2,,,,0,-3,-3,"Greg Garcia",10951,594824
"Ramón Flores","MIL","RF",49,37,339.1,,,,1,-4,-3,"Ramon Flores",11165,570717
"Kaleb Cowart","LAA","2B",16,12,92,,,,0,-4,-3,"Kaleb Cowart",11494,592230
"Brandon Drury","ARI","LF",62,52,469,,,,-1,-2,-3,"Brandon Drury",11615,592273
"Cody Asche","PHI","LF",57,54,440.2,,,,0,-4,-3,"Cody Asche",11997,605125
"Miguel Sanó","MIN","RF",38,37,312.2,,,,-1,-2,-3,"Miguel Sano",12164,593934
"Scott Schebler","CIN","CF",18,17,133,,,,-1,-2,-3,"Scott Schebler",12225,594988
"Yoenis Cespedes","NYM","LF",80,61,550.2,,,,3,-5,-3,"Yoenis Cespedes",13110,493316
"Peter O'Brien","ARI","LF",16,13,106,,,,-1,-2,-3,"Peter O'Brien",13288,598284
"José Peraza","CIN","CF",13,11,97,,,,0,-2,-3,"Jose Peraza",13593,606299
"Patrick Kivlehan","- - -","RF",6,5,39.2,,,,0,-2,-3,"Patrick Kivlehan",13910,623182
"José Rondón","SDP","SS",7,7,63,,,,0,-2,-3,"Jose Rondon",14140,602922
"Nomar Mazara","TEX","LF",38,33,284,,,,0,-2,-3,"Nomar Mazara",14553,608577
"Hyun Soo Kim","BAL","LF",91,78,665,,,,-1,-2,-3,"Hyun Soo Kim",18718,547957
"Dae-Ho Lee","SEA","1B",84,70,622,,,,0,-3,-3,"Dae-Ho Lee",18722,493193
"A.J. Pierzynski","ATL","C",64,59,532,-4,0,0,,,-4,"A.J. Pierzynski",746,150229
"Jayson Werth","WSN","LF",131,131,1140,,,,0,-4,-4,"Jayson Werth",1327,150029
"Andrés Blanco","PHI","3B",21,15,145.2,,,,0,-4,-4,"Andres Blanco",1907,433217
"Hank Conger","TBR","C",47,38,325,-4,0,0,,,-4,"Hank Conger",2505,474233
"Ángel Pagán","SFG","LF",123,121,1047,,,,-3,-1,-4,"Angel Pagan",2918,434636
"Miguel Montero","CHC","C",71,64,558.1,-4,0,0,,,-4,"Miguel Montero",3364,471083
"Russell Martin","TOR","C",127,119,1069.1,-4,0,0,,,-4,"Russell Martin",4616,431145
"Brett Lawrie","CHW","2B",92,92,817.2,,,,0,-4,-4,"Brett Lawrie",5247,543434
"Wilmer Flores","NYM","3B",51,45,385,,,,0,-3,-4,"Wilmer Flores",5827,527038
"Nick Markakis","ATL","RF",150,149,1339,,,,-2,-2,-4,"Nick Markakis",5930,455976
"Bobby Wilson","- - -","C",75,71,620,-4,0,0,,,-4,"Bobby Wilson",6564,435064
"Dustin Pedroia","BOS","2B",152,151,1292.2,,,,0,-5,-4,"Dustin Pedroia",8370,456030
"Ehire Adrianza","SFG","SS",13,6,68.1,,,,0,-2,-4,"Ehire Adrianza",8418,501303
"Elvis Andrus","TEX","SS",147,146,1294,,,,0,-5,-4,"Elvis Andrus",8709,462101
"Justin Smoak","TOR","1B",111,79,737.2,,,,0,-4,-4,"Justin Smoak",9054,475253
"Chris Davis","BAL","1B",152,152,1327,,,,0,-3,-4,"Chris Davis",9272,448801
"Trayce Thompson","LAD","LF",24,13,134.1,,,,0,-4,-4,"Trayce Thompson",9952,572204
"Ryan Schimpf","SDP","2B",68,66,580.2,,,,0,-2,-4,"Ryan Schimpf",9953,572114
"Oswaldo Arcia","- - -","RF",39,33,288.2,,,,-1,-4,-4,"Oswaldo Arcia",10306,542455
"Tommy Joseph","PHI","1B",97,74,681.1,,,,0,-4,-4,"Tommy Joseph",10349,571830
"Corey Dickerson","TBR","LF",76,69,599,,,,-1,-3,-4,"Corey Dickerson",10762,572816
"Marcus Semien","OAK","SS",159,158,1385.1,,,,0,-5,-4,"Marcus Semien",12533,543760
"Brad Miller","TBR","1B",39,37,303,,,,0,-4,-4,"Brad Miller",12775,543543
"Norichika Aoki","SEA","LF",99,88,768.2,,,,-3,-1,-4,"Norichika Aoki",13075,493114
"Yoenis Cespedes","NYM","CF",63,61,495.1,,,,1,-5,-4,"Yoenis Cespedes",13110,493316
"Adonis García","ATL","3B",123,123,1084.1,,,,0,-4,-4,"Adonis Garcia",13777,611177
"José Abreu","CHW","1B",152,152,1355.2,,,,0,-4,-4,"Jose Abreu",15676,547989
"Coco Crisp","OAK","CF",36,34,290.2,,,,-2,-2,-5,"Coco Crisp",1572,424825
"Kelly Johnson","- - -","2B",52,42,368.1,,,,0,-4,-5,"Kelly Johnson",2234,430637
"Erick Aybar","- - -","SS",104,98,882,,,,0,-3,-5,"Erick Aybar",4082,430947
"Howie Kendrick","LAD","LF",94,79,675.1,,,,-2,-4,-5,"Howie Kendrick",4229,435062
"Daniel Nava","LAA","LF",37,32,239,,,,-1,-4,-5,"Daniel Nava",5450,537953
"JB Shuck","CHW","CF",60,52,484.2,,,,0,-5,-5,"JB Shuck",6677,543776
"Derek Norris","SDP","C",116,113,983,-5,0,0,,,-5,"Derek Norris",6867,519083
"Seth Smith","SEA","LF",35,30,257.2,,,,-1,-4,-5,"Seth Smith",7331,452234
"Neil Walker","NYM","2B",111,110,961.2,,,,0,-5,-5,"Neil Walker",7539,435522
"Chris Owings","ARI","SS",70,65,585.2,,,,0,-6,-5,"Chris Owings",10030,572008
"Domingo Santana","MIL","RF",62,57,513.2,,,,0,-5,-5,"Domingo Santana",10348,570267
"Steven Moya","DET","RF",18,16,131.1,,,,-1,-4,-5,"Steven Moya",11854,570615
"Travis Shaw","BOS","3B",105,99,851.1,,,,0,-5,-5,"Travis Shaw",11982,543768
"Alex Dickerson","SDP","LF",68,65,544.1,,,,-3,-3,-5,"Alex Dickerson",12649,543105
"Jorge Polanco","MIN","SS",47,45,406,,,,0,-4,-5,"Jorge Polanco",13152,593871
"Jorge Soler","CHC","LF",53,51,371,,,,-2,-3,-5,"Jorge Soler",14221,624585
"Rickie Weeks Jr.","ARI","LF",36,25,206.1,,,,0,-7,-6,"Rickie Weeks Jr.",1849,430001
"Justin Upton","DET","LF",146,142,1258,,,,-2,-4,-6,"Justin Upton",5222,457708
"Cameron Maybin","DET","CF",91,89,775.1,,,,-3,-3,-6,"Cameron Maybin",5223,457727
"Danny Valencia","OAK","3B",68,67,582.2,,,,0,-6,-6,"Danny Valencia",6364,502143
"Hunter Pence","SFG","RF",102,102,908.1,,,,-2,-4,-6,"Hunter Pence",8252,452254
"Kurt Suzuki","MIN","C",99,92,797,-6,0,0,,,-6,"Kurt Suzuki",8259,435559
"Tyler Flowers","ATL","C",81,76,686,-6,0,0,,,-6,"Tyler Flowers",9134,452095
"Scooter Gennett","MIL","2B",127,121,1062,,,,0,-5,-6,"Scooter Gennett",10339,571697
"Maikel Franco","PHI","3B",148,147,1291.1,,,,0,-4,-6,"Maikel Franco",12179,596748
"Ryan Howard","PHI","1B",83,81,644.1,,,,0,-6,-7,"Ryan Howard",2154,429667
"Ryan Braun","MIL","LF",127,127,1101.2,,,,1,-8,-7,"Ryan Braun",3410,460075
"Eric Hosmer","KCR","1B",154,154,1351,,,,0,-7,-7,"Eric Hosmer",3516,543333
"Yunel Escobar","LAA","3B",129,129,1086.2,,,,0,-8,-7,"Yunel Escobar",4191,488862
"Didi Gregorius","NYY","SS",153,148,1309.1,,,,0,-6,-7,"Didi Gregorius",6012,544369
"Miguel Sanó","MIN","3B",42,42,376,,,,0,-6,-7,"Miguel Sano",12164,593934
"Chase Utley","LAD","2B",134,118,1064.1,,,,0,-5,-8,"Chase Utley",1679,400284
"Joey Votto","CIN","1B",154,154,1342,,,,0,-6,-8,"Joey Votto",4314,458015
"Jed Lowrie","OAK","2B",82,80,708.1,,,,0,-9,-8,"Jed Lowrie",4418,476704
"Jon Jay","SDP","CF",72,68,599.1,,,,-4,-4,-8,"Jon Jay",5227,445055
"Jonathan Villar","MIL","3B",42,40,346.2,,,,0,-7,-8,"Jonathan Villar",10071,542340
"Luis Sardinas","- - -","SS",50,47,393.1,,,,0,-8,-8,"Luis Sardinas",13153,596143
"Tyler Naquin","CLE","CF",105,90,799.2,,,,1,-9,-8,"Tyler Naquin",13359,571980
"Aledmys Díaz","STL","SS",106,102,910,,,,0,-8,-8,"Aledmys Diaz",15937,649557
"Alexei Ramirez","- - -","SS",127,119,1059.2,,,,0,-11,-9,"Alexei Ramirez",5133,493351
"Yasmany Tomás","ARI","LF",60,51,466.2,,,,-1,-8,-9,"Yasmany Tomas",17171,630111
"Yasmany Tomás","ARI","RF",91,80,697,,,,-2,-8,-9,"Yasmany Tomas",17171,630111
"Matt Holliday","STL","LF",85,82,644,,,,-3,-6,-10,"Matt Holliday",1873,407812
"Zack Cozart","CIN","SS",111,110,966.2,,,,0,-9,-10,"Zack Cozart",2616,446359
"Denard Span","SFG","CF",137,132,1191.1,,,,-8,-3,-10,"Denard Span",8347,452655
"Brandon Phillips","CIN","2B",138,138,1177,,,,0,-12,-11,"Brandon Phillips",791,408252
"David Wright","NYM","3B",36,36,317.1,,,,0,-10,-11,"David Wright",3787,431151
"Melky Cabrera","CHW","LF",147,147,1293,,,,0,-11,-11,"Melky Cabrera",4022,466320
"Daniel Murphy","WSN","2B",117,115,1016.1,,,,0,-11,-11,"Daniel Murphy",4316,502517
"Jonathan Villar","MIL","SS",108,104,915.2,,,,0,-9,-11,"Jonathan Villar",10071,542340
"Matt Kemp","ATL","LF",54,54,465.2,,,,-2,-11,-12,"Matt Kemp",5631,461314
"J.D. Martinez","DET","RF",118,118,1027.1,,,,-2,-10,-12,"J.D. Martinez",6184,502110
"Mark Trumbo","BAL","RF",95,95,783,,,,2,-14,-12,"Mark Trumbo",6876,444432
"Robbie Grossman","MIN","LF",75,72,635.1,,,,-3,-10,-13,"Robbie Grossman",5254,543257
"Andrew McCutchen","PIT","CF",151,151,1318,,,,-1,-13,-13,"Andrew McCutchen",9847,457705
"Xander Bogaerts","BOS","SS",157,157,1378.2,,,,0,-12,-13,"Xander Bogaerts",12161,593428
"Corey Seager","LAD","SS",155,149,1345,,,,0,-12,-13,"Corey Seager",13624,608369
"Matt Kemp","SDP","RF",97,97,827.1,,,,-2,-11,-14,"Matt Kemp",5631,461314
"Carlos Correa","HOU","SS",153,152,1355.2,,,,1,-14,-14,"Carlos Correa",14162,621043
"Brad Miller","TBR","SS",105,95,854,,,,0,-12,-16,"Brad Miller",12775,543543
"Neftalí Feliz","PIT","P",62,0,53.2,,,,,,,"Neftali Feliz",18,491703
"Xavier Cedeño","TBR","P",54,0,41.1,,,,,,,"Xavier Cedeno",36,458584
"Zach Phillips","PIT","P",8,0,6.2,,,,,,,"Zach Phillips",99,452061
"Bartolo Colon","NYM","P",34,33,191.2,,,,,,,"Bartolo Colon",375,112526
"CC Sabathia","NYY","P",30,30,179.2,,,,,,,"CC Sabathia",404,282332
"Fernando Rodney","- - -","P",67,0,65.1,,,,,,,"Fernando Rodney",494,407845
"Jason Grilli","- - -","P",67,0,59,,,,,,,"Jason Grilli",521,276351
"Kyle Lohse","TEX","P",2,2,9.1,,,,,,,"Kyle Lohse",739,346798
"Scott Carroll","CHW","P",3,0,2.1,,,,,,,"Scott Carroll",888,453222
"Ryan Vogelsong","PIT","P",24,14,82.1,,,,,,,"Ryan Vogelsong",1011,285064
"Jake Peavy","SFG","P",31,21,118.2,,,,,,,"Jake Peavy",1051,408241
"Marco Estrada","TOR","P",29,29,176,,,,,,,"Marco Estrada",1118,462136
"Joe Nathan","- - -","P",10,0,6.1,,,,,,,"Joe Nathan",1122,150274
"Jerome Williams","STL","P",11,0,17.1,,,,,,,"Jerome Williams",1137,425532
"Tommy Hunter","- - -","P",33,0,34,,,,,,,"Tommy Hunter",1157,488984
"Andrew Romine","DET","LF",1,0,1,,,,,,,"Andrew Romine",1159,461865
"Chris Johnson","MIA","LF",2,0,4,,,,,,,"Chris Johnson",1191,453400
"R.A. Dickey","TOR","P",30,29,169.2,,,,,,,"R.A. Dickey",1245,285079
"Matt Bush","TEX","P",58,0,61.2,,,,,,,"Matt Bush",1246,456713
"Adam Ottavino","COL","P",34,0,27,,,,,,,"Adam Ottavino",1247,493603
"Colby Lewis","TEX","P",19,19,116.1,,,,,,,"Colby Lewis",1259,407890
"Blake Wood","CIN","P",70,0,76.2,,,,,,,"Blake Wood",1345,502028
"Andrew Bailey","- - -","P",45,0,43.2,,,,,,,"Andrew Bailey",1368,457732
"Joaquín Benoit","- - -","P",51,0,48,,,,,,,"Joaquin Benoit",1437,276542
"John Lackey","CHC","P",29,29,188.1,,,,,,,"John Lackey",1507,407793
"Oliver Pérez","WSN","P",64,0,40,,,,,,,"Oliver Perez",1514,424144
"Sean Doolittle","OAK","P",44,0,39,,,,,,,"Sean Doolittle",1581,448281
"Francisco Rodríguez","DET","P",61,0,58.1,,,,,,,"Francisco Rodriguez",1642,408061
"Javier López","SFG","P",68,0,26.2,,,,,,,"Javier Lopez",1663,425657
"Chase Utley","LAD","3B",1,0,2,,,,,,,"Chase Utley",1679,400284
"Chris Capuano","MIL","P",16,0,24,,,,,,,"Chris Capuano",1701,425626
"Chin-hui Tsao","LAD","P",2,0,1.2,,,,,,,"Chin-hui Tsao",1776,425835
"Matt Belisle","WSN","P",40,0,46,,,,,,,"Matt Belisle",1837,279571
"Edwin Jackson","- - -","P",21,13,84,,,,,,,"Edwin Jackson",1841,429719
"Ryan Madson","OAK","P",63,0,64.2,,,,,,,"Ryan Madson",1852,425492
"Sean Burnett","WSN","P",10,0,5.2,,,,,,,"Sean Burnett",1886,430634
"José Bautista","TOR","1B",1,0,3,,,,,,,"Jose Bautista",1887,430832
"Matt Moore","- - -","P",33,33,198.1,,,,,,,"Matt Moore",1890,519043
"Matt Thornton","SDP","P",18,0,17,,,,,,,"Matt Thornton",1918,407819
"Cory Luebke","PIT","P",9,0,8.2,,,,,,,"Cory Luebke",1984,458537
"Iván Nova","- - -","P",32,26,162,,,,,,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",21,21,149,,,,,,,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","COL","P",27,24,134,,,,,,,"Jorge De La Rosa",2047,407822
"Chien-Ming Wang","KCR","P",38,0,53.1,,,,,,,"Chien-Ming Wang",2074,425426
"Adam Loewen","ARI","P",8,0,6,,,,,,,"Adam Loewen",2134,429400
"Chris Narveson","MIA","P",6,0,8.1,,,,,,,"Chris Narveson",2141,429780
"Alfredo Simon","CIN","P",15,11,58.2,,,,,,,"Alfredo Simon",2155,430580
"Chad Qualls","COL","P",44,0,32.2,,,,,,,"Chad Qualls",2170,430589
"Adam Wainwright","STL","P",33,33,198.2,,,,,,,"Adam Wainwright",2233,425794
"Blaine Boyer","MIL","P",61,0,66,,,,,,,"Blaine Boyer",2237,430641
"Joel Peralta","- - -","P",31,0,27.1,,,,,,,"Joel Peralta",2332,407908
"Héctor Rondón","CHC","P",54,0,51,,,,,,,"Hector Rondon",2391,444468
"Cory Rasmus","LAA","P",19,1,24.2,,,,,,,"Cory Rasmus",2413,474284
"Corey Kluber","CLE","P",32,32,215,,,,,,,"Corey Kluber",2429,446372
"Darwin Barney","TOR","P",1,0,1,,,,,,,"Darwin Barney",2430,446381
"Jemile Weeks","SDP","3B",1,0,1,,,,,,,"Jemile Weeks",2498,457789
"Eric Surkamp","OAK","P",9,9,38.2,,,,,,,"Eric Surkamp",2540,474668
"Jhoulys Chacín","- - -","P",34,22,144,,,,,,,"Jhoulys Chacin",2608,468504
"Brian Matusz","- - -","P",8,1,9,,,,,,,"Brian Matusz",2646,451085
"Brett Cecil","TOR","P",54,0,36.2,,,,,,,"Brett Cecil",2660,446399
"Joba Chamberlain","CLE","P",20,0,20,,,,,,,"Joba Chamberlain",2692,501955
"Rick Porcello","BOS","P",33,33,223,,,,,,,"Rick Porcello",2717,519144
"Ross Detwiler","- - -","P",16,7,48.2,,,,,,,"Ross Detwiler",2859,446321
"Santiago Casilla","SFG","P",62,0,58,,,,,,,"Santiago Casilla",2873,433586
"Luis Avilán","LAD","P",27,0,19.2,,,,,,,"Luis Avilan",2882,501593
"Zach McAllister","CLE","P",53,2,52.1,,,,,,,"Zach McAllister",2895,502083
"Jeff Locke","PIT","P",30,19,127.1,,,,,,,"Jeff Locke",2929,502046
"Josh Ravin","LAD","P",10,0,9.2,,,,,,,"Josh Ravin",2951,502051
"Kenley Jansen","LAD","P",71,0,68.2,,,,,,,"Kenley Jansen",3096,445276
"Tony Watson","PIT","P",70,0,67.2,,,,,,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",34,34,228.1,,,,,,,"Max Scherzer",3137,453286
"David Price","BOS","P",35,35,230,,,,,,,"David Price",3184,456034
"Will Harris","HOU","P",66,0,64,,,,,,,"Will Harris",3192,501789
"Chris Young","KCR","P",34,13,88.2,,,,,,,"Chris Young",3196,432934
"Ervin Santana","MIN","P",30,30,181.1,,,,,,,"Ervin Santana",3200,429722
"Francisco Liriano","- - -","P",31,29,163,,,,,,,"Francisco Liriano",3201,434538
"Tyler Ladendorf","OAK","P",1,0,1,,,,,,,"Tyler Ladendorf",3211,502285
"Tyler Ladendorf","OAK","RF",1,0,1,,,,,,,"Tyler Ladendorf",3211,502285
"T.J. McFarland","BAL","P",16,0,24.2,,,,,,,"T.J. McFarland",3237,519008
"Zack Britton","BAL","P",69,0,67,,,,,,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",32,32,203.1,,,,,,,"Jeff Samardzija",3254,502188
"Roberto Hernandez","ATL","P",2,2,9,,,,,,,"Roberto Hernandez",3273,433584
"Joe Smith","- - -","P",54,0,52,,,,,,,"Joe Smith",3281,501925
"Aníbal Sánchez","DET","P",35,26,153.1,,,,,,,"Anibal Sanchez",3284,434671
"Chris Hatcher","LAD","P",37,0,40.2,,,,,,,"Chris Hatcher",3299,501822
"Darren O'Day","BAL","P",34,0,31,,,,,,,"Darren O'Day",3321,503285
"Matt Garza","MIL","P",19,19,101.2,,,,,,,"Matt Garza",3340,490063
"Cesár Ramos","TEX","P",16,4,47.2,,,,,,,"Cesar Ramos",3357,459987
"Miguel Montero","CHC","P",1,0,1.1,,,,,,,"Miguel Montero",3364,471083
"Ubaldo Jiménez","BAL","P",29,25,142.1,,,,,,,"Ubaldo Jimenez",3374,434622
"Jumbo Díaz","CIN","P",45,0,43,,,,,,,"Jumbo Diaz",3397,471822
"Drew Butera","KCR","1B",2,0,2,,,,,,,"Drew Butera",3411,460077
"Drew Butera","KCR","P",2,0,1.1,,,,,,,"Drew Butera",3411,460077
"Danny Duffy","KCR","P",42,26,179.2,,,,,,,"Danny Duffy",3542,518633
"Clay Buchholz","BOS","P",37,21,139.1,,,,,,,"Clay Buchholz",3543,453329
"Carlos Frías","LAD","P",1,0,4,,,,,,,"Carlos Frias",3547,516910
"Liam Hendriks","OAK","P",53,0,64.2,,,,,,,"Liam Hendriks",3548,521230
"Clayton Richard","- - -","P",36,9,67.2,,,,,,,"Clayton Richard",3551,453385
"Tony Barnette","TEX","P",53,0,60.1,,,,,,,"Tony Barnette",3555,501817
"Jim Johnson","ATL","P",65,0,64.2,,,,,,,"Jim Johnson",3656,462382
"Logan Ondrusek","BAL","P",7,0,6.1,,,,,,,"Logan Ondrusek",3677,446185
"Geovany Soto","LAA","3B",1,0,1,,,,,,,"Geovany Soto",3707,434567
"Gregorio Petit","LAA","RF",1,0,3,,,,,,,"Gregorio Petit",3812,463610
"Mat Latos","- - -","P",17,12,70,,,,,,,"Mat Latos",3815,502009
"Ricky Nolasco","- - -","P",32,32,197.2,,,,,,,"Ricky Nolasco",3830,445060
"Matt Buschmann","ARI","P",3,0,4.1,,,,,,,"Matt Buschmann",3832,501936
"Zach Duke","- - -","P",81,0,61,,,,,,,"Zach Duke",3840,435043
"Brett Oberholtzer","- - -","P",37,2,70.1,,,,,,,"Brett Oberholtzer",3855,519085
"Rubby De La Rosa","ARI","P",13,10,50.2,,,,,,,"Rubby De La Rosa",3862,523989
"Gavin Floyd","TOR","P",28,0,31,,,,,,,"Gavin Floyd",3886,425856
"Enrique Burgos","ARI","P",43,0,41.1,,,,,,,"Enrique Burgos",3895,542609
"Casey Fien","- - -","P",39,0,39.1,,,,,,,"Casey Fien",3926,502272
"Matt Magill","CIN","P",5,0,4.1,,,,,,,"Matt Magill",3950,543483
"Edinson Volquez","KCR","P",34,34,189.1,,,,,,,"Edinson Volquez",3990,450172
"Enny Romero","TBR","P",52,0,45.2,,,,,,,"Enny Romero",4001,544836
"Yusmeiro Petit","WSN","P",36,1,62,,,,,,,"Yusmeiro Petit",4020,433589
"Héctor Santiago","- - -","P",33,33,182,,,,,,,"Hector Santiago",4026,502327
"Steve Johnson","SEA","P",16,0,16.2,,,,,,,"Steve Johnson",4053,489002
"Brian Duensing","BAL","P",14,0,13.1,,,,,,,"Brian Duensing",4064,488846
"Pedro Strop","CHC","LF",1,0,1,,,,,,,"Pedro Strop",4070,467008
"Pedro Strop","CHC","P",54,0,47.1,,,,,,,"Pedro Strop",4070,467008
"Junichi Tazawa","BOS","P",53,0,49.2,,,,,,,"Junichi Tazawa",4079,547749
"James Russell","PHI","P",7,0,4.1,,,,,,,"James Russell",4089,460701
"Luke Gregerson","HOU","P",59,0,57.2,,,,,,,"Luke Gregerson",4090,502381
"Carlos Villanueva","SDP","P",51,0,74,,,,,,,"Carlos Villanueva",4138,453646
"Derek Holland","TEX","P",22,20,107.1,,,,,,,"Derek Holland",4141,502706
"Jake Arrieta","CHC","P",31,31,197.1,,,,,,,"Jake Arrieta",4153,453562
"Hernan Iribarren","CIN","1B",2,0,3,,,,,,,"Hernan Iribarren",4177,454975
"Jered Weaver","LAA","P",31,31,178,,,,,,,"Jered Weaver",4235,450308
"David Huff","LAA","P",2,2,5.1,,,,,,,"David Huff",4257,453307
"David Hernandez","PHI","P",70,0,72.2,,,,,,,"David Hernandez",4259,456696
"Mark Melancon","- - -","P",75,0,71.1,,,,,,,"Mark Melancon",4264,453343
"Matt Albers","CHW","P",58,1,51.1,,,,,,,"Matt Albers",4300,458006
"Justin Wilson","DET","P",66,0,58.2,,,,,,,"Justin Wilson",4301,458677
"Tyler Chatwood","COL","P",27,27,158,,,,,,,"Tyler Chatwood",4338,543022
"Kyle Drabek","ARI","P",1,0,2,,,,,,,"Kyle Drabek",4359,475138
"Craig Breslow","MIA","P",15,0,14,,,,,,,"Craig Breslow",4363,444520
"Jeremy Hellickson","PHI","P",32,32,189,,,,,,,"Jeremy Hellickson",4371,476451
"Erik Kratz","- - -","P",2,0,2,,,,,,,"Erik Kratz",4403,456124
"Jonathon Niese","- - -","P",29,20,121,,,,,,,"Jonathon Niese",4424,477003
"Jordan Zimmermann","DET","P",19,18,105.1,,,,,,,"Jordan Zimmermann",4505,519455
"Jason Hammel","CHC","P",30,30,166.2,,,,,,,"Jason Hammel",4538,434628
"Chris Smith","OAK","P",13,0,24.2,,,,,,,"Chris Smith",4544,434672
"Brandon McCarthy","LAD","P",10,9,40,,,,,,,"Brandon McCarthy",4662,435221
"Charlie Morton","PHI","P",4,4,17.1,,,,,,,"Charlie Morton",4676,450203
"Pat Neshek","HOU","P",60,0,47,,,,,,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",71,0,70.2,,,,,,,"Nate Jones",4696,518858
"Matt Cain","SFG","P",21,17,89.1,,,,,,,"Matt Cain",4732,430912
"Jonathan Broxton","STL","P",66,0,60.2,,,,,,,"Jonathan Broxton",4759,455009
