Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Daniel Bard","COL","P",23,0,24.2,,,,,,,"Daniel Bard",7115,453268
"Daniel Hudson","WSN","P",21,0,20.2,,,,,,,"Daniel Hudson",7146,543339
"Logan Forsythe","MIA","P",1,0,1,,,,,,,"Logan Forsythe",7185,523253
"Greg Holland","KCR","P",28,0,28.1,,,,,,,"Greg Holland",7196,518813
"Matt Davidson","CIN","P",3,0,3.1,,,,,,,"Matt Davidson",7226,571602
"Craig Stammen","SDP","P",24,0,24,,,,,,,"Craig Stammen",7274,489334
"Javy Guerra","WSN","P",14,0,15.2,,,,,,,"Javy Guerra",7407,457915
"J.A. Happ","NYY","P",9,9,49.1,,,,,,,"J.A. Happ",7410,457918
"Wade Davis","COL","P",5,0,4.1,,,,,,,"Wade Davis",7441,451584
"Gio González","CHW","P",12,4,31.2,,,,,,,"Gio Gonzalez",7448,461829
"Jake McGee","LAD","P",24,0,20.1,,,,,,,"Jake McGee",7550,459429
"Nick Vincent","MIA","P",21,0,22.1,,,,,,,"Nick Vincent",7555,543883
"Jordan Lyles","TEX","P",12,9,57.2,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","- - -","P",9,9,39,,,,,,,"Tommy Milone",7608,543548
"Juan Nicasio","TEX","P",2,0,1.1,,,,,,,"Juan Nicasio",7731,504379
"Mike Fiers","OAK","P",11,11,59,,,,,,,"Mike Fiers",7754,571666
"Richard Bleier","- - -","P",21,0,16.2,,,,,,,"Richard Bleier",7803,542947
"Hunter Strickland","NYM","P",4,0,3.1,,,,,,,"Hunter Strickland",7836,519326
"Josh Lindblom","MIL","P",12,10,45.1,,,,,,,"Josh Lindblom",7882,458676
"Eric Sogard","MIL","LF",2,0,2,,,,,,,"Eric Sogard",7927,519299
"Cory Gearrin","MIN","P",1,0,2,,,,,,,"Cory Gearrin",7947,518715
"Anthony Bass","TOR","P",26,0,25.2,,,,,,,"Anthony Bass",7982,542914
"Marcus Walden","BOS","P",15,0,13.1,,,,,,,"Marcus Walden",8004,519393
"Will Smith","ATL","P",18,0,16,,,,,,,"Will Smith",8048,519293
"Bryan Shaw","SEA","P",6,0,6,,,,,,,"Bryan Shaw",8110,543766
"Josh Harrison","WSN","1B",1,0,1,,,,,,,"Josh Harrison",8202,543281
"Brett Anderson","MIL","P",10,10,47,,,,,,,"Brett Anderson",8223,474463
"Paolo Espino","WSN","P",2,1,6,,,,,,,"Paolo Espino",8246,502179
"AJ Ramos","COL","P",3,0,2.2,,,,,,,"AJ Ramos",8350,573109
"Homer Bailey","MIN","P",2,2,8,,,,,,,"Homer Bailey",8362,456701
"Deolis Guerra","PHI","P",9,0,7.1,,,,,,,"Deolis Guerra",8410,500610
"Ehire Adrianza","MIN","P",1,0,1,,,,,,,"Ehire Adrianza",8418,501303
"Justin Verlander","HOU","P",1,1,6,,,,,,,"Justin Verlander",8700,434378
"Tanner Roark","TOR","P",11,11,47.2,,,,,,,"Tanner Roark",8753,543699
"Wade Miley","CIN","P",6,4,14.1,,,,,,,"Wade Miley",8779,489119
"Oliver Drake","TBR","P",11,0,11,,,,,,,"Oliver Drake",8823,543118
"César Valdez","BAL","P",9,0,14.1,,,,,,,"Cesar Valdez",9013,491624
"Kirby Yates","SDP","P",6,0,4.1,,,,,,,"Kirby Yates",9073,489446
"Brad Hand","CLE","P",23,0,22,,,,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",9,9,48.1,,,,,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","WSN","P",11,11,65.2,,,,,,,"Patrick Corbin",9323,571578
"Jared Hughes","NYM","P",18,0,22.1,,,,,,,"Jared Hughes",9325,453172
"Brock Holt","WSN","P",2,0,1.1,,,,,,,"Brock Holt",9345,571788
"Josh Tomlin","ATL","P",17,5,39.2,,,,,,,"Josh Tomlin",9388,458708
"Dallas Keuchel","CHW","P",11,11,63.1,,,,,,,"Dallas Keuchel",9434,572971
"Ryan Buchter","LAA","P",10,0,6,,,,,,,"Ryan Buchter",9456,488748
"Jeremy Jeffress","CHC","P",22,0,23.1,,,,,,,"Jeremy Jeffress",9490,502026
"Brian Moran","- - -","P",7,0,4.2,,,,,,,"Brian Moran",9646,572383
"David Hale","- - -","P",11,2,17,,,,,,,"David Hale",9756,571735
"Joe Kelly","LAD","P",12,1,10,,,,,,,"Joe Kelly",9761,523260
"Jason Kipnis","CHC","1B",1,1,9,,,,,,,"Jason Kipnis",9776,543401
"Garrett Richards","SDP","P",14,10,51.1,,,,,,,"Garrett Richards",9784,572070
"Rex Brothers","CHC","P",3,0,3.1,,,,,,,"Rex Brothers",9794,571521
"Sergio Romo","MIN","P",24,0,20,,,,,,,"Sergio Romo",9817,489265
"Chaz Roe","TBR","P",10,0,9.1,,,,,,,"Chaz Roe",9866,475054
"Chris Rusin","ATL","P",1,0,3.1,,,,,,,"Chris Rusin",9895,543734
"Brandon Kintzler","MIA","P",24,0,24.1,,,,,,,"Brandon Kintzler",9939,445213
"Mike Minor","- - -","P",12,11,56.2,,,,,,,"Mike Minor",10021,501985
"Tyler Matzek","ATL","P",21,0,29,,,,,,,"Tyler Matzek",10058,554431
"Brooks Raley","- - -","P",21,0,20,,,,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",17,0,20,,,,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","TEX","P",12,12,67.1,,,,,,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",2,2,5,,,,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIA","P",23,0,18,,,,,,,"Brad Boxberger",10133,502202
"Ryan Weber","BOS","P",17,5,43,,,,,,,"Ryan Weber",10160,543901
"Aroldis Chapman","NYY","P",13,0,11.2,,,,,,,"Aroldis Chapman",10233,547973
"Ryan Tepera","CHC","P",21,0,20.2,,,,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",11,11,71,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","NYM","P",6,0,14.1,,,,,,,"Erasmo Ramirez",10314,541640
"Danny Santana","TEX","LF",1,0,1,,,,,,,"Danny Santana",10322,542454
"Aaron Loup","TBR","P",24,0,25,,,,,,,"Aaron Loup",10343,571901
"John Ryan Murphy","PIT","P",1,0,1,,,,,,,"John Ryan Murphy",10346,571974
"Robbie Erlin","- - -","P",9,5,26.2,,,,,,,"Robbie Erlin",10354,572362
"Mychal Givens","- - -","P",22,0,22.1,,,,,,,"Mychal Givens",10430,571710
"Scott Alexander","LAD","P",13,0,12.1,,,,,,,"Scott Alexander",10591,518397
"Tyler Thornburg","CIN","P",7,0,7,,,,,,,"Tyler Thornburg",10688,592804
"Trevor Rosenthal","- - -","P",23,0,23.2,,,,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","ATL","P",28,0,27.2,,,,,,,"Shane Greene",10756,572888
"Mike Foltynewicz","ATL","P",1,1,3.1,,,,,,,"Mike Foltynewicz",10811,592314
"Jedd Gyorko","MIL","P",1,0,1,,,,,,,"Jedd Gyorko",10816,576397
"Asher Wojciechowski","BAL","P",10,7,37,,,,,,,"Asher Wojciechowski",10836,592879
"Adam Kolarek","LAD","P",20,0,19,,,,,,,"Adam Kolarek",10843,592473
"Adam Kolarek","LAD","RF",1,0,2,,,,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","NYM","P",17,0,25,,,,,,,"Chasen Shreve",10855,592741
"Josh A. Smith","MIA","P",16,1,26.1,,,,,,,"Josh A. Smith",10946,595001
"Adam Duvall","ATL","CF",1,0,1,,,,,,,"Adam Duvall",10950,594807
"Jacob deGrom","NYM","P",12,12,68,,,,,,,"Jacob deGrom",10954,594798
"Christian Colón","CIN","1B",1,0,1,,,,,,,"Christian Colon",11145,518568
"Merrill Kelly","ARI","P",5,5,31.1,,,,,,,"Merrill Kelly",11156,518876
"Vince Velasquez","PHI","P",9,7,34,,,,,,,"Vince Velasquez",11189,592826
"Grant Dayton","ATL","P",18,0,27.1,,,,,,,"Grant Dayton",11203,594795
"Casey Sadler","- - -","P",17,0,19.1,,,,,,,"Casey Sadler",11209,594987
"Mike Freeman","CLE","1B",1,0,1,,,,,,,"Mike Freeman",11241,502273
"Aaron Barrett","WSN","P",2,0,1.2,,,,,,,"Aaron Barrett",11243,502578
"Whit Merrifield","KCR","1B",1,0,4,,,,,,,"Whit Merrifield",11281,593160
"Tyler Lyons","NYY","P",1,0,1.2,,,,,,,"Tyler Lyons",11334,544928
"Jesús Aguilar","MIA","3B",1,0,1,,,,,,,"Jesus Aguilar",11342,542583
"Seth Frankoff","SEA","P",2,0,2.2,,,,,,,"Seth Frankoff",11346,571676
"Brett Eibner","MIA","P",3,0,3.1,,,,,,,"Brett Eibner",11369,518649
"Tommy Kahnle","NYY","P",1,0,1,,,,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","CHC","P",4,1,10,,,,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","SDP","P",20,0,18.2,,,,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","- - -","P",21,0,19.2,,,,,,,"Brandon Workman",11428,519443
"Mark Canha","OAK","1B",3,1,9,,,,,,,"Mark Canha",11445,592192
"Matt Grace","ARI","P",3,0,1,,,,,,,"Matt Grace",11449,594840
"A.J. Cole","TOR","P",24,0,23.1,,,,,,,"A.J. Cole",11467,595918
"Robbie Ray","- - -","P",12,11,51.2,,,,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","TEX","P",12,0,12.2,,,,,,,"Joely Rodriguez",11487,570257
"Josh Osich","- - -","P",17,1,18.1,,,,,,,"Josh Osich",11528,592612
"José Ureña","MIA","P",5,5,23.1,,,,,,,"Jose Urena",11589,570632
"Yolmer Sánchez","CHW","P",1,0,1,,,,,,,"Yolmer Sanchez",11602,570560
"Dovydas Neverauskas","PIT","P",17,0,19,,,,,,,"Dovydas Neverauskas",11604,596720
"Mike Kickham","BOS","P",6,2,14,,,,,,,"Mike Kickham",11618,592464
"Heath Hembree","- - -","P",22,0,19,,,,,,,"Heath Hembree",11632,592390
"Carlos Martinez","STL","P",5,5,20,,,,,,,"Carlos Martinez",11682,593372
"Matt Harvey","KCR","P",7,4,11.2,,,,,,,"Matt Harvey",11713,518774
"Justin Grimm","MIL","P",4,0,4.2,,,,,,,"Justin Grimm",11720,518748
"Luke Jackson","ATL","P",19,0,26.1,,,,,,,"Luke Jackson",11752,592426
"Kyle Ryan","CHC","P",18,0,15.2,,,,,,,"Kyle Ryan",11753,594986
"Drew Smyly","SFG","P",7,5,26.1,,,,,,,"Drew Smyly",11760,592767
"Hansel Robles","LAA","P",18,0,16.2,,,,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",24,0,21.2,,,,,,,"Hector Neris",11804,593576
"James Paxton","NYY","P",5,5,20.1,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","- - -","P",11,11,53.1,,,,,,,"Taijuan Walker",11836,592836
"Chris Martin","ATL","P",19,0,18,,,,,,,"Chris Martin",11847,455119
"Jason Adam","CHC","P",13,0,13.2,,,,,,,"Jason Adam",11861,592094
"Yadiel Rivera","TEX","1B",1,0,2,,,,,,,"Yadiel Rivera",11863,592680
"Michael Feliz","PIT","P",3,0,1.2,,,,,,,"Michael Feliz",11903,593140
"Matt Andriese","LAA","P",16,1,32,,,,,,,"Matt Andriese",12022,542882
"Kyle Hendricks","CHC","P",12,12,81.1,,,,,,,"Kyle Hendricks",12049,543294
"Yimi García","MIA","P",14,0,15,,,,,,,"Yimi Garcia",12095,554340
"Domingo Tapia","BOS","P",5,0,4.1,,,,,,,"Domingo Tapia",12178,593619
"Scott Schebler","ATL","RF",1,0,1,,,,,,,"Scott Schebler",12225,594988
"Dan Winkler","CHC","P",18,0,18.1,,,,,,,"Dan Winkler",12237,595465
"Ryan Sherriff","TBR","P",10,0,9.2,,,,,,,"Ryan Sherriff",12249,595411
"Evan Marshall","CHW","P",23,0,22.2,,,,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",11,11,63,,,,,,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",9,2,14,,,,,,,"Colin Rea",12317,607067
"Jacob Barnes","LAA","P",18,0,18,,,,,,,"Jacob Barnes",12323,606930
"Nick Tropeano","PIT","P",7,0,15.2,,,,,,,"Nick Tropeano",12385,607374
"Seth Lugo","NYM","P",16,7,36.2,,,,,,,"Seth Lugo",12447,607625
"Blake Treinen","LAD","P",27,0,25.2,,,,,,,"Blake Treinen",12572,595014
"Nick Ramirez","DET","P",5,0,10.2,,,,,,,"Nick Ramirez",12575,598286
"Adam Morgan","PHI","P",17,0,13,,,,,,,"Adam Morgan",12580,605388
"Ryne Harper","WSN","P",23,0,23.2,,,,,,,"Ryne Harper",12680,607560
"Trevor Bauer","CIN","P",11,11,73,,,,,,,"Trevor Bauer",12703,545333
"Adrian Houser","MIL","P",12,11,56,,,,,,,"Adrian Houser",12718,605288
"Rafael Montero","TEX","P",17,0,17.2,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",4,0,3.2,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","CIN","P",11,11,56,,,,,,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",24,0,20,,,,,,,"Jairo Diaz",12774,545064
"Sam Gaviglio","TOR","P",4,0,3,,,,,,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","TBR","P",2,0,4.1,,,,,,,"Sean Gilmartin",12781,543219
"Burch Smith","OAK","P",6,0,12,,,,,,,"Burch Smith",12784,572143
"Noé Ramirez","LAA","P",21,0,21,,,,,,,"Noe Ramirez",12800,598287
"Matt Wisler","MIN","P",18,4,25.1,,,,,,,"Matt Wisler",12804,605538
"Mike Clevinger","- - -","P",8,8,41.2,,,,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",8,1,8,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","BAL","P",14,0,15,,,,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",24,0,23,,,,,,,"Matt Barnes",12863,598264
"Tyler Anderson","SFG","P",13,11,59.2,,,,,,,"Tyler Anderson",12880,542881
"Alex Claudio","MIL","P",20,0,19,,,,,,,"Alex Claudio",12890,592222
"Ken Giles","TOR","P",4,0,3.2,,,,,,,"Ken Giles",12910,571704
"Dylan Bundy","LAA","P",11,11,65.2,,,,,,,"Dylan Bundy",12917,605164
"Archie Bradley","- - -","P",16,0,18.1,,,,,,,"Archie Bradley",12918,605151
"Joe Musgrove","PIT","P",8,8,39.2,,,,,,,"Joe Musgrove",12970,605397
"Andrew Chafin","- - -","P",15,0,9.2,,,,,,,"Andrew Chafin",12988,605177
"Colten Brewer","BOS","P",11,4,25.2,,,,,,,"Colten Brewer",12997,605155
"Anthony DeSclafani","CIN","P",9,7,33.2,,,,,,,"Anthony DeSclafani",13050,543101
"Yu Darvish","CHC","P",12,12,76,,,,,,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",12,12,73,,,,,,,"Gerrit Cole",13125,543037
"Kyle Crick","PIT","P",7,0,5.2,,,,,,,"Kyle Crick",13182,605195
"Zach Davies","SDP","P",12,12,69.1,,,,,,,"Zach Davies",13183,605200
"Orlando Arcia","MIL","CF",1,0,4,,,,,,,"Orlando Arcia",13185,606115
"Orlando Arcia","MIL","P",2,0,2,,,,,,,"Orlando Arcia",13185,606115
"Jordan Weems","OAK","P",9,0,14,,,,,,,"Jordan Weems",13190,607179
"Joe Biagini","HOU","P",4,0,4.1,,,,,,,"Joe Biagini",13194,607352
"Michael Fulmer","DET","P",10,10,27.2,,,,,,,"Michael Fulmer",13218,605242
"Ross Stripling","- - -","P",12,9,49.1,,,,,,,"Ross Stripling",13273,548389
"Jesse Hahn","KCR","P",18,0,17.1,,,,,,,"Jesse Hahn",13287,534910
"Danny Coulombe","MIN","P",2,0,2.2,,,,,,,"Danny Coulombe",13293,543056
"James Pazos","COL","P",6,0,5.1,,,,,,,"James Pazos",13323,572021
"Luis Cessa","NYY","P",16,0,21.2,,,,,,,"Luis Cessa",13345,570666
"Hoby Milner","LAA","P",19,0,13.1,,,,,,,"Hoby Milner",13346,571948
"Bubba Starling","KCR","LF",1,0,2,,,,,,,"Bubba Starling",13356,605490
"Bubba Starling","KCR","RF",1,0,3,,,,,,,"Bubba Starling",13356,605490
"Cam Bedrosian","LAA","P",11,0,14.2,,,,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",9,6,30.2,,,,,,,"Steven Matz",13361,571927
"Dylan Floro","LAD","P",25,0,24.1,,,,,,,"Dylan Floro",13394,571670
"Sam Selman","SFG","P",24,0,19.1,,,,,,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",25,0,26.2,,,,,,,"Felix Pena",13403,570240
"Pierce Johnson","SDP","P",24,0,20,,,,,,,"Pierce Johnson",13435,572955
"Mike Morin","MIA","P",3,0,4,,,,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",21,0,20,,,,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",20,0,25.2,,,,,,,"Lucas Sims",13470,608371
"Daniel Norris","DET","P",14,1,27.2,,,,,,,"Daniel Norris",13475,596057
"Brandon Brennan","SEA","P",5,0,7.1,,,,,,,"Brandon Brennan",13527,592165
"Andrew Triggs","- - -","P",5,2,8.1,,,,,,,"Andrew Triggs",13533,592811
"Blake Snell","TBR","P",11,11,50,,,,,,,"Blake Snell",13543,605483
"Richard Rodríguez","PIT","P",24,0,23.1,,,,,,,"Richard Rodriguez",13549,593144
"Robert Stephenson","CIN","P",10,0,10,,,,,,,"Robert Stephenson",13594,596112
"Carl Edwards Jr.","SEA","P",5,0,4.2,,,,,,,"Carl Edwards Jr.",13607,605218
"Jakob Junis","KCR","P",8,6,25.1,,,,,,,"Jakob Junis",13619,596001
"Carson Kelly","ARI","P",1,0,1,,,,,,,"Carson Kelly",13620,608348
"Josh D. Smith","MIA","P",2,0,1.2,,,,,,,"Josh D. Smith",13629,605479
"Clay Holmes","PIT","P",1,0,1.1,,,,,,,"Clay Holmes",13649,605280
"Terrance Gore","LAD","CF",1,0,1,,,,,,,"Terrance Gore",13658,605253
"Corey Oswalt","NYM","P",4,1,13,,,,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",17,0,15,,,,,,,"John Gant",13684,607231
"Nick Goody","TEX","P",17,1,11,,,,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",2,0,1.1,,,,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",6,4,14,,,,,,,"Robert Gsellman",13696,607229
"Max Fried","ATL","P",11,11,56,,,,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",22,0,24,,,,,,,"Tyler Duffey",13758,608648
"Chris Stratton","PIT","P",27,0,30,,,,,,,"Chris Stratton",13761,608717
"Dominic Leone","CLE","P",12,0,9.2,,,,,,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",4,0,4.1,,,,,,,"Roberto Osuna",13764,532077
"Travis Jankowski","CIN","LF",1,0,4,,,,,,,"Travis Jankowski",13768,608671
"Zach Eflin","PHI","P",11,10,59,,,,,,,"Zach Eflin",13774,621107
"Alex Wood","LAD","P",9,2,12.2,,,,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",19,0,20.2,,,,,,,"Matt Strahm",13799,621381
"Austin Adams","SDP","P",3,0,4,,,,,,,"Austin Adams",13801,613534
"Walker Lockett","- - -","P",7,1,16.1,,,,,,,"Walker Lockett",13804,621141
"Alec Mills","CHC","P",11,11,62.1,,,,,,,"Alec Mills",13834,621219
"Anthony Bemboom","LAA","P",1,0,1,,,,,,,"Anthony Bemboom",13854,621532
"Paul Sewald","NYM","P",5,0,6,,,,,,,"Paul Sewald",13892,623149
"Tyler Heineman","SFG","P",1,0,1,,,,,,,"Tyler Heineman",13897,623168
"Brent Suter","MIL","P",16,4,31.2,,,,,,,"Brent Suter",13942,608718
"Michael Wacha","NYM","P",8,7,34,,,,,,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",3,0,5,,,,,,,"Branden Kline",14101,571858
"Rio Ruiz","BAL","LF",1,0,1,,,,,,,"Rio Ruiz",14103,547004
"Kevin Gausman","SFG","P",12,10,59.2,,,,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",11,11,55,,,,,,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","TEX","CF",1,0,1,,,,,,,"Joey Gallo",14128,608336
"Tim Lopes","SEA","P",1,0,1,,,,,,,"Tim Lopes",14137,621005
"Daniel Robertson","SFG","2B",3,0,6,,,,,,,"Daniel Robertson",14145,621002
"Daniel Robertson","SFG","RF",1,0,2,,,,,,,"Daniel Robertson",14145,621002
"Chris Mazza","BOS","P",9,6,30,,,,,,,"Chris Mazza",14151,607391
"José Berríos","MIN","P",12,12,63,,,,,,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",16,1,23,,,,,,,"Kyle Zimmer",14169,622092
"Josh Hader","MIL","P",21,0,19,,,,,,,"Josh Hader",14212,623352
"Ray Black","MIL","P",3,0,3,,,,,,,"Ray Black",14244,605143
"Luke Bard","LAA","P",6,0,5.1,,,,,,,"Luke Bard",14288,572703
"Wandy Peralta","SFG","P",25,0,27.1,,,,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",11,11,53,,,,,,,"Frankie Montas",14309,593423
"Anthony Alford","TOR","RF",1,0,1,,,,,,,"Anthony Alford",14329,546990
"Joel Payamps","ARI","P",2,0,3,,,,,,,"Joel Payamps",14332,606303
"Dilson Herrera","BAL","CF",1,0,1,,,,,,,"Dilson Herrera",14335,599096
"Tyler Glasnow","TBR","P",11,11,57.1,,,,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",21,0,18.1,,,,,,,"Amir Garrett",14375,607237
"Robinson Leyer","BOS","P",6,1,4.2,,,,,,,"Robinson Leyer",14399,622490
"Hyun Jin Ryu","TOR","P",12,12,67,,,,,,,"Hyun Jin Ryu",14444,547943
"J.B. Wendelken","OAK","P",21,0,25,,,,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","KCR","P",4,0,3.1,,,,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",2,0,4,,,,,,,"Dereck Rodriguez",14509,605446
"José Leclerc","TEX","P",2,0,2,,,,,,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",10,6,39,,,,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",26,0,24,,,,,,,"Carlos Estevez",14542,608032
"Dakota Bacus","WSN","P",11,0,11.1,,,,,,,"Dakota Bacus",14545,621290
"José Ruiz","CHW","P",5,0,4,,,,,,,"Jose Ruiz",14552,614179
"James Hoyt","MIA","P",24,0,14.2,,,,,,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",19,0,17.1,,,,,,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",6,4,19.2,,,,,,,"Chi Chi Gonzalez",14663,592346
"Dillon Maples","CHC","P",2,0,1,,,,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",17,0,20.2,,,,,,,"Duane Underwood Jr.",14677,621249
"Tzu-Wei Lin","BOS","P",1,0,1,,,,,,,"Tzu-Wei Lin",14678,624407
"Luis Perdomo","SDP","P",10,1,17.1,,,,,,,"Luis Perdomo",14682,606131
"Keone Kela","PIT","P",3,0,2,,,,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",4,0,7,,,,,,,"Anthony Banda",14706,607455
"Brady Lail","- - -","P",8,0,16.1,,,,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",26,0,25.2,,,,,,,"Edwin Diaz",14710,621242
"Dawel Lugo","DET","2B",1,0,1,,,,,,,"Dawel Lugo",14713,608475
"Ty Buttrey","LAA","P",27,0,26.1,,,,,,,"Ty Buttrey",14719,621142
"Paul Blackburn","OAK","P",1,1,2.1,,,,,,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",11,10,55,,,,,,,"Julio Urias",14765,628711
"Emilio Pagán","SDP","P",22,0,22,,,,,,,"Emilio Pagan",14771,641941
"Kyle Farmer","CIN","1B",1,0,1,,,,,,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","LF",2,0,2,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",23,0,21.1,,,,,,,"Buck Farmer",14814,571656
"Dylan Covey","BOS","P",8,0,14,,,,,,,"Dylan Covey",14825,592229
"Bobby Wahl","MIL","P",3,0,2.1,,,,,,,"Bobby Wahl",14832,592833
"Michael Lorenzen","CIN","P",18,2,33.2,,,,,,,"Michael Lorenzen",14843,547179
"Matt Dermody","CHC","P",1,0,1,,,,,,,"Matt Dermody",14844,571616
"Joe Mantiply","ARI","P",4,0,2.1,,,,,,,"Joe Mantiply",14857,573009
"Zack Godley","BOS","P",8,7,28.2,,,,,,,"Zack Godley",14862,643327
"Caleb Smith","- - -","P",5,4,14,,,,,,,"Caleb Smith",14875,592761
"Taylor Williams","- - -","P",15,0,14.2,,,,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",8,8,39,,,,,,,"Jon Gray",14916,592351
"Tyler Webb","STL","P",21,0,21.2,,,,,,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",11,9,46.1,,,,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",16,0,15,,,,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",32,0,30,,,,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","PIT","P",3,0,4,,,,,,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",25,0,24.2,,,,,,,"Kyle Finnegan",15009,640448
"Corey Knebel","MIL","P",15,0,13.1,,,,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",15,1,19.2,,,,,,,"Alex Reyes",15015,621052
"Chase De Jong","HOU","P",3,2,7.1,,,,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",13,13,81.2,,,,,,,"German Marquez",15038,608566
"Lou Trivino","OAK","P",20,0,23.1,,,,,,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",15,0,11.2,,,,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",11,11,49.2,,,,,,,"Austin Voth",15047,608723
"Silvino Bracho","ARI","P",1,0,1,,,,,,,"Silvino Bracho",15051,611093
"Yency Almonte","COL","P",24,0,27.2,,,,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",9,0,11,,,,,,,"Kyle McGowin",15071,641851
"Ben Heller","NYY","P",6,0,6,,,,,,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",4,0,5.1,,,,,,,"Luke Farrell",15101,608652
"Ryan McMahon","COL","SS",2,0,3,,,,,,,"Ryan McMahon",15112,641857
"Drew Anderson","CHW","P",1,0,1.1,,,,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",20,0,22,,,,,,,"Jake Newberry",15136,623470
"Ashton Goudeau","COL","P",4,0,8.1,,,,,,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",6,0,7.2,,,,,,,"Justin Topa",15145,623437
"Jimmy Yacabonis","SEA","P",2,1,2.1,,,,,,,"Jimmy Yacabonis",15157,642231
"Chad Pinder","OAK","LF",2,0,3,,,,,,,"Chad Pinder",15191,640461
"Glenn Sparkman","KCR","P",4,0,5,,,,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","PIT","P",8,0,8.1,,,,,,,"Tyler Bashlor",15203,641341
"Aaron Slegers","TBR","P",11,1,26,,,,,,,"Aaron Slegers",15231,642083
