Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Shane Greene","CHC","P",2,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Shane Greene",10756,572888
"Corey Dickerson","WSN","LF",43,37,282.2,67,1,3,1,0,0,0,0,0,,,,,,0.95774648,,"Corey Dickerson",10762,572816
"Corey Dickerson","WSN","RF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Corey Dickerson",10762,572816
"Jurickson Profar","SDP","1B",5,4,31,31,1,0,0,0,1,0,0,1,1,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","2B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","- - -","LF",95,90,778.2,161,3,4,3,1,0,0,0,0,,,,,,0.97619048,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","RF",2,1,10,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jurickson Profar",10815,595777
"Michael Mariot","CIN","P",1,0,2.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Michael Mariot",10835,592527
"Adam Kolarek","- - -","P",5,0,6,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Adam Kolarek",10843,592473
"Chasen Shreve","- - -","P",50,0,44.2,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Chasen Shreve",10855,592741
"Adam Duvall","BOS","CF",61,56,478,108,2,0,0,0,0,1,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Adam Duvall","BOS","LF",7,3,34.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Adam Duvall","BOS","RF",26,20,179.2,37,2,0,0,0,0,2,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Jacob deGrom","TEX","P",6,6,30.1,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Jacob deGrom",10954,594798
"Kevin Kiermaier","TOR","CF",127,111,981.1,257,5,3,2,1,0,2,0,0,,,,,,0.98867925,,"Kevin Kiermaier",11038,595281
"Casey Lawrence","STL","P",15,0,27.1,1,2,0,0,0,0,0,0,0,,4,,,,1,,"Casey Lawrence",11121,596271
"Merrill Kelly","ARI","P",30,30,177.2,12,12,2,1,1,2,1,0,1,,13,,,,0.92307692,,"Merrill Kelly",11156,518876
"Vince Velasquez","PIT","P",8,8,37.1,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Vince Velasquez",11189,592826
"Kole Calhoun","CLE","1B",25,25,216.2,164,11,0,0,0,19,2,0,17,3,,,,,1,,"Kole Calhoun",11200,594777
"Kole Calhoun","CLE","RF",3,2,18.1,7,0,0,0,0,0,0,0,0,,,,,,1,,"Kole Calhoun",11200,594777
"Jonathan Schoop","DET","2B",27,17,160.2,29,51,1,1,0,8,4,4,0,,,,,,0.98765432,,"Jonathan Schoop",11265,570731
"Jonathan Schoop","DET","3B",24,18,163.2,10,39,4,3,1,3,3,0,0,,,,,,0.9245283,,"Jonathan Schoop",11265,570731
"Jonathan Schoop","DET","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jonathan Schoop",11265,570731
"Jonathan Schoop","DET","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jonathan Schoop",11265,570731
"Whit Merrifield","TOR","2B",84,67,595.1,104,143,4,1,3,28,7,22,0,,,,,,0.98406375,,"Whit Merrifield",11281,593160
"Whit Merrifield","TOR","LF",81,66,594,124,1,1,0,1,0,0,0,0,,,,,,0.99206349,,"Whit Merrifield",11281,593160
"Whit Merrifield","TOR","RF",6,4,37,7,0,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Zach Neal","OAK","P",14,2,27,1,3,0,0,0,1,1,0,0,,0,,,,1,,"Zach Neal",11294,594943
"Jake Marisnick","- - -","CF",35,24,217.2,77,0,1,0,1,0,0,0,0,,,,,,0.98717949,,"Jake Marisnick",11339,545350
"Jake Marisnick","CHW","RF",7,1,14,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Marisnick",11339,545350
"Sean Nolin","MIA","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sean Nolin",11341,543594
"Jesús Aguilar","OAK","1B",24,20,163,112,10,2,1,1,12,0,0,13,3,,,,,0.98387097,,"Jesus Aguilar",11342,542583
"Yasmani Grandal","CHW","1B",6,3,32.2,18,1,0,0,0,3,1,0,2,0,,,,,1,,"Yasmani Grandal",11368,518735
"Yasmani Grandal","CHW","C",92,79,681,730,30,4,1,3,0,3,0,0,,98,17,4,31,0.9947644,,"Yasmani Grandal",11368,518735
"Drew Maggi","PIT","3B",2,1,11,0,1,0,0,0,0,0,0,0,,,,,,1,,"Drew Maggi",11381,543482
"Tommy Kahnle","NYY","P",42,0,40.2,6,1,1,1,0,0,0,0,0,,0,,,,0.875,,"Tommy Kahnle",11384,592454
"Jose Quintana","NYM","P",13,13,75.2,1,5,0,0,0,1,1,0,0,,5,,,,1,,"Jose Quintana",11423,500779
"Gary Sánchez","- - -","C",66,58,526.2,574,39,3,3,0,1,1,1,0,,38,10,5,22,0.99512987,,"Gary Sanchez",11442,596142
"Mark Canha","- - -","1B",18,15,127.2,108,13,1,1,0,12,0,0,12,1,,,,,0.99180328,,"Mark Canha",11445,592192
"Mark Canha","NYM","3B",4,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","- - -","LF",69,58,522.1,99,4,1,1,0,0,1,0,0,,,,,,0.99038462,,"Mark Canha",11445,592192
"Mark Canha","- - -","RF",26,20,157.2,36,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Christian Yelich","MIL","LF",122,121,1051,222,0,2,2,0,0,0,0,0,,,,,,0.99107143,,"Christian Yelich",11477,592885
"Henry Ramos","CIN","LF",3,3,24,9,0,0,0,0,0,0,0,0,,,,,,1,,"Henry Ramos",11481,592656
"Henry Ramos","CIN","RF",10,9,76,16,1,0,0,0,0,0,0,0,,,,,,1,,"Henry Ramos",11481,592656
"Robbie Ray","SEA","P",1,1,3.1,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Robbie Ray",11486,592662
"Joely Rodríguez","BOS","P",11,0,11,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","MIN","CF",126,110,960.1,289,1,3,3,0,0,0,0,0,,,,,,0.98976109,,"Michael A. Taylor",11489,572191
"Manny Machado","SDP","3B",105,105,919,83,188,7,2,5,29,30,2,2,,,,,,0.97482014,,"Manny Machado",11493,592518
"Bryce Harper","PHI","1B",36,36,303,258,20,1,1,0,18,3,0,19,2,,,,,0.99641577,,"Bryce Harper",11579,547180
"José Ureña","- - -","P",10,10,44.2,2,3,1,0,1,2,1,0,1,,5,,,,0.83333333,,"Jose Urena",11589,570632
"Willson Contreras","STL","C",97,89,764,679,31,8,3,5,2,3,1,1,,42,14,5,32,0.98885794,,"Willson Contreras",11609,575929
"Brandon Drury","LAA","1B",47,32,291,198,21,0,0,0,17,1,0,19,2,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","LAA","2B",92,81,700.2,137,195,2,1,1,47,13,35,2,,,,,,0.99401198,,"Brandon Drury",11615,592273
"Heath Hembree","TBR","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Heath Hembree",11632,592390
"Jameson Taillon","CHC","P",30,29,154.1,7,9,0,0,0,1,1,0,0,,13,,,,1,,"Jameson Taillon",11674,592791
"Elias Díaz","COL","C",126,116,1004.2,807,48,10,2,8,2,4,3,2,,73,22,6,35,0.98843931,,"Elias Diaz",11680,553869
"Nick Castellanos","PHI","RF",148,148,1292.1,254,10,0,0,0,0,4,0,0,,,,,,1,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","C",133,130,1142,1190,33,2,0,2,2,6,1,3,,81,23,6,24,0.99836735,,"J.T. Realmuto",11739,592663
"Luke Jackson","SFG","P",33,0,33.1,0,1,0,0,0,0,0,0,0,,7,,,,1,,"Luke Jackson",11752,592426
"Drew Smyly","CHC","P",41,23,142.1,6,13,4,1,3,1,1,0,0,,15,,,,0.82608696,,"Drew Smyly",11760,592767
"Noah Syndergaard","- - -","P",18,18,88.2,8,7,0,0,0,1,1,0,0,,34,,,,1,,"Noah Syndergaard",11762,592789
"Héctor Neris","HOU","P",71,0,68.1,3,6,0,0,0,0,0,0,0,,9,,,,1,,"Hector Neris",11804,593576
"James Paxton","BOS","P",19,19,96,2,4,0,0,0,0,0,0,0,,4,,,,1,,"James Paxton",11828,572020
"Taijuan Walker","PHI","P",31,31,172.2,10,23,0,0,0,1,1,0,0,,12,,,,1,,"Taijuan Walker",11836,592836
"Chris Martin","BOS","P",55,0,51.1,6,8,1,0,1,1,1,0,0,,4,,,,0.93333333,,"Chris Martin",11847,455119
"Jason Adam","TBR","P",56,0,54.1,4,5,0,0,0,0,1,0,0,,10,,,,1,,"Jason Adam",11861,592094
"Joc Pederson","SFG","1B",2,0,4,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Joc Pederson",11899,592626
"Joc Pederson","SFG","LF",32,20,173,31,0,3,2,1,0,0,0,0,,,,,,0.91176471,,"Joc Pederson",11899,592626
"Joc Pederson","SFG","RF",6,3,31,4,0,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Hanser Alberto","CHW","1B",2,0,6,4,0,0,0,0,1,0,0,1,0,,,,,1,,"Hanser Alberto",11902,593643
"Hanser Alberto","CHW","2B",11,8,74,18,23,1,1,0,7,3,4,0,,,,,,0.97619048,,"Hanser Alberto",11902,593643
"Hanser Alberto","CHW","3B",19,12,112.1,16,19,3,1,2,1,1,0,0,,,,,,0.92105263,,"Hanser Alberto",11902,593643
"Hanser Alberto","CHW","P",2,0,1.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Hanser Alberto",11902,593643
"Nick Martini","CIN","1B",4,1,9,8,1,0,0,0,0,0,0,0,0,,,,,1,,"Nick Martini",12005,605361
"Nick Martini","CIN","LF",13,5,56,9,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Martini",12005,605361
"Nick Martini","CIN","RF",4,3,23,5,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Martini",12005,605361
"Jon Berti","MIA","2B",15,10,89,10,15,1,0,1,3,1,2,1,,,,,,0.96153846,,"Jon Berti",12037,542932
"Jon Berti","MIA","3B",41,27,271,23,71,3,1,2,6,6,0,0,,,,,,0.96907216,,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",18,11,107,31,1,1,1,0,0,1,0,0,,,,,,0.96969697,,"Jon Berti",12037,542932
"Jon Berti","MIA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",64,52,443,60,138,7,4,3,32,22,11,1,,,,,,0.96585366,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",24,24,137,9,21,2,1,1,0,0,0,0,,23,,,,0.9375,,"Kyle Hendricks",12049,543294
"Scott McGough","ARI","P",63,1,70.1,10,3,0,0,0,1,0,0,1,,1,,,,1,,"Scott McGough",12056,543518
"Yimi García","TOR","P",73,0,66,2,6,0,0,0,0,0,0,0,,6,,,,1,,"Yimi Garcia",12095,554340
"Juniel Querecuto","STL","1B",2,0,5,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Juniel Querecuto",12140,578570
"Juniel Querecuto","STL","2B",2,2,18,4,7,1,0,1,1,0,1,0,,,,,,0.91666667,,"Juniel Querecuto",12140,578570
"Juniel Querecuto","STL","3B",5,3,28,4,10,0,0,0,1,1,0,0,,,,,,1,,"Juniel Querecuto",12140,578570
"Max Kepler","MIN","RF",124,110,972.1,220,3,1,1,0,0,0,0,0,,,,,,0.99553571,,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",65,56,488.1,75,133,8,5,3,24,14,11,1,,,,,,0.96296296,,"Nick Ahmed",12147,605113
"Eddie Rosario","ATL","LF",130,122,1057,223,4,4,0,4,0,1,0,0,,,,,,0.98268398,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",53,52,452.1,461,6,3,2,1,0,0,0,1,,63,8,3,14,0.99361702,,"Austin Barnes",12158,605131
"Ben Gamel","SDP","LF",3,2,19,2,0,2,2,0,0,0,0,0,,,,,,0.5,,"Ben Gamel",12160,592325
"Ben Gamel","SDP","RF",1,1,7,5,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Xander Bogaerts","SDP","SS",146,146,1285.2,167,368,8,6,2,60,35,24,5,,,,,,0.98526703,,"Xander Bogaerts",12161,593428
"Domingo Tapia","SDP","P",15,0,17.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Domingo Tapia",12178,593619
"Jorge Alfaro","- - -","C",8,5,49,46,5,2,0,2,0,0,0,0,,3,1,0,5,0.96226415,,"Jorge Alfaro",12180,595751
"Ryan Sherriff","BOS","P",5,0,6.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Sherriff",12249,595411
"Rougned Odor","SDP","2B",30,21,192,36,46,3,1,2,12,3,9,1,,,,,,0.96470588,,"Rougned Odor",12282,596059
"Rougned Odor","SDP","3B",9,3,43.1,6,8,1,1,0,1,1,0,0,,,,,,0.93333333,,"Rougned Odor",12282,596059
"Rougned Odor","SDP","RF",9,7,49,6,0,0,0,0,0,0,0,0,,,,,,1,,"Rougned Odor",12282,596059
"Chris Bassitt","TOR","P",33,33,200,13,19,1,0,1,1,0,0,1,,14,,,,0.96969697,,"Chris Bassitt",12304,605135
"Colin Rea","MIL","P",26,22,124.2,11,7,0,0,0,1,0,0,1,,17,,,,1,,"Colin Rea",12317,607067
"Jacob Barnes","STL","P",13,0,13.2,1,1,0,0,0,1,1,0,0,,1,,,,1,,"Jacob Barnes",12323,606930
"Jace Peterson","ARI","1B",1,0,2,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","- - -","2B",21,16,145,37,39,1,1,0,9,2,7,1,,,,,,0.98701299,,"Jace Peterson",12325,607054
"Jace Peterson","- - -","3B",112,87,787,67,147,4,2,2,7,8,0,2,,,,,,0.98165138,,"Jace Peterson",12325,607054
"Jace Peterson","OAK","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jace Peterson",12325,607054
"Jace Peterson","OAK","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jace Peterson",12325,607054
"Spencer Patton","OAK","P",12,0,12.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Spencer Patton",12361,607359
"Taylor Motter","STL","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","STL","2B",14,13,101.2,16,31,0,0,0,10,3,7,0,,,,,,1,,"Taylor Motter",12399,600301
"Taylor Motter","STL","3B",12,6,67,3,15,1,0,1,0,1,0,0,,,,,,0.94736842,,"Taylor Motter",12399,600301
"Taylor Motter","STL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Taylor Motter",12399,600301
"Taylor Motter","STL","SS",3,2,17.1,5,4,0,0,0,0,0,0,0,,,,,,1,,"Taylor Motter",12399,600301
"Kevin Pillar","ATL","CF",3,3,24,6,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Kevin Pillar","ATL","LF",64,34,326,75,0,1,1,0,0,0,0,0,,,,,,0.98684211,,"Kevin Pillar",12434,607680
"Kevin Pillar","ATL","RF",13,6,74,21,1,0,0,0,0,0,0,0,,,,,,1,,"Kevin Pillar",12434,607680
"Seth Lugo","SDP","P",26,26,146.1,5,9,0,0,0,1,0,0,1,,6,,,,1,,"Seth Lugo",12447,607625
"Drew Rucinski","OAK","P",4,4,18,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Drew Rucinski",12499,607968
"Curt Casali","CIN","1B",2,0,4,3,1,0,0,0,1,0,0,1,0,,,,,1,,"Curt Casali",12510,592200
"Curt Casali","CIN","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Curt Casali",12510,592200
"Curt Casali","CIN","C",38,27,236,235,10,2,2,0,0,0,0,0,,13,6,1,6,0.99190283,,"Curt Casali",12510,592200
"Kolten Wong","- - -","2B",76,60,558.1,93,154,4,3,1,22,14,9,1,,,,,,0.98406375,,"Kolten Wong",12532,543939
"Marcus Semien","TEX","2B",162,162,1406.1,270,388,6,3,3,102,38,65,6,,,,,,0.99096386,,"Marcus Semien",12533,543760
"C.J. Cron","- - -","1B",61,59,502,459,28,5,2,3,52,2,0,53,6,,,,,0.9898374,,"C.J. Cron",12546,543068
"Eugenio Suárez","SEA","3B",159,158,1401.1,115,268,8,7,1,20,20,0,1,,,,,,0.97953964,,"Eugenio Suarez",12552,553993
"Trevor Story","BOS","SS",36,35,314,39,100,2,0,2,15,7,9,1,,,,,,0.9858156,,"Trevor Story",12564,596115
"Nick Ramirez","NYY","P",32,0,40.2,3,0,2,2,0,0,0,0,0,,3,,,,0.6,,"Nick Ramirez",12575,598286
"Adrian Houser","MIL","P",23,21,111.1,11,8,0,0,0,0,1,0,0,,4,,,,1,,"Adrian Houser",12718,605288
"Nick Martinez","SDP","P",63,9,110.1,8,13,2,1,1,1,1,0,0,,12,,,,0.91304348,,"Nick Martinez",12730,607259
"Rafael Montero","HOU","P",68,0,67.1,2,8,0,0,0,1,1,0,0,,11,,,,1,,"Rafael Montero",12760,606160
"Chris Devenski","- - -","P",38,0,42.1,4,4,0,0,0,0,0,0,0,,10,,,,1,,"Chris Devenski",12763,606965
"Sonny Gray","MIN","P",32,32,184,10,20,0,0,0,1,1,0,0,,8,,,,1,,"Sonny Gray",12768,543243
"Brad Miller","TEX","1B",5,0,9,6,1,0,0,0,0,0,0,0,0,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","TEX","3B",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brad Miller",12775,543543
"Brad Miller","TEX","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brad Miller",12775,543543
"John Brebbia","SFG","P",40,10,38.1,2,4,1,0,1,0,0,0,0,,5,,,,0.85714286,,"John Brebbia",12777,605154
"Michael Kelly","CLE","P",14,0,16.2,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Michael Kelly",12791,547184
"Mike Clevinger","CHW","P",24,24,131.1,7,8,1,0,1,0,0,0,0,,27,,,,0.9375,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",14,0,11.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Kittredge",12828,552640
"George Springer","TOR","CF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"George Springer","TOR","RF",131,128,1137.2,260,6,0,0,0,0,1,0,0,,,,,,1,,"George Springer",12856,543807
"Shawn Armstrong","TBR","P",39,6,52,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Shawn Armstrong",12857,542888
"James McCann","BAL","1B",2,0,1.1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"James McCann",12859,543510
"James McCann","BAL","C",59,54,479,472,22,3,1,2,0,2,0,0,,29,15,2,24,0.99396378,,"James McCann",12859,543510
"James McCann","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James McCann",12859,543510
"Anthony Rendon","LAA","3B",43,43,359.2,39,63,8,4,4,5,5,0,1,,,,,,0.92727273,,"Anthony Rendon",12861,543685
"Matt Barnes","MIA","P",24,1,21.1,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Matt Barnes",12863,598264
"Tyler Anderson","LAA","P",27,25,141,10,11,0,0,0,0,1,0,0,,7,,,,1,,"Tyler Anderson",12880,542881
"Francisco Lindor","NYM","SS",158,158,1365.1,181,396,11,10,1,94,57,37,4,,,,,,0.98129252,,"Francisco Lindor",12916,596019
"Archie Bradley","MIA","P",4,0,7.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Archie Bradley",12918,605151
"Brandon Nimmo","NYM","CF",136,135,1166.2,333,2,4,3,1,0,1,0,0,,,,,,0.98820059,,"Brandon Nimmo",12927,607043
"Brandon Nimmo","NYM","LF",10,10,88,19,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
"Joe Musgrove","SDP","P",17,17,97.1,10,8,2,0,1,2,1,0,1,,5,,,,0.9,,"Joe Musgrove",12970,605397
"Austin Hedges","- - -","C",80,66,567,593,10,7,4,3,1,3,1,1,,51,9,1,15,0.98852459,,"Austin Hedges",12976,595978
"Austin Hedges","TEX","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Austin Hedges",12976,595978
"Michael Pérez","NYM","C",3,2,19,11,1,0,0,0,0,0,0,0,,0,1,0,0,1,,"Michael Perez",12977,605421
"Javier Báez","DET","SS",130,126,1102.1,153,324,19,9,10,67,40,28,2,,,,,,0.96169355,,"Javier Baez",12979,595879
"Cam Gallagher","CLE","C",56,53,420.1,418,19,3,2,1,0,1,0,0,,45,12,2,13,0.99318182,,"Cam Gallagher",12981,595956
"Jackie Bradley Jr.","KCR","CF",29,24,213.2,59,3,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Jackie Bradley Jr.","KCR","LF",6,4,36,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Jackie Bradley Jr.","KCR","RF",10,4,44.2,9,0,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
"Andrew Chafin","- - -","P",63,0,51.1,6,7,1,1,0,2,0,0,2,,2,,,,0.92857143,,"Andrew Chafin",12988,605177
"Colten Brewer","NYY","P",3,0,8.1,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Colten Brewer",12997,605155
"Anthony DeSclafani","SFG","P",19,18,99.2,10,18,1,0,1,2,2,0,0,,8,,,,0.96551724,,"Anthony DeSclafani",13050,543101
"Teoscar Hernández","SEA","RF",135,131,1160.1,249,12,3,2,1,0,7,0,0,,,,,,0.98863636,,"Teoscar Hernandez",13066,606192
"Yu Darvish","SDP","P",24,24,136.1,6,10,0,0,0,1,0,0,1,,17,,,,1,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",33,33,209,10,19,2,1,1,0,0,0,0,,7,,,,0.93548387,,"Gerrit Cole",13125,543037
"Derek Law","CIN","P",54,3,55,1,5,0,0,0,0,0,0,0,,5,,,,1,,"Derek Law",13133,571882
"Josh Bell","- - -","1B",60,59,485,384,44,4,3,1,30,1,0,31,3,,,,,0.99074074,,"Josh Bell",13145,605137
"Jorge Polanco","MIN","2B",58,54,468.1,70,134,5,2,3,21,8,13,1,,,,,,0.97607656,,"Jorge Polanco",13152,593871
"Jorge Polanco","MIN","3B",15,11,103,3,23,1,0,1,1,1,0,0,,,,,,0.96296296,,"Jorge Polanco",13152,593871
"Eduardo Rodriguez","DET","P",26,26,152.2,6,13,1,1,0,1,1,0,0,,10,,,,0.95,,"Eduardo Rodriguez",13164,593958
"Zach Davies","ARI","P",18,18,82.1,8,10,0,0,0,1,0,1,1,,8,,,,1,,"Zach Davies",13183,605200
"Orlando Arcia","ATL","SS",139,136,1210,184,322,12,9,3,69,28,41,0,,,,,,0.97683398,,"Orlando Arcia",13185,606115
"Jordan Weems","WSN","P",51,0,54.2,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Jordan Weems",13190,607179
"Michael Fulmer","CHC","P",58,1,57,3,3,0,0,0,1,0,0,1,,1,,,,1,,"Michael Fulmer",13218,605242
"Mike Zunino","CLE","C",42,41,339.2,276,17,3,1,2,1,2,1,0,,40,8,5,19,0.98986486,,"Mike Zunino",13265,572287
"Ross Stripling","SFG","P",22,11,89,3,11,1,1,0,0,0,0,0,,6,,,,0.93333333,,"Ross Stripling",13273,548389
"Matt Carasiti","COL","P",16,0,24.1,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Matt Carasiti",13276,571539
"Danny Coulombe","BAL","P",61,0,51.1,0,4,0,0,0,0,0,0,0,,11,,,,1,,"Danny Coulombe",13293,543056
"Max Muncy","LAD","3B",124,121,1052,63,206,16,11,5,22,22,0,1,,,,,,0.94385965,,"Max Muncy",13301,571970
"Ildemaro Vargas","WSN","2B",18,12,107,25,34,0,0,0,8,3,6,0,,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","3B",45,37,332,21,75,4,3,1,5,5,0,0,,,,,,0.96,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","LF",11,6,54,11,0,0,0,0,0,0,0,0,,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","SS",15,12,115.2,23,39,2,2,0,8,3,5,0,,,,,,0.96875,,"Ildemaro Vargas",13324,545121
"Jake Lamb","LAA","1B",16,14,104,82,11,1,0,0,8,1,0,8,4,,,,,0.9893617,,"Jake Lamb",13329,571875
"Jake Lamb","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Lamb",13329,571875
"Omar Narváez","NYM","C",47,40,352.2,355,15,5,2,3,2,0,2,2,,46,6,2,14,0.98666667,,"Omar Narvaez",13338,553882
"Luis Cessa","CIN","P",7,6,26,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Luis Cessa",13345,570666
"Hoby Milner","MIL","P",73,0,64.1,8,3,1,0,1,1,0,0,1,,0,,,,0.91666667,,"Hoby Milner",13346,571948
"Luke Maile","CIN","C",71,57,500.1,535,27,5,2,3,0,0,0,0,,56,17,4,15,0.99118166,,"Luke Maile",13355,571912
"Luke Maile","CIN","P",4,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luke Maile",13355,571912
"Tyler Naquin","CHW","LF",2,2,19,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Naquin",13359,571980
"Tyler Naquin","CHW","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tyler Naquin",13359,571980
"Steven Matz","STL","P",25,17,105,10,12,1,0,1,1,1,0,0,,13,,,,0.95652174,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",62,0,56.2,2,6,1,0,1,2,3,0,0,,7,,,,0.88888889,,"Dylan Floro",13394,571670
"Christian Walker","ARI","1B",152,150,1309.1,1075,77,2,1,1,99,14,1,99,15,,,,,0.9982669,,"Christian Walker",13419,572233
"Matt Koch","COL","P",39,1,38.2,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Matt Koch",13420,571863
"Drew VerHagen","STL","P",60,0,61,5,3,0,0,0,1,1,0,0,,9,,,,1,,"Drew VerHagen",13424,572403
"Marcus Stroman","CHC","P",27,25,136.2,14,19,0,0,0,2,2,0,0,,17,,,,1,,"Marcus Stroman",13431,573186
"Pierce Johnson","- - -","P",67,0,62.2,5,2,0,0,0,0,0,0,0,,0,,,,1,,"Pierce Johnson",13435,572955
"Taylor Rogers","SFG","P",60,0,51.2,2,5,0,0,0,0,0,0,0,,6,,,,1,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",67,0,61,4,5,1,0,1,0,0,0,0,,5,,,,0.9,,"Lucas Sims",13470,608371
"Daniel Norris","CLE","P",7,0,12.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Daniel Norris",13475,596057
