Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Luis Matos","SFG","RF",256,0,,,,0,-1,0,,-1,,,,,,,,-4,-3,-4.165067689252758,"Luis Matos",26467,682641
"Hunter Renfroe","KCR","RF",241.1,0,,,,-1,0,-4,,-5,,,,,,,,-1,-3,-4.178435804734644,"Hunter Renfroe",15464,592669
"Matt Wallner","MIN","RF",654.1,0,,,,0,1,-7,,-6,,,,,,,,-4,-2,-4.191100707164625,"Matt Wallner",26466,670242
"Matt Olson","ATL","1B",1429,0,,,1,,2,13,,17,,,,,,,,9,8,-4.2145573332851995,"Matt Olson",14344,621566
"Nolan Jones","CLE","RF",621.2,0,,,,3,-1,-4,,-2,,,,,,,,-5,-2,-4.255361721939402,"Nolan Jones",20529,666134
"Mark Vientos","NYM","3B",556,0,,,0,,0,-10,,-10,,,,,,,,-7,-6,-4.275093254192047,"Mark Vientos",22184,668901
"Trevor Larnach","MIN","RF",310,0,,,,-2,0,0,,-2,,,,,,,,-1,-3,-4.318422996312051,"Trevor Larnach",21501,663616
"Rhys Hoskins","MIL","1B",670.2,0,,,0,,0,1,,2,,,,,,,,1,1,-4.329041675413752,"Rhys Hoskins",16472,656555
"Alec Burleson","STL","RF",261,0,,,,-1,-1,1,,-1,,,,,,,,-3,-4,-4.433651765194076,"Alec Burleson",27615,676475
"Josh Rojas","CHW","3B",318.1,0,,,0,,-1,-5,,-8,,,,,,,,-7,-5,-4.47089861605865,"Josh Rojas",19734,668942
"Riley Greene","DET","LF",1030.1,0,,,,-5,-1,1,,-5,,,,,,,,2,-2,-4.517007768511615,"Riley Greene",25976,682985
"Joshua Palacios","CHW","RF",231.1,0,,,,-2,-2,-4,,-8,,,,,,,,-3,-4,-4.705945346433356,"Joshua Palacios",19818,641943
"Otto Kemp","PHI","3B",255,0,,,0,,1,-8,,-7,,,,,,,,-7,-6,-4.770620271886789,"Otto Kemp",31792,805249
"Chandler Simpson","TBR","CF",457.1,0,,,,0,3,-8,,-5,,,,,,,,-4,-4,-4.772452607536756,"Chandler Simpson",31912,802415
"Andrew Vaughn","- - -","1B",768,0,,,0,,0,-4,,-4,,,,,,,,1,1,-4.801501150866752,"Andrew Vaughn",26197,683734
"Logan O'Hoppe","LAA","C",869,-6,2,-2,,,-4,,,-10,,,,,,,-9.4399995803833,,-11,-4.810658403002977,"Logan O'Hoppe",24729,681351
"Brooks Baldwin","CHW","LF",258.1,0,,,,0,0,-4,,-4,,,,,,,,-4,-4,-4.81522105897368,"Brooks Baldwin",31394,681460
"JJ Bleday","ATH","CF",443.2,0,,,,1,-2,-7,,-8,,,,,,,,-5,-4,-4.84046078816636,"JJ Bleday",26368,668709
"Alex Call","- - -","LF",269.1,0,,,,0,0,1,,1,,,,,,,,-4,-4,-5.036986374409212,"Alex Call",19296,669743
"Tommy Pham","PIT","LF",924.2,0,,,,-2,2,5,,5,,,,,,,,-2,-3,-5.095526775825439,"Tommy Pham",2967,502054
"Josh Bell","WSN","1B",253,0,,,0,,0,-4,,-4,,,,,,,,-4,-4,-5.1507982081482915,"Josh Bell",13145,605137
"Jonathan Aranda","TBR","1B",765.2,0,,,1,,2,5,,8,,,,,,,,1,1,-5.216423942843186,"Jonathan Aranda",21837,666018
"Jorge Soler","LAA","RF",315.2,0,,,,-1,0,-4,,-5,,,,,,,,-4,-4,-5.220987228466675,"Jorge Soler",14221,624585
"Bo Bichette","TOR","SS",1139,0,,,1,,0,-13,,-12,,,,,,,,-13,-10,-5.253511712323846,"Bo Bichette",19612,666182
"Keibert Ruiz","WSN","C",557,-4,4,2,,,-1,,,1,,,,,,,-8.359999656677246,,-11,-5.27237485384909,"Keibert Ruiz",19610,660688
"Lourdes Gurriel Jr.","ARI","LF",1006.1,0,,,,-3,1,-1,,-3,,,,,,,,-3,-3,-5.291369885978475,"Lourdes Gurriel Jr.",19238,666971
"Angel Martínez","CLE","CF",813,0,,,,-1,-3,-4,,-8,,,,,,,,-4,-3,-5.393765591458354,"Angel Martinez",26540,682657
"Kyle Manzardo","CLE","1B",459.2,0,,,0,,-2,-3,,-7,,,,,,,,-3,-2,-5.417955011162036,"Kyle Manzardo",29794,700932
"Kristian Campbell","BOS","2B",471.2,0,,,-3,,-2,-11,,-16,,,,,,,,-8,-10,-5.502610333836238,"Kristian Campbell",33644,692225
"Jung Hoo Lee","SFG","CF",1275.2,0,,,,1,-2,-17,,-18,,,,,,,,-5,-2,-5.528097702964354,"Jung Hoo Lee",33824,808982
"Nolan Gorman","STL","3B",410.1,0,,,1,,1,-6,,-3,,,,,,,,-9,-6,-5.556840536167036,"Nolan Gorman",22263,669357
"Dominic Canzone","SEA","RF",539.1,0,,,,-1,-1,0,,-2,,,,,,,,-2,-4,-5.593859603427733,"Dominic Canzone",26438,686527
"Spencer Horwitz","PIT","1B",828.2,0,,,0,,1,-1,,0,,,,,,,,1,1,-5.610391642017593,"Spencer Horwitz",26477,687462
"Dominic Smith","SFG","1B",413.2,0,,,-1,,1,0,,-1,,,,,,,,-3,-3,-5.635722135173337,"Dominic Smith",15653,642086
"Cole Young","SEA","2B",621,0,,,0,,0,1,,1,,,,,,,,-9,-7,-5.662166255279793,"Cole Young",31680,702284
"Tyler O'Neill","BAL","RF",295,0,,,,-1,-1,-5,,-7,,,,,,,,-4,-5,-5.688092834650824,"Tyler O'Neill",15711,641933
"Agustín Ramírez","MIA","C",605.2,1,-3,-3,,,-8,,,-14,,,,,,,1.4199999570846558,,-12,-5.7013251044577995,"Agustin Ramirez",26546,682663
"Taylor Ward","LAA","LF",1331.2,0,,,,-3,-1,1,,-3,,,,,,,,0,-2,-5.803975670896728,"Taylor Ward",17548,621493
"Abraham Toro","BOS","1B",508.2,0,,,0,,1,-6,,-5,,,,,,,,-3,-3,-5.902906830140612,"Abraham Toro",19844,647351
"Coby Mayo","BAL","1B",586.1,0,,,0,,1,-2,,0,,,,,,,,-2,-2,-5.944544701628139,"Coby Mayo",28312,691723
"Jose Altuve","HOU","LF",371,0,,,,-1,0,-9,,-10,,,,,,,,-5,-5,-6.003652378677188,"Jose Altuve",5417,514888
"Trent Grisham","NYY","CF",1133,0,,,,-2,-1,-8,,-11,,,,,,,,-2,-3,-6.069121710367819,"Trent Grisham",18564,663757
"LaMonte Wade Jr.","- - -","1B",380,0,,,0,,-1,-5,,-6,,,,,,,,-5,-4,-6.248978967179394,"LaMonte Wade Jr.",18126,664774
"Alex Verdugo","ATL","LF",426.1,0,,,,0,-2,2,,0,,,,,,,,-5,-5,-6.282899671821067,"Alex Verdugo",17027,657077
"George Springer","TOR","RF",283.2,0,,,,-2,0,-4,,-6,,,,,,,,-5,-6,-6.383357388107777,"George Springer",12856,543807
"Gavin Lux","CIN","LF",392.2,0,,,,-1,0,-4,,-5,,,,,,,,-6,-5,-6.444676455230049,"Gavin Lux",19955,666158
"Edgar Quero","CHW","C",579,-9,3,1,,,-1,,,-8,,,,,,,-9.65999984741211,,-14,-6.558182574028747,"Edgar Quero",28022,700337
"Tyler Soderstrom","ATH","1B",394,0,,,0,,0,-1,,-1,,,,,,,,-5,-4,-6.559473646488026,"Tyler Soderstrom",27467,691016
"Jake Burger","TEX","1B",756.2,0,,,0,,1,0,,1,,,,,,,,-2,-1,-6.826199651636396,"Jake Burger",22275,669394
"Christopher Morel","TBR","LF",468.2,0,,,,-2,2,-4,,-4,,,,,,,,-5,-6,-6.831643053201932,"Christopher Morel",21897,666624
"Jo Adell","LAA","RF",535,0,,,,0,-1,0,,-1,,,,,,,,-4,-5,-6.926638861114243,"Jo Adell",20220,666176
"Bryan Reynolds","PIT","RF",1004,0,,,,-3,-1,5,,1,,,,,,,,-2,-4,-7.3384777159744115,"Bryan Reynolds",19326,668804
"Eric Wagaman","MIA","1B",862.1,0,,,0,,-1,0,,-1,,,,,,,,-1,-2,-7.3613100418813024,"Eric Wagaman",23395,676572
"Yandy Díaz","TBR","1B",308.2,0,,,0,,1,-2,,-2,,,,,,,,-7,-5,-7.456331290981149,"Yandy Diaz",16578,650490
"Josh Naylor","- - -","1B",1081,0,,,0,,-1,0,,-1,,,,,,,,1,-1,-7.673940113272114,"Josh Naylor",18839,647304
"Lars Nootbaar","STL","LF",846,0,,,,0,-1,-1,,-2,,,,,,,,-3,-5,-7.692943066825849,"Lars Nootbaar",21454,663457
"Rowdy Tellez","- - -","1B",648.2,0,,,0,,0,-7,,-7,,,,,,,,-4,-4,-7.79191172262996,"Rowdy Tellez",15679,642133
"Josh Lowe","TBR","RF",854.1,0,,,,0,-1,-2,,-3,,,,,,,,-4,-5,-7.915317017409345,"Josh Lowe",19953,666139
"Tyler Freeman","COL","RF",508.1,0,,,,0,-2,-8,,-10,,,,,,,,-7,-6,-7.921326755425601,"Tyler Freeman",22532,671289
"Brandon Lowe","TBR","2B",1015.1,0,,,2,,1,-17,,-14,,,,,,,,-13,-9,-7.9847133911079435,"Brandon Lowe",18882,664040
"Bryce Harper","PHI","1B",1132.2,0,,,0,,1,-5,,-3,,,,,,,,1,-1,-8.00585154309652,"Bryce Harper",11579,547180
"Jac Caglianone","KCR","RF",402.1,0,,,,1,2,-7,,-4,,,,,,,,-7,-7,-8.038802959953339,"Jac Caglianone",35041,695506
"Christian Walker","HOU","1B",1316,0,,,0,,-1,-6,,-7,,,,,,,,2,2,-8.214448488448756,"Christian Walker",13419,572233
"Yoán Moncada","LAA","3B",593.1,0,,,1,,0,-11,,-10,,,,,,,,-13,-9,-8.426630093953587,"Yoan Moncada",17232,660162
"Daylen Lile","WSN","RF",445.1,0,,,,-3,-1,-6,,-10,,,,,,,,-6,-7,-8.55909948885568,"Daylen Lile",29995,695734
"Jordan Walker","STL","RF",885.1,0,,,,-4,0,-7,,-11,,,,,,,,-4,-6,-8.952448686806784,"Jordan Walker",27475,691023
"James Wood","WSN","LF",1067.1,0,,,,3,0,-2,,1,,,,,,,,-7,-6,-8.992684763518609,"James Wood",29518,695578
"Mickey Moniak","COL","RF",510,0,,,,-5,-2,-5,,-12,,,,,,,,-6,-8,-9.538276790292542,"Mickey Moniak",19956,666160
"Jo Adell","LAA","CF",724,0,,,,-1,-1,-11,,-13,,,,,,,,-8,-8,-9.574224621382095,"Jo Adell",20220,666176
"Michael Busch","CHC","1B",1185,0,,,0,,0,2,,2,,,,,,,,-1,-1,-9.618960874978304,"Michael Busch",26319,683737
"Jurickson Profar","ATL","LF",701,0,,,,-6,1,-4,,-9,,,,,,,,-6,-8,-9.739217059313333,"Jurickson Profar",10815,595777
"Vladimir Guerrero Jr.","TOR","1B",1126.2,0,,,0,,0,8,,8,,,,,,,,-2,-1,-9.897256267222295,"Vladimir Guerrero Jr.",19611,665489
"Paul Goldschmidt","NYY","1B",1029,0,,,0,,2,-3,,-1,,,,,,,,-3,-2,-10.008930893522072,"Paul Goldschmidt",9218,502671
"Nolan Schanuel","LAA","1B",1131,0,,,0,,-1,-5,,-5,,,,,,,,-2,-1,-10.12478499220772,"Nolan Schanuel",33189,694384
"Freddie Freeman","LAD","1B",1239,0,,,0,,2,-10,,-7,,,,,,,,-1,-1,-10.38320614845918,"Freddie Freeman",5361,518692
"Michael Conforto","LAD","LF",1010,0,,,,1,-1,-5,,-5,,,,,,,,-8,-8,-10.674029359323875,"Michael Conforto",16376,624424
"Ronald Acuña Jr.","ATL","RF",779.2,0,,,,0,-1,-11,,-12,,,,,,,,-11,-8,-10.775211546736951,"Ronald Acuna Jr.",18401,660670
"Spencer Torkelson","DET","1B",1272,0,,,0,,1,-2,,0,,,,,,,,-2,-1,-11.29387534901544,"Spencer Torkelson",27465,679529
"Randy Arozarena","SEA","LF",1408.1,0,,,,2,0,-3,,-1,,,,,,,,-6,-8,-11.31380352291036,"Randy Arozarena",19290,668227
"Jasson Domínguez","NYY","LF",793,0,,,,0,-1,-6,,-7,,,,,,,,-10,-9,-11.541747039056983,"Jasson Dominguez",28080,691176
"Nick Kurtz","ATH","1B",970.2,0,,,0,,0,1,,2,,,,,,,,-6,-5,-11.590428244594502,"Nick Kurtz",35110,701762
"Andrew Benintendi","CHW","LF",564.1,0,,,,-2,0,-1,,-3,,,,,,,,-8,-10,-11.721238321757554,"Andrew Benintendi",17901,643217
"Luis Arraez","SDP","1B",993.2,0,,,1,,0,3,,3,,,,,,,,-6,-4,-12.030068822682088,"Luis Arraez",18568,650333
"Teoscar Hernández","LAD","RF",1106,0,,,,1,0,0,,1,,,,,,,,-9,-9,-12.234188773330725,"Teoscar Hernandez",13066,606192
"Nathaniel Lowe","- - -","1B",1235.1,0,,,0,,-3,-1,,-4,,,,,,,,-5,-4,-12.746711967491752,"Nathaniel Lowe",19566,663993
"Michael Toglia","COL","1B",723,0,,,0,,-1,-1,,-3,,,,,,,,-10,-8,-13.136766559580039,"Michael Toglia",25845,669911
"Vinnie Pasquantino","KCR","1B",1084.1,0,,,0,,1,-3,,-2,,,,,,,,-7,-4,-13.264902616821134,"Vinnie Pasquantino",27676,686469
"Heliot Ramos","SFG","LF",1332.2,0,,,,3,-5,-4,,-6,,,,,,,,-9,-11,-14.761063804041624,"Heliot Ramos",22515,671218
"Nick Castellanos","PHI","RF",1208.1,0,,,,-2,0,-9,,-11,,,,,,,,-12,-12,-15.828681926574514,"Nick Castellanos",11737,592206
"Juan Soto","NYM","RF",1374,0,,,,0,1,-8,,-7,,,,,,,,-12,-13,-16.872544230254654,"Juan Soto",20123,665742
"Pete Alonso","NYM","1B",1403,0,,,-1,,2,-10,,-9,,,,,,,,-9,-8,-17.52635551111405,"Pete Alonso",19251,624413
"Clayton Kershaw","LAD","P",112.2,0.2832770049571991,,1,,,0,1,,2,,,,,,,-0.699999988079071,,,,"Clayton Kershaw",2036,477132
"Kenley Jansen","LAA","P",59,0.2937150001525879,,-2,,,0,0,,-2,,,,,,,-0.41999998688697815,,,,"Kenley Jansen",3096,445276
"Max Scherzer","TOR","P",85,0.16437800228595734,,0,,,0,0,,0,,,,,,,0.8600000143051147,,,,"Max Scherzer",3137,453286
"Charlie Morton","- - -","P",142,-0.25387999624945223,,2,,,0,-2,,0,,,,,,,0.15000000782310963,,,,"Charlie Morton",4676,450203
"Huascar Brazobán","NYM","P",63,-0.25547799468040466,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Huascar Brazoban",6107,623211
"Martín Pérez","CHW","P",56,0.10284099727869034,,0,,,0,-1,,0,,,,,,,-0.4300000071525574,,,,"Martin Perez",6902,527048
"Luis García","- - -","P",55.1,0.27894600108265877,,0,,,-1,1,,0,,,,,,,-0.33000000193715096,,,,"Luis Garcia",6984,472610
"Justin Verlander","SFG","P",152,0.9324219822883606,,0,,,0,0,,0,,,,,,,2.5,,,,"Justin Verlander",8700,434378
"Nathan Eovaldi","TEX","P",130,-0.4597490131855011,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","TEX","P",155.1,-0.7001720070838928,,-2,,,0,0,,-1,,,,,,,0.20000000298023224,,,,"Patrick Corbin",9323,571578
"Miles Mikolas","STL","P",156.1,-0.02870200015604496,,0,,,0,0,,-1,,,,,,,0.6200000047683716,,,,"Miles Mikolas",9803,571945
"Caleb Thielbar","CHC","P",58,-0.01846799999475479,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Caleb Thielbar",10078,573204
"Aroldis Chapman","BOS","P",61.1,0.336870014667511,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Aroldis Chapman",10233,547973
"Zack Wheeler","PHI","P",149.2,-0.5694839954376221,,1,,,0,2,,3,,,,,,,-0.8199999928474426,,,,"Zack Wheeler",10310,554430
"Chris Sale","ATL","P",125.2,0.22769400477409363,,-2,,,0,1,,-1,,,,,,,-0.10000000149011612,,,,"Chris Sale",10603,519242
"Jacob deGrom","TEX","P",172.2,0.7529680132865906,,0,,,0,4,,4,,,,,,,-0.5199999809265137,,,,"Jacob deGrom",10954,594798
"Merrill Kelly","- - -","P",184,1.2148159891366959,,1,,,0,2,,3,,,,,,,0.07000000774860382,,,,"Merrill Kelly",11156,518876
"Tommy Kahnle","DET","P",63,0.06009100005030632,,1,,,0,-2,,-1,,,,,,,0.30000001192092896,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","MIL","P",131.2,1.127478003501892,,0,,,0,-1,,-1,,,,,,,-0.46000000834465027,,,,"Jose Quintana",11423,500779
"Robbie Ray","SFG","P",182.1,0.5563129782676697,,1,,,0,-2,,0,,,,,,,1.8799999952316284,,,,"Robbie Ray",11486,592662
"José Ureña","- - -","P",55,-0.14783900213660672,,0,,,0,-1,,-1,,,,,,,-0.13000000081956387,,,,"Jose Urena",11589,570632
"Jameson Taillon","CHC","P",129.2,0.616786003112793,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Jameson Taillon",11674,592791
"Luke Jackson","- - -","P",51,-0.18113300204277039,,-1,,,0,-2,,-3,,,,,,,0.11000000312924385,,,,"Luke Jackson",11752,592426
"Taijuan Walker","PHI","P",123.2,-0.30500298738479614,,1,,,0,1,,3,,,,,,,-0.6399999856948853,,,,"Taijuan Walker",11836,592836
"Jason Adam","SDP","P",65.1,-0.05037099868059158,,-1,,,0,1,,0,,,,,,,0,,,,"Jason Adam",11861,592094
"Kyle Hendricks","LAA","P",164.2,0.6770210266113281,,-3,,,0,0,,-2,,,,,,,-1.3200000524520874,,,,"Kyle Hendricks",12049,543294
"Chris Bassitt","TOR","P",170.1,1.089709997177124,,-1,,,0,-1,,-2,,,,,,,1.899999976158142,,,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",159.1,0.557774007320404,,3,,,0,1,,5,,,,,,,-0.23999999463558197,,,,"Colin Rea",12317,607067
"Seth Lugo","KCR","P",145.1,1.0342190265655518,,3,,,0,2,,5,,,,,,,-0.6899999976158142,,,,"Seth Lugo",12447,607625
"Adrian Houser","- - -","P",125,0.26072100177407265,,2,,,0,2,,4,,,,,,,-0.49000000953674316,,,,"Adrian Houser",12718,605288
"Nick Martinez","CIN","P",165.2,-1.4490809440612793,,1,,,0,0,,1,,,,,,,-0.6299999952316284,,,,"Nick Martinez",12730,607259
"Rafael Montero","- - -","P",60.1,0.09503699839115143,,0,,,0,0,,0,,,,,,,0.07000000402331352,,,,"Rafael Montero",12760,606160
"Sonny Gray","STL","P",180.2,1.4974830150604248,,2,,,0,0,,2,,,,,,,1.3200000524520874,,,,"Sonny Gray",12768,543243
"Andrew Kittredge","- - -","P",53,0.36648499965667725,,-2,,,0,1,,-1,,,,,,,-0.04999999888241291,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","TEX","P",74,0.4904539883136749,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Shawn Armstrong",12857,542888
"Tyler Anderson","LAA","P",136.1,0.5301439762115479,,0,,,0,1,,1,,,,,,,-1.440000057220459,,,,"Tyler Anderson",12880,542881
"Joe Ross","PHI","P",51,-0.3691389858722687,,1,,,0,-2,,-1,,,,,,,-0.2199999988079071,,,,"Joe Ross",12972,605452
"Yu Darvish","SDP","P",72,0.22905200719833374,,-1,,,0,0,,-1,,,,,,,-0.05999999865889549,,,,"Yu Darvish",13074,506433
"Eduardo Rodriguez","ARI","P",154.1,-1.3640129566192627,,0,,,0,-1,,-2,,,,,,,-0.009999999776482582,,,,"Eduardo Rodriguez",13164,593958
"Hoby Milner","TEX","P",70.1,0.958607017993927,,1,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Hoby Milner",13346,571948
"Steven Matz","- - -","P",76.2,-0.48381999135017395,,0,,,0,-1,,0,,,,,,,0.3299999926239252,,,,"Steven Matz",13361,571927
"Pierce Johnson","ATL","P",59,0.5309990048408508,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","- - -","P",50.2,-0.6413450092077255,,0,,,1,0,,2,,,,,,,-0.11999999731779099,,,,"Taylor Rogers",13449,573124
"Blake Snell","LAD","P",61.1,-0.4136529862880707,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Blake Snell",13543,605483
"Steven Okert","HOU","P",71.2,-0.28771498799324036,,-1,,,0,0,,-2,,,,,,,-0.28999999165534973,,,,"Steven Okert",13580,595345
"Jakob Junis","CLE","P",66.2,-0.2724420130252838,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Jakob Junis",13619,596001
"Clay Holmes","NYM","P",165.2,-0.2762730121612549,,1,,,0,2,,3,,,,,,,0.11999999731779099,,,,"Clay Holmes",13649,605280
"Max Fried","NYY","P",195.1,-1.1936630010604858,,4,,,1,4,,10,,,,,,,1.9600000381469727,,,,"Max Fried",13743,608331
"Zach Eflin","BAL","P",71.1,-0.331045001745224,,1,,,0,1,,2,,,,,,,-0.03999999910593033,,,,"Zach Eflin",13774,621107
"Matt Strahm","PHI","P",62.1,0.18594199419021606,,0,,,0,0,,-1,,,,,,,-0.28999999165534973,,,,"Matt Strahm",13799,621381
"Brent Suter","CIN","P",67.2,-0.04847300052642822,,1,,,0,0,,1,,,,,,,-0.12999999523162842,,,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",172.2,-0.9099439978599548,,1,,,0,-1,,0,,,,,,,-0.6800000071525574,,,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",193,2.1880009174346924,,-1,,,1,1,,1,,,,,,,1.809999942779541,,,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",55.1,0.058921001851558685,,-1,,,1,0,,0,,,,,,,-0.4399999976158142,,,,"Lance McCullers Jr.",14120,621121
"José Berríos","TOR","P",166,0.9261050224304199,,1,,,0,0,,2,,,,,,,2.009999990463257,,,,"Jose Berrios",14168,621244
"Josh Hader","HOU","P",52.2,0.29989299178123474,,-1,,,0,1,,0,,,,,,,-0.1599999964237213,,,,"Josh Hader",14212,623352
"Wandy Peralta","SDP","P",71.2,0.4971869885921478,,0,,,0,-3,,-3,,,,,,,0.019999999552965164,,,,"Wandy Peralta",14295,593974
"Tyler Glasnow","LAD","P",90.1,-0.393792986869812,,-1,,,0,0,,-1,,,,,,,-0.5699999928474426,,,,"Tyler Glasnow",14374,607192
"Carlos Estévez","KCR","P",66,0.39140400290489197,,1,,,0,0,,1,,,,,,,-0.23000000417232513,,,,"Carlos Estevez",14542,608032
"Anthony Banda","LAD","P",65,-0.43715399503707886,,-1,,,0,1,,0,,,,,,,-0.3100000023841858,,,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",66.1,-0.1005219966173172,,-2,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Edwin Diaz",14710,621242
"Emilio Pagán","CIN","P",68.2,-0.0050200000405311584,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Emilio Pagan",14771,641941
"Michael Lorenzen","KCR","P",141.2,0.3933669924736023,,0,,,0,1,,1,,,,,,,-0.7699999809265137,,,,"Michael Lorenzen",14843,547179
"Scott Barlow","CIN","P",68.1,-0.4044950008392334,,-2,,,0,0,,-3,,,,,,,-0.05999999865889549,,,,"Scott Barlow",14993,605130
"Kyle Finnegan","- - -","P",57,-0.12024199962615967,,0,,,0,1,,1,,,,,,,-0.3399999961256981,,,,"Kyle Finnegan",15009,640448
"Germán Márquez","COL","P",126.1,-1.3350379467010498,,-2,,,0,-3,,-5,,,,,,,-0.28999999165534973,,,,"German Marquez",15038,608566
"Justin Topa","MIN","P",60,0.3587140142917633,,-1,,,0,0,,-2,,,,,,,0.03999999910593033,,,,"Justin Topa",15145,623437
"Andrew Heaney","- - -","P",122.1,-1.7951529435813427,,0,,,0,2,,2,,,,,,,-0.07999999821186066,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","CHC","P",179.2,-0.42190098762512207,,5,,,0,1,,6,,,,,,,-0.25,,,,"Matthew Boyd",15440,571510
"Nick Pivetta","SDP","P",181.2,-0.08345700055360794,,1,,,0,1,,1,,,,,,,0.25999999046325684,,,,"Nick Pivetta",15454,601713
"Lucas Giolito","BOS","P",145,-0.47838500142097473,,0,,,0,-2,,-3,,,,,,,0.2800000011920929,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",130,-1.1937860250473022,,1,,,0,1,,2,,,,,,,-0.3700000047683716,,,,"Antonio Senzatela",15488,622608
"Tyler Rogers","- - -","P",77.1,1.2830379903316498,,0,,,1,2,,3,,,,,,,0.4899999722838402,,,,"Tyler Rogers",15541,643511
"Luis Castillo","SEA","P",180.2,1.2185770273208618,,0,,,-1,-3,,-4,,,,,,,0.800000011920929,,,,"Luis Castillo",15689,622491
"Brad Keller","CHC","P",69.2,0.25305598974227905,,1,,,0,0,,1,,,,,,,-0.20999999344348907,,,,"Brad Keller",15734,641745
"Devin Williams","NYY","P",62,0.0066200001165270805,,-2,,,0,1,,-1,,,,,,,0.6100000143051147,,,,"Devin Williams",15816,642207
"Zack Littell","- - -","P",186.2,-1.5803540349006653,,-1,,,0,2,,1,,,,,,,-0.5400000028312206,,,,"Zack Littell",15823,641793
"Sean Manaea","NYM","P",60.2,-0.4761289954185486,,0,,,0,1,,1,,,,,,,0.11999999731779099,,,,"Sean Manaea",15873,640455
"Luis Severino","ATH","P",162.2,-0.7118149995803833,,1,,,0,5,,6,,,,,,,-1.2200000286102295,,,,"Luis Severino",15890,622663
"Ryne Stanek","NYM","P",56,0.2810570001602173,,1,,,0,0,,1,,,,,,,0.05999999865889549,,,,"Ryne Stanek",15947,592773
"Carlos Rodón","NYY","P",195.1,1.3669190406799316,,-1,,,0,0,,-1,,,,,,,2.2699999809265137,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",94.1,-0.3585900068283081,,1,,,-1,0,,0,,,,,,,-0.5299999713897705,,,,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL","P",64.2,-0.3863779902458191,,-1,,,0,1,,0,,,,,,,-0.18000000715255737,,,,"Brandon Woodruff",16162,605540
"Kyle Freeland","COL","P",162.2,1.0475449562072754,,2,,,0,0,,0,,,,,,,-0.4699999988079071,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","ATL","P",54.1,1.1476390361785889,,-1,,,0,1,,0,,,,,,,-0.009999999776482582,,,,"Aaron Bummer",16258,607481
"Tyler Mahle","TEX","P",86.2,-0.8501250147819519,,1,,,0,3,,4,,,,,,,0.09000000357627869,,,,"Tyler Mahle",16358,641816
"Ryan Yarbrough","NYY","P",64,0.5710430145263672,,0,,,1,1,,2,,,,,,,0.5299999713897705,,,,"Ryan Yarbrough",16502,642232
"Austin Gomber","COL","P",57.2,0.5591470003128052,,0,,,0,1,,0,,,,,,,-0.25999999046325684,,,,"Austin Gomber",16561,596295
"Bryan Abreu","HOU","P",71,0.07785499840974808,,0,,,-1,0,,-1,,,,,,,-0.25999999046325684,,,,"Bryan Abreu",16609,650556
"Tim Hill","NYY","P",67,0.1859470009803772,,0,,,0,4,,4,,,,,,,0.46000000834465027,,,,"Tim Hill",16814,657612
"Brennan Bernardino","BOS","P",51.2,0.35250699520111084,,0,,,0,-1,,-2,,,,,,,0.07000000029802322,,,,"Brennan Bernardino",16835,657514
"Reed Garrett","NYM","P",55.1,0.5685489773750305,,0,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Reed Garrett",16866,657585
"Luke Weaver","NYY","P",64.2,-0.015718000009655952,,1,,,0,1,,2,,,,,,,0.5799999833106995,,,,"Luke Weaver",16918,596133
"Sean Newcomb","- - -","P",92.1,0.036770999897271395,,0,,,0,-1,,-1,,,,,,,-0.36000000312924385,,,,"Sean Newcomb",16943,656794
