Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Austin Martin","MIN","2B",14,10,94,,,,0,-1,-2,"Austin Martin",27462,668885
"Alec Burleson","STL","LF",31,28,230.1,,,,1,-2,-2,"Alec Burleson",27615,676475
"Coby Mayo","BAL","3B",12,10,68,,,,0,-2,-2,"Coby Mayo",28312,691723
"Adrian Del Castillo","ARI","C",24,19,179.2,-1,0,-1,,,-2,"Adrian Del Castillo",29554,680728
"Sal Frelick","MIL","LF",24,21,184,,,,-1,-2,-2,"Sal Frelick",29622,686217
"Heston Kjerstad","BAL","LF",11,10,84,,,,0,-1,-2,"Heston Kjerstad",31166,677008
"Brooks Lee","MIN","SS",27,23,208,,,,0,-1,-2,"Brooks Lee",31595,686797
"Nolan Schanuel","LAA","1B",144,137,1211.1,,,,0,-4,-2,"Nolan Schanuel",33189,694384
"Jacob Wilson","OAK","SS",27,27,236,,,,0,-2,-2,"Jacob Wilson",33266,805779
"Ben Gamel","- - -","RF",28,19,163,,,,-1,-2,-3,"Ben Gamel",12160,592325
"Javier Báez","DET","SS",80,76,672.1,,,,0,-1,-3,"Javier Baez",12979,595879
"Jesse Winker","- - -","LF",77,70,566.2,,,,4,-7,-3,"Jesse Winker",13590,608385
"Mookie Betts","LAD","SS",65,61,531.1,,,,0,-3,-3,"Mookie Betts",13611,605141
"Jeimer Candelario","CIN","1B",32,26,234.2,,,,0,-3,-3,"Jeimer Candelario",13621,600869
"Jack López","LAA","SS",7,4,46,,,,0,-2,-3,"Jack Lopez",13663,605346
"Rob Refsnyder","BOS","LF",46,31,297.2,,,,-1,-2,-3,"Rob Refsnyder",13770,608701
"Anthony Santander","BAL","RF",130,129,1119.1,,,,-1,-2,-3,"Anthony Santander",14551,623993
"Mitch Garver","SEA","C",25,23,190,0,0,-4,,,-3,"Mitch Garver",15161,641598
"Hunter Renfroe","KCR","RF",116,105,933.2,,,,2,-5,-3,"Hunter Renfroe",15464,592669
"Aaron Judge","NYY","CF",105,105,903,,,,2,-5,-3,"Aaron Judge",15640,592450
"Tyler O'Neill","BOS","LF",70,56,498,,,,0,-3,-3,"Tyler O'Neill",15711,641933
"Miguel Andujar","OAK","LF",72,71,615.2,,,,3,-6,-3,"Miguel Andujar",15878,609280
"Trea Turner","PHI","SS",118,118,1018.2,,,,0,-2,-3,"Trea Turner",16252,607208
"Rhys Hoskins","MIL","1B",94,88,777.1,,,,0,-3,-3,"Rhys Hoskins",16472,656555
"Danny Jansen","- - -","C",84,73,663,-3,4,-4,,,-3,"Danny Jansen",16535,643376
"Ozzie Albies","ATL","2B",99,99,875.2,,,,0,-1,-3,"Ozzie Albies",16556,645277
"Luis Urías","SEA","3B",38,29,249.1,,,,0,-3,-3,"Luis Urias",16622,649966
"Ramón Laureano","- - -","CF",14,9,77,,,,1,-4,-3,"Ramon Laureano",17128,657656
"Cole Tucker","LAA","3B",9,7,65.2,,,,0,-3,-3,"Cole Tucker",17326,657061
"Tyler Nevin","OAK","3B",25,17,151,,,,0,-3,-3,"Tyler Nevin",17893,663527
"Seth Brown","OAK","RF",31,24,214,,,,-1,-2,-3,"Seth Brown",18171,664913
"Austin Riley","ATL","3B",109,109,960.1,,,,0,-3,-3,"Austin Riley",18360,663586
"Luke Raley","SEA","LF",60,47,423.2,,,,-2,-1,-3,"Luke Raley",19354,670042
"Weston Wilson","PHI","3B",5,4,34,,,,0,-3,-3,"Weston Wilson",19358,642215
"Andruw Monasterio","MIL","3B",26,17,166.2,,,,0,-3,-3,"Andruw Monasterio",19455,655316
"Bryan De La Cruz","- - -","LF",55,50,443,,,,2,-5,-3,"Bryan De La Cruz",19600,650559
"Luis Rengifo","LAA","2B",31,28,244.2,,,,0,-3,-3,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","3B",48,42,368,,,,0,-2,-3,"Luis Rengifo",19858,650859
"René Pinto","TBR","C",19,15,135,-1,-1,-1,,,-3,"Rene Pinto",19859,650907
"Connor Wong","BOS","1B",14,6,64.2,,,,0,-3,-3,"Connor Wong",19896,657136
"Josh Lowe","TBR","RF",79,73,625.2,,,,0,-2,-3,"Josh Lowe",19953,666139
"Mickey Moniak","LAA","RF",16,15,125,,,,-1,-2,-3,"Mickey Moniak",19956,666160
"Miles Mastrobuoni","CHC","SS",10,6,62,,,,0,-2,-3,"Miles Mastrobuoni",20017,670156
"Kody Clemens","PHI","3B",11,10,80.2,,,,0,-2,-3,"Kody Clemens",20572,665019
"Jonathan India","CIN","2B",133,132,1137,,,,0,1,-3,"Jonathan India",21523,663697
"Romy Gonzalez","BOS","3B",14,8,79,,,,0,-3,-3,"Romy Gonzalez",21562,663853
"Jeremy Peña","HOU","SS",157,157,1388,,,,0,-2,-3,"Jeremy Pena",21636,665161
"Miguel Amaya","CHC","C",116,103,905.2,-2,3,-3,,,-3,"Miguel Amaya",21693,665804
"Nolan Gorman","STL","2B",105,97,871.1,,,,0,-4,-3,"Nolan Gorman",22263,669357
"José Tena","- - -","3B",37,35,299,,,,0,-4,-3,"Jose Tena",23691,677588
"Jhonkensy Noel","CLE","RF",54,42,376,,,,0,-3,-3,"Jhonkensy Noel",24257,678877
"Marco Luciano","SFG","2B",9,7,67,,,,0,-2,-3,"Marco Luciano",25616,682617
"Marco Luciano","SFG","SS",9,7,60,,,,0,-2,-3,"Marco Luciano",25616,682617
"Kyle Stowers","- - -","LF",43,33,282.1,,,,0,-3,-3,"Kyle Stowers",26151,669065
"Austin Martin","MIN","LF",40,26,240.1,,,,-1,-2,-3,"Austin Martin",27462,668885
"David Hamilton","BOS","SS",62,50,433,,,,0,-2,-3,"David Hamilton",27531,666152
"Casey Schmitt","SFG","SS",10,10,87.1,,,,0,-3,-3,"Casey Schmitt",27577,669477
"Shay Whitcomb","HOU","3B",14,8,88,,,,0,-3,-3,"Shay Whitcomb",27789,694376
"Hunter Goodman","COL","C",23,19,169.2,-1,-1,-1,,,-3,"Hunter Goodman",29715,696100
"Seiya Suzuki","CHC","RF",72,71,615,,,,0,-3,-3,"Seiya Suzuki",30116,673548
"Jace Jung","DET","3B",27,23,190,,,,0,-2,-3,"Jace Jung",31437,690291
"David Peralta","SDP","RF",54,47,393,,,,-2,-3,-4,"David Peralta",2136,444482
"Tommy Pham","- - -","RF",54,42,387.2,,,,-1,-3,-4,"Tommy Pham",2967,502054
"Robbie Grossman","- - -","RF",19,15,129.1,,,,-1,-3,-4,"Robbie Grossman",5254,543257
"Jose Altuve","HOU","2B",147,146,1262,,,,0,-6,-4,"Jose Altuve",5417,514888
"Tucker Barnhart","ARI","C",31,29,248,0,0,-3,,,-4,"Tucker Barnhart",10200,571466
"Eddie Rosario","WSN","RF",25,21,187.2,,,,-1,-3,-4,"Eddie Rosario",12155,592696
"Tom Murphy","SFG","C",12,10,84.2,-1,-1,-2,,,-4,"Tom Murphy",13499,608596
"Jacob Stallings","COL","C",76,67,603.2,-1,3,-6,,,-4,"Jacob Stallings",13723,607732
"Amed Rosario","- - -","RF",26,22,183.1,,,,0,-4,-4,"Amed Rosario",15518,642708
"Rowdy Tellez","PIT","1B",124,105,905.1,,,,0,-4,-4,"Rowdy Tellez",15679,642133
"Tyler Wade","SDP","SS",13,10,89,,,,0,-3,-4,"Tyler Wade",15730,642180
"Michael Conforto","SFG","LF",106,95,835,,,,-1,-3,-4,"Michael Conforto",16376,624424
"Jake Cronenworth","SDP","2B",70,66,578,,,,0,-3,-4,"Jake Cronenworth",18036,630105
"Seth Brown","OAK","LF",55,39,360.1,,,,-2,-3,-4,"Seth Brown",18171,664913
"Luis Arraez","- - -","1B",69,61,533,,,,0,-4,-4,"Luis Arraez",18568,650333
"Nick Senzel","- - -","3B",53,51,438.1,,,,0,-4,-4,"Nick Senzel",19293,669222
"Austin Hays","- - -","LF",74,59,537.1,,,,-2,-2,-4,"Austin Hays",19363,669720
"Dylan Carlson","- - -","LF",35,24,240,,,,-1,-3,-4,"Dylan Carlson",20126,666185
"Nolan Jones","COL","LF",69,67,583.2,,,,1,-5,-4,"Nolan Jones",20529,666134
"Vidal Bruján","MIA","3B",14,8,75,,,,0,-4,-4,"Vidal Brujan",20536,660644
"Elehuris Montero","COL","1B",54,49,426,,,,0,-4,-4,"Elehuris Montero",20543,660707
"Jake Burger","MIA","3B",59,59,487,,,,0,-4,-4,"Jake Burger",22275,669394
"Addison Barger","TOR","3B",36,29,256.1,,,,0,-4,-4,"Addison Barger",24598,680718
"Grant McCray","SFG","CF",37,35,307.1,,,,0,-3,-4,"Grant McCray",25690,687529
"Pedro Pagés","STL","C",66,60,542.2,-2,1,-3,,,-4,"Pedro Pages",25782,686780
"Austin Martin","MIN","CF",40,33,277.2,,,,-1,-3,-4,"Austin Martin",27462,668885
"Connor Norby","MIA","3B",30,30,267,,,,0,-4,-4,"Connor Norby",29592,681393
"Justyn-Henry Malloy","DET","LF",22,14,121.2,,,,0,-3,-4,"Justyn-Henry Malloy",29606,669234
"Henry Davis","PIT","C",34,31,271.1,0,-1,-3,,,-4,"Henry Davis",29617,680779
"Hunter Goodman","COL","RF",27,19,165.1,,,,-1,-3,-4,"Hunter Goodman",29715,696100
"J.T. Realmuto","PHI","C",99,99,871.1,3,-1,-7,,,-5,"J.T. Realmuto",11739,592663
"Curt Casali","SFG","C",41,38,321,-2,-1,-2,,,-5,"Curt Casali",12510,592200
"George Springer","TOR","RF",123,119,1029.2,,,,-3,-1,-5,"George Springer",12856,543807
"James McCann","BAL","C",65,63,559.2,-1,-1,-3,,,-5,"James McCann",12859,543510
"Jeimer Candelario","CIN","3B",54,53,455,,,,0,-4,-5,"Jeimer Candelario",13621,600869
"Mitch Haniger","SEA","RF",90,80,702.1,,,,-1,-4,-5,"Mitch Haniger",14274,571745
"Lane Thomas","- - -","RF",92,84,741.2,,,,1,-6,-5,"Lane Thomas",16939,657041
"Rafael Devers","BOS","3B",130,130,1138.1,,,,0,-4,-5,"Rafael Devers",17350,646240
"Luis Arraez","- - -","2B",42,39,339,,,,0,-5,-5,"Luis Arraez",18568,650333
"Will Smith","LAD","C",121,117,1051.1,6,-3,-8,,,-5,"Will Smith",19197,669257
"TJ Friedl","CIN","CF",82,79,678,,,,-1,-4,-5,"TJ Friedl",19522,670770
"Yordan Alvarez","HOU","LF",53,53,421,,,,1,-6,-5,"Yordan Alvarez",19556,670541
"Gavin Sheets","CHW","RF",45,43,336.2,,,,-1,-4,-5,"Gavin Sheets",19901,657757
"Jose Miranda","MIN","3B",78,73,621.1,,,,0,-5,-5,"Jose Miranda",20538,669304
"Jack Suwinski","PIT","LF",34,24,231,,,,-1,-4,-5,"Jack Suwinski",22244,669261
"Ceddanne Rafaela","BOS","SS",82,71,647,,,,0,-5,-5,"Ceddanne Rafaela",24262,678882
"Josh Jung","TEX","3B",40,40,352.1,,,,0,-4,-5,"Josh Jung",26299,673962
"Jordan Walker","STL","RF",48,46,367.1,,,,-1,-4,-5,"Jordan Walker",27475,691023
"Edouard Julien","MIN","2B",90,71,622.1,,,,0,-3,-5,"Edouard Julien",27534,666397
"Alec Burleson","STL","RF",49,40,324,,,,1,-6,-5,"Alec Burleson",27615,676475
"James Wood","WSN","LF",79,79,697.2,,,,0,-5,-5,"James Wood",29518,695578
"Yan Gomes","CHC","C",34,27,244,0,0,-5,,,-6,"Yan Gomes",9627,543228
"Jon Singleton","HOU","1B",94,88,768.2,,,,0,-5,-6,"Jon Singleton",10441,572138
"Jurickson Profar","SDP","LF",148,148,1203.2,,,,-1,-5,-6,"Jurickson Profar",10815,595777
"Omar Narváez","NYM","C",28,21,186,-2,0,-4,,,-6,"Omar Narvaez",13338,553882
"Jorge Soler","ATL","RF",43,43,304,,,,-1,-6,-6,"Jorge Soler",14221,624585
"Tyler Stephenson","CIN","C",127,112,1001,-2,0,-4,,,-6,"Tyler Stephenson",17988,663886
"Matt Thaiss","LAA","C",46,41,366.2,-2,1,-5,,,-6,"Matt Thaiss",19318,642136
"Riley Adams","WSN","C",40,36,314.1,-1,-1,-4,,,-6,"Riley Adams",19864,656180
"Mark Vientos","NYM","3B",108,103,880.1,,,,0,-4,-6,"Mark Vientos",22184,668901
"MJ Melendez","KCR","LF",120,112,939.2,,,,-1,-5,-6,"MJ Melendez",22197,669004
"Kyle McCann","OAK","C",44,39,324,-1,0,-5,,,-6,"Kyle McCann",25575,668832
"Tyler Fitzgerald","SFG","SS",72,67,594,,,,0,-3,-6,"Tyler Fitzgerald",26208,666149
"Jordan Westburg","BAL","2B",53,41,381.2,,,,0,-5,-6,"Jordan Westburg",27815,676059
"Starling Marte","NYM","RF",85,80,680.1,,,,0,-7,-7,"Starling Marte",9241,516782
"Josh Bell","- - -","1B",98,97,813,,,,0,-7,-7,"Josh Bell",13145,605137
"Luke Maile","CIN","C",49,44,378,-1,1,-7,,,-7,"Luke Maile",13355,571912
"Pete Alonso","NYM","1B",161,159,1412.1,,,,0,-6,-7,"Pete Alonso",19251,624413
"Keibert Ruiz","WSN","C",116,109,971.2,-4,0,-3,,,-7,"Keibert Ruiz",19610,660688
"Vladimir Guerrero Jr.","TOR","1B",121,118,1026.1,,,,0,-7,-7,"Vladimir Guerrero Jr.",19611,665489
"Joey Bart","PIT","C",69,62,545,-1,-1,-5,,,-7,"Joey Bart",21524,663698
"Enmanuel Valdez","BOS","2B",65,56,467.2,,,,0,-6,-7,"Enmanuel Valdez",21716,665839
"Xavier Edwards","MIA","SS",69,67,590,,,,0,-8,-7,"Xavier Edwards",22266,669364
"Heliot Ramos","SFG","CF",60,57,504.2,,,,0,-7,-7,"Heliot Ramos",22515,671218
"Blaze Alexander","ARI","SS",20,16,138,,,,0,-6,-7,"Blaze Alexander",23789,677942
"Korey Lee","CHW","C",113,93,838.1,3,-2,-8,,,-7,"Korey Lee",25543,686676
"Andrew Vaughn","CHW","1B",122,121,1059.1,,,,0,-6,-7,"Andrew Vaughn",26197,683734
"Martín Maldonado","CHW","C",48,46,388.2,-2,0,-5,,,-8,"Martin Maldonado",6887,455117
"Jorge Polanco","SEA","2B",112,109,925.1,,,,0,-7,-8,"Jorge Polanco",13152,593871
"Gleyber Torres","NYY","2B",153,152,1342.2,,,,0,-5,-8,"Gleyber Torres",16997,650402
"Ty France","- - -","1B",133,124,1105,,,,0,-9,-8,"Ty France",17982,664034
"Ramón Urías","BAL","3B",93,72,676.2,,,,0,-7,-8,"Ramon Urias",18795,602104
"Randy Arozarena","- - -","LF",140,135,1189,,,,-3,-5,-8,"Randy Arozarena",19290,668227
"Edward Olivares","PIT","RF",45,41,326.2,,,,-2,-6,-8,"Edward Olivares",19698,658668
"Ryan Jeffers","MIN","C",86,81,720.1,1,-1,-8,,,-8,"Ryan Jeffers",24618,680777
"Andrew Benintendi","CHW","LF",124,118,1030,,,,-5,-4,-9,"Andrew Benintendi",17901,643217
"Christopher Morel","CHC","3B",74,73,579,,,,0,-8,-9,"Christopher Morel",21897,666624
"Noelvi Marte","CIN","3B",55,53,468.1,,,,0,-8,-9,"Noelvi Marte",26517,682622
"Bryan Reynolds","PIT","LF",118,117,1016.2,,,,-2,-8,-10,"Bryan Reynolds",19326,668804
"Teoscar Hernández","LAD","LF",120,104,871.2,,,,-3,-8,-11,"Teoscar Hernandez",13066,606192
"Adolis García","TEX","RF",131,130,1124.2,,,,0,-11,-11,"Adolis Garcia",19287,666969
"Connor Wong","BOS","C",106,99,878.1,0,-3,-8,,,-11,"Connor Wong",19896,657136
"Luis Campusano","SDP","C",86,74,670.2,-3,-3,-8,,,-13,"Luis Campusano",22217,669134
"Shea Langeliers","OAK","C",131,123,1108.2,3,-6,-10,,,-13,"Shea Langeliers",25816,669127
"Nick Castellanos","PHI","RF",157,157,1363.2,,,,-6,-7,-14,"Nick Castellanos",11737,592206
"CJ Abrams","WSN","SS",136,135,1170.2,,,,0,-13,-14,"CJ Abrams",25768,682928
"Adam Ottavino","NYM","P",60,0,56,,,,,,,"Adam Ottavino",1247,493603
"Matt Moore","LAA","P",51,0,48.1,,,,,,,"Matt Moore",1890,519043
"Clayton Kershaw","LAD","P",7,7,30,,,,,,,"Clayton Kershaw",2036,477132
"Lance Lynn","STL","P",23,23,117.1,,,,,,,"Lance Lynn",2520,458681
"Kenley Jansen","BOS","P",54,0,54.2,,,,,,,"Kenley Jansen",3096,445276
"Max Scherzer","TEX","P",9,9,43.1,,,,,,,"Max Scherzer",3137,453286
"T.J. McFarland","OAK","P",79,0,56.2,,,,,,,"T.J. McFarland",3237,519008
"Justin Wilson","CIN","P",60,0,46.2,,,,,,,"Justin Wilson",4301,458677
"Charlie Morton","ATL","P",30,30,165.1,,,,,,,"Charlie Morton",4676,450203
"Rich Hill","BOS","P",4,0,3.2,,,,,,,"Rich Hill",4806,448179
"Jake Diekman","NYM","P",43,0,32,,,,,,,"Jake Diekman",5003,518617
"Anthony Gose","CLE","P",3,0,4.1,,,,,,,"Anthony Gose",5097,543238
"Aaron Hicks","LAA","P",1,0,1,,,,,,,"Aaron Hicks",5297,543305
"Brandon Crawford","STL","P",1,0,1.1,,,,,,,"Brandon Crawford",5343,543063
"Jesse Chavez","ATL","P",46,0,63.1,,,,,,,"Jesse Chavez",5448,445926
"Ryan Brasier","LAD","P",29,4,28,,,,,,,"Ryan Brasier",5615,518489
"Huascar Brazobán","- - -","P",39,0,51.2,,,,,,,"Huascar Brazoban",6107,623211
"Albert Suárez","BAL","P",32,24,133.2,,,,,,,"Albert Suarez",6175,544150
"José Cisnero","LAA","P",15,0,15.2,,,,,,,"Jose Cisnero",6399,542585
"Alex Cobb","CLE","P",3,3,16.1,,,,,,,"Alex Cobb",6562,502171
"Carlos Carrasco","CLE","P",21,21,103.2,,,,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","BAL","P",57,0,52.1,,,,,,,"Craig Kimbrel",6655,518886
"Julio Teheran","NYM","P",1,1,2.2,,,,,,,"Julio Teheran",6797,527054
"Johnny Cueto","LAA","P",2,2,11.1,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","- - -","P",29,1,58.1,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","- - -","P",26,26,135,,,,,,,"Martin Perez",6902,527048
"Luis García","- - -","P",60,0,59,,,,,,,"Luis Garcia",6984,472610
"Ryan Pressly","HOU","P",59,0,56.2,,,,,,,"Ryan Pressly",7005,519151
"Fernando Cruz","CIN","P",69,3,66.2,,,,,,,"Fernando Cruz",7048,518585
"Daniel Hudson","LAD","P",65,0,63,,,,,,,"Daniel Hudson",7146,543339
"Jay Jackson","MIN","P",20,0,26.1,,,,,,,"Jay Jackson",7432,543351
"Jordan Lyles","KCR","P",5,0,5,,,,,,,"Jordan Lyles",7593,543475
"Miguel Rojas","LAD","1B",1,0,1,,,,,,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","P",1,0,1,,,,,,,"Miguel Rojas",7802,500743
"Hunter Strickland","LAA","P",72,0,73.1,,,,,,,"Hunter Strickland",7836,519326
"Charlie Blackmon","COL","CF",1,1,1,,,,,,,"Charlie Blackmon",7859,453568
"Will Smith","KCR","P",45,0,41.1,,,,,,,"Will Smith",8048,519293
"Bryan Shaw","CHW","P",5,0,4,,,,,,,"Bryan Shaw",8110,543766
"David Robertson","TEX","P",68,0,72,,,,,,,"David Robertson",8241,502085
"Paolo Espino","TOR","P",3,1,8.2,,,,,,,"Paolo Espino",8246,502179
"Donovan Solano","SDP","2B",1,0,3,,,,,,,"Donovan Solano",8623,456781
"Justin Verlander","HOU","P",17,17,90.1,,,,,,,"Justin Verlander",8700,434378
"Wade Miley","MIL","P",2,2,7,,,,,,,"Wade Miley",8779,489119
"Kirby Yates","TEX","P",61,0,61.2,,,,,,,"Kirby Yates",9073,489446
"Nathan Eovaldi","TEX","P",29,29,170.2,,,,,,,"Nathan Eovaldi",9132,543135
"Casey Kelly","CIN","P",2,0,5.1,,,,,,,"Casey Kelly",9174,543391
"Patrick Corbin","WSN","P",32,32,174.2,,,,,,,"Patrick Corbin",9323,571578
"Dallas Keuchel","MIL","P",4,4,16.2,,,,,,,"Dallas Keuchel",9434,572971
"Joe Kelly","LAD","P",35,0,32,,,,,,,"Joe Kelly",9761,523260
"Christian Vázquez","MIN","1B",1,0,1,,,,,,,"Christian Vazquez",9774,543877
"Miles Mikolas","STL","P",32,32,171.2,,,,,,,"Miles Mikolas",9803,571945
"Tyler Matzek","ATL","P",11,0,10,,,,,,,"Tyler Matzek",10058,554431
"Brooks Raley","NYM","P",8,0,7,,,,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",59,0,47.1,,,,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","STL","P",30,30,169.2,,,,,,,"Kyle Gibson",10123,502043
"Shelby Miller","DET","P",51,0,55.2,,,,,,,"Shelby Miller",10197,571946
"Tucker Barnhart","ARI","P",1,0,1,,,,,,,"Tucker Barnhart",10200,571466
"Aroldis Chapman","PIT","P",68,0,61.2,,,,,,,"Aroldis Chapman",10233,547973
"Zack Wheeler","PHI","P",32,32,200,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","TBR","P",13,0,20.2,,,,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","- - -","P",57,0,79.1,,,,,,,"Michael Tonkin",10315,543859
"Rafael Ortega","CHW","RF",1,0,2,,,,,,,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","P",4,0,4.1,,,,,,,"Enrique Hernandez",10472,571771
"Scott Alexander","OAK","P",45,0,38.2,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","ATL","P",29,29,177.2,,,,,,,"Chris Sale",10603,519242
"Chasen Shreve","COL","P",1,0,1,,,,,,,"Chasen Shreve",10855,592741
"Jacob deGrom","TEX","P",3,3,10.2,,,,,,,"Jacob deGrom",10954,594798
"Merrill Kelly","ARI","P",13,13,73.2,,,,,,,"Merrill Kelly",11156,518876
"David Buchanan","CIN","P",1,0,3.1,,,,,,,"David Buchanan",11176,571527
"Tommy Kahnle","NYY","P",50,0,42.2,,,,,,,"Tommy Kahnle",11384,592454
"Jose Quintana","NYM","P",31,31,170.1,,,,,,,"Jose Quintana",11423,500779
"Mark Canha","SFG","3B",1,0,1,,,,,,,"Mark Canha",11445,592192
"Robbie Ray","SFG","P",7,7,30.2,,,,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","BOS","P",14,0,13.2,,,,,,,"Joely Rodriguez",11487,570257
"José Ureña","TEX","P",33,9,109,,,,,,,"Jose Urena",11589,570632
"Jameson Taillon","CHC","P",28,28,165.1,,,,,,,"Jameson Taillon",11674,592791
"Luke Jackson","- - -","P",52,0,53,,,,,,,"Luke Jackson",11752,592426
"Drew Smyly","CHC","P",50,0,58.2,,,,,,,"Drew Smyly",11760,592767
"Héctor Neris","- - -","P",62,0,59.1,,,,,,,"Hector Neris",11804,593576
"James Paxton","- - -","P",21,21,100.1,,,,,,,"James Paxton",11828,572020
"Taijuan Walker","PHI","P",19,15,83.2,,,,,,,"Taijuan Walker",11836,592836
"Chris Martin","BOS","P",45,0,44.1,,,,,,,"Chris Martin",11847,455119
"Jason Adam","- - -","P",74,0,73.2,,,,,,,"Jason Adam",11861,592094
"Matt Andriese","MIA","P",4,0,6,,,,,,,"Matt Andriese",12022,542882
"Kyle Hendricks","CHC","P",29,24,130.2,,,,,,,"Kyle Hendricks",12049,543294
"Scott McGough","ARI","P",26,2,32.2,,,,,,,"Scott McGough",12056,543518
"Yimi García","- - -","P",39,0,39,,,,,,,"Yimi Garcia",12095,554340
"Austin Barnes","LAD","2B",2,0,2.1,,,,,,,"Austin Barnes",12158,605131
"Aaron Brooks","OAK","P",5,4,26.2,,,,,,,"Aaron Brooks",12272,605156
"Chris Bassitt","TOR","P",31,31,171,,,,,,,"Chris Bassitt",12304,605135
"Colin Rea","MIL","P",32,27,167.2,,,,,,,"Colin Rea",12317,607067
"Jacob Barnes","WSN","P",63,0,66,,,,,,,"Jacob Barnes",12323,606930
"Seth Lugo","KCR","P",33,33,206.2,,,,,,,"Seth Lugo",12447,607625
"Blake Treinen","LAD","P",50,0,46.2,,,,,,,"Blake Treinen",12572,595014
"Nick Ramirez","LAD","P",8,0,13.1,,,,,,,"Nick Ramirez",12575,598286
"Adrian Houser","NYM","P",23,7,69.1,,,,,,,"Adrian Houser",12718,605288
"Nick Martinez","CIN","P",42,16,142.1,,,,,,,"Nick Martinez",12730,607259
"Rafael Montero","HOU","P",41,0,38.1,,,,,,,"Rafael Montero",12760,606160
"Chris Devenski","TBR","P",19,0,26.2,,,,,,,"Chris Devenski",12763,606965
"Sonny Gray","STL","P",28,28,166.1,,,,,,,"Sonny Gray",12768,543243
"John Brebbia","- - -","P",59,0,55.1,,,,,,,"John Brebbia",12777,605154
"Burch Smith","- - -","P",50,0,56.1,,,,,,,"Burch Smith",12784,572143
"Michael Kelly","OAK","P",28,0,31.1,,,,,,,"Michael Kelly",12791,547184
"Mike Clevinger","CHW","P",4,4,16,,,,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","STL","P",74,0,70.2,,,,,,,"Andrew Kittredge",12828,552640
"Shawn Armstrong","- - -","P",57,7,66.2,,,,,,,"Shawn Armstrong",12857,542888
"James McCann","BAL","P",1,0,1,,,,,,,"James McCann",12859,543510
"Matt Barnes","WSN","P",14,0,13.1,,,,,,,"Matt Barnes",12863,598264
"Tyler Anderson","LAA","P",31,31,179.1,,,,,,,"Tyler Anderson",12880,542881
"Joe Musgrove","SDP","P",19,19,99.2,,,,,,,"Joe Musgrove",12970,605397
"Joe Ross","MIL","P",25,10,74,,,,,,,"Joe Ross",12972,605452
"Austin Hedges","CLE","P",1,0,2,,,,,,,"Austin Hedges",12976,595978
"Andrew Chafin","- - -","P",62,0,56.1,,,,,,,"Andrew Chafin",12988,605177
"Colten Brewer","CHC","P",16,0,20.2,,,,,,,"Colten Brewer",12997,605155
"Yu Darvish","SDP","P",16,16,81.2,,,,,,,"Yu Darvish",13074,506433
"Gerrit Cole","NYY","P",17,17,95,,,,,,,"Gerrit Cole",13125,543037
"Derek Law","WSN","P",75,0,90,,,,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","ARI","P",10,10,50,,,,,,,"Eduardo Rodriguez",13164,593958
"Jordan Weems","WSN","P",41,0,41.2,,,,,,,"Jordan Weems",13190,607179
"Ross Stripling","OAK","P",22,14,85.1,,,,,,,"Ross Stripling",13273,548389
"Matt Carasiti","COL","P",7,0,8.2,,,,,,,"Matt Carasiti",13276,571539
"Danny Coulombe","BAL","P",33,0,29.2,,,,,,,"Danny Coulombe",13293,543056
"Ildemaro Vargas","WSN","1B",2,0,1,,,,,,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","P",2,0,2,,,,,,,"Ildemaro Vargas",13324,545121
"Hoby Milner","MIL","P",61,1,64.2,,,,,,,"Hoby Milner",13346,571948
"Luke Maile","CIN","P",3,0,3.2,,,,,,,"Luke Maile",13355,571912
"Steven Matz","STL","P",12,7,44.1,,,,,,,"Steven Matz",13361,571927
"Dylan Floro","- - -","P",66,0,68.2,,,,,,,"Dylan Floro",13394,571670
"Marcus Stroman","NYY","P",30,29,154.2,,,,,,,"Marcus Stroman",13431,573186
"Pierce Johnson","ATL","P",58,0,56.1,,,,,,,"Pierce Johnson",13435,572955
"Taylor Rogers","SFG","P",64,0,60,,,,,,,"Taylor Rogers",13449,573124
"Lucas Sims","- - -","P",58,0,49.1,,,,,,,"Lucas Sims",13470,608371
"Matt Bowman","- - -","P",25,1,30.2,,,,,,,"Matt Bowman",13528,621199
"Blake Snell","SFG","P",20,20,104,,,,,,,"Blake Snell",13543,605483
"Steven Okert","MIN","P",44,1,35.1,,,,,,,"Steven Okert",13580,595345
