Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tyler Soderstrom","ATH","LF",108,100,867.2,231,11,2,2,0,0,2,0,0,,,,,,0.99180328,,"Tyler Soderstrom",27467,691016
"Emerson Hancock","SEA","P",22,16,90,5,11,1,0,1,0,0,0,0,,4,,,,0.94117647,,"Emerson Hancock",27470,676106
"Jordan Walker","STL","RF",108,101,885.1,204,5,4,1,3,0,2,0,0,,,,,,0.98122066,,"Jordan Walker",27475,691023
"Patrick Bailey","SFG","C",132,114,1029.2,1013,57,7,2,5,2,6,3,0,,61,27,8,27,0.99350046,,"Patrick Bailey",27478,672275
"Masyn Winn","STL","SS",129,127,1107.2,163,335,3,1,2,60,30,32,3,,,,,,0.99401198,,"Masyn Winn",27479,691026
"Robert Hassell III","WSN","CF",48,42,377,111,2,1,1,0,0,1,0,0,,,,,,0.99122807,,"Robert Hassell III",27482,690987
"Robert Hassell III","WSN","RF",12,7,68,14,0,0,0,0,0,0,0,0,,,,,,1,,"Robert Hassell III",27482,690987
"Nick Gonzales","PIT","2B",85,84,730.2,127,177,8,4,4,34,15,20,3,,,,,,0.97435897,,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","SS",13,12,109,6,21,1,0,1,3,3,0,0,,,,,,0.96428571,,"Nick Gonzales",27490,693304
"Rece Hinds","CIN","RF",14,13,107.2,28,1,0,0,0,0,1,0,0,,,,,,1,,"Rece Hinds",27493,677956
"Spencer Strider","ATL","P",23,23,125.1,9,8,2,0,2,0,0,0,0,,15,,,,0.89473684,,"Spencer Strider",27498,675911
"Slade Cecconi","CLE","P",23,23,132,6,7,2,0,2,1,1,0,0,,3,,,,0.86666667,,"Slade Cecconi",27500,677944
"Nick Yorke","PIT","2B",14,12,112,22,41,0,0,0,8,2,6,0,,,,,,1,,"Nick Yorke",27504,694377
"Ha-Seong Kim","ATL","SS",43,42,361,50,81,0,0,0,15,9,6,0,,,,,,1,,"Ha-Seong Kim",27506,673490
"Jared Koenig","MIL","P",72,0,66,1,6,1,0,1,0,1,0,0,,1,,,,0.875,,"Jared Koenig",27517,657649
"David Hamilton","BOS","2B",68,42,401.2,68,147,6,4,2,29,13,16,0,,,,,,0.97285068,,"David Hamilton",27531,666152
"David Hamilton","BOS","SS",12,7,69,10,25,1,0,1,4,1,3,0,,,,,,0.97222222,,"David Hamilton",27531,666152
"Edouard Julien","MIN","1B",26,21,175,129,10,2,2,0,12,2,0,10,0,,,,,0.9858156,,"Edouard Julien",27534,666397
"Edouard Julien","MIN","2B",25,22,186,27,56,2,1,1,8,5,4,4,,,,,,0.97647059,,"Edouard Julien",27534,666397
"Graham Ashcraft","CIN","P",62,0,65.1,10,9,2,1,1,1,0,0,1,,4,,,,0.9047619,,"Graham Ashcraft",27552,668933
"Austin Wells","NYY","C",122,112,1000,998,36,3,1,1,1,4,1,0,,64,22,5,35,0.99710704,,"Austin Wells",27562,669224
"Cole Henry","WSN","P",57,0,52.2,0,1,1,0,1,0,0,0,0,,10,,,,0.5,,"Cole Henry",27570,669371
"Carmen Mlodzinski","PIT","P",34,12,99,6,9,0,0,0,0,0,0,0,,2,,,,1,,"Carmen Mlodzinski",27572,669387
"Casey Schmitt","SFG","1B",18,12,120,106,13,1,0,0,11,1,0,12,5,,,,,0.99166667,,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","2B",53,49,431,84,125,3,2,1,26,11,19,0,,,,,,0.98584906,,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","3B",26,23,201.1,18,37,5,2,3,2,2,0,0,,,,,,0.91666667,,"Casey Schmitt",27577,669477
"Logan Allen","CLE","P",30,29,156.2,6,8,3,0,3,0,0,0,0,,8,,,,0.82352941,,"Logan Allen",27589,671106
"Alec Burleson","STL","1B",50,38,356,354,25,4,3,1,27,0,0,27,4,,,,,0.98955614,,"Alec Burleson",27615,676475
"Alec Burleson","STL","LF",41,40,327,66,1,0,0,0,0,0,0,0,,,,,,1,,"Alec Burleson",27615,676475
"Alec Burleson","STL","RF",34,32,261,56,1,1,0,1,0,1,0,0,,,,,,0.98275862,,"Alec Burleson",27615,676475
"Nick Loftin","KCR","2B",16,9,91.1,15,22,0,0,0,5,1,4,0,,,,,,1,,"Nick Loftin",27630,679845
"Nick Loftin","KCR","3B",14,10,87,13,24,1,1,0,4,4,0,0,,,,,,0.97368421,,"Nick Loftin",27630,679845
"Nick Loftin","KCR","LF",38,23,208,34,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Loftin",27630,679845
"Mitchell Parker","WSN","P",33,30,164.2,1,9,2,1,1,0,0,0,0,,2,,,,0.83333333,,"Mitchell Parker",27636,680730
"Anthony Volpe","NYY","SS",153,147,1303.2,171,326,19,6,13,58,34,22,4,,,,,,0.96317829,,"Anthony Volpe",27647,683011
"Christian Koss","SFG","2B",47,39,339,56,118,3,3,0,19,6,13,0,,,,,,0.98305085,,"Christian Koss",27653,683766
"Christian Koss","SFG","3B",13,7,70,5,14,2,1,1,2,2,0,1,,,,,,0.9047619,,"Christian Koss",27653,683766
"Brandon Eisert","CHW","P",72,3,69.2,2,13,0,0,0,2,2,0,1,,9,,,,1,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",15,15,75.1,5,6,1,0,1,0,0,0,0,,5,,,,0.91666667,,"Tanner Gordon",27669,685299
"Vinnie Pasquantino","KCR","1B",126,126,1084.1,965,63,4,2,2,100,10,0,100,15,,,,,0.99612403,,"Vinnie Pasquantino",27676,686469
"Michael Massey","KCR","2B",60,57,495,95,152,1,1,0,43,17,26,2,,,,,,0.99596774,,"Michael Massey",27684,686681
"Michael Massey","KCR","LF",14,9,85,24,1,1,1,0,0,0,0,0,,,,,,0.96153846,,"Michael Massey",27684,686681
"Jack Kochanowicz","LAA","P",23,23,111,4,11,3,1,2,1,0,0,1,,4,,,,0.83333333,,"Jack Kochanowicz",27688,686799
"Joey Wiemer","MIA","RF",22,14,141,35,1,0,0,0,0,0,0,0,,,,,,1,,"Joey Wiemer",27690,686894
"Louis Varland","TOR","P",74,1,72.2,5,14,1,0,1,2,2,0,0,,6,,,,0.95,,"Louis Varland",27691,686973
"Justin Sterner","ATH","P",59,1,65,2,7,0,0,0,0,0,0,0,,14,,,,1,,"Justin Sterner",27694,686993
"Mitch Spence","ATH","P",32,8,84.2,6,4,1,1,0,0,0,0,0,,5,,,,0.90909091,,"Mitch Spence",27707,687765
"Brett Wisely","ATL","2B",20,14,128,24,46,1,1,0,10,3,7,0,,,,,,0.98591549,,"Brett Wisely",27735,689172
"Eury Pérez","MIA","P",20,20,95.1,3,7,1,0,1,0,0,0,0,,15,,,,0.90909091,,"Eury Perez",27768,691587
"Pete Crow-Armstrong","CHC","CF",156,153,1357,427,5,2,2,0,0,2,0,0,,,,,,0.99539171,,"Pete Crow-Armstrong",27769,691718
"Bryce Elder","ATL","P",28,28,156.1,15,19,0,0,0,2,2,0,0,,17,,,,1,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",33,33,176.2,14,10,4,0,3,0,0,0,0,,13,,,,0.85714286,,"Brandon Pfaadt",27782,694297
"Jordan Westburg","BAL","2B",17,16,142,17,36,0,0,0,9,3,6,0,,,,,,1,,"Jordan Westburg",27815,676059
"Jordan Westburg","BAL","3B",52,51,439.2,36,81,3,0,3,5,5,0,1,,,,,,0.975,,"Jordan Westburg",27815,676059
"Cade Smith","CLE","P",76,0,73.2,6,4,1,0,1,0,0,0,0,,1,,,,0.90909091,,"Cade Smith",27867,671922
"Thomas Saggese","STL","2B",35,34,289,52,91,4,2,2,23,7,16,1,,,,,,0.97278912,,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","3B",18,12,117,4,27,2,0,2,0,0,0,0,,,,,,0.93939394,,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","SS",33,26,240.1,24,58,1,0,1,5,5,1,1,,,,,,0.98795181,,"Thomas Saggese",27883,695336
"J.T. Ginn","ATH","P",23,16,90.1,5,6,0,0,0,1,0,0,1,,10,,,,1,,"J.T. Ginn",27889,669372
"Colt Keith","DET","1B",18,17,144,131,6,0,0,0,9,1,0,8,2,,,,,1,,"Colt Keith",27899,690993
"Colt Keith","DET","2B",26,21,184.2,27,54,4,2,2,9,2,7,0,,,,,,0.95294118,,"Colt Keith",27899,690993
"Colt Keith","DET","3B",37,32,254.1,18,52,2,2,0,6,6,0,0,,,,,,0.97222222,,"Colt Keith",27899,690993
"Daniel Palencia","CHC","P",54,0,52.2,2,0,0,0,0,0,0,0,0,,4,,,,1,,"Daniel Palencia",27914,694037
"Alejandro Osuna","TEX","LF",40,30,280,63,2,0,0,0,0,0,0,0,,,,,,1,,"Alejandro Osuna",27915,696030
"Alejandro Osuna","TEX","RF",17,12,99,23,0,0,0,0,0,0,0,0,,,,,,1,,"Alejandro Osuna",27915,696030
"Ian Seymour","TBR","P",19,5,57,2,6,1,1,0,1,0,0,1,,3,,,,0.88888889,,"Ian Seymour",27932,693855
"Adael Amador","COL","2B",41,36,309.1,46,90,3,1,2,18,11,7,0,,,,,,0.97841727,,"Adael Amador",27962,691182
"Maximo Acosta","MIA","3B",11,9,77.1,5,10,0,0,0,1,1,0,0,,,,,,1,,"Maximo Acosta",27963,691185
"Edgar Quero","CHW","C",72,66,579,545,21,2,1,1,0,2,0,0,,69,13,0,20,0.99647887,,"Edgar Quero",28022,700337
"Jasson Domínguez","NYY","LF",100,94,793,181,2,2,1,1,0,0,0,0,,,,,,0.98918919,,"Jasson Dominguez",28080,691176
"Junior Caminero","TBR","3B",148,146,1257.1,82,225,18,14,4,25,25,0,2,,,,,,0.94461538,,"Junior Caminero",28163,691406
"Javier Sanoja","MIA","2B",34,19,208.2,42,61,0,0,0,13,6,8,1,,,,,,1,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","3B",41,26,255.2,17,53,2,0,2,6,7,0,0,,,,,,0.97222222,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","CF",14,10,79,17,2,0,0,0,0,0,0,0,,,,,,1,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","LF",36,17,156.1,38,1,0,0,0,0,0,0,0,,,,,,1,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","SS",10,9,75,11,21,1,0,1,2,0,2,0,,,,,,0.96969697,,"Javier Sanoja",28253,691594
"Coby Mayo","BAL","1B",70,67,586.1,486,30,1,0,1,48,3,0,48,7,,,,,0.99806576,,"Coby Mayo",28312,691723
"Yanquiel Fernández","COL","RF",19,16,135,40,4,2,1,1,0,1,0,0,,,,,,0.95652174,,"Yanquiel Fernandez",28552,692585
"Jackson Chourio","MIL","CF",89,87,754.2,195,5,2,2,0,0,0,0,0,,,,,,0.99009901,,"Jackson Chourio",28806,694192
"Jackson Chourio","MIL","LF",40,27,251,61,0,0,0,0,0,0,0,0,,,,,,1,,"Jackson Chourio",28806,694192
"Jackson Chourio","MIL","RF",20,15,133,29,0,0,0,0,0,0,0,0,,,,,,1,,"Jackson Chourio",28806,694192
"Denzer Guzman","LAA","SS",13,13,110,16,24,2,1,1,5,3,2,0,,,,,,0.95238095,,"Denzer Guzman",28816,694203
"Samuel Basallo","BAL","C",22,20,178.2,169,9,2,1,1,0,0,0,0,,8,5,1,11,0.98888889,,"Samuel Basallo",28824,694212
"Carter Jensen","KCR","C",10,7,66.2,66,4,0,0,0,0,0,0,0,,2,2,0,4,1,,"Carter Jensen",29478,695600
"Blake Dunn","CIN","RF",14,11,94,34,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Dunn",29487,694362
"Jackson Merrill","SDP","CF",114,114,1001.1,284,9,1,1,0,0,1,0,0,,,,,,0.99659864,,"Jackson Merrill",29490,701538
"James Wood","WSN","LF",123,123,1067.1,231,5,3,3,0,0,0,0,0,,,,,,0.9874477,,"James Wood",29518,695578
"Bryce Teodosio","LAA","CF",50,49,406,140,0,1,1,0,0,0,0,0,,,,,,0.9929078,,"Bryce Teodosio",29524,669326
"Tim Tawa","ARI","1B",20,10,122.1,95,11,1,1,0,10,0,0,10,4,,,,,0.99065421,,"Tim Tawa",29571,694374
"Tim Tawa","ARI","2B",23,20,186,27,49,3,2,1,13,5,9,0,,,,,,0.96202532,,"Tim Tawa",29571,694374
"Tim Tawa","ARI","CF",18,12,104.2,34,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Tawa",29571,694374
"Tim Tawa","ARI","LF",14,6,61,7,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Tawa",29571,694374
"Trey Sweeney","DET","SS",112,82,759.2,120,184,6,1,5,33,15,18,4,,,,,,0.98064516,,"Trey Sweeney",29575,700242
"Ben Rice","NYY","1B",50,46,370,318,21,3,3,0,21,1,0,20,8,,,,,0.99122807,,"Ben Rice",29576,700250
"Ben Rice","NYY","C",36,26,230.2,230,4,2,1,1,0,0,0,0,,19,3,5,7,0.99152542,,"Ben Rice",29576,700250
"Colton Cowser","BAL","CF",47,45,398.2,116,1,1,1,0,0,0,0,0,,,,,,0.99152542,,"Colton Cowser",29591,681297
"Colton Cowser","BAL","LF",43,41,361,89,3,1,0,1,0,1,0,0,,,,,,0.98924731,,"Colton Cowser",29591,681297
"Connor Norby","MIA","3B",82,77,690,42,123,8,4,3,9,11,0,2,,,,,,0.95375723,,"Connor Norby",29592,681393
"Justyn-Henry Malloy","DET","RF",17,11,81,20,0,0,0,0,0,0,0,0,,,,,,1,,"Justyn-Henry Malloy",29606,669234
"Joe Boyle","TBR","P",13,9,52,2,3,1,0,1,1,0,0,1,,11,,,,0.83333333,,"Joe Boyle",29608,671212
"Henry Davis","PIT","C",83,74,681.2,682,27,3,2,1,0,3,0,1,,38,15,2,16,0.99578652,,"Henry Davis",29617,680779
"Sal Frelick","MIL","CF",14,8,71,21,0,0,0,0,0,0,0,0,,,,,,1,,"Sal Frelick",29622,686217
"Sal Frelick","MIL","RF",134,128,1117,273,10,3,2,1,0,2,0,0,,,,,,0.98951049,,"Sal Frelick",29622,686217
"Matt Svanson","STL","P",39,0,60.1,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Matt Svanson",29629,694335
"Joey Loperfido","TOR","LF",32,19,172,47,1,0,0,0,0,0,0,0,,,,,,1,,"Joey Loperfido",29630,694388
"Joey Loperfido","TOR","RF",9,7,55,11,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Loperfido",29630,694388
"Will Wagner","SDP","1B",12,9,75,57,3,0,0,0,4,0,0,5,0,,,,,1,,"Will Wagner",29634,695238
"Will Wagner","SDP","3B",25,22,168.2,14,22,2,1,1,1,1,0,1,,,,,,0.94736842,,"Will Wagner",29634,695238
"Caleb Durbin","MIL","3B",131,119,1060.2,84,201,6,4,2,14,15,0,3,,,,,,0.97938144,,"Caleb Durbin",29646,702332
"Matt McLain","CIN","2B",138,131,1172.2,196,288,6,4,2,53,20,37,2,,,,,,0.9877551,,"Matt McLain",29695,680574
"Braxton Fulford","COL","C",32,28,249,203,8,6,2,4,0,1,0,0,,22,8,1,11,0.97235023,,"Braxton Fulford",29704,690924
"Colson Montgomery","CHW","3B",12,10,95.1,10,23,2,2,0,3,3,0,0,,,,,,0.94285714,,"Colson Montgomery",29712,695657
"Colson Montgomery","CHW","SS",60,58,502.2,93,123,4,3,1,31,11,19,2,,,,,,0.98181818,,"Colson Montgomery",29712,695657
"Hunter Goodman","COL","C",104,97,841.1,657,39,9,5,3,0,3,0,0,,69,14,7,34,0.98723404,,"Hunter Goodman",29715,696100
"Zack Gelof","ATH","2B",30,26,233.2,46,64,1,0,1,15,3,11,1,,,,,,0.99099099,,"Zack Gelof",29766,680869
"Max Muncy","ATH","2B",23,21,185,34,42,4,2,2,6,2,5,2,,,,,,0.95,,"Max Muncy",29779,691777
"Max Muncy","ATH","3B",32,30,250.2,20,47,6,3,3,5,6,0,0,,,,,,0.91780822,,"Max Muncy",29779,691777
"Max Muncy","ATH","SS",7,5,56,5,12,0,0,0,3,2,0,1,,,,,,1,,"Max Muncy",29779,691777
"Brett Harris","ATH","3B",27,20,183.2,16,43,1,1,0,3,4,0,0,,,,,,0.98333333,,"Brett Harris",29788,695391
"Kyle Manzardo","CLE","1B",56,53,459.2,372,24,4,3,1,31,2,0,32,10,,,,,0.99,,"Kyle Manzardo",29794,700932
"Bryce Miller","SEA","P",18,18,90.1,6,6,0,0,0,0,0,0,0,,14,,,,1,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",15,12,73.1,3,2,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Emmet Sheehan",29839,686218
"Liam Hicks","MIA","1B",28,23,206.1,171,13,1,1,0,14,0,0,14,2,,,,,0.99459459,,"Liam Hicks",29844,689414
"Liam Hicks","MIA","C",62,49,437.1,381,19,2,0,2,0,1,0,0,,51,6,3,20,0.99502488,,"Liam Hicks",29844,689414
"Denzel Clarke","ATH","CF",47,44,383.2,173,1,3,3,0,0,0,0,0,,,,,,0.98305085,,"Denzel Clarke",29858,672016
"Ryan Bergert","KCR","P",19,15,76.1,9,2,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Bergert",29863,686701
"Michael McGreevy","STL","P",17,16,95.2,13,13,1,0,1,3,2,0,1,,0,,,,0.96296296,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",28,22,134.1,7,15,5,0,5,0,0,0,0,,16,,,,0.81481481,,"Sean Burke",29878,680732
"Andrew Abbott","CIN","P",29,29,166.1,2,15,1,0,1,0,1,0,0,,12,,,,0.94444444,,"Andrew Abbott",29911,671096
"Jacob Young","WSN","CF",112,105,901.1,278,4,0,0,0,0,0,0,0,,,,,,1,,"Jacob Young",29931,696285
"Jordan Leasure","CHW","P",68,1,64.1,0,3,0,0,0,0,0,0,0,,5,,,,1,,"Jordan Leasure",29950,673929
"Jordan Lawlar","ARI","3B",12,9,76,5,15,4,1,3,1,1,0,0,,,,,,0.83333333,,"Jordan Lawlar",29976,691783
"Brady House","WSN","3B",72,70,615.1,36,137,7,5,2,10,10,0,0,,,,,,0.96111111,,"Brady House",29993,691781
"Daylen Lile","WSN","LF",22,21,179,45,1,0,0,0,0,0,0,0,,,,,,1,,"Daylen Lile",29995,695734
"Daylen Lile","WSN","RF",54,52,445.1,106,1,1,1,0,0,0,0,0,,,,,,0.99074074,,"Daylen Lile",29995,695734
"Christian Encarnacion-Strand","CIN","1B",27,25,223.1,172,14,2,0,2,14,3,0,12,0,,,,,0.9893617,,"Christian Encarnacion-Strand",30011,687952
"Christian Encarnacion-Strand","CIN","3B",9,9,66,7,10,2,1,1,0,0,0,0,,,,,,0.89473684,,"Christian Encarnacion-Strand",30011,687952
"Bob Seymour","TBR","1B",25,22,191,156,16,1,1,0,19,5,0,17,3,,,,,0.99421965,,"Bob Seymour",30028,676044
"Carson Williams","TBR","SS",32,29,255.2,30,76,5,3,2,13,3,10,0,,,,,,0.95495495,,"Carson Williams",30038,700246
"Cade Povich","BAL","P",22,20,112.1,2,12,1,0,1,0,0,0,0,,4,,,,0.93333333,,"Cade Povich",30055,700249
"David Festa","MIN","P",11,10,53.1,3,8,0,0,0,1,1,0,0,,5,,,,1,,"David Festa",30056,701581
"Landen Roupp","SFG","P",22,22,106.2,3,12,0,0,0,1,1,0,0,,6,,,,1,,"Landen Roupp",30076,694738
"Ben Casparius","LAD","P",46,3,77.2,3,2,2,0,2,0,0,0,0,,8,,,,0.71428571,,"Ben Casparius",30085,676508
"Mike Vasil","CHW","P",47,3,101,4,13,0,0,0,2,2,0,0,,24,,,,1,,"Mike Vasil",30105,678024
"Chad Patrick","MIL","P",27,23,119.2,11,10,1,0,1,1,0,0,1,,6,,,,0.95454545,,"Chad Patrick",30113,694477
"Robert Suarez","SDP","P",70,0,69.2,6,6,0,0,0,0,0,0,0,,3,,,,1,,"Robert Suarez",30115,663158
"Seiya Suzuki","CHC","LF",15,14,123.2,29,1,0,0,0,0,1,0,0,,,,,,1,,"Seiya Suzuki",30116,673548
"Seiya Suzuki","CHC","RF",32,32,282,58,0,3,3,0,0,0,0,0,,,,,,0.95081967,,"Seiya Suzuki",30116,673548
"Gavin Williams","CLE","P",31,31,167.2,6,15,0,0,0,0,0,0,0,,7,,,,1,,"Gavin Williams",30122,668909
"Brant Hurter","DET","P",43,4,63,1,9,2,0,2,0,0,0,0,,9,,,,0.83333333,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",31,31,182.1,10,13,0,0,0,1,1,0,0,,17,,,,1,,"Tanner Bibee",30134,676440
"Jack Leiter","TEX","P",29,29,151.2,14,8,1,0,1,0,0,0,0,,17,,,,0.95652174,,"Jack Leiter",30146,683004
"Will Warren","NYY","P",33,33,162.1,15,15,2,1,1,0,0,0,0,,6,,,,0.9375,,"Will Warren",30182,701542
"Noah Cameron","KCR","P",24,24,138.1,3,14,0,0,0,0,0,0,0,,2,,,,1,,"Noah Cameron",30184,702070
"Spencer Bivens","SFG","P",54,0,81,5,16,0,0,0,2,3,0,0,,4,,,,1,,"Spencer Bivens",30226,702352
"Jack Dreyer","LAD","P",67,5,76.1,3,4,0,0,0,0,0,0,0,,5,,,,1,,"Jack Dreyer",30249,676263
"Bryan Woo","SEA","P",30,30,186.2,14,17,1,0,1,2,2,0,0,,4,,,,0.96875,,"Bryan Woo",30279,693433
"Heston Kjerstad","BAL","LF",29,25,208.1,38,2,0,0,0,0,0,0,0,,,,,,1,,"Heston Kjerstad",31166,677008
"Heston Kjerstad","BAL","RF",24,20,162,32,2,0,0,0,0,0,0,0,,,,,,1,,"Heston Kjerstad",31166,677008
"Justin Wrobleski","LAD","P",24,2,66.2,4,7,0,0,0,0,0,0,0,,6,,,,1,,"Justin Wrobleski",31204,680736
"Colton Gordon","HOU","P",20,14,86,2,5,1,1,0,0,0,0,0,,3,,,,0.875,,"Colton Gordon",31312,676467
"Zach Neto","LAA","SS",125,122,1078.1,175,329,11,6,5,83,40,43,5,,,,,,0.97864078,,"Zach Neto",31347,687263
"Victor Scott II","STL","CF",136,124,1087.2,325,4,6,5,1,0,3,0,0,,,,,,0.98208955,,"Victor Scott II",31349,687363
"Jimmy Crooks","STL","C",14,12,105.1,97,4,0,0,0,0,0,0,0,,8,2,2,5,1,,"Jimmy Crooks",31354,699625
"Nathan Church","STL","CF",18,15,135,43,2,0,0,0,0,0,0,0,,,,,,1,,"Nathan Church",31357,701675
"Graham Pauley","MIA","3B",52,48,390,40,90,2,1,1,5,5,0,1,,,,,,0.98484848,,"Graham Pauley",31363,688363
"Jakob Marsee","MIA","CF",48,44,393,116,0,1,1,0,0,0,0,0,,,,,,0.99145299,,"Jakob Marsee",31370,805300
"Jakob Marsee","MIA","LF",12,5,56,16,0,0,0,0,0,0,0,0,,,,,,1,,"Jakob Marsee",31370,805300
"Dalton Rushing","LAD","C",41,37,325.1,349,15,1,0,1,0,2,0,0,,17,8,2,14,0.99726027,,"Dalton Rushing",31382,687221
"Brooks Baldwin","CHW","3B",15,10,96.2,6,18,2,2,0,1,1,0,0,,,,,,0.92307692,,"Brooks Baldwin",31394,681460
"Brooks Baldwin","CHW","CF",26,21,175.2,45,0,1,0,1,0,0,0,0,,,,,,0.97826087,,"Brooks Baldwin",31394,681460
"Brooks Baldwin","CHW","LF",37,30,258.1,58,3,3,3,0,0,1,0,0,,,,,,0.953125,,"Brooks Baldwin",31394,681460
"Brooks Baldwin","CHW","RF",20,13,117.1,23,1,1,1,0,0,1,0,0,,,,,,0.96,,"Brooks Baldwin",31394,681460
"Tyler Locklear","ARI","1B",30,28,256.1,246,12,1,0,1,21,3,0,19,1,,,,,0.996139,,"Tyler Locklear",31396,682988
"Jordan Beck","COL","LF",139,133,1157.1,268,12,3,3,0,0,2,0,0,,,,,,0.98939929,,"Jordan Beck",31431,687597
"Jace Jung","DET","3B",19,14,130,9,38,1,1,0,3,3,0,0,,,,,,0.97916667,,"Jace Jung",31437,690291
"Ryan Ritter","COL","2B",29,28,242,49,63,1,0,1,17,9,9,1,,,,,,0.99115044,,"Ryan Ritter",31500,690022
"Ryan Ritter","COL","SS",30,30,264.2,46,80,5,4,1,16,13,5,2,,,,,,0.96183206,,"Ryan Ritter",31500,690022
"Sal Stewart","CIN","1B",11,10,81,73,6,1,0,0,4,0,0,4,0,,,,,0.9875,,"Sal Stewart",31505,701398
"Tim Elko","CHW","1B",20,18,157,134,8,0,0,0,18,4,0,18,0,,,,,1,,"Tim Elko",31522,671284
"Drake Baldwin","ATL","C",97,85,759.2,745,32,4,0,4,1,2,0,2,,88,14,3,20,0.99487836,,"Drake Baldwin",31539,686948
"Drew Gilbert","SFG","CF",6,6,55,22,0,0,0,0,0,0,0,0,,,,,,1,,"Drew Gilbert",31545,687551
"Drew Gilbert","SFG","RF",30,24,213,45,2,0,0,0,0,0,0,0,,,,,,1,,"Drew Gilbert",31545,687551
"Mason Fluharty","TOR","P",55,0,52.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Mason Fluharty",31553,689254
"Chase Meidroth","CHW","2B",61,53,450.1,72,113,3,1,2,31,16,15,2,,,,,,0.98404255,,"Chase Meidroth",31580,805367
"Chase Meidroth","CHW","SS",76,63,569,95,136,9,3,6,31,13,18,0,,,,,,0.9625,,"Chase Meidroth",31580,805367
"Brooks Lee","MIN","2B",37,29,253,36,67,4,4,0,11,4,7,0,,,,,,0.96261682,,"Brooks Lee",31595,686797
"Brooks Lee","MIN","3B",43,32,284.2,32,37,0,0,0,3,3,0,0,,,,,,1,,"Brooks Lee",31595,686797
"Brooks Lee","MIN","SS",77,64,595,83,140,6,5,1,26,12,13,1,,,,,,0.97379913,,"Brooks Lee",31595,686797
"Jacob Misiorowski","MIL","P",15,14,66,3,1,1,0,1,0,0,0,0,,1,,,,0.8,,"Jacob Misiorowski",31623,694819
"Hayden Birdsong","SFG","P",21,10,65.2,4,3,1,0,1,0,0,0,0,,1,,,,0.875,,"Hayden Birdsong",31635,806185
"Jacob Melton","HOU","CF",21,14,135.2,35,1,0,0,0,0,1,0,0,,,,,,1,,"Jacob Melton",31661,689200
"Jacob Melton","HOU","LF",9,7,58,9,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob Melton",31661,689200
"Alex Freeland","LAD","2B",15,11,87.1,12,23,0,0,0,3,0,3,2,,,,,,1,,"Alex Freeland",31665,690976
"Alex Freeland","LAD","3B",17,14,129,7,39,2,0,2,1,1,0,0,,,,,,0.95833333,,"Alex Freeland",31665,690976
"Cole Young","SEA","2B",73,68,621,94,155,4,1,3,26,10,16,2,,,,,,0.98418972,,"Cole Young",31680,702284
"Shane Smith","CHW","P",29,29,146.1,6,8,0,0,0,0,0,0,0,,14,,,,1,,"Shane Smith",31687,681343
"Dylan Beavers","BAL","LF",22,22,179,39,1,3,2,1,0,0,0,0,,,,,,0.93023256,,"Dylan Beavers",31695,687637
"Dylan Beavers","BAL","RF",19,12,121.1,20,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Beavers",31695,687637
"Jonathan Cannon","CHW","P",22,17,103.2,8,7,1,0,1,1,1,0,0,,12,,,,0.9375,,"Jonathan Cannon",31730,686563
"Mason Miller","SDP","P",60,0,61.2,4,4,0,0,0,2,0,0,2,,4,,,,1,,"Mason Miller",31757,695243
"Nacho Alvarez Jr.","ATL","3B",58,56,495.1,36,97,3,1,2,8,8,0,2,,,,,,0.97794118,,"Nacho Alvarez Jr.",31765,805373
"Orion Kerkering","PHI","P",69,0,60,2,9,0,0,0,1,1,0,0,,5,,,,1,,"Orion Kerkering",31776,689147
"Jackson Holliday","BAL","2B",139,136,1202.2,190,331,10,8,2,68,27,43,3,,,,,,0.98116761,,"Jackson Holliday",31781,702616
