Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Adolis García","TEX","LF",9,8,66,,,,0,-1,-1,"Adolis Garcia",19287,666969
"Nick Senzel","CIN","2B",8,6,45.2,,,,0,-1,-1,"Nick Senzel",19293,669222
"Nick Solak","TEX","2B",121,120,1050.2,,,,1,0,-1,"Nick Solak",19294,669256
"Donovan Walton","SEA","3B",2,1,9.2,,,,0,-1,-1,"Donovan Walton",19314,622268
"Donovan Walton","SEA","LF",5,4,35,,,,0,-1,-1,"Donovan Walton",19314,622268
"Andrew Young","ARI","3B",2,0,2.2,,,,0,-1,-1,"Andrew Young",19521,670370
"TJ Friedl","CIN","CF",6,6,50,,,,-1,0,-1,"TJ Friedl",19522,670770
"Yordan Alvarez","HOU","LF",41,39,319,,,,0,0,-1,"Yordan Alvarez",19556,670541
"Nathaniel Lowe","TEX","1B",148,144,1269.1,,,,0,-2,-1,"Nathaniel Lowe",19566,663993
"Bryan De La Cruz","MIA","RF",23,19,175,,,,0,0,-1,"Bryan De La Cruz",19600,650559
"Sheldon Neuse","LAD","2B",13,7,72,,,,0,-1,-1,"Sheldon Neuse",19635,641914
"Mike Brosseau","TBR","3B",23,16,140.1,,,,0,-1,-1,"Mike Brosseau",19683,670712
"Edward Olivares","KCR","RF",22,14,135,,,,0,-1,-1,"Edward Olivares",19698,658668
"Fernando Tatis Jr.","SDP","CF",7,7,56,,,,-1,-1,-1,"Fernando Tatis Jr.",19709,665487
"Josh Rojas","ARI","2B",55,37,356,,,,0,0,-1,"Josh Rojas",19734,668942
"Abraham Toro","HOU","1B",2,2,17,,,,0,-1,-1,"Abraham Toro",19844,647351
"Pavin Smith","ARI","RF",54,42,344.2,,,,0,-1,-1,"Pavin Smith",19892,656976
"Ryan McKenna","BAL","RF",18,12,113.2,,,,-1,-1,-1,"Ryan McKenna",19928,663630
"Luke Williams","PHI","SS",5,2,18,,,,0,-1,-1,"Luke Williams",19931,663897
"Khalil Lee","NYM","RF",11,4,44.2,,,,0,-1,-1,"Khalil Lee",19952,666137
"Gavin Lux","LAD","3B",1,1,6,,,,0,-1,-1,"Gavin Lux",19955,666158
"Gavin Lux","LAD","LF",11,10,86,,,,0,-1,-1,"Gavin Lux",19955,666158
"Gavin Lux","LAD","RF",1,0,3,,,,0,-1,-1,"Gavin Lux",19955,666158
"Bobby Dalbec","BOS","3B",14,4,52,,,,0,-1,-1,"Bobby Dalbec",19966,666915
"Jared Oliva","PIT","LF",5,2,21,,,,0,-1,-1,"Jared Oliva",19968,666931
"Keston Hiura","MIL","2B",7,4,36,,,,0,-1,-1,"Keston Hiura",20003,669374
"Isaac Paredes","DET","SS",5,4,38.2,,,,0,-1,-1,"Isaac Paredes",20036,670623
"Dylan Carlson","STL","CF",60,59,501,,,,0,0,-1,"Dylan Carlson",20126,666185
"Dylan Carlson","STL","RF",87,78,674.2,,,,1,-3,-1,"Dylan Carlson",20126,666185
"Jonathan Araúz","BOS","2B",12,9,68,,,,0,-1,-1,"Jonathan Arauz",20275,660620
"Alex Kirilloff","MIN","LF",13,11,93,,,,0,-1,-1,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","RF",27,19,172,,,,0,-1,-1,"Alex Kirilloff",20325,666135
"Vidal Bruján","TBR","2B",4,4,29,,,,0,0,-1,"Vidal Brujan",20536,660644
"Alejo Lopez","CIN","3B",3,2,15.1,,,,0,-1,-1,"Alejo Lopez",21127,664670
"Nico Hoerner","CHC","LF",3,1,13.1,,,,0,-1,-1,"Nico Hoerner",21479,663538
"Alfonso Rivas III","CHC","RF",5,5,37,,,,0,0,-1,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","3B",4,3,25.2,,,,0,0,-1,"Romy Gonzalez",21562,663853
"Alec Bohm","PHI","1B",7,3,34.1,,,,0,-1,-1,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",103,98,833.2,,,,0,-2,-1,"Alec Bohm",21618,664761
"Sebastián  Rivero","KCR","C",17,9,106,0,0,0,,,-1,"Sebastian  Rivero",21735,665861
"Tucupita Marcano","SDP","RF",4,2,16,,,,0,-1,-1,"Tucupita Marcano",22871,672779
"José Barrero","CIN","2B",2,1,10.2,,,,0,-1,-1,"Jose Barrero",23378,676480
"Wander Franco","TBR","SS",63,61,543,,,,0,-1,-1,"Wander Franco",23667,677551
"Owen Miller","CLE","1B",18,18,162.1,,,,0,-2,-1,"Owen Miller",24655,680911
"Andrew Vaughn","CHW","3B",2,1,10,,,,0,-1,-1,"Andrew Vaughn",26197,683734
"Yoshi Tsutsugo","- - -","LF",10,8,74.1,,,,0,-1,-1,"Yoshi Tsutsugo",27459,660294
"Shogo Akiyama","CIN","LF",9,4,48,,,,-1,0,-1,"Shogo Akiyama",27461,673451
"Michael Brantley","HOU","LF",84,80,666.2,,,,-2,0,-2,"Michael Brantley",4106,488726
"Stephen Vogt","ARI","1B",2,0,4,,,,0,-2,-2,"Stephen Vogt",5000,519390
"Juan Lagares","LAA","RF",37,25,230.1,,,,0,-2,-2,"Juan Lagares",5384,501571
"Wilmer Flores","SFG","2B",30,22,182,,,,0,-1,-2,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",36,33,277.2,,,,0,-2,-2,"Leury Garcia",5913,544725
"Alex Avila","WSN","C",27,27,232,0,2,-4,,,-2,"Alex Avila",7476,488671
"Jonathan Lucroy","- - -","C",6,6,50,0,0,-1,,,-2,"Jonathan Lucroy",7870,518960
"Ehire Adrianza","ATL","RF",14,11,108,,,,-1,-1,-2,"Ehire Adrianza",8418,501303
"Donovan Solano","SFG","2B",91,78,687.1,,,,0,0,-2,"Donovan Solano",8623,456781
"Brett Gardner","NYY","CF",105,92,816.1,,,,-2,0,-2,"Brett Gardner",9927,458731
"Gio Urshela","NYY","3B",96,85,754.2,,,,0,-3,-2,"Gio Urshela",10681,570482
"Jurickson Profar","SDP","2B",10,6,59.2,,,,0,-2,-2,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","CF",20,19,147.2,,,,0,-2,-2,"Jurickson Profar",10815,595777
"Phil Gosselin","LAA","3B",32,24,209.2,,,,0,-2,-2,"Phil Gosselin",10953,594838
"Kole Calhoun","ARI","RF",39,36,309,,,,-1,-1,-2,"Kole Calhoun",11200,594777
"Bryan Holaday","ARI","C",10,10,85,0,0,-2,,,-2,"Bryan Holaday",11287,592407
"Jon Berti","MIA","3B",46,41,336,,,,0,-1,-2,"Jon Berti",12037,542932
"Eddie Rosario","- - -","LF",100,96,818,,,,-1,-2,-2,"Eddie Rosario",12155,592696
"Ben Gamel","- - -","CF",20,11,108,,,,0,-2,-2,"Ben Gamel",12160,592325
"Ben Gamel","PIT","RF",18,12,118,,,,1,-2,-2,"Ben Gamel",12160,592325
"Kevan Smith","- - -","C",31,28,237.2,0,-2,0,,,-2,"Kevan Smith",12284,607345
"Jace Peterson","MIL","RF",17,15,119,,,,-1,-1,-2,"Jace Peterson",12325,607054
"Marcus Semien","TOR","SS",21,14,134,,,,0,-1,-2,"Marcus Semien",12533,543760
"Michael Pérez","PIT","C",58,57,488.1,-1,3,-4,,,-2,"Michael Perez",12977,605421
"Jorge Polanco","MIN","SS",39,26,236.2,,,,0,-2,-2,"Jorge Polanco",13152,593871
"Robel García","HOU","3B",15,10,102,,,,0,-2,-2,"Robel Garcia",13167,596825
"Max Muncy","LAD","2B",39,31,254,,,,0,-1,-2,"Max Muncy",13301,571970
"Ildemaro Vargas","- - -","3B",10,7,60,,,,0,-2,-2,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","- - -","SS",5,3,32,,,,0,-1,-2,"Ildemaro Vargas",13324,545121
"Jake Lamb","CHW","RF",9,8,66.2,,,,0,-1,-2,"Jake Lamb",13329,571875
"Tyler Naquin","CIN","CF",92,78,645.1,,,,1,-3,-2,"Tyler Naquin",13359,571980
"Tyler Naquin","CIN","RF",21,15,136.2,,,,0,-2,-2,"Tyler Naquin",13359,571980
"Erik González","PIT","SS",17,12,100.1,,,,0,-1,-2,"Erik Gonzalez",13369,570481
"Carson Kelly","ARI","C",91,80,706.2,-1,0,-1,,,-2,"Carson Kelly",13620,608348
"David Dahl","TEX","LF",31,27,241.2,,,,1,-2,-2,"David Dahl",13744,621311
"Chris Taylor","LAD","3B",11,9,81,,,,0,-2,-2,"Chris Taylor",13757,621035
"Daniel Vogelbach","MIL","1B",59,52,407.2,,,,0,-2,-2,"Daniel Vogelbach",14130,596129
"Daniel Robertson","MIL","2B",9,3,38,,,,0,-2,-2,"Daniel Robertson",14145,621002
"Daniel Robertson","MIL","3B",24,4,75.1,,,,0,-2,-2,"Daniel Robertson",14145,621002
"Wilmer Difo","PIT","RF",8,7,53.1,,,,0,-3,-2,"Wilmer Difo",14320,594694
"Harold Ramírez","CLE","CF",20,19,150.1,,,,0,-3,-2,"Harold Ramirez",14387,623912
"Renato Núñez","DET","1B",8,8,67,,,,0,-2,-2,"Renato Nunez",14503,600524
"Harold Castro","DET","1B",15,7,77.2,,,,0,-2,-2,"Harold Castro",14691,605612
"Harold Castro","DET","2B",33,25,233,,,,0,-1,-2,"Harold Castro",14691,605612
"Luke Voit","NYY","1B",42,42,344.1,,,,0,-2,-2,"Luke Voit",14811,572228
"Hunter Dozier","KCR","LF",14,13,96,,,,-1,-1,-2,"Hunter Dozier",15117,641531
"Chad Pinder","OAK","3B",6,4,34.1,,,,0,-2,-2,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",17,15,125,,,,0,-2,-2,"Chad Pinder",15191,640461
"Kris Bryant","- - -","3B",55,47,386,,,,0,-3,-2,"Kris Bryant",15429,592178
"Aristides Aquino","CIN","CF",14,5,60.1,,,,0,-2,-2,"Aristides Aquino",15482,606157
"Aristides Aquino","CIN","LF",35,24,209.2,,,,-1,-2,-2,"Aristides Aquino",15482,606157
"Justin Williams","STL","RF",24,17,154.2,,,,-1,-1,-2,"Justin Williams",15490,642211
"Willians Astudillo","MIN","3B",29,22,204.2,,,,0,-2,-2,"Willians Astudillo",15608,553902
"Austin Meadows","TBR","RF",1,1,8,,,,0,-2,-2,"Austin Meadows",15672,640457
"Tyler Wade","NYY","SS",31,14,139.1,,,,0,-1,-2,"Tyler Wade",15730,642180
"José Godoy","SEA","C",14,11,95,-1,0,-2,,,-2,"Jose Godoy",15808,608422
"Miguel Andujar","NYY","LF",37,37,306.1,,,,1,-3,-2,"Miguel Andujar",15878,609280
"Stevie Wilkerson","BAL","2B",26,18,164.1,,,,0,-2,-2,"Stevie Wilkerson",16041,592859
"Nick Gordon","MIN","CF",34,24,222.2,,,,1,-3,-2,"Nick Gordon",16337,624503
"Domingo Leyba","- - -","2B",21,16,136.1,,,,0,-2,-2,"Domingo Leyba",16404,642736
"Jordan Luplow","- - -","LF",6,5,39,,,,-1,-1,-2,"Jordan Luplow",16424,656669
"Rhys Hoskins","PHI","1B",103,99,854.2,,,,0,-1,-2,"Rhys Hoskins",16472,656555
"Yandy Díaz","TBR","3B",58,52,443.1,,,,0,-3,-2,"Yandy Diaz",16578,650490
"Luis Urías","MIL","2B",25,16,136.1,,,,0,-2,-2,"Luis Urias",16622,649966
"John Nogowski","- - -","1B",32,28,237.2,,,,0,-1,-2,"John Nogowski",16852,596056
"Colin Moran","PIT","1B",84,81,669,,,,0,-2,-2,"Colin Moran",16909,592567
"Gleyber Torres","NYY","2B",19,19,169.1,,,,0,-1,-2,"Gleyber Torres",16997,650402
"Grayson Greiner","DET","C",31,25,214,1,-1,-3,,,-2,"Grayson Greiner",17062,606988
"Alex Jackson","- - -","C",43,37,324.2,1,0,-3,,,-2,"Alex Jackson",17276,656577
"Matt Beaty","LAD","LF",28,20,162.1,,,,1,-3,-2,"Matt Beaty",17710,607461
"DJ Stewart","BAL","LF",39,36,281,,,,1,-3,-2,"DJ Stewart",17766,621466
"Brendan Rodgers","COL","2B",81,78,660.2,,,,0,-1,-2,"Brendan Rodgers",17907,663898
"Ian Happ","CHC","CF",56,52,438.2,,,,1,-4,-2,"Ian Happ",17919,664023
"Isan Díaz","MIA","2B",35,33,270.1,,,,0,-2,-2,"Isan Diaz",17922,656371
"Ty France","SEA","2B",21,19,153.1,,,,0,-2,-2,"Ty France",17982,664034
"Austin Dean","STL","LF",6,3,32.1,,,,0,-1,-2,"Austin Dean",18288,621573
"Daz Cameron","DET","CF",15,12,110.1,,,,-1,-1,-2,"Daz Cameron",18353,663662
"Brandon Lowe","TBR","RF",6,5,45,,,,-1,-1,-2,"Brandon Lowe",18882,664040
"Seby Zavala","CHW","C",33,31,267.2,-2,-2,1,,,-2,"Seby Zavala",18887,664874
"Danny Mendick","CHW","RF",8,7,49,,,,-1,-2,-2,"Danny Mendick",18889,664901
"Cavan Biggio","TOR","3B",52,49,411.2,,,,0,-2,-2,"Cavan Biggio",19252,624415
"Will Craig","PIT","1B",18,16,140,,,,0,-2,-2,"Will Craig",19267,643269
"Jose Rojas","LAA","RF",25,20,169.1,,,,1,-3,-2,"Jose Rojas",19331,670351
"Austin Hays","BAL","LF",88,75,662.1,,,,1,-2,-2,"Austin Hays",19363,669720
"Jake Rogers","DET","C",37,35,310.2,2,-1,-3,,,-2,"Jake Rogers",19452,668670
"Andrew Young","ARI","LF",1,1,5,,,,0,-2,-2,"Andrew Young",19521,670370
"Vladimir Guerrero Jr.","TOR","1B",133,133,1143.2,,,,0,-3,-2,"Vladimir Guerrero Jr.",19611,665489
"Brent Rooker","MIN","RF",8,7,53.2,,,,-1,-1,-2,"Brent Rooker",19627,667670
"Luis Rengifo","LAA","RF",14,9,87,,,,-1,-1,-2,"Luis Rengifo",19858,650859
"Luis Rengifo","LAA","SS",26,25,227,,,,0,-2,-2,"Luis Rengifo",19858,650859
"Adam Haseley","PHI","CF",8,7,46,,,,0,-1,-2,"Adam Haseley",19878,656514
"Gavin Sheets","CHW","RF",13,11,82,,,,0,-1,-2,"Gavin Sheets",19901,657757
"Daulton Varsho","ARI","C",41,37,319,0,-1,-2,,,-2,"Daulton Varsho",19918,662139
"Taylor Trammell","SEA","LF",14,12,104,,,,-1,0,-2,"Taylor Trammell",19960,666211
"Gilberto Celestino","MIN","CF",22,20,152,,,,-1,-1,-2,"Gilberto Celestino",20233,665482
"José Devers","MIA","SS",5,4,29,,,,0,-2,-2,"Jose Devers",20540,672701
"Trevor Larnach","MIN","LF",60,51,466,,,,-2,0,-2,"Trevor Larnach",21501,663616
"Rafael Marchán","PHI","C",17,13,115,0,0,-2,,,-2,"Rafael Marchan",21646,665561
"Jarred Kelenic","SEA","CF",77,75,674.2,,,,-1,-1,-2,"Jarred Kelenic",22558,672284
"Jarred Kelenic","SEA","LF",14,14,123,,,,-1,-1,-2,"Jarred Kelenic",22558,672284
"Wander Franco","TBR","3B",8,7,62,,,,0,-2,-2,"Wander Franco",23667,677551
"Andrew Vaughn","CHW","RF",18,14,118.1,,,,-1,-2,-2,"Andrew Vaughn",26197,683734
"Yoshi Tsutsugo","PIT","RF",20,20,150.1,,,,1,-3,-2,"Yoshi Tsutsugo",27459,660294
"Drew Butera","LAA","C",12,12,98,0,0,-3,,,-3,"Drew Butera",3411,460077
"René Rivera","- - -","C",24,21,186,1,0,-4,,,-3,"Rene Rivera",3648,425784
"Josh Reddick","ARI","RF",36,32,276,,,,-1,-2,-3,"Josh Reddick",3892,502210
"Jose Lobaton","CHC","C",5,3,29,-1,0,-1,,,-3,"Jose Lobaton",4243,446653
"Jed Lowrie","OAK","2B",71,69,584.2,,,,0,-2,-3,"Jed Lowrie",4418,476704
"Robbie Grossman","DET","LF",82,76,668,,,,-2,-1,-3,"Robbie Grossman",5254,543257
"Robbie Grossman","DET","RF",73,69,584.2,,,,-1,-2,-3,"Robbie Grossman",5254,543257
"Abraham Almonte","ATL","LF",40,36,297,,,,-1,-2,-3,"Abraham Almonte",5486,501659
"Alcides Escobar","WSN","SS",61,58,503.1,,,,0,-1,-3,"Alcides Escobar",6310,444876
"Josh Harrison","- - -","LF",19,15,122,,,,0,-3,-3,"Josh Harrison",8202,543281
"Jason Castro","HOU","C",52,37,355.1,0,-1,-2,,,-3,"Jason Castro",8722,488771
"Jonathan Villar","NYM","3B",97,86,748,,,,0,-4,-3,"Jonathan Villar",10071,542340
"Rafael Ortega","CHC","CF",73,63,534.2,,,,-1,-1,-3,"Rafael Ortega",10323,542364
"Jurickson Profar","SDP","RF",29,24,195.1,,,,0,-3,-3,"Jurickson Profar",10815,595777
"Adam Eaton","- - -","RF",79,67,587.1,,,,-1,-1,-3,"Adam Eaton",11205,594809
"Bryce Harper","PHI","RF",139,138,1174,,,,3,-6,-3,"Bryce Harper",11579,547180
"Joc Pederson","- - -","CF",26,24,194.1,,,,0,-3,-3,"Joc Pederson",11899,592626
"Joc Pederson","CHC","LF",66,63,518.1,,,,-1,-2,-3,"Joc Pederson",11899,592626
"Joe Panik","- - -","3B",32,27,226,,,,0,-4,-3,"Joe Panik",11936,605412
"Travis Shaw","MIL","3B",48,45,360,,,,0,-3,-3,"Travis Shaw",11982,543768
"Maikel Franco","BAL","3B",99,97,819.2,,,,0,-2,-3,"Maikel Franco",12179,596748
"Brad Miller","PHI","RF",14,12,97.1,,,,-1,-2,-3,"Brad Miller",12775,543543
"Brian Goodwin","CHW","CF",27,27,205.1,,,,0,-3,-3,"Brian Goodwin",12858,571718
"Brian Goodwin","CHW","RF",43,33,313.2,,,,-1,-2,-3,"Brian Goodwin",12858,571718
"James McCann","NYM","C",107,97,826.1,1,-1,-2,,,-3,"James McCann",12859,543510
"Phillip Evans","PIT","LF",16,13,113.1,,,,0,-2,-3,"Phillip Evans",12950,595943
"Chris Taylor","LAD","CF",61,48,423,,,,-1,-2,-3,"Chris Taylor",13757,621035
"Matt Duffy","CHC","2B",21,17,146,,,,1,-3,-3,"Matt Duffy",13836,622110
"Harold Ramírez","CLE","RF",34,28,241,,,,-1,-2,-3,"Harold Ramirez",14387,623912
"Pat Valaika","BAL","SS",17,11,101,,,,0,-3,-3,"Pat Valaika",14885,642162
"Kris Bryant","- - -","RF",39,33,276,,,,0,-4,-3,"Kris Bryant",15429,592178
"Amed Rosario","CLE","SS",121,118,1019.2,,,,0,-3,-3,"Amed Rosario",15518,642708
"Rowdy Tellez","- - -","1B",65,57,485.1,,,,0,-3,-3,"Rowdy Tellez",15679,642133
"Kyle Schwarber","BOS","1B",10,9,75,,,,0,-3,-3,"Kyle Schwarber",16478,656941
"Luis Urías","MIL","3B",68,58,508.1,,,,0,-2,-3,"Luis Urias",16622,649966
"Jason Vosler","SFG","3B",19,14,120.2,,,,0,-3,-3,"Jason Vosler",16686,613564
"Aramis Garcia","OAK","C",30,26,232.1,0,-3,0,,,-3,"Aramis Garcia",16925,605244
"Eddy Alvarez","MIA","3B",17,17,144.1,,,,0,-2,-3,"Eddy Alvarez",16959,657193
"Matt Beaty","LAD","RF",20,8,86,,,,0,-2,-3,"Matt Beaty",17710,607461
"DJ Stewart","BAL","RF",33,29,249,,,,-2,-1,-3,"DJ Stewart",17766,621466
"Isan Díaz","MIA","3B",37,30,278.2,,,,0,-3,-3,"Isan Diaz",17922,656371
"Ryan Mountcastle","BAL","1B",84,82,704,,,,0,-3,-3,"Ryan Mountcastle",18373,663624
"Luis Arraez","MIN","2B",48,35,321.1,,,,0,-3,-3,"Luis Arraez",18568,650333
"Jared Walsh","LAA","1B",128,119,1065,,,,0,-3,-3,"Jared Walsh",18607,665120
"Ramón Urías","BAL","2B",32,27,212.2,,,,0,-3,-3,"Ramon Urias",18795,602104
"Brandon Lowe","TBR","2B",133,120,1093,,,,0,-4,-3,"Brandon Lowe",18882,664040
"Cavan Biggio","TOR","RF",15,13,117,,,,-1,-2,-3,"Cavan Biggio",19252,624415
"Donovan Walton","SEA","2B",14,11,101,,,,0,-3,-3,"Donovan Walton",19314,622268
"Zach McKinstry","LAD","2B",20,10,112,,,,0,-3,-3,"Zach McKinstry",19392,656716
"Luis Rengifo","LAA","3B",12,9,83,,,,0,-3,-3,"Luis Rengifo",19858,650859
"Emmanuel Rivera","KCR","3B",28,26,222.1,,,,0,-2,-3,"Emmanuel Rivera",19890,656896
"Pavin Smith","ARI","CF",39,29,252,,,,0,-3,-3,"Pavin Smith",19892,656976
"Nick Fortes","MIA","C",7,4,44,0,-1,-2,,,-3,"Nick Fortes",21538,663743
"Nick Maton","PHI","SS",20,16,144.2,,,,0,-3,-3,"Nick Maton",21635,665155
"Akil Baddoo","DET","CF",66,58,513.1,,,,0,-3,-3,"Akil Baddoo",22168,668731
"Alejandro Kirk","TOR","C",44,40,338,0,-1,-2,,,-3,"Alejandro Kirk",22581,672386
"Mike Moustakas","CIN","3B",44,41,349.1,,,,0,-3,-4,"Mike Moustakas",4892,519058
"Justin Upton","LAA","LF",87,86,687.1,,,,0,-4,-4,"Justin Upton",5222,457708
"Eduardo Escobar","- - -","3B",99,93,767.1,,,,0,-2,-4,"Eduardo Escobar",6153,500871
"Enrique Hernández","BOS","2B",47,45,366.2,,,,0,-4,-4,"Enrique Hernandez",10472,571771
"Phil Gosselin","LAA","LF",39,36,302,,,,-1,-3,-4,"Phil Gosselin",10953,594838
"Mark Canha","OAK","LF",106,93,806.1,,,,-2,-1,-4,"Mark Canha",11445,592192
"Trevor Story","COL","SS",138,138,1175,,,,0,-5,-4,"Trevor Story",12564,596115
"Stephen Piscotty","OAK","RF",67,49,416.2,,,,-1,-2,-4,"Stephen Piscotty",13367,572039
"Tom Murphy","SEA","C",88,83,727.2,-3,-1,-1,,,-4,"Tom Murphy",13499,608596
"Kevin Plawecki","BOS","C",53,40,336.2,-4,-1,2,,,-4,"Kevin Plawecki",13807,608700
"Andrew Velazquez","NYY","SS",28,20,180.1,,,,0,-3,-4,"Andrew Velazquez",14196,623205
"Harold Ramírez","CLE","LF",49,43,360.2,,,,-2,-1,-4,"Harold Ramirez",14387,623912
"Harold Castro","DET","SS",43,34,291,,,,0,-3,-4,"Harold Castro",14691,605612
"Andrew Knapp","PHI","C",47,37,330.2,-1,-3,0,,,-4,"Andrew Knapp",14942,595284
"Josh VanMeter","ARI","3B",25,19,182.2,,,,0,-4,-4,"Josh VanMeter",15170,642165
"Chance Sisco","- - -","C",25,21,179,1,0,-5,,,-4,"Chance Sisco",15694,642082
"Clint Frazier","NYY","RF",33,26,220,,,,-1,-2,-4,"Clint Frazier",15983,640449
"Isiah Kiner-Falefa","TEX","SS",156,155,1360,,,,0,-5,-4,"Isiah Kiner-Falefa",16512,643396
"Shed Long Jr.","SEA","LF",25,22,198,,,,-1,-3,-4,"Shed Long Jr.",16542,643418
"Alex Verdugo","BOS","CF",42,38,337,,,,1,-5,-4,"Alex Verdugo",17027,657077
"Willie Calhoun","TEX","LF",41,38,321,,,,-2,-2,-4,"Willie Calhoun",17838,641432
"Ka'ai Tom","- - -","LF",32,31,252.2,,,,-1,-2,-4,"Ka'ai Tom",18136,664789
"Jahmai Jones","BAL","2B",23,19,156,,,,0,-4,-4,"Jahmai Jones",18872,663330
"Andrew Knizner","STL","C",57,43,406.2,0,0,-4,,,-4,"Andrew Knizner",19514,668800
"Bo Bichette","TOR","SS",148,148,1271.1,,,,0,-4,-4,"Bo Bichette",19612,666182
"Brent Rooker","MIN","LF",38,35,264,,,,-1,-3,-4,"Brent Rooker",19627,667670
"Drew Ellis","ARI","3B",17,15,137.1,,,,0,-3,-4,"Drew Ellis",19873,656403
"Gavin Lux","LAD","SS",59,50,471.1,,,,0,-4,-4,"Gavin Lux",19955,666158
"Bobby Dalbec","BOS","1B",123,111,969.1,,,,0,-5,-4,"Bobby Dalbec",19966,666915
"Luis García Jr.","WSN","SS",8,7,68.1,,,,0,-5,-4,"Luis Garcia Jr.",20391,671277
"Andrew Vaughn","CHW","LF",95,86,720.1,,,,0,-4,-4,"Andrew Vaughn",26197,683734
"Xander Bogaerts","BOS","SS",138,137,1169,,,,0,-7,-5,"Xander Bogaerts",12161,593428
"Miguel Sanó","MIN","1B",118,114,996,,,,0,-4,-5,"Miguel Sano",12164,593934
"Alex Dickerson","SFG","LF",82,69,552.1,,,,-1,-4,-5,"Alex Dickerson",12649,543105
"Anthony Rendon","LAA","3B",57,57,497,,,,0,-5,-5,"Anthony Rendon",12861,543685
"Ketel Marte","ARI","CF",71,67,567.1,,,,-1,-3,-5,"Ketel Marte",13613,606466
"Hunter Dozier","KCR","RF",60,50,454,,,,2,-8,-5,"Hunter Dozier",15117,641531
"Austin Wynns","BAL","C",44,39,342.1,2,1,-8,,,-5,"Austin Wynns",15271,642851
"Luis Torrens","SEA","C",35,32,284.2,0,-1,-4,,,-5,"Luis Torrens",15905,620443
"Francisco Mejía","TBR","C",76,64,582.2,0,-1,-4,,,-5,"Francisco Mejia",16403,642336
"Luis Urías","MIL","SS",68,59,535.2,,,,0,-5,-5,"Luis Urias",16622,649966
"Gleyber Torres","NYY","SS",108,104,915.2,,,,0,-6,-5,"Gleyber Torres",16997,650402
"Cole Tucker","PIT","SS",17,14,116.2,,,,0,-5,-5,"Cole Tucker",17326,657061
"Austin Riley","ATL","3B",156,153,1326.2,,,,0,-4,-5,"Austin Riley",18360,663586
"Ryan Mountcastle","BAL","LF",21,18,144,,,,0,-6,-5,"Ryan Mountcastle",18373,663624
"Yadiel Hernandez","WSN","LF",48,46,374,,,,-1,-5,-5,"Yadiel Hernandez",19334,628450
"Andrew Young","ARI","2B",21,16,138,,,,0,-4,-5,"Andrew Young",19521,670370
"Josh Rojas","ARI","SS",42,33,283,,,,1,-6,-5,"Josh Rojas",19734,668942
"Luis García Jr.","WSN","2B",59,55,458.1,,,,0,-5,-5,"Luis Garcia Jr.",20391,671277
"Freddy Galvis","- - -","SS",82,79,648.1,,,,0,-3,-6,"Freddy Galvis",6609,520471
"Ben Gamel","- - -","LF",73,66,561.1,,,,-2,-5,-6,"Ben Gamel",12160,592325
"Hunter Dozier","KCR","3B",57,52,422.2,,,,0,-6,-6,"Hunter Dozier",15117,641531
"Garrett Cooper","MIA","RF",41,39,315,,,,-2,-4,-6,"Garrett Cooper",15279,643265
"Clint Frazier","NYY","LF",37,30,254.2,,,,-1,-5,-6,"Clint Frazier",15983,640449
"Willy Adames","- - -","SS",136,131,1150,,,,0,-7,-6,"Willy Adames",15986,642715
"Kyle Schwarber","- - -","LF",87,86,724,,,,-1,-6,-6,"Kyle Schwarber",16478,656941
"Richie Martin","BAL","SS",37,29,262.2,,,,0,-4,-6,"Richie Martin",17736,621006
"Ramón Urías","BAL","SS",48,36,344.1,,,,0,-4,-6,"Ramon Urias",18795,602104
"Zack Short","DET","SS",52,45,399,,,,0,-5,-6,"Zack Short",19562,670097
"Abraham Toro","SEA","2B",58,58,524.2,,,,0,-5,-6,"Abraham Toro",19844,647351
"Riley Adams","- - -","C",34,27,237.1,-1,0,-5,,,-6,"Riley Adams",19864,656180
"William Contreras","ATL","C",49,47,415.2,-1,-1,-4,,,-6,"William Contreras",20503,661388
"Wilson Ramos","- - -","C",34,31,264.1,-1,-2,-4,,,-7,"Wilson Ramos",1433,467092
"Eugenio Suárez","CIN","SS",34,32,285.1,,,,0,-7,-7,"Eugenio Suarez",12552,553993
"Gregory Polanco","PIT","RF",92,91,784.2,,,,-6,-1,-7,"Gregory Polanco",12907,570256
"Jesse Winker","CIN","LF",101,98,831.2,,,,-1,-6,-7,"Jesse Winker",13590,608385
"Corey Seager","LAD","SS",92,90,803,,,,0,-4,-7,"Corey Seager",13624,608369
"Eric Haase","DET","C",66,61,543.1,1,-1,-7,,,-7,"Eric Haase",14111,606992
"Anthony Santander","BAL","RF",81,78,669.1,,,,-3,-4,-7,"Anthony Santander",14551,623993
"Victor Caratini","SDP","C",101,87,787.1,-1,1,-7,,,-7,"Victor Caratini",14968,605170
