Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Brayan Peña","STL","C",3,2,19,13,1,1,0,1,0,0,0,0,,4,0,1,3,0.93333333,,"Brayan Pena",3231,430910
"T.J. McFarland","BAL","P",16,0,24.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"T.J. McFarland",3237,519008
"Zack Britton","BAL","P",69,0,67,1,16,0,0,0,0,0,0,0,,1,,,,1,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",32,32,203.1,7,18,1,0,1,1,1,0,0,,13,,,,0.96153846,,"Jeff Samardzija",3254,502188
"Franklin Gutierrez","SEA","LF",9,8,63,10,1,0,0,0,0,0,0,0,,,,,,1,,"Franklin Gutierrez",3255,429711
"Franklin Gutierrez","SEA","RF",64,47,412.2,95,0,0,0,0,0,0,0,0,,,,,,1,,"Franklin Gutierrez",3255,429711
"Welington Castillo","ARI","C",107,103,925,799,72,7,1,5,1,3,3,1,,40,24,10,42,0.99202733,,"Welington Castillo",3256,456078
"Robinson Canó","SEA","2B",157,156,1376.1,311,429,3,2,1,109,42,74,8,,,,,,0.99596231,,"Robinson Cano",3269,429664
"Roberto Hernandez","ATL","P",2,2,9,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Roberto Hernandez",3273,433584
"Joe Smith","- - -","P",54,0,52,1,10,0,0,0,0,0,0,0,,1,,,,1,,"Joe Smith",3281,501925
"Aníbal Sánchez","DET","P",35,26,153.1,13,13,2,2,0,1,1,0,0,,22,,,,0.92857143,,"Anibal Sanchez",3284,434671
"Charlie Culberson","LAD","2B",10,9,64,10,15,1,0,1,1,0,1,1,,,,,,0.96153846,,"Charlie Culberson",3298,518586
"Charlie Culberson","LAD","3B",4,2,15,2,3,1,0,1,0,0,0,0,,,,,,0.83333333,,"Charlie Culberson",3298,518586
"Charlie Culberson","LAD","LF",2,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","LAD","SS",11,8,60,8,16,0,0,0,1,0,1,2,,,,,,1,,"Charlie Culberson",3298,518586
"Chris Hatcher","LAD","P",37,0,40.2,3,4,1,0,1,0,0,0,0,,4,,,,0.875,,"Chris Hatcher",3299,501822
"Martín Prado","MIA","3B",150,146,1264.2,73,240,9,9,0,26,30,0,1,,,,,,0.97204969,,"Martin Prado",3312,445988
"Darren O'Day","BAL","P",34,0,31,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Darren O'Day",3321,503285
"Matt Garza","MIL","P",19,19,101.2,2,6,3,0,3,0,0,0,0,,3,,,,0.72727273,,"Matt Garza",3340,490063
"Matt Joyce","PIT","LF",26,14,136,26,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Matt Joyce","PIT","RF",43,30,266.2,55,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Cesár Ramos","TEX","P",16,4,47.2,2,7,0,0,0,0,0,0,0,,4,,,,1,,"Cesar Ramos",3357,459987
"Miguel Montero","CHC","C",71,64,558.1,550,37,7,1,6,0,0,0,2,,59,7,4,41,0.98821549,,"Miguel Montero",3364,471083
"Miguel Montero","CHC","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Miguel Montero",3364,471083
"Alejandro De Aza","NYM","CF",46,29,284.2,71,0,1,1,0,0,0,0,0,,,,,,0.98611111,,"Alejandro De Aza",3371,457477
"Alejandro De Aza","NYM","LF",22,8,91,15,0,1,0,1,0,0,0,0,,,,,,0.9375,,"Alejandro De Aza",3371,457477
"Alejandro De Aza","NYM","RF",14,8,83.1,20,0,0,0,0,0,0,0,0,,,,,,1,,"Alejandro De Aza",3371,457477
"Ubaldo Jiménez","BAL","P",29,25,142.1,12,12,2,0,2,2,2,0,1,,26,,,,0.92307692,,"Ubaldo Jimenez",3374,434622
"Nick Hundley","COL","C",79,77,678.1,554,38,7,1,6,1,2,0,1,,57,9,8,34,0.98831386,,"Nick Hundley",3376,460026
"Cliff Pennington","LAA","1B",3,0,4,2,1,0,0,0,1,0,0,1,0,,,,,1,,"Cliff Pennington",3395,460060
"Cliff Pennington","LAA","2B",58,34,335,66,98,1,1,0,26,15,12,0,,,,,,0.99393939,,"Cliff Pennington",3395,460060
"Cliff Pennington","LAA","3B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cliff Pennington",3395,460060
"Cliff Pennington","LAA","SS",17,10,108.1,25,34,1,0,1,7,5,2,1,,,,,,0.98333333,,"Cliff Pennington",3395,460060
"Jumbo Díaz","CIN","P",45,0,43,1,3,2,0,2,0,0,0,0,,5,,,,0.66666667,,"Jumbo Diaz",3397,471822
"Ryan Braun","MIL","LF",127,127,1101.2,208,12,3,2,1,0,3,0,0,,,,,,0.98654709,,"Ryan Braun",3410,460075
"Ryan Braun","MIL","RF",2,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Braun",3410,460075
"Drew Butera","KCR","1B",2,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Drew Butera",3411,460077
"Drew Butera","KCR","C",51,34,325.1,288,16,6,1,5,1,0,1,0,,15,5,1,19,0.98064516,,"Drew Butera",3411,460077
"Drew Butera","KCR","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Drew Butera",3411,460077
"Nolan Reimold","BAL","CF",8,4,48,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Nolan Reimold",3441,460099
"Nolan Reimold","BAL","LF",62,41,371,76,3,0,0,0,0,1,0,0,,,,,,1,,"Nolan Reimold",3441,460099
"Nolan Reimold","BAL","RF",32,12,133,32,0,0,0,0,0,0,0,0,,,,,,1,,"Nolan Reimold",3441,460099
"Jeff Mathis","MIA","C",38,36,310,304,32,3,2,0,1,2,1,0,,23,10,1,14,0.99115044,,"Jeff Mathis",3448,425772
"Anthony Rizzo","CHC","1B",154,151,1337,1268,125,6,3,2,90,12,2,89,26,,,,,0.99571122,,"Anthony Rizzo",3473,519203
"Eric Hosmer","KCR","1B",154,154,1351,1240,74,6,4,1,109,11,1,114,36,,,,,0.99545455,,"Eric Hosmer",3516,543333
"Troy Tulowitzki","TOR","SS",128,128,1128.2,158,366,9,7,2,69,39,31,2,,,,,,0.98311445,,"Troy Tulowitzki",3531,453064
"Danny Duffy","KCR","P",42,26,179.2,1,18,3,0,3,0,0,0,0,,1,,,,0.86363636,,"Danny Duffy",3542,518633
"Clay Buchholz","BOS","P",37,21,139.1,9,6,1,0,1,0,0,0,0,,3,,,,0.9375,,"Clay Buchholz",3543,453329
"Carlos Frías","LAD","P",1,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carlos Frias",3547,516910
"Liam Hendriks","OAK","P",53,0,64.2,3,5,0,0,0,0,0,0,0,,10,,,,1,,"Liam Hendriks",3548,521230
"Clayton Richard","- - -","P",36,9,67.2,2,18,4,1,3,0,0,0,0,,9,,,,0.83333333,,"Clayton Richard",3551,453385
"Tony Barnette","TEX","P",53,0,60.1,6,2,0,0,0,0,0,0,0,,3,,,,1,,"Tony Barnette",3555,501817
"René Rivera","NYM","1B",1,0,1,1,1,0,0,0,0,0,0,0,0,,,,,1,,"Rene Rivera",3648,425784
"René Rivera","NYM","C",59,54,481.2,495,37,2,0,2,0,5,0,0,,43,18,3,19,0.99625468,,"Rene Rivera",3648,425784
"Jim Johnson","ATL","P",65,0,64.2,1,10,0,0,0,2,2,0,0,,3,,,,1,,"Jim Johnson",3656,462382
"Logan Ondrusek","BAL","P",7,0,6.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Logan Ondrusek",3677,446185
"Geovany Soto","LAA","1B",1,0,3,2,1,1,0,0,0,0,0,0,0,,,,,0.75,,"Geovany Soto",3707,434567
"Geovany Soto","LAA","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Geovany Soto",3707,434567
"Geovany Soto","LAA","C",23,22,189,145,6,1,0,1,0,0,0,0,,25,6,1,9,0.99342105,,"Geovany Soto",3707,434567
"Rajai Davis","CLE","CF",80,66,595.1,151,5,3,3,0,0,2,0,0,,,,,,0.98113208,,"Rajai Davis",3708,434658
"Rajai Davis","CLE","LF",66,40,387.1,83,4,2,2,0,0,0,0,0,,,,,,0.97752809,,"Rajai Davis",3708,434658
"Rajai Davis","CLE","RF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Rajai Davis",3708,434658
"David Wright","NYM","3B",36,36,317.1,23,58,4,1,3,3,5,0,0,,,,,,0.95294118,,"David Wright",3787,431151
"J.J. Hardy","BAL","SS",115,115,990,140,326,6,4,2,75,38,38,5,,,,,,0.98728814,,"J.J. Hardy",3797,429666
"Gregorio Petit","LAA","2B",50,26,225.2,49,66,4,1,3,15,2,14,2,,,,,,0.96638655,,"Gregorio Petit",3812,463610
"Gregorio Petit","LAA","3B",10,4,50.2,4,13,1,0,1,0,0,0,0,,,,,,0.94444444,,"Gregorio Petit",3812,463610
"Gregorio Petit","LAA","LF",6,5,47,19,0,0,0,0,0,0,0,0,,,,,,1,,"Gregorio Petit",3812,463610
"Gregorio Petit","LAA","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gregorio Petit",3812,463610
"Gregorio Petit","LAA","SS",32,26,223.2,31,78,3,3,0,13,9,4,0,,,,,,0.97321429,,"Gregorio Petit",3812,463610
"Mat Latos","- - -","P",17,12,70,3,10,0,0,0,1,1,0,0,,12,,,,1,,"Mat Latos",3815,502009
"Ricky Nolasco","- - -","P",32,32,197.2,10,23,2,1,1,2,2,0,0,,8,,,,0.94285714,,"Ricky Nolasco",3830,445060
"Matt Buschmann","ARI","P",3,0,4.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Matt Buschmann",3832,501936
"Zach Duke","- - -","P",81,0,61,1,14,1,1,0,0,0,0,0,,2,,,,0.9375,,"Zach Duke",3840,435043
"Brett Oberholtzer","- - -","P",37,2,70.1,1,8,2,1,1,1,1,0,0,,2,,,,0.81818182,,"Brett Oberholtzer",3855,519085
"Rubby De La Rosa","ARI","P",13,10,50.2,5,3,0,0,0,0,0,0,0,,1,,,,1,,"Rubby De La Rosa",3862,523989
"Chris Stewart","PIT","1B",1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,1,,"Chris Stewart",3878,455755
"Chris Stewart","PIT","C",31,26,245.2,193,10,2,1,1,0,0,0,1,,11,4,4,14,0.9902439,,"Chris Stewart",3878,455755
"Chris Young","BOS","CF",3,3,25,12,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Young",3882,455759
"Chris Young","BOS","LF",63,48,446,87,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Young",3882,455759
"Chris Young","BOS","RF",3,2,20,4,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Young",3882,455759
"Gavin Floyd","TOR","P",28,0,31,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Gavin Floyd",3886,425856
"Josh Reddick","- - -","RF",110,100,897.1,205,8,6,5,1,0,1,0,0,,,,,,0.97260274,,"Josh Reddick",3892,502210
"Enrique Burgos","ARI","P",43,0,41.1,3,5,0,0,0,0,0,0,0,,5,,,,1,,"Enrique Burgos",3895,542609
"Casey Fien","- - -","P",39,0,39.1,4,4,0,0,0,0,0,0,0,,1,,,,1,,"Casey Fien",3926,502272
"Matt Magill","CIN","P",5,0,4.1,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Matt Magill",3950,543483
"Chris Heisey","WSN","CF",3,2,16,2,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Heisey",3978,502317
"Chris Heisey","WSN","LF",25,10,124.1,34,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Heisey",3978,502317
"Chris Heisey","WSN","RF",16,9,104.2,23,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Heisey",3978,502317
"Edinson Volquez","KCR","P",34,34,189.1,13,25,1,1,0,0,0,0,0,,16,,,,0.97435897,,"Edinson Volquez",3990,450172
"Enny Romero","TBR","P",52,0,45.2,3,5,0,0,0,0,0,0,0,,1,,,,1,,"Enny Romero",4001,544836
"Jerry Sands","CHW","1B",4,3,28,27,4,0,0,0,2,1,0,2,0,,,,,1,,"Jerry Sands",4016,543742
"Jerry Sands","CHW","LF",3,0,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jerry Sands",4016,543742
"Yusmeiro Petit","WSN","P",36,1,62,1,4,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Yusmeiro Petit",4020,433589
"Melky Cabrera","CHW","LF",147,147,1293,232,12,3,2,1,0,0,0,0,,,,,,0.98785425,,"Melky Cabrera",4022,466320
"Héctor Santiago","- - -","P",33,33,182,9,15,1,0,1,1,1,0,0,,9,,,,0.96,,"Hector Santiago",4026,502327
"Steve Johnson","SEA","P",16,0,16.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Steve Johnson",4053,489002
"Emilio Bonifácio","ATL","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Emilio Bonifacio",4054,466988
"Emilio Bonifácio","ATL","LF",12,6,68.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Emilio Bonifacio",4054,466988
"Dexter Fowler","CHC","CF",121,117,1027.1,219,6,4,3,1,0,1,0,0,,,,,,0.98253275,,"Dexter Fowler",4062,451594
"Anthony Recker","ATL","C",28,26,229.2,179,10,1,0,1,0,3,0,2,,29,8,2,10,0.99473684,,"Anthony Recker",4063,489232
"Brian Duensing","BAL","P",14,0,13.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Brian Duensing",4064,488846
"Pedro Strop","CHC","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Pedro Strop",4070,467008
"Pedro Strop","CHC","P",54,0,47.1,5,5,1,0,1,0,0,0,0,,0,,,,0.90909091,,"Pedro Strop",4070,467008
"Junichi Tazawa","BOS","P",53,0,49.2,3,3,1,0,1,1,1,0,0,,5,,,,0.85714286,,"Junichi Tazawa",4079,547749
"Erick Aybar","- - -","2B",7,1,20,2,8,0,0,0,1,2,0,0,,,,,,1,,"Erick Aybar",4082,430947
"Erick Aybar","DET","3B",12,11,90,4,9,0,0,0,1,1,0,0,,,,,,1,,"Erick Aybar",4082,430947
"Erick Aybar","- - -","SS",104,98,882,126,265,13,9,4,47,25,26,1,,,,,,0.96782178,,"Erick Aybar",4082,430947
"James Russell","PHI","P",7,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James Russell",4089,460701
"Luke Gregerson","HOU","P",59,0,57.2,6,14,0,0,0,1,1,0,0,,7,,,,1,,"Luke Gregerson",4090,502381
"Michael Brantley","CLE","LF",11,10,89.1,18,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Brantley",4106,488726
"Carlos Villanueva","SDP","P",51,0,74,3,7,0,0,0,0,0,0,0,,4,,,,1,,"Carlos Villanueva",4138,453646
"Derek Holland","TEX","P",22,20,107.1,3,8,2,0,2,0,0,0,0,,3,,,,0.84615385,,"Derek Holland",4141,502706
"Gorkys Hernández","SFG","CF",14,11,95.1,21,1,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","LF",2,0,5,4,0,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","RF",6,2,26,3,1,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Jake Arrieta","CHC","P",31,31,197.1,12,39,3,2,1,6,6,0,0,,23,,,,0.94444444,,"Jake Arrieta",4153,453562
"Hernan Iribarren","CIN","1B",2,0,3,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Hernan Iribarren",4177,454975
"Hernan Iribarren","CIN","2B",5,1,15,5,2,0,0,0,2,0,2,0,,,,,,1,,"Hernan Iribarren",4177,454975
"Hernan Iribarren","CIN","CF",6,4,40.2,11,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Iribarren",4177,454975
"Hernan Iribarren","CIN","RF",2,2,16,2,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Iribarren",4177,454975
"Yunel Escobar","LAA","3B",129,129,1086.2,95,188,19,5,14,21,20,0,2,,,,,,0.93708609,,"Yunel Escobar",4191,488862
"Ryan Zimmerman","WSN","1B",114,108,969,852,44,4,2,1,81,6,0,87,22,,,,,0.99555556,,"Ryan Zimmerman",4220,475582
"Howie Kendrick","LAD","1B",11,7,69.2,56,3,1,1,0,6,0,0,6,1,,,,,0.98333333,,"Howie Kendrick",4229,435062
"Howie Kendrick","LAD","2B",32,23,210.1,32,57,3,3,0,8,5,5,1,,,,,,0.9673913,,"Howie Kendrick",4229,435062
"Howie Kendrick","LAD","3B",17,14,126,5,26,1,0,1,1,2,0,0,,,,,,0.96875,,"Howie Kendrick",4229,435062
"Howie Kendrick","LAD","LF",94,79,675.1,131,5,0,0,0,0,0,0,0,,,,,,1,,"Howie Kendrick",4229,435062
"Jered Weaver","LAA","P",31,31,178,6,7,1,1,0,1,0,0,1,,20,,,,0.92857143,,"Jered Weaver",4235,450308
"Jose Lobaton","WSN","C",38,32,277.2,293,16,1,0,1,0,1,0,0,,18,7,6,7,0.99677419,,"Jose Lobaton",4243,446653
"Shane Robinson","LAA","CF",19,8,83,18,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Robinson",4249,453203
"Shane Robinson","LAA","LF",34,16,169.2,56,2,1,0,1,0,0,0,0,,,,,,0.98305085,,"Shane Robinson",4249,453203
"Shane Robinson","LAA","RF",5,4,32,13,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Robinson",4249,453203
"Stephen Drew","WSN","2B",21,15,144.1,33,44,3,3,0,7,4,3,2,,,,,,0.9625,,"Stephen Drew",4251,452220
"Stephen Drew","WSN","3B",12,8,86.1,5,19,0,0,0,1,1,0,0,,,,,,1,,"Stephen Drew",4251,452220
"Stephen Drew","WSN","SS",12,7,67.2,11,13,0,0,0,4,3,1,0,,,,,,1,,"Stephen Drew",4251,452220
"David Huff","LAA","P",2,2,5.1,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"David Huff",4257,453307
"David Hernandez","PHI","P",70,0,72.2,2,6,0,0,0,0,0,0,0,,5,,,,1,,"David Hernandez",4259,456696
"Mark Melancon","- - -","P",75,0,71.1,10,7,0,0,0,1,0,0,1,,2,,,,1,,"Mark Melancon",4264,453343
"Matt Wieters","BAL","C",117,111,980.1,871,50,11,4,7,1,3,1,2,,43,23,1,42,0.98819742,,"Matt Wieters",4298,446308
"Matt Albers","CHW","P",58,1,51.1,2,8,2,1,1,0,2,0,0,,3,,,,0.83333333,,"Matt Albers",4300,458006
"Justin Wilson","DET","P",66,0,58.2,1,4,0,0,0,0,0,0,0,,5,,,,1,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",154,154,1342,1168,107,8,6,2,111,14,0,118,25,,,,,0.99376461,,"Joey Votto",4314,458015
"Daniel Murphy","WSN","1B",21,17,151.2,134,16,1,1,0,14,0,1,13,4,,,,,0.99337748,,"Daniel Murphy",4316,502517
"Daniel Murphy","WSN","2B",117,115,1016.1,194,265,9,7,2,72,34,41,1,,,,,,0.98076923,,"Daniel Murphy",4316,502517
"Daniel Murphy","WSN","3B",1,1,9,1,1,1,0,1,0,0,0,0,,,,,,0.66666667,,"Daniel Murphy",4316,502517
"Tyler Chatwood","COL","P",27,27,158,13,22,2,0,2,2,1,0,1,,4,,,,0.94594595,,"Tyler Chatwood",4338,543022
"Kyle Drabek","ARI","P",1,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Drabek",4359,475138
"Craig Breslow","MIA","P",15,0,14,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Craig Breslow",4363,444520
"Scott Van Slyke","LAD","1B",7,4,36,40,4,1,0,0,1,1,0,2,2,,,,,0.97777778,,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","CF",1,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","LF",19,9,88,18,0,1,0,1,0,0,0,0,,,,,,0.94736842,,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","RF",10,8,74.1,15,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Van Slyke",4365,475100
"Jeremy Hellickson","PHI","P",32,32,189,8,28,0,0,0,3,3,0,0,,10,,,,1,,"Jeremy Hellickson",4371,476451
"Erik Kratz","- - -","C",30,24,222,173,15,2,0,2,0,1,0,0,,9,8,2,9,0.98947368,,"Erik Kratz",4403,456124
"Erik Kratz","- - -","P",2,0,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Erik Kratz",4403,456124
"Jed Lowrie","OAK","2B",82,80,708.1,141,235,6,6,0,56,27,31,2,,,,,,0.98429319,,"Jed Lowrie",4418,476704
"Jed Lowrie","OAK","SS",2,0,3,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jed Lowrie",4418,476704
"Jonathon Niese","- - -","P",29,20,121,7,16,1,0,1,1,1,0,0,,2,,,,0.95833333,,"Jonathon Niese",4424,477003
"Brandon Moss","STL","1B",64,40,397,401,26,4,3,1,46,4,0,48,10,,,,,0.99071926,,"Brandon Moss",4467,461235
"Brandon Moss","STL","LF",58,42,355.1,65,3,0,0,0,0,2,0,0,,,,,,1,,"Brandon Moss",4467,461235
"Brandon Moss","STL","RF",21,19,152,30,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Moss",4467,461235
"Jordan Zimmermann","DET","P",19,18,105.1,2,17,2,2,0,0,0,0,0,,6,,,,0.9047619,,"Jordan Zimmermann",4505,519455
"Jason Hammel","CHC","P",30,30,166.2,16,24,1,0,1,1,2,0,0,,15,,,,0.97560976,,"Jason Hammel",4538,434628
"Chris Smith","OAK","P",13,0,24.2,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Chris Smith",4544,434672
"James Loney","NYM","1B",97,88,784,664,62,8,6,2,68,9,1,68,24,,,,,0.98910082,,"James Loney",4556,425766
"Starlin Castro","NYY","2B",150,143,1266,221,377,12,9,2,66,23,46,1,,,,,,0.98032787,,"Starlin Castro",4579,516770
"Starlin Castro","NYY","SS",3,3,20,6,6,0,0,0,1,0,1,1,,,,,,1,,"Starlin Castro",4579,516770
"Prince Fielder","TEX","1B",9,9,70,60,4,2,0,2,8,1,0,9,1,,,,,0.96969697,,"Prince Fielder",4613,425902
"Russell Martin","TOR","2B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Russell Martin",4616,431145
"Russell Martin","TOR","3B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Russell Martin",4616,431145
"Russell Martin","TOR","C",127,119,1069.1,989,55,4,1,3,1,0,1,2,,61,11,9,39,0.99618321,,"Russell Martin",4616,431145
"James Beresford","MIN","1B",6,4,37,28,5,1,1,0,5,2,0,5,0,,,,,0.97058824,,"James Beresford",4626,503437
"James Beresford","MIN","2B",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"James Beresford",4626,503437
"James Beresford","MIN","3B",3,2,21,1,5,0,0,0,2,2,0,0,,,,,,1,,"James Beresford",4626,503437
"Brandon McCarthy","LAD","P",10,9,40,2,6,0,0,0,0,0,0,0,,6,,,,1,,"Brandon McCarthy",4662,435221
"Junior Lake","TOR","1B",1,0,5,3,0,0,0,0,2,0,0,2,0,,,,,1,,"Junior Lake",4672,516809
"Junior Lake","TOR","RF",19,10,93,16,0,1,0,1,0,0,0,0,,,,,,0.94117647,,"Junior Lake",4672,516809
"Charlie Morton","PHI","P",4,4,17.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Charlie Morton",4676,450203
"Pat Neshek","HOU","P",60,0,47,2,6,1,1,0,0,0,0,0,,1,,,,0.88888889,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",71,0,70.2,3,13,1,1,0,0,0,0,0,,2,,,,0.94117647,,"Nate Jones",4696,518858
"Ben Revere","WSN","CF",74,66,580,141,2,1,1,0,0,1,0,0,,,,,,0.99305556,,"Ben Revere",4712,519184
"Ben Revere","WSN","LF",25,14,133.2,29,0,1,1,0,0,0,0,0,,,,,,0.96666667,,"Ben Revere",4712,519184
"Chase Headley","NYY","3B",140,134,1169,90,278,10,4,6,22,23,0,2,,,,,,0.97354497,,"Chase Headley",4720,452104
"Jacoby Ellsbury","NYY","CF",148,138,1217.1,272,5,3,2,1,0,1,0,0,,,,,,0.98928571,,"Jacoby Ellsbury",4727,453056
"Matt Cain","SFG","P",21,17,89.1,5,11,2,0,2,3,1,0,2,,7,,,,0.88888889,,"Matt Cain",4732,430912
"Curtis Granderson","NYM","CF",36,32,251,54,1,0,0,0,0,1,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Curtis Granderson","NYM","LF",7,6,53.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Curtis Granderson","NYM","RF",110,100,905,206,7,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Jonathan Broxton","STL","P",66,0,60.2,3,14,0,0,0,0,0,0,0,,6,,,,1,,"Jonathan Broxton",4759,455009
"Félix Hernández","SEA","P",25,25,153.1,6,20,2,1,1,0,1,0,0,,16,,,,0.92857143,,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA","P",27,27,160,9,23,2,0,2,3,3,0,1,,12,,,,0.94117647,,"Matt Shoemaker",4776,533167
"Jeff Francoeur","MIA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jeff Francoeur",4792,425796
"Jeff Francoeur","- - -","LF",63,48,436.1,71,5,1,1,0,0,0,0,0,,,,,,0.98701299,,"Jeff Francoeur",4792,425796
"Jeff Francoeur","- - -","RF",17,15,141.2,29,4,2,2,0,0,1,0,0,,,,,,0.94285714,,"Jeff Francoeur",4792,425796
"Rich Hill","- - -","P",20,20,110.1,4,17,2,0,2,1,0,0,1,,7,,,,0.91304348,,"Rich Hill",4806,448179
"Brian McCann","NYY","1B",3,0,5,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Brian McCann",4810,435263
"Brian McCann","NYY","C",92,86,757,773,36,4,1,3,0,0,2,2,,47,14,6,22,0.99507995,,"Brian McCann",4810,435263
"Joe Blanton","LAD","P",75,0,80,2,7,0,0,0,1,1,0,0,,9,,,,1,,"Joe Blanton",4849,430599
"Jarrod Dyson","KCR","CF",57,50,462,132,4,1,1,0,0,0,0,0,,,,,,0.99270073,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","KCR","LF",19,12,119.2,27,2,0,0,0,0,0,0,0,,,,,,1,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","KCR","RF",21,21,177,37,5,1,1,0,0,0,0,0,,,,,,0.97674419,,"Jarrod Dyson",4866,502481
"Mike Montgomery","- - -","P",49,7,100,6,9,2,0,2,0,0,0,0,,2,,,,0.88235294,,"Mike Montgomery",4869,543557
"Brandon Maurer","SDP","P",71,0,69.2,4,7,1,1,0,0,0,0,0,,3,,,,0.91666667,,"Brandon Maurer",4878,543506
"Carlos Gómez","- - -","CF",85,80,705,165,7,1,1,0,0,1,0,0,,,,,,0.99421965,,"Carlos Gomez",4881,460576
"Carlos Gómez","TEX","LF",28,24,213,53,0,0,0,0,0,0,0,0,,,,,,1,,"Carlos Gomez",4881,460576
"Carlos Gómez","TEX","RF",6,5,34,7,0,1,1,0,0,0,0,0,,,,,,0.875,,"Carlos Gomez",4881,460576
"Peter Moylan","KCR","P",50,0,44.2,2,10,3,3,0,3,3,0,0,,0,,,,0.8,,"Peter Moylan",4891,493247
