Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Dilson Herrera","BAL","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dilson Herrera",14335,599096
"Matt Olson","OAK","1B",60,59,499.1,393,48,1,1,0,28,2,0,29,1,,,,,0.99773756,,"Matt Olson",14344,621566
"Raimel Tapia","COL","LF",36,36,310.2,63,3,2,2,0,0,1,0,0,,,,,,0.97058824,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",3,2,16.2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Lewis Brinson","MIA","CF",7,5,44,15,0,0,0,0,0,0,0,0,,,,,,1,,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","LF",21,4,59.1,14,0,0,0,0,0,0,0,0,,,,,,1,,"Lewis Brinson",14352,621446
"Lewis Brinson","MIA","RF",31,19,159.2,34,0,1,0,1,0,0,0,0,,,,,,0.97142857,,"Lewis Brinson",14352,621446
"Tyler Glasnow","TBR","P",11,11,57.1,4,5,0,0,0,0,0,0,0,,9,,,,1,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",21,0,18.1,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Amir Garrett",14375,607237
"Harold Ramírez","MIA","LF",1,1,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Harold Ramírez","MIA","RF",2,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Ramirez",14387,623912
"Ronald Guzmán","TEX","1B",24,23,192,169,14,1,1,0,12,2,0,14,0,,,,,0.99456522,,"Ronald Guzman",14388,608597
"Robinson Leyer","BOS","P",6,1,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Robinson Leyer",14399,622490
"Joe Hudson","SEA","C",9,6,57,57,3,0,0,0,0,0,0,0,,4,0,1,3,1,,"Joe Hudson",14412,621529
"Hyun Jin Ryu","TOR","P",12,12,67,1,5,0,0,0,0,0,0,0,,1,,,,1,,"Hyun Jin Ryu",14444,547943
"Scott Heineman","TEX","1B",1,1,8,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Scott Heineman",14453,595981
"Scott Heineman","TEX","CF",17,10,89.2,32,0,1,1,0,0,0,0,0,,,,,,0.96969697,,"Scott Heineman",14453,595981
"Scott Heineman","TEX","LF",3,2,19,2,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Heineman",14453,595981
"Scott Heineman","TEX","RF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Heineman",14453,595981
"Jake Cave","MIN","CF",22,19,161,33,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","MIN","LF",7,5,45,9,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",12,5,62,15,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Cave",14477,595909
"Renato Núñez","BAL","1B",28,28,235.2,193,9,1,1,0,18,1,0,17,1,,,,,0.99507389,,"Renato Nunez",14503,600524
"Renato Núñez","BAL","3B",4,2,18,0,6,2,1,1,0,0,0,0,,,,,,0.75,,"Renato Nunez",14503,600524
"J.B. Wendelken","OAK","P",21,0,25,0,1,2,1,1,1,1,0,0,,0,,,,0.33333333,,"J.B. Wendelken",14506,605525
"Randy Rosario","KCR","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",2,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Dereck Rodriguez",14509,605446
"Pedro Severino","BAL","C",35,32,275.2,272,11,4,3,1,0,1,0,0,,9,4,5,16,0.98606272,,"Pedro Severino",14523,600474
"José Leclerc","TEX","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Leclerc",14524,600917
"Jorge López","- - -","P",10,6,39,4,5,0,0,0,1,1,0,0,,1,,,,1,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",26,0,24,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Carlos Estevez",14542,608032
"Dakota Bacus","WSN","P",11,0,11.1,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Dakota Bacus",14545,621290
"Anthony Santander","BAL","LF",2,1,8,2,0,1,0,1,0,0,0,0,,,,,,0.66666667,,"Anthony Santander",14551,623993
"Anthony Santander","BAL","RF",35,35,303.1,73,4,2,0,2,0,0,0,0,,,,,,0.97468354,,"Anthony Santander",14551,623993
"José Ruiz","CHW","P",5,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Ruiz",14552,614179
"Nomar Mazara","CHW","RF",42,38,336,72,1,0,0,0,0,0,0,0,,,,,,1,,"Nomar Mazara",14553,608577
"Wyatt Mathisen","ARI","3B",7,7,61,6,13,2,1,1,4,4,0,0,,,,,,0.9047619,,"Wyatt Mathisen",14555,621500
"Franmil Reyes","CLE","LF",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Franmil Reyes",14566,614177
"Franchy Cordero","KCR","CF",5,3,34,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Franchy Cordero",14567,614173
"Franchy Cordero","KCR","LF",1,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Franchy Cordero",14567,614173
"Franchy Cordero","KCR","RF",8,4,36,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Franchy Cordero",14567,614173
"David Bote","CHC","1B",1,1,6,8,1,0,0,0,1,0,0,1,0,,,,,1,,"David Bote",14593,623520
"David Bote","CHC","2B",7,4,40.1,9,10,1,1,0,5,1,4,0,,,,,,0.95,,"David Bote",14593,623520
"David Bote","CHC","3B",33,27,251,21,43,4,2,2,6,5,1,0,,,,,,0.94117647,,"David Bote",14593,623520
"James Hoyt","MIA","P",24,0,14.2,1,1,2,0,2,0,0,0,0,,2,,,,0.5,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",19,0,17.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",6,4,19.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Chi Chi Gonzalez",14663,592346
"Dillon Maples","CHC","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",17,0,20.2,3,1,0,0,0,1,0,0,1,,3,,,,1,,"Duane Underwood Jr.",14677,621249
"Tzu-Wei Lin","BOS","2B",6,3,31,5,8,0,0,0,3,1,2,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","CF",2,1,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","LF",4,3,27,6,0,0,0,0,0,0,0,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","RF",3,2,21,7,0,0,0,0,0,0,0,0,,,,,,1,,"Tzu-Wei Lin",14678,624407
"Tzu-Wei Lin","BOS","SS",12,4,43.1,12,14,2,0,2,7,5,2,1,,,,,,0.92857143,,"Tzu-Wei Lin",14678,624407
"Luis Perdomo","SDP","P",10,1,17.1,2,0,1,1,0,0,0,0,0,,1,,,,0.66666667,,"Luis Perdomo",14682,606131
"Harold Castro","DET","1B",2,2,7,5,1,0,0,0,0,0,0,0,0,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","2B",2,0,4,2,1,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","3B",4,2,17,2,3,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","CF",2,1,16,6,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","LF",6,1,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","RF",4,3,21,7,0,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Harold Castro","DET","SS",2,2,16,0,7,0,0,0,0,0,0,0,,,,,,1,,"Harold Castro",14691,605612
"Keone Kela","PIT","P",3,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",4,0,7,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Banda",14706,607455
"Brady Lail","- - -","P",8,0,16.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",26,0,25.2,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Edwin Diaz",14710,621242
"Manuel Margot","TBR","CF",21,18,156,47,0,1,1,0,0,0,0,0,,,,,,0.97916667,,"Manuel Margot",14712,622534
"Manuel Margot","TBR","LF",18,9,93,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Manuel Margot",14712,622534
"Manuel Margot","TBR","RF",15,10,95.2,22,0,0,0,0,0,0,0,0,,,,,,1,,"Manuel Margot",14712,622534
"Dawel Lugo","DET","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Dawel Lugo",14713,608475
"Dawel Lugo","DET","3B",5,2,27,0,9,0,0,0,0,0,0,0,,,,,,1,,"Dawel Lugo",14713,608475
"Ty Buttrey","LAA","P",27,0,26.1,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Ty Buttrey",14719,621142
"Brett Phillips","- - -","CF",15,8,67,22,1,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Brett Phillips","- - -","LF",7,1,15,5,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Brett Phillips","- - -","RF",13,7,69,10,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Phillips",14735,621433
"Phillip Ervin","CIN","CF",7,4,34,8,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Ervin",14738,640447
"Phillip Ervin","CIN","LF",10,3,38,1,0,0,0,0,0,0,0,0,,,,,,1,,"Phillip Ervin",14738,640447
"Phillip Ervin","- - -","RF",19,13,123,34,1,0,0,0,0,0,0,0,,,,,,1,,"Phillip Ervin",14738,640447
"Paul Blackburn","OAK","P",1,1,2.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Paul Blackburn",14739,621112
"Julio Urías","LAD","P",11,10,55,2,3,0,0,0,0,0,0,0,,6,,,,1,,"Julio Urias",14765,628711
"Emilio Pagán","SDP","P",22,0,22,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Emilio Pagan",14771,641941
"Yu Chang","CLE","2B",2,2,16,4,7,1,0,1,1,0,1,0,,,,,,0.91666667,,"Yu Chang",14773,644374
"Yu Chang","CLE","3B",3,1,12,0,1,0,0,0,0,0,0,0,,,,,,1,,"Yu Chang",14773,644374
"Yu Chang","CLE","SS",4,0,8,1,4,0,0,0,1,1,0,0,,,,,,1,,"Yu Chang",14773,644374
"Luke Voit","NYY","1B",48,47,377.2,308,20,3,3,0,21,0,0,23,2,,,,,0.99093656,,"Luke Voit",14811,572228
"Kyle Farmer","CIN","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","2B",13,8,73,8,21,2,0,2,6,3,3,0,,,,,,0.93548387,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","3B",2,1,13,1,2,0,0,0,1,1,0,0,,,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","LF",2,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","SS",15,10,85.2,11,21,0,0,0,6,4,2,1,,,,,,1,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",23,0,21.1,2,0,0,0,0,0,0,0,0,,2,,,,1,,"Buck Farmer",14814,571656
"JaCoby Jones","DET","CF",28,28,233,61,0,0,0,0,0,0,0,0,,,,,,1,,"JaCoby Jones",14818,592444
"Dylan Covey","BOS","P",8,0,14,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Dylan Covey",14825,592229
"Bobby Wahl","MIL","P",3,0,2.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Bobby Wahl",14832,592833
"Michael Lorenzen","CIN","CF",3,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Lorenzen",14843,547179
"Michael Lorenzen","CIN","P",18,2,33.2,3,4,0,0,0,0,0,0,0,,2,,,,1,,"Michael Lorenzen",14843,547179
"Matt Dermody","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Dermody",14844,571616
"Mike Yastrzemski","SFG","CF",24,24,186,55,1,0,0,0,0,1,0,0,,,,,,1,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","LF",8,1,20,6,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","RF",31,27,227.1,59,1,0,0,0,0,0,0,0,,,,,,1,,"Mike Yastrzemski",14854,573262
"Joe Mantiply","ARI","P",4,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Joe Mantiply",14857,573009
"Zack Godley","BOS","P",8,7,28.2,2,2,0,0,0,0,0,0,0,,2,,,,1,,"Zack Godley",14862,643327
"Caleb Smith","- - -","P",5,4,14,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Caleb Smith",14875,592761
"Pat Valaika","BAL","1B",13,8,70,63,1,0,0,0,6,0,0,6,0,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","BAL","2B",13,8,73,14,26,0,0,0,5,3,2,0,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","BAL","3B",4,4,32,2,6,0,0,0,0,0,0,0,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","BAL","LF",3,3,24,8,0,0,0,0,0,0,0,0,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","BAL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Pat Valaika",14885,642162
"Pat Valaika","BAL","SS",24,15,144.2,13,38,5,2,3,8,6,1,1,,,,,,0.91071429,,"Pat Valaika",14885,642162
"Tony Kemp","OAK","2B",43,31,258.1,49,55,1,1,0,11,6,6,0,,,,,,0.99047619,,"Tony Kemp",14894,643393
"Tony Kemp","OAK","LF",3,1,13,2,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Taylor Williams","- - -","P",15,0,14.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",8,8,39,5,2,0,0,0,0,0,0,0,,1,,,,1,,"Jon Gray",14916,592351
"Andrew Knapp","PHI","1B",1,0,4,6,0,0,0,0,2,0,0,2,0,,,,,1,,"Andrew Knapp",14942,595284
"Andrew Knapp","PHI","C",29,22,183,218,13,2,0,2,0,3,0,1,,7,2,4,6,0.99141631,,"Andrew Knapp",14942,595284
"Johan Camargo","ATL","2B",21,21,175,38,41,1,0,1,13,8,7,0,,,,,,0.9875,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","3B",10,10,88,5,28,0,0,0,2,2,0,0,,,,,,1,,"Johan Camargo",14950,622666
"Victor Caratini","CHC","1B",3,0,7,6,1,0,0,0,1,0,0,1,0,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","CHC","C",22,21,180,198,5,1,1,0,0,0,0,1,,4,2,0,9,0.99509804,,"Victor Caratini",14968,605170
"Tyler Webb","STL","P",21,0,21.2,2,4,1,1,0,1,1,0,0,,1,,,,0.85714286,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",11,9,46.1,6,5,0,0,0,1,1,0,0,,2,,,,1,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","STL","P",16,0,15,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",32,0,30,0,2,1,0,1,0,0,0,0,,3,,,,0.66666667,,"Scott Barlow",14993,605130
"Yacksel Ríos","PIT","P",3,0,4,1,1,0,0,0,1,1,0,0,,0,,,,1,,"Yacksel Rios",15007,605441
"Kyle Finnegan","WSN","P",25,0,24.2,3,5,1,0,1,0,1,0,0,,3,,,,0.88888889,,"Kyle Finnegan",15009,640448
"Corey Knebel","MIL","P",15,0,13.1,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",15,1,19.2,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Alex Reyes",15015,621052
"Chase De Jong","HOU","P",3,2,7.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",13,13,81.2,6,3,3,0,3,1,1,0,0,,4,,,,0.75,,"German Marquez",15038,608566
"Lou Trivino","OAK","P",20,0,23.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",15,0,11.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",11,11,49.2,4,2,0,0,0,1,0,0,1,,4,,,,1,,"Austin Voth",15047,608723
"Silvino Bracho","ARI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Silvino Bracho",15051,611093
"Yency Almonte","COL","P",24,0,27.2,3,1,0,0,0,0,0,0,0,,3,,,,1,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",9,0,11,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Kyle McGowin",15071,641851
"Adam Engel","CHW","CF",3,3,25,1,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Engel",15082,641553
"Adam Engel","CHW","LF",9,4,43,5,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Engel",15082,641553
"Adam Engel","CHW","RF",25,16,149.2,29,0,1,1,0,0,0,0,0,,,,,,0.96666667,,"Adam Engel",15082,641553
"Ben Heller","NYY","P",6,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",4,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luke Farrell",15101,608652
"Jonathan Davis","TOR","CF",5,3,29,12,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Jonathan Davis","TOR","LF",3,2,22,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Jonathan Davis","TOR","RF",6,4,36,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Davis",15104,641505
"Ryan McMahon","COL","1B",12,10,89.1,84,8,1,1,0,14,2,0,13,0,,,,,0.98924731,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","2B",33,28,248,43,83,7,3,4,20,5,16,1,,,,,,0.94736842,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","3B",14,10,84,3,32,2,1,1,2,2,0,0,,,,,,0.94594595,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","SS",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",28,24,211.2,182,9,0,0,0,23,2,0,22,0,,,,,1,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","3B",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","LF",2,2,16,4,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Hunter Dozier","KCR","RF",18,18,147.1,29,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Tim Locastro","ARI","CF",13,7,76,36,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tim Locastro","ARI","LF",7,5,44,8,0,1,1,0,0,0,0,0,,,,,,0.88888889,,"Tim Locastro",15124,641796
"Tim Locastro","ARI","RF",6,4,37,7,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Drew Anderson","CHW","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",20,0,22,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Jake Newberry",15136,623470
"Ashton Goudeau","COL","P",4,0,8.1,2,1,0,0,0,0,1,0,0,,0,,,,1,,"Ashton Goudeau",15139,623485
"Justin Topa","MIL","P",6,0,7.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Justin Topa",15145,623437
"Jimmy Yacabonis","SEA","P",2,1,2.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jimmy Yacabonis",15157,642231
"Mitch Garver","MIN","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Mitch Garver",15161,641598
"Mitch Garver","MIN","C",22,19,169,173,11,0,0,0,2,0,2,0,,10,5,3,6,1,,"Mitch Garver",15161,641598
"Josh VanMeter","CIN","1B",3,1,10,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Josh VanMeter",15170,642165
"Josh VanMeter","- - -","2B",17,13,115,24,30,1,1,0,12,4,8,0,,,,,,0.98181818,,"Josh VanMeter",15170,642165
"Josh VanMeter","ARI","3B",2,2,18,1,4,1,1,0,0,0,0,0,,,,,,0.83333333,,"Josh VanMeter",15170,642165
"Tim Anderson","CHW","SS",49,49,417.1,65,109,6,5,1,22,14,7,2,,,,,,0.96666667,,"Tim Anderson",15172,641313
"Ryan Cordell","NYM","CF",4,1,11,4,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Cordell",15181,641477
"Ryan Cordell","NYM","RF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Cordell",15181,641477
"Chad Pinder","OAK","2B",13,10,95,16,19,1,1,0,4,0,4,0,,,,,,0.97222222,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","3B",7,2,30,2,9,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Glenn Sparkman","KCR","P",4,0,5,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","PIT","P",8,0,8.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Tyler Bashlor",15203,641341
"Brandon Dixon","DET","1B",4,1,17,16,2,0,0,0,1,0,0,1,0,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","2B",1,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Brandon Dixon","DET","LF",2,2,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Dixon",15214,641525
"Adam Frazier","PIT","2B",41,40,343,63,90,1,1,0,24,14,10,0,,,,,,0.99350649,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","LF",14,13,108.2,26,2,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Aaron Slegers","TBR","P",11,1,26,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Slegers",15231,642083
"Cody Reed","- - -","P",11,0,12,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",5,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin McCarthy",15240,641838
"Cole Sulser","BAL","P",19,0,22.2,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Cole Sulser",15256,642121
"Keynan Middleton","LAA","P",13,0,12,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Keynan Middleton",15264,641871
"Mike Tauchman","NYY","CF",5,2,22,6,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","NYY","LF",20,15,129,32,2,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","NYY","RF",19,10,97,25,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Garrett Cooper","MIA","1B",15,15,122,108,11,0,0,0,11,0,0,11,0,,,,,1,,"Garrett Cooper",15279,643265
"Adam Cimber","CLE","P",14,0,11.1,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Adam Cimber",15288,643256
"Steven Brault","PIT","P",11,10,42.2,1,6,0,0,0,0,2,0,0,,0,,,,1,,"Steven Brault",15291,643230
"Jeff McNeil","NYM","2B",12,9,68.2,13,20,0,0,0,4,2,2,1,,,,,,1,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","3B",9,9,75,5,27,5,2,3,5,4,1,0,,,,,,0.86486486,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",28,26,215,37,0,0,0,0,0,0,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",4,4,30,9,1,0,0,0,0,1,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Jack Mayfield","HOU","2B",5,3,23.1,3,6,0,0,0,1,0,1,0,,,,,,1,,"Jack Mayfield",15402,608686
"Jack Mayfield","HOU","3B",8,6,47,4,15,0,0,0,0,0,0,0,,,,,,1,,"Jack Mayfield",15402,608686
"Jack Mayfield","HOU","SS",8,4,46,3,7,0,0,0,0,0,0,0,,,,,,1,,"Jack Mayfield",15402,608686
"Nate Orf","OAK","2B",2,0,8,0,2,0,0,0,1,1,0,0,,,,,,1,,"Nate Orf",15407,644337
"Nate Orf","OAK","SS",3,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Nate Orf",15407,644337
"Andrew Heaney","LAA","P",12,12,66.2,3,6,0,0,0,1,0,0,1,,6,,,,1,,"Andrew Heaney",15423,571760
"Kris Bryant","CHC","1B",1,1,9,10,0,0,0,0,1,0,0,1,0,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","3B",27,27,225.1,15,44,4,3,1,4,5,1,0,,,,,,0.93650794,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",4,4,29,5,1,0,0,0,0,0,0,0,,,,,,1,,"Kris Bryant",15429,592178
"Matthew Boyd","DET","P",12,12,60.1,1,3,0,0,0,1,1,0,0,,1,,,,1,,"Matthew Boyd",15440,571510
"Ryon Healy","MIL","1B",2,1,9,12,0,0,0,0,3,0,0,3,0,,,,,1,,"Ryon Healy",15447,592387
"Mike Mayers","LAA","P",29,0,30,1,2,1,0,1,0,0,0,0,,0,,,,0.75,,"Mike Mayers",15451,594577
"Nick Pivetta","- - -","P",5,2,15.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Nick Pivetta",15454,601713
"José De León","CIN","P",5,0,6,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Jose De Leon",15463,592254
"Hunter Renfroe","TBR","1B",2,1,9,5,2,0,0,0,0,0,0,0,0,,,,,1,,"Hunter Renfroe",15464,592669
"Hunter Renfroe","TBR","RF",39,32,285,60,1,3,2,1,0,0,0,0,,,,,,0.953125,,"Hunter Renfroe",15464,592669
"Marco Gonzales","SEA","P",11,11,69.2,1,6,0,0,0,1,1,0,0,,0,,,,1,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",12,12,72.1,2,5,1,1,0,0,0,0,0,,1,,,,0.875,,"Lucas Giolito",15474,608337
