Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Seth Brown","OAK","RF",56,49,416.2,,,,-2,0,-2,"Seth Brown",18171,664913
"Juan Yepez","STL","LF",9,7,56,,,,1,-2,-2,"Juan Yepez",18400,660766
"Ronald Acuña Jr.","ATL","RF",156,156,1361,,,,5,-7,-2,"Ronald Acuna Jr.",18401,660670
"Danny Mendick","NYM","2B",16,12,104.2,,,,0,-2,-2,"Danny Mendick",18889,664901
"Yuli Gurriel","MIA","1B",93,71,671.1,,,,0,-2,-2,"Yuli Gurriel",19198,493329
"Jake Fraley","CIN","LF",29,20,194.1,,,,-1,-1,-2,"Jake Fraley",19260,641584
"Garrett Hampson","MIA","RF",21,8,86.1,,,,-1,-1,-2,"Garrett Hampson",19262,641658
"Garrett Hampson","MIA","SS",30,26,217,,,,0,-1,-2,"Garrett Hampson",19262,641658
"Nick Senzel","CIN","CF",18,12,92,,,,-1,-1,-2,"Nick Senzel",19293,669222
"Yordan Alvarez","HOU","LF",40,40,343.1,,,,0,-2,-2,"Yordan Alvarez",19556,670541
"Zack Short","DET","3B",31,19,161,,,,0,-1,-2,"Zack Short",19562,670097
"Brent Rooker","OAK","RF",31,25,216,,,,0,-2,-2,"Brent Rooker",19627,667670
"Mike Brosseau","MIL","3B",20,16,129.1,,,,0,-2,-2,"Mike Brosseau",19683,670712
"Fernando Tatis Jr.","SDP","CF",5,3,30,,,,0,-2,-2,"Fernando Tatis Jr.",19709,665487
"Joshua Palacios","PIT","LF",25,17,160,,,,-1,-1,-2,"Joshua Palacios",19818,641943
"Abraham Toro","MIL","3B",4,2,16,,,,0,-2,-2,"Abraham Toro",19844,647351
"Luis Rengifo","LAA","2B",65,49,440,,,,0,-2,-2,"Luis Rengifo",19858,650859
"Pavin Smith","ARI","RF",22,20,173,,,,0,-2,-2,"Pavin Smith",19892,656976
"Gavin Sheets","CHW","1B",22,18,140.2,,,,0,-1,-2,"Gavin Sheets",19901,657757
"Josh Lowe","TBR","CF",14,12,92,,,,0,-2,-2,"Josh Lowe",19953,666139
"Jared Young","CHC","1B",14,10,93,,,,0,-2,-2,"Jared Young",20404,676724
"Elehuris Montero","COL","1B",55,53,464.2,,,,0,-2,-2,"Elehuris Montero",20543,660707
"Carlos Pérez","CHW","C",20,8,99.1,0,-1,-2,,,-2,"Carlos Perez",20805,656024
"Romy Gonzalez","CHW","RF",6,4,32,,,,-1,-1,-2,"Romy Gonzalez",21562,663853
"Christopher Morel","CHC","RF",8,7,62,,,,1,-2,-2,"Christopher Morel",21897,666624
"Akil Baddoo","DET","LF",96,87,722.1,,,,-1,0,-2,"Akil Baddoo",22168,668731
"Taylor Walls","TBR","2B",37,33,291.2,,,,0,-2,-2,"Taylor Walls",22458,670764
"Taylor Walls","TBR","SS",32,28,254.1,,,,0,-3,-2,"Taylor Walls",22458,670764
"Tyler Freeman","CLE","3B",25,20,179.1,,,,0,-2,-2,"Tyler Freeman",22532,671289
"Jordan Diaz","OAK","1B",7,5,43,,,,0,-2,-2,"Jordan Diaz",22650,672478
"Ryan Noda","OAK","1B",119,106,935,,,,0,-2,-2,"Ryan Noda",23312,676116
"Nelson Velázquez","- - -","RF",26,23,201,,,,0,-2,-2,"Nelson Velazquez",23359,676369
"José Barrero","CIN","CF",19,15,122,,,,1,-2,-2,"Jose Barrero",23378,676480
"José Barrero","CIN","SS",26,25,211,,,,0,-2,-2,"Jose Barrero",23378,676480
"Brayan Rocchio","CLE","3B",6,4,41,,,,0,-2,-2,"Brayan Rocchio",23690,677587
"José Tena","CLE","SS",10,6,60,,,,0,-2,-2,"Jose Tena",23691,677588
"Ronny Mauricio","NYM","3B",5,5,44.2,,,,0,-1,-2,"Ronny Mauricio",23698,677595
"Ezequiel Duran","TEX","LF",34,30,239.2,,,,-1,-1,-2,"Ezequiel Duran",23733,677649
"Jordyn Adams","LAA","CF",5,3,27,,,,-1,-2,-2,"Jordyn Adams",23788,677941
"Osleivis Basabe","TBR","3B",5,2,27,,,,0,-2,-2,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","SS",20,18,156,,,,0,-2,-2,"Osleivis Basabe",23985,678545
"Jarren Duran","BOS","CF",75,62,557,,,,-1,-1,-2,"Jarren Duran",24617,680776
"Brendan Donovan","STL","2B",34,30,262,,,,0,-1,-2,"Brendan Donovan",24679,680977
"Will Brennan","CLE","CF",11,11,84,,,,0,-2,-2,"Will Brennan",25660,686823
"Blake Sabol","SFG","C",55,46,393.1,0,-5,2,,,-2,"Blake Sabol",25805,666165
"Brett Baty","NYM","3B",100,94,808.2,,,,1,-3,-2,"Brett Baty",26123,683146
"Michael Busch","LAD","3B",13,10,99,,,,0,-3,-2,"Michael Busch",26319,683737
"Spencer Steer","CIN","LF",45,36,311,,,,1,-3,-2,"Spencer Steer",26323,668715
"JJ Bleday","OAK","CF",28,27,236,,,,0,-1,-2,"JJ Bleday",26368,668709
"Josh Smith","TEX","SS",33,15,171.2,,,,0,-2,-2,"Josh Smith",26396,669701
"Dominic Canzone","- - -","RF",13,9,92,,,,-1,-1,-2,"Dominic Canzone",26438,686527
"Matt Wallner","MIN","LF",43,37,308.2,,,,-1,-1,-2,"Matt Wallner",26466,670242
"Matt Wallner","MIN","RF",29,20,179,,,,1,-2,-2,"Matt Wallner",26466,670242
"Luis Matos","SFG","LF",14,6,51,,,,0,-2,-2,"Luis Matos",26467,682641
"Noelvi Marte","CIN","3B",30,26,234,,,,0,-2,-2,"Noelvi Marte",26517,682622
"Masyn Winn","STL","SS",37,36,318,,,,0,-2,-2,"Masyn Winn",27479,691026
"Alec Burleson","STL","RF",13,11,88.2,,,,0,-2,-2,"Alec Burleson",27615,676475
"Vinnie Pasquantino","KCR","1B",44,43,363.2,,,,0,-2,-2,"Vinnie Pasquantino",27676,686469
"Seiya Suzuki","CHC","RF",132,130,1146.2,,,,-4,1,-2,"Seiya Suzuki",30116,673548
"Oscar Colás","CHW","RF",69,59,541.1,,,,-2,0,-2,"Oscar Colas",30162,693049
"Wade Meckler","SFG","CF",18,14,119,,,,-1,-1,-2,"Wade Meckler",31490,685133
"Joey Votto","CIN","1B",47,44,374,,,,0,-2,-3,"Joey Votto",4314,458015
"Robbie Grossman","TEX","LF",48,39,322,,,,0,-3,-3,"Robbie Grossman",5254,543257
"Robbie Grossman","TEX","RF",28,24,201.2,,,,-1,-1,-3,"Robbie Grossman",5254,543257
"Eduardo Escobar","- - -","2B",20,13,108,,,,0,-2,-3,"Eduardo Escobar",6153,500871
"Eduardo Escobar","- - -","3B",65,54,480.1,,,,0,-3,-3,"Eduardo Escobar",6153,500871
"Enrique Hernández","- - -","2B",36,19,188.2,,,,0,-3,-3,"Enrique Hernandez",10472,571771
"Adam Duvall","BOS","CF",61,56,478,,,,0,-3,-3,"Adam Duvall",10950,594807
"Mark Canha","- - -","LF",69,58,522.1,,,,0,-3,-3,"Mark Canha",11445,592192
"Kolten Wong","- - -","2B",76,60,558.1,,,,0,-1,-3,"Kolten Wong",12532,543939
"Mike Zunino","CLE","C",42,41,339.2,0,-3,-1,,,-3,"Mike Zunino",13265,572287
"Jacob Stallings","MIA","C",82,77,661.1,-1,2,-3,,,-3,"Jacob Stallings",13723,607732
"Eric Haase","- - -","C",60,55,494,0,-1,-2,,,-3,"Eric Haase",14111,606992
"Mitch Haniger","SFG","LF",46,43,370.1,,,,-1,-2,-3,"Mitch Haniger",14274,571745
"Manuel Margot","TBR","CF",55,49,435.1,,,,-2,-1,-3,"Manuel Margot",14712,622534
"Jake Bauers","NYY","RF",33,26,219.2,,,,0,-3,-3,"Jake Bauers",15194,641343
"Hunter Renfroe","- - -","RF",128,117,1053,,,,1,-4,-3,"Hunter Renfroe",15464,592669
"Aledmys Díaz","OAK","SS",40,31,255,,,,0,-2,-3,"Aledmys Diaz",15937,649557
"Yandy Díaz","TBR","1B",118,116,986.1,,,,0,-3,-3,"Yandy Diaz",16578,650490
"Luis Urías","- - -","2B",39,31,273.2,,,,0,-4,-3,"Luis Urias",16622,649966
"Garrett Stubbs","PHI","C",40,32,300.1,0,0,-3,,,-3,"Garrett Stubbs",18067,596117
"LaMonte Wade Jr.","SFG","1B",116,104,887.2,,,,0,-2,-3,"LaMonte Wade Jr.",18126,664774
"Brian Anderson","MIL","RF",39,35,287.1,,,,0,-2,-3,"Brian Anderson",18289,605119
"Luis Arraez","MIA","1B",12,11,90,,,,0,-3,-3,"Luis Arraez",18568,650333
"Cavan Biggio","TOR","2B",49,38,354,,,,0,-3,-3,"Cavan Biggio",19252,624415
"Nick Senzel","CIN","LF",23,15,119,,,,0,-4,-3,"Nick Senzel",19293,669222
"Nick Senzel","CIN","RF",18,8,78,,,,-1,-2,-3,"Nick Senzel",19293,669222
"Pavin Smith","ARI","1B",10,7,65,,,,0,-3,-3,"Pavin Smith",19892,656976
"Santiago Espinal","TOR","2B",47,34,304.2,,,,0,-3,-3,"Santiago Espinal",19997,669289
"Dylan Carlson","STL","RF",20,17,157.1,,,,-1,-1,-3,"Dylan Carlson",20126,666185
"Kevin Smith","OAK","SS",34,26,235,,,,0,-2,-3,"Kevin Smith",20242,675656
"Vidal Bruján","TBR","SS",8,4,47,,,,0,-3,-3,"Vidal Brujan",20536,660644
"Elehuris Montero","COL","3B",12,11,89,,,,0,-3,-3,"Elehuris Montero",20543,660707
"Enmanuel Valdez","BOS","2B",47,44,357,,,,0,-3,-3,"Enmanuel Valdez",21716,665839
"Will Benson","CIN","LF",46,37,321,,,,0,-2,-3,"Will Benson",21853,666181
"Luis Campusano","SDP","C",42,37,325.1,-1,0,-2,,,-3,"Luis Campusano",22217,669134
"Jarred Kelenic","SEA","LF",79,72,643,,,,-2,-1,-3,"Jarred Kelenic",22558,672284
"Jordan Diaz","OAK","3B",38,37,304.2,,,,0,-3,-3,"Jordan Diaz",22650,672478
"Ezequiel Duran","TEX","3B",22,19,183.1,,,,0,-2,-3,"Ezequiel Duran",23733,677649
"Liover Peguero","PIT","SS",39,33,284.1,,,,0,-1,-3,"Liover Peguero",24273,678894
"Brendan Donovan","STL","1B",14,10,92.2,,,,0,-3,-3,"Brendan Donovan",24679,680977
"Corbin Carroll","ARI","CF",44,34,304,,,,-2,-1,-3,"Corbin Carroll",25878,682998
"Kerry Carpenter","DET","RF",80,75,651.1,,,,-1,-3,-3,"Kerry Carpenter",25961,681481
"Tyler Soderstrom","OAK","C",15,15,123.2,0,-1,-2,,,-3,"Tyler Soderstrom",27467,691016
"Alec Burleson","STL","LF",44,37,297.2,,,,2,-4,-3,"Alec Burleson",27615,676475
"Nolan Schanuel","LAA","1B",28,28,244,,,,0,-3,-3,"Nolan Schanuel",33189,694384
"Jean Segura","MIA","3B",84,83,720.1,,,,0,-3,-4,"Jean Segura",5933,516416
"Starling Marte","NYM","RF",84,81,693.2,,,,0,-4,-4,"Starling Marte",9241,516782
"Yan Gomes","CHC","C",103,92,821.2,1,1,-6,,,-4,"Yan Gomes",9627,543228
"Whit Merrifield","TOR","LF",81,66,594,,,,-1,-3,-4,"Whit Merrifield",11281,593160
"Christian Yelich","MIL","LF",122,121,1051,,,,-7,3,-4,"Christian Yelich",11477,592885
"Willson Contreras","STL","C",97,89,764,3,0,-7,,,-4,"Willson Contreras",11609,575929
"Anthony Rendon","LAA","3B",43,43,359.2,,,,0,-4,-4,"Anthony Rendon",12861,543685
"Jorge Polanco","MIN","2B",58,54,468.1,,,,0,-4,-4,"Jorge Polanco",13152,593871
"Max Muncy","LAD","3B",124,121,1052,,,,0,-5,-4,"Max Muncy",13301,571970
"Luke Maile","CIN","C",71,57,500.1,1,0,-5,,,-4,"Luke Maile",13355,571912
"Patrick Wisdom","CHC","3B",61,54,460.2,,,,0,-4,-4,"Patrick Wisdom",13602,621550
"Kris Bryant","COL","RF",46,46,396,,,,0,-3,-4,"Kris Bryant",15429,592178
"José Abreu","HOU","1B",134,134,1184,,,,0,-4,-4,"Jose Abreu",15676,547989
"Ian Happ","CHC","LF",154,152,1338.1,,,,2,-6,-4,"Ian Happ",17919,664023
"Mark Mathias","- - -","2B",20,17,137,,,,0,-3,-4,"Mark Mathias",18032,664029
"Brett Sullivan","SDP","C",31,24,220,-1,1,-4,,,-4,"Brett Sullivan",18217,664954
"Kyle Tucker","HOU","RF",153,152,1323.1,,,,0,-4,-4,"Kyle Tucker",18345,663656
"Victor Robles","WSN","CF",36,35,303,,,,0,-4,-4,"Victor Robles",18363,645302
"Bryan Reynolds","PIT","LF",119,112,965,,,,-2,-2,-4,"Bryan Reynolds",19326,668804
"Bo Bichette","TOR","SS",130,129,1136.1,,,,0,-2,-4,"Bo Bichette",19612,666182
"Luis Rengifo","LAA","SS",37,23,203,,,,0,-4,-4,"Luis Rengifo",19858,650859
"Conner Capel","OAK","RF",15,13,107,,,,-1,-3,-4,"Conner Capel",19983,668843
"Juan Soto","SDP","LF",154,154,1345,,,,2,-6,-4,"Juan Soto",20123,665742
"Miguel Vargas","LAD","2B",78,69,613.2,,,,0,-5,-4,"Miguel Vargas",20178,678246
"Jose Miranda","MIN","3B",38,35,305.1,,,,0,-4,-4,"Jose Miranda",20538,669304
"Trevor Larnach","MIN","LF",44,34,300.1,,,,-2,-2,-4,"Trevor Larnach",21501,663616
"Jake McCarthy","ARI","RF",84,65,598,,,,-3,-1,-4,"Jake McCarthy",21622,664983
"Nick Pratto","KCR","1B",78,64,565.2,,,,0,-3,-4,"Nick Pratto",22117,668472
"Ji Hwan Bae","PIT","2B",64,56,465.1,,,,0,-1,-4,"Ji Hwan Bae",23818,678225
"David Fry","CLE","C",28,8,114.2,-1,0,-3,,,-4,"David Fry",24934,681807
"Andre Lipcius","DET","3B",11,8,67,,,,0,-3,-4,"Andre Lipcius",25822,686531
"Spencer Steer","CIN","1B",73,53,501,,,,0,-4,-4,"Spencer Steer",26323,668715
"Spencer Torkelson","DET","1B",154,154,1366.1,,,,0,-5,-4,"Spencer Torkelson",27465,679529
"Henry Davis","PIT","RF",49,49,417.1,,,,0,-4,-4,"Henry Davis",29617,680779
"Randal Grichuk","- - -","LF",65,63,559,,,,-2,-3,-5,"Randal Grichuk",10243,545341
"Carlos Pérez","OAK","C",31,29,255,1,-1,-5,,,-5,"Carlos Perez",10642,542208
"Jorge Soler","MIA","RF",32,31,241.2,,,,-2,-3,-5,"Jorge Soler",14221,624585
"Austin Nola","SDP","C",52,45,387,-2,0,-3,,,-5,"Austin Nola",15941,543592
"Francisco Mejía","TBR","C",50,42,381,0,0,-5,,,-5,"Francisco Mejia",16403,642336
"Rafael Devers","BOS","3B",151,149,1293,,,,1,-6,-5,"Rafael Devers",17350,646240
"Edward Olivares","KCR","LF",54,47,399.1,,,,-1,-4,-5,"Edward Olivares",19698,658668
"Connor Wong","BOS","C",121,105,944,3,-2,-7,,,-5,"Connor Wong",19896,657136
"Gavin Sheets","CHW","RF",68,61,478.1,,,,-3,-3,-5,"Gavin Sheets",19901,657757
"Luis García Jr.","WSN","2B",121,112,996.1,,,,0,-3,-5,"Luis Garcia Jr.",20391,671277
"Jonathan India","CIN","2B",104,103,893.1,,,,0,-4,-5,"Jonathan India",21523,663697
"Alec Bohm","PHI","1B",80,59,553,,,,0,-5,-5,"Alec Bohm",21618,664761
"Rodolfo Castro","PIT","SS",31,26,234,,,,0,-5,-5,"Rodolfo Castro",21987,666801
"Vaughn Grissom","ATL","SS",19,18,158,,,,0,-5,-5,"Vaughn Grissom",26031,687093
"Andrew Vaughn","CHW","1B",143,139,1229.1,,,,0,-4,-5,"Andrew Vaughn",26197,683734
"Spencer Steer","CIN","3B",47,42,350.1,,,,0,-5,-5,"Spencer Steer",26323,668715
"Jordan Walker","STL","RF",93,89,771.1,,,,1,-6,-5,"Jordan Walker",27475,691023
"Riley Adams","WSN","C",40,38,336.2,0,0,-6,,,-6,"Riley Adams",19864,656180
"Alex Kirilloff","MIN","1B",75,58,510,,,,0,-5,-6,"Alex Kirilloff",20325,666135
"MJ Melendez","KCR","RF",72,68,589.2,,,,-1,-6,-6,"MJ Melendez",22197,669004
"Tucupita Marcano","PIT","SS",58,44,390,,,,0,-5,-6,"Tucupita Marcano",22871,672779
"Luis Matos","SFG","CF",57,48,438,,,,-2,-4,-6,"Luis Matos",26467,682641
"Jordan Walker","STL","LF",19,19,152.1,,,,0,-6,-6,"Jordan Walker",27475,691023
"Salvador Perez","KCR","C",91,90,738.1,-1,0,-6,,,-7,"Salvador Perez",7304,521692
"Tom Murphy","SEA","C",41,41,351.1,-2,-1,-4,,,-7,"Tom Murphy",13499,608596
"Randy Arozarena","TBR","LF",139,137,1219.2,,,,-3,-4,-7,"Randy Arozarena",19290,668227
"Oscar Gonzalez","CLE","RF",30,27,229.1,,,,-2,-6,-7,"Oscar Gonzalez",20970,660757
"Jake Burger","- - -","3B",102,99,848,,,,0,-6,-7,"Jake Burger",22275,669394
"CJ Abrams","WSN","SS",151,148,1294.2,,,,0,-6,-7,"CJ Abrams",25768,682928
"Nick Castellanos","PHI","RF",148,148,1292.1,,,,-4,-5,-8,"Nick Castellanos",11737,592206
"J.P. Crawford","SEA","SS",144,144,1260,,,,0,-6,-8,"J.P. Crawford",15491,641487
"Luis Arraez","MIA","2B",134,129,1124,,,,0,-8,-8,"Luis Arraez",18568,650333
"Ramón Urías","BAL","3B",92,73,663.1,,,,0,-7,-8,"Ramon Urias",18795,602104
"Andrew Knizner","STL","C",68,63,565,-1,0,-7,,,-8,"Andrew Knizner",19514,668800
"Nick Maton","DET","3B",53,41,351,,,,0,-7,-8,"Nick Maton",21635,665155
"Logan O'Hoppe","LAA","C",49,48,425.1,-2,0,-6,,,-8,"Logan O'Hoppe",24729,681351
"Elias Díaz","COL","C",126,116,1004.2,3,1,-13,,,-9,"Elias Diaz",11680,553869
"Trea Turner","PHI","SS",153,153,1342.1,,,,0,-4,-9,"Trea Turner",16252,607208
"Vladimir Guerrero Jr.","TOR","1B",121,120,1065,,,,0,-10,-9,"Vladimir Guerrero Jr.",19611,665489
"Triston Casas","BOS","1B",125,115,1037,,,,0,-8,-9,"Triston Casas",22514,671213
"Ryan Jeffers","MIN","C",82,71,658.1,-3,-1,-4,,,-9,"Ryan Jeffers",24618,680777
"J.T. Realmuto","PHI","C",133,130,1142,1,3,-14,,,-10,"J.T. Realmuto",11739,592663
"Ozzie Albies","ATL","2B",148,148,1314,,,,1,-7,-10,"Ozzie Albies",16556,645277
"Enrique Hernández","- - -","SS",74,62,551,,,,0,-9,-11,"Enrique Hernandez",10472,571771
"Amed Rosario","- - -","SS",104,95,852.2,,,,0,-11,-11,"Amed Rosario",15518,642708
"Tyler Stephenson","CIN","C",92,78,703,-1,-1,-9,,,-11,"Tyler Stephenson",17988,663886
"Shea Langeliers","OAK","C",123,116,1028,4,-3,-11,,,-11,"Shea Langeliers",25816,669127
"Masataka Yoshida","BOS","LF",87,84,713.1,,,,-4,-7,-11,"Masataka Yoshida",31837,807799
"Jurickson Profar","- - -","LF",95,90,778.2,,,,-1,-11,-12,"Jurickson Profar",10815,595777
"Adam Frazier","BAL","2B",130,106,948.2,,,,1,-11,-12,"Adam Frazier",15223,624428
"Bryan De La Cruz","MIA","LF",142,132,1159.1,,,,-5,-7,-12,"Bryan De La Cruz",19600,650559
"Martín Maldonado","HOU","C",116,116,1006.2,1,1,-16,,,-14,"Martin Maldonado",6887,455117
"Andrew Benintendi","CHW","LF",147,142,1251.2,,,,-4,-10,-14,"Andrew Benintendi",17901,643217
"Kyle Schwarber","PHI","LF",103,103,872.1,,,,-3,-16,-19,"Kyle Schwarber",16478,656941
"Keibert Ruiz","WSN","C",117,116,1014.2,-8,-2,-12,,,-22,"Keibert Ruiz",19610,660688
"Tommy Hunter","NYM","P",14,0,23.2,,,,,,,"Tommy Hunter",1157,488984
"Matt Bush","MIL","P",12,0,10.1,,,,,,,"Matt Bush",1246,456713
"Adam Ottavino","NYM","P",66,0,61.2,,,,,,,"Adam Ottavino",1247,493603
"Matt Moore","- - -","P",50,0,52.2,,,,,,,"Matt Moore",1890,519043
"Zack Greinke","KCR","P",30,27,142.1,,,,,,,"Zack Greinke",1943,425844
"Clayton Kershaw","LAD","P",24,24,131.2,,,,,,,"Clayton Kershaw",2036,477132
"Adam Wainwright","STL","P",21,21,101,,,,,,,"Adam Wainwright",2233,425794
"Corey Kluber","BOS","P",15,9,55,,,,,,,"Corey Kluber",2429,446372
"Nelson Cruz","SDP","1B",1,0,1,,,,,,,"Nelson Cruz",2434,443558
"Lance Lynn","- - -","P",32,32,183.2,,,,,,,"Lance Lynn",2520,458681
"Zach McAllister","NYY","P",7,0,5.1,,,,,,,"Zach McAllister",2895,502083
"Kenley Jansen","BOS","P",51,0,44.2,,,,,,,"Kenley Jansen",3096,445276
"Max Scherzer","- - -","P",27,27,152.2,,,,,,,"Max Scherzer",3137,453286
"T.J. McFarland","NYM","P",3,0,1.2,,,,,,,"T.J. McFarland",3237,519008
"Liam Hendriks","CHW","P",5,0,5,,,,,,,"Liam Hendriks",3548,521230
"Charlie Morton","ATL","P",30,30,163.1,,,,,,,"Charlie Morton",4676,450203
"Rich Hill","- - -","P",32,27,146.1,,,,,,,"Rich Hill",4806,448179
"Fernando Abad","COL","P",6,0,6.1,,,,,,,"Fernando Abad",4994,472551
"Jake Diekman","- - -","P",63,0,56.2,,,,,,,"Jake Diekman",5003,518617
"Josh Donaldson","NYY","P",1,0,1,,,,,,,"Josh Donaldson",5038,518626
"Jeurys Familia","OAK","P",14,0,12.2,,,,,,,"Jeurys Familia",5114,544727
"Sandy León","TEX","P",1,0,1,,,,,,,"Sandy Leon",5273,506702
"Brandon Crawford","SFG","P",1,0,1,,,,,,,"Brandon Crawford",5343,543063
"Jesse Chavez","ATL","P",36,1,34.2,,,,,,,"Jesse Chavez",5448,445926
"Madison Bumgarner","ARI","P",4,4,16.2,,,,,,,"Madison Bumgarner",5524,518516
"Ryan Brasier","- - -","P",59,0,59.2,,,,,,,"Ryan Brasier",5615,518489
"Huascar Brazobán","MIA","P",50,0,58.2,,,,,,,"Huascar Brazoban",6107,623211
"Eduardo Escobar","LAA","P",3,0,3.2,,,,,,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","NYM","SS",1,0,1,,,,,,,"Eduardo Escobar",6153,500871
"Trevor May","OAK","P",49,0,46.2,,,,,,,"Trevor May",6398,543507
"José Cisnero","DET","P",63,0,59.1,,,,,,,"Jose Cisnero",6399,542585
"Alex Cobb","SFG","P",28,28,151.1,,,,,,,"Alex Cobb",6562,502171
"Carlos Carrasco","NYM","P",20,20,90,,,,,,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","PHI","P",71,0,69,,,,,,,"Craig Kimbrel",6655,518886
"Alex Colomé","CHW","P",4,0,3,,,,,,,"Alex Colome",6661,517008
"Julio Teheran","MIL","P",14,11,71.2,,,,,,,"Julio Teheran",6797,527054
"Martín Maldonado","HOU","P",1,0,1,,,,,,,"Martin Maldonado",6887,455117
"Johnny Cueto","MIA","P",13,10,52.1,,,,,,,"Johnny Cueto",6893,456501
"Chase Anderson","- - -","P",19,17,86.1,,,,,,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",35,20,141.2,,,,,,,"Martin Perez",6902,527048
"Luis García","SDP","P",61,0,59.2,,,,,,,"Luis Garcia",6984,472610
"Ian Kennedy","TEX","P",16,0,16.1,,,,,,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",65,0,65.1,,,,,,,"Ryan Pressly",7005,519151
"Fernando Cruz","CIN","P",58,2,66,,,,,,,"Fernando Cruz",7048,518585
"Daniel Bard","COL","P",50,0,49.1,,,,,,,"Daniel Bard",7115,453268
"Daniel Hudson","LAD","P",3,0,3,,,,,,,"Daniel Hudson",7146,543339
"Jay Jackson","TOR","P",25,0,29.2,,,,,,,"Jay Jackson",7432,543351
"Collin McHugh","ATL","P",41,1,58.2,,,,,,,"Collin McHugh",7531,543521
"Jordan Lyles","KCR","P",31,31,177.2,,,,,,,"Jordan Lyles",7593,543475
"Tommy Milone","SEA","P",2,2,9,,,,,,,"Tommy Milone",7608,543548
"Miguel Rojas","LAD","P",3,0,3,,,,,,,"Miguel Rojas",7802,500743
"Richard Bleier","BOS","P",27,0,30.2,,,,,,,"Richard Bleier",7803,542947
"Anthony Bass","TOR","P",22,0,20,,,,,,,"Anthony Bass",7982,542914
"Will Smith","TEX","P",60,0,57.1,,,,,,,"Will Smith",8048,519293
"Bryan Shaw","CHW","P",38,0,45.2,,,,,,,"Bryan Shaw",8110,543766
"Josh Harrison","PHI","P",2,0,1.2,,,,,,,"Josh Harrison",8202,543281
"David Robertson","- - -","P",62,0,65.1,,,,,,,"David Robertson",8241,502085
"Paolo Espino","WSN","P",3,0,4,,,,,,,"Paolo Espino",8246,502179
"Lucas Luetge","ATL","P",12,0,13.2,,,,,,,"Lucas Luetge",8337,476595
"Justin Verlander","- - -","P",27,27,162.1,,,,,,,"Justin Verlander",8700,434378
"Wade Miley","MIL","P",23,23,120.1,,,,,,,"Wade Miley",8779,489119
"Kirby Yates","ATL","P",61,0,60.1,,,,,,,"Kirby Yates",9073,489446
"Brad Hand","- - -","P",60,0,53.2,,,,,,,"Brad Hand",9111,543272
"Nathan Eovaldi","TEX","P",25,25,144,,,,,,,"Nathan Eovaldi",9132,543135
"Patrick Corbin","WSN","P",32,32,180,,,,,,,"Patrick Corbin",9323,571578
"Dallas Keuchel","MIN","P",10,6,37.2,,,,,,,"Dallas Keuchel",9434,572971
"Joe Kelly","- - -","P",42,0,39.1,,,,,,,"Joe Kelly",9761,523260
"Christian Vázquez","MIN","2B",2,0,3.1,,,,,,,"Christian Vazquez",9774,543877
"Miles Mikolas","STL","P",35,35,201.1,,,,,,,"Miles Mikolas",9803,571945
"Chris Owings","PIT","CF",1,0,1,,,,,,,"Chris Owings",10030,572008
"Chris Owings","PIT","P",1,0,1,,,,,,,"Chris Owings",10030,572008
"Brooks Raley","NYM","P",66,0,54.2,,,,,,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",36,0,30.2,,,,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","BAL","P",33,33,192,,,,,,,"Kyle Gibson",10123,502043
"Brad Boxberger","CHC","P",22,0,20,,,,,,,"Brad Boxberger",10133,502202
"Ryan Weber","NYY","P",8,0,14.1,,,,,,,"Ryan Weber",10160,543901
"Shelby Miller","LAD","P",36,1,42,,,,,,,"Shelby Miller",10197,571946
"Billy Hamilton","CHW","RF",1,0,4,,,,,,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CHC","P",4,0,4,,,,,,,"Tucker Barnhart",10200,571466
"Aroldis Chapman","- - -","P",61,0,58.1,,,,,,,"Aroldis Chapman",10233,547973
"Ryan Tepera","- - -","P",12,0,10.2,,,,,,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",32,32,192,,,,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","- - -","P",38,2,60.1,,,,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","ATL","P",45,0,80,,,,,,,"Michael Tonkin",10315,543859
"Aaron Loup","LAA","P",55,0,48.2,,,,,,,"Aaron Loup",10343,571901
"Mychal Givens","BAL","P",6,0,4,,,,,,,"Mychal Givens",10430,571710
"Scott Alexander","SFG","P",55,8,48.1,,,,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",20,20,102.2,,,,,,,"Chris Sale",10603,519242
"Carlos Pérez","OAK","LF",1,0,1,,,,,,,"Carlos Perez",10642,542208
"Carlos Pérez","OAK","P",2,0,1.2,,,,,,,"Carlos Perez",10642,542208
"Andrew Bellatti","PHI","P",27,0,24.2,,,,,,,"Andrew Bellatti",10657,571479
