Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Edinson Volquez","MIA","P",17,17,92.1,3,14,0,0,0,0,0,0,0,,12,,,,1,,"Edinson Volquez",3990,450172
"Enny Romero","WSN","P",53,0,55.2,0,2,0,0,0,0,0,0,0,,10,,,,1,,"Enny Romero",4001,544836
"Yusmeiro Petit","LAA","P",60,1,91.1,6,4,1,0,1,0,0,0,0,,5,,,,0.90909091,,"Yusmeiro Petit",4020,433589
"Melky Cabrera","- - -","LF",104,103,878,172,9,2,2,0,0,0,0,0,,,,,,0.98907104,,"Melky Cabrera",4022,466320
"Melky Cabrera","KCR","RF",46,43,348.2,65,3,0,0,0,0,0,0,0,,,,,,1,,"Melky Cabrera",4022,466320
"Héctor Santiago","MIN","P",15,14,70.1,5,6,0,0,0,0,0,0,0,,8,,,,1,,"Hector Santiago",4026,502327
"Emilio Bonifácio","ATL","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Emilio Bonifacio",4054,466988
"Emilio Bonifácio","ATL","LF",8,1,21.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Emilio Bonifacio",4054,466988
"Emilio Bonifácio","ATL","RF",2,1,11,3,0,0,0,0,0,0,0,0,,,,,,1,,"Emilio Bonifacio",4054,466988
"Dexter Fowler","STL","CF",109,108,933.1,222,5,1,1,0,0,1,0,0,,,,,,0.99561404,,"Dexter Fowler",4062,451594
"Anthony Recker","ATL","C",4,1,13,12,0,1,0,1,0,0,0,0,,1,0,1,1,0.92307692,,"Anthony Recker",4063,489232
"Brian Duensing","CHC","P",68,0,62.1,11,6,0,0,0,1,1,0,0,,4,,,,1,,"Brian Duensing",4064,488846
"Pedro Strop","CHC","P",69,0,60.1,11,9,2,1,1,2,2,0,0,,2,,,,0.90909091,,"Pedro Strop",4070,467008
"Junichi Tazawa","MIA","P",55,0,55.1,2,2,0,0,0,0,0,0,0,,4,,,,1,,"Junichi Tazawa",4079,547749
"Dan Runzler","PIT","P",8,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dan Runzler",4080,502130
"Erick Aybar","SDP","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Erick Aybar",4082,430947
"Erick Aybar","SDP","SS",99,93,793,117,273,9,7,2,58,35,24,4,,,,,,0.97744361,,"Erick Aybar",4082,430947
"Luke Gregerson","HOU","P",65,0,61,5,12,0,0,0,1,1,0,0,,11,,,,1,,"Luke Gregerson",4090,502381
"Michael Brantley","CLE","LF",87,86,731,135,8,1,1,0,0,1,0,0,,,,,,0.99305556,,"Michael Brantley",4106,488726
"Derek Holland","CHW","P",29,26,135,5,16,3,2,1,0,0,1,0,,9,,,,0.875,,"Derek Holland",4141,502706
"Gorkys Hernández","SFG","CF",50,39,331.1,104,1,1,1,0,0,0,0,0,,,,,,0.99056604,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","LF",57,31,325,60,1,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","RF",20,8,87.1,20,2,1,1,0,0,0,0,0,,,,,,0.95652174,,"Gorkys Hernandez",4146,491676
"Jake Arrieta","CHC","P",30,30,168.1,15,26,2,2,0,2,1,0,1,,19,,,,0.95348837,,"Jake Arrieta",4153,453562
"Edward Paredes","LAD","P",10,0,8.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Edward Paredes",4168,487675
"Yunel Escobar","LAA","3B",87,87,755.1,54,126,12,5,7,10,12,0,0,,,,,,0.9375,,"Yunel Escobar",4191,488862
"Ryan Zimmerman","WSN","1B",143,131,1162,1005,49,12,5,7,97,6,0,97,25,,,,,0.98874296,,"Ryan Zimmerman",4220,475582
"Howie Kendrick","- - -","1B",4,1,17.1,11,0,0,0,0,0,0,0,1,1,,,,,1,,"Howie Kendrick",4229,435062
"Howie Kendrick","- - -","2B",15,15,129,27,38,2,1,1,8,3,5,2,,,,,,0.97014925,,"Howie Kendrick",4229,435062
"Howie Kendrick","- - -","LF",62,54,458.2,95,0,1,1,0,0,0,0,0,,,,,,0.98958333,,"Howie Kendrick",4229,435062
"Howie Kendrick","WSN","RF",3,3,22,5,0,0,0,0,0,0,0,0,,,,,,1,,"Howie Kendrick",4229,435062
"Jered Weaver","SDP","P",9,9,42.1,0,6,0,0,0,0,0,0,0,,5,,,,1,,"Jered Weaver",4235,450308
"Jose Lobaton","WSN","C",50,43,376,386,20,6,2,4,1,3,0,2,,33,8,3,12,0.98543689,,"Jose Lobaton",4243,446653
"Shane Robinson","LAA","CF",5,3,29,12,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Robinson",4249,453203
"Shane Robinson","LAA","LF",4,4,24,4,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Robinson",4249,453203
"Shane Robinson","LAA","RF",8,2,35.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Robinson",4249,453203
"Stephen Drew","WSN","2B",2,2,17,3,7,0,0,0,1,0,1,0,,,,,,1,,"Stephen Drew",4251,452220
"Stephen Drew","WSN","3B",11,7,68.2,7,7,0,0,0,1,1,0,0,,,,,,1,,"Stephen Drew",4251,452220
"Stephen Drew","WSN","SS",13,11,91.2,11,25,1,1,0,2,1,1,0,,,,,,0.97297297,,"Stephen Drew",4251,452220
"David Hernandez","- - -","P",64,0,55,5,3,0,0,0,0,0,0,0,,4,,,,1,,"David Hernandez",4259,456696
"Mark Melancon","SFG","P",32,0,30,2,9,0,0,0,1,1,0,0,,1,,,,1,,"Mark Melancon",4264,453343
"Matt Wieters","WSN","C",118,113,1003.2,1023,43,8,1,7,1,4,1,1,,57,19,5,28,0.99255121,,"Matt Wieters",4298,446308
"Matt Albers","WSN","P",63,0,61,1,5,0,0,0,0,0,0,0,,3,,,,1,,"Matt Albers",4300,458006
"Justin Wilson","- - -","P",65,0,58,2,4,0,0,0,0,0,0,0,,5,,,,1,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",162,162,1391.2,1227,165,4,1,3,102,10,2,102,20,,,,,0.99713467,,"Joey Votto",4314,458015
"Daniel Murphy","WSN","2B",139,136,1196,218,353,9,7,2,83,27,55,4,,,,,,0.98448276,,"Daniel Murphy",4316,502517
"Tyler Chatwood","COL","P",33,25,147.2,6,37,0,0,0,3,3,0,0,,5,,,,1,,"Tyler Chatwood",4338,543022
"Craig Breslow","- - -","P",37,0,35.1,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Craig Breslow",4363,444520
"Scott Van Slyke","LAD","1B",9,5,41.1,29,5,1,1,0,5,1,0,6,0,,,,,0.97142857,,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","LF",11,2,38,5,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Van Slyke",4365,475100
"Scott Van Slyke","LAD","RF",1,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Scott Van Slyke",4365,475100
"Jeremy Hellickson","- - -","P",30,30,164,10,26,0,0,0,3,1,0,2,,7,,,,1,,"Jeremy Hellickson",4371,476451
"Erik Kratz","NYY","C",2,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Erik Kratz",4403,456124
"Jed Lowrie","OAK","2B",136,132,1161,199,344,5,5,0,88,39,54,6,,,,,,0.99087591,,"Jed Lowrie",4418,476704
"Jed Lowrie","OAK","3B",1,0,3,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jed Lowrie",4418,476704
"Brandon Moss","KCR","1B",14,5,61.2,62,2,0,0,0,8,2,0,8,3,,,,,1,,"Brandon Moss",4467,461235
"Brandon Moss","KCR","LF",5,3,29,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Moss",4467,461235
"Brandon Moss","KCR","RF",2,1,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Moss",4467,461235
"Jordan Zimmermann","DET","P",29,29,160,7,6,1,0,1,0,0,0,0,,10,,,,0.92857143,,"Jordan Zimmermann",4505,519455
"Jason Hammel","KCR","P",32,32,180.1,4,11,0,0,0,0,0,0,0,,20,,,,1,,"Jason Hammel",4538,434628
"Chris Smith","OAK","P",14,9,55.2,4,6,1,1,0,0,0,0,0,,2,,,,0.90909091,,"Chris Smith",4544,434672
"Starlin Castro","NYY","2B",109,108,936,175,226,11,9,2,42,12,33,1,,,,,,0.97330097,,"Starlin Castro",4579,516770
"Russell Martin","TOR","3B",10,9,77,5,16,0,0,0,1,1,0,0,,,,,,1,,"Russell Martin",4616,431145
"Russell Martin","TOR","C",83,78,683.2,646,41,3,0,3,0,2,0,1,,48,12,3,32,0.99565217,,"Russell Martin",4616,431145
"Brandon McCarthy","LAD","P",19,16,92.2,3,13,0,0,0,1,1,0,0,,10,,,,1,,"Brandon McCarthy",4662,435221
"Charlie Morton","HOU","P",25,25,146.2,10,9,4,2,2,1,1,0,0,,4,,,,0.82608696,,"Charlie Morton",4676,450203
"Pat Neshek","- - -","P",71,0,62.1,4,7,0,0,0,0,1,0,0,,3,,,,1,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",11,0,11.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Nate Jones",4696,518858
"Ben Revere","LAA","CF",6,1,20,8,1,1,1,0,0,0,0,0,,,,,,0.9,,"Ben Revere",4712,519184
"Ben Revere","LAA","LF",78,65,594.2,140,4,2,2,0,0,1,0,0,,,,,,0.98630137,,"Ben Revere",4712,519184
"Chase Headley","NYY","1B",45,37,328,285,19,1,1,0,15,2,0,15,2,,,,,0.99672131,,"Chase Headley",4720,452104
"Chase Headley","NYY","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chase Headley",4720,452104
"Chase Headley","NYY","3B",86,85,751,56,175,13,5,8,15,14,1,2,,,,,,0.94672131,,"Chase Headley",4720,452104
"Jacoby Ellsbury","NYY","CF",97,90,807.1,193,1,3,3,0,0,0,0,0,,,,,,0.98477157,,"Jacoby Ellsbury",4727,453056
"Matt Cain","SFG","P",27,23,124.1,12,18,1,0,1,3,2,0,1,,15,,,,0.96774194,,"Matt Cain",4732,430912
"Curtis Granderson","- - -","CF",65,58,473.1,112,1,2,1,1,0,0,0,0,,,,,,0.9826087,,"Curtis Granderson",4747,434158
"Curtis Granderson","- - -","LF",33,27,234,37,0,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Curtis Granderson","- - -","RF",38,30,273,60,2,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Jonathan Broxton","STL","P",20,0,15.2,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Jonathan Broxton",4759,455009
"Félix Hernández","SEA","P",16,16,86.2,4,7,1,0,1,1,0,0,1,,2,,,,0.91666667,,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA","P",14,14,77.2,2,8,1,0,1,1,1,0,0,,4,,,,0.90909091,,"Matt Shoemaker",4776,533167
"Rymer Liriano","CHW","LF",12,10,86,20,1,0,0,0,0,0,0,0,,,,,,1,,"Rymer Liriano",4779,542642
"Rymer Liriano","CHW","RF",7,0,14,4,0,0,0,0,0,0,0,0,,,,,,1,,"Rymer Liriano",4779,542642
"Rich Hill","LAD","P",25,25,135.2,2,10,1,0,1,0,0,0,0,,12,,,,0.92307692,,"Rich Hill",4806,448179
"Brian McCann","HOU","C",95,94,827.1,905,48,5,2,3,1,1,1,3,,54,8,6,47,0.99478079,,"Brian McCann",4810,435263
"Joe Blanton","WSN","P",51,0,44.1,3,3,0,0,0,0,0,0,0,,8,,,,1,,"Joe Blanton",4849,430599
"Jarrod Dyson","SEA","CF",96,87,771.2,221,10,2,1,1,0,5,0,0,,,,,,0.99141631,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","SEA","LF",12,12,107.2,15,1,1,1,0,0,1,0,0,,,,,,0.94117647,,"Jarrod Dyson",4866,502481
"Mike Montgomery","CHC","P",44,14,130.2,5,23,0,0,0,3,3,0,0,,6,,,,1,,"Mike Montgomery",4869,543557
"Brandon Maurer","- - -","P",68,0,59.1,3,5,0,0,0,0,0,0,0,,2,,,,1,,"Brandon Maurer",4878,543506
"Carlos Gómez","TEX","CF",102,100,862.1,229,5,4,3,1,0,1,0,0,,,,,,0.98319328,,"Carlos Gomez",4881,460576
"Peter Moylan","KCR","P",79,0,59.1,3,16,1,0,1,0,0,0,0,,2,,,,0.95,,"Peter Moylan",4891,493247
"Mike Moustakas","KCR","3B",127,127,1093,74,226,12,7,5,16,16,0,1,,,,,,0.96153846,,"Mike Moustakas",4892,519058
"Ender Inciarte","ATL","CF",156,154,1359.2,410,7,3,2,1,0,0,0,0,,,,,,0.99285714,,"Ender Inciarte",4922,542255
"Jon Lester","CHC","P",32,32,180.2,14,23,0,0,0,1,0,0,1,,19,,,,1,,"Jon Lester",4930,452657
"Jason Heyward","CHC","CF",13,12,89.1,23,1,0,0,0,0,0,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Jason Heyward","CHC","RF",120,104,919,207,5,2,1,1,0,5,0,0,,,,,,0.99065421,,"Jason Heyward",4940,518792
"Giancarlo Stanton","MIA","RF",149,149,1312.1,320,9,4,3,1,0,1,0,0,,,,,,0.98798799,,"Giancarlo Stanton",4949,519317
"Ryan Hanigan","COL","C",30,29,257,239,14,1,1,0,1,0,1,0,,10,3,2,12,0.99606299,,"Ryan Hanigan",4952,452672
"Asdrúbal Cabrera","NYM","2B",32,32,274.1,60,85,0,0,0,23,4,19,0,,,,,,1,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","NYM","3B",44,40,350.1,19,62,6,3,3,6,6,0,0,,,,,,0.93103448,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","NYM","SS",45,44,386.2,49,124,11,7,4,27,13,14,4,,,,,,0.94021739,,"Asdrubal Cabrera",4962,452678
"Luis Valbuena","LAA","1B",48,40,363.1,316,24,0,0,0,29,4,0,31,6,,,,,1,,"Luis Valbuena",4969,472528
"Luis Valbuena","LAA","3B",59,53,455.1,33,92,7,4,3,7,8,0,0,,,,,,0.9469697,,"Luis Valbuena",4969,472528
"Fernando Salas","- - -","P",61,0,58.2,2,7,0,0,0,0,0,0,0,,5,,,,1,,"Fernando Salas",4971,477569
"Cole Hamels","TEX","P",24,24,148,10,15,3,0,3,1,1,0,0,,8,,,,0.89285714,,"Cole Hamels",4972,430935
"Fernando Abad","BOS","P",48,0,43.2,0,6,0,0,0,1,1,0,0,,5,,,,1,,"Fernando Abad",4994,472551
"Stephen Vogt","- - -","C",81,69,585.1,558,18,9,5,4,0,1,0,0,,66,11,3,28,0.98461538,,"Stephen Vogt",5000,519390
"Stephen Vogt","OAK","LF",1,0,2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Vogt",5000,519390
"Jake Diekman","TEX","P",11,0,10.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Diekman",5003,518617
"Josh Donaldson","TOR","3B",105,103,921,64,195,14,6,8,11,11,1,1,,,,,,0.94871795,,"Josh Donaldson",5038,518626
"Josh Donaldson","TOR","SS",4,2,18,4,2,0,0,0,0,0,0,0,,,,,,1,,"Josh Donaldson",5038,518626
"Josh Fields","LAD","P",57,0,57,4,3,0,0,0,0,0,0,0,,0,,,,1,,"Josh Fields",5070,451661
"Jefry Marte","LAA","1B",28,24,210.2,172,12,2,2,0,19,1,0,21,6,,,,,0.98924731,,"Jefry Marte",5107,527043
"Jefry Marte","LAA","3B",10,9,64.2,3,16,0,0,0,1,1,0,0,,,,,,1,,"Jefry Marte",5107,527043
"Jefry Marte","LAA","LF",3,1,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jefry Marte",5107,527043
"Jeurys Familia","NYM","P",26,0,24.2,1,4,1,1,0,0,0,0,0,,8,,,,0.83333333,,"Jeurys Familia",5114,544727
"Ernesto Frieri","TEX","P",6,0,7,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ernesto Frieri",5178,457117
"Mike Pelfrey","CHW","P",34,21,120,6,13,0,0,0,0,0,0,0,,26,,,,1,,"Mike Pelfrey",5203,460059
"Alex Gordon","KCR","CF",15,4,61,15,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Gordon",5209,460086
"Alex Gordon","KCR","LF",140,135,1178.2,259,8,2,1,1,0,0,0,0,,,,,,0.99256506,,"Alex Gordon",5209,460086
"Alex Gordon","KCR","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Gordon",5209,460086
"Wade LeBlanc","PIT","P",50,0,68,4,9,0,0,0,0,0,0,0,,1,,,,1,,"Wade LeBlanc",5221,453281
"Justin Upton","- - -","LF",151,151,1287.2,318,9,8,7,1,0,0,0,0,,,,,,0.9761194,,"Justin Upton",5222,457708
"Cameron Maybin","- - -","CF",57,50,450.2,129,3,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","- - -","LF",50,47,411,93,3,2,2,0,0,0,0,0,,,,,,0.97959184,,"Cameron Maybin",5223,457727
"Cameron Maybin","- - -","RF",10,5,52,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Cameron Maybin",5223,457727
"Blake Parker","LAA","P",71,0,67.1,2,2,0,0,0,0,0,0,0,,6,,,,1,,"Blake Parker",5224,453284
"Jon Jay","CHC","CF",54,43,340.1,75,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","CHC","LF",64,32,326,48,3,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jon Jay",5227,445055
"Jon Jay","CHC","RF",19,11,110,15,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Justin Turner","LAD","3B",121,119,1000,69,184,8,3,5,12,14,0,3,,,,,,0.96934866,,"Justin Turner",5235,457759
"Robbie Grossman","MIN","LF",18,17,133,29,0,2,2,0,0,0,0,0,,,,,,0.93548387,,"Robbie Grossman",5254,543257
"Robbie Grossman","MIN","RF",35,28,224,54,1,2,2,0,0,0,0,0,,,,,,0.96491228,,"Robbie Grossman",5254,543257
"Wilmer Font","LAD","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Wilmer Font",5257,521655
"Sandy León","BOS","C",84,77,699.1,767,42,6,1,5,0,1,0,1,,31,18,7,19,0.99263804,,"Sandy Leon",5273,506702
"Francisco Cervelli","PIT","C",78,75,645.1,500,47,5,2,3,1,5,0,1,,44,11,7,26,0.99094203,,"Francisco Cervelli",5275,465041
"Tuffy Gosewisch","SEA","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Tuffy Gosewisch",5277,488912
"Tuffy Gosewisch","SEA","C",10,8,76,75,1,0,0,0,0,0,0,1,,3,1,0,3,1,,"Tuffy Gosewisch",5277,488912
"Chris Tillman","BAL","P",24,19,93,6,4,1,0,1,0,0,0,0,,2,,,,0.90909091,,"Chris Tillman",5279,501957
"Aaron Hicks","NYY","CF",52,50,440.2,115,1,1,0,1,0,0,0,0,,,,,,0.99145299,,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","LF",22,16,147,24,2,1,1,0,0,1,0,0,,,,,,0.96296296,,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","RF",14,10,102,13,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Alex Presley","DET","CF",19,17,149,38,0,1,1,0,0,0,0,0,,,,,,0.97435897,,"Alex Presley",5305,502100
"Alex Presley","DET","LF",13,10,95,14,1,0,0,0,0,0,0,0,,,,,,1,,"Alex Presley",5305,502100
"Alex Presley","DET","RF",36,29,259.2,55,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Presley",5305,502100
"Kristopher Negrón","ARI","1B",2,1,8,7,1,0,0,0,1,0,0,1,0,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","ARI","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kristopher Negron",5306,502117
"Kristopher Negrón","ARI","LF",5,2,21,3,0,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","ARI","SS",5,3,32,3,14,1,0,1,4,1,4,0,,,,,,0.94444444,,"Kristopher Negron",5306,502117
"Chad Huffman","STL","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Huffman",5311,502151
"Brandon Crawford","SFG","SS",138,135,1201,221,374,11,5,6,82,48,35,2,,,,,,0.98184818,,"Brandon Crawford",5343,543063
"Yangervis Solarte","SDP","1B",8,4,41.1,47,2,0,0,0,8,0,0,8,1,,,,,1,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SDP","2B",79,74,628.2,93,187,3,1,2,52,16,37,0,,,,,,0.98939929,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SDP","3B",22,18,156.2,16,38,3,2,1,5,5,0,0,,,,,,0.94736842,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","SDP","SS",28,24,199,32,55,4,2,2,17,8,8,2,,,,,,0.95604396,,"Yangervis Solarte",5352,500208
"Jose Alvarez","LAA","P",64,0,48.2,4,8,0,0,0,2,2,0,0,,1,,,,1,,"Jose Alvarez",5358,501625
"Freddie Freeman","ATL","1B",105,100,877.1,829,56,4,4,0,70,9,0,69,17,,,,,0.99550056,,"Freddie Freeman",5361,518692
"Freddie Freeman","ATL","3B",16,16,136,13,21,1,1,0,1,1,0,0,,,,,,0.97142857,,"Freddie Freeman",5361,518692
"Michael Pineda","NYY","P",17,17,96.1,6,14,1,0,1,2,2,0,0,,6,,,,0.95238095,,"Michael Pineda",5372,501381
"Juan Lagares","NYM","CF",85,58,566.2,162,7,3,1,2,0,1,0,0,,,,,,0.98255814,,"Juan Lagares",5384,501571
"Juan Graterol","LAA","C",47,26,245,233,22,1,0,1,0,1,0,0,,20,10,0,4,0.99609375,,"Juan Graterol",5398,492802
"Brad Peacock","HOU","P",34,21,132,6,21,1,0,1,1,1,0,0,,10,,,,0.96428571,,"Brad Peacock",5401,502748
"Jake Smolinski","OAK","CF",9,7,61,21,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","RF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Smolinski",5408,519295
"Pablo Sandoval","SFG","1B",9,6,59.1,55,1,0,0,0,8,0,0,8,1,,,,,1,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","- - -","3B",67,62,518.2,33,93,8,3,5,4,5,0,1,,,,,,0.94029851,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","2B",149,148,1283.1,201,351,10,6,4,81,33,51,2,,,,,,0.98220641,,"Jose Altuve",5417,514888
"Pedro Báez","LAD","P",66,0,64,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Pedro Baez",5420,520980
"Steve Lombardozzi","MIA","2B",2,2,15.1,6,4,0,0,0,1,0,1,0,,,,,,1,,"Steve Lombardozzi",5422,543459
"Jesse Chavez","LAA","P",38,21,138,4,11,0,0,0,1,1,0,0,,5,,,,1,,"Jesse Chavez",5448,445926
"Daniel Nava","PHI","1B",4,1,14.2,13,1,0,0,0,0,0,0,0,0,,,,,1,,"Daniel Nava",5450,537953
"Daniel Nava","PHI","LF",42,32,292.2,66,3,0,0,0,0,1,0,0,,,,,,1,,"Daniel Nava",5450,537953
"Daniel Nava","PHI","RF",9,5,40.2,13,0,1,0,1,0,0,0,0,,,,,,0.92857143,,"Daniel Nava",5450,537953
"Ji Man Choi","NYY","1B",6,4,40,35,1,1,1,0,3,0,0,3,0,,,,,0.97297297,,"Ji Man Choi",5452,596847
"José Pirela","SDP","1B",5,3,30,29,0,1,0,1,6,0,0,6,1,,,,,0.96666667,,"Jose Pirela",5485,517369
"José Pirela","SDP","2B",7,4,39,2,9,0,0,0,1,1,0,0,,,,,,1,,"Jose Pirela",5485,517369
"José Pirela","SDP","3B",1,1,6,0,2,0,0,0,0,0,0,0,,,,,,1,,"Jose Pirela",5485,517369
"José Pirela","SDP","LF",68,64,536.2,117,5,3,3,0,0,2,0,0,,,,,,0.976,,"Jose Pirela",5485,517369
"José Pirela","SDP","RF",4,4,33,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Pirela",5485,517369
"Abraham Almonte","CLE","CF",8,8,55,15,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","CLE","LF",20,10,105.1,23,1,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","CLE","RF",32,28,249,32,1,1,1,0,0,0,0,0,,,,,,0.97058824,,"Abraham Almonte",5486,501659
"Austin Romine","NYY","1B",12,4,53.2,46,9,0,0,0,5,0,0,5,1,,,,,1,,"Austin Romine",5491,519222
"Austin Romine","NYY","C",67,58,517.2,525,42,1,0,0,0,0,0,1,,26,3,4,28,0.99823944,,"Austin Romine",5491,519222
"Marwin Gonzalez","HOU","1B",31,20,193.2,151,14,2,1,1,11,2,0,14,5,,,,,0.98802395,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","2B",22,14,136.2,24,45,1,1,0,16,4,13,0,,,,,,0.98571429,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","3B",19,15,138.2,12,29,3,1,2,2,2,0,0,,,,,,0.93181818,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","LF",47,38,331,48,2,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","RF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","SS",38,33,281.1,39,88,2,1,1,22,13,9,1,,,,,,0.98449612,,"Marwin Gonzalez",5497,503556
"Arodys Vizcaíno","ATL","P",62,0,57.1,1,4,2,0,2,0,0,0,0,,1,,,,0.71428571,,"Arodys Vizcaino",5498,527055
"Kyle Higashioka","NYY","C",8,5,48,55,2,0,0,0,0,0,0,0,,2,0,1,2,1,,"Kyle Higashioka",5517,543309
"Rubén Tejada","BAL","2B",4,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ruben Tejada",5519,514913
"Rubén Tejada","BAL","3B",6,3,31,2,8,0,0,0,0,0,0,0,,,,,,1,,"Ruben Tejada",5519,514913
"Rubén Tejada","BAL","SS",36,29,262,37,77,2,1,1,17,5,11,2,,,,,,0.98275862,,"Ruben Tejada",5519,514913
"Madison Bumgarner","SFG","P",17,17,111,2,10,0,0,0,1,1,0,0,,5,,,,1,,"Madison Bumgarner",5524,518516
"Boone Logan","CLE","P",39,0,21,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Boone Logan",5525,457429
"Nik Turley","MIN","P",10,3,17.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Nik Turley",5530,543867
"Jarrod Saltalamacchia","TOR","C",7,6,52,52,0,0,0,0,0,0,0,0,,9,0,0,2,1,,"Jarrod Saltalamacchia",5557,457454
"Matt Kemp","ATL","LF",103,102,851.2,148,3,1,1,0,0,2,0,0,,,,,,0.99342105,,"Matt Kemp",5631,461314
"Tyler Clippard","- - -","P",67,0,60.1,1,5,2,1,1,0,0,0,0,,10,,,,0.75,,"Tyler Clippard",5640,461325
