Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Matt Wieters","WSN","C",73,64,559.1,579,24,3,0,2,3,2,3,0,,29,17,2,10,0.9950495,,"Matt Wieters",4298,446308
"Matt Albers","MIL","P",34,0,34.1,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Matt Albers",4300,458006
"Justin Wilson","CHC","P",71,0,54.2,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",139,137,1181,1047,142,5,4,1,91,7,1,97,20,,,,,0.9958124,,"Joey Votto",4314,458015
"Daniel Murphy","WSN","1B",14,10,83.2,82,4,0,0,0,8,0,0,8,0,,,,,1,,"Daniel Murphy",4316,502517
"Daniel Murphy","- - -","2B",71,68,535.1,106,130,6,4,2,26,4,21,1,,,,,,0.97520661,,"Daniel Murphy",4316,502517
"Tyler Chatwood","CHC","P",24,20,103.2,12,15,2,0,2,3,2,0,1,,9,,,,0.93103448,,"Tyler Chatwood",4338,543022
"Jeremy Hellickson","WSN","P",19,19,91.1,7,10,1,0,1,2,2,0,0,,0,,,,0.94444444,,"Jeremy Hellickson",4371,476451
"Erik Kratz","MIL","C",61,54,491.2,508,23,3,0,3,0,3,0,0,,31,13,4,18,0.99438202,,"Erik Kratz",4403,456124
"Erik Kratz","MIL","P",3,0,3,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Erik Kratz",4403,456124
"Jed Lowrie","OAK","2B",136,133,1177.1,195,336,4,4,0,69,16,52,5,,,,,,0.99252336,,"Jed Lowrie",4418,476704
"Jed Lowrie","OAK","3B",14,14,125,10,22,0,0,0,0,1,0,0,,,,,,1,,"Jed Lowrie",4418,476704
"Jordan Zimmermann","DET","P",25,25,131.1,9,21,0,0,0,0,1,0,0,,6,,,,1,,"Jordan Zimmermann",4505,519455
"Jason Hammel","KCR","P",39,18,127,4,15,0,0,0,0,0,0,0,,9,,,,1,,"Jason Hammel",4538,434628
"Starlin Castro","MIA","2B",150,149,1314,271,349,12,9,3,74,34,39,4,,,,,,0.98101266,,"Starlin Castro",4579,516770
"Russell Martin","TOR","3B",21,16,147,11,36,2,2,0,2,2,0,0,,,,,,0.95918367,,"Russell Martin",4616,431145
"Russell Martin","TOR","C",71,71,620,591,38,5,1,4,1,2,1,1,,58,16,3,28,0.99211356,,"Russell Martin",4616,431145
"Russell Martin","TOR","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Russell Martin",4616,431145
"Russell Martin","TOR","SS",3,1,10,1,1,0,0,0,0,0,0,0,,,,,,1,,"Russell Martin",4616,431145
"Brandon McCarthy","ATL","P",15,15,78.2,4,18,1,0,1,4,3,0,1,,2,,,,0.95652174,,"Brandon McCarthy",4662,435221
"Charlie Morton","HOU","P",30,30,167,2,12,0,0,0,1,1,0,0,,4,,,,1,,"Charlie Morton",4676,450203
"Pat Neshek","PHI","P",30,0,24.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",33,0,30,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Nate Jones",4696,518858
"Chase Headley","SDP","1B",3,3,22,17,3,0,0,0,2,1,0,2,0,,,,,1,,"Chase Headley",4720,452104
"Chase Headley","SDP","3B",11,6,66.2,6,12,1,0,1,4,4,0,0,,,,,,0.94736842,,"Chase Headley",4720,452104
"Curtis Granderson","TOR","CF",2,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Curtis Granderson","- - -","LF",44,31,275,50,4,2,2,0,0,1,0,0,,,,,,0.96428571,,"Curtis Granderson",4747,434158
"Curtis Granderson","- - -","RF",45,38,323.2,69,0,2,1,1,0,0,0,0,,,,,,0.97183099,,"Curtis Granderson",4747,434158
"Félix Hernández","SEA","P",29,28,155.2,10,14,2,0,2,1,1,0,0,,10,,,,0.92307692,,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA","P",7,7,31,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Matt Shoemaker",4776,533167
"Rich Hill","LAD","P",25,24,132.2,1,12,0,0,0,0,1,0,0,,6,,,,1,,"Rich Hill",4806,448179
"Brian McCann","HOU","C",62,55,487,569,27,3,1,1,0,1,0,0,,19,9,3,22,0.99499165,,"Brian McCann",4810,435263
"Jarrod Dyson","ARI","CF",41,38,334,96,3,1,0,1,0,2,0,0,,,,,,0.99,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","ARI","LF",6,4,39.1,5,1,0,0,0,0,0,0,0,,,,,,1,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","ARI","RF",18,14,130.2,29,0,1,1,0,0,0,0,0,,,,,,0.96666667,,"Jarrod Dyson",4866,502481
"Mike Montgomery","CHC","P",38,19,124,16,22,1,0,1,1,0,0,1,,8,,,,0.97435897,,"Mike Montgomery",4869,543557
"Brandon Maurer","KCR","P",37,0,31.1,4,2,0,0,0,1,1,0,0,,2,,,,1,,"Brandon Maurer",4878,543506
"Carlos Gómez","TBR","2B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Carlos Gomez",4881,460576
"Carlos Gómez","TBR","CF",4,3,27,10,0,0,0,0,0,0,0,0,,,,,,1,,"Carlos Gomez",4881,460576
"Carlos Gómez","TBR","RF",100,88,798.2,191,5,7,2,5,0,2,0,0,,,,,,0.96551724,,"Carlos Gomez",4881,460576
"Peter Moylan","ATL","P",39,0,28.1,1,11,0,0,0,1,2,0,0,,3,,,,1,,"Peter Moylan",4891,493247
"Mike Moustakas","KCR","1B",4,4,35,31,3,0,0,0,8,1,0,8,0,,,,,1,,"Mike Moustakas",4892,519058
"Mike Moustakas","- - -","3B",128,125,1096.1,83,261,12,9,3,30,31,0,1,,,,,,0.96629213,,"Mike Moustakas",4892,519058
"Ender Inciarte","ATL","CF",155,151,1341,380,6,5,3,2,0,3,0,0,,,,,,0.98721228,,"Ender Inciarte",4922,542255
"Jon Lester","CHC","P",32,32,181.2,9,14,0,0,0,0,0,0,0,,14,,,,1,,"Jon Lester",4930,452657
"Jason Heyward","CHC","CF",25,20,154.1,35,1,1,1,0,0,0,0,0,,,,,,0.97297297,,"Jason Heyward",4940,518792
"Jason Heyward","CHC","RF",118,91,851,210,6,2,1,1,0,1,0,0,,,,,,0.99082569,,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","LF",36,35,317,51,4,0,0,0,0,0,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Giancarlo Stanton","NYY","RF",37,37,331,60,2,1,0,1,0,0,0,0,,,,,,0.98412698,,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","- - -","2B",92,91,795,155,203,5,3,2,53,14,40,4,,,,,,0.9862259,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","PHI","3B",22,12,120,12,22,0,0,0,1,1,0,0,,,,,,1,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","PHI","SS",31,25,204.1,20,59,1,0,1,18,10,8,0,,,,,,0.9875,,"Asdrubal Cabrera",4962,452678
"Luis Valbuena","LAA","1B",39,20,198.2,161,10,3,2,1,23,3,0,22,2,,,,,0.98275862,,"Luis Valbuena",4969,472528
"Luis Valbuena","LAA","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luis Valbuena",4969,472528
"Luis Valbuena","LAA","3B",57,45,404.1,21,80,5,3,2,10,11,0,0,,,,,,0.95283019,,"Luis Valbuena",4969,472528
"Fernando Salas","ARI","P",41,0,40,2,0,1,0,1,0,0,0,0,,4,,,,0.66666667,,"Fernando Salas",4971,477569
"Cole Hamels","- - -","P",32,32,190.2,8,17,1,0,1,2,2,0,0,,19,,,,0.96153846,,"Cole Hamels",4972,430935
"Jake Diekman","- - -","P",71,0,53.1,1,8,3,0,3,0,0,0,0,,2,,,,0.75,,"Jake Diekman",5003,518617
"Josh Donaldson","TOR","1B",1,0,8,6,1,1,0,1,2,0,0,2,0,,,,,0.875,,"Josh Donaldson",5038,518626
"Josh Donaldson","- - -","3B",38,38,312.1,19,61,4,2,2,7,7,0,0,,,,,,0.95238095,,"Josh Donaldson",5038,518626
"Josh Fields","LAD","P",45,0,41,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Josh Fields",5070,451661
"Jefry Marte","LAA","1B",71,43,399.2,335,33,3,1,2,33,1,0,35,6,,,,,0.99191375,,"Jefry Marte",5107,527043
"Jefry Marte","LAA","3B",10,8,63,5,8,1,1,0,1,1,0,0,,,,,,0.92857143,,"Jefry Marte",5107,527043
"Jefry Marte","LAA","LF",2,0,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jefry Marte",5107,527043
"Jeurys Familia","- - -","P",70,0,72,3,5,0,0,0,0,0,0,0,,3,,,,1,,"Jeurys Familia",5114,544727
"Brandon Mann","TEX","P",7,0,8.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Brandon Mann",5172,448167
"Alex Gordon","KCR","CF",11,11,92.1,30,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Gordon",5209,460086
"Alex Gordon","KCR","LF",125,122,1085,249,9,2,1,1,0,1,0,0,,,,,,0.99230769,,"Alex Gordon",5209,460086
"Alex Gordon","KCR","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Gordon",5209,460086
"Wade LeBlanc","SEA","P",32,27,162,7,13,0,0,0,1,1,0,0,,4,,,,1,,"Wade LeBlanc",5221,453281
"Justin Upton","LAA","LF",140,140,1200.1,294,7,4,3,1,0,2,0,0,,,,,,0.98688525,,"Justin Upton",5222,457708
"Cameron Maybin","- - -","CF",50,33,322.1,94,0,1,1,0,0,0,0,0,,,,,,0.98947368,,"Cameron Maybin",5223,457727
"Cameron Maybin","- - -","LF",56,34,316,81,1,0,0,0,0,1,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","MIA","RF",24,15,154,39,0,1,1,0,0,0,0,0,,,,,,0.975,,"Cameron Maybin",5223,457727
"Blake Parker","LAA","P",67,0,66.1,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Blake Parker",5224,453284
"Jon Jay","- - -","CF",25,24,223,64,2,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","- - -","LF",41,40,356,78,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","- - -","RF",54,49,446.2,106,4,0,0,0,0,1,0,0,,,,,,1,,"Jon Jay",5227,445055
"Justin Turner","LAD","3B",96,90,777,57,199,10,5,5,11,12,0,0,,,,,,0.96240602,,"Justin Turner",5235,457759
"Isaac Galloway","MIA","CF",11,6,60.1,21,0,0,0,0,0,0,0,0,,,,,,1,,"Isaac Galloway",5238,543194
"Isaac Galloway","MIA","LF",18,2,41.1,9,1,0,0,0,0,0,0,0,,,,,,1,,"Isaac Galloway",5238,543194
"Isaac Galloway","MIA","RF",13,5,53.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"Isaac Galloway",5238,543194
"Robbie Grossman","MIN","LF",34,29,251.2,58,1,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","MIN","RF",52,42,371.1,80,2,3,2,1,0,0,0,0,,,,,,0.96470588,,"Robbie Grossman",5254,543257
"Wilmer Font","- - -","P",19,5,44,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Wilmer Font",5257,521655
"Sandy León","BOS","C",87,78,685.2,776,37,1,1,0,1,1,2,1,,26,9,13,22,0.9987715,,"Sandy Leon",5273,506702
"Francisco Cervelli","PIT","1B",5,4,41.2,38,1,1,1,0,3,0,0,3,0,,,,,0.975,,"Francisco Cervelli",5275,465041
"Francisco Cervelli","PIT","C",94,93,793.2,750,62,3,0,2,0,6,0,3,,36,23,8,50,0.99631902,,"Francisco Cervelli",5275,465041
"Chris Tillman","BAL","P",7,7,26.2,2,3,0,0,0,2,0,0,2,,0,,,,1,,"Chris Tillman",5279,501957
"Aaron Hicks","NYY","CF",131,129,1138.1,268,2,2,1,1,0,0,0,0,,,,,,0.99264706,,"Aaron Hicks",5297,543305
"Kristopher Negrón","SEA","2B",2,1,11,3,3,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","SEA","3B",4,4,26,2,3,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","SEA","LF",4,2,19,7,0,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","RF",2,2,14,3,1,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","SEA","SS",2,0,9,2,4,0,0,0,0,1,0,1,,,,,,1,,"Kristopher Negron",5306,502117
"Brandon Crawford","SFG","SS",146,141,1259,192,435,16,10,6,96,59,42,5,,,,,,0.97511664,,"Brandon Crawford",5343,543063
"Yangervis Solarte","TOR","1B",4,0,9.1,5,1,0,0,0,0,0,0,0,0,,,,,1,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","TOR","2B",28,26,231,47,59,1,1,0,11,2,10,0,,,,,,0.99065421,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","TOR","3B",83,79,687.1,50,137,7,2,5,14,12,2,1,,,,,,0.96391753,,"Yangervis Solarte",5352,500208
"Yangervis Solarte","TOR","SS",7,5,42,7,14,0,0,0,3,1,2,0,,,,,,1,,"Yangervis Solarte",5352,500208
"Jose Alvarez","LAA","P",76,0,63,6,12,0,0,0,1,1,0,0,,3,,,,1,,"Jose Alvarez",5358,501625
"Freddie Freeman","ATL","1B",161,160,1415,1268,72,7,3,4,109,5,0,111,24,,,,,0.99480327,,"Freddie Freeman",5361,518692
"Juan Lagares","NYM","CF",20,13,128.1,34,2,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Juan Graterol","- - -","C",4,2,21.1,20,5,0,0,0,0,0,0,0,,0,1,0,2,1,,"Juan Graterol",5398,492802
"Brad Peacock","HOU","P",61,1,65,2,3,1,1,0,0,0,0,0,,3,,,,0.83333333,,"Brad Peacock",5401,502748
"Jake Smolinski","OAK","CF",15,11,97,30,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jake Smolinski",5408,519295
"Jake Smolinski","OAK","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Smolinski",5408,519295
"Pablo Sandoval","SFG","1B",24,20,192,191,7,3,3,0,14,0,0,15,5,,,,,0.98507463,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","SFG","2B",2,2,7,2,4,0,0,0,1,0,1,0,,,,,,1,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","SFG","3B",36,29,256,14,55,1,0,1,2,3,0,0,,,,,,0.98571429,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","2B",130,130,1136.2,159,262,7,4,3,62,16,46,1,,,,,,0.98364486,,"Jose Altuve",5417,514888
"Pedro Báez","LAD","P",55,0,56.1,0,2,0,0,0,0,0,0,0,,6,,,,1,,"Pedro Baez",5420,520980
"Jesse Chavez","- - -","P",62,0,95.1,3,9,0,0,0,0,0,0,0,,2,,,,1,,"Jesse Chavez",5448,445926
"Ji Man Choi","- - -","1B",3,3,21,13,2,0,0,0,4,0,0,5,0,,,,,1,,"Ji Man Choi",5452,596847
"Ji Man Choi","MIL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ji Man Choi",5452,596847
"José Pirela","SDP","1B",9,1,26,22,2,0,0,0,0,0,0,0,0,,,,,1,,"Jose Pirela",5485,517369
"José Pirela","SDP","2B",77,70,589,99,158,7,4,3,31,13,18,3,,,,,,0.97348485,,"Jose Pirela",5485,517369
"José Pirela","SDP","LF",31,26,233.2,34,3,2,2,0,0,1,0,0,,,,,,0.94871795,,"Jose Pirela",5485,517369
"José Pirela","SDP","RF",5,5,41,10,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Pirela",5485,517369
"Abraham Almonte","KCR","CF",35,31,279.2,80,2,0,0,0,0,2,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","KCR","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","KCR","RF",3,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Austin Romine","NYY","C",76,68,611.1,668,48,4,1,3,0,1,1,1,,45,16,5,17,0.99444444,,"Austin Romine",5491,519222
"Marwin Gonzalez","HOU","1B",24,21,176,128,11,0,0,0,13,0,0,14,6,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","2B",32,19,183.1,33,45,1,1,0,8,3,6,1,,,,,,0.98734177,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","3B",3,2,19,2,3,1,1,0,1,1,0,0,,,,,,0.83333333,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","CF",2,0,2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","LF",73,65,533,98,4,1,0,1,0,1,0,0,,,,,,0.99029126,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","RF",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","HOU","SS",39,29,269.2,27,65,6,1,5,12,10,3,1,,,,,,0.93877551,,"Marwin Gonzalez",5497,503556
"Arodys Vizcaíno","ATL","P",39,0,38.1,2,3,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Arodys Vizcaino",5498,527055
"Corban Joseph","BAL","1B",5,2,19,18,0,0,0,0,0,0,0,0,0,,,,,1,,"Corban Joseph",5503,543377
"Corban Joseph","BAL","2B",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Corban Joseph",5503,543377
"Kyle Higashioka","NYY","C",27,20,192,225,14,1,0,1,0,1,0,0,,15,3,2,11,0.99583333,,"Kyle Higashioka",5517,543309
"Madison Bumgarner","SFG","P",21,21,129.2,3,13,0,0,0,0,0,0,0,,13,,,,1,,"Madison Bumgarner",5524,518516
"Boone Logan","MIL","P",16,0,10.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Boone Logan",5525,457429
"Jarrod Saltalamacchia","DET","1B",1,1,9,11,0,1,1,0,0,0,0,0,0,,,,,0.91666667,,"Jarrod Saltalamacchia",5557,457454
"Jarrod Saltalamacchia","DET","C",1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,"Jarrod Saltalamacchia",5557,457454
"Ryan Brasier","BOS","P",34,0,33.2,4,5,0,0,0,2,2,0,0,,0,,,,1,,"Ryan Brasier",5615,518489
"Matt Kemp","LAD","LF",75,69,516,96,2,1,1,0,0,1,0,0,,,,,,0.98989899,,"Matt Kemp",5631,461314
"Matt Kemp","LAD","RF",51,45,357,58,3,1,1,0,0,0,0,0,,,,,,0.98387097,,"Matt Kemp",5631,461314
"Tyler Clippard","TOR","P",73,1,68.2,2,3,0,0,0,0,0,0,0,,8,,,,1,,"Tyler Clippard",5640,461325
"Devin Mesoraco","CIN","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Devin Mesoraco",5666,519023
"Devin Mesoraco","- - -","C",67,66,566.1,552,24,1,0,1,3,3,2,1,,48,13,8,9,0.9982669,,"Devin Mesoraco",5666,519023
"Steven Souza Jr.","ARI","RF",65,64,556.1,103,1,3,2,1,0,0,0,0,,,,,,0.97196262,,"Steven Souza Jr.",5667,519306
"A.J. Ellis","SDP","C",44,42,370,321,22,1,0,1,1,0,1,1,,30,13,3,16,0.99709302,,"A.J. Ellis",5677,454560
"Junior Guerra","MIL","P",31,26,141,12,10,1,0,1,2,1,0,1,,8,,,,0.95652174,,"Junior Guerra",5702,448855
"Hernán Pérez","MIL","1B",6,0,6.1,7,1,0,0,0,1,0,0,1,0,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","2B",51,25,230.2,38,63,2,2,0,15,4,12,1,,,,,,0.98058252,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","3B",22,11,125,8,26,0,0,0,2,2,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","CF",3,1,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","LF",17,7,80,13,1,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","P",3,0,3.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","RF",27,7,101.1,20,1,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","SS",20,15,132.2,18,33,2,1,1,8,5,5,1,,,,,,0.96226415,,"Hernan Perez",5751,541650
"Avisaíl García","CHW","RF",87,85,727,189,2,2,2,0,0,0,0,0,,,,,,0.98963731,,"Avisail Garcia",5760,541645
"Bruce Rondón","CHW","P",35,0,29.2,1,3,0,0,0,0,0,0,0,,6,,,,1,,"Bruce Rondon",5766,541652
"Wilmer Flores","NYM","1B",83,73,648,576,32,3,1,1,43,4,0,48,7,,,,,0.99509002,,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","2B",13,6,66.2,11,18,0,0,0,3,1,2,0,,,,,,1,,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","3B",10,9,72,6,13,3,1,2,2,1,0,1,,,,,,0.86363636,,"Wilmer Flores",5827,527038
"Jhan Mariñez","BAL","P",8,0,8,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Jhan Marinez",5830,501697
"Leury García","CHW","2B",7,4,45.2,15,15,0,0,0,3,1,2,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","3B",1,1,8,1,2,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","CF",26,20,164.2,38,2,1,1,0,0,0,0,0,,,,,,0.97560976,,"Leury Garcia",5913,544725
"Leury García","CHW","LF",40,25,230,58,2,3,2,1,0,1,1,0,,,,,,0.95238095,,"Leury Garcia",5913,544725
"Leury García","CHW","RF",16,10,102.2,21,1,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","SS",5,3,29,2,14,0,0,0,1,1,0,1,,,,,,1,,"Leury Garcia",5913,544725
"Nick Markakis","ATL","LF",3,3,22,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Markakis",5930,455976
"Nick Markakis","ATL","RF",158,157,1387.1,312,9,2,2,0,0,0,0,0,,,,,,0.99380805,,"Nick Markakis",5930,455976
"Jean Segura","SEA","SS",144,144,1260.2,141,387,17,12,5,67,39,28,1,,,,,,0.96880734,,"Jean Segura",5933,516416
"Jesús Sucre","TBR","C",71,52,491,497,37,2,0,2,0,3,0,0,,26,11,7,18,0.99626866,,"Jesus Sucre",5942,491696
"Jesús Sucre","TBR","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jesus Sucre",5942,491696
"Randall Delgado","ARI","P",10,0,11.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Randall Delgado",5985,517414
"Didi Gregorius","NYY","SS",132,130,1149.1,160,309,6,1,5,50,30,21,3,,,,,,0.98736842,,"Didi Gregorius",6012,544369
"Kelvin Herrera","- - -","P",48,0,44.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Kelvin Herrera",6033,516969
"Moisés Sierra","WSN","LF",14,10,92.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Moises Sierra",6050,501213
"Moisés Sierra","WSN","RF",3,1,13,0,0,0,0,0,0,0,0,0,,,,,,0,,"Moises Sierra",6050,501213
"Eduardo Escobar","MIN","2B",1,1,9,4,3,0,0,0,0,0,0,0,,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","- - -","3B",131,124,1102.1,70,224,5,3,2,18,17,1,1,,,,,,0.98327759,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","MIN","SS",21,20,185.2,26,43,1,0,1,10,5,5,0,,,,,,0.98571429,,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","LF",32,32,280,51,1,0,0,0,0,0,0,0,,,,,,1,,"J.D. Martinez",6184,502110
"J.D. Martinez","BOS","RF",25,25,213,65,2,0,0,0,0,1,0,0,,,,,,1,,"J.D. Martinez",6184,502110
"Ian Kinsler","- - -","2B",128,124,1091.1,213,310,9,8,1,80,37,46,7,,,,,,0.98308271,,"Ian Kinsler",6195,435079
"Dellin Betances","NYY","P",66,0,66.2,3,8,3,0,3,0,0,0,0,,13,,,,0.78571429,,"Dellin Betances",6216,476454
"Trevor Cahill","OAK","P",21,20,110,5,16,1,0,1,1,0,0,1,,15,,,,0.95454545,,"Trevor Cahill",6249,502239
"Alcides Escobar","KCR","2B",3,2,16.2,5,6,0,0,0,0,0,0,0,,,,,,1,,"Alcides Escobar",6310,444876
"Alcides Escobar","KCR","3B",29,27,245,25,53,3,3,0,6,6,1,0,,,,,,0.96296296,,"Alcides Escobar",6310,444876
"Alcides Escobar","KCR","CF",6,6,48,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Alcides Escobar",6310,444876
"Alcides Escobar","KCR","SS",104,104,905.1,129,243,9,8,1,44,25,21,3,,,,,,0.97637795,,"Alcides Escobar",6310,444876
"Chris Archer","- - -","P",27,27,148.1,8,10,1,0,1,1,1,0,0,,10,,,,0.94736842,,"Chris Archer",6345,502042
"Danny Valencia","BAL","1B",2,1,9,9,0,0,0,0,0,0,0,0,0,,,,,1,,"Danny Valencia",6364,502143
"Danny Valencia","BAL","3B",39,38,328.2,25,77,4,2,2,4,4,1,1,,,,,,0.96226415,,"Danny Valencia",6364,502143
"Danny Valencia","BAL","RF",19,17,146.2,30,1,0,0,0,0,0,0,0,,,,,,1,,"Danny Valencia",6364,502143
"Adam Jones","BAL","CF",106,105,906.2,237,3,3,2,1,0,1,0,0,,,,,,0.98765432,,"Adam Jones",6368,430945
"Adam Jones","BAL","LF",2,2,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Jones",6368,430945
"Adam Jones","BAL","RF",33,31,272.2,69,2,1,1,0,0,1,0,0,,,,,,0.98611111,,"Adam Jones",6368,430945
"Jake Odorizzi","MIN","P",32,32,164.1,10,10,2,0,2,1,1,0,0,,11,,,,0.90909091,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",24,1,25.1,1,2,2,0,2,0,0,0,0,,3,,,,0.6,,"Trevor May",6398,543507
"James Adduci","DET","1B",48,43,364.2,351,14,7,7,0,18,2,1,20,9,,,,,0.9811828,,"James Adduci",6448,451192
"Kevin Jepsen","TEX","P",21,0,16.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Kevin Jepsen",6475,448178
"Steve Cishek","CHC","P",80,0,70.1,5,8,1,0,1,1,1,0,0,,0,,,,0.92857143,,"Steve Cishek",6483,518553
"Blaine Hardy","DET","P",30,13,86,4,9,1,0,1,1,1,0,0,,5,,,,0.92857143,,"Blaine Hardy",6499,543278
"Jordy Mercer","PIT","SS",117,116,995.2,151,273,10,8,2,41,21,21,8,,,,,,0.97695853,,"Jordy Mercer",6547,474568
