Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Cody Bellinger","LAD","1B",110,85,785,,,,0,-1,-2,"Cody Bellinger",15998,641355
"Austin Slater","SFG","1B",21,18,168,,,,0,-2,-2,"Austin Slater",16153,596103
"Nick Ciuffo","TBR","C",16,14,111,0,-1,-1,,,-2,"Nick Ciuffo",16291,624419
"Yairo Muñoz","STL","RF",17,5,55.1,,,,0,-2,-2,"Yairo Munoz",16313,622168
"Ryan O'Hearn","KCR","1B",31,31,273.2,,,,0,-1,-2,"Ryan O'Hearn",16442,656811
"Javy Guerra","SDP","SS",7,5,44,,,,0,-2,-2,"Javy Guerra",17292,642770
"Alex Bregman","HOU","SS",28,23,217.1,,,,0,-2,-2,"Alex Bregman",17678,608324
"Willie Calhoun","TEX","LF",27,25,200,,,,0,-2,-2,"Willie Calhoun",17838,641432
"Cedric Mullins","BAL","CF",45,42,376.2,,,,-3,0,-2,"Cedric Mullins",17929,656775
"Scott Kingery","PHI","SS",119,101,887,,,,0,-1,-2,"Scott Kingery",17975,664068
"David Fletcher","LAA","SS",7,3,34,,,,0,-2,-2,"David Fletcher",17992,664058
"Austin Dean","MIA","LF",31,31,245.2,,,,1,-3,-2,"Austin Dean",18288,621573
"Brian Anderson","MIA","3B",71,64,592.2,,,,0,-1,-2,"Brian Anderson",18289,605119
"Garrett Hampson","COL","2B",7,5,47,,,,0,-1,-2,"Garrett Hampson",19262,641658
"Ichiro Suzuki","SEA","LF",11,11,83,,,,0,-2,-3,"Ichiro Suzuki",1101,400085
"David Peralta","ARI","LF",138,134,1202.2,,,,-3,0,-3,"David Peralta",2136,444482
"Edwin Encarnación","CLE","1B",23,22,190,,,,0,-3,-3,"Edwin Encarnacion",2151,429665
"Shin-Soo Choo","TEX","LF",26,26,218.1,,,,-1,-3,-3,"Shin-Soo Choo",3174,425783
"Shin-Soo Choo","TEX","RF",34,33,289,,,,-2,-1,-3,"Shin-Soo Choo",3174,425783
"Ryan Braun","MIL","1B",18,12,109.1,,,,0,-3,-3,"Ryan Braun",3410,460075
"Eric Thames","MIL","1B",29,27,216,,,,0,-2,-3,"Eric Thames",3711,519346
"Eric Thames","MIL","RF",31,24,200.2,,,,0,-3,-3,"Eric Thames",3711,519346
"Matt Wieters","WSN","C",73,64,559.1,0,1,-5,,,-3,"Matt Wieters",4298,446308
"Curtis Granderson","- - -","RF",45,38,323.2,,,,-1,-2,-3,"Curtis Granderson",4747,434158
"Mike Moustakas","- - -","3B",128,125,1096.1,,,,0,-3,-3,"Mike Moustakas",4892,519058
"Abraham Almonte","KCR","CF",35,31,279.2,,,,0,-3,-3,"Abraham Almonte",5486,501659
"Matt Kemp","LAD","LF",75,69,516,,,,0,-2,-3,"Matt Kemp",5631,461314
"J.D. Martinez","BOS","LF",32,32,280,,,,-1,-3,-3,"J.D. Martinez",6184,502110
"J.D. Martinez","BOS","RF",25,25,213,,,,-1,-2,-3,"J.D. Martinez",6184,502110
"Danny Valencia","BAL","3B",39,38,328.2,,,,0,-3,-3,"Danny Valencia",6364,502143
"Eduardo Núñez","BOS","2B",74,70,627.1,,,,0,-3,-3,"Eduardo Nunez",6848,456488
"Caleb Joseph","BAL","C",81,79,685.1,2,-1,-4,,,-3,"Caleb Joseph",7087,543376
"Juan Centeno","TEX","C",10,9,83,0,-1,-2,,,-3,"Juan Centeno",7168,518542
"Mark Reynolds","WSN","1B",45,36,355,,,,0,-3,-3,"Mark Reynolds",7619,448602
"Dee Strange-Gordon","SEA","2B",81,76,676.1,,,,0,-4,-3,"Dee Strange-Gordon",8203,543829
"Hunter Pence","SFG","LF",44,37,346.1,,,,-2,-2,-3,"Hunter Pence",8252,452254
"Daniel Descalso","ARI","3B",37,28,254.2,,,,0,-4,-3,"Daniel Descalso",8392,518614
"Gerardo Parra","COL","LF",111,90,837.2,,,,0,-2,-3,"Gerardo Parra",8553,467827
"Tim Federowicz","- - -","C",14,10,99,-1,0,-2,,,-3,"Tim Federowicz",8609,543148
"Paul Goldschmidt","ARI","1B",155,154,1365.2,,,,0,-3,-3,"Paul Goldschmidt",9218,502671
"Josh Phegley","OAK","C",39,27,247.1,0,-1,-1,,,-3,"Josh Phegley",9308,572033
"Austin Jackson","- - -","CF",91,82,727,,,,0,-2,-3,"Austin Jackson",9848,457706
"Jay Bruce","NYM","RF",64,62,538.2,,,,0,-3,-3,"Jay Bruce",9892,457803
"Wil Myers","SDP","3B",36,36,324.2,,,,0,-3,-3,"Wil Myers",10047,571976
"Marcell Ozuna","STL","LF",147,146,1283.1,,,,-2,-1,-3,"Marcell Ozuna",10324,542303
"Scooter Gennett","CIN","2B",142,140,1210,,,,0,-4,-3,"Scooter Gennett",10339,571697
"Carlos Pérez","- - -","C",25,21,181.1,1,0,-3,,,-3,"Carlos Perez",10642,542208
"Adam Eaton","WSN","RF",67,64,529,,,,0,-3,-3,"Adam Eaton",11205,594809
"Ronald Torreyes","NYY","2B",20,14,140,,,,0,-2,-3,"Ronald Torreyes",11400,591720
"Kaleb Cowart","LAA","2B",14,12,107,,,,0,-2,-3,"Kaleb Cowart",11494,592230
"Joc Pederson","LAD","CF",32,24,187.1,,,,0,-3,-3,"Joc Pederson",11899,592626
"Jace Peterson","BAL","2B",18,13,118.2,,,,0,-2,-3,"Jace Peterson",12325,607054
"Teoscar Hernández","TOR","RF",35,33,284.2,,,,0,-3,-3,"Teoscar Hernandez",13066,606192
"Jorge Polanco","MIN","SS",76,76,664.1,,,,0,-2,-3,"Jorge Polanco",13152,593871
"Spencer Kieboom","WSN","C",49,39,347.2,1,0,-4,,,-3,"Spencer Kieboom",13300,571851
"Tyler Naquin","CLE","CF",19,14,128.2,,,,-1,-2,-3,"Tyler Naquin",13359,571980
"Stephen Piscotty","OAK","RF",151,148,1314.2,,,,-1,-2,-3,"Stephen Piscotty",13367,572039
"Erik González","CLE","2B",30,15,157.2,,,,0,-4,-3,"Erik Gonzalez",13369,570481
"Jesse Winker","CIN","LF",34,29,244.2,,,,0,-2,-3,"Jesse Winker",13590,608385
"Jesse Winker","CIN","RF",47,42,341.2,,,,0,-2,-3,"Jesse Winker",13590,608385
"Tzu-Wei Lin","BOS","SS",23,9,122.1,,,,0,-3,-3,"Tzu-Wei Lin",14678,624407
"Tony Kemp","HOU","LF",61,45,392.2,,,,-2,-1,-3,"Tony Kemp",14894,643393
"Victor Caratini","CHC","C",37,31,290.2,-2,1,-2,,,-3,"Victor Caratini",14968,605170
"Dominic Smith","NYM","LF",13,10,90,,,,0,-3,-3,"Dominic Smith",15653,642086
"Chance Sisco","BAL","C",55,43,385.1,-1,0,-2,,,-3,"Chance Sisco",15694,642082
"Stevie Wilkerson","BAL","3B",6,4,45,,,,0,-3,-3,"Stevie Wilkerson",16041,592859
"Gleyber Torres","NYY","SS",21,15,152,,,,0,-2,-3,"Gleyber Torres",16997,650402
"Dustin Fowler","OAK","CF",57,44,403.1,,,,0,-2,-3,"Dustin Fowler",17098,641583
"Taylor Ward","LAA","3B",40,39,326.1,,,,0,-2,-3,"Taylor Ward",17548,621493
"Christin Stewart","DET","LF",15,15,130,,,,-1,-1,-3,"Christin Stewart",17714,621514
"Wilson Ramos","- - -","C",96,91,794.1,0,1,-5,,,-4,"Wilson Ramos",1433,467092
"José Bautista","- - -","RF",64,49,476.1,,,,1,-5,-4,"Jose Bautista",1887,430832
"Zack Cozart","LAA","3B",35,32,278.1,,,,0,-4,-4,"Zack Cozart",2616,446359
"Zack Cozart","LAA","SS",15,11,107,,,,0,-4,-4,"Zack Cozart",2616,446359
"Michael Brantley","CLE","LF",134,134,1136.1,,,,-1,-3,-4,"Michael Brantley",4106,488726
"Curtis Granderson","- - -","LF",44,31,275,,,,0,-4,-4,"Curtis Granderson",4747,434158
"Jefry Marte","LAA","1B",71,43,399.2,,,,0,-3,-4,"Jefry Marte",5107,527043
"Jon Jay","- - -","LF",41,40,356,,,,-2,-2,-4,"Jon Jay",5227,445055
"Mark Trumbo","BAL","RF",19,19,152.1,,,,0,-4,-4,"Mark Trumbo",6876,444432
"Ian Desmond","COL","1B",138,131,1158,,,,0,-5,-4,"Ian Desmond",6885,435622
"Neil Walker","NYY","RF",15,12,106,,,,-1,-3,-4,"Neil Walker",7539,435522
"José A. Martínez","STL","RF",46,42,335.1,,,,1,-5,-4,"Jose A. Martinez",7996,500874
"Dee Strange-Gordon","SEA","CF",53,50,435.1,,,,-1,-3,-4,"Dee Strange-Gordon",8203,543829
"Khris Davis","OAK","LF",11,10,86,,,,-2,-2,-4,"Khris Davis",9112,501981
"Justin Bour","- - -","1B",113,107,897.1,,,,0,-4,-4,"Justin Bour",9744,571506
"Francisco Arcia","LAA","C",34,25,221,-1,0,-3,,,-4,"Francisco Arcia",10286,516472
"Jurickson Profar","TEX","3B",51,46,410,,,,0,-4,-4,"Jurickson Profar",10815,595777
"Willson Contreras","CHC","C",133,123,1109.2,1,4,-9,,,-4,"Willson Contreras",11609,575929
"Xander Bogaerts","BOS","SS",136,134,1183.1,,,,0,-3,-4,"Xander Bogaerts",12161,593428
"Maikel Franco","PHI","3B",117,111,965.2,,,,0,-4,-4,"Maikel Franco",12179,596748
"Scott Schebler","CIN","RF",86,73,654.2,,,,-3,0,-4,"Scott Schebler",12225,594988
"John Hicks","DET","C",21,20,178,-2,0,-2,,,-4,"John Hicks",12547,543308
"Trevor Story","COL","SS",156,156,1372.2,,,,0,-5,-4,"Trevor Story",12564,596115
"Brad Miller","- - -","1B",36,34,308.1,,,,0,-3,-4,"Brad Miller",12775,543543
"Charles Tilson","CHW","LF",32,28,252,,,,0,-4,-4,"Charles Tilson",12983,605508
"Mallex Smith","TBR","CF",71,62,567,,,,-1,-3,-4,"Mallex Smith",13608,605480
"Kevin Plawecki","NYM","C",71,64,589.2,-2,2,-4,,,-4,"Kevin Plawecki",13807,608700
"Nomar Mazara","TEX","RF",113,113,984,,,,4,-8,-4,"Nomar Mazara",14553,608577
"Franmil Reyes","SDP","RF",75,71,551.1,,,,-1,-3,-4,"Franmil Reyes",14566,614177
"Dawel Lugo","DET","2B",27,26,226,,,,0,-3,-4,"Dawel Lugo",14713,608475
"Luke Voit","- - -","1B",35,33,287,,,,0,-4,-4,"Luke Voit",14811,572228
"Jake Bauers","TBR","1B",76,69,626.2,,,,0,-4,-4,"Jake Bauers",15194,641343
"Austin Wynns","BAL","C",41,33,300.1,0,0,-3,,,-4,"Austin Wynns",15271,642851
"Ian Happ","CHC","CF",63,49,403.2,,,,0,-4,-4,"Ian Happ",17919,664023
"Yonder Alonso","CLE","1B",138,131,1168.1,,,,0,-6,-5,"Yonder Alonso",2530,475174
"Melky Cabrera","CLE","RF",68,65,467,,,,0,-5,-5,"Melky Cabrera",4022,466320
"Justin Upton","LAA","LF",140,140,1200.1,,,,1,-6,-5,"Justin Upton",5222,457708
"Marwin Gonzalez","HOU","SS",39,29,269.2,,,,0,-5,-5,"Marwin Gonzalez",5497,503556
"Jesús Sucre","TBR","C",71,52,491,2,0,-6,,,-5,"Jesus Sucre",5942,491696
"Tim Beckham","BAL","SS",49,46,404.2,,,,0,-4,-5,"Tim Beckham",7949,542921
"Kurt Suzuki","ATL","C",93,83,749,-1,1,-5,,,-5,"Kurt Suzuki",8259,435559
"Denard Span","- - -","LF",120,104,924,,,,-1,-4,-5,"Denard Span",8347,452655
"Daniel Descalso","ARI","2B",52,48,384,,,,0,-5,-5,"Daniel Descalso",8392,518614
"Evan Longoria","SFG","3B",123,120,1051,,,,0,-5,-5,"Evan Longoria",9368,446334
"Joc Pederson","LAD","LF",116,64,667.2,,,,0,-5,-5,"Joc Pederson",11899,592626
"Miguel Sanó","MIN","3B",56,53,476.1,,,,0,-3,-5,"Miguel Sano",12164,593934
"Kevan Smith","CHW","C",47,44,398.1,-3,0,-1,,,-5,"Kevan Smith",12284,607345
"Max Muncy","LAD","1B",84,58,548,,,,0,-4,-5,"Max Muncy",13301,571970
"Preston Tucker","- - -","LF",37,35,265.1,,,,-1,-4,-5,"Preston Tucker",13633,605512
"Carlos Asuaje","SDP","2B",61,43,409.1,,,,0,-3,-5,"Carlos Asuaje",15197,641319
"Ryon Healy","SEA","1B",131,128,1139,,,,0,-5,-5,"Ryon Healy",15447,592387
"Willy Adames","TBR","SS",75,72,628.2,,,,0,-5,-5,"Willy Adames",15986,642715
"Yairo Muñoz","STL","2B",26,23,195.2,,,,0,-4,-5,"Yairo Munoz",16313,622168
"Gleyber Torres","NYY","2B",109,104,915.2,,,,0,-2,-5,"Gleyber Torres",16997,650402
"Juan Soto","WSN","LF",114,112,987,,,,0,-5,-5,"Juan Soto",20123,665742
"Welington Castillo","CHW","C",43,42,354.1,0,-1,-4,,,-6,"Welington Castillo",3256,456078
"Alcides Escobar","KCR","SS",104,104,905.1,,,,0,-5,-6,"Alcides Escobar",6310,444876
"Neil Walker","NYY","2B",32,27,234,,,,0,-5,-6,"Neil Walker",7539,435522
"Jonathan Lucroy","OAK","C",125,119,1066.1,0,-3,-3,,,-6,"Jonathan Lucroy",7870,518960
"José A. Martínez","STL","1B",84,84,675.1,,,,0,-5,-6,"Jose A. Martinez",7996,500874
"Matt Carpenter","STL","1B",95,62,611.1,,,,0,-6,-6,"Matt Carpenter",8090,572761
"Jason Kipnis","CLE","2B",131,129,1133.2,,,,0,-4,-6,"Jason Kipnis",9776,543401
"Jurickson Profar","TEX","SS",68,61,544.2,,,,0,-7,-6,"Jurickson Profar",10815,595777
"Bryce Harper","WSN","CF",63,59,477.1,,,,0,-6,-6,"Bryce Harper",11579,547180
"Teoscar Hernández","TOR","LF",87,78,703.2,,,,-1,-4,-6,"Teoscar Hernandez",13066,606192
"Nick Williams","PHI","RF",95,89,766.2,,,,-3,-3,-6,"Nick Williams",14330,608384
"Yairo Muñoz","STL","SS",40,34,305,,,,0,-7,-6,"Yairo Munoz",16313,622168
"Lourdes Gurriel Jr.","TOR","SS",46,40,351.1,,,,0,-5,-6,"Lourdes Gurriel Jr.",19238,666971
"Drew Butera","- - -","C",54,46,416.1,-1,0,-5,,,-7,"Drew Butera",3411,460077
"Eric Hosmer","SDP","1B",157,155,1378,,,,0,-7,-7,"Eric Hosmer",3516,543333
"Francisco Peña","STL","C",56,30,327.2,-3,-1,-3,,,-7,"Francisco Pena",8298,506747
"Jorge Soler","KCR","RF",52,52,451.1,,,,-1,-5,-7,"Jorge Soler",14221,624585
"Renato Núñez","- - -","3B",67,64,540.2,,,,0,-6,-7,"Renato Nunez",14503,600524
"Colin Moran","PIT","3B",116,107,934.2,,,,0,-7,-7,"Colin Moran",16909,592567
"Rafael Devers","BOS","3B",116,113,1016.2,,,,0,-5,-7,"Rafael Devers",17350,646240
"Paul DeJong","STL","SS",114,111,1005.1,,,,0,-7,-7,"Paul DeJong",18015,657557
"Dexter Fowler","STL","RF",75,74,649,,,,-3,-4,-8,"Dexter Fowler",4062,451594
"Francisco Cervelli","PIT","C",94,93,793.2,3,-5,-7,,,-8,"Francisco Cervelli",5275,465041
"Brian Dozier","- - -","2B",148,141,1253,,,,0,-7,-8,"Brian Dozier",9810,572821
"Curt Casali","CIN","C",38,32,297,-1,-2,-5,,,-8,"Curt Casali",12510,592200
"Hunter Dozier","KCR","3B",37,35,307,,,,0,-8,-8,"Hunter Dozier",15117,641531
"Miguel Andujar","NYY","3B",136,132,1169.1,,,,0,-5,-8,"Miguel Andujar",15878,609280
"Devin Mesoraco","- - -","C",67,66,566.1,-2,0,-8,,,-9,"Devin Mesoraco",5666,519023
"Didi Gregorius","NYY","SS",132,130,1149.1,,,,0,-8,-9,"Didi Gregorius",6012,544369
"Salvador Perez","KCR","C",96,96,831,3,0,-12,,,-9,"Salvador Perez",7304,521692
"Andrew McCutchen","- - -","RF",143,142,1243.2,,,,-1,-8,-9,"Andrew McCutchen",9847,457705
"Bryce Harper","WSN","RF",116,95,860.2,,,,-2,-7,-9,"Bryce Harper",11579,547180
"Andrew Knapp","PHI","C",53,42,392.2,-1,-3,-5,,,-9,"Andrew Knapp",14942,595284
"Nick Hundley","SFG","C",83,70,642,-1,-2,-7,,,-10,"Nick Hundley",3376,460026
"Adam Jones","BAL","CF",106,105,906.2,,,,-1,-10,-10,"Adam Jones",6368,430945
"Trey Mancini","BAL","LF",98,94,771.1,,,,0,-9,-10,"Trey Mancini",15149,641820
"Daniel Murphy","- - -","2B",71,68,535.1,,,,0,-9,-11,"Daniel Murphy",4316,502517
"Charlie Blackmon","COL","CF",151,151,1322.1,,,,-2,-9,-11,"Charlie Blackmon",7859,453568
"Robinson Chirinos","TEX","C",108,102,893,-3,3,-13,,,-12,"Robinson Chirinos",3142,455139
"A.J. Ellis","SDP","C",44,42,370,-2,-1,-9,,,-12,"A.J. Ellis",5677,454560
"Devon Travis","TOR","2B",101,94,829.2,,,,0,-13,-12,"Devon Travis",13862,581527
"Daniel Palka","CHW","RF",43,40,333.1,,,,-2,-10,-12,"Daniel Palka",14897,594953
"Derek Dietrich","MIA","LF",97,84,704,,,,-3,-10,-13,"Derek Dietrich",10542,518618
"Amed Rosario","NYM","SS",146,141,1271.2,,,,0,-13,-13,"Amed Rosario",15518,642708
"Yoán Moncada","CHW","2B",149,148,1294.1,,,,0,-14,-13,"Yoan Moncada",17232,660162
"Mitch Garver","MIN","C",86,75,669.1,-3,-2,-8,,,-14,"Mitch Garver",15161,641598
"Isiah Kiner-Falefa","TEX","C",35,35,305.1,0,-3,-12,,,-14,"Isiah Kiner-Falefa",16512,643396
"Tucker Barnhart","CIN","C",118,113,991,-2,4,-17,,,-15,"Tucker Barnhart",10200,571466
"Omar Narváez","CHW","C",85,72,653.1,0,-5,-11,,,-17,"Omar Narvaez",13338,553882
"Rhys Hoskins","PHI","LF",135,133,1172.1,,,,-3,-15,-18,"Rhys Hoskins",16472,656555
"Nick Castellanos","DET","RF",142,142,1234.1,,,,-1,-20,-22,"Nick Castellanos",11737,592206
"Xavier Cedeño","- - -","P",48,0,33.1,,,,,,,"Xavier Cedeno",36,458584
"Bartolo Colon","TEX","P",28,24,146.1,,,,,,,"Bartolo Colon",375,112526
"Victor Martinez","DET","1B",1,1,1,,,,,,,"Victor Martinez",393,400121
"CC Sabathia","NYY","P",29,29,153,,,,,,,"CC Sabathia",404,282332
"Fernando Rodney","- - -","P",68,0,64.1,,,,,,,"Fernando Rodney",494,407845
"Brandon Barnes","CLE","2B",1,0,2,,,,,,,"Brandon Barnes",629,488681
"Brandon Barnes","CLE","LF",2,0,2,,,,,,,"Brandon Barnes",629,488681
"Rhiner Cruz","TOR","P",2,0,3.1,,,,,,,"Rhiner Cruz",711,462480
"Marco Estrada","TOR","P",28,28,143.2,,,,,,,"Marco Estrada",1118,462136
"Tommy Hunter","PHI","P",65,0,64,,,,,,,"Tommy Hunter",1157,488984
"Andrew Romine","SEA","P",3,0,3,,,,,,,"Andrew Romine",1159,461865
"Matt Bush","TEX","P",21,0,23,,,,,,,"Matt Bush",1246,456713
"Adam Ottavino","COL","P",75,0,77.2,,,,,,,"Adam Ottavino",1247,493603
"Blake Wood","LAA","P",13,0,11.2,,,,,,,"Blake Wood",1345,502028
"Jon Edwards","CLE","P",9,0,8.2,,,,,,,"Jon Edwards",1483,457754
"Oliver Pérez","CLE","P",51,0,32.1,,,,,,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",43,0,45,,,,,,,"Sean Doolittle",1581,448281
"Chase Utley","LAD","1B",2,0,6,,,,,,,"Chase Utley",1679,400284
"José Reyes","NYM","P",1,0,1,,,,,,,"Jose Reyes",1736,408314
"Matt Belisle","- - -","P",33,0,34.1,,,,,,,"Matt Belisle",1837,279571
"Edwin Jackson","OAK","P",17,17,92,,,,,,,"Edwin Jackson",1841,429719
"Ryan Madson","- - -","P",58,0,52.2,,,,,,,"Ryan Madson",1852,425492
"Matt Holliday","COL","1B",1,0,2,,,,,,,"Matt Holliday",1873,407812
"José Bautista","NYM","2B",1,0,1,,,,,,,"Jose Bautista",1887,430832
"Matt Moore","TEX","P",39,12,102,,,,,,,"Matt Moore",1890,519043
"Zack Greinke","ARI","P",33,33,207.2,,,,,,,"Zack Greinke",1943,425844
"Iván Nova","PIT","P",29,29,161,,,,,,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",26,26,161.1,,,,,,,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","- - -","P",59,0,56,,,,,,,"Jorge De La Rosa",2047,407822
"Adam Wainwright","STL","P",8,8,40.1,,,,,,,"Adam Wainwright",2233,425794
"Blaine Boyer","KCR","P",21,0,21.2,,,,,,,"Blaine Boyer",2237,430641
"Héctor Rondón","HOU","P",63,0,59,,,,,,,"Hector Rondon",2391,444468
"Corey Kluber","CLE","P",33,33,215,,,,,,,"Corey Kluber",2429,446372
"Lance Lynn","- - -","P",31,29,156.2,,,,,,,"Lance Lynn",2520,458681
"Jhoulys Chacín","MIL","P",35,35,192.2,,,,,,,"Jhoulys Chacin",2608,468504
"Brandon Guyer","CLE","P",1,0,1,,,,,,,"Brandon Guyer",2636,446386
"Brett Cecil","STL","P",40,0,32.2,,,,,,,"Brett Cecil",2660,446399
"Rick Porcello","BOS","P",33,33,191.1,,,,,,,"Rick Porcello",2717,519144
"Ross Detwiler","SEA","P",1,0,6,,,,,,,"Ross Detwiler",2859,446321
"Santiago Casilla","OAK","P",26,0,31.1,,,,,,,"Santiago Casilla",2873,433586
"Luis Avilán","- - -","P",70,0,45.1,,,,,,,"Luis Avilan",2882,501593
"Zach McAllister","- - -","P",44,0,45,,,,,,,"Zach McAllister",2895,502083
"Josh Ravin","ATL","P",2,0,3,,,,,,,"Josh Ravin",2951,502051
"Kenley Jansen","LAD","P",69,0,71.2,,,,,,,"Kenley Jansen",3096,445276
"Tony Watson","SFG","P",72,0,66,,,,,,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",33,33,220.2,,,,,,,"Max Scherzer",3137,453286
"Tim Collins","WSN","P",38,0,22.2,,,,,,,"Tim Collins",3164,525768
"David Price","BOS","P",30,30,176,,,,,,,"David Price",3184,456034
"Will Harris","HOU","P",61,0,56.2,,,,,,,"Will Harris",3192,501789
"Ervin Santana","MIN","P",5,5,24.2,,,,,,,"Ervin Santana",3200,429722
"Francisco Liriano","DET","P",27,26,133.2,,,,,,,"Francisco Liriano",3201,434538
"T.J. McFarland","ARI","P",47,0,72,,,,,,,"T.J. McFarland",3237,519008
"Zack Britton","- - -","P",41,0,40.2,,,,,,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",10,10,44.2,,,,,,,"Jeff Samardzija",3254,502188
"Joe Smith","HOU","P",56,0,45.2,,,,,,,"Joe Smith",3281,501925
"Aníbal Sánchez","ATL","P",25,24,136.2,,,,,,,"Anibal Sanchez",3284,434671
"Charlie Culberson","ATL","P",1,0,1,,,,,,,"Charlie Culberson",3298,518586
"Chris Hatcher","OAK","P",34,0,36.1,,,,,,,"Chris Hatcher",3299,501822
"Darren O'Day","BAL","P",20,0,20,,,,,,,"Darren O'Day",3321,503285
"Cliff Pennington","CIN","P",1,0,1,,,,,,,"Cliff Pennington",3395,460060
"Jeff Mathis","ARI","2B",1,0,3,,,,,,,"Jeff Mathis",3448,425772
"Jeff Mathis","ARI","P",1,0,1,,,,,,,"Jeff Mathis",3448,425772
"Danny Duffy","KCR","P",28,28,155,,,,,,,"Danny Duffy",3542,518633
"Clay Buchholz","ARI","P",16,16,98.1,,,,,,,"Clay Buchholz",3543,453329
"Liam Hendriks","OAK","P",25,8,24,,,,,,,"Liam Hendriks",3548,521230
"Clayton Richard","SDP","P",27,27,158.2,,,,,,,"Clayton Richard",3551,453385
"Tony Barnette","TEX","P",22,0,26.1,,,,,,,"Tony Barnette",3555,501817
"René Rivera","LAA","1B",2,0,4,,,,,,,"Rene Rivera",3648,425784
"Jim Johnson","LAA","P",62,1,63.1,,,,,,,"Jim Johnson",3656,462382
"Gregorio Petit","MIN","1B",1,0,1,,,,,,,"Gregorio Petit",3812,463610
"Zach Duke","- - -","P",72,0,52,,,,,,,"Zach Duke",3840,435043
"Matt Magill","MIN","P",40,0,56.2,,,,,,,"Matt Magill",3950,543483
"Allen Webster","CHC","P",3,0,3,,,,,,,"Allen Webster",3993,543903
"Enny Romero","- - -","P",8,0,10,,,,,,,"Enny Romero",4001,544836
"Yusmeiro Petit","OAK","P",74,0,93,,,,,,,"Yusmeiro Petit",4020,433589
"Héctor Santiago","CHW","P",49,7,102,,,,,,,"Hector Santiago",4026,502327
"Brian Duensing","CHC","P",48,0,37.2,,,,,,,"Brian Duensing",4064,488846
"Pedro Strop","CHC","P",60,0,59.2,,,,,,,"Pedro Strop",4070,467008
"Junichi Tazawa","- - -","P",31,0,28,,,,,,,"Junichi Tazawa",4079,547749
"Luke Gregerson","STL","P",17,0,12.2,,,,,,,"Luke Gregerson",4090,502381
"Derek Holland","SFG","P",36,30,171.1,,,,,,,"Derek Holland",4141,502706
"Jake Arrieta","PHI","P",31,31,172.2,,,,,,,"Jake Arrieta",4153,453562
"Edward Paredes","LAD","P",15,0,7.2,,,,,,,"Edward Paredes",4168,487675
"David Hernandez","CIN","P",57,0,64,,,,,,,"David Hernandez",4259,456696
"Mark Melancon","SFG","P",41,0,39,,,,,,,"Mark Melancon",4264,453343
"Matt Albers","MIL","P",34,0,34.1,,,,,,,"Matt Albers",4300,458006
"Justin Wilson","CHC","P",71,0,54.2,,,,,,,"Justin Wilson",4301,458677
"Tyler Chatwood","CHC","P",24,20,103.2,,,,,,,"Tyler Chatwood",4338,543022
"Jeremy Hellickson","WSN","P",19,19,91.1,,,,,,,"Jeremy Hellickson",4371,476451
"Erik Kratz","MIL","P",3,0,3,,,,,,,"Erik Kratz",4403,456124
"Jordan Zimmermann","DET","P",25,25,131.1,,,,,,,"Jordan Zimmermann",4505,519455
"Jason Hammel","KCR","P",39,18,127,,,,,,,"Jason Hammel",4538,434628
"Brandon McCarthy","ATL","P",15,15,78.2,,,,,,,"Brandon McCarthy",4662,435221
"Charlie Morton","HOU","P",30,30,167,,,,,,,"Charlie Morton",4676,450203
"Pat Neshek","PHI","P",30,0,24.1,,,,,,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",33,0,30,,,,,,,"Nate Jones",4696,518858
"Félix Hernández","SEA","P",29,28,155.2,,,,,,,"Felix Hernandez",4772,433587
"Matt Shoemaker","LAA","P",7,7,31,,,,,,,"Matt Shoemaker",4776,533167
"Rich Hill","LAD","P",25,24,132.2,,,,,,,"Rich Hill",4806,448179
"Mike Montgomery","CHC","P",38,19,124,,,,,,,"Mike Montgomery",4869,543557
"Brandon Maurer","KCR","P",37,0,31.1,,,,,,,"Brandon Maurer",4878,543506
"Carlos Gómez","TBR","2B",1,0,2,,,,,,,"Carlos Gomez",4881,460576
"Peter Moylan","ATL","P",39,0,28.1,,,,,,,"Peter Moylan",4891,493247
"Jon Lester","CHC","P",32,32,181.2,,,,,,,"Jon Lester",4930,452657
"Luis Valbuena","LAA","2B",1,0,1,,,,,,,"Luis Valbuena",4969,472528
"Fernando Salas","ARI","P",41,0,40,,,,,,,"Fernando Salas",4971,477569
"Cole Hamels","- - -","P",32,32,190.2,,,,,,,"Cole Hamels",4972,430935
"Jake Diekman","- - -","P",71,0,53.1,,,,,,,"Jake Diekman",5003,518617
"Josh Fields","LAD","P",45,0,41,,,,,,,"Josh Fields",5070,451661
"Jeurys Familia","- - -","P",70,0,72,,,,,,,"Jeurys Familia",5114,544727
"Brandon Mann","TEX","P",7,0,8.1,,,,,,,"Brandon Mann",5172,448167
"Wade LeBlanc","SEA","P",32,27,162,,,,,,,"Wade LeBlanc",5221,453281
"Blake Parker","LAA","P",67,0,66.1,,,,,,,"Blake Parker",5224,453284
