Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Dallas Keuchel","- - -","P",14,14,60.2,6,8,0,0,0,2,1,0,1,,0,,,,1,,"Dallas Keuchel",9434,572971
"Yan Gomes","CHC","C",69,66,582.1,576,35,7,2,3,1,4,1,0,,37,18,2,19,0.98867314,,"Yan Gomes",9627,543228
"Joe Kelly","CHW","P",43,1,37,3,4,0,0,0,0,1,0,0,,4,,,,1,,"Joe Kelly",9761,523260
"Christian Vázquez","BOS","1B",9,5,47,45,2,0,0,0,4,0,0,4,1,,,,,1,,"Christian Vazquez",9774,543877
"Christian Vázquez","BOS","2B",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Vazquez",9774,543877
"Christian Vázquez","- - -","C",108,96,870,863,40,8,1,7,1,4,1,0,,51,19,3,28,0.99121844,,"Christian Vazquez",9774,543877
"Nolan Arenado","STL","3B",131,131,1118.2,84,283,12,6,6,38,32,9,2,,,,,,0.96833773,,"Nolan Arenado",9777,571448
"Garrett Richards","TEX","P",32,2,42.2,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Garrett Richards",9784,572070
"Miles Mikolas","STL","P",33,32,202.1,17,14,0,0,0,1,1,0,0,,3,,,,1,,"Miles Mikolas",9803,571945
"Sergio Romo","- - -","P",23,0,18,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Sergio Romo",9817,489265
"Andrew McCutchen","MIL","CF",3,2,13,5,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"Andrew McCutchen","MIL","LF",31,31,268.1,53,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"Andrew McCutchen","MIL","RF",19,16,153,30,1,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","1B",35,31,265,230,13,1,1,0,16,2,0,15,4,,,,,0.99590164,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",41,35,312.2,53,91,2,1,1,19,8,13,0,,,,,,0.98630137,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",47,43,385.2,23,106,1,0,1,7,6,1,0,,,,,,0.99230769,,"DJ LeMahieu",9874,518934
"Darin Ruf","- - -","1B",45,35,306,282,15,2,2,0,20,1,0,21,4,,,,,0.99331104,,"Darin Ruf",9929,573131
"Darin Ruf","- - -","LF",29,17,158.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Darin Ruf",9929,573131
"Darin Ruf","NYM","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Darin Ruf",9929,573131
"Darin Ruf","- - -","RF",9,7,52,9,0,0,0,0,0,0,0,0,,,,,,1,,"Darin Ruf",9929,573131
"Trayce Thompson","LAD","CF",18,17,146,39,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","- - -","LF",36,24,228,46,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","- - -","RF",29,14,159.2,46,1,0,0,0,0,1,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Mike Minor","CIN","P",19,19,98,4,5,0,0,0,1,1,0,0,,16,,,,1,,"Mike Minor",10021,501985
"Christian Bethancourt","- - -","1B",37,28,249,208,14,1,1,0,21,1,1,21,0,,,,,0.9955157,,"Christian Bethancourt",10028,542194
"Christian Bethancourt","TBR","3B",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Christian Bethancourt",10028,542194
"Christian Bethancourt","- - -","C",49,47,406,362,22,3,3,0,0,0,0,0,,17,13,2,18,0.99224806,,"Christian Bethancourt",10028,542194
"Christian Bethancourt","- - -","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Christian Bethancourt",10028,542194
"Chris Owings","BAL","2B",11,10,82,17,22,0,0,0,11,1,9,1,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","BAL","3B",2,1,10,1,3,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","BAL","LF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Owings",10030,572008
"Chris Owings","BAL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Owings",10030,572008
"Chris Owings","BAL","SS",8,7,63,8,19,2,2,0,4,2,2,0,,,,,,0.93103448,,"Chris Owings",10030,572008
"Wil Myers","SDP","1B",25,23,194,154,8,0,0,0,16,1,0,17,3,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Wil Myers",10047,571976
"Wil Myers","SDP","CF",6,4,33,7,0,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","LF",10,8,63.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","SDP","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",36,35,306.2,70,1,1,0,1,0,1,0,0,,,,,,0.98611111,,"Wil Myers",10047,571976
"Tyler Matzek","ATL","P",42,0,43.2,0,3,0,0,0,1,1,0,0,,3,,,,1,,"Tyler Matzek",10058,554431
"Max Stassi","LAA","C",97,92,829,826,26,7,2,5,2,5,2,1,,44,12,8,33,0.99185099,,"Max Stassi",10059,545358
"Brooks Raley","TBR","P",60,0,53.2,2,4,1,1,0,0,0,0,0,,0,,,,0.85714286,,"Brooks Raley",10061,548384
"Jonathan Villar","CHC","2B",29,27,225,37,54,4,4,0,14,5,9,1,,,,,,0.95789474,,"Jonathan Villar",10071,542340
"Jonathan Villar","- - -","3B",28,23,203.1,8,44,5,2,3,5,5,1,0,,,,,,0.9122807,,"Jonathan Villar",10071,542340
"Jonathan Villar","CHC","SS",2,2,17,4,6,2,1,1,2,1,1,0,,,,,,0.83333333,,"Jonathan Villar",10071,542340
"Caleb Thielbar","MIN","P",67,0,59.1,3,3,1,0,1,0,0,0,0,,3,,,,0.85714286,,"Caleb Thielbar",10078,573204
"Kyle Gibson","PHI","P",31,31,167.2,12,17,1,0,1,1,1,0,0,,3,,,,0.96666667,,"Kyle Gibson",10123,502043
"Stephen Strasburg","WSN","P",1,1,4.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Stephen Strasburg",10131,544931
"Brad Boxberger","MIL","P",70,0,64,3,2,1,1,0,0,0,0,0,,7,,,,0.83333333,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",111,110,937.2,250,2,1,1,0,0,0,0,0,,,,,,0.99604743,,"Mike Trout",10155,545361
"Ryan Weber","NYY","P",5,0,10.2,3,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Weber",10160,543901
"Shelby Miller","SFG","P",4,0,7,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Shelby Miller",10197,571946
"Billy Hamilton","- - -","2B",3,0,5.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Billy Hamilton","MIA","CF",5,3,29,5,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Billy Hamilton","- - -","LF",12,3,36,4,0,0,0,0,0,0,0,0,,,,,,1,,"Billy Hamilton",10199,571740
"Tucker Barnhart","DET","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","DET","C",92,90,778,653,29,3,2,0,0,2,0,1,,51,20,3,23,0.99562044,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","DET","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tucker Barnhart",10200,571466
"Jose Iglesias","COL","SS",116,116,975.2,123,298,8,5,3,69,34,35,5,,,,,,0.98135198,,"Jose Iglesias",10231,578428
"Aroldis Chapman","NYY","P",43,0,36.1,2,6,0,0,0,0,0,0,0,,2,,,,1,,"Aroldis Chapman",10233,547973
"Randal Grichuk","COL","CF",52,48,406.1,111,0,1,0,1,0,0,0,0,,,,,,0.99107143,,"Randal Grichuk",10243,545341
"Randal Grichuk","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Randal Grichuk",10243,545341
"Randal Grichuk","COL","RF",106,80,737,149,3,4,4,0,0,0,0,0,,,,,,0.97435897,,"Randal Grichuk",10243,545341
"Brandon Belt","SFG","1B",63,58,506.1,458,54,6,2,4,33,1,0,34,5,,,,,0.98841699,,"Brandon Belt",10264,474832
"Ryan Tepera","LAA","P",59,0,57.1,1,4,0,0,0,0,0,0,0,,6,,,,1,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",26,26,153,11,11,0,0,0,1,1,0,0,,5,,,,1,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","WSN","P",60,2,86.1,4,9,1,0,1,0,0,0,0,,1,,,,0.92857143,,"Erasmo Ramirez",10314,541640
"Rafael Ortega","CHC","CF",67,47,409.2,99,1,1,1,0,0,0,0,0,,,,,,0.99009901,,"Rafael Ortega",10323,542364
"Rafael Ortega","CHC","LF",11,7,63,11,1,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","CHC","RF",19,12,120,23,2,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Marcell Ozuna","ATL","LF",52,52,420,78,1,1,1,0,0,0,0,0,,,,,,0.9875,,"Marcell Ozuna",10324,542303
"Juan Minaya","MIN","P",6,0,9.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Juan Minaya",10341,573668
"Aaron Loup","LAA","P",65,0,58.2,0,9,0,0,0,0,0,0,0,,5,,,,1,,"Aaron Loup",10343,571901
"Robbie Erlin","LAD","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Robbie Erlin",10354,572362
"Mychal Givens","- - -","P",59,1,61.1,1,10,1,0,1,2,2,0,0,,3,,,,0.91666667,,"Mychal Givens",10430,571710
"Enrique Hernández","BOS","2B",11,10,87,14,20,0,0,0,3,1,2,1,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","BOS","CF",80,77,669,196,1,0,0,0,0,1,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","BOS","SS",10,4,44.2,4,23,0,0,0,5,3,2,0,,,,,,1,,"Enrique Hernandez",10472,571771
"César Hernández","WSN","2B",126,124,1080,191,284,4,2,2,66,27,41,3,,,,,,0.99164927,,"Cesar Hernandez",10556,514917
"César Hernández","WSN","3B",9,8,68.2,8,14,1,0,1,2,2,0,0,,,,,,0.95652174,,"Cesar Hernandez",10556,514917
"César Hernández","WSN","LF",10,10,80,23,1,1,0,1,1,1,0,0,,,,,,0.96,,"Cesar Hernandez",10556,514917
"Scott Alexander","SFG","P",17,4,17.1,2,5,0,0,0,1,1,0,0,,0,,,,1,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",2,2,5.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Chris Sale",10603,519242
"Rob Brantly","NYY","C",1,1,9,9,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Rob Brantly",10655,542963
"Andrew Bellatti","PHI","P",59,1,54.1,1,3,0,0,0,0,0,0,0,,3,,,,1,,"Andrew Bellatti",10657,571479
"Gio Urshela","MIN","3B",136,131,1144.2,100,237,6,1,5,25,21,5,1,,,,,,0.98250729,,"Gio Urshela",10681,570482
"Gio Urshela","MIN","SS",2,0,3,0,1,0,0,0,0,0,0,0,,,,,,1,,"Gio Urshela",10681,570482
"Tyler Thornburg","- - -","P",14,0,19,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Thornburg",10688,592804
"Drew Hutchison","DET","P",28,18,105.1,6,8,1,0,1,1,1,0,0,,8,,,,0.93333333,,"Drew Hutchison",10732,571800
"Shane Greene","- - -","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Shane Greene",10756,572888
"Corey Dickerson","STL","LF",60,53,453,82,0,1,1,0,0,0,0,0,,,,,,0.98795181,,"Corey Dickerson",10762,572816
"Corey Dickerson","STL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Corey Dickerson",10762,572816
"Corey Dickerson","STL","RF",10,5,41,6,0,0,0,0,0,0,0,0,,,,,,1,,"Corey Dickerson",10762,572816
"Jurickson Profar","SDP","LF",146,141,1237.2,229,10,4,2,2,0,2,0,0,,,,,,0.98353909,,"Jurickson Profar",10815,595777
"Adam Kolarek","OAK","P",15,0,17.2,2,3,0,0,0,0,0,0,0,,2,,,,1,,"Adam Kolarek",10843,592473
"Andrelton Simmons","CHC","2B",18,11,106,17,20,0,0,0,5,2,3,0,,,,,,1,,"Andrelton Simmons",10847,592743
"Andrelton Simmons","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrelton Simmons",10847,592743
"Andrelton Simmons","CHC","SS",18,11,104,14,36,1,0,1,5,3,2,0,,,,,,0.98039216,,"Andrelton Simmons",10847,592743
"Chasen Shreve","NYM","P",25,0,26.1,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Chasen Shreve",10855,592741
"Adam Duvall","ATL","CF",44,43,382,106,1,1,1,0,0,1,0,0,,,,,,0.99074074,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","LF",35,26,237.1,48,1,1,1,0,0,0,0,0,,,,,,0.98,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","RF",11,11,90,20,1,0,0,0,0,1,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Phil Gosselin","LAA","1B",3,3,21,16,1,0,0,0,3,0,0,3,0,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","ATL","2B",10,6,59,11,16,1,1,0,5,2,3,0,,,,,,0.96428571,,"Phil Gosselin",10953,594838
"Phil Gosselin","LAA","3B",17,12,103,5,20,0,0,0,1,1,0,0,,,,,,1,,"Phil Gosselin",10953,594838
"Phil Gosselin","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Phil Gosselin",10953,594838
"Phil Gosselin","ATL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Phil Gosselin",10953,594838
"Jacob deGrom","NYM","P",11,11,64.1,5,1,0,0,0,0,0,0,0,,3,,,,1,,"Jacob deGrom",10954,594798
"Kevin Kiermaier","TBR","CF",60,56,482.1,139,2,1,1,0,0,0,0,0,,,,,,0.99295775,,"Kevin Kiermaier",11038,595281
"Casey Lawrence","TOR","P",6,0,18,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Casey Lawrence",11121,596271
"Merrill Kelly","ARI","P",33,33,200.1,15,19,1,0,1,1,2,0,0,,15,,,,0.97142857,,"Merrill Kelly",11156,518876
"Vince Velasquez","CHW","P",27,9,75.1,2,2,3,2,1,0,0,0,0,,3,,,,0.57142857,,"Vince Velasquez",11189,592826
"Kole Calhoun","TEX","CF",1,0,1.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kole Calhoun",11200,594777
"Kole Calhoun","TEX","LF",29,24,212,49,0,0,0,0,0,0,0,0,,,,,,1,,"Kole Calhoun",11200,594777
"Kole Calhoun","TEX","RF",75,61,560.1,111,3,0,0,0,0,1,0,0,,,,,,1,,"Kole Calhoun",11200,594777
"Jonathan Schoop","DET","1B",2,1,10,9,1,0,0,0,0,0,0,0,0,,,,,1,,"Jonathan Schoop",11265,570731
"Jonathan Schoop","DET","2B",129,127,1106,207,313,3,3,0,77,25,57,4,,,,,,0.99426386,,"Jonathan Schoop",11265,570731
"Whit Merrifield","TOR","1B",2,0,8,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","- - -","2B",83,72,634.1,120,184,4,1,3,45,19,26,2,,,,,,0.98701299,,"Whit Merrifield",11281,593160
"Whit Merrifield","- - -","CF",18,15,120,40,0,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","TOR","LF",5,3,26.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Whit Merrifield","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Whit Merrifield",11281,593160
"Whit Merrifield","- - -","RF",40,34,287,74,1,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Jake Marisnick","PIT","CF",14,12,104.2,29,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Marisnick",11339,545350
"Jake Marisnick","PIT","LF",12,7,70,23,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Marisnick",11339,545350
"Jake Marisnick","PIT","RF",4,2,21,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Marisnick",11339,545350
"Jesús Aguilar","- - -","1B",63,60,532.1,474,44,4,2,1,42,10,0,44,7,,,,,0.99233716,,"Jesus Aguilar",11342,542583
"Jesús Aguilar","MIA","3B",4,0,5.1,1,3,0,0,0,0,0,0,0,,,,,,1,,"Jesus Aguilar",11342,542583
"Yasmani Grandal","CHW","1B",5,3,30,29,2,1,1,0,5,1,0,4,0,,,,,0.96875,,"Yasmani Grandal",11368,518735
"Yasmani Grandal","CHW","C",71,64,554,546,17,4,1,3,0,1,0,1,,46,8,8,28,0.99294533,,"Yasmani Grandal",11368,518735
"Tommy Kahnle","LAD","P",13,0,12.2,4,2,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Kahnle",11384,592454
"Jose Quintana","- - -","P",32,32,165.2,4,19,0,0,0,0,0,0,0,,6,,,,1,,"Jose Quintana",11423,500779
"Gary Sánchez","MIN","1B",1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,1,,"Gary Sanchez",11442,596142
"Gary Sánchez","MIN","C",91,80,714,678,37,4,1,3,2,2,2,0,,36,14,4,27,0.99443672,,"Gary Sanchez",11442,596142
"Mark Canha","NYM","1B",1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","NYM","3B",1,0,8,0,1,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","NYM","CF",11,7,71.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","NYM","LF",123,113,981.2,169,2,0,0,0,0,1,0,0,,,,,,1,,"Mark Canha",11445,592192
"Mark Canha","NYM","RF",6,4,41,8,1,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Tony Wolters","LAD","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tony Wolters",11470,547172
"Tony Wolters","LAD","C",1,1,8,5,1,0,0,0,0,0,0,0,,1,0,0,0,1,,"Tony Wolters",11470,547172
"Dixon Machado","SFG","SS",5,5,45,2,15,0,0,0,1,0,1,0,,,,,,1,,"Dixon Machado",11472,553988
"Odúbel Herrera","PHI","CF",48,43,377,115,4,1,1,0,0,0,0,0,,,,,,0.99166667,,"Odubel Herrera",11476,546318
"Odúbel Herrera","PHI","LF",11,2,33.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Odubel Herrera",11476,546318
"Odúbel Herrera","PHI","RF",7,3,32.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"Odubel Herrera",11476,546318
"Christian Yelich","MIL","LF",115,114,1008.2,189,2,1,1,0,0,1,0,0,,,,,,0.99479167,,"Christian Yelich",11477,592885
"Robbie Ray","SEA","P",32,32,189,6,18,0,0,0,1,1,0,0,,17,,,,1,,"Robbie Ray",11486,592662
"Joely Rodríguez","NYM","P",55,0,50.1,0,2,1,1,0,0,0,0,0,,3,,,,0.66666667,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","KCR","CF",123,114,1010,289,8,3,3,0,0,0,0,0,,,,,,0.99,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","KCR","P",1,0,2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Michael A. Taylor",11489,572191
"Aaron Sanchez","- - -","P",15,10,60,3,8,0,0,0,0,0,0,0,,5,,,,1,,"Aaron Sanchez",11490,592717
"Manny Machado","SDP","3B",134,132,1143,94,217,11,5,6,24,16,7,4,,,,,,0.96583851,,"Manny Machado",11493,592518
"Bryce Harper","PHI","RF",8,8,68,14,0,0,0,0,0,0,0,0,,,,,,1,,"Bryce Harper",11579,547180
"José Ureña","- - -","P",21,17,97,16,13,1,0,1,0,0,0,0,,9,,,,0.96666667,,"Jose Urena",11589,570632
"Yolmer Sánchez","BOS","2B",14,12,109,26,34,1,0,1,10,2,9,0,,,,,,0.98360656,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","NYM","3B",2,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yolmer Sanchez",11602,570560
"Yolmer Sánchez","NYM","SS",1,0,1,0,1,1,1,0,0,0,0,0,,,,,,0.5,,"Yolmer Sanchez",11602,570560
"Willson Contreras","CHC","C",72,72,625.1,606,45,4,1,3,1,4,0,4,,24,11,7,21,0.99389313,,"Willson Contreras",11609,575929
"Brandon Drury","- - -","1B",30,24,221.2,185,16,0,0,0,14,2,1,13,1,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","- - -","2B",27,23,190.1,28,47,0,0,0,9,2,7,0,,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","- - -","3B",67,58,513,39,78,5,1,4,10,4,6,2,,,,,,0.95901639,,"Brandon Drury",11615,592273
"Brandon Drury","CIN","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brandon Drury",11615,592273
"Brandon Drury","CIN","SS",2,0,4,2,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Drury",11615,592273
"Heath Hembree","- - -","P",26,0,22,0,1,0,0,0,0,0,0,0,,7,,,,1,,"Heath Hembree",11632,592390
"Jameson Taillon","NYY","P",32,32,177.1,8,18,1,0,1,2,2,0,0,,6,,,,0.96296296,,"Jameson Taillon",11674,592791
"Elias Díaz","COL","C",104,94,833.1,672,52,11,2,9,1,1,1,1,,48,15,3,41,0.98503401,,"Elias Diaz",11680,553869
"Justin Grimm","OAK","P",15,0,15.1,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Justin Grimm",11720,518748
"Nick Castellanos","PHI","LF",3,3,25,5,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Castellanos",11737,592206
"Nick Castellanos","PHI","RF",121,119,1009.1,217,8,0,0,0,0,3,0,0,,,,,,1,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","1B",3,0,6,6,0,1,1,0,0,0,0,0,0,,,,,0.85714286,,"J.T. Realmuto",11739,592663
"J.T. Realmuto","PHI","C",133,130,1131.2,1151,49,8,1,6,1,7,1,3,,38,30,2,35,0.99337748,,"J.T. Realmuto",11739,592663
"Drew Smyly","CHC","P",22,22,106.1,2,9,0,0,0,0,0,0,0,,9,,,,1,,"Drew Smyly",11760,592767
"Noah Syndergaard","- - -","P",25,24,134.2,7,11,2,1,1,2,1,0,1,,30,,,,0.9,,"Noah Syndergaard",11762,592789
"Hansel Robles","BOS","P",26,0,24.2,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Hansel Robles",11801,570663
"Héctor Neris","HOU","P",70,0,65.1,2,2,1,0,1,1,0,0,1,,3,,,,0.8,,"Hector Neris",11804,593576
"Taijuan Walker","NYM","P",29,29,157.1,15,24,2,0,2,0,0,0,0,,8,,,,0.95121951,,"Taijuan Walker",11836,592836
"Chris Martin","- - -","P",60,0,56,2,8,1,0,1,0,0,0,0,,6,,,,0.90909091,,"Chris Martin",11847,455119
"Jason Adam","TBR","P",67,0,63.1,1,2,0,0,0,0,0,0,0,,12,,,,1,,"Jason Adam",11861,592094
"Joc Pederson","SFG","LF",102,84,685,125,2,2,1,1,0,0,0,0,,,,,,0.98449612,,"Joc Pederson",11899,592626
"Joc Pederson","SFG","RF",18,12,94,12,0,0,0,0,0,0,0,0,,,,,,1,,"Joc Pederson",11899,592626
"Hanser Alberto","LAD","1B",3,0,10,7,1,0,0,0,1,1,0,0,0,,,,,1,,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","2B",37,21,186.1,32,54,3,0,3,14,6,8,0,,,,,,0.96629213,,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","3B",20,13,124,17,23,0,0,0,2,3,0,0,,,,,,1,,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","P",10,0,11,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","RF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Hanser Alberto",11902,593643
"Hanser Alberto","LAD","SS",5,2,27.2,4,4,0,0,0,2,1,1,0,,,,,,1,,"Hanser Alberto",11902,593643
"Michael Feliz","BOS","P",1,0,3.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Michael Feliz",11903,593140
"Travis Shaw","BOS","1B",3,3,26,24,1,0,0,0,1,0,0,1,1,,,,,1,,"Travis Shaw",11982,543768
"Jon Berti","MIA","2B",47,37,341,67,99,1,0,1,23,10,15,3,,,,,,0.99401198,,"Jon Berti",12037,542932
"Jon Berti","MIA","3B",37,34,287.2,14,63,2,2,0,4,4,0,1,,,,,,0.97468354,,"Jon Berti",12037,542932
"Jon Berti","MIA","CF",3,1,12,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","LF",16,14,112.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","MIA","SS",10,5,54.1,5,14,0,0,0,1,1,0,0,,,,,,1,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",16,16,84.1,5,8,1,0,1,0,0,0,0,,9,,,,0.92857143,,"Kyle Hendricks",12049,543294
"Niko Goodrum","HOU","1B",4,4,34,24,1,0,0,0,0,0,0,0,0,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","HOU","2B",10,6,60,15,17,1,1,0,5,1,4,1,,,,,,0.96969697,,"Niko Goodrum",12092,592348
"Yimi García","TOR","P",61,0,61,0,5,0,0,0,0,0,0,0,,5,,,,1,,"Yimi Garcia",12095,554340
"Parker Markel","OAK","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Parker Markel",12106,571917
"Max Kepler","MIN","CF",3,0,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Max Kepler",12144,596146
"Max Kepler","MIN","RF",110,103,891.1,222,5,2,1,1,0,1,0,0,,,,,,0.99126638,,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",16,15,134,16,41,1,0,1,4,1,3,2,,,,,,0.98275862,,"Nick Ahmed",12147,605113
"Eddie Rosario","ATL","LF",54,46,410,76,1,1,1,0,0,0,0,0,,,,,,0.98717949,,"Eddie Rosario",12155,592696
"Eddie Rosario","ATL","RF",15,14,119,23,0,4,4,0,0,0,0,0,,,,,,0.85185185,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",55,55,487,521,12,4,0,3,0,2,0,1,,21,9,2,10,0.99255121,,"Austin Barnes",12158,605131
"Ben Gamel","PIT","1B",5,5,42,43,1,1,1,0,5,0,0,5,0,,,,,0.97777778,,"Ben Gamel",12160,592325
"Ben Gamel","PIT","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
