"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
669084,"Hall, DL","MIL",2025,2025,"All",0.10072124254311082,,164,0,0,0,0,0,0,0,0,1.5794212127155554,-0.47814000000000023,"11.537326923","13.960224359","2.422897436",,,
678821,"Peralta, Luis","COL",2025,2025,"All",-0.23669899962832014,0.2291954757901379,187,0.016042780748663103,3,0,0,1,0,4,0,-1.5411817426047236,0.15897188642805438,"12.213674033","15.130458564","2.91678453","11.582666667","23.437666667","11.855"
623149,"Sewald, Paul","DET",2025,2025,"All",0.07654245381474262,0.15307258825075676,122,0.00819672131147541,1,0,0,0,0,1,0,0.6102420441761796,-0.10112434448998484,"11.846121739","14.945","3.098878261","12.654","19.271","6.617"
676879,"Ashby, Aaron","MIL",2025,2025,"All",0.5183974168211012,0.1175932199309548,394,0.012690355329949238,5,0,1,0,0,5,1,1.370078737478289,0.5430703762787668,"11.410878049","13.643186992","2.232308943","14.6076","26.417","11.8094"
660787,"De los Santos, Yerry","NYY",2025,2025,"All",0.12508342711929038,0.22137397925474056,236,0.012711864406779662,2,1,0,0,0,2,1,1.0409338260087553,-0.1846740846276909,"12.643626667","16.521608889","3.877982222","12.420333333","21.785","9.364666667"
680880,"Holman, Grant","ATH",2025,2025,"All",0.0870994722929107,,145,0,0,0,0,0,0,0,0,1.4582348614645515,-0.45455000000000045,"12.545211268","16.106542254","3.561330986",,,
547184,"Kelly, Michael","ATH",2025,2025,"All",0.23300943677271213,0.4111419668024314,248,0.012096774193548387,2,1,0,0,0,2,1,0.47836215762870915,0.30519334499326967,"12.148474138","15.590887931","3.442413793","11.580333333","22.617666667","11.037333333"
656550,"Holmes, Grant","ATL",2025,2025,"All",0.6622083666477301,-0.21679463251524106,662,0.0030211480362537764,2,0,1,0,0,2,1,6.941121965396515,-1.6133689476257298,"11.264215088","14.438845907","3.174630819","12.2135","24.2655","12.052"
663465,"Allard, Kolby","CLE",2025,2025,"All",0.10726517977720872,0.2770701540100653,352,0.014204545454545454,3,2,0,0,0,3,2,-0.023499376751002443,0.24881123361646446,"11.503966767","14.128220544","2.624253776","10.469","21.6038","11.1348"
669373,"Skubal, Tarik","DET",2025,2025,"All",-0.1633702053840096,0.25802282617110794,726,0.008264462809917356,3,3,0,2,0,5,3,2.431679603116825,-1.4437913911275007,"12.183800582","14.559002911","2.375202329","13.6665","21.56","7.8935"
641343,"Bauers, Jake","MIL",2025,2025,"All",0.020738572693369352,,39,0,0,0,0,0,0,0,0,0.3454328634668469,-0.10744000000000005,"12.290641026","16.205153846","3.914512821",,,
656849,"Peterson, David","NYM",2025,2025,"All",1.898489469931066,0.3964179219686256,931,0.00322234156820623,2,1,3,0,1,3,4,7.690233377880115,0.8009839874556524,"11.150669714","13.639107429","2.488437714","10.685","20.324333333","9.639333333"
676254,"Walker, Ryan","SF",2025,2025,"All",0.17895019056758107,,373,0,0,0,0,1,0,1,0,3.954593452837903,-1.3599299999999999,"11.866879213","16.167345506","4.300466292",,,
518876,"Kelly, Merrill","TEX",2025,2025,"All",1.6630890129556515,0.03760944237086966,906,0.017660044150110375,14,2,5,0,1,15,7,-2.841331257400007,4.958567254301451,"11.016382064","15.145636364","4.1292543","11.1518125","23.1170625","11.96525"
596112,"Stephenson, Robert","LAA",2025,2025,"All",-0.003998918121244553,0.4614484223960166,74,0.02702702702702703,1,1,0,0,1,2,1,-1.5255683046067834,0.6691438728891377,"12.511047619","16.594746032","4.083698413","16.6575","23.9085","7.251"
676680,"Cosgrove, Tom","CHC",2025,2025,"All",-0.14922444535964544,-0.15270636438457758,18,0.05555555555555555,1,0,0,0,0,1,0,-0.8479378232902659,0.045251376218683574,"11.061055556","14.597388889","3.536333333","12.285","27.157","14.872"
642239,"Zastryzny, Rob","MIL",2025,2025,"All",0.06378504331301701,0.051448587641893834,126,0.007936507936507936,1,0,0,0,0,1,0,0.883659512182052,-0.25099302027420795,"11.775570175","14.286666667","2.511096491","10.731","20.415","9.684"
665660,"Alvarado, Elvis","ATH",2025,2025,"All",-0.06142706582878033,0.1367563206285391,250,0.02,3,2,0,0,0,3,2,-1.0872475649851692,0.3467165492627846,"11.467057143","15.337126531","3.870069388","11.5414","22.122","10.5806"
660853,"De Los Santos, Enyel","HOU",2025,2025,"All",-0.25023126098543064,0.03846443935239911,365,0.010958904109589041,3,1,0,1,0,4,1,-0.34508979873828444,-0.4026962249728304,"12.178461765","15.783061765","3.6046","13.39525","24.38775","10.9925"
702070,"Cameron, Noah","KC",2025,2025,"All",0.8528634872213958,0.3380404050535709,756,0.003968253968253968,2,1,1,0,0,2,2,5.727251724108656,-0.6501930168896284,"11.184331469","13.405523077","2.221191608","13.912666667","24.970666667","11.058"
676604,"Zuber, Tyler","MIA",2025,2025,"All",0.04935225492417223,,64,0,0,0,0,0,0,0,0,0.5560912746208609,-0.13748000000000007,"13.482984375","17.144640625","3.66165625",,,
622569,"Reyes, Pablo","NYY",2025,2025,"All",0.002942174442800971,,6,0,0,0,0,0,0,0,0,0.07991587221400492,-0.02898000000000004,"12.835333333","16.0355","3.200166667",,,
493603,"Ottavino, Adam","NYY",2025,2025,"All",-0.22525444607703798,-0.139566030730213,25,0.08,2,0,0,0,0,2,0,-1.484384708142972,0.159161101225681,"11.625181818","18.3355","6.710318182","13.292","29.306","16.014"
455119,"Martin, Chris","TEX",2025,2025,"All",-0.44910095163708624,-0.2835901967638802,276,0.021739130434782608,6,0,0,0,0,6,0,-2.2129844355384973,-0.014453476731969339,"12.113753846","16.575103846","4.46135","14.600333333","28.160666667","13.560333333"
605135,"Bassitt, Chris","TOR",2025,2025,"All",-1.1069434044880175,-0.05010286814552728,937,0.014941302027748132,12,2,0,2,1,15,2,-4.032118886961214,-0.6678213935461681,"11.599095293","15.709585534","4.110490241","11.8685","23.189571429","11.321071429"
656464,"Ginkel, Kevin","AZ",2025,2025,"All",0.0189376804661731,-0.05111203979815218,244,0.004098360655737705,1,0,0,0,0,1,0,1.1907259779340167,-0.4871278113791776,"12.23917094","15.873076923","3.633905983","12.017","20.438","8.421"
657514,"Bernardino, Brennan","BOS",2025,2025,"All",0.05455701640547885,0.06568184528968335,333,0.009009009009009009,3,0,0,0,0,3,0,1.1014674780501252,-0.36830328712121685,"11.79471885","14.820744409","3.026025559","11.005333333","20.770666667","9.765333333"
676440,"Bibee, Tanner","CLE",2025,2025,"All",0.6766664301888047,0.8009913798062152,934,0.01284796573875803,9,3,1,0,1,10,4,1.1243954052173473,1.0039718869896004,"11.109023068","15.042553633","3.933530565","11.8025","22.827333333","11.024833333"
669145,"Zimmermann, Bruce","MIL",2025,2025,"All",0.009729827019682585,,32,0,0,0,0,0,0,0,0,0.2985566350984132,-0.11107000000000006,"11.087","12.926965517","1.839965517",,,
673513,"Matsui, Yuki","SD",2025,2025,"All",-0.232510259803402,-0.2870036566049178,391,0.010230179028132993,3,1,0,0,0,3,1,0.4089522881335981,-0.6984460387336049,"11.996550265","14.477380952","2.480830688","14.088","26.264666667","12.176666667"
686642,"Ellard, Fraser","CWS",2025,2025,"All",0.08903963408037732,0.3393382349870123,138,0.021739130434782608,2,1,0,0,0,2,1,-0.8308699477559895,0.5671413858479456,"11.72120155","14.980643411","3.25944186","11.273666667","20.819666667","9.546"
642152,"Trivino, Lou","PHI",2025,2025,"All",0.7204620338415944,-0.032074249891362844,285,0.007017543859649123,2,0,2,1,0,3,2,0.6967122489762114,1.2913768534363383,"11.664980916","15.648083969","3.983103053","13.002","22.8775","9.8755"
701552,"Granillo, Andre","STL",2025,2025,"All",0.06428564108971573,0.01764670660663195,142,0.007042253521126761,0,1,0,0,0,0,1,0.9559471738201829,-0.28200843038737994,"11.755364964","16.039109489","4.283744526","6.928","20.987","14.059"
681343,"Smith, Shane","CWS",2025,2025,"All",0.4573490793485027,0.4953268308292516,880,0.014772727272727272,12,1,1,0,0,12,2,1.1656891290094857,0.4982472301035738,"11.107534739","15.045733251","3.938198511","12.283","22.25","9.967"
669193,"Little, Jack","LAD",2025,2025,"All",0.008426405342125126,,10,0,0,0,0,0,0,0,0,0.12846452671062566,-0.038370000000000015,"12.567","17.642888889","5.075888889",,,
692024,"Carrillo, Alex","NYM",2025,2025,"All",0.009400675758357286,,25,0,0,0,0,0,0,0,0,0.1977983787917864,-0.06702000000000004,"11.188291667","15.165083333","3.976791667",,,
682243,"Miller, Bryce","SEA",2025,2025,"All",-1.026010123380136,-0.24590393139553357,494,0.030364372469635626,13,2,0,0,0,13,2,-8.17152568907677,1.3517666987449248,"12.077618534","16.205086207","4.127467672","12.2526","24.511533333","12.258933333"
669022,"Gore, MacKenzie","WSH",2025,2025,"All",0.040947428900653754,1.0227704185176325,991,0.01917255297679112,12,7,0,0,0,12,7,-3.083220465693019,1.4613144934205782,"11.965377278","14.779651661","2.814274384","11.672842105","22.190947368","10.518105263"
669724,"Hanifee, Brenan","DET",2025,2025,"All",0.5880987662161773,1.0962542292035864,393,0.01272264631043257,4,1,0,0,0,4,1,1.1636945924926105,0.7896885504836793,"11.899638522","15.701385224","3.801746702","12.8616","21.842","8.9804"
677976,"Dobnak, Randy","MIN",2025,2025,"All",-0.09605163293123957,-0.01875214240596633,20,0.05,1,0,0,0,0,1,0,-0.5740747264315452,0.041696249677932035,"10.087","13.7449","3.6579","12.599","21.209","8.61"
671737,"Bradley, Taj","MIN",2025,2025,"All",-0.0572586780296338,-0.2939519406384567,714,0.00980392156862745,6,1,0,0,0,6,1,3.54588394616465,-1.7031899272501374,"11.156473763","14.69671964","3.540245877","13.212","25.800166667","12.588166667"
669308,"Reynolds, Sean","SD",2025,2025,"All",-0.1847699889107609,-0.18793571486092997,194,0.010309278350515464,2,0,0,0,0,2,0,-0.05589528697489181,-0.38575762559062765,"11.579401042","15.527619792","3.94821875","12.622","25.424","12.802"
657097,"Webb, Jacob","TEX",2025,2025,"All",-0.16344450123810647,0.3066086805889203,314,0.022292993630573247,6,1,0,0,0,6,1,-1.8976999592101647,0.48021220134205617,"11.740315068","15.743328767","4.003013699","13.004142857","25.371","12.366857143"
552640,"Kittredge, Andrew","CHC",2025,2025,"All",-0.5067938408094779,-0.25351581478034657,245,0.024489795918367346,6,0,0,0,0,6,0,-3.014106518033979,0.2133943617718168,"12.052855932","16.639228814","4.586372881","12.631","24.854833333","12.223833333"
674285,"Salazar, Eduardo","WSH",2025,2025,"All",-0.36590009560152104,0.11208173833514115,224,0.022321428571428572,5,0,0,1,0,6,0,-3.135621690731677,0.5804983167662547,"12.928221698","16.630080189","3.701858491","11.9426","22.4948","10.5522"
605130,"Barlow, Scott","CIN",2025,2025,"All",-0.8408027262976158,-0.6566958960904115,472,0.023305084745762712,10,1,0,0,0,10,1,-4.4486379503287665,0.10872191948475031,"11.828288636","16.49815","4.669861364","12.561","23.846181818","11.285181818"
527048,"Pérez, Martín","CWS",2025,2025,"All",-0.06434945578250179,0.016175337983828086,295,0.013559322033898305,3,1,0,0,0,3,1,0.7025665350411676,-0.45525058397941176,"11.245249097","13.26732491","2.022075812","13.63975","26.99325","13.3535"
669947,"Scholtens, Jesse","TB",2025,2025,"All",0.49661735558290115,,33,0,0,0,1,0,0,0,1,0.5709692779145054,0.8498300000000001,"10.91603125","14.0998125","3.18378125",,,
547973,"Chapman, Aroldis","BOS",2025,2025,"All",0.19537411574559155,0.12818201292853512,339,0.011799410029498525,4,0,0,0,0,4,0,1.6930823223948495,-0.3183163305186186,"11.752312883","14.336095092","2.583782209","11.8735","26.049","14.1755"
670912,"Oviedo, Johan","PIT",2025,2025,"All",-0.4220046339849855,-0.2608813663113361,223,0.026905829596412557,4,2,0,0,0,4,2,-2.466807175948201,0.15857066934367847,"11.601361991","15.793158371","4.19179638","11.524333333","23.7065","12.182166667"
642180,"Wade, Tyler","SD",2025,2025,"All",0.004801329015544042,,11,0,0,0,0,0,0,0,0,0.051974145077720184,-0.01242999999999999,"15.581454545","15.742818182","0.161363636",,,
623167,"Flexen, Chris","CHC",2025,2025,"All",0.25878210214666575,0.24372493685932908,280,0.0035714285714285713,0,1,0,0,0,0,1,2.5574791021484953,-0.561586040628963,"11.676375494","15.067588933","3.391213439","10.031","18.877","8.846"
607067,"Rea, Colin","CHC",2025,2025,"All",1.3171326037764823,0.7471168601743711,860,0.010465116279069767,6,3,2,0,0,6,5,3.3690890131340683,1.4295884469992626,"11.441825654","15.466937733","4.02511208","11.226222222","20.714","9.487777778"
681911,"Vesia, Alex","LAD",2025,2025,"All",-0.05405002635963374,-0.18318118700082703,336,0.011904761904761904,3,1,0,0,0,3,1,0.9390354388808779,-0.5374602536351311,"12.17043871","14.752616129","2.582177419","11.573","23.3695","11.7965"
592836,"Walker, Taijuan","PHI",2025,2025,"All",1.8476673271469641,-0.34018390431997625,766,0.014360313315926894,8,3,5,0,0,8,8,0.49014203756896535,3.888086488073713,"11.094748899","15.367173275","4.272424376","11.609818182","24.214","12.604181818"
669387,"Mlodzinski, Carmen","PIT",2025,2025,"All",0.5446305234751825,0.4623958346515152,592,0.005067567567567568,2,1,0,0,0,2,1,5.811302715274765,-1.372511154621718,"11.051736014","14.78166958","3.729933566","11.386","19.827666667","8.441666667"
692030,"Corniell, Jose","TEX",2025,2025,"All",-0.05786465747606443,-0.012530604629804015,27,0.037037037037037035,1,0,0,0,0,1,0,-0.6797420384122662,0.1735194449030865,"13.167769231","17.187692308","4.019923077","11.966","23.679","11.713"
682052,"Lopez, Jacob","ATH",2025,2025,"All",-0.18442139219303724,-0.4270431441799145,613,0.009787928221859706,5,1,0,0,0,5,1,2.5076759243467195,-1.5243479490275167,"11.949024476","15.35020979","3.401185315","12.640166667","23.325333333","10.685166667"
622663,"Severino, Luis","ATH",2025,2025,"All",1.2885855073451307,0.4044800369494448,916,0.008733624454148471,6,2,2,0,0,6,4,3.812030639147708,1.1692875100346436,"11.425052868","15.143985377","3.718932508","11.854375","22.34675","10.492375"
519151,"Pressly, Ryan","CHC",2025,2025,"All",-0.06543357657218413,-0.1758345651248487,280,0.014285714285714285,2,2,0,0,0,2,2,0.4929712228172327,-0.36450626919029044,"11.8632397","16.288835206","4.425595506","12.943","23.70575","10.76275"
663372,"Feltner, Ryan","COL",2025,2025,"All",-0.8540117419277874,-0.586044151824586,191,0.041884816753926704,8,0,0,0,0,8,0,-5.537879765545552,0.5634760248473839,"11.730125","16.770727273","5.040602273","11.678","22.92675","11.24875"
656605,"Keller, Mitch","PIT",2025,2025,"All",-0.7563609614815706,-0.34603451518885675,925,0.01945945945945946,15,3,0,0,0,15,3,-2.8122520795148658,-0.4309123235079957,"11.780021158","15.936721604","4.156700445","13.071944444","25.109277778","12.037333333"
670167,"Schreiber, John","KC",2025,2025,"All",0.3140872228797501,,410,0,0,0,0,0,0,0,0,4.510173614398748,-1.3065500000000014,"11.898732824","14.884346056","2.985613232",,,
621111,"Buehler, Walker","PHI",2025,2025,"All",-1.0674162868376955,-1.0348568967510137,749,0.021361815754339118,14,2,0,0,0,14,2,-5.164842948050628,-0.07655043828348884,"11.260364384","16.251054795","4.990690411","11.2734375","24.636625","13.3631875"
691548,"Muñoz, Rolddy","ATL",2025,2025,"All",0.04775515029825092,,51,0,0,0,0,0,0,0,0,0.7066857514912546,-0.20796000000000012,"13.274375","16.021104167","2.746729167",,,
641793,"Littell, Zack","CIN",2025,2025,"All",0.09862797589845768,1.06872434860597,813,0.02214022140221402,15,3,0,0,0,15,3,-3.282344056323286,1.6779928603624794,"11.262114024","15.529408912","4.267294889","12.109722222","22.632333333","10.522611111"
689958,"Walters, Andrew","CLE",2025,2025,"All",0.00017933121019108312,,9,0,0,0,0,0,0,0,0,0.002921656050955415,-0.0009000000000000002,"14.40775","19.172","4.76425",,,
547179,"Lorenzen, Michael","KC",2025,2025,"All",0.5986251728367626,0.70746439011264,782,0.01278772378516624,8,2,1,0,0,8,3,1.3735716773076743,0.7198018608338407,"11.594197832","15.325715447","3.731517615","12.2288","22.6277","10.3989"
687362,"Gillispie, Connor","MIA",2025,2025,"All",-0.007561184682713238,0.6080129410604154,171,0.03508771929824561,5,1,0,0,0,5,1,-2.2643452900116285,0.9895730518213599,"12.034744526","16.317072993","4.282328467","13.452833333","22.2935","8.840666667"
701519,"Adams, Travis","MIN",2025,2025,"All",0.37619310962292896,0.6722358173563258,243,0.01646090534979424,3,1,0,0,0,3,1,0.5748523213111135,0.5804947674682315,"12.02613913","15.786926087","3.760786957","12.436","19.73025","7.29425"
673380,"Núñez, Dedniel","NYM",2025,2025,"All",0.016216573093592635,,54,0,0,0,0,0,0,0,0,0.34278036546796303,-0.11631000000000008,"11.726433962","15.431037736","3.704603774",,,
682515,"Porter, Logan","SF",2025,2025,"All",0.004386168572372055,,6,0,0,0,0,0,0,0,0,0.09658584286186032,-0.03318000000000002,"9.759","11.6725","1.9135",,,
660896,"Alcala, Jorge","STL",2025,2025,"All",-0.8229938401584023,0.2739582643433124,388,0.023195876288659795,6,3,0,1,1,8,3,-5.798934631714644,0.7484290804100643,"11.436760753","15.621870968","4.185110215","12.614555556","24.195333333","11.580777778"
676701,"Trejo, Alan","COL",2025,2025,"All",0.002649291812456255,,4,0,0,0,0,0,0,0,0,0.06301645906228129,-0.022120000000000004,"12.77525","15.104","2.32875",,,
641585,"France, J.P.","HOU",2025,2025,"All",0.026620903460190488,,21,0,0,0,0,0,0,0,0,0.2926970173009523,-0.07092999999999997,"12.139761905","13.747047619","1.607285714",,,
680701,"Rooney, John","HOU",2025,2025,"All",0.00483163984862551,,11,0,0,0,0,0,0,0,0,0.10567569924312764,-0.03623000000000004,"9.9871","10.1431","0.156",,,
676206,"Tarnok, Freddy","MIA",2025,2025,"All",0.008577394426219692,,51,0,0,0,0,0,0,0,0,0.3173419721310987,-0.12198000000000013,"10.95562","13.9173","2.96168",,,
693313,"Seymour, Carson","SF",2025,2025,"All",0.21838516222828033,0.15879675251581288,218,0.0045871559633027525,1,0,0,0,0,1,0,2.2816776859786008,-0.5287786110387541,"11.570296651","15.246933014","3.676636364","12.962","20.321","7.359"
678022,"Perkins, Jack","ATH",2025,2025,"All",-0.22292509506449476,-0.5177563447911093,223,0.008968609865470852,2,0,0,0,0,2,0,0.4265044535357288,-0.6849466350480911,"11.556772727","15.576777273","4.020004545","14.9965","35.771","20.7745"
656794,"Newcomb, Sean","ATH",2025,2025,"All",0.20225006170271836,0.5532802536194447,606,0.01485148514851485,6,3,0,0,0,6,3,0.43723438467637576,0.2551181883720949,"11.681881757","14.51420777","2.832326014","12.015777778","21.126111111","9.110333333"
687166,"Pope, Austin","AZ",2025,2025,"All",0.012403203830126115,,17,0,0,0,0,0,0,0,0,0.2131935191506306,-0.06719000000000003,"11.6608125","16.5181875","4.857375",,,
681867,"Criswell, Cooper","BOS",2025,2025,"All",0.05612057810842199,0.09775557719039508,138,0.014492753623188406,1,1,0,0,0,1,1,0.9107930638739302,-0.2800845214808086,"11.735757576","15.019469697","3.283712121","14.0815","26.03","11.9485"
675989,"Bolton, Cody","CLE",2025,2025,"All",0.057738112429113704,,23,0,0,0,0,0,0,0,0,0.5316455621455687,-0.10798000000000002,"12.297521739","15.614565217","3.317043478",,,
623474,"Herget, Jimmy","COL",2025,2025,"All",-0.12587929968999018,0.009064136961077107,480,0.010416666666666666,4,1,0,0,0,4,1,0.6681232739824982,-0.5766754544144227,"12.047342342","15.746790541","3.699448198","14.0174","26.8326","12.8152"
656876,"Rasmussen, Drew","TB",2025,2025,"All",-0.42051471438382754,1.0770169447987044,724,0.031767955801104975,17,6,0,0,0,17,6,-8.708076848951,2.9357792342363727,"11.646637026","16.079342566","4.432705539","12.569652174","23.890086957","11.320434783"
