"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
68688,592767,"Drew Smyly",32,2021,"ATL",29,23,0,126.7,11,4,0,0,0,4.48,69,63,83,23,0,27,237,41,117,2,546,2138
69154,534812,"Kevin Quackenbush",32,2021,"LAD",1,0,0,0.3,0,0,0,0,0,27,1,1,2,1,0,0,4,0,1,0,4,20
69516,605135,"Chris Bassitt",32,2021,"OAK",27,27,1,157.3,12,4,0,0,0,3.15,55,55,82,29,1,15,203,39,159,11,637,2381
70044,607560,"Ryne Harper",32,2021,"WAS",34,0,0,35.7,0,2,0,1,3,4.04,16,16,17,5,0,6,51,14,31,2,148,567
70093,607680,"Kevin Pillar",32,2021,"NYM",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
47965,445276,"Kenley Jansen",33,2021,"LAD",69,0,0,69,4,4,38,5,0,2.22,21,17,25,7,0,4,55,36,86,2,278,1070
49775,476454,"Dellin Betances",33,2021,"NYM",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,0,0,1,1,1,5,21
49786,477132,"Clayton Kershaw",33,2021,"LAD",22,22,0,121.7,10,8,0,0,0,3.55,51,48,65,22,1,15,172,21,144,3,488,1806
49925,468504,"Jhoulys Chacín",33,2021,"COL",46,1,0,64.3,3,2,0,2,18,4.34,32,31,29,12,4,8,97,28,47,0,269,1069
50155,502154,"Zack Britton",33,2021,"NYY",22,0,0,18.3,0,1,1,3,11,5.89,14,12,12,3,0,2,26,13,16,2,81,320
50167,502171,"Alex Cobb",33,2021,"LAA",18,18,0,93.3,8,3,0,0,0,3.76,46,39,63,15,2,5,119,33,98,3,393,1579
50199,502239,"Trevor Cahill",33,2021,"PIT",9,8,0,37,1,5,0,0,0,6.57,29,27,31,6,1,4,62,14,32,1,166,663
50619,503569,"Rafael Dolis",33,2021,"TOR",39,0,0,32,2,3,3,1,3,5.63,21,20,19,7,1,2,44,27,39,3,156,600
51190,491703,"Neftalí Feliz",33,2021,,5,0,0,4,0,1,0,1,0,9,4,4,2,2,0,1,10,1,3,1,19,67
52260,444482,"David Peralta",33,2021,"AZ",1,0,0,1,0,0,0,0,0,27,3,3,2,1,0,1,8,0,1,1,9,28
53014,547973,"Aroldis Chapman",33,2021,"NYY",61,0,0,56.3,6,4,30,4,1,3.36,23,21,19,8,0,9,71,38,97,3,243,1004
55520,520980,"Pedro Báez",33,2021,"HOU",4,0,0,4.3,0,0,0,0,0,2.08,1,1,1,0,0,1,5,1,5,0,15,59
55617,518489,"Ryan Brasier",33,2021,"BOS",13,0,0,12,1,1,0,1,3,1.5,5,2,9,1,0,2,19,4,9,0,50,197
56742,502327,"Héctor Santiago",33,2021,"SEA",13,1,0,26.3,1,1,0,0,0,3.42,10,10,17,8,0,2,41,11,30,0,117,491
57086,502748,"Brad Peacock",33,2021,"BOS",2,1,0,5.3,0,1,0,0,0,15.19,9,9,2,2,0,2,14,3,3,1,26,95
57286,474463,"Brett Anderson",33,2021,"MIL",24,24,0,96,4,9,0,0,0,4.22,52,45,65,25,1,11,162,28,58,2,409,1505
58309,543351,"Jay Jackson",33,2021,"SF",23,1,0,21.7,2,1,0,2,5,3.74,9,9,8,3,1,3,29,12,28,0,90,391
58350,518886,"Craig Kimbrel",33,2021,,63,0,0,59.7,4,5,24,5,6,2.26,19,15,19,5,1,6,56,23,100,3,235,986
58661,543766,"Bryan Shaw",33,2021,"CLE",81,0,0,77.3,6,7,2,6,20,3.49,33,30,45,13,1,10,114,38,71,1,334,1367
58823,542914,"Anthony Bass",33,2021,"MIA",70,1,0,61.3,3,9,0,4,19,3.82,33,26,36,7,1,11,97,24,58,3,260,958
59179,458677,"Justin Wilson",33,2021,,42,0,0,34,1,1,0,1,4,5.29,22,20,20,5,1,6,57,16,29,1,149,604
59266,501985,"Mike Minor",33,2021,"KC",28,28,0,158.7,8,12,0,0,0,5.05,92,89,91,35,4,26,277,41,149,5,669,2621
59304,502624,"Chase Anderson",33,2021,"PHI",14,9,0,48,2,4,0,0,0,6.75,36,36,25,14,2,10,99,20,35,3,215,852
59351,523260,"Joe Kelly",33,2021,"LAD",48,0,0,44,2,0,2,1,13,2.86,16,14,17,7,1,3,46,15,50,4,182,712
59507,548384,"Brooks Raley",33,2021,"HOU",58,0,0,49,2,3,2,3,10,4.78,30,26,31,6,0,6,67,16,65,3,205,864
59607,571521,"Rex Brothers",33,2021,"CHC",57,0,0,53,3,2,1,1,8,5.26,31,31,23,9,0,9,77,35,75,6,236,998
59653,571735,"David Hale",33,2021,"PHI",17,1,0,26.7,0,2,0,1,0,6.41,20,19,18,7,0,5,52,9,21,1,116,461
59664,571788,"Brock Holt",33,2021,"TEX",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,9
59997,543258,"Preston Guilmet",33,2021,"MIA",2,0,0,2,0,0,0,0,1,4.5,1,1,1,0,0,1,5,0,1,0,7,29
60107,572193,"Ryan Tepera",33,2021,,65,0,0,61.3,0,2,2,3,22,2.79,19,19,22,7,2,4,58,20,74,4,241,952
60448,572971,"Dallas Keuchel",33,2021,"CHW",32,30,0,162,9,9,0,0,0,5.28,105,95,125,34,5,25,308,59,95,7,720,2725
60509,573127,"Zac Rosscup",33,2021,"COL",4,0,0,3,0,0,0,0,0,3,1,1,2,0,0,1,6,1,4,1,13,48
60619,571901,"Aaron Loup",33,2021,"NYM",65,2,0,56.7,6,0,0,4,17,0.95,9,6,31,4,1,1,46,16,57,4,218,833
60655,572070,"Garrett Richards",33,2021,"BOS",40,22,0,136.7,7,8,3,0,2,4.87,86,74,101,35,3,19,256,60,115,5,617,2331
65801,502043,"Kyle Gibson",33,2021,,31,30,0,182,10,9,0,0,0,3.71,78,75,107,32,2,17,245,64,155,8,754,2881
65809,502202,"Brad Boxberger",33,2021,"MIL",71,0,0,64.7,5,4,4,5,23,3.34,26,24,29,6,1,8,76,25,83,6,266,1074
65816,502273,"Mike Freeman",33,2021,"CIN",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
65830,502593,"Jake Petricka",33,2021,"LAA",7,0,0,6,0,1,0,1,1,15,10,10,4,1,0,1,10,7,8,1,32,135
67016,592407,"Bryan Holaday",33,2021,"AZ",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,1,0,1,5,16
67738,594795,"Grant Dayton",33,2021,"ATL",13,0,0,13,0,0,0,0,1,6.23,10,9,8,4,1,2,27,7,14,0,62,250
67740,594798,"Jacob deGrom",33,2021,"NYM",15,15,1,92,7,2,0,0,0,1.08,14,11,19,13,2,6,75,11,146,1,324,1226
67958,595263,"Mickey Jannis",33,2021,"BAL",1,0,0,3.3,0,0,0,0,0,18.9,7,7,3,2,0,3,19,4,1,0,21,71
68804,595014,"Blake Treinen",33,2021,"LAD",72,0,0,72.3,6,5,7,4,32,1.99,20,16,37,4,0,5,65,25,85,3,286,1095
69954,607359,"Spencer Patton",33,2021,"TEX",42,0,0,42.3,2,2,2,3,11,3.83,20,18,24,8,0,4,56,15,48,0,172,705
102101,617228,"Hirokazu Sawamura",33,2021,"BOS",55,0,0,53,5,1,0,1,10,3.06,24,18,23,13,0,9,85,31,61,2,232,942
102254,628317,"Kenta Maeda",33,2021,"MIN",21,21,0,106.3,6,5,0,0,0,4.66,60,55,68,20,2,16,178,32,113,7,453,1774
141384,660365,"Hyeon-Jong Yang",33,2021,"TEX",12,4,0,35.3,0,3,0,0,0,5.6,24,22,27,5,1,9,76,16,25,1,160,592
47229,471911,"Carlos Carrasco",34,2021,"NYM",12,12,0,53.7,1,5,0,0,0,6.04,39,36,33,14,0,12,109,18,50,0,237,889
48219,459429,"Jake McGee",34,2021,"SF",62,0,0,59.7,3,2,31,5,8,2.72,25,18,28,9,0,7,74,10,58,2,239,878
48658,475054,"Chaz Roe",34,2021,"TB",1,0,0,0.7,0,0,0,0,1,27,2,2,0,0,1,0,3,1,2,0,4,23
49727,472610,"Luis García",34,2021,"STL",34,0,0,33.3,1,1,2,1,12,3.24,12,12,17,6,0,2,37,8,34,1,135,501
50058,488748,"Ryan Buchter",34,2021,"AZ",18,0,0,16.3,0,2,0,1,0,6.61,13,12,6,5,0,5,36,13,16,2,78,294
53155,506433,"Yu Darvish",34,2021,"SD",30,30,0,166.3,8,11,0,0,0,4.22,81,78,70,35,5,28,267,44,199,8,681,2768
53253,448281,"Sean Doolittle",34,2021,,56,0,0,49.7,3,1,1,4,5,4.53,27,25,28,13,2,7,88,23,53,2,223,866
55842,518617,"Jake Diekman",34,2021,"OAK",67,0,0,60.7,3,3,7,7,14,3.86,29,26,29,6,2,10,87,34,83,4,262,1118
56468,502706,"Derek Holland",34,2021,"DET",39,1,0,49.7,3,2,0,0,4,5.07,29,28,38,12,2,6,92,20,51,1,225,835
56609,502210,"Josh Reddick",34,2021,"AZ",1,0,0,0.7,0,0,0,0,0,13.5,1,1,0,1,0,1,6,1,0,0,5,17
57403,488984,"Tommy Hunter",34,2021,"NYM",4,1,0,8,0,0,0,0,0,0,0,0,3,1,0,0,5,3,6,1,33,109
57948,543278,"Blaine Hardy",34,2021,"MIL",1,0,0,1,0,1,0,0,0,18,3,2,3,0,0,0,3,1,1,0,7,31
57996,543339,"Daniel Hudson",34,2021,,54,0,0,51.7,5,3,0,3,16,3.31,22,19,19,13,0,8,77,16,75,0,210,865
58075,542947,"Richard Bleier",34,2021,"MIA",68,0,0,58,3,2,0,6,20,2.95,20,19,39,8,0,4,71,6,44,3,225,685
58260,502522,"Justin Miller",34,2021,,23,0,0,19,1,0,1,0,2,6.16,13,13,12,3,0,5,38,6,13,2,83,295
58268,475479,"David Phelps",34,2021,"TOR",11,1,0,10.3,0,0,0,0,5,0.87,2,1,7,1,0,0,9,4,15,1,42,189
58289,543883,"Nick Vincent",34,2021,"MIN",7,0,0,12.7,1,0,0,0,0,0.71,1,1,4,1,0,1,10,5,9,1,47,182
58386,458676,"Josh Lindblom",34,2021,"MIL",8,0,0,16.7,0,0,0,0,0,9.72,18,18,11,5,2,5,47,10,17,3,85,342
58404,476595,"Lucas Luetge",34,2021,"NYY",57,1,0,72.3,4,2,1,2,3,2.74,30,22,46,14,1,6,101,15,78,3,301,1241
58410,458681,"Lance Lynn",34,2021,"CHW",28,28,1,157,11,6,0,0,0,2.69,52,47,84,20,1,18,199,45,176,2,641,2503
58441,543521,"Collin McHugh",34,2021,"TB",37,7,0,64,6,1,1,2,6,1.55,15,11,37,6,2,3,67,12,74,2,247,972
58453,489119,"Wade Miley",34,2021,"CIN",28,28,1,163,12,7,0,0,0,3.37,64,61,112,35,2,17,256,50,125,3,690,2591
58459,543548,"Tommy Milone",34,2021,"TOR",6,1,0,14,1,0,1,0,0,6.43,10,10,11,5,1,3,36,3,17,0,65,241
58667,533167,"Matt Shoemaker",34,2021,"MIN",16,11,0,60.3,3,8,0,0,0,8.06,56,54,44,14,0,15,132,27,40,3,284,1064
58921,543699,"Tanner Roark",34,2021,"TOR",3,1,0,7,0,1,0,0,0,6.43,7,5,3,1,0,3,17,2,5,0,31,131
60504,573109,"AJ Ramos",34,2021,"LAA",4,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,62
60787,547943,"Hyun Jin Ryu",34,2021,"TOR",31,31,1,169,14,10,0,0,0,4.37,85,82,105,38,3,24,286,37,143,2,701,2689
60918,573131,"Darin Ruf",34,2021,"SF",1,0,0,1,0,0,0,0,0,18,2,2,1,2,0,0,5,0,0,0,6,21
60922,573204,"Caleb Thielbar",34,2021,"MIN",59,0,0,64,7,0,0,0,12,3.23,24,23,31,16,0,8,95,20,77,3,266,1106
65808,502179,"Paolo Espino",34,2021,"WAS",35,19,0,109.7,5,5,1,0,0,4.27,53,52,62,25,2,19,194,25,92,1,455,1733
101658,624586,"James Hoyt",34,2021,"LAA",9,0,0,8,0,0,0,0,0,6.75,10,6,7,5,0,0,17,7,11,2,46,182
45398,452678,"Asdrúbal Cabrera",35,2021,"AZ",2,0,0,1.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,17
46761,461872,"Anthony Swarzak",35,2021,,13,0,0,12.3,0,1,0,0,0,9.49,13,13,11,4,1,4,38,1,9,1,56,199
47181,456713,"Matt Bush",35,2021,"TEX",4,0,0,4,0,0,0,0,2,6.75,3,3,1,0,0,3,13,1,5,0,17,69
47360,451584,"Wade Davis",35,2021,"KC",40,0,0,42.7,0,3,2,1,2,6.75,33,32,30,6,0,8,74,19,38,2,190,769
47415,456501,"Johnny Cueto",35,2021,"SF",22,21,0,114.7,7,7,0,0,0,4.08,57,52,83,23,6,15,207,30,98,4,490,1867
47851,457915,"Javy Guerra",35,2021,"WAS",6,0,0,6,0,1,0,0,0,16.5,13,11,7,2,0,3,23,3,4,3,37,148
49706,472551,"Fernando Abad",35,2021,"BAL",16,0,0,17.7,0,0,0,0,2,5.6,12,11,15,6,1,1,34,7,10,0,82,299
51434,493603,"Adam Ottavino",35,2021,"BOS",69,0,0,62,7,3,11,6,22,4.21,31,29,34,16,0,5,86,36,71,7,277,1149
52617,452027,"Andrew Albers",35,2021,"MIN",5,3,0,19,1,2,0,0,0,7.58,16,16,11,3,1,9,56,9,12,1,89,365
52691,453562,"Jake Arrieta",35,2021,,24,24,0,98.7,5,14,0,0,0,7.39,91,81,80,26,1,24,231,44,83,6,469,1746
54159,455119,"Chris Martin",35,2021,"ATL",46,0,0,43.3,2,4,1,4,13,3.95,20,19,38,7,0,4,68,5,33,3,180,661
54694,456034,"David Price",35,2021,"LAD",39,11,0,73.7,5,2,1,0,2,4.03,35,33,51,19,1,8,124,26,58,4,326,1178
54877,461865,"Andrew Romine",35,2021,"CHC",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,1,5,0,1,0,5,15
55725,518553,"Steve Cishek",35,2021,"LAA",74,0,0,68.3,0,2,0,5,21,3.42,32,26,45,14,0,2,81,41,64,6,308,1253
56519,518858,"Nate Jones",35,2021,,20,0,0,19,0,2,0,1,6,5.68,15,12,7,2,0,7,39,12,14,1,87,309
57163,519455,"Jordan Zimmermann",35,2021,"MIL",2,0,0,5.7,0,0,0,0,0,7.94,5,5,4,3,0,1,14,2,0,1,26,82
57424,446372,"Corey Kluber",35,2021,"NYY",16,16,1,80,5,3,0,0,0,3.83,37,34,53,12,1,8,112,33,82,5,341,1338
57476,519048,"Mitch Moreland",35,2021,"OAK",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,17
57552,519299,"Eric Sogard",35,2021,"CHC",5,0,0,4.3,0,0,0,0,0,6.23,3,3,4,1,0,2,14,0,1,1,21,68
57701,446321,"Ross Detwiler",35,2021,,53,5,0,52.3,3,1,0,0,1,4.64,28,27,21,11,2,10,89,20,62,8,229,885
57708,518813,"Greg Holland",35,2021,"KC",57,0,0,55.7,3,5,8,4,8,4.85,32,30,30,9,1,9,87,26,53,1,243,996
58089,542960,"Brad Brach",35,2021,"CIN",35,0,0,30,1,2,1,2,10,6.3,26,21,17,8,0,5,53,18,33,1,139,579
60187,572761,"Matt Carpenter",35,2021,"STL",1,0,0,1.3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,6,26
45514,461325,"Tyler Clippard",36,2021,"AZ",26,0,0,25.3,1,1,6,3,3,3.2,12,9,13,5,1,3,38,11,21,3,111,410
45571,433589,"Yusmeiro Petit",36,2021,"OAK",78,0,0,78,8,3,2,6,22,3.92,35,34,47,8,2,12,117,12,37,1,313,1082
46298,445213,"Brandon Kintzler",36,2021,"PHI",29,1,0,29.7,2,1,0,2,2,6.37,23,21,29,8,1,7,76,8,22,1,141,512
46719,467008,"Pedro Strop",36,2021,"CHC",2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,10,45
47850,448855,"Junior Guerra",36,2021,"LAA",41,1,0,65.3,5,2,0,2,2,6.06,45,44,49,12,0,6,97,46,61,3,307,1225
49617,453192,"Andrew Miller",36,2021,"STL",40,0,0,36,0,0,0,0,5,4.75,19,19,26,8,2,5,68,16,40,5,164,620
51032,501789,"Will Harris",36,2021,"WAS",8,0,0,6,0,1,0,0,0,9,6,6,3,3,0,1,13,3,9,0,30,135
51169,505447,"Brandon Dickson",36,2021,"STL",2,0,0,2,0,0,0,0,0,13.5,3,3,2,2,0,1,10,0,1,0,10,35
51845,491624,"César Valdez",36,2021,"BAL",39,0,0,46,2,2,8,5,0,5.87,32,30,39,14,1,8,102,14,45,1,210,757
51959,453281,"Wade LeBlanc",36,2021,,18,9,0,49,0,2,0,0,0,4.41,24,24,34,13,1,8,95,17,29,4,221,794
51962,453284,"Blake Parker",36,2021,"CLE",47,0,0,43.7,2,1,0,0,4,3.09,15,15,31,6,1,5,66,14,37,2,185,713
51991,457759,"Justin Turner",36,2021,"LAD",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,10
52032,458708,"Josh Tomlin",36,2021,"ATL",35,0,0,49.3,4,0,0,0,1,6.57,36,36,44,13,2,10,116,5,37,1,218,808
52231,453343,"Mark Melancon",36,2021,"SD",64,0,0,64.7,4,3,39,6,0,2.23,21,16,41,9,0,4,75,25,59,1,265,1053
52572,453178,"Ian Kennedy",36,2021,,55,0,0,56.3,3,1,26,4,0,3.2,21,20,27,6,0,12,87,17,62,2,228,899
55530,453268,"Daniel Bard",36,2021,"COL",67,0,0,65.7,7,8,20,8,4,5.21,41,38,44,15,2,8,112,36,80,7,304,1217
56753,453286,"Max Scherzer",36,2021,,30,30,1,179.3,15,4,0,0,0,2.46,53,49,73,21,2,23,213,36,236,10,693,2811
56957,453265,"Tony Watson",36,2021,,62,0,0,57.3,7,4,0,3,19,3.92,26,25,29,7,0,4,59,18,44,0,225,866
57235,502085,"David Robertson",36,2021,"TB",12,1,0,12,0,0,0,2,2,4.5,7,6,7,2,0,2,19,4,16,0,50,208
59639,571666,"Mike Fiers",36,2021,"OAK",2,2,0,9.3,0,2,0,0,0,7.71,8,8,9,2,0,4,29,4,5,0,45,152
31506,431148,"Scott Kazmir",37,2021,"SF",5,4,0,11.3,0,1,0,0,0,6.35,9,8,9,3,0,3,27,6,10,0,55,207
31734,425844,"Zack Greinke",37,2021,"HOU",30,29,1,171,11,6,0,0,1,4.16,82,79,105,29,0,30,283,36,120,2,697,2577
45548,452657,"Jon Lester",37,2021,,28,28,0,141.3,7,6,0,0,0,4.71,84,74,101,33,0,25,267,55,91,3,627,2380
46711,465657,"Joakim Soria",37,2021,,41,0,0,37.3,1,4,6,3,5,5.06,21,21,21,11,1,6,70,12,40,1,159,603
46755,489334,"Craig Stammen",37,2021,"SD",67,4,0,88.3,6,3,1,1,7,3.06,31,30,55,11,0,13,129,13,83,3,355,1308
47279,445926,"Jesse Chavez",37,2021,"ATL",30,4,0,33.7,3,2,0,1,2,2.14,9,8,15,7,1,0,32,11,36,0,133,528
48258,450203,"Charlie Morton",37,2021,"ATL",33,33,0,185.7,14,6,0,0,0,3.34,77,69,100,17,3,16,207,58,216,17,756,2987
51129,501925,"Joe Smith",37,2021,,50,0,0,39.7,4,4,0,3,4,4.99,23,22,32,9,1,5,73,8,34,3,173,650
31607,429722,"Ervin Santana",38,2021,"KC",38,2,0,65.3,2,2,0,0,1,4.68,35,34,38,16,2,9,112,22,52,2,277,1067
46084,457918,"J.A. Happ",38,2021,,30,30,0,152.3,10,8,0,0,0,5.79,100,98,106,35,6,30,314,48,122,3,671,2674
49543,489265,"Sergio Romo",38,2021,"OAK",66,0,0,61.7,1,1,3,4,12,4.67,33,32,36,10,1,9,95,21,60,2,259,1042
50555,503285,"Darren O'Day",38,2021,"NYY",12,0,0,10.7,0,0,0,0,4,3.38,4,4,6,1,0,2,16,4,11,1,46,189
55512,446099,"John Axford",38,2021,"MIL",1,0,0,0.3,0,0,0,0,0,54,2,2,2,0,0,0,2,1,0,1,5,22
639,424144,"Oliver Pérez",39,2021,"CLE",5,0,0,3.7,0,1,0,0,0,0,1,0,5,0,0,0,5,1,4,0,18,56
31361,425794,"Adam Wainwright",39,2021,"STL",32,32,3,206.3,17,7,0,0,0,3.05,72,70,111,34,2,21,269,50,174,9,828,3068
36959,448179,"Rich Hill",41,2021,,32,31,0,158.7,7,8,0,0,0,3.86,70,68,83,32,1,21,234,55,150,16,661,2485
