"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
46719,467008,"Pedro Strop",34,2019,"CHC",50,0,0,41.7,2,5,10,6,6,4.97,24,23,17,9,1,6,62,20,49,5,178,725
46827,458924,"Jonny Venters",34,2019,,12,0,0,8,0,1,1,1,2,12.38,16,11,8,1,0,3,22,10,12,2,49,196
47160,453329,"Clay Buchholz",34,2019,"TOR",12,12,0,59,2,5,0,0,0,6.56,44,43,37,22,0,13,133,16,39,1,254,963
47296,445197,"Mike Dunn",34,2019,"COL",28,0,0,17.7,1,0,0,1,2,7.13,14,14,9,3,1,4,34,6,15,0,75,301
47804,456696,"David Hernandez",34,2019,"CIN",47,0,0,42.7,2,5,2,3,12,8.02,39,38,30,13,3,7,93,21,53,1,199,778
47850,448855,"Junior Guerra",34,2019,"MIL",72,0,0,83.7,9,5,3,8,20,3.55,35,33,34,12,1,11,105,36,77,4,344,1353
48858,477569,"Fernando Salas",34,2019,"PHI",3,0,0,2.7,0,0,0,0,0,6.75,2,2,6,1,0,1,12,0,2,0,15,61
49617,453192,"Andrew Miller",34,2019,"STL",73,0,0,54.7,5,6,6,5,28,4.45,32,27,32,2,0,11,80,27,70,8,236,961
50175,502188,"Jeff Samardzija",34,2019,"SF",32,32,0,181.3,11,12,0,0,0,3.52,78,71,91,24,9,28,278,49,140,6,740,3000
51032,501789,"Will Harris",34,2019,"HOU",68,0,0,60,4,1,4,1,26,1.5,14,10,33,3,0,6,63,14,62,0,229,912
51959,453281,"Wade LeBlanc",34,2019,"SEA",26,8,0,121.3,6,7,0,0,0,5.71,80,77,82,33,2,28,266,31,92,1,532,1953
51962,453284,"Blake Parker",34,2019,,60,2,0,61.3,3,3,10,1,13,4.55,32,31,33,7,0,13,99,22,65,3,255,1020
52032,458708,"Josh Tomlin",34,2019,"ATL",51,1,0,79.3,2,1,2,2,7,3.74,35,33,54,10,4,14,142,7,51,0,320,1136
52231,453343,"Mark Melancon",34,2019,,66,0,0,67.3,5,2,12,0,5,3.61,28,27,57,9,1,4,94,18,68,2,284,1068
52572,453178,"Ian Kennedy",34,2019,"KC",63,0,0,63.3,3,2,30,4,1,3.41,24,24,51,7,0,6,89,17,73,1,266,1095
56753,453286,"Max Scherzer",34,2019,"WAS",27,27,0,172.3,11,7,0,0,0,2.92,59,56,83,43,0,18,241,33,243,7,693,2769
56957,453265,"Tony Watson",34,2019,"SF",60,0,0,54,2,2,0,3,25,4.17,26,25,39,6,2,9,93,12,41,5,231,814
56987,453214,"Steven Wright",34,2019,"BOS",6,0,0,6.3,0,1,0,0,0,8.53,6,6,7,1,0,3,21,4,5,1,33,76
57047,519096,"Dan Otero",34,2019,"CLE",25,0,0,29.7,0,0,0,0,1,4.85,17,16,29,7,0,6,67,3,16,1,131,416
57235,502085,"David Robertson",34,2019,"PHI",7,0,0,6.7,0,1,0,0,2,5.4,4,4,6,1,0,1,12,6,6,0,33,136
58768,519381,"Pat Venditte",34,2019,"SF",2,0,0,3.3,0,0,0,0,0,16.2,6,6,3,0,0,1,7,2,2,3,19,63
59639,571666,"Mike Fiers",34,2019,"OAK",33,33,1,184.7,15,4,0,0,0,3.9,82,80,115,19,2,30,279,53,126,9,754,2837
31734,425844,"Zack Greinke",35,2019,,33,33,0,208.7,18,5,0,0,0,2.93,73,68,115,37,2,21,279,30,187,4,810,3108
37412,429719,"Edwin Jackson",35,2019,,18,13,0,67.7,3,10,0,0,0,9.58,81,72,54,25,3,23,205,32,52,3,336,1315
38551,434538,"Francisco Liriano",35,2019,"PIT",69,0,0,70,5,3,0,4,12,3.47,32,27,37,15,0,8,99,36,63,3,302,1133
45534,430935,"Cole Hamels",35,2019,"CHC",27,27,0,141.7,7,7,0,0,0,3.81,64,60,96,28,0,17,220,56,142,7,617,2394
45548,452657,"Jon Lester",35,2019,"CHC",31,31,0,171.7,13,10,0,0,0,4.46,101,85,139,35,5,26,328,52,165,5,764,3041
45578,434671,"Aníbal Sánchez",35,2019,"WAS",30,30,0,166,11,8,0,0,0,3.85,77,71,90,38,3,22,263,58,134,4,712,2689
45621,450172,"Edinson Volquez",35,2019,"TEX",11,4,0,16,0,1,0,0,1,6.75,12,12,14,3,0,3,32,12,10,0,75,297
46630,448609,"Tony Sipp",35,2019,"WAS",36,0,0,21,1,2,0,1,9,4.71,12,11,14,4,0,1,26,9,18,1,92,363
46711,465657,"Joakim Soria",35,2019,"OAK",71,1,0,69,2,4,1,5,21,4.3,33,33,35,6,1,9,86,20,79,3,278,1099
46755,489334,"Craig Stammen",35,2019,"SD",76,0,0,82,8,7,4,9,31,3.29,36,30,49,17,1,13,138,15,73,2,339,1250
47078,460283,"Jerry Blevins",35,2019,"ATL",45,0,0,32.3,1,0,1,0,10,3.9,15,14,14,6,0,5,46,16,37,2,141,558
47279,445926,"Jesse Chavez",35,2019,"TEX",48,9,0,78,3,5,1,1,8,4.85,48,42,48,20,2,12,142,22,72,5,337,1306
47658,462136,"Marco Estrada",35,2019,"OAK",5,5,0,23.7,0,2,0,0,0,6.85,19,18,11,3,2,7,51,8,11,3,106,333
48258,450203,"Charlie Morton",35,2019,"TB",33,33,0,194.7,16,6,0,0,0,3.05,71,66,100,33,6,15,244,57,240,12,790,3137
48633,448602,"Mark Reynolds",35,2019,"COL",1,0,0,1,0,0,0,0,0,18,2,2,2,0,0,0,2,1,0,1,7,21
48674,453385,"Clayton Richard",35,2019,"TOR",10,10,0,45.3,1,5,0,0,0,5.96,33,30,32,11,1,9,93,18,22,4,201,728
50258,502381,"Luke Gregerson",35,2019,"STL",6,0,0,5.7,0,0,0,0,0,7.94,5,5,9,2,0,0,13,1,2,0,27,104
51059,501817,"Tony Barnette",35,2019,"CHC",2,0,0,1.3,0,0,0,0,0,6.75,1,1,1,0,0,1,5,0,0,0,5,25
51129,501925,"Joe Smith",35,2019,"HOU",28,0,0,25,1,0,0,1,4,1.8,6,5,13,4,0,2,29,5,22,0,96,344
52054,460086,"Alex Gordon",35,2019,"KC",2,0,0,2.3,0,0,0,0,0,19.29,5,5,7,0,0,1,11,2,0,0,17,62
53724,673633,"Yoshihisa Hirano",35,2019,"AZ",62,0,0,53,5,5,1,5,15,4.75,31,28,35,9,0,7,81,22,61,3,233,935
56533,518875,"Shawn Kelley",35,2019,"TEX",51,0,0,47.3,5,2,11,4,6,4.94,27,26,31,11,1,12,104,11,43,2,205,768
31602,425772,"Jeff Mathis",36,2019,"TEX",2,0,0,2,0,0,0,0,0,9,2,2,2,0,0,1,6,0,1,0,9,27
31607,429722,"Ervin Santana",36,2019,"CHW",3,3,0,13.3,0,2,0,0,0,9.45,14,14,5,7,1,6,46,6,5,0,64,250
31948,458006,"Matt Albers",36,2019,"MIL",67,0,0,59.7,8,6,4,2,10,5.13,34,34,34,11,0,8,88,29,57,3,258,1005
45379,434778,"Kendrys Morales",36,2019,"OAK",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,0,1,2,0,1,7,21
45447,431145,"Russell Martin",36,2019,"LAD",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,13,45
45522,435043,"Zach Duke",36,2019,"CIN",30,0,0,23.3,3,1,0,0,4,5.01,13,13,12,5,0,4,38,18,18,2,106,389
45595,450306,"Jason Vargas",36,2019,,30,29,1,149.7,7,9,0,0,0,4.51,84,75,85,34,1,21,240,63,124,6,649,2505
45613,434378,"Justin Verlander",36,2019,"HOU",34,34,2,223,21,6,0,0,0,2.58,66,64,66,28,7,36,287,42,299,6,847,3242
46084,457918,"J.A. Happ",36,2019,"NYY",31,30,0,161.3,12,8,0,0,0,4.91,88,88,98,27,1,34,291,49,140,5,678,2695
49107,448614,"Carlos Torres",36,2019,"DET",4,0,0,6,0,0,0,0,0,7.5,5,5,6,1,0,2,16,1,8,1,29,73
49543,489265,"Sergio Romo",36,2019,,65,0,0,60.3,2,1,20,3,17,3.43,27,23,31,11,1,7,84,17,60,2,249,995
50555,503285,"Darren O'Day",36,2019,"ATL",8,0,0,5.3,0,0,0,0,0,1.69,1,1,0,3,0,0,6,1,6,1,21,78
51354,493200,"Seunghwan Oh",36,2019,"COL",21,0,0,18.3,3,1,0,1,3,9.33,19,19,22,1,0,6,48,6,16,0,88,372
639,424144,"Oliver Pérez",37,2019,"CLE",67,0,0,40.7,2,4,1,4,22,3.98,20,18,19,14,0,5,67,12,48,3,173,652
31361,425794,"Adam Wainwright",37,2019,"STL",31,31,0,171.7,14,10,0,0,0,4.19,83,80,118,38,3,22,291,64,153,8,745,2784
45438,435079,"Ian Kinsler",37,2019,"SD",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,6,27
1117,282332,"CC Sabathia",38,2019,"NYY",23,22,0,107.3,5,8,0,0,1,4.95,64,59,62,23,0,27,216,39,107,3,468,1729
40263,450212,"Pat Neshek",38,2019,"PHI",20,0,0,18,0,1,3,0,6,5,11,10,16,1,1,5,41,1,9,0,78,278
45495,450314,"Ben Zobrist",38,2019,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,19
36959,448179,"Rich Hill",39,2019,"LAD",13,13,0,58.7,4,1,0,0,0,2.45,20,16,31,7,0,10,85,18,72,4,242,966
1449,407845,"Fernando Rodney",42,2019,,55,0,0,47.7,0,5,2,4,17,5.66,31,30,36,8,0,5,72,28,49,0,210,851
