"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
68990,595465,"Dan Winkler",31,2021,"CHC",47,0,39.7,1,3,0,5.22,5.45,5.93,5.67,117,1.56,21.1,15.8,2.6,44.1,128,-0.5
69156,542882,"Matt Andriese",31,2021,,34,0,48.3,2,3,1,5.21,6.52,4.38,4.09,97,1.61,22.5,5.9,3.2,43.2,94,0.3
69172,543294,"Kyle Hendricks",31,2021,"CHC",32,32,181,14,7,0,4.77,5.02,5.26,4.82,108,1.35,16.7,5.6,3.9,43.4,113,1.4
69552,605359,"Evan Marshall",31,2021,"CHW",27,0,27.3,0,2,0,5.6,5.6,4.58,4.68,101,1.35,23,8,4.4,41,98,0.1
69837,606930,"Jacob Barnes",31,2021,,29,0,28.7,1,2,2,6.28,6.28,4.18,5.27,95,1.47,25.8,8.6,5.5,43.4,90,0.2
69854,607054,"Jace Peterson",31,2021,"MIL",2,0,2,0,0,0,9,9,4.53,2.6,98,2.5,18.2,9.1,0,50,97,0
69856,607067,"Colin Rea",31,2021,"MIL",1,0,6,0,0,0,7.5,7.5,4.91,5.76,106,1.17,20.8,0,8.3,21.1,106,0
70069,607625,"Seth Lugo",31,2021,"NYM",46,0,46.3,4,3,1,3.5,3.5,4.2,3.7,94,1.29,28.2,9.7,3.1,41.7,90,0.3
70300,543045,"Adam Conley",31,2021,"TB",17,0,19.7,0,0,0,2.29,2.29,4.82,4.14,105,1.02,21.1,7.9,2.6,48.1,104,0
70306,543243,"Sonny Gray",31,2021,"CIN",26,26,135.3,7,9,0,4.19,4.46,3.63,3.92,85,1.22,27,8.7,3.3,48.2,78,3.6
70432,605154,"John Brebbia",31,2021,"SF",18,0,18.3,0,1,0,5.89,6.38,4.4,4.52,97,1.58,25.3,4.6,4.6,27.1,95,0.1
70436,605177,"Andrew Chafin",31,2021,,71,0,68.7,2,4,5,1.83,1.83,4.07,2.96,95,0.93,24.1,7.1,1.5,43.6,87,0.6
70472,605388,"Adam Morgan",31,2021,"CHC",34,0,25.3,2,1,2,4.26,5.33,4.02,5.5,94,1.34,25.9,11.1,5.6,47.8,87,0.2
70498,605541,"Mike Wright Jr.",31,2021,"CHW",13,0,18,0,1,0,5.5,6,5.67,4.89,116,1.56,13.6,13.6,1.2,47.4,122,-0.2
70758,598264,"Matt Barnes",31,2021,"BOS",60,0,54.7,6,5,24,3.79,4.12,3.12,3.26,73,1.12,37.8,9,3.6,42.2,67,1.1
70803,543101,"Anthony DeSclafani",31,2021,"SF",31,31,167.7,13,7,0,3.17,3.27,3.96,3.54,92,1.09,22.5,6.2,2.8,43.3,85,3.8
70826,548389,"Ross Stripling",31,2021,"TOR",24,19,101.3,5,7,0,4.8,4.88,5.32,5.26,110,1.27,21.8,7,5.3,35.4,114,0.7
70988,607352,"Joe Biagini",31,2021,"CHC",1,0,3,1,0,0,0,0,4.9,3.76,106,1,15.4,7.7,0,22.2,105,0
71000,607391,"Chris Mazza",31,2021,"TB",14,0,27.3,0,0,1,4.61,4.61,5.15,4.1,110,1.21,18.8,6.3,2.7,36.6,111,-0.1
71177,607457,"Kyle Barraclough",31,2021,"MIN",10,0,13,2,0,0,5.54,5.54,4.81,6.76,102,1.54,30,13.3,6.7,28.1,103,0
99616,543056,"Danny Coulombe",31,2021,"MIN",29,1,34.3,3,2,0,3.67,4.46,4.25,3.8,96,1.22,23.7,5,3.6,42.4,91,0.3
100137,643327,"Zack Godley",31,2021,"MIL",2,1,3.3,0,1,0,16.2,18.9,4.71,13.3,101,2.7,23.8,23.8,9.5,30,101,0.1
100151,545343,"Louis Head",31,2021,"TB",27,2,35,2,0,0,2.31,2.57,5.05,3.16,109,0.86,23.9,6.7,1.5,31.1,109,0
100324,608718,"Brent Suter",31,2021,"MIL",61,1,73.3,12,5,1,3.07,4.17,4.19,3.83,98,1.31,22,7.7,2.9,52.1,90,0.6
100659,621532,"Anthony Bemboom",31,2021,"LAA",1,0,1,0,0,0,18,18,6.02,16.22,114,3,0,0,14.3,28.6,129,0
101231,623149,"Paul Sewald",31,2021,"SEA",62,0,64.7,10,3,11,3.06,3.34,3.12,3.13,72,1.02,39.4,9.1,3.8,25.9,67,1.3
102294,628452,"Raisel Iglesias",31,2021,"LAA",65,0,70,7,5,34,2.57,3.21,2.84,2.88,69,0.93,37.7,4.4,4,39.5,61,1.6
102757,642121,"Cole Sulser",31,2021,"BAL",60,0,63.3,5,4,8,2.7,2.84,3.87,3.03,91,1.12,28.4,8.9,1.9,40.4,83,0.7
103484,643493,"Austin Pruitt",31,2021,,6,0,7.3,0,1,0,3.68,3.68,4.43,5.74,101,0.95,17.2,0,6.9,34.8,95,0
105123,657612,"Tim Hill",31,2021,"SD",78,0,59.7,6,6,1,3.62,5.13,3.61,4.64,90,1.24,22,9,3.5,58.8,78,0.8
50101,502042,"Chris Archer",32,2021,"TB",6,5,19.3,1,1,0,4.66,5.12,5.41,4.31,109,1.34,25.3,9.6,3.6,31.5,116,0.1
50538,503449,"Wily Peralta",32,2021,"DET",19,18,93.7,4,5,0,3.07,3.94,5.35,4.99,112,1.33,14.4,9.5,3,49.8,115,0.8
50609,503556,"Marwin Gonzalez",32,2021,"BOS",1,0,1,0,0,0,0,0,4.66,3.22,104,0,0,0,0,66.7,100,0
50704,501381,"Michael Pineda",32,2021,"MIN",22,21,109.3,9,8,0,3.62,4.03,5.38,4.26,109,1.23,19.2,4.6,3.7,39.5,116,0.9
50878,501625,"Jose Alvarez",32,2021,"SF",67,1,64.7,5,2,0,2.37,3.2,4.16,3.08,100,1.11,15.8,7.1,0.8,50,90,0.5
51574,500610,"Deolis Guerra",32,2021,"OAK",53,0,65.7,4,1,0,4.11,4.66,4.73,4.01,105,1.11,23,7.4,3,34.4,102,0.1
51645,500779,"Jose Quintana",32,2021,,29,10,63,0,3,0,6.43,7.14,4.13,4.69,88,1.73,28.6,11.8,4,44.9,89,1
55532,518435,"Manny Barreda",32,2021,"BAL",3,0,2.7,1,0,0,13.5,13.5,5.17,13.72,109,2.25,14.3,14.3,14.3,20,111,0
55735,517008,"Alex Colomé",32,2021,"MIN",67,0,65,4,4,17,4.15,5.68,4.66,4.28,104,1.4,20,7.9,2.8,53.2,100,0.2
55773,518586,"Charlie Culberson",32,2021,"TEX",2,0,2,0,0,0,0,0,4.29,3.22,99,1,0,0,0,42.9,92,0
55951,506702,"Sandy León",32,2021,"MIA",6,0,6,0,0,0,7.5,7.5,5.56,9.43,116,1.33,7.7,3.8,11.5,39.1,120,-0.1
56197,518633,"Danny Duffy",32,2021,"KC",13,12,61,4,3,0,2.51,2.8,5.27,3.45,103,1.21,25.8,8.7,2.4,33.9,113,0.6
56426,521230,"Liam Hendriks",32,2021,"CHW",69,0,71,8,3,38,2.54,2.92,2.7,2.39,63,0.73,42.3,2.6,4.1,32.4,58,1.8
57473,519043,"Matt Moore",32,2021,"PHI",24,13,73,2,4,0,6.29,6.66,5.65,5.69,115,1.59,18.9,11.4,4.5,37.7,122,0
57557,519326,"Hunter Strickland",32,2021,,57,0,58.7,3,2,0,2.61,3.22,5.07,4.17,109,1.16,24,9.1,3.3,34.4,109,-0.2
58436,519008,"T.J. McFarland",32,2021,"STL",38,0,38.7,4,1,0,2.56,2.56,4.2,3.72,102,1.06,14.6,6.3,2.1,62.3,90,0.3
58552,519151,"Ryan Pressly",32,2021,"HOU",64,0,64,5,3,26,2.25,2.67,2.88,2.11,72,0.97,32.4,5.2,1.6,55.1,62,1.5
59494,547942,"Kwang Hyun Kim",32,2021,"STL",27,21,106.7,7,7,1,3.46,3.88,5.18,4.27,110,1.28,17.7,8.6,2.7,46.8,111,0.8
59872,542585,"José Cisnero",32,2021,"DET",67,0,61.7,4,4,4,3.65,4.96,4.34,4.18,98,1.33,23.4,11.7,2.3,44.6,93,0.4
60625,571945,"Miles Mikolas",32,2021,"STL",9,9,44.7,2,3,0,4.23,4.84,4.45,4.33,103,1.21,16.7,5.9,3.2,52.1,96,0.8
60907,572888,"Shane Greene",32,2021,,28,0,23.7,0,1,1,7.23,7.23,5.11,6.65,108,1.65,21.2,12.4,5.3,36.6,110,-0.1
61056,544931,"Stephen Strasburg",32,2021,"WAS",5,5,21.7,1,2,0,4.57,4.98,5.22,5.64,111,1.38,22.1,14.7,4.2,37.3,112,0.2
65751,519242,"Chris Sale",32,2021,"BOS",9,9,42.7,5,1,0,3.16,4.01,4.46,3.74,92,1.34,28.4,6.6,3.3,47,96,0.8
65879,518876,"Merrill Kelly",32,2021,"AZ",27,27,158,7,11,0,4.44,4.67,4.53,4.03,98,1.29,19.5,6.1,3.1,43.3,97,2.6
65895,519076,"Jimmy Nelson",32,2021,"LAD",28,1,29,1,2,0,1.86,2.48,3.57,1.82,81,0.93,37.9,11.2,0,36.4,77,0.4
66534,571676,"Seth Frankoff",32,2021,"AZ",4,3,14.7,0,2,0,9.2,9.2,4.83,7.39,105,1.98,14.9,12.2,5.4,44.2,104,0.2
67011,592390,"Heath Hembree",32,2021,,60,0,58,2,7,9,5.59,6.05,4.08,4.27,90,1.19,34.2,9.9,4.9,27.6,88,0.5
67030,592464,"Mike Kickham",32,2021,"LAD",1,0,2,0,0,0,13.5,13.5,5.33,10.6,106,3,16.7,8.3,8.3,50,115,0
67034,592473,"Adam Kolarek",32,2021,"OAK",12,0,9,0,0,0,8,10,4.65,7.22,106,2.22,7.8,9.8,3.9,63.4,100,0
67154,592879,"Asher Wojciechowski",32,2021,"NYY",1,1,4,0,0,0,4.5,4.5,5.6,7.47,112,1.5,21.1,15.8,5.3,18.2,120,0
67355,593576,"Héctor Neris",32,2021,"PHI",74,0,74.3,4,7,12,3.63,4.12,3.57,4.01,83,1.17,31.6,10.3,3.9,48.9,77,1.1
67746,594809,"Adam Eaton",32,2021,"LAA",1,0,1,0,0,0,0,0,4.02,3.22,97,2,0,0,0,60,87,0
67863,594985,"Ben Rowen",32,2021,"LAA",8,0,11.3,0,0,0,5.56,6.35,5.31,6.31,112,1.24,16.3,4.1,6.1,37.8,114,-0.1
68391,518774,"Matt Harvey",32,2021,"BAL",28,28,127.7,6,14,0,6.27,6.77,5.43,4.65,109,1.54,16.3,6.4,3.3,43.1,117,1
68404,519141,"Drew Pomeranz",32,2021,"SD",27,0,25.7,1,0,0,1.75,2.1,4.05,2.94,92,1.13,29.4,9.8,2,45.2,87,0.2
68414,519443,"Brandon Workman",32,2021,,29,0,28,1,2,0,5.46,6.43,5.51,5.5,112,2.04,18.4,15.4,2.9,43.3,118,-0.2
68467,572020,"James Paxton",32,2021,"SEA",1,1,1.3,0,0,0,6.75,6.75,4.92,2.47,103,0.75,40,20,0,50,106,0
68643,592612,"Josh Osich",32,2021,"CIN",17,0,14.3,2,0,1,5.02,5.65,4.52,6.52,103,1.4,15,8.3,6.7,56.5,97,0.1
68688,592767,"Drew Smyly",32,2021,"ATL",29,23,126.7,11,4,0,4.48,4.9,5.33,5.04,107,1.37,21.4,7.5,4.9,38.4,115,0.8
69154,534812,"Kevin Quackenbush",32,2021,"LAD",1,0,0.3,0,0,0,27,27,3.2,-2.9,92,9,25,0,0,66.7,69,0
69516,605135,"Chris Bassitt",32,2021,"OAK",27,27,157.3,12,4,0,3.15,3.15,4.1,3.39,92,1.06,25,6.1,2.4,41.6,88,3.6
70044,607560,"Ryne Harper",32,2021,"WAS",34,0,35.7,0,2,0,4.04,4.04,4.52,4.89,102,1.18,20.9,9.5,4.1,42.6,97,0.1
70093,607680,"Kevin Pillar",32,2021,"NYM",1,0,0.3,0,0,0,0,0,4.76,3.1,106,0,0,0,0,0,102,0
47965,445276,"Kenley Jansen",33,2021,"LAD",69,0,69,4,4,38,2.22,2.74,4.08,3.01,92,1.04,30.9,12.9,1.4,37.3,88,0.6
49775,476454,"Dellin Betances",33,2021,"NYM",1,0,1,0,0,0,9,9,4.8,7.1,102,1,20,20,0,100,103,0
49786,477132,"Clayton Kershaw",33,2021,"LAD",22,22,121.7,10,8,0,3.55,3.77,3.21,2.92,77,1.02,29.5,4.3,3.1,48,69,3.8
49925,468504,"Jhoulys Chacín",33,2021,"COL",46,1,64.3,3,2,0,4.34,4.48,4.93,4.56,108,1.26,17.5,10.4,3,45.9,106,0
50155,502154,"Zack Britton",33,2021,"NYY",22,0,18.3,0,1,1,5.89,6.87,4.8,5.35,104,1.64,19.8,16,2.5,68,103,0
50167,502171,"Alex Cobb",33,2021,"LAA",18,18,93.3,8,3,0,3.76,4.44,3.99,2.97,89,1.26,24.9,8.4,1.3,53.3,86,2.2
50199,502239,"Trevor Cahill",33,2021,"PIT",9,8,37,1,5,0,6.57,7.05,4.01,3.99,94,1.51,19.3,8.4,2.4,54.6,86,0.8
50619,503569,"Rafael Dolis",33,2021,"TOR",39,0,32,2,3,3,5.63,5.91,5.42,4.41,109,1.75,25,17.3,1.3,42.5,116,-0.2
51190,491703,"Neftalí Feliz",33,2021,,5,0,4,0,1,0,9,9,4.75,6.35,106,1.5,15.8,5.3,5.3,35.7,102,0
52260,444482,"David Peralta",33,2021,"AZ",1,0,1,0,0,0,27,27,3.31,17.1,91,4,11.1,0,11.1,28.6,71,0
53014,547973,"Aroldis Chapman",33,2021,"NYY",61,0,56.3,6,4,30,3.36,3.67,3.67,4.04,81,1.31,39.9,15.6,3.7,41.9,79,0.8
55520,520980,"Pedro Báez",33,2021,"HOU",4,0,4.3,0,0,0,2.08,2.08,4.46,4.6,98,0.69,33.3,6.7,6.7,44.4,96,0
55617,518489,"Ryan Brasier",33,2021,"BOS",13,0,12,1,1,0,1.5,3.75,4.37,4.89,100,1.33,18,8,4,56.8,94,0.1
56742,502327,"Héctor Santiago",33,2021,"SEA",13,1,26.3,1,1,0,3.42,3.42,4.22,3.18,93,1.44,25.6,9.4,1.7,44.7,91,0.3
57086,502748,"Brad Peacock",33,2021,"BOS",2,1,5.3,0,1,0,15.19,15.19,5.94,9.22,118,1.69,11.5,11.5,7.7,26.3,128,0
57286,474463,"Brett Anderson",33,2021,"MIL",24,24,96,4,9,0,4.22,4.88,4.97,4.32,108,1.35,14.2,6.8,2.7,56.4,107,1.1
58309,543351,"Jay Jackson",33,2021,"SF",23,1,21.7,2,1,0,3.74,3.74,4.49,3.97,98,1.25,31.1,13.3,3.3,28,97,0.1
58350,518886,"Craig Kimbrel",33,2021,,63,0,59.7,4,5,24,2.26,2.87,3.45,2.41,77,0.91,42.6,9.8,2.6,30.3,74,1
58661,543766,"Bryan Shaw",33,2021,"CLE",81,0,77.3,6,7,2,3.49,3.84,4.84,4.58,105,1.38,21.3,11.4,3,46,104,0.1
58823,542914,"Anthony Bass",33,2021,"MIA",70,1,61.3,3,9,0,3.82,4.84,4.7,4.86,103,1.29,22.3,9.2,4.2,44,101,0.1
59179,458677,"Justin Wilson",33,2021,,42,0,34,1,1,0,5.29,5.82,4.95,5.25,107,1.41,19.5,10.7,4,45.1,106,0
59266,501985,"Mike Minor",33,2021,"KC",28,28,158.7,8,12,0,5.05,5.22,5.5,4.34,110,1.24,22.3,6.1,3.9,38.4,118,1.1
59304,502624,"Chase Anderson",33,2021,"PHI",14,9,48,2,4,0,6.75,6.75,5.96,5.78,120,1.48,16.3,9.3,4.7,35.7,128,-0.2
59351,523260,"Joe Kelly",33,2021,"LAD",48,0,44,2,0,2,2.86,3.27,3.5,3.01,85,0.98,27.5,8.2,1.6,58.4,75,0.7
59507,548384,"Brooks Raley",33,2021,"HOU",58,0,49,2,3,2,4.78,5.51,3.54,3.32,82,1.2,31.7,7.8,2.9,44.6,76,0.8
59607,571521,"Rex Brothers",33,2021,"CHC",57,0,53,3,2,1,5.26,5.26,4.41,4.8,94,1.43,31.8,14.8,3.8,35,95,0.2
59653,571735,"David Hale",33,2021,"PHI",17,1,26.7,0,2,0,6.41,6.75,5.07,5.08,108,1.46,18.1,7.8,4.3,40,109,0
59664,571788,"Brock Holt",33,2021,"TEX",1,0,1,0,0,0,0,0,5.11,3.22,111,1,0,0,0,33.3,110,0
59997,543258,"Preston Guilmet",33,2021,"MIA",2,0,2,0,0,0,4.5,4.5,4.89,8.6,106,1,14.3,0,14.3,16.7,105,0
60107,572193,"Ryan Tepera",33,2021,,65,0,61.3,0,2,2,2.79,2.79,3.62,2.74,85,0.9,30.7,8.3,1.7,43.4,78,0.9
60448,572971,"Dallas Keuchel",33,2021,"CHW",32,30,162,9,9,0,5.28,5.83,6.56,5.28,120,1.53,13.2,8.2,3.5,54.7,141,-0.9
60509,573127,"Zac Rosscup",33,2021,"COL",4,0,3,0,0,0,3,3,4.57,6.76,101,1.33,30.8,7.7,7.7,57.1,98,0
60619,571901,"Aaron Loup",33,2021,"NYM",65,2,56.7,6,0,0,0.95,1.43,3.62,2.37,86,0.94,26.1,7.3,0.5,51.8,78,0.8
60655,572070,"Garrett Richards",33,2021,"BOS",40,22,136.7,7,8,3,4.87,5.66,5.31,4.77,107,1.6,18.6,9.7,3.1,47.4,114,0.9
65801,502043,"Kyle Gibson",33,2021,,31,30,182,10,9,0,3.71,3.86,4.48,3.87,100,1.22,20.6,8.5,2.3,51.8,96,3.2
65809,502202,"Brad Boxberger",33,2021,"MIL",71,0,64.7,5,4,4,3.34,3.62,4.03,3.58,90,1.07,31.2,9.4,3,37.1,87,0.6
65816,502273,"Mike Freeman",33,2021,"CIN",1,0,0.3,0,0,0,0,0,1.11,-2.9,14,0,100,0,0,,24,0
65830,502593,"Jake Petricka",33,2021,"LAA",7,0,6,0,1,0,15,15,4.83,6.72,105,2.17,25,21.9,3.1,56.3,104,0
67016,592407,"Bryan Holaday",33,2021,"AZ",1,0,1,0,0,0,9,9,3.67,22.1,92,2,0,20,20,33.3,79,0
67738,594795,"Grant Dayton",33,2021,"ATL",13,0,13,0,0,0,6.23,6.92,5.13,4.56,108,1.69,22.6,11.3,3.2,24.4,110,-0.1
67740,594798,"Jacob deGrom",33,2021,"NYM",15,15,92,7,2,0,1.08,1.37,2.58,1.16,54,0.55,45.1,3.4,1.9,44.6,55,3.6
67958,595263,"Mickey Jannis",33,2021,"BAL",1,0,3.3,0,0,0,18.9,18.9,6.07,17.92,120,3.6,4.8,19,14.3,18.8,131,0
68804,595014,"Blake Treinen",33,2021,"LAD",72,0,72.3,6,5,7,1.99,2.49,3.23,2.81,79,0.98,29.7,8.7,1.7,52,69,1.3
69954,607359,"Spencer Patton",33,2021,"TEX",42,0,42.3,2,2,2,3.83,4.25,4.39,3.24,98,1.2,27.9,8.7,2.3,40.4,94,0.3
102101,617228,"Hirokazu Sawamura",33,2021,"BOS",55,0,53,5,1,0,3.06,4.08,4.17,4.99,95,1.43,26.3,13.4,3.9,51.4,90,0.5
102254,628317,"Kenta Maeda",33,2021,"MIN",21,21,106.3,6,5,0,4.66,5.08,4.83,4.15,100,1.3,24.9,7.1,3.5,39,104,1.5
141384,660365,"Hyeon-Jong Yang",33,2021,"TEX",12,4,35.3,0,3,0,5.6,6.11,6.21,6.56,119,1.64,15.6,10,5.6,41.5,134,-0.3
47229,471911,"Carlos Carrasco",34,2021,"NYM",12,12,53.7,1,5,0,6.04,6.54,4.96,5.15,106,1.43,21.1,7.6,5.1,43.2,107,0.6
48219,459429,"Jake McGee",34,2021,"SF",62,0,59.7,3,2,31,2.72,3.77,4.58,3.28,101,0.91,24.3,4.2,2.9,35.5,99,0.2
48658,475054,"Chaz Roe",34,2021,"TB",1,0,0.7,0,0,0,27,27,4.38,1.72,96,3,50,25,0,0,94,0
49727,472610,"Luis García",34,2021,"STL",34,0,33.3,1,1,2,3.24,3.24,4.03,2.65,94,0.99,25.2,5.9,1.5,46.7,87,0.3
50058,488748,"Ryan Buchter",34,2021,"AZ",18,0,16.3,0,2,0,6.61,7.16,5.83,7.87,122,1.78,20.5,16.7,6.4,23.4,125,-0.2
53155,506433,"Yu Darvish",34,2021,"SD",30,30,166.3,8,11,0,4.22,4.38,3.73,3.83,86,1.09,29.2,6.5,4.1,36.5,80,4.2
53253,448281,"Sean Doolittle",34,2021,,56,0,49.7,3,1,1,4.53,4.89,5.54,4.33,118,1.47,23.8,10.3,3.1,19.3,119,-0.4
55842,518617,"Jake Diekman",34,2021,"OAK",67,0,60.7,3,3,7,3.86,4.3,4.46,4.51,96,1.34,31.7,13,3.8,34.8,96,0.3
56468,502706,"Derek Holland",34,2021,"DET",39,1,49.7,3,2,0,5.07,5.26,4.3,4.01,96,1.57,22.7,8.9,2.7,45.1,92,0.4
56609,502210,"Josh Reddick",34,2021,"AZ",1,0,0.7,0,0,0,13.5,13.5,3.73,27.1,92,4.5,0,20,20,25,80,0
57403,488984,"Tommy Hunter",34,2021,"NYM",4,1,8,0,0,0,0,0,4.69,3.1,105,0.88,18.2,9.1,0,45.5,101,0
57948,543278,"Blaine Hardy",34,2021,"MIL",1,0,1,0,1,0,18,27,3.26,4.1,89,4,14.3,14.3,0,40,70,0
57996,543339,"Daniel Hudson",34,2021,,54,0,51.7,5,3,0,3.31,3.83,3.87,3.14,87,1.08,35.7,7.6,3.8,28.6,83,0.6
58075,542947,"Richard Bleier",34,2021,"MIA",68,0,58,3,2,0,2.95,3.1,3.34,2.94,85,0.98,19.6,2.7,1.8,65.7,72,1
58260,502522,"Justin Miller",34,2021,,23,0,19,1,0,1,6.16,6.16,5.6,6.41,116,1.37,15.7,7.2,6,30.6,121,-0.2
58268,475479,"David Phelps",34,2021,"TOR",11,1,10.3,0,0,0,0.87,1.74,4,1.77,90,1.16,35.7,9.5,0,40.9,86,0.1
58289,543883,"Nick Vincent",34,2021,"MIN",7,0,12.7,1,0,0,0.71,0.71,5.53,4.25,116,0.87,19.1,10.6,2.1,18.8,119,-0.1
58386,458676,"Josh Lindblom",34,2021,"MIL",8,0,16.7,0,0,0,9.72,9.72,5.73,7.3,120,1.98,20,11.8,5.9,27.3,123,-0.2
58404,476595,"Lucas Luetge",34,2021,"NYY",57,1,72.3,4,2,1,2.74,3.73,3.74,2.89,88,1.13,25.9,5,2,42.6,81,1
58410,458681,"Lance Lynn",34,2021,"CHW",28,28,157,11,6,0,2.69,2.98,3.9,3.37,89,1.07,27.5,7,2.8,38.8,84,3.9
58441,543521,"Collin McHugh",34,2021,"TB",37,7,64,6,1,1,1.55,2.11,3.42,2.17,80,0.94,30,4.9,1.2,42.8,74,1.2
58453,489119,"Wade Miley",34,2021,"CIN",28,28,163,12,7,0,3.37,3.53,5.01,3.89,108,1.33,18.1,7.2,2.5,48,108,1.8
58459,543548,"Tommy Milone",34,2021,"TOR",6,1,14,1,0,1,6.43,6.43,4.3,4.22,92,1.64,26.2,4.6,4.6,40,93,0.1
58667,533167,"Matt Shoemaker",34,2021,"MIN",16,11,60.3,3,8,0,8.06,8.35,6.55,6.62,124,1.66,14.1,9.5,5.3,44.1,141,-0.4
58921,543699,"Tanner Roark",34,2021,"TOR",3,1,7,0,1,0,6.43,9,5.48,8.22,111,1.29,16.1,6.5,9.7,37.5,118,0
60504,573109,"AJ Ramos",34,2021,"LAA",4,0,4.7,0,0,0,0,0,5.2,3.22,113,0.43,18.8,12.5,0,36.4,112,0
60787,547943,"Hyun Jin Ryu",34,2021,"TOR",31,31,169,14,10,0,4.37,4.53,4.71,4.07,101,1.22,20.4,5.3,3.4,46.2,101,2.7
60918,573131,"Darin Ruf",34,2021,"SF",1,0,1,0,0,0,18,18,5.47,3.1,110,3,0,0,0,16.7,118,0
60922,573204,"Caleb Thielbar",34,2021,"MIN",59,0,64,7,0,0,3.23,3.38,4.44,3.52,97,1.17,28.9,7.5,3,30.7,95,0.4
65808,502179,"Paolo Espino",34,2021,"WAS",35,19,109.7,5,5,1,4.27,4.35,4.78,4.38,103,1.21,20.2,5.5,4.2,35.9,103,1.2
101658,624586,"James Hoyt",34,2021,"LAA",9,0,8,0,0,0,6.75,11.25,4.91,3.85,103,2.38,23.9,15.2,0,38.5,106,0
45398,452678,"Asdrúbal Cabrera",35,2021,"AZ",2,0,1.3,0,0,0,0,0,4.38,3.1,96,0.75,0,0,0,50,94,0
46761,461872,"Anthony Swarzak",35,2021,,13,0,12.3,0,1,0,9.49,9.49,5.45,6.42,114,1.7,16.1,1.8,7.1,26.7,117,-0.1
47181,456713,"Matt Bush",35,2021,"TEX",4,0,4,0,0,0,6.75,6.75,4.53,11.22,100,1.25,29.4,5.9,17.6,27.3,97,0
47360,451584,"Wade Davis",35,2021,"KC",40,0,42.7,0,3,2,6.75,6.96,5.38,5.35,112,1.48,20,10,4.2,34.4,116,-0.2
47415,456501,"Johnny Cueto",35,2021,"SF",22,21,114.7,7,7,0,4.08,4.47,4.79,3.98,100,1.37,20,6.1,3.1,37.2,103,1.5
47851,457915,"Javy Guerra",35,2021,"WAS",6,0,6,0,1,0,16.5,19.5,5.28,11.26,116,2.5,10.8,8.1,8.1,30.8,114,0
49706,472551,"Fernando Abad",35,2021,"BAL",16,0,17.7,0,0,0,5.6,6.11,5.12,4.01,110,1.7,12.2,8.5,1.2,47.7,110,0
51434,493603,"Adam Ottavino",35,2021,"BOS",69,0,62,7,3,11,4.21,4.5,4.75,4.06,101,1.47,25.6,13,1.8,39.9,102,0.1
52617,452027,"Andrew Albers",35,2021,"MIN",5,3,19,1,2,0,7.58,7.58,7.93,9.69,129,1.74,13.5,10.1,10.1,34.3,171,-0.5
52691,453562,"Jake Arrieta",35,2021,,24,24,98.7,5,14,0,7.39,8.3,5.57,6.1,112,1.77,17.7,9.4,5.1,44.6,120,0.4
54159,455119,"Chris Martin",35,2021,"ATL",46,0,43.3,2,4,1,3.95,4.15,3.95,3.33,94,1.25,18.3,2.8,2.2,48.9,85,0.4
54694,456034,"David Price",35,2021,"LAD",39,11,73.7,5,2,1,4.03,4.28,4.52,4.16,101,1.43,17.8,8,2.5,48.9,97,0.8
54877,461865,"Andrew Romine",35,2021,"CHC",1,0,1,0,0,0,9,9,4.92,14.1,105,2,20,0,20,25,106,0
55725,518553,"Steve Cishek",35,2021,"LAA",74,0,68.3,0,2,0,3.42,4.21,4.99,3.79,108,1.49,20.8,13.3,0.6,49.7,107,-0.1
56519,518858,"Nate Jones",35,2021,,20,0,19,0,2,0,5.68,7.11,5.9,8.47,122,1.47,16.1,13.8,8,33.3,127,-0.2
57163,519455,"Jordan Zimmermann",35,2021,"MIL",2,0,5.7,0,0,0,7.94,7.94,4.71,6.98,108,1.76,0,7.7,3.8,52.2,101,0
57424,446372,"Corey Kluber",35,2021,"NYY",16,16,80,5,3,0,3.83,4.16,4.72,3.9,99,1.34,24,9.7,2.3,43,102,1.3
57476,519048,"Mitch Moreland",35,2021,"OAK",1,0,1,0,0,0,0,0,4.45,1.22,100,1,25,0,0,0,96,0
57552,519299,"Eric Sogard",35,2021,"CHC",5,0,4.3,0,0,0,6.23,6.23,5.94,9.33,119,1.62,4.8,0,9.5,15.8,128,-0.1
57701,446321,"Ross Detwiler",35,2021,,53,5,52.3,3,1,0,4.64,4.82,4.41,4.82,97,1.22,27.1,8.7,4.4,39.6,95,0.3
57708,518813,"Greg Holland",35,2021,"KC",57,0,55.7,3,5,8,4.85,5.17,5.16,4.87,110,1.35,21.8,10.7,3.7,41.7,111,-0.2
58089,542960,"Brad Brach",35,2021,"CIN",35,0,30,1,2,1,6.3,7.8,4.89,4.96,105,1.6,23.7,12.9,3.6,42.5,105,0
60187,572761,"Matt Carpenter",35,2021,"STL",1,0,1.3,0,0,0,0,0,5.54,5.35,113,1.5,0,0,0,0,119,0
45514,461325,"Tyler Clippard",36,2021,"AZ",26,0,25.3,1,1,6,3.2,4.26,5.94,4.64,119,1.3,18.9,9.9,2.7,25,128,-0.3
45571,433589,"Yusmeiro Petit",36,2021,"OAK",78,0,78,8,3,2,3.92,4.04,5.63,4.77,122,1.04,11.8,3.8,3.8,36.1,121,-0.6
