"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
57529,519240,"Marc Rzepczynski",32,2018,,23,0,10.3,0,1,0,6.97,9.58,4.27,6.5,93,2.52,19.3,17.5,3.5,61.1,95,0.1
57701,446321,"Ross Detwiler",32,2018,"SEA",1,0,6,0,1,0,4.5,4.5,4.65,5.71,103,1.67,8.7,8.7,4.3,52.6,104,0
57708,518813,"Greg Holland",32,2018,,56,0,46.3,2,2,3,4.66,5.83,5.11,3.79,109,1.62,22.2,15.1,0.9,40.9,114,-0.1
58089,542960,"Brad Brach",32,2018,,69,0,62.7,2,4,12,3.59,4.6,4.47,3.68,99,1.6,20.8,9.7,1.7,46.5,100,0.2
58984,547749,"Junichi Tazawa",32,2018,,31,0,28,1,1,0,7.07,7.71,5.53,6.11,112,1.82,20.9,11.9,5.2,26.7,123,-0.2
59166,451661,"Josh Fields",32,2018,"LAD",45,0,41,2,2,2,2.2,2.2,5.64,3.58,120,0.95,21.4,7.1,2.6,24.5,126,-0.4
59223,488786,"Louis Coleman",32,2018,"DET",51,0,51.3,4,1,0,3.51,3.68,5.4,4.63,114,1.31,18.9,11.1,2.3,41.8,121,-0.4
45514,461325,"Tyler Clippard",33,2018,"TOR",73,1,68.7,4,3,7,3.67,3.8,4.68,4.28,100,1.17,29.8,8.1,4.6,20,105,0
45544,448178,"Kevin Jepsen",33,2018,"TEX",21,0,16.7,0,3,0,5.94,7.02,5.32,7.53,114,1.56,10.4,14.3,5.2,47.4,119,-0.1
45571,433589,"Yusmeiro Petit",33,2018,"OAK",74,0,93,7,3,0,3,3.1,4.9,3.97,110,1.01,20.7,4.9,3.5,35,110,-0.2
46298,445213,"Brandon Kintzler",33,2018,,70,0,60.7,3,3,2,4.6,4.6,4.73,4.06,108,1.47,16.3,8.4,1.9,50,106,0.1
46719,467008,"Pedro Strop",33,2018,"CHC",60,0,59.7,6,1,13,2.26,2.26,4.06,3.39,94,0.99,23.8,8.8,1.7,46.5,91,0.6
46827,458924,"Jonny Venters",33,2018,,50,1,34.3,5,2,3,3.67,3.93,4.09,3.44,96,1.22,18.6,11,0.7,67.3,91,0.3
47160,453329,"Clay Buchholz",33,2018,"AZ",17,16,98.3,7,2,0,2.01,2.29,4.44,3.42,103,1.04,20.6,5.6,2.3,41.8,99,1.6
47296,445197,"Mike Dunn",33,2018,"COL",25,0,17,0,0,0,9,9,5.66,5.65,116,2.35,14.5,21.7,1.2,35.8,126,-0.2
47804,456696,"David Hernandez",33,2018,"CIN",57,0,64,5,2,0,2.53,2.81,4.46,3.34,99,0.98,25.6,6.7,2.4,32.9,100,0.3
47850,448855,"Junior Guerra",33,2018,"MIL",31,26,141,6,9,0,4.09,4.72,4.45,4.2,100,1.4,22.3,9,3.1,42.7,100,2.2
47921,457429,"Boone Logan",33,2018,"MIL",16,0,10.7,1,0,0,5.91,5.91,4.38,7.24,95,2.34,24.1,17.2,5.2,42.4,98,0.1
48858,477569,"Fernando Salas",33,2018,"AZ",41,0,40,4,4,0,4.5,4.5,4.86,4.29,110,1.33,17.6,7.6,2.9,39.7,109,0
49617,453192,"Andrew Miller",33,2018,"CLE",37,0,34,2,4,2,4.24,4.24,3.9,3.56,88,1.38,29.2,10.4,1.9,47.7,87,0.3
50087,502004,"George Kontos",33,2018,,28,0,26.7,2,3,1,4.39,4.73,5.15,5.58,112,1.28,12.9,6,4.3,48.4,115,-0.1
50098,502032,"Bud Norris",33,2018,"STL",64,0,57.7,3,6,28,3.59,4.21,3.9,3.95,91,1.25,27.3,8.6,3.3,42.1,87,0.7
50147,502143,"Danny Valencia",33,2018,"BAL",1,0,0.3,0,0,0,0,0,5.05,-2.8,108,0,100,0,0,,113,0
50175,502188,"Jeff Samardzija",33,2018,"SF",10,10,44.7,1,5,0,6.25,6.45,6.26,5.4,126,1.63,14.5,12.6,2.9,28.9,140,-0.3
50185,502212,"Austin Bibens-Dirkx",33,2018,"TEX",13,6,45,2,3,0,6.2,6.6,5.8,5.61,116,1.56,16.3,6.9,4.4,34.4,130,-0.2
51032,501789,"Will Harris",33,2018,"HOU",61,0,56.7,5,3,0,3.49,3.49,3.44,2.48,84,1.09,27.8,6.1,1.3,52,77,0.8
51061,501822,"Chris Hatcher",33,2018,"OAK",34,0,36.3,3,3,0,4.95,5.7,5.01,5.54,110,1.65,18,10.2,4.2,43.7,112,-0.1
51959,453281,"Wade LeBlanc",33,2018,"SEA",32,27,162,9,5,0,3.72,4.11,5.02,4.32,108,1.18,19.6,6,3.6,36.4,112,1.1
51962,453284,"Blake Parker",33,2018,"LAA",67,0,66.3,2,1,14,3.26,3.26,4.62,4.44,100,1.24,25.4,6.9,4.3,34.8,103,0.1
52032,458708,"Josh Tomlin",33,2018,"CLE",32,9,70.3,2,5,0,6.14,6.65,6.53,7.2,128,1.48,14.3,3.7,7.8,31.7,146,-1
52231,453343,"Mark Melancon",33,2018,"SF",41,0,39,1,4,3,3.23,4.15,4.48,3.35,102,1.59,17.8,8,1.1,50.8,100,0.2
52232,453344,"Brandon Morrow",33,2018,"CHC",35,0,30.7,0,0,22,1.47,1.47,3.97,2.92,93,1.08,25.4,7.4,1.6,53.1,89,0.3
52572,453178,"Ian Kennedy",33,2018,"KC",22,22,119.7,3,9,0,4.66,4.96,6.12,4.65,120,1.38,20.3,7.7,3.9,29.6,137,-0.6
56753,453286,"Max Scherzer",33,2018,"WAS",33,33,220.7,18,7,0,2.53,2.69,3.09,2.61,75,0.91,34.6,5.9,2.7,34.2,69,6.9
56957,453265,"Tony Watson",33,2018,"SF",72,0,66,4,6,0,2.59,2.59,3.57,2.41,84,1.03,27.6,5.4,1.5,43.7,80,1
56987,453214,"Steven Wright",33,2018,"BOS",20,4,53.7,3,1,1,2.68,2.85,4.97,4.42,109,1.25,18.8,11.7,2.2,52.3,111,0.1
57047,519096,"Dan Otero",33,2018,"CLE",61,0,58.7,2,1,1,5.22,5.52,3.88,4.81,96,1.26,17.4,2,4.9,60.7,87,0.6
57235,502085,"David Robertson",33,2018,"NYY",69,0,69.7,8,3,5,3.23,3.88,3.44,3.02,82,1.03,32.2,9.2,2.5,44,77,1
58768,519381,"Pat Venditte",33,2018,"LAD",15,0,14,0,0,0,2.57,2.57,4.32,3.83,103,1,15.8,5.3,1.8,39.5,96,0.1
59639,571666,"Mike Fiers",33,2018,,31,30,172,12,8,0,3.56,3.72,5.13,4.79,111,1.18,19.5,5.2,4.5,39.2,115,1.1
102255,628318,"Kazuhisa Makita",33,2018,"SD",27,0,35,0,1,0,5.4,5.91,4.85,4.8,106,1.26,24.8,8.1,4.7,19.4,108,0
31734,425844,"Zack Greinke",34,2018,"AZ",33,33,207.7,15,11,0,3.21,3.34,3.86,3.66,93,1.08,23.7,5.1,3.3,44.8,86,4.6
37412,429719,"Edwin Jackson",34,2018,"OAK",17,17,92,6,3,0,3.33,3.62,5.78,4.69,119,1.22,17.8,9.7,3.1,35.8,129,-0.1
38551,434538,"Francisco Liriano",34,2018,"DET",27,26,133.7,5,12,0,4.58,5.66,6.26,5.16,121,1.5,18.8,12.5,3.2,47.5,140,-0.9
38918,448167,"Brandon Mann",34,2018,"TEX",7,0,8.3,0,0,0,5.4,5.4,6.15,6.21,126,1.32,8.3,11.1,2.8,22.2,137,-0.1
45534,430935,"Cole Hamels",34,2018,,32,32,190.7,9,12,0,3.78,4.39,4.48,4.5,97,1.26,23.3,8.1,3.6,45,100,2.8
45548,452657,"Jon Lester",34,2018,"CHC",32,32,181.7,18,6,0,3.32,3.72,4.96,4.35,109,1.31,19.6,8.4,3.2,38,111,1.7
45558,435221,"Brandon McCarthy",34,2018,"ATL",15,15,78.7,6,3,0,4.92,5.15,4.32,4.75,103,1.46,19.2,6.2,4.4,47,97,1.3
45578,434671,"Aníbal Sánchez",34,2018,"ATL",25,24,136.7,7,6,0,2.83,3.16,3.87,3.58,94,1.08,24.4,7.6,2.7,44.1,86,3
46630,448609,"Tony Sipp",34,2018,"HOU",54,0,38.7,3,1,0,1.86,1.86,3.94,2.46,90,1.03,27.8,8.6,0.7,41.1,88,0.3
46711,465657,"Joakim Soria",34,2018,,66,0,60.7,3,4,16,3.12,3.56,3.72,2.45,85,1.14,29.4,6.3,1.6,36.4,83,0.7
46755,489334,"Craig Stammen",34,2018,"SD",73,0,79,8,3,0,2.73,2.85,3.48,2.14,83,1.04,27.8,5.4,0.9,48.8,78,1.3
47078,460283,"Jerry Blevins",34,2018,"NYM",64,1,42.7,3,2,1,4.85,5.06,5.53,4.92,114,1.36,21.8,11.7,3.2,21.7,124,-0.3
47155,460077,"Drew Butera",34,2018,"KC",1,0,0.3,0,0,0,54,54,6.11,30.21,112,15,0,50,0,33.3,136,0
47279,445926,"Jesse Chavez",34,2018,,62,0,95.3,5,2,5,2.55,2.64,3.59,3.55,88,1.06,24.4,4.5,3.4,44,80,1.3
47476,456068,"Miguel González",34,2018,"CHW",3,3,12.3,0,3,0,12.41,13.14,6.26,8.07,122,2.43,7.6,9.1,6.1,38.2,140,-0.1
47658,462136,"Marco Estrada",34,2018,"TOR",28,28,143.7,7,14,0,5.64,5.7,7.63,5.48,134,1.43,16.4,8,4.6,24.6,170,-3.1
48258,450203,"Charlie Morton",34,2018,"HOU",30,30,167,15,3,0,3.13,3.4,3.54,3.64,84,1.16,28.9,9.2,2.6,47.8,79,4.1
48486,460060,"Cliff Pennington",34,2018,"CIN",1,0,1,0,0,0,9,9,2.68,7.12,85,3,16.7,33.3,0,33.3,60,0
48633,448602,"Mark Reynolds",34,2018,"WAS",1,0,0.3,0,0,0,0,0,4.45,3.12,103,0,0,0,0,100,99,0
48674,453385,"Clayton Richard",34,2018,"SD",27,27,158.7,7,11,0,5.33,5.56,4.98,4.64,110,1.38,15.8,8.8,2.8,55.8,111,1.5
49910,468396,"Alexi Ogando",34,2018,"CLE",1,0,1,0,1,0,18,18,5.75,10.21,112,5,12.5,37.5,0,25,128,0
50258,502381,"Luke Gregerson",34,2018,"STL",17,0,12.7,0,0,0,7.11,7.11,4.48,4.7,100,1.58,21.1,10.5,3.5,53.8,100,0.1
51059,501817,"Tony Barnette",34,2018,"TEX",22,0,26.3,2,0,0,2.39,3.76,3.97,3.02,92,0.91,25,4.8,1.9,50.7,89,0.2
51129,501925,"Joe Smith",34,2018,"HOU",56,0,45.7,5,1,0,3.74,3.94,4.1,4.1,97,1.01,25.6,6.7,3.9,43.3,92,0.3
52353,450729,"Doug Fister",34,2018,"TEX",12,12,66,1,7,0,4.5,5.45,5.28,5.3,113,1.39,13.8,6.6,3.8,50.9,118,0.3
53724,673633,"Yoshihisa Hirano",34,2018,"AZ",75,0,66.3,4,3,3,2.44,2.98,4.51,3.65,102,1.09,22.5,8.8,2.3,50.6,101,0.3
56533,518875,"Shawn Kelley",34,2018,,54,0,49,2,0,0,2.94,2.94,4.44,3.7,100,0.9,26.3,5.8,3.7,29.7,99,0.2
31511,408314,"José Reyes",35,2018,"NYM",1,0,1,0,0,0,54,54,6.1,38.12,116,7,0,18.2,18.2,0,136,0
31602,425772,"Jeff Mathis",35,2018,"AZ",1,0,1,0,1,0,9,9,4.59,14.12,102,1,25,0,25,0,103,0
31607,429722,"Ervin Santana",35,2018,"MIN",5,5,24.7,0,1,0,8.03,8.03,7.03,7.99,137,1.62,14,7.9,7.9,23,157,-0.4
31948,458006,"Matt Albers",35,2018,"MIL",34,0,34.3,3,3,1,7.34,7.6,4.42,6.26,100,1.66,20.4,7.6,6.4,44.1,99,0.2
36564,434628,"Jason Hammel",35,2018,"KC",39,18,127,4,14,0,6.02,6.45,6.29,4.59,118,1.63,15.8,6.7,3.1,36.8,141,-1.1
37595,462382,"Jim Johnson",35,2018,"LAA",62,1,63.3,5,3,2,3.84,5.4,4.6,4.72,106,1.36,16.8,8.2,3.4,49.5,103,0.1
45379,434778,"Kendrys Morales",35,2018,"TOR",1,0,1,0,0,0,0,0,4.96,6.21,109,1,0,25,0,0,111,0
45522,435043,"Zach Duke",35,2018,,72,0,52,5,5,0,4.15,4.85,3.97,3.05,93,1.5,21.3,8.8,0.4,56.8,89,0.4
45595,450306,"Jason Vargas",35,2018,"NYM",20,20,92,7,9,0,5.77,5.87,4.47,4.98,101,1.41,20.8,7.4,4.5,38.6,100,1.4
45613,434378,"Justin Verlander",35,2018,"HOU",34,34,214,16,9,0,2.52,2.65,3.01,2.83,73,0.9,34.8,4.4,3.4,29.3,67,6.6
45951,488846,"Brian Duensing",35,2018,"CHC",48,0,37.7,3,0,1,7.65,7.88,5.55,6.3,118,1.88,13.3,16,3.3,42.5,124,-0.3
46084,457918,"J.A. Happ",35,2018,,31,31,177.7,17,6,0,3.65,4.1,4.43,4.02,98,1.13,26.3,7,3.7,40.1,99,2.6
46841,489448,"Mike Zagurski",35,2018,"MIL",2,0,1,0,1,0,63,63,2.53,5.12,80,7,20,20,0,66.7,56,0
47575,460269,"Chris Gimenez",35,2018,,2,0,2,0,0,0,36,36,5.3,22.17,109,4.5,13.3,6.7,20,16.7,118,0
49107,448614,"Carlos Torres",35,2018,"WAS",10,0,9.7,0,0,0,6.52,6.52,4.83,6.53,107,1.24,22,7.3,7.3,42.9,108,0
49543,489265,"Sergio Romo",35,2018,"TB",73,5,67.3,3,4,25,4.14,4.14,4.09,4.08,94,1.26,26.4,7,3.9,36.6,91,0.5
50555,503285,"Darren O'Day",35,2018,"BAL",20,0,20,0,2,2,3.6,4.05,3.6,3.36,85,1.05,32.9,3.7,3.7,24.5,80,0.3
51354,493200,"Seunghwan Oh",35,2018,,73,0,68.3,6,3,3,2.63,2.77,4.25,3.31,95,1.01,28.8,6.2,2.9,30.5,95,0.4
55512,446099,"John Axford",35,2018,,50,1,54.7,4,1,0,5.27,5.76,4.06,4.02,95,1.35,23.2,9.4,2.6,53.9,91,0.5
639,424144,"Oliver Pérez",36,2018,"CLE",51,0,32.3,1,1,0,1.39,1.67,3.28,1.78,79,0.74,35.8,5.8,0.8,45.6,73,0.5
31361,425794,"Adam Wainwright",36,2018,"STL",8,8,40.3,2,4,0,4.46,4.69,4.24,4.23,100,1.46,22.1,9.9,2.8,47.9,95,0.7
33003,430641,"Blaine Boyer",36,2018,"KC",21,0,21.7,2,1,1,12.05,13.71,5.98,8.37,122,2.08,8.3,11.9,6.4,49.4,133,-0.3
42750,448306,"James Shields",36,2018,"CHW",34,33,204.7,7,16,0,4.53,5.06,5.87,5.13,120,1.31,17.7,9,3.9,35.7,131,-0.4
1117,282332,"CC Sabathia",37,2018,"NYY",29,29,153,9,7,0,3.65,4.24,4.83,4.21,105,1.31,21.1,7.7,2.9,44.1,108,1.5
31537,425492,"Ryan Madson",37,2018,,58,0,52.7,2,5,4,5.47,5.81,4.21,3.93,95,1.41,23.4,6.9,3,43.3,94,0.4
31714,407822,"Jorge De La Rosa",37,2018,,59,0,56,0,2,1,3.38,4.02,4.45,4.33,100,1.39,19.3,11.1,2.5,50,99,0.3
35863,433586,"Santiago Casilla",37,2018,"OAK",26,0,31.3,0,0,1,3.16,3.16,5.75,4,118,1.18,16.8,14.5,0,44.2,128,-0.4
40263,450212,"Pat Neshek",37,2018,"PHI",30,0,24.3,3,2,5,2.59,3.33,4.94,3.57,110,1.15,14.9,5,2,38.3,110,0
31338,279571,"Matt Belisle",38,2018,,33,0,34.3,1,1,0,7.86,8.39,4.99,5.24,108,1.75,15.4,6.8,3.7,46.3,111,-0.1
36959,448179,"Rich Hill",38,2018,"LAD",25,24,132.7,11,5,0,3.66,3.87,3.89,3.92,91,1.12,27.4,7.5,3.7,37.9,87,2.9
38161,456124,"Erik Kratz",38,2018,"MIL",3,0,3,0,0,0,3,6,3.56,2.78,92,1.33,16.7,8.3,0,66.7,79,0.1
49218,446899,"Brad Ziegler",38,2018,,82,0,73.7,2,6,10,3.91,4.15,3.97,4.27,99,1.3,16.4,8.2,2.6,70.6,89,0.8
49614,493247,"Peter Moylan",39,2018,"ATL",39,0,28.3,0,1,0,4.45,4.45,4.53,5.45,104,1.76,17.8,14,3.1,53.5,101,0.1
1449,407845,"Fernando Rodney",41,2018,,68,0,64.3,4,3,25,3.36,3.78,4.29,4.08,96,1.46,24.6,11.2,2.5,45,96,0.3
395,112526,"Bartolo Colon",45,2018,"TEX",28,24,146.3,7,12,0,5.78,5.97,5.71,5.51,118,1.35,12.9,4,5.1,43,127,-0.1
