"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
49832,467100,"Iván Nova",32,2019,"CHW",34,34,187,11,12,0,4.72,5.15,5.98,5.07,116,1.45,14.1,5.8,3.7,45.4,123,0.9
49890,467827,"Gerardo Parra",32,2019,"WAS",1,0,0,0,0,0,,,,,,,0,80,0,100,,
50058,488748,"Ryan Buchter",32,2019,"OAK",64,0,45.3,1,1,0,2.98,3.18,5.12,5.05,103,1.43,25.3,11.6,4,26,105,0
52416,456051,"Hector Noesí",32,2019,"MIA",12,4,27.7,0,3,0,8.46,8.46,6.12,6.31,114,1.59,19.4,11.3,5.6,30.6,126,-0.1
53155,506433,"Yu Darvish",32,2019,"CHC",31,31,178.7,6,8,0,3.98,4.13,3.47,4.09,75,1.1,31.3,7.7,4.5,45.1,71,5.2
53253,448281,"Sean Doolittle",32,2019,"WAS",63,0,60,6,5,29,4.05,4.05,5.39,4.16,106,1.3,25.4,5.8,4.2,24.9,111,-0.1
55831,518614,"Daniel Descalso",32,2019,"CHC",1,0,1,0,0,0,18,18,6.13,16.13,113,2,0,0,20,20,126,0
55842,518617,"Jake Diekman",32,2019,,76,0,62,1,7,0,4.65,4.94,4.4,3.64,92,1.42,29.8,13.8,1.1,46.6,90,0.5
56468,502706,"Derek Holland",32,2019,,51,8,84.3,2,5,0,6.08,6.51,5.92,6.01,115,1.51,21.8,12,5.3,40.4,122,-0.5
57000,504379,"Juan Nicasio",32,2019,"PHI",47,0,47.3,2,3,1,4.75,5.13,4.62,3.78,99,1.65,20.7,9.7,1.8,45.6,95,0.3
57403,488984,"Tommy Hunter",32,2019,"PHI",5,0,5.3,0,0,0,0,0,5.02,1.25,104,0.38,27.8,0,0,30.8,103,0
57806,543118,"Oliver Drake",32,2019,"TB",50,0,56,5,2,2,3.21,3.21,3.66,3.96,83,0.98,32,8.7,4.1,51.2,75,0.9
57860,518693,"Sam Freeman",32,2019,"LAA",1,0,2,0,0,0,4.5,4.5,5.71,12.8,110,2.5,0,18.2,9.1,44.4,117,0
57948,543278,"Blaine Hardy",32,2019,"DET",39,0,44.3,1,1,0,4.47,4.87,5.31,5.81,110,1.15,15.9,7.1,5.5,47.9,109,-0.1
57996,543339,"Daniel Hudson",32,2019,,69,1,73,9,3,8,2.47,3.08,5.37,4,109,1.14,23.4,8.9,2.6,36.6,111,-0.2
58075,542947,"Richard Bleier",32,2019,"BAL",53,1,55.3,3,0,4,5.37,5.53,4.42,4.28,100,1.32,12.8,3.4,2.6,59.6,91,0.5
58136,488768,"Andrew Cashner",32,2019,,42,23,150,11,8,1,4.68,5.04,5.34,4.75,111,1.35,17,9.1,3,48.5,110,1.2
58260,502522,"Justin Miller",32,2019,"WAS",17,0,15.7,1,0,0,4.02,4.6,5.64,7.02,116,1.28,16.9,6.2,7.7,20.8,116,-0.1
58268,475479,"David Phelps",32,2019,,41,1,34.3,2,1,1,3.41,3.67,5.17,4.58,105,1.4,24.5,11.6,3.4,38.7,106,0
58289,543883,"Nick Vincent",32,2019,,32,1,44.7,1,4,0,4.43,4.63,4.46,4.42,98,1.32,24.2,6.2,4.1,38.2,92,0.4
58318,543359,"Dan Jennings",32,2019,"WAS",8,0,4.7,1,2,0,13.5,15.43,4.44,7.2,96,3.21,28.1,21.9,3.1,53.3,91,0
58410,458681,"Lance Lynn",32,2019,"TEX",33,33,208.3,16,11,0,3.67,3.84,4.19,3.22,85,1.22,28.1,6.7,2.4,39.9,86,4.7
58441,543521,"Collin McHugh",32,2019,"HOU",35,8,74.7,4,5,0,4.7,4.94,4.97,4.52,102,1.23,25.9,9.5,3.8,39.1,102,0.7
58453,489119,"Wade Miley",32,2019,"HOU",33,33,167.3,14,6,0,3.98,4.46,5.09,4.6,106,1.34,19.4,8.5,3.2,49.1,105,1.8
58459,543548,"Tommy Milone",32,2019,"SEA",23,6,111.7,4,10,0,4.76,4.92,5.63,5.09,107,1.12,20.8,5.1,5.3,36.8,116,-0.3
58617,475115,"Tyson Ross",32,2019,"DET",7,7,35.3,1,5,0,6.11,7.13,6.24,6.08,117,1.67,15.4,11.1,4.3,50,128,0
58667,533167,"Matt Shoemaker",32,2019,"TOR",5,5,28.7,3,0,0,1.57,2.2,5.07,4.04,106,0.87,22.2,8.3,2.8,51.4,104,0.4
58670,543776,"JB Shuck",32,2019,"PIT",1,0,1,0,0,0,0,0,5.82,6.13,114,2,0,20,0,50,120,0
58899,488671,"Alex Avila",32,2019,"AZ",2,0,2,0,0,0,4.5,4.5,4.22,3.63,91,1.5,12.5,12.5,0,50,87,0
58921,543699,"Tanner Roark",32,2019,,31,31,165.3,10,10,0,4.35,4.57,5.17,4.65,103,1.4,21.7,7.1,3.9,35.9,106,1.6
59239,489446,"Kirby Yates",32,2019,"SD",60,0,60.7,0,5,41,1.19,2.08,2.9,1.21,62,0.89,41.6,5.3,0.8,47.5,60,1.6
59978,542866,"Austin Adams",32,2019,,15,0,16.7,0,0,0,7.02,7.02,6.1,7.08,115,1.86,17.5,16.3,5,41.5,125,-0.2
60031,543734,"Chris Rusin",32,2019,"COL",2,0,1,0,0,0,36,36,4.91,19.13,101,6,0,11.1,11.1,12.5,101,0
60051,543935,"Alex Wilson",32,2019,"MIL",13,0,11.3,1,1,1,9.53,9.53,5.09,6.66,102,2.12,22.8,15.8,5.3,40,105,0
60219,572821,"Brian Dozier",32,2019,"WAS",1,0,1,0,0,0,18,18,5.95,16.13,112,2,0,0,20,20,122,0
60787,547943,"Hyun Jin Ryu",32,2019,"LAD",29,29,182.7,14,5,0,2.32,2.61,3.52,3.01,82,1.01,22.5,3.3,2.4,49.6,72,5.2
101658,624586,"James Hoyt",32,2019,"CLE",8,0,8.3,0,0,0,2.16,2.16,4.65,4.74,97,0.96,31.3,6.3,6.3,45,96,0.1
103737,628333,"Odrisamer Despaigne",32,2019,"CHW",3,3,13.3,0,2,0,9.45,9.45,6.92,6.98,123,2.33,10.3,10.3,4.4,28.3,142,-0.1
45529,461829,"Gio González",33,2019,"MIL",19,17,87.3,3,2,0,3.5,3.71,5.08,3.95,105,1.29,21.3,10.1,2.5,44.6,104,0.9
45536,433587,"Félix Hernández",33,2019,"SEA",15,15,71.7,1,8,0,6.4,7.28,5.7,6.09,110,1.53,17.5,7.7,5.2,48.5,117,0.5
45612,456701,"Homer Bailey",33,2019,,31,31,163.3,13,9,0,4.57,4.63,4.95,4.2,103,1.32,21.4,7.6,3,44.5,102,2.3
45945,435622,"Ian Desmond",33,2019,"COL",1,0,1,0,0,0,0,0,3.25,3.13,84,1,0,0,0,25,67,0
46009,456387,"Ryan Feierabend",33,2019,"TOR",2,1,5.7,0,1,0,11.12,11.12,5.69,7.01,109,2.12,13.8,3.4,6.9,41.7,117,0
46761,461872,"Anthony Swarzak",33,2019,,59,0,53.3,3,4,4,4.56,5.06,4.9,5.67,105,1.48,22.2,11.5,5.1,45.8,101,0.2
47360,451584,"Wade Davis",33,2019,"COL",50,0,42.7,1,6,15,8.65,8.86,6.17,5.47,111,1.88,20.4,14.1,3.4,39.8,127,-0.4
47415,456501,"Johnny Cueto",33,2019,"SF",4,4,16,1,2,0,5.06,5.06,4.97,5.63,104,1.25,19.4,13.4,4.5,51.1,102,0.2
47851,457915,"Javy Guerra",33,2019,,51,0,67.7,3,1,2,4.66,4.79,5.37,4.2,110,1.24,19.9,5.9,3.5,32.5,110,0
49706,472551,"Fernando Abad",33,2019,"SF",21,0,13,0,2,0,4.15,4.15,4.17,4.43,94,0.92,18.4,6.1,4.1,62.2,86,0.1
50224,502304,"David Carpenter",33,2019,"TEX",4,0,3.3,0,0,0,5.4,10.8,6.46,5.7,117,2.4,10.5,21.1,0,46.2,133,0
51434,493603,"Adam Ottavino",33,2019,"NYY",73,0,66.3,6,5,2,1.9,2.31,4.49,3.53,93,1.31,31.1,14.1,1.8,40.1,92,0.5
51927,453172,"Jared Hughes",33,2019,,72,0,71.3,5,5,1,4.04,4.67,4.42,5.2,101,1.18,18.7,9.3,4.5,57.8,91,0.7
52253,448801,"Chris Davis",33,2019,"BAL",1,0,1,0,0,0,9,9,5.39,14.3,107,2,20,0,20,25,111,0
52691,453562,"Jake Arrieta",33,2019,"PHI",24,24,135.7,8,8,0,4.64,5.04,5,4.8,105,1.47,18.5,8.6,3.5,51.4,103,1.8
53026,612672,"Wei-Yin Chen",33,2019,"MIA",45,0,68.3,0,1,0,6.59,7.11,4.76,5.15,99,1.54,20.5,5.9,4.9,36.7,98,0.3
54159,455119,"Chris Martin",33,2019,,58,0,55.7,1,3,4,3.4,3.72,3.23,3.28,73,1.02,30.1,2.3,4.2,50.7,66,1.2
54694,456034,"David Price",33,2019,"BOS",22,22,107.3,7,5,0,4.28,4.78,4.72,3.71,95,1.31,27.9,7,3.3,41,97,1.6
55725,518553,"Steve Cishek",33,2019,"CHC",70,0,64,4,6,7,2.95,3.09,4.88,4.45,105,1.2,21.3,10.9,2.6,49.4,100,0.4
56333,518715,"Cory Gearrin",33,2019,,66,2,55.3,1,3,0,4.07,4.07,5.31,4.35,108,1.45,19.5,10.4,2.1,46.1,109,-0.1
56519,518858,"Nate Jones",33,2019,"CHW",13,0,10.3,0,1,1,3.48,3.48,5.5,6.21,107,1.65,21.3,14.9,4.3,51.7,113,0
57163,519455,"Jordan Zimmermann",33,2019,"DET",23,23,112,1,13,0,6.91,7.15,5.96,4.87,108,1.52,16.3,5,3.8,41.4,122,0.2
57320,489295,"Brian Schlitter",33,2019,"OAK",6,0,9.7,0,0,0,3.72,3.72,4.87,3.3,103,1.66,14.6,9.8,0,61.3,100,0
57424,446372,"Corey Kluber",33,2019,"CLE",7,7,35.7,2,3,0,5.8,6.56,5.05,4.14,100,1.65,22.6,8.9,2.4,39.3,104,0.5
57701,446321,"Ross Detwiler",33,2019,"CHW",18,12,69.7,3,5,0,6.59,6.98,5.82,7.01,115,1.62,14.6,8.6,6.3,50.6,120,0.3
57708,518813,"Greg Holland",33,2019,"AZ",40,0,35.7,1,2,17,4.54,4.54,5.44,4.67,105,1.37,27,15.8,3.3,44.8,112,0
58089,542960,"Brad Brach",33,2019,,58,0,54.3,5,4,0,5.47,5.47,4.9,3.64,100,1.62,24.8,12.8,1.7,38,101,0.3
58842,543376,"Caleb Joseph",33,2019,"AZ",2,0,1.3,0,0,0,0,0,4.77,3.13,102,0,0,0,0,75,98,0
45471,446481,"Sean Rodríguez",34,2019,"PHI",2,0,1.3,0,0,0,0,0,5.19,1.63,109,0,25,0,0,33.3,107,0
45514,461325,"Tyler Clippard",34,2019,"CLE",53,3,62,1,0,0,2.9,2.9,5.13,3.98,105,0.85,26.6,6.2,3.3,31,105,0.1
45571,433589,"Yusmeiro Petit",34,2019,"OAK",80,0,83,5,3,0,2.71,2.71,5.01,3.68,105,0.81,23.1,3.2,3.6,30,103,0.1
46298,445213,"Brandon Kintzler",34,2019,"CHC",62,0,57,3,3,1,2.68,2.84,3.9,3.48,91,1.02,21.1,5.7,2.2,55.6,80,0.9
46719,467008,"Pedro Strop",34,2019,"CHC",50,0,41.7,2,5,10,4.97,5.18,4.16,4.45,90,1.27,27.5,11.2,3.4,53.8,85,0.5
46827,458924,"Jonny Venters",34,2019,,12,0,8,0,1,1,12.38,18,4.72,9.5,97,2.75,24.5,20.4,6.1,64,97,0.1
47160,453329,"Clay Buchholz",34,2019,"TOR",12,12,59,2,5,0,6.56,6.71,5.96,5.71,114,1.49,15.4,6.3,5.1,44.9,123,0.1
47296,445197,"Mike Dunn",34,2019,"COL",28,0,17.7,1,0,0,7.13,7.13,4.72,5.39,101,1.3,20,8,5.3,37,97,0.1
47804,456696,"David Hernandez",34,2019,"CIN",47,0,42.7,2,5,2,8.02,8.23,4.87,4.32,99,1.73,26.6,10.6,3.5,29,100,0.2
47850,448855,"Junior Guerra",34,2019,"MIL",72,0,83.7,9,5,3,3.55,3.76,5.2,4.43,108,1.12,22.4,10.5,3.2,43.2,107,0.1
48858,477569,"Fernando Salas",34,2019,"PHI",3,0,2.7,0,0,0,6.75,6.75,4.48,6.5,96,3,13.3,0,6.7,41.7,92,0
49617,453192,"Andrew Miller",34,2019,"STL",73,0,54.7,5,6,6,4.45,5.27,4.05,5.1,86,1.32,29.7,11.4,4.7,36.6,83,0.7
50175,502188,"Jeff Samardzija",34,2019,"SF",32,32,181.3,11,12,0,3.52,3.87,5.56,4.5,113,1.11,18.9,6.6,3.8,36.1,114,1.4
51032,501789,"Will Harris",34,2019,"HOU",68,0,60,4,1,4,1.5,2.1,3.91,3.24,89,0.93,27.1,6.1,2.6,52.9,80,0.8
51959,453281,"Wade LeBlanc",34,2019,"SEA",26,8,121.3,6,7,0,5.71,5.93,5.66,5.58,113,1.45,17.3,5.8,5.3,40.2,116,-0.4
51962,453284,"Blake Parker",34,2019,,60,2,61.3,3,3,10,4.55,4.7,4.92,5.09,100,1.22,25.5,8.6,5.1,38.2,101,0.2
52032,458708,"Josh Tomlin",34,2019,"ATL",51,1,79.3,2,1,2,3.74,3.97,5.52,4.4,115,1.12,15.9,2.2,4.4,33.2,113,-0.1
52231,453343,"Mark Melancon",34,2019,,66,0,67.3,5,2,12,3.61,3.74,3.7,2.77,86,1.32,23.9,6.3,1.4,60.7,76,1.2
52572,453178,"Ian Kennedy",34,2019,"KC",63,0,63.3,3,2,30,3.41,3.41,3.97,3.08,90,1.28,27.4,6.4,2.3,43.4,82,0.9
56753,453286,"Max Scherzer",34,2019,"WAS",27,27,172.3,11,7,0,2.92,3.08,3.13,2.36,68,1.03,35.1,4.8,2.6,40.8,64,5.7
56957,453265,"Tony Watson",34,2019,"SF",60,0,54,2,2,0,4.17,4.33,5.1,4.72,106,1.26,17.7,5.2,3.9,45.1,105,0.1
56987,453214,"Steven Wright",34,2019,"BOS",6,0,6.3,0,1,0,8.53,8.53,5.95,10.25,113,2.37,15.2,12.1,9.1,34.8,122,-0.1
57047,519096,"Dan Otero",34,2019,"CLE",25,0,29.7,0,0,0,4.85,5.16,4.8,5.26,106,1.52,12.2,2.3,4.6,53.2,99,0.1
57235,502085,"David Robertson",34,2019,"PHI",7,0,6.7,0,1,0,5.4,5.4,6.11,5.98,115,2.1,18.2,18.2,3,33.3,126,-0.1
58768,519381,"Pat Venditte",34,2019,"SF",2,0,3.3,0,0,0,16.2,16.2,4.38,10.33,102,1.8,10.5,10.5,5.3,33.3,90,0
59639,571666,"Mike Fiers",34,2019,"OAK",33,33,184.7,15,4,0,3.9,4,5.87,5.06,118,1.19,16.7,7,4,38.9,121,0.8
31734,425844,"Zack Greinke",35,2019,,33,33,208.7,18,5,0,2.93,3.15,4.13,3.18,92,0.98,23.1,3.7,2.6,44.8,85,4.6
37412,429719,"Edwin Jackson",35,2019,,18,13,67.7,3,10,0,9.58,10.77,6.82,7.74,119,2.02,15.5,9.5,6.8,41.8,140,-0.4
38551,434538,"Francisco Liriano",35,2019,"PIT",69,0,70,5,3,0,3.47,4.11,4.69,4.48,100,1.37,20.9,11.9,2.6,49.5,96,0.4
45534,430935,"Cole Hamels",35,2019,"CHC",27,27,141.7,7,7,0,3.81,4.07,4.62,4.02,98,1.39,23,9.1,2.8,45.4,95,2.3
45548,452657,"Jon Lester",35,2019,"CHC",31,31,171.7,13,10,0,4.46,5.3,4.94,4.17,101,1.5,21.6,6.8,3.4,42.3,102,2.1
45578,434671,"Aníbal Sánchez",35,2019,"WAS",30,30,166,11,8,0,3.85,4.17,5.36,4.35,107,1.27,18.8,8.1,3.1,38,110,1.6
45621,450172,"Edinson Volquez",35,2019,"TEX",11,4,16,0,1,0,6.75,6.75,6.21,6.74,116,2,13.3,16,4,45.3,128,0
46630,448609,"Tony Sipp",35,2019,"WAS",36,0,21,1,2,0,4.71,5.14,5.23,3.46,107,1.33,19.6,9.8,1.1,37.5,107,0
46711,465657,"Joakim Soria",35,2019,"OAK",71,1,69,2,4,1,4.3,4.3,4.4,3.71,95,1.03,28.4,7.2,3.2,37.5,91,0.6
46755,489334,"Craig Stammen",35,2019,"SD",76,0,82,8,7,4,3.29,3.95,4.26,4.03,97,1.16,21.5,4.4,3.8,50.6,88,1
47078,460283,"Jerry Blevins",35,2019,"ATL",45,0,32.3,1,0,1,3.9,4.18,5.45,4.52,107,1.27,26.2,11.3,3.5,27.9,112,-0.1
47279,445926,"Jesse Chavez",35,2019,"TEX",48,9,78,3,5,1,4.85,5.54,5.02,4.5,104,1.33,21.4,6.5,3.6,41.6,103,0.4
47658,462136,"Marco Estrada",35,2019,"OAK",5,5,23.7,0,2,0,6.85,7.23,8.59,7.61,142,1.31,10.4,7.5,6.6,20.2,177,-0.5
48258,450203,"Charlie Morton",35,2019,"TB",33,33,194.7,16,6,0,3.05,3.28,3.41,2.9,75,1.08,30.4,7.2,1.9,47.8,70,6
48633,448602,"Mark Reynolds",35,2019,"COL",1,0,1,0,0,0,18,18,6.66,9.13,114,3,0,14.3,0,60,137,0
48674,453385,"Clayton Richard",35,2019,"TOR",10,10,45.3,1,5,0,5.96,6.55,6.46,6.37,119,1.57,10.9,9,4.5,55.4,133,-0.1
50258,502381,"Luke Gregerson",35,2019,"STL",6,0,5.7,0,0,0,7.94,7.94,4.49,2.95,101,2.12,7.4,3.7,0,54.2,92,0.1
51059,501817,"Tony Barnette",35,2019,"CHC",2,0,1.3,0,0,0,6.75,6.75,5.16,12.88,111,1.5,0,0,20,20,106,0
51129,501925,"Joe Smith",35,2019,"HOU",28,0,25,1,0,0,1.8,2.16,4.29,3.18,97,0.96,22.9,5.2,2.1,49.3,88,0.2
52054,460086,"Alex Gordon",35,2019,"KC",2,0,2.3,0,0,0,19.29,19.29,5.96,11.45,113,4.29,0,11.8,5.9,46.7,122,0
53724,673633,"Yoshihisa Hirano",35,2019,"AZ",62,0,53,5,5,1,4.75,5.26,4.45,3.96,93,1.38,26.2,9.4,3,44.2,92,0.4
56533,518875,"Shawn Kelley",35,2019,"TEX",51,0,47.3,5,2,11,4.94,5.13,5.81,5.61,113,1.39,21,5.4,5.9,28.2,119,-0.2
31602,425772,"Jeff Mathis",36,2019,"TEX",2,0,2,0,0,0,9,9,5.34,8.8,110,1.5,11.1,0,11.1,25,110,0
31607,429722,"Ervin Santana",36,2019,"CHW",3,3,13.3,0,2,0,9.45,9.45,7.93,9.75,131,1.88,7.8,9.4,9.4,32.1,163,-0.2
31948,458006,"Matt Albers",36,2019,"MIL",67,0,59.7,8,6,4,5.13,5.13,4.64,4.57,101,1.37,22.1,11.2,3.1,50.3,95,0.4
45379,434778,"Kendrys Morales",36,2019,"OAK",1,0,1,0,0,0,9,9,6.83,12.3,120,3,0,28.6,0,25,140,0
45447,431145,"Russell Martin",36,2019,"LAD",4,0,4,0,0,0,0,0,4.49,2.13,95,0.5,15.4,0,0,36.4,92,0
45522,435043,"Zach Duke",36,2019,"CIN",30,0,23.3,3,1,0,5.01,5.01,5.53,6.38,112,1.67,17,17,3.8,48.5,114,-0.1
45595,450306,"Jason Vargas",36,2019,,30,29,149.7,7,9,0,4.51,5.05,6.05,4.68,115,1.36,19.1,9.7,3.2,37.5,124,-0.1
45613,434378,"Justin Verlander",36,2019,"HOU",34,34,223,21,6,0,2.58,2.66,3.5,3.37,76,0.8,35.3,5,4.3,36.1,72,6.5
46084,457918,"J.A. Happ",36,2019,"NYY",31,30,161.3,12,8,0,4.91,4.91,5.62,5.31,110,1.3,20.6,7.2,5,40.5,116,1
49107,448614,"Carlos Torres",36,2019,"DET",4,0,6,0,0,0,7.5,7.5,4.85,5.97,98,1.67,27.6,3.4,6.9,36.8,100,0
49543,489265,"Sergio Romo",36,2019,,65,0,60.3,2,1,20,3.43,4.03,5.22,3.66,105,1.11,24.1,6.8,2.8,35.9,107,0.1
50555,503285,"Darren O'Day",36,2019,"ATL",8,0,5.3,0,0,0,1.69,1.69,5,2,103,0.75,28.6,4.8,0,23.1,103,0
51354,493200,"Seunghwan Oh",36,2019,"COL",21,0,18.3,3,1,0,9.33,9.33,5.61,6.62,108,1.91,18.2,6.8,6.8,37.9,115,-0.1
639,424144,"Oliver Pérez",37,2019,"CLE",67,0,40.7,2,4,1,3.98,4.43,3.82,3.65,85,1.23,27.7,6.9,2.9,43.6,78,0.5
31361,425794,"Adam Wainwright",37,2019,"STL",31,31,171.7,14,10,0,4.19,4.35,4.28,4.27,94,1.43,20.5,8.6,3,48.1,88,3.5
45438,435079,"Ian Kinsler",37,2019,"SD",1,0,1,0,0,0,0,0,5.22,12.13,108,3,0,33.3,0,33.3,107,0
1117,282332,"CC Sabathia",38,2019,"NYY",23,22,107.3,5,8,0,4.95,5.37,5.09,5.75,102,1.41,22.9,8.3,5.8,39.9,105,1
40263,450212,"Pat Neshek",38,2019,"PHI",20,0,18,0,1,3,5,5.5,5.46,5.9,113,1.33,11.5,1.3,6.4,39.7,112,0
45495,450314,"Ben Zobrist",38,2019,"CHC",1,0,1,0,0,0,0,0,5.75,7.13,112,2,20,40,0,0,118,0
36959,448179,"Rich Hill",39,2019,"LAD",13,13,58.7,4,1,0,2.45,3.07,3.56,4.01,82,1.13,29.8,7.4,4.1,47.3,73,1.6
1449,407845,"Fernando Rodney",42,2019,,55,0,47.7,0,5,2,5.66,5.85,4.78,4.25,100,1.62,23.3,13.3,2.4,50.4,98,0.2
