"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"131","MLB","Sam Gaviglio","2019","29","52","0","1429","95.7","0.0","95.7","4","2","0","0","392","362","51","49","85","49","18","0","18","157","22","22","0","88","4","3","1","100","","4.66","100","4.61","4.12","84","1.28"
"132","MLB","Yusmeiro Petit","2019","34","80","0","1154","83.0","0.0","83.0","5","3","0","4","308","294","25","25","57","33","10","3","11","106","10","10","0","71","0","3","1","98","","3.62","101","2.71","3.93","81","1.28"
"133","MLB","David Price","2019","33","22","22","1862","107.3","107.3","0.0","7","5","0","","458","422","57","51","109","64","28","2","15","186","32","32","0","128","3","1","0","104","","3.65","92","4.28","4.68","96","1.27"
"134","MLB","Cam Bedrosian","2019","27","59","7","1021","61.3","7.0","54.3","3","3","1","4","258","232","30","22","48","34","5","2","7","78","22","22","0","64","3","1","0","100","","3.86","94","3.23","3.50","72","1.27"
"135","MLB","Pedro Baez","2019","31","71","0","1111","69.7","0.0","69.7","7","2","1","9","276","247","30","24","43","28","8","1","6","71","23","22","1","69","4","0","2","97","","3.46","97","3.10","3.68","76","1.26"
"136","MLB","Ian Kennedy","2019","34","63","0","1100","63.3","0.0","63.3","3","2","30","4","266","245","24","24","64","51","7","0","6","89","17","16","1","73","1","0","3","100","","3.02","82","3.41","3.52","72","1.26"
"137","MLB","Gio Gonzalez","2019","33","19","17","1501","87.3","81.0","6.3","3","2","0","1","366","325","36","34","76","47","14","6","9","129","37","37","0","78","0","0","4","97","","3.99","106","3.50","4.41","91","1.26"
"138","MLB","Kenley Jansen","2019","31","62","0","1068","63.0","0.0","63.0","5","3","33","8","263","240","28","26","51","29","12","1","9","92","16","16","0","80","4","3","0","95","","3.43","89","3.71","3.51","72","1.26"
"139","MLB","Zack Britton","2019","31","66","0","927","61.3","0.0","61.3","3","1","3","4","244","209","13","13","38","29","6","0","3","53","32","31","1","53","1","2","1","101","","3.76","92","1.91","3.47","71","1.25"
"140","MLB","Scott Oberg","2019","29","49","0","903","56.0","0.0","56.0","6","1","5","3","223","199","18","14","39","31","2","1","5","58","23","21","2","58","0","1","0","121","","3.48","86","2.25","3.31","68","1.24"
"141","MLB","Adam Ottavino","2019","33","73","0","1166","66.3","0.0","66.3","6","5","2","7","283","237","17","14","47","32","9","1","5","73","40","37","3","88","2","3","0","101","","3.47","91","1.90","3.63","74","1.24"
"142","MLB","Will Harris","2019","34","68","0","935","60.0","0.0","60.0","4","1","4","1","229","214","14","10","42","33","3","0","6","63","14","14","0","62","0","0","1","102","","3.18","84","1.50","3.45","71","1.24"
"143","MLB","Griffin Canning","2019","23","18","17","1552","90.3","88.3","2.0","5","6","0","","384","341","46","46","80","45","17","4","14","147","30","30","0","96","8","4","1","98","","4.39","103","4.58","4.50","92","1.24"
"144","MLB","Amir Garrett","2019","27","69","0","980","56.0","0.0","56.0","5","3","0","8","246","207","22","20","44","28","9","0","7","74","35","34","1","78","4","0","0","96","","4.09","83","3.21","3.35","69","1.22"
"145","MLB","Michael Feliz","2019","26","58","1","1020","56.3","0.3","56.0","4","4","0","3","239","208","27","25","44","25","7","1","11","86","27","26","1","73","2","1","1","99","","4.65","90","3.99","3.38","69","1.21"
"146","MLB","Tanner Rainey","2019","26","52","0","908","48.3","0.0","48.3","2","3","0","5","214","170","22","21","32","18","7","1","6","59","38","36","2","74","4","0","2","103","","4.32","82","3.91","3.07","63","1.20"
"147","MLB","Junior Guerra","2019","34","72","0","1400","83.7","0.0","83.7","9","5","3","9","344","299","35","33","58","34","12","1","11","105","36","34","2","77","4","2","3","96","","4.47","107","3.55","4.04","83","1.20"
"148","MLB","Mark Melancon","2019","34","66","0","1072","67.3","0.0","67.3","5","2","12","0","284","263","28","27","71","57","9","1","4","94","18","16","2","68","2","1","0","95","","2.81","80","3.61","3.72","77","1.19"
"149","MLB","Jairo Diaz","2019","28","56","0","888","57.7","0.0","57.7","6","4","5","3","245","223","34","29","56","33","13","3","7","96","19","19","0","63","2","1","0","123","","3.65","82","4.53","3.49","72","1.17"
"150","MLB","Joe Kelly","2019","31","55","0","900","51.3","0.0","51.3","5","4","1","5","226","201","31","26","49","33","10","0","6","77","22","20","2","62","3","0","0","99","","3.73","80","4.56","3.27","67","1.16"
"151","MLB","Shane Greene","2019","30","65","0","951","62.7","0.0","62.7","0","3","23","5","252","230","22","16","46","31","7","0","8","77","17","16","1","64","3","1","1","102","","3.79","92","2.30","3.66","75","1.15"
"152","MLB","Kevin Gausman","2019","28","31","17","1682","102.3","82.0","20.3","3","9","0","0","451","401","71","65","113","75","22","1","15","182","32","29","3","114","5","6","7","99","","3.93","92","5.72","4.66","97","1.14"
"153","MLB","Noe Ramirez","2019","29","51","7","1128","67.7","8.3","59.3","5","4","0","2","280","254","30","30","59","37","11","2","9","101","20","19","1","79","5","1","0","99","","3.75","90","3.99","3.87","79","1.13"
"154","MLB","Daniel Ponce de Leon","2019","27","13","8","873","48.7","34.7","14.0","1","2","0","","203","174","21","20","36","24","6","0","6","60","26","23","3","52","2","1","0","90","","4.35","93","3.70","3.54","73","1.12"
"155","MLB","Robert Stephenson","2019","26","57","0","1042","64.7","0.0","64.7","3","2","0","5","262","236","30","27","43","17","15","2","9","89","24","20","4","81","0","1","0","98","","3.58","92","3.76","3.76","77","1.12"
"156","MLB","Raisel Iglesias","2019","29","68","0","1149","67.0","0.0","67.0","3","12","34","6","279","254","31","31","61","35","13","1","12","112","21","17","4","89","2","1","1","97","","3.86","89","4.16","3.82","78","1.12"
"157","MLB","Zach Eflin","2019","25","32","28","2589","163.3","157.7","5.7","10","13","0","","705","642","88","75","172","110","34","0","28","290","48","43","5","129","6","3","6","102","","4.80","106","4.13","5.13","105","1.11"
"158","MLB","Carlos Martinez","2019","27","48","0","783","48.3","0.0","48.3","4","2","24","3","200","177","18","17","39","31","6","0","2","51","18","17","1","53","3","1","1","93","","2.81","79","3.17","3.29","67","1.08"
"159","MLB","Sam Dyson","2019","31","61","0","848","62.3","0.0","62.3","5","1","2","3","249","230","26","23","53","37","9","1","6","82","13","13","0","55","3","0","3","96","","3.43","93","3.32","3.76","77","1.08"
"160","MLB","Buck Farmer","2019","28","73","1","1166","67.7","2.0","65.7","6","6","0","3","288","251","32","28","62","37","14","3","8","106","24","22","2","73","5","4","4","102","","3.91","90","3.72","3.92","80","1.06"
"161","MLB","Miguel Castro","2019","24","65","0","1244","73.3","0.0","73.3","1","3","2","3","319","272","42","38","63","41","12","0","10","105","41","38","3","71","0","6","0","106","","4.76","102","4.66","4.02","83","1.06"
"162","MLB","John Brebbia","2019","29","66","0","1226","72.7","0.0","72.7","3","4","0","3","304","273","31","29","59","40","12","1","6","91","27","25","2","87","3","1","0","93","","3.08","92","3.59","4.06","83","1.02"
"163","MLB","Andrew Cashner","2019","32","42","23","2492","150.0","126.7","23.3","11","8","1","0","636","570","84","78","144","93","27","5","19","238","58","58","0","108","4","3","1","106","","4.69","108","4.68","5.09","104","1.01"
"164","MLB","Trey Wingenter","2019","25","51","1","906","51.0","1.3","49.7","1","3","1","3","218","182","32","32","34","20","8","1","5","59","28","28","0","72","5","2","1","99","","3.56","89","5.65","3.55","73","1.00"
"165","MLB","Anthony Bass","2019","31","44","0","746","48.0","0.0","48.0","2","4","5","5","189","168","20","19","30","20","4","1","5","51","17","15","2","43","1","1","2","97","","3.93","97","3.56","3.43","70","1.00"
"166","MLB","Carlos Estevez","2019","26","71","0","1242","72.0","0.0","72.0","2","2","0","3","308","280","34","30","70","38","20","0","12","126","23","22","1","81","1","3","1","119","","4.08","88","3.75","4.09","84","0.98"
"167","MLB","Trevor May","2019","29","65","0","1170","64.3","0.0","64.3","5","3","2","3","266","234","24","21","43","28","7","0","8","74","26","25","1","79","3","3","0","100","","3.76","101","2.94","3.95","81","0.98"
"168","MLB","Sean Newcomb","2019","26","55","4","1185","68.3","15.0","53.3","6","3","1","5","293","259","28","24","61","42","10","1","8","97","29","28","1","65","3","2","0","100","","4.19","99","3.16","4.13","85","0.97"
"169","MLB","Craig Stammen","2019","35","76","0","1259","82.0","0.0","82.0","8","7","4","9","339","319","36","30","80","49","17","1","13","138","15","13","2","73","2","3","0","97","","4.07","95","3.29","4.27","88","0.97"
"170","MLB","Andrew Miller","2019","34","73","0","976","54.7","0.0","54.7","5","6","6","9","236","200","32","27","45","32","2","0","11","80","27","26","1","70","8","1","0","93","","5.14","94","4.45","3.73","76","0.96"
"171","MLB","Brandon Kintzler","2019","34","62","0","868","57.0","0.0","57.0","3","3","1","2","227","209","18","17","46","29","9","3","5","76","13","10","3","48","4","1","0","97","","3.51","89","2.68","3.81","78","0.95"
"172","MLB","Austin Adams","2019","28","30","2","541","32.0","1.7","30.3","2","2","0","2","130","112","14","14","20","11","5","0","4","37","16","16","0","53","1","1","0","97","","3.15","70","3.94","2.65","54","0.95"
"173","MLB","Adam Kolarek","2019","30","80","0","810","55.0","0.0","55.0","6","3","1","7","229","210","22","20","48","32","8","1","7","79","16","12","4","45","3","0","0","94","","4.28","94","3.27","3.79","78","0.94"
"174","MLB","Andrew Kittredge","2019","29","37","7","818","49.7","11.7","38.0","1","0","0","0","210","194","25","23","51","38","5","1","7","79","12","12","0","58","2","2","0","95","","3.59","84","4.17","3.73","77","0.93"
"175","MLB","Spencer Turnbull","2019","26","30","30","2665","148.3","148.3","0.0","3","17","0","","656","576","86","76","154","102","34","4","14","238","59","58","1","146","16","4","1","102","","4.02","95","4.61","5.21","107","0.91"
"176","MLB","Alex Colome","2019","30","62","0","983","61.0","0.0","61.0","4","5","30","3","249","220","28","19","42","23","10","2","7","77","23","21","2","55","1","3","2","100","","4.11","102","2.80","3.99","82","0.90"
"177","MLB","Brandon Brennan","2019","27","44","0","738","47.3","0.0","47.3","3","6","0","4","195","169","25","24","34","20","8","0","6","60","24","20","4","47","0","3","0","97","","4.43","97","4.56","3.60","74","0.90"
"178","MLB","Daniel Norris","2019","26","32","29","2361","144.3","136.0","8.3","3","13","0","1","610","560","75","72","154","97","28","4","25","265","38","38","0","125","4","3","5","101","","4.64","103","4.49","5.18","106","0.90"
"179","MLB","Steve Cishek","2019","33","70","0","1113","64.0","0.0","64.0","4","6","7","7","267","229","22","21","48","35","6","0","7","75","29","28","1","57","7","2","0","98","","4.49","102","2.95","4.08","84","0.89"
"180","MLB","Scott Barlow","2019","26","61","0","1316","70.3","0.0","70.3","3","3","1","4","310","267","33","33","64","38","16","4","6","106","37","34","3","92","3","1","2","100","","3.44","89","4.22","4.20","86","0.88"
"181","MLB","Kyle Ryan","2019","27","73","0","1060","61.0","0.0","61.0","4","2","0","5","260","226","26","24","55","44","5","1","5","77","29","27","2","58","1","3","0","97","","3.80","92","3.54","4.03","83","0.88"
"182","MLB","Joe Jimenez","2019","24","66","0","1060","59.7","0.0","59.7","4","7","9","6","257","230","33","29","56","30","12","1","13","109","23","22","1","82","4","0","0","102","","4.68","93","4.37","4.01","82","0.87"
"183","MLB","Trevor Gott","2019","26","50","0","911","52.7","0.0","52.7","7","0","1","4","214","190","26","26","41","31","5","1","4","60","17","17","0","57","2","4","1","92","","3.07","91","4.44","3.86","79","0.85"
"184","MLB","Elieser Hernandez","2019","24","21","15","1446","82.3","74.7","7.7","3","5","0","","353","314","49","46","76","36","18","2","20","158","26","25","1","85","9","1","3","95","","5.53","107","5.03","4.78","98","0.85"
"185","MLB","Tyler Clippard","2019","34","53","3","938","62.0","5.3","56.7","1","0","0","0","241","216","20","20","38","17","11","2","8","77","15","15","0","64","7","1","2","99","","3.92","105","2.90","4.14","85","0.84"
"186","MLB","Andrew Chafin","2019","29","77","0","895","52.7","0.0","52.7","2","2","0","9","225","202","23","22","52","42","4","0","6","74","18","18","0","68","2","0","3","102","","3.20","82","3.76","3.88","80","0.84"
"187","MLB","Jason Vargas","2019","36","30","29","2513","149.7","148.7","1.0","7","9","0","","649","566","84","75","141","85","34","1","21","240","63","61","2","124","6","8","6","97","","4.71","113","4.51","5.25","108","0.84"
"188","MLB","Luis Perdomo","2019","26","47","1","1048","72.0","3.3","68.7","2","4","0","5","296","274","34","32","69","50","13","1","6","103","18","17","1","55","2","0","2","100","","3.55","96","4.00","4.31","88","0.83"
"189","MLB","Mitch Keller","2019","23","11","11","932","48.0","48.0","0.0","1","5","0","","227","207","41","38","72","46","17","3","6","113","16","16","0","65","1","2","1","99","","3.14","75","7.13","4.18","86","0.83"
"190","MLB","Jameson Taillon","2019","27","7","7","559","37.3","37.3","0.0","2","3","0","","158","147","24","17","34","20","9","2","4","60","8","7","1","30","2","1","0","103","","3.75","94","4.10","3.74","77","0.82"
"191","MLB","Zach Davies","2019","26","31","31","2680","159.7","159.7","0.0","10","7","0","","672","606","73","63","155","103","27","5","20","252","51","51","0","102","2","5","7","96","","4.51","114","3.55","5.30","109","0.82"
"192","MLB","Tyler Webb","2019","28","65","0","902","55.0","0.0","55.0","2","1","1","1","221","192","23","23","33","19","5","2","7","63","23","20","3","48","2","2","2","95","","4.44","104","3.76","3.99","82","0.82"
"193","MLB","Austin Voth","2019","27","9","8","692","43.7","41.3","2.3","2","1","0","","174","155","16","16","33","17","9","2","5","61","13","11","2","44","3","2","1","106","","3.74","97","3.30","4.08","84","0.79"
"194","MLB","Jarlin Garcia","2019","26","53","0","761","50.7","0.0","50.7","4","2","0","1","206","185","17","17","40","30","5","1","4","59","16","14","2","39","2","2","1","96","","3.72","100","3.02","3.92","80","0.79"
"195","MLB","Justin Wilson","2019","31","45","0","696","39.0","0.0","39.0","4","2","4","3","166","145","12","11","33","24","5","0","4","50","19","18","1","44","2","0","0","96","","3.86","91","2.54","3.51","72","0.78"
"196","MLB","Darwinzon Hernandez","2019","22","29","1","685","30.3","3.0","27.3","0","1","0","0","147","117","18","15","27","16","10","0","1","40","26","25","1","57","3","0","1","109","","2.78","82","4.45","3.04","62","0.77"
"197","MLB","Reyes Moronta","2019","26","56","0","1037","56.7","0.0","56.7","3","7","0","5","245","208","19","18","41","28","9","0","4","62","33","32","1","70","3","1","1","93","","3.52","96","2.86","4.10","84","0.77"
"198","MLB","Jace Fry","2019","25","68","0","1063","55.0","0.0","55.0","3","4","0","7","251","202","33","29","44","28","10","0","7","76","43","40","3","68","3","1","2","101","","4.93","94","4.75","4.06","83","0.77"
"199","MLB","Pedro Strop","2019","34","50","0","741","41.7","0.0","41.7","2","5","10","7","178","152","24","23","33","17","9","1","6","62","20","19","1","49","5","1","0","97","","4.48","89","4.97","3.66","75","0.77"
"200","MLB","John Gant","2019","26","64","0","1111","66.3","0.0","66.3","11","1","3","4","269","235","29","27","51","35","11","1","4","76","34","33","1","60","0","0","0","93","","3.68","100","3.66","4.32","89","0.75"
"201","MLB","Alec Mills","2019","27","9","4","553","36.0","20.0","16.0","1","0","1","1","152","134","11","11","31","20","5","1","5","53","11","11","0","42","7","0","0","95","","4.14","87","2.75","3.70","76","0.74"
"202","MLB","Tim Hill","2019","29","46","0","642","39.7","0.0","39.7","2","0","1","3","161","143","17","16","31","22","5","0","4","48","13","11","2","39","4","0","1","100","","3.87","90","3.63","3.64","75","0.74"
