"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
50258,502381,"Luke Gregerson",33,2017,"HOU",65,0,61,2,3,1,4.57,4.57,3.76,4.61,87,1.34,26.6,7.6,4.9,48.6,80,0.7
51059,501817,"Tony Barnette",33,2017,"TEX",50,0,57.3,2,1,2,5.49,5.65,4.5,4.01,97,1.5,22.6,8.7,2.8,41.5,96,0.1
51129,501925,"Joe Smith",33,2017,,59,0,54,3,0,1,3.33,3.33,2.78,2.1,72,1.04,33.2,4.7,1.9,49.2,59,1.2
51989,457732,"Andrew Bailey",33,2017,"LAA",4,0,4,2,0,0,0,0,5.05,2.16,109,0.25,15.4,0,0,27.3,107,0
52353,450729,"Doug Fister",33,2017,"BOS",18,15,90.3,5,9,0,4.88,5.48,4.6,3.97,97,1.38,21.2,9.7,2.3,51.1,98,1.4
56533,518875,"Shawn Kelley",33,2017,"WAS",33,0,26,3,2,4,7.27,7.27,5.5,8.62,114,1.54,20.7,9.1,9.9,26.2,117,-0.2
65756,452666,"Tom Wilhelmsen",33,2017,"AZ",27,0,26.3,1,1,0,4.44,4.44,5.11,5.32,109,1.41,15,10.6,3.5,49.4,109,-0.1
31607,429722,"Ervin Santana",34,2017,"MIN",33,33,211.3,16,8,0,3.28,3.62,5.09,4.46,107,1.13,19.3,7.1,3.6,41.3,108,2.4
31948,458006,"Matt Albers",34,2017,"WAS",63,0,61,7,2,2,1.62,1.77,3.55,3.41,87,0.85,27,7.3,2.6,49.7,76,0.8
36564,434628,"Jason Hammel",34,2017,"KC",32,32,180.3,8,13,0,5.29,5.44,5.68,4.37,111,1.43,18,6,3.2,37.4,121,0.9
37595,462382,"Jim Johnson",34,2017,"ATL",61,0,56.7,6,3,22,5.56,6.19,4.57,4.22,99,1.48,23.8,9.8,3.1,48.5,97,0.1
40375,445060,"Ricky Nolasco",34,2017,"LAA",33,33,181,6,15,0,4.92,5.07,6.19,5.1,114,1.45,18.2,7.4,4.4,39.9,132,-0.2
45522,435043,"Zach Duke",34,2017,"STL",27,0,18.3,1,1,0,3.93,3.93,4.28,5.29,100,1.04,16.2,8.1,4.1,50,91,0.1
45541,434442,"J.P. Howell",34,2017,"TOR",16,0,11,1,1,0,7.36,7.36,4.99,6.34,108,1.82,11.5,13.5,3.8,56.4,106,0
45595,450306,"Jason Vargas",34,2017,"KC",32,32,179.7,18,11,0,4.16,4.21,5.43,4.67,110,1.33,17.7,7.7,3.6,40.1,116,1.4
45613,434378,"Justin Verlander",34,2017,,33,33,206,15,8,0,3.36,3.5,4.98,3.84,101,1.17,25.8,8.5,3.2,33.6,106,2.6
45622,444857,"Scott Feldman",34,2017,"CIN",21,21,111.3,7,7,0,4.77,5.01,4.99,5.05,104,1.36,19.7,7.4,4.4,42,106,1.5
45951,488846,"Brian Duensing",34,2017,"CHC",68,0,62.3,1,1,0,2.74,2.74,3.7,3.42,89,1.22,23.7,7,2.3,47.7,79,0.7
46084,457918,"J.A. Happ",34,2017,"TOR",25,25,145.3,10,11,0,3.53,3.96,4.46,3.76,96,1.31,22.7,7.3,2.9,46.6,95,2.6
47575,460269,"Chris Gimenez",34,2017,"MIN",6,0,5,0,0,0,7.2,7.2,5.6,5.76,116,1.4,0,0,4.5,27.3,119,-0.1
48557,450282,"Glen Perkins",34,2017,"MIN",8,0,5.7,0,0,0,9.53,9.53,5.67,6.68,115,2.29,5.9,14.7,0,37.5,121,-0.1
49107,448614,"Carlos Torres",34,2017,"MIL",67,0,72.7,4,4,1,4.21,4.58,4.85,4.89,108,1.53,17.4,10.2,3.1,45.2,103,-0.1
49127,450308,"Jered Weaver",34,2017,"SD",9,9,42.3,0,5,0,7.44,8.72,5.81,8.12,117,1.49,12,6.3,8.4,42.8,124,0.2
49543,489265,"Sergio Romo",34,2017,,55,0,55.7,3,1,0,3.56,3.72,4.45,4.22,98,1.1,26.3,8.5,4,37.9,95,0.2
50555,503285,"Darren O'Day",34,2017,"BAL",64,0,60.3,2,3,2,3.43,3.58,3.5,3.7,86,1.08,31.7,10,3.3,48.2,74,0.8
51242,492841,"Michael Martinez",34,2017,"CLE",1,0,1,0,0,0,0,0,4.64,3.16,100,1,0,0,0,75,99,0
51354,493200,"Seunghwan Oh",34,2017,"STL",62,0,59.3,1,6,20,4.1,4.7,5.43,4.44,112,1.4,20.5,5.7,3.8,28.1,116,-0.5
55512,446099,"John Axford",34,2017,"OAK",22,0,21,0,1,0,6.43,6.86,5.16,5.73,107,2.1,19.3,15.6,2.8,49.3,110,-0.1
639,424144,"Oliver Pérez",35,2017,"WAS",50,0,33,0,0,1,4.64,4.64,3.93,3.83,91,1.33,27.3,8.4,2.8,31.8,84,0.3
31311,408061,"Francisco Rodríguez",35,2017,"DET",28,0,25.3,2,5,7,7.82,8.17,5.64,7.38,113,1.66,19.5,9.3,7.6,30.1,120,-0.3
31361,425794,"Adam Wainwright",35,2017,"STL",24,23,123.3,12,5,0,5.11,5.33,4.88,4.3,101,1.5,17.6,8.2,2.6,48.3,104,1.8
31635,430661,"Dustin McGowan",35,2017,"MIA",63,0,77.7,8,2,0,4.75,4.87,4.54,4.85,101,1.35,19.3,8.5,3.9,50.2,97,0.1
33003,430641,"Blaine Boyer",35,2017,"BOS",32,0,41.3,1,1,0,4.35,4.35,5.15,3.59,108,1.55,18.5,7.9,1.7,33.8,110,-0.2
38784,466948,"Jean Machi",35,2017,"SEA",5,0,7.7,1,0,0,1.17,2.35,4.61,5.37,104,1.43,12.9,12.9,3.2,52.2,98,0
42750,448306,"James Shields",35,2017,"CHW",21,21,117,5,7,0,5.23,5.54,5.9,5.83,113,1.44,20,10.3,5.2,39.5,126,0.3
48314,435400,"Jason Motte",35,2017,"ATL",46,0,40.7,1,0,0,3.54,3.54,5.54,5.45,118,1.18,16.3,12,3.6,44.8,118,-0.4
51312,493114,"Norichika Aoki",35,2017,"HOU",1,0,1,0,0,0,27,27,,9.16,,3,0,33.3,0,25,,
1117,282332,"CC Sabathia",36,2017,"NYY",27,27,148.7,14,5,0,3.69,3.87,4.74,4.49,103,1.27,19.3,8,3.4,48.7,101,2.3
31537,425492,"Ryan Madson",36,2017,,60,0,59,5,4,2,1.83,1.83,3.11,1.99,77,0.8,30.6,4.1,0.9,54.7,66,1.1
31714,407822,"Jorge De La Rosa",36,2017,"AZ",66,0,51.3,3,1,0,4.21,4.21,4.56,4.58,100,1.31,20.5,9.6,3.2,46.7,97,0.1
32842,430599,"Joe Blanton",36,2017,"WAS",51,0,44.3,2,4,0,5.68,5.89,4.89,5.28,104,1.49,20,6.7,5.1,33.1,104,-0.1
33059,444520,"Craig Breslow",36,2017,,37,0,35.3,1,1,0,5.09,5.35,5.36,4.68,113,1.56,14.5,8.8,2.5,40.8,114,-0.3
35863,433586,"Santiago Casilla",36,2017,"OAK",63,0,59,4,5,16,4.27,4.42,4.63,4.41,99,1.36,22,8.5,3.1,38.5,99,0.1
37381,547874,"Hisashi Iwakuma",36,2017,"SEA",6,6,31,0,2,0,4.35,4.65,6.33,6.41,124,1.26,12.5,9.4,5.5,40.8,135,-0.1
40263,450212,"Pat Neshek",36,2017,,71,0,62.3,5,3,1,1.59,1.88,3.55,1.86,83,0.87,29.4,2.6,1.3,34.4,76,0.8
43010,434672,"Chris Smith",36,2017,"OAK",14,9,55.7,0,4,0,6.79,7.28,6.92,7.02,129,1.47,12.4,8.8,6.4,36.2,147,-0.6
31338,279571,"Matt Belisle",37,2017,"MIN",62,0,60.3,2,2,9,4.03,4.62,4.88,4.07,105,1.16,21.9,8.9,2.8,41.4,104,-0.1
36959,448179,"Rich Hill",37,2017,"LAD",25,25,135.7,12,8,0,3.32,3.38,3.7,3.72,87,1.09,30.1,8.9,3.3,35.7,79,3.8
49218,446899,"Brad Ziegler",37,2017,"MIA",53,0,47,1,4,10,4.79,5.55,4.83,3.73,107,1.55,12.3,7.6,0.5,62.6,103,-0.1
886,407793,"John Lackey",38,2017,"CHC",31,30,170.7,12,12,0,4.59,4.9,4.97,5.3,104,1.28,20.4,7.3,4.9,41,106,2.4
31330,430589,"Chad Qualls",38,2017,"COL",19,0,16.7,1,1,0,5.4,5.94,4.31,5.08,99,1.32,15.3,6.9,4.2,55.4,92,0.1
42127,434563,"Carlos Ruiz",38,2017,"SEA",1,0,1,0,0,0,9,9,5.9,20.16,117,4,14.3,28.6,14.3,25,126,0
45140,432934,"Chris Young",38,2017,"KC",14,2,30,0,0,0,7.5,8.1,5.57,6.22,115,2.03,14.9,9.5,4.7,40.5,119,-0.2
45312,425386,"Jeremy Guthrie",38,2017,"WAS",1,1,0.7,0,1,0,135,135,5.31,21.16,111,15,0,33.3,0,25,113,0
49614,493247,"Peter Moylan",38,2017,"KC",79,0,59.3,0,0,0,3.49,3.94,4.28,4,100,1.1,18.9,10.3,1.6,61.7,91,0.3
1250,276542,"Joaquin Benoit",39,2017,,52,0,50.3,1,6,2,4.65,5.01,5.25,4.51,111,1.29,21.6,10.3,3.3,34,112,-0.3
702,276520,"Bronson Arroyo",40,2017,"CIN",14,14,71,3,6,0,7.35,7.48,6.54,6.99,123,1.59,14,5.9,7.1,29.7,139,-0.3
1449,407845,"Fernando Rodney",40,2017,"AZ",61,0,55.3,5,4,39,4.23,4.72,3.72,3.03,86,1.19,28.1,11.3,1.3,50.7,79,0.6
17096,276351,"Jason Grilli",40,2017,,46,0,40,2,5,1,6.3,6.75,4.64,6.08,100,1.6,26.1,9.8,6.5,26.5,99,0
5034,285079,"R.A. Dickey",42,2017,"ATL",31,31,190,10,10,0,4.26,4.69,5.26,4.72,108,1.37,16.7,8.2,3.2,46.5,112,2
44014,493157,"Koji Uehara",42,2017,"CHC",49,0,43,3,4,2,3.98,4.4,4.73,3.79,101,1.16,28.1,6.7,3.9,24.1,101,0
395,112526,"Bartolo Colon",44,2017,,28,28,143,7,14,0,6.48,7.05,6.2,5.21,117,1.59,13.7,5.4,4.3,42.3,132,-0.1
