"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"527","MLB","Ryan Buchter","2017","30","71","0","1102","65.3","0.0","65.3","4","3","1","2","268","235","25","21","44","23","10","1","10","86","26","25","1","65","4","3","0","","46","4.54","109","2.89","5.30","113","-0.09"
"528","MLB","Drew Anderson","2017","23","2","0","57","2.3","0.0","2.3","0","0","0","","14","12","7","6","6","4","2","0","0","8","1","1","0","2","0","1","0","","","2.74","131","23.14","8.70","185","-0.09"
"529","MLB","Chris Smith","2017","28","4","0","79","5.0","0.0","5.0","0","0","0","","23","22","3","3","7","2","3","1","1","15","1","1","0","1","0","0","0","","","5.94","118","5.40","6.85","146","-0.09"
"530","MLB","Wilmer Font","2017","27","3","0","91","3.7","0.0","3.7","0","0","0","1","22","18","7","7","7","2","3","0","2","16","4","4","0","3","0","0","0","","","11.90","125","17.18","7.49","159","-0.09"
"531","MLB","Jorge Lopez","2017","24","1","0","35","2.0","0.0","2.0","0","0","0","","10","9","1","1","4","3","1","0","0","5","1","1","0","0","0","0","0","","","4.67","141","4.50","9.45","201","-0.10"
"532","MLB","Kevin McCarthy","2017","25","33","0","716","45.0","0.0","45.0","1","0","0","0","196","181","23","16","50","39","7","0","4","69","13","13","0","27","0","1","1","","47","3.96","103","3.20","5.36","114","-0.10"
"533","MLB","Clay Buchholz","2017","32","2","2","138","7.3","7.3","0.0","0","1","0","","40","35","10","10","16","10","5","0","1","24","3","3","0","5","0","2","0","98","","4.81","123","12.27","6.77","144","-0.10"
"534","MLB","Jimmie Sherfy","2017","25","11","0","156","10.7","0.0","10.7","2","0","1","0","37","35","0","0","5","2","3","0","0","8","2","2","0","9","0","0","0","","","2.05","111","0.00","6.00","128","-0.10"
"535","MLB","Sean Gilmartin","2017","27","2","0","84","3.3","0.0","3.3","0","0","0","","19","16","5","5","8","6","0","0","2","14","1","1","0","4","0","1","1","","","9.47","119","13.50","7.84","167","-0.10"
"536","MLB","Noe Ramirez","2017","27","12","0","214","13.0","0.0","13.0","0","0","0","0","49","44","5","4","6","3","1","0","2","13","5","5","0","14","0","0","0","","49","4.14","116","2.77","5.87","125","-0.10"
"537","MLB","Luke Jackson","2017","25","43","0","831","50.7","0.0","50.7","2","0","0","0","224","198","26","26","55","38","12","1","4","81","19","15","4","33","4","2","1","","30","4.26","104","4.62","5.36","114","-0.11"
"538","MLB","Chasen Shreve","2017","26","44","0","860","45.3","0.0","45.3","4","1","0","1","198","171","20","19","35","16","11","0","8","70","25","22","3","58","0","2","0","","34","4.53","111","3.77","5.38","115","-0.11"
"539","MLB","Mike Mayers","2017","25","3","0","105","4.7","0.0","4.7","0","0","0","","25","19","8","6","8","2","4","0","2","18","4","3","1","3","0","2","0","","","10.03","117","11.57","7.26","154","-0.11"
"540","MLB","Alejandro Chacin","2017","24","6","0","131","6.0","0.0","6.0","0","0","0","","32","28","7","7","11","7","2","0","2","19","4","4","0","6","0","0","0","","","7.51","111","10.50","6.81","145","-0.11"
"541","MLB","Dylan Floro","2017","26","3","0","133","9.7","0.0","9.7","0","0","0","","45","42","7","7","15","10","3","0","2","24","2","2","0","6","1","0","0","","","5.55","111","6.52","6.19","132","-0.11"
"542","MLB","Kevin Plawecki","2017","26","2","0","45","3.0","0.0","3.0","0","0","0","","14","14","4","4","5","1","1","0","3","15","0","0","0","0","0","0","0","","","16.17","135","12.00","8.53","182","-0.11"
"543","MLB","Felix Pena","2017","27","25","0","609","34.3","0.0","34.3","1","0","0","0","155","135","21","20","35","17","10","0","8","69","18","17","1","37","2","0","0","","33","5.79","109","5.24","5.46","116","-0.11"
"544","MLB","Cody Martin","2017","27","1","0","50","2.0","0.0","2.0","0","0","0","","13","11","4","3","5","4","1","0","0","6","2","2","0","0","0","0","0","","","6.14","128","13.50","10.24","218","-0.11"
"545","MLB","Javy Guerra","2017","31","16","0","323","21.0","0.0","21.0","1","1","0","2","88","80","8","7","23","17","4","0","2","33","7","6","1","12","0","0","1","","60","4.27","108","3.00","5.65","120","-0.11"
"546","MLB","Timothy Melville","2017","27","3","1","134","5.7","3.3","2.3","0","1","0","","30","23","8","7","7","4","2","0","1","12","6","6","0","7","1","0","0","62","","6.68","116","11.12","7.23","154","-0.12"
"547","MLB","Brian Johnson","2017","26","5","5","452","27.0","27.0","0.0","2","0","0","","121","113","13","13","32","19","8","0","5","55","8","7","1","21","0","0","0","105","53","4.88","114","4.33","5.98","127","-0.12"
"548","MLB","Jason Wheeler","2017","26","2","0","56","3.0","0.0","3.0","0","0","0","","18","14","5","3","6","4","1","0","1","10","4","4","0","0","0","0","0","","","11.47","132","9.00","8.85","188","-0.12"
"549","MLB","Keury Mella","2017","23","2","0","59","4.0","0.0","4.0","0","0","0","","19","17","3","3","5","2","2","0","1","10","2","1","1","1","0","0","0","","","7.42","130","6.75","8.01","170","-0.13"
"550","MLB","Ryan Sherriff","2017","27","13","0","218","14.3","0.0","14.3","2","1","0","0","60","55","5","5","13","9","2","0","2","21","4","4","0","15","1","0","0","","38","3.94","111","3.14","5.97","127","-0.13"
"551","MLB","Dietrich Enns","2017","26","2","1","86","4.0","2.3","1.7","0","0","0","","21","20","4","3","7","4","1","0","2","14","1","1","0","2","0","0","0","96","","9.39","134","6.75","8.30","177","-0.13"
"552","MLB","Jeff Ferrell","2017","26","11","0","195","9.3","0.0","9.3","0","0","0","","49","43","7","7","17","12","3","0","2","26","5","4","1","6","0","1","0","","","6.25","116","6.75","6.42","137","-0.13"
"553","MLB","Sandy Alcantara","2017","21","8","0","155","8.3","0.0","8.3","0","0","0","","39","33","6","4","9","6","1","0","2","16","6","6","0","10","0","0","0","","","6.05","123","4.32","6.58","140","-0.13"
"554","MLB","Xavier Cedeno","2017","30","9","0","75","3.0","0.0","3.0","1","1","0","4","21","16","5","4","7","4","0","0","3","16","4","3","1","0","0","0","1","","","20.14","127","12.00","9.12","194","-0.13"
"555","MLB","Brad Ziegler","2017","37","53","0","721","47.0","0.0","47.0","1","4","10","5","211","186","29","25","57","46","10","0","1","70","16","10","6","26","6","0","3","","74","3.75","106","4.79","5.42","115","-0.13"
"556","MLB","Arcenio Leon","2017","30","6","0","110","6.7","0.0","6.7","0","0","0","","31","24","9","9","7","5","2","0","0","9","6","5","1","2","0","1","0","","","5.24","118","12.15","7.00","149","-0.14"
"557","MLB","Felix Hernandez","2017","31","16","16","1382","86.7","86.7","0.0","6","5","0","","368","333","46","42","86","50","19","0","17","156","26","26","0","78","6","1","1","103","45","5.00","112","4.36","5.72","122","-0.14"
"558","MLB","Dan Runzler","2017","32","8","0","81","4.0","0.0","4.0","0","0","0","1","20","18","4","2","7","3","2","0","2","15","2","2","0","4","0","0","0","","","9.17","134","4.50","8.35","178","-0.14"
"559","MLB","Paolo Espino","2017","30","12","2","438","24.0","8.0","16.0","0","0","0","1","109","95","17","16","23","9","7","0","7","51","10","10","0","20","3","0","1","73","50","6.91","106","6.00","5.84","124","-0.14"
"560","MLB","Zach Lee","2017","25","3","1","172","8.0","5.3","2.7","1","0","0","","41","32","5","5","8","5","2","0","1","13","8","8","0","6","0","1","0","116","","6.30","110","5.63","7.05","150","-0.14"
"561","MLB","Ian Krol","2017","26","51","0","862","49.0","0.0","49.0","2","2","0","1","214","188","34","29","50","32","9","1","8","85","21","21","0","44","4","1","0","","53","5.03","105","5.33","5.44","116","-0.15"
"562","MLB","Buck Farmer","2017","26","11","11","900","48.0","48.0","0.0","5","5","0","","219","193","38","36","55","35","11","0","9","93","20","20","0","49","4","2","0","110","58","5.04","110","6.75","5.85","125","-0.15"
"563","MLB","Michael Brady","2017","30","16","0","455","31.7","0.0","31.7","0","0","0","","136","122","22","20","33","14","10","2","7","68","6","4","2","24","5","2","1","","47","5.54","106","5.68","5.59","119","-0.15"
"564","MLB","Seth Maness","2017","28","8","0","165","9.7","0.0","9.7","1","0","0","1","45","42","5","4","16","12","1","0","3","26","2","2","0","4","0","1","0","","","6.97","115","3.72","6.57","140","-0.15"
"565","MLB","Jake Barrett","2017","25","28","0","479","27.0","0.0","27.0","1","1","0","1","121","104","18","15","27","17","2","1","7","52","15","13","2","26","0","2","0","","37","6.28","109","5.00","5.69","121","-0.16"
"566","MLB","Jairo Diaz","2017","26","4","0","119","5.0","0.0","5.0","0","0","0","","30","24","6","5","12","9","2","1","0","16","5","5","0","2","1","0","0","","","5.97","119","9.00","7.96","169","-0.16"
"567","MLB","Anthony Bass","2017","29","2","0","111","5.7","0.0","5.7","0","0","0","","31","30","9","9","14","9","4","0","1","21","0","0","0","1","0","1","0","","","5.08","117","14.29","7.65","163","-0.16"
"568","MLB","Artie Lewicki","2017","25","4","1","192","10.3","5.0","5.3","0","1","0","","52","48","8","7","19","17","1","0","1","23","4","4","0","6","0","0","0","114","","4.40","114","6.10","6.73","143","-0.16"
"569","MLB","Tyler Wilson","2017","27","9","1","269","15.3","6.0","9.3","2","2","0","1","70","64","14","12","22","15","3","1","3","36","4","3","1","9","1","1","0","106","33","5.49","112","7.04","6.26","133","-0.16"
"570","MLB","Tommy Milone","2017","30","17","8","878","48.3","35.0","13.3","1","3","1","","221","205","43","41","65","37","11","2","15","125","14","11","3","38","0","0","2","96","75","6.50","108","7.63","5.76","123","-0.16"
"571","MLB","Gabriel Ynoa","2017","24","9","4","540","34.7","20.0","14.7","2","3","0","","147","135","17","16","39","25","7","2","5","65","8","8","0","26","1","2","1","104","39","4.29","116","4.15","5.82","124","-0.16"
"572","MLB","Lucas Harrell","2017","32","4","0","131","6.3","0.0","6.3","0","0","0","","33","29","5","5","10","8","1","0","1","14","4","4","0","6","0","0","0","","","5.19","117","7.11","7.47","159","-0.16"
"573","MLB","Onelki Garcia","2017","27","2","1","119","6.0","0.3","5.7","0","1","0","","32","27","9","9","12","7","2","1","2","22","5","5","0","2","0","0","0","115","","9.31","121","13.50","7.69","164","-0.17"
"574","MLB","Tanner Scheppers","2017","30","5","0","92","4.0","0.0","4.0","0","1","0","1","21","17","3","3","5","3","2","0","0","7","3","3","0","5","1","0","0","","","3.64","136","6.75","8.98","191","-0.17"
"575","MLB","Chris Gimenez","2017","34","6","0","64","5.0","0.0","5.0","0","0","0","","22","22","4","4","7","4","2","0","1","12","0","0","0","0","0","0","0","","","5.74","139","7.20","8.22","175","-0.17"
"576","MLB","Juan Minaya","2017","26","40","0","809","43.7","0.0","43.7","3","2","9","1","184","159","22","22","38","23","7","1","7","68","20","20","0","51","4","1","0","","42","4.54","113","4.53","5.52","118","-0.17"
"577","MLB","Tyler Webb","2017","26","9","0","151","8.0","0.0","8.0","0","0","0","1","36","31","5","5","9","6","1","0","2","16","5","4","1","8","0","0","0","","","6.27","117","5.63","7.11","151","-0.17"
"578","MLB","Rob Whalen","2017","23","2","1","112","7.3","5.3","2.0","0","1","0","","31","27","5","5","7","6","0","0","1","10","2","2","0","2","2","0","0","106","","6.00","130","6.14","7.59","161","-0.17"
"579","MLB","Kyle Ryan","2017","25","8","0","126","5.7","0.0","5.7","0","0","0","1","29","21","5","5","9","8","1","0","0","10","7","6","1","1","0","1","0","","","6.49","122","7.94","7.94","169","-0.18"
"580","MLB","Francisco Rodriguez","2017","35","28","0","437","25.3","0.0","25.3","2","5","7","6","118","106","23","22","31","12","10","0","9","68","11","10","1","23","1","0","0","","56","7.36","116","7.82","5.79","123","-0.18"
"581","MLB","Trevor Gott","2017","24","4","0","104","3.0","0.0","3.0","1","0","0","","23","20","10","10","11","9","1","0","1","15","3","2","1","3","0","0","0","","","8.51","125","30.00","10.51","224","-0.18"
"582","MLB","Christian Bethancourt","2017","25","4","0","106","3.7","0.0","3.7","0","0","0","","25","17","9","6","6","3","1","1","1","12","8","8","0","2","0","0","0","","","12.17","148","14.73","9.59","204","-0.18"
"583","MLB","John Barbato","2017","24","24","0","478","28.7","0.0","28.7","0","1","0","0","130","110","13","13","25","13","8","0","4","45","18","18","0","23","2","0","0","","53","5.48","111","4.08","5.74","122","-0.18"
"584","MLB","Cory Mazzoni","2017","27","6","0","188","8.0","0.0","8.0","0","0","0","","46","41","16","12","17","11","1","0","5","33","4","4","0","4","1","0","0","","","12.17","119","13.50","7.23","154","-0.18"
"585","MLB","Vidal Nuno","2017","29","12","0","313","14.7","0.0","14.7","0","1","0","","77","67","17","17","23","8","8","0","7","52","10","8","2","13","0","0","0","","72","9.62","111","10.43","6.30","134","-0.18"
"586","MLB","Ernesto Frieri","2017","31","6","0","132","7.0","0.0","7.0","0","1","0","0","31","24","4","4","6","5","1","0","0","7","6","4","2","5","0","0","1","","","4.28","132","5.14","7.57","161","-0.19"
"587","MLB","Tony Watson","2017","32","71","0","1036","66.7","0.0","66.7","7","4","10","8","291","259","26","25","72","52","11","0","9","110","20","13","7","53","5","2","5","","44","4.46","105","3.38","5.43","115","-0.19"
"588","MLB","Donnie Hart","2017","26","51","0","709","43.7","0.0","43.7","2","0","0","3","190","172","19","18","48","35","8","0","5","71","13","13","0","29","4","1","0","","59","4.47","113","3.71","5.56","118","-0.19"
"589","MLB","Rob Zastryzny","2017","25","4","0","247","13.0","0.0","13.0","0","0","0","","62","54","13","12","19","13","4","0","2","29","7","7","0","11","1","0","0","","57","5.33","111","8.31","6.49","138","-0.19"
"590","MLB","Matt Strahm","2017","25","24","3","655","34.7","11.7","23.0","2","5","0","0","154","127","22","21","30","19","5","0","6","53","22","20","2","37","3","0","2","104","43","5.42","116","5.45","5.80","124","-0.19"
"591","MLB","Reymin Guduan","2017","25","22","0","324","16.0","0.0","16.0","0","0","0","1","83","71","14","14","24","17","6","0","1","33","12","12","0","16","0","0","0","","35","4.20","108","7.88","6.25","133","-0.19"
"592","MLB","Daniel Gossett","2017","24","18","18","1581","91.3","91.3","0.0","4","11","0","","414","379","67","62","116","67","27","1","21","208","31","31","0","72","0","2","2","101","43","5.57","109","6.11","5.76","123","-0.19"
"593","MLB","Aaron Bummer","2017","23","30","0","378","22.0","0.0","22.0","1","3","0","4","91","73","11","11","13","7","2","0","4","27","15","14","1","17","1","1","1","","31","6.14","120","4.50","5.95","127","-0.19"
"594","MLB","Richard Rodriguez","2017","27","5","0","124","5.7","0.0","5.7","0","0","0","","31","27","9","9","12","5","3","0","4","27","3","2","1","3","1","0","0","","","13.38","128","14.29","8.32","177","-0.20"
"595","MLB","Bobby Wahl","2017","25","7","0","145","7.7","0.0","7.7","0","0","0","","36","31","4","4","8","5","3","0","0","11","4","4","0","8","1","0","0","","","3.01","123","4.70","7.51","160","-0.20"
"596","MLB","Alex Wilson","2017","30","66","0","966","60.0","0.0","60.0","2","5","2","6","260","240","34","30","67","46","11","3","7","105","15","10","5","42","3","2","0","","68","4.16","107","4.50","5.48","117","-0.21"
"597","MLB","Chris Volstad","2017","30","6","2","269","19.3","11.0","8.3","1","2","0","","76","69","11","10","16","10","2","0","4","30","5","5","0","10","1","1","0","103","44","5.73","120","4.66","6.37","136","-0.21"
"598","MLB","Josh Lindblom","2017","30","4","0","186","10.3","0.0","10.3","0","0","0","","51","48","9","9","18","15","3","0","0","21","3","3","0","10","0","0","0","","","2.11","113","7.84","6.99","149","-0.21"
"599","MLB","Matt Bush","2017","31","57","0","944","52.3","0.0","52.3","3","4","10","6","240","216","30","22","57","40","8","2","7","90","19","19","0","58","4","1","0","","35","3.98","107","3.78","5.53","118","-0.21"
"600","MLB","Ben Taylor","2017","24","14","0","366","17.3","0.0","17.3","0","1","1","1","80","71","10","10","20","13","3","1","3","34","9","9","0","18","0","0","0","","55","4.87","118","5.19","6.26","133","-0.21"
"601","MLB","Josh Osich","2017","28","54","0","765","43.3","0.0","43.3","3","2","0","2","201","172","32","30","48","32","8","1","7","79","27","26","1","43","1","0","1","","33","5.23","111","6.23","5.62","120","-0.22"
"602","MLB","Hisashi Iwakuma","2017","36","6","6","471","31.0","31.0","0.0","0","2","0","","128","114","16","15","27","13","7","0","7","55","12","12","0","16","2","0","0","103","44","6.40","120","4.35","6.21","132","-0.22"
"603","MLB","Jake Diekman","2017","30","11","0","192","10.7","0.0","10.7","0","0","1","0","45","33","3","3","4","3","0","0","1","7","10","9","1","13","0","2","0","","","4.73","123","2.53","7.02","149","-0.22"
"604","MLB","Grant Dayton","2017","29","29","0","422","23.7","0.0","23.7","1","1","0","1","102","86","13","13","19","10","4","0","5","38","12","11","1","20","0","3","1","","37","5.75","116","4.94","6.00","128","-0.22"
"605","MLB","Jacob Rhame","2017","24","9","0","185","9.0","0.0","9.0","1","1","0","","45","36","9","9","12","5","5","0","2","23","7","7","0","7","0","1","1","","","6.84","121","9.00","7.37","157","-0.22"
"606","MLB","Miguel Socolovich","2017","30","15","0","325","18.7","0.0","18.7","0","1","1","","87","80","20","18","27","12","11","0","4","50","4","4","0","14","2","1","0","","62","5.42","107","8.68","6.24","133","-0.22"
"607","MLB","Luke Farrell","2017","26","10","1","246","13.0","2.7","10.3","0","0","0","0","61","51","8","8","12","8","2","0","2","20","10","10","0","9","0","0","0","21","55","6.09","121","5.54","6.80","145","-0.22"
"608","MLB","Nick Gardewine","2017","23","12","0","166","8.0","0.0","8.0","0","0","0","","40","33","8","5","10","8","1","0","1","14","7","7","0","3","0","0","0","","","6.64","117","5.63","7.71","164","-0.23"
"609","MLB","Justin Haley","2017","26","10","0","330","18.0","0.0","18.0","0","0","1","","81","73","12","12","22","15","1","3","3","38","6","6","0","14","1","1","0","","64","4.92","115","6.00","6.30","134","-0.23"
"610","MLB","Bryan Mitchell","2017","26","20","1","539","32.7","5.0","27.7","1","1","1","","153","139","24","21","42","30","10","0","2","58","13","12","1","17","1","0","0","115","28","4.18","108","5.79","5.87","125","-0.23"
"611","MLB","Miguel Castro","2017","22","39","1","1044","66.3","3.3","63.0","3","3","0","1","274","237","29","26","53","33","12","0","8","89","28","24","4","38","2","4","3","90","39","4.92","116","3.53","5.51","117","-0.23"
"612","MLB","Eric O'Flaherty","2017","32","22","0","301","18.3","0.0","18.3","0","0","0","0","83","72","16","16","20","8","8","0","4","40","9","9","0","15","0","1","1","","36","5.85","113","7.85","6.32","135","-0.24"
"613","MLB","Troy Scribner","2017","25","10","4","383","23.7","16.7","7.0","2","1","0","0","99","87","14","11","17","6","3","1","7","43","10","10","0","18","2","0","0","97","41","6.99","127","4.18","6.35","135","-0.24"
"614","MLB","Matt Shoemaker","2017","30","14","14","1264","77.7","77.7","0.0","6","3","0","","326","291","41","39","73","43","13","2","15","135","28","28","0","69","4","1","1","98","48","5.11","117","4.52","5.86","125","-0.24"
"615","MLB","Yacksel Rios","2017","24","13","0","279","16.3","0.0","16.3","1","0","0","","73","63","8","8","15","8","2","1","4","31","9","8","1","17","0","0","1","","34","5.93","114","4.41","6.52","139","-0.25"
"616","MLB","Evan Marshall","2017","27","6","0","126","7.7","0.0","7.7","0","0","0","","38","33","8","8","12","8","3","0","1","18","5","4","1","4","0","0","0","","","5.75","129","9.39","8.07","172","-0.25"
"617","MLB","Danny Barnes","2017","27","60","0","1067","66.0","0.0","66.0","3","6","0","6","265","240","26","26","48","29","8","0","11","89","24","23","1","62","1","0","0","","57","4.56","116","3.55","5.51","117","-0.25"
"618","MLB","Jason Motte","2017","35","46","0","656","40.7","0.0","40.7","1","0","0","3","166","141","16","16","28","14","8","0","6","54","20","19","1","27","3","2","0","","42","5.46","115","3.54","5.73","122","-0.25"
"619","MLB","Daniel Stumpf","2017","26","55","0","660","37.7","0.0","37.7","0","1","0","5","160","139","16","16","37","27","3","2","5","59","15","14","1","33","2","4","0","","43","4.47","114","3.82","5.78","123","-0.26"
"620","MLB","Justin Nicolino","2017","25","20","8","860","48.0","32.7","15.3","2","3","0","","229","204","33","27","66","44","12","2","8","106","20","15","5","26","1","1","3","91","54","5.57","111","5.06","5.93","126","-0.26"
"621","MLB","Jeanmar Gomez","2017","29","18","0","368","22.3","0.0","22.3","3","2","2","1","100","89","19","18","31","20","4","0","7","56","7","5","2","21","2","0","2","","39","6.58","116","7.25","6.22","132","-0.26"
"622","MLB","Antonio Bastardo","2017","31","9","0","227","9.0","0.0","9.0","0","1","0","","52","43","15","15","16","8","3","0","5","34","9","9","0","8","0","0","0","","46","11.62","129","15.00","7.80","166","-0.26"
"623","MLB","Shawn Kelley","2017","33","33","0","515","26.0","0.0","26.0","3","2","4","2","121","109","21","21","29","14","3","0","12","68","11","10","1","25","1","0","0","","51","8.64","119","7.27","6.11","130","-0.27"
"624","MLB","Jake Buchanan","2017","27","5","0","234","14.3","0.0","14.3","0","0","0","","77","64","13","13","24","18","5","0","1","32","7","5","2","4","3","1","2","","72","5.62","116","8.16","6.89","147","-0.28"
"625","MLB","Robert Gsellman","2017","23","25","22","2061","119.7","115.7","4.0","8","7","0","1","549","493","85","69","138","86","31","4","17","228","42","39","3","82","8","2","4","91","55","4.90","109","5.19","5.77","123","-0.28"
"626","MLB","Adam Kolarek","2017","28","12","0","143","8.3","0.0","8.3","1","0","0","0","40","31","6","6","9","5","2","0","2","17","4","2","2","4","4","0","1","","","8.18","144","6.48","8.19","174","-0.28"
"627","MLB","Henderson Alvarez III","2017","27","3","3","265","14.7","14.7","0.0","0","1","0","","67","56","7","7","14","8","3","1","2","25","11","10","1","6","0","0","0","96","48","6.38","129","4.30","7.33","156","-0.29"
"628","MLB","Glen Perkins","2017","34","8","0","123","5.7","0.0","5.7","0","0","0","","34","25","6","6","8","5","1","2","0","13","5","5","0","2","3","1","0","","","6.67","141","9.53","9.74","207","-0.29"
"629","MLB","Hansel Robles","2017","26","46","0","957","56.7","0.0","56.7","7","5","0","4","247","208","31","31","47","29","6","2","10","87","29","27","2","60","5","2","3","","49","5.15","114","4.92","5.63","120","-0.29"
"630","MLB","Ryan Merritt","2017","25","5","4","320","20.7","19.7","1.0","2","0","0","","89","84","6","4","26","21","5","0","0","31","4","4","0","7","0","1","0","110","60","3.04","110","1.74","6.86","146","-0.30"
"631","MLB","Steven Brault","2017","25","11","4","644","34.7","18.0","16.7","1","0","1","","162","143","21","18","41","26","12","0","3","62","14","13","1","23","2","1","2","95","42","4.36","110","4.67","6.17","131","-0.31"
"632","MLB","Zack Britton","2017","29","38","0","591","37.3","0.0","37.3","2","1","15","2","161","141","12","12","39","33","5","0","1","47","18","17","1","29","0","1","1","","26","3.38","103","2.89","5.91","126","-0.31"
"633","MLB","Mike Bolsinger","2017","29","11","5","758","41.3","25.7","15.7","0","3","0","","196","161","32","29","48","28","11","0","9","86","27","27","0","39","3","5","0","105","50","6.26","106","6.31","6.09","130","-0.31"
"634","MLB","Jesse Hahn","2017","27","14","13","1206","69.7","63.7","6.0","3","6","0","","316","276","46","41","78","56","15","3","4","111","27","27","0","55","3","6","3","103","39","3.60","107","5.30","5.94","126","-0.31"
"635","MLB","Barrett Astin","2017","25","6","0","148","8.0","0.0","8.0","0","0","0","","41","31","6","6","9","5","1","1","2","18","7","7","0","2","2","1","0","","","9.30","130","6.75","8.66","184","-0.31"
"636","MLB","Chris Heston","2017","29","3","1","138","6.0","3.0","3.0","0","1","0","0","38","33","12","11","15","10","1","1","3","27","5","5","0","3","0","0","0","83","","11.14","132","16.50","10.05","214","-0.31"
"637","MLB","Eddie Butler","2017","26","13","11","926","54.7","51.3","3.3","4","3","0","","237","205","24","24","50","32","13","1","4","77","28","26","2","30","2","1","1","97","42","4.67","113","3.95","6.09","130","-0.33"
"638","MLB","Chris Rowley","2017","26","6","3","309","18.7","13.7","5.0","1","2","0","","89","79","14","14","24","15","2","3","4","44","10","10","0","11","0","0","0","101","29","6.35","125","6.75","7.04","150","-0.33"
"639","MLB","Aaron Loup","2017","29","70","0","1028","57.7","0.0","57.7","2","3","0","7","265","225","27","24","59","45","10","0","4","81","29","24","5","64","6","0","5","","48","3.64","107","3.75","5.68","121","-0.33"
"640","MLB","Cory Gearrin","2017","31","68","0","1085","68.0","0.0","68.0","4","3","0","2","285","240","16","15","50","33","11","2","4","77","35","31","4","64","7","2","1","","45","3.91","110","1.99","5.60","119","-0.33"
"641","MLB","Steven Matz","2017","26","13","13","1177","66.7","66.7","0.0","2","7","0","","298","272","46","45","83","55","14","2","12","137","19","17","2","48","3","1","3","93","53","5.06","110","6.08","6.03","128","-0.34"
"642","MLB","Yohander Mendez","2017","22","7","0","191","12.3","0.0","12.3","0","1","0","1","52","48","9","7","13","6","4","0","3","26","3","3","0","7","1","0","0","","","6.14","125","5.11","7.67","163","-0.34"
"643","MLB","Seunghwan Oh","2017","34","62","0","1064","59.3","0.0","59.3","1","6","20","4","264","239","31","27","68","46","11","1","10","111","15","6","9","54","3","4","3","","70","4.45","109","4.10","5.70","121","-0.35"
"644","MLB","Steven Okert","2017","25","44","0","469","27.0","0.0","27.0","1","1","0","2","118","99","18","17","24","13","7","1","3","42","11","9","2","22","3","2","3","","37","4.54","113","5.67","6.34","135","-0.35"
"645","MLB","Ricardo Rodriguez","2017","24","16","0","242","13.0","0.0","13.0","0","1","1","2","60","54","9","9","17","11","3","0","3","29","4","4","0","11","1","1","0","","56","5.60","127","6.23","7.62","162","-0.36"
"646","MLB","Phil Hughes","2017","31","14","9","915","53.7","47.0","6.7","4","3","0","","244","228","38","35","72","42","18","0","12","126","13","11","2","38","1","1","1","112","56","5.41","115","5.87","6.12","130","-0.36"
"647","MLB","Jeurys Familia","2017","27","26","0","420","24.7","0.0","24.7","2","2","6","1","111","91","14","12","21","17","3","0","1","27","15","12","3","25","1","2","2","","39","3.62","112","4.38","6.48","138","-0.36"
"648","MLB","Jeremy Jeffress","2017","29","61","1","1160","65.3","2.0","63.3","5","2","0","3","295","257","35","34","73","48","15","0","10","118","34","30","4","51","2","1","1","34","48","5.23","106","4.68","5.68","121","-0.37"
"649","MLB","Jackson Stephens","2017","23","7","4","414","25.0","18.7","6.3","2","1","0","","101","91","13","13","19","10","3","0","6","40","9","9","0","21","1","0","0","100","55","5.81","125","4.68","6.79","145","-0.37"
"650","MLB","Kevin Quackenbush","2017","28","20","0","510","26.3","0.0","26.3","0","2","0","1","125","107","23","23","32","23","4","0","5","51","16","16","0","23","1","1","0","","53","5.83","108","7.86","6.43","137","-0.37"
"651","MLB","Braden Shipley","2017","25","10","3","491","25.0","12.3","12.7","0","1","0","","122","103","18","16","31","16","9","1","5","57","15","14","1","18","1","2","0","96","68","6.25","116","5.76","6.70","143","-0.37"
"652","MLB","Oliver Perez","2017","35","50","0","612","33.0","0.0","33.0","0","0","1","2","143","126","17","17","32","20","5","3","4","55","12","10","2","39","4","1","0","","54","3.84","109","4.64","6.18","132","-0.37"
"653","MLB","Marco Estrada","2017","33","33","33","3246","186.0","186.0","0.0","10","9","0","","806","726","104","103","186","102","49","4","31","336","71","71","0","176","2","6","0","105","60","4.59","114","4.98","5.76","123","-0.38"
"654","MLB","Lucas Sims","2017","23","14","10","993","57.7","51.3","6.3","3","6","0","0","255","222","37","36","64","36","17","2","9","112","23","21","2","44","4","1","5","96","49","5.08","109","5.62","6.13","130","-0.39"
"655","MLB","Francisco Liriano","2017","33","38","18","1748","97.0","82.7","14.3","6","7","0","0","439","377","66","61","105","64","27","3","11","171","53","51","2","85","4","3","2","89","49","4.63","110","5.66","5.88","125","-0.39"
"656","MLB","Matthew Dermody","2017","26","23","0","345","22.3","0.0","22.3","2","0","0","0","95","87","13","11","23","14","3","0","6","44","5","4","1","15","2","1","0","","55","6.23","122","4.43","6.78","144","-0.40"
"657","MLB","Josh Edgin","2017","30","46","0","618","37.0","0.0","37.0","0","1","1","4","166","143","16","15","39","27","9","0","3","57","18","17","1","27","5","0","0","","48","4.63","110","3.65","6.15","131","-0.40"
