"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
70964,607200,"Erick Fedde",32,2025,,32,24,141,4,13,0,5.49,5.74,6.34,5.29,125,1.52,13.3,10.8,3,39.6,140,-1.3
70966,595897,"Nick Burdi",32,2025,"BOS",4,0,5.3,0,0,0,0,0,4.7,2.3,100,1.31,23.8,9.5,0,57.1,104,0
71017,596001,"Jakob Junis",32,2025,"CLE",57,0,66.7,4,1,0,2.97,3.24,4.38,3.36,101,1.23,20.1,6.6,1.8,39.6,97,0.3
71042,595928,"John Curtiss",32,2025,"AZ",30,0,36.7,3,2,1,3.93,4.42,5.2,4.1,113,0.93,17,3.5,3.5,28.6,115,-0.2
71098,607536,"Kyle Freeland",32,2025,"COL",31,31,162.7,5,17,0,4.98,5.81,5.26,4.27,106,1.42,17.5,5.4,3.1,40.7,117,0.8
71245,596103,"Austin Slater",32,2025,"NYY",1,0,0.7,0,0,0,0,0,4.42,3.05,101,1.5,0,0,0,100,98,0
100945,622491,"Luis Castillo",32,2025,"SEA",32,32,180.7,11,8,0,3.54,3.79,4.37,3.79,100,1.18,21.7,6.2,3.1,40.8,97,2.7
101621,624431,"Jose Trevino",32,2025,"CIN",2,0,2.3,0,0,0,3.86,3.86,5.12,3.65,110,2.14,8.3,8.3,0,10,113,0
102032,592254,"José De León",32,2025,"BOS",1,1,6.7,1,0,0,4.05,4.05,4.74,3.95,103,1.65,28.6,10.7,3.6,29.4,105,0.1
102061,601713,"Nick Pivetta",32,2025,"SD",31,31,181.7,13,5,0,2.92,3.12,4.18,3.58,98,0.99,26.4,6.9,3.1,33.3,93,3.1
103808,605447,"Jordan Romano",32,2025,"PHI",49,0,42.7,2,4,8,8.23,8.44,4.03,5.47,96,1.45,25.1,9.1,5.3,37.5,89,0.4
103809,605513,"Spencer Turnbull",32,2025,"TOR",3,1,6.3,1,1,0,7.11,7.11,5.14,5.73,109,2.53,12.1,12.1,3,48,114,0
104719,656186,"Dan Altavilla",32,2025,"CWS",28,0,29,0,1,2,2.48,2.79,5.15,5.36,113,1.17,17.5,12.5,3.3,50,114,-0.1
104777,656420,"J.P. Feyereisen",32,2025,,4,0,4,0,2,0,11.25,15.75,4.56,8.47,98,3,17.4,4.3,8.7,38.9,101,0
104863,656794,"Sean Newcomb",32,2025,,48,5,92.3,2,5,2,2.73,3.51,3.6,2.95,88,1.35,23.3,7.9,1.3,46,80,1.5
105016,657424,"Matt Gage",32,2025,,33,2,31,0,1,0,3.19,3.19,4.16,2.8,98,1.52,19.7,8.8,0,49,92,0.3
105101,657585,"Reed Garrett",32,2025,"NYM",58,1,55.3,3,6,3,3.9,4.39,4.13,3.55,93,1.32,26.9,10.9,2.1,41.5,91,0.5
105425,656546,"Jeff Hoffman",32,2025,"TOR",71,0,68,9,7,33,4.37,4.5,3.81,4.81,91,1.19,29.3,9.4,5.2,39.5,84,0.8
105736,664199,"Taylor Clarke",32,2025,"KC",51,0,55.3,1,1,1,3.25,3.25,4.46,3.88,99,0.85,21.4,4.4,3.9,44.1,99,0.2
106414,664208,"Phil Maton",32,2025,,63,0,61.3,4,5,5,2.79,3.08,3.17,2.67,78,1.08,32.5,9.6,1.2,44.5,70,1.2
106709,663432,"Tanner Rainey",32,2025,,13,0,9.7,0,1,0,11.17,11.17,5.11,4.01,106,1.76,23.4,19.1,0,50,113,0
106870,642048,"Tayler Saucedo",32,2025,"SEA",10,0,13.3,0,0,0,8.1,8.1,3.88,4.77,95,1.88,18.2,9.1,3,57.4,86,0.1
106950,605488,"Jeffrey Springs",32,2025,"ATH",32,30,171,11,11,0,4.11,4.74,5.6,4.56,115,1.21,19.4,7.6,3.9,30.9,124,0
107792,670036,"Matt Festa",32,2025,"CLE",63,0,54.7,5,4,0,4.12,4.77,3.95,3.05,94,1.08,24.8,6.6,1.8,39.3,88,0.5
108123,664192,"Joey Lucchesi",32,2025,"SF",38,0,38.3,0,1,0,3.76,3.99,4.03,4.06,95,1.23,18.8,7.3,2.4,51.7,89,0.3
109041,670950,"Trevor Richards",32,2025,,5,0,5.7,0,0,0,7.94,7.94,5.83,2.41,104,2.29,17.2,6.9,0,31.8,129,-0.1
109203,606996,"Kyle Hart",32,2025,"SD",20,6,43,3,3,0,5.86,5.86,5.31,5.27,112,1.19,20.7,7.3,5,30.7,118,0
109313,669920,"Jason Alexander",32,2025,,18,13,77.3,4,2,1,4.77,5.24,4.67,5.01,104,1.37,19.3,7.7,4.5,43.8,103,0.8
136521,673540,"Kodai Senga",32,2025,"NYM",22,22,113.3,7,6,0,3.02,3.49,4.81,4.21,102,1.31,22.6,11.4,2.5,46.7,107,1.1
147894,691094,"Randy Wynne",32,2025,"CIN",1,0,3,0,0,1,3,3,4.77,6.56,104,1.33,23.1,7.7,7.7,33.3,106,0
59660,571771,"Enrique Hernández",33,2025,"LAD",5,0,5.3,0,0,0,15.19,18.56,6.81,9.79,122,3.56,2.7,21.6,2.7,42.9,151,-0.1
66311,570632,"José Ureña",33,2025,,19,6,55,0,1,1,4.58,4.75,6.15,5.14,122,1.45,13.9,9.4,3.3,35.7,136,-0.6
67083,592662,"Robbie Ray",33,2025,"SF",32,32,182.3,11,8,0,3.65,4,4.63,4.02,100,1.21,24.6,9.7,2.9,36,102,2.2
67560,593833,"Wander Suero",33,2025,"ATL",5,0,6.3,0,0,0,11.37,11.37,4.47,9.07,104,2.21,21.9,12.5,9.4,33.3,99,0
67604,593974,"Wandy Peralta",33,2025,"SD",71,1,71.7,6,1,0,3.14,3.64,3.99,3.71,97,1.34,20.1,9.6,1.6,58.7,88,0.7
68444,547179,"Michael Lorenzen",33,2025,"KC",27,26,141.7,7,11,0,4.64,4.83,5.18,4.5,106,1.33,21,6.4,4.1,39.2,115,0.8
68490,592094,"Jason Adam",33,2025,"SD",65,0,65.3,8,4,0,1.93,2.48,3.84,3.16,92,1.15,25.9,9.3,1.5,43.3,85,0.7
68564,592351,"Jon Gray",33,2025,"TEX",6,0,14,1,1,0,7.71,7.71,5.94,7.26,121,1.5,19,9.5,7.9,17.8,132,-0.2
68592,592426,"Luke Jackson",33,2025,,52,0,51,2,5,9,4.06,5.29,5.1,4.4,113,1.35,17.4,12.8,1.8,50.7,113,-0.2
68691,592773,"Ryne Stanek",33,2025,"NYM",65,0,56,4,6,3,5.46,6.27,5.48,4.49,111,1.57,22.7,12.5,2.7,32.7,121,-0.4
68692,592779,"Brock Stewart",33,2025,,43,0,37.7,2,2,0,2.63,2.63,3.98,3.12,92,1.19,27.7,8.2,1.9,36.7,88,0.4
68694,592791,"Jameson Taillon",33,2025,"CHC",23,23,129.7,11,7,0,3.68,3.75,5.13,4.74,114,1.06,18.9,5.2,4.6,33.8,114,0.8
68781,594902,"Ben Lively",33,2025,"CLE",9,9,44.7,2,2,0,3.22,3.22,6,4.5,122,1.19,16.3,8.4,3.4,30.6,133,-0.2
68933,595345,"Steven Okert",33,2025,"HOU",68,1,71.7,3,2,1,3.01,3.14,3.81,2.67,91,0.89,30.4,6.9,2.2,23.4,84,0.8
70486,605463,"Tayler Scott",33,2025,,24,0,27.3,1,2,0,7.9,8.23,5.38,6.29,111,1.9,17.9,13.4,4.5,41.8,119,-0.2
71343,605218,"Carl Edwards Jr.",33,2025,,4,0,6,0,0,0,4.5,4.5,4.39,4.72,102,1.17,25,12.5,4.2,40,97,0
100206,592866,"Trevor Williams",33,2025,"WSH",17,17,82.7,3,10,0,6.21,6.42,5.48,4.22,109,1.54,17.4,5.6,2.9,33,121,0.2
100612,621381,"Matt Strahm",33,2025,"PHI",66,0,62.3,2,3,6,2.74,3.18,4.4,3.08,98,1.07,27.3,7.8,2,20.1,97,0.3
102028,592155,"Cam Booser",33,2025,"CWS",39,0,31,2,4,1,5.52,6.39,5.01,6.18,106,1.52,24.5,13.3,5.6,28.7,111,-0.1
102052,594580,"Sam Moll",33,2025,"CIN",23,0,18.3,1,0,0,6.38,7.85,4.2,5.3,94,1.42,27.2,12.3,4.9,34.7,93,0.1
102428,640448,"Kyle Finnegan",33,2025,,56,0,57,4,4,24,3.47,3.79,3.84,3.16,92,1.11,24,7.9,1.7,48.1,85,0.6
102658,641835,"Tim Mayza",33,2025,,15,0,16.7,0,0,0,3.78,3.78,4.11,4.24,98,1.32,20.3,6.8,2.7,53.8,91,0.1
102770,642152,"Lou Trivino",33,2025,,47,2,47.7,3,2,0,3.97,4.34,5.27,4.82,112,1.34,17.9,8.7,2.9,32.9,117,-0.2
102796,642239,"Rob Zastryzny",33,2025,"MIL",26,1,22,2,1,0,2.45,2.86,4.25,4.68,98,1.23,21.5,10.8,3.2,40.3,94,0.2
103721,640455,"Sean Manaea",33,2025,"NYM",15,12,60.7,2,4,0,5.64,5.64,3.5,4.48,83,1.22,28.5,4.6,4.9,35.5,78,1.4
103842,621383,"Tanner Banks",33,2025,"PHI",69,1,67.3,6,2,1,3.07,3.21,3.87,3.73,93,1.01,22.8,4.5,3.4,36.3,86,0.8
103929,642232,"Ryan Yarbrough",33,2025,"NYY",19,8,64,3,1,1,4.36,4.36,4.59,4.96,106,1.2,20.8,7.2,4.9,38.8,102,0.6
104735,656257,"Jeff Brigham",33,2025,"AZ",4,0,3.3,0,0,0,8.1,8.1,5.72,6.22,115,2.4,16.7,5.6,5.6,21.4,127,0
104928,657044,"Ryan Thompson",33,2025,"AZ",48,0,41.3,3,2,1,3.92,4.57,3.96,3.83,95,1.33,20.6,7.4,2.3,49.2,88,0.4
104993,657240,"Julian Merryweather",33,2025,"CHC",21,0,18.7,0,1,0,5.79,6.27,5.22,4.78,107,1.82,17,12.5,2.3,43.5,116,-0.1
105056,657514,"Brennan Bernardino",33,2025,"BOS",55,3,51.7,4,3,1,3.14,4.01,4.48,3.38,105,1.28,19.1,12,0.4,49,99,0.2
110477,672391,"Kaleb Ort",33,2025,"HOU",49,0,46,2,2,1,4.89,5.09,4.28,4.94,100,1.35,25.3,13.9,4.1,41.4,95,0.3
58533,527048,"Martín Pérez",34,2025,"CWS",11,10,56,1,6,0,3.54,3.7,5.37,4.16,113,1.11,19.3,9.6,2.6,38.8,119,0.2
59592,571466,"Tucker Barnhart",34,2025,"TEX",1,0,2,0,0,0,13.5,13.5,4.75,4.55,105,2.5,0,0,0,60,105,0
60626,571946,"Shelby Miller",34,2025,,48,0,46,4,3,10,2.74,3.33,4.09,3.53,93,1.04,29,8.1,2.7,33.6,91,0.4
66174,554340,"Yimi García",34,2025,"TOR",22,0,21,1,2,3,3.86,4.29,4.52,3.76,100,1.19,27.8,13.3,2.2,42.3,100,0.1
66214,554431,"Tyler Matzek",34,2025,"NYY",7,0,6.3,0,0,0,4.26,4.26,4.63,3.21,103,2.53,20,14.3,0,30.4,102,0
68557,592332,"Kevin Gausman",34,2025,"TOR",32,32,193,10,11,0,3.59,3.68,4.3,3.33,98,1.06,24.4,6.5,2.7,36.7,95,3.1
68565,643338,"Chad Green",34,2025,"TOR",45,0,43.7,3,2,1,5.56,5.77,5.09,6.64,116,1.47,18.4,6.8,7.4,33.6,113,-0.1
69637,606160,"Rafael Montero",34,2025,,59,0,60.3,1,2,0,4.48,5.07,4.77,4.15,107,1.31,22.9,14.6,2,48.1,106,0
69887,607259,"Nick Martinez",34,2025,"CIN",40,26,165.7,11,14,0,4.45,4.67,4.96,4.42,107,1.21,17,6.1,3.2,38,110,1.2
70293,542888,"Shawn Armstrong",34,2025,"TEX",71,2,74,4,3,9,2.31,2.55,4.1,2.98,97,0.81,26.1,7,1.8,35.9,91,0.6
70361,571948,"Hoby Milner",34,2025,"TEX",73,0,70.3,3,4,0,3.84,4.48,3.76,3.3,95,1.27,19.8,7.2,1.7,51.4,83,0.9
70371,573186,"Marcus Stroman",34,2025,"NYY",9,9,39,3,2,0,6.23,6.23,5.23,5.1,111,1.54,14.9,9.1,3.4,47.3,116,0.2
70437,605182,"Mike Clevinger",34,2025,"CWS",8,0,5.7,0,2,0,7.94,7.94,5.92,6.23,117,2.29,9.7,25.8,0,50,131,-0.1
70514,606965,"Chris Devenski",34,2025,"NYM",13,1,16.7,0,0,0,2.16,2.16,4.44,3.58,102,0.9,21.5,7.7,1.5,45.5,98,0.1
70641,608379,"Michael Wacha",34,2025,"KC",31,31,172.7,10,13,0,3.86,3.86,5.05,3.57,110,1.22,17.6,6.3,2.1,35.9,112,1.2
99821,571927,"Steven Matz",34,2025,,53,2,76.7,5,2,2,3.05,3.64,3.5,3.5,92,1.08,19.1,3.6,2.6,46,78,1.2
99839,572955,"Pierce Johnson",34,2025,"ATL",65,0,59,3,3,1,3.05,3.2,4.51,4,99,1.2,24.8,8,3.4,34.6,100,0.2
99874,571760,"Andrew Heaney",34,2025,,27,23,122.3,5,10,0,5.52,5.66,5.76,5.68,116,1.38,16,7.5,4.7,36.4,127,-0.2
99953,573262,"Mike Yastrzemski",34,2025,"SF",1,0,1,0,0,0,18,18,4.52,9.22,98,3,0,14.3,0,60,100,0
99954,573124,"Taylor Rogers",34,2025,,57,0,50.7,3,2,0,3.38,4.44,3.91,4.47,93,1.38,24,10.4,3.2,40.8,87,0.5
100036,571912,"Luke Maile",34,2025,"KC",1,0,1,0,0,0,0,0,6.05,6.05,121,1,0,25,0,33.3,134,0
100110,573009,"Joe Mantiply",34,2025,"AZ",10,0,9.7,0,1,0,15.83,15.83,4.35,9.53,98,3,13.8,5.2,8.6,41.3,96,0.1
100171,571657,"Kyle Farmer",34,2025,"COL",1,0,1,0,0,0,9,9,4.43,16.22,102,3,0,0,20,20,98,0
100294,608650,"Dietrich Enns",34,2025,,24,3,46.3,3,3,2,4.27,4.86,3.76,3.59,88,1.4,24.5,7.5,3,39,83,0.7
100300,608671,"Travis Jankowski",34,2025,"NYM",1,0,1,0,0,0,18,18,5.6,9.22,110,3,0,16.7,0,25,124,0
100323,608717,"Chris Stratton",34,2025,,15,0,21,0,0,0,7.71,8.57,4.43,4.89,98,2,21.2,9.6,3.8,48.6,98,0.1
100544,621199,"Matt Bowman",34,2025,"BAL",20,0,24.7,0,1,0,6.2,6.57,5.47,4.67,112,1.5,15.8,5.3,3.5,34.1,121,-0.2
101250,623168,"Tyler Heineman",34,2025,"TOR",3,0,3.3,0,0,0,32.4,32.4,6.16,8.75,114,4.5,0,0,3.7,40,136,-0.1
102011,571510,"Matthew Boyd",34,2025,"CHC",31,31,179.7,14,8,0,3.21,3.46,4.33,3.74,99,1.09,21.4,5.8,2.6,37.6,96,2.8
102077,608665,"Kendall Graveman",34,2025,"AZ",19,0,17.7,1,0,0,7.13,7.13,5.86,5.88,121,1.98,11,14.6,2.4,41.7,130,-0.2
102190,623437,"Justin Topa",34,2025,"MIN",54,1,60,1,5,4,3.9,4.8,4.46,2.95,99,1.43,18.3,6.7,0.7,46.7,99,0.3
102634,641755,"Tyler Kinley",34,2025,,73,0,72.7,6,3,3,3.96,4.33,5.27,3.77,109,1.18,23.7,10.7,1.9,32.7,117,-0.4
102705,641941,"Emilio Pagán",34,2025,"CIN",70,0,68.7,2,4,32,2.88,3.41,4.08,3.81,96,0.92,30,8.1,3.7,28.5,90,0.6
103395,643361,"Kevin Herget",34,2025,,7,0,13,0,0,0,2.77,3.46,5.98,3.45,120,1.31,10.7,8.9,0,33.3,133,-0.2
103426,643410,"Mark Leiter Jr.",34,2025,"NYY",59,0,48.3,6,7,2,4.84,5.77,4.34,3.46,93,1.53,24.7,7.8,2.3,46.5,96,0.3
103494,643511,"Tyler Rogers",34,2025,,81,0,77.3,4,6,0,1.98,2.33,3.52,2.97,93,0.94,16.1,2.3,1.3,60.7,78,1.2
107196,623433,"Nick Anderson",34,2025,"COL",12,0,14.7,0,0,0,6.14,6.14,5.14,5.13,110,1.36,16.1,4.8,4.8,34.7,114,-0.1
108282,667297,"Tommy Nance",34,2025,"TOR",30,0,31.7,2,0,0,1.99,3.13,3.59,1.79,86,1.01,25.4,5.6,0,52.3,79,0.5
125512,579328,"Yusei Kikuchi",34,2025,"LAA",33,33,178.3,7,11,0,3.99,4.39,4.45,4.14,97,1.42,22.5,9.6,3.1,39.5,98,2.5
138046,663158,"Robert Suarez",34,2025,"SD",70,0,69.7,4,6,40,2.97,3.1,3.85,2.97,91,0.9,27.9,5.9,2.2,35.8,85,0.8
55769,518585,"Fernando Cruz",35,2025,"NYY",49,0,48,3,4,2,3.56,3.94,3.87,3.09,81,1.19,36,12,2.5,38.6,86,0.5
57820,543135,"Nathan Eovaldi",35,2025,"TEX",22,22,130,11,3,0,1.73,1.94,3.25,2.71,81,0.85,26,4.2,2,49.7,72,3.6
58343,543391,"Casey Kelly",35,2025,"AZ",2,0,1.7,0,0,0,0,0,4.71,5.02,103,1.2,0,16.7,0,40,104,0
58715,544150,"Albert Suárez",35,2025,"BAL",5,1,11.7,2,0,0,2.31,3.09,4.87,2.11,98,0.94,22.7,4.5,0,41.9,108,0
58750,543859,"Michael Tonkin",35,2025,"MIN",21,0,24,2,1,0,4.88,4.88,5.68,4.72,117,1.17,18.4,7.8,2.9,32.4,126,-0.2
59012,541640,"Erasmo Ramírez",35,2025,"MIN",9,0,11,0,1,1,2.45,3.27,5.71,5.05,116,1.09,11.9,4.8,4.8,37.1,126,-0.1
59541,552640,"Andrew Kittredge",35,2025,,54,0,53,4,3,5,3.4,3.74,3.18,3.04,77,0.98,30.8,5.3,3.4,48.9,70,1
59626,571578,"Patrick Corbin",35,2025,"TEX",31,30,155.3,7,11,0,4.4,4.58,5.15,4.16,107,1.36,19.8,7.7,3.2,38.9,114,0.9
61025,476594,"Robert Stock",35,2025,"BOS",2,0,2.7,0,0,0,10.13,10.13,5.24,11.67,116,3,6.7,26.7,6.7,30,116,0
65851,518397,"Scott Alexander",35,2025,,21,0,17.7,1,1,0,6.11,6.11,5.21,7.7,110,1.81,9.9,11.1,6.2,50.8,115,-0.1
65947,542881,"Tyler Anderson",35,2025,"LAA",26,26,136.3,2,8,0,4.56,4.82,6.77,5.51,125,1.41,17.4,9.5,4.7,29.2,150,-1.7
66213,554430,"Zack Wheeler",35,2025,"PHI",24,24,149.7,10,5,0,2.71,2.89,2.88,3.09,71,0.94,33.3,5.6,3.2,41.3,64,4.8
67028,592454,"Tommy Kahnle",35,2025,"DET",66,0,63,1,5,9,4.43,4.57,5.18,4.64,113,1.3,18.7,11.6,3,47.6,115,-0.3
68419,534910,"Jesse Hahn",35,2025,"SEA",3,0,5,0,1,0,5.4,7.2,4.97,8.05,103,2.2,12,20,4,68.8,110,0
69159,542932,"Jon Berti",35,2025,"CHC",4,0,3.7,0,0,0,7.36,7.36,6.74,6.5,127,2.18,0,21.1,0,13.3,149,-0.1
69172,543294,"Kyle Hendricks",35,2025,"LAA",31,31,164.7,8,10,0,4.76,5.03,5.28,4.51,113,1.28,16.4,6.2,3.6,38.6,117,0.8
69177,543518,"Scott McGough",35,2025,,13,0,16,0,0,0,6.75,6.75,5.04,5.88,108,1.56,21.3,9.3,5.3,33.3,112,0
69837,606930,"Jacob Barnes",35,2025,"TOR",6,0,8,0,1,0,9,10.13,5.08,4.55,110,1.63,13.9,8.3,2.8,39.3,113,0
69856,607067,"Colin Rea",35,2025,"CHC",32,27,159.3,11,7,1,3.95,4.12,4.73,4.2,106,1.24,19.2,6.6,3,39,105,1.6
70069,607625,"Seth Lugo",35,2025,"KC",26,26,145.3,8,7,0,4.15,4.33,5.5,5,116,1.29,20.5,9,4.4,38.6,122,0.3
70306,543243,"Sonny Gray",35,2025,"STL",32,32,180.7,14,8,0,4.28,4.63,3.34,3.48,81,1.23,26.7,5,3.3,44.7,74,4.9
70432,605154,"John Brebbia",35,2025,,22,0,23.3,1,1,0,7.71,8.87,5.37,5.7,110,1.71,22.6,10.4,4.3,31.9,119,-0.2
70436,605177,"Andrew Chafin",35,2025,,42,0,33.7,1,1,0,2.41,2.94,4.29,3.48,94,1.43,25.2,13.3,1.4,45.5,95,0.2
70637,608372,"Tomoyuki Sugano",35,2025,"BAL",30,30,157,10,10,0,4.7,4.87,5.26,5.27,115,1.33,15.7,5.3,4.9,40.6,117,0.8
70803,543101,"Anthony DeSclafani",35,2025,"AZ",13,4,38.7,1,2,2,5.12,5.35,4.41,6.38,99,1.27,21.3,7.1,6.5,42.2,98,0.3
71054,543592,"Austin Nola",35,2025,"COL",1,0,1,0,0,0,72,72,6.11,29.22,107,8,0,0,18.2,9.1,135,0
71213,607732,"Jacob Stallings",35,2025,"COL",1,0,2,0,0,0,4.5,4.5,5.12,2.22,108,1,12.5,0,0,42.9,113,0
99616,543056,"Danny Coulombe",35,2025,,55,1,43,2,1,2,2.3,2.3,4.03,3.21,96,1.16,24.4,10.2,1.7,39.1,89,0.4
100324,608718,"Brent Suter",35,2025,"CIN",48,3,67.7,1,2,0,4.52,5.05,4.11,4.66,99,1.29,18.2,6.2,3.8,43.6,91,0.6
101231,623149,"Paul Sewald",35,2025,,22,0,19.7,1,1,2,4.58,5.03,5.59,4.57,117,1.22,24.7,7.4,4.9,14.5,124,-0.2
101287,623211,"Huascar Brazobán",35,2025,"NYM",52,3,63,5,2,2,3.57,4.14,4.06,4.13,96,1.24,21.8,10.3,2.3,50.6,90,0.6
102294,628452,"Raisel Iglesias",35,2025,"ATL",70,0,67.3,4,6,29,3.21,3.34,4.17,3.45,97,1.01,27.3,6.4,3,32,92,0.5
102757,642121,"Cole Sulser",35,2025,"TB",18,0,22.7,2,1,0,1.99,1.99,4.04,2.61,94,1.19,24.4,7.8,1.1,41,89,0.2
105123,657612,"Tim Hill",35,2025,"NYY",70,0,67,4,4,0,3.09,3.63,3.69,4.21,101,1.1,13.8,5.9,3,63.7,82,0.9
51611,500743,"Miguel Rojas",36,2025,"LAD",4,0,5,0,0,0,12.6,12.6,5.97,12.82,119,2.6,0,7.1,10.7,36,132,-0.1
51645,500779,"Jose Quintana",36,2025,"MIL",24,24,131.7,11,7,0,3.96,4.44,5.51,4.9,118,1.29,16,9,3.2,42.2,122,0.3
56426,521230,"Liam Hendriks",36,2025,"BOS",14,0,13.7,0,2,0,6.59,7.24,5.69,4.95,116,1.39,20.3,11.9,3.4,28.2,126,-0.1
57557,519326,"Hunter Strickland",36,2025,"LAA",19,0,22,1,2,1,3.27,3.68,5.53,4.32,117,1.23,15.4,11,2.2,32.8,123,-0.2
58436,519008,"T.J. McFarland",36,2025,"ATH",27,0,15.7,0,0,0,6.89,6.89,4.29,4.58,102,1.85,9.5,4.1,2.7,60.3,95,0.1
58552,519151,"Ryan Pressly",36,2025,"CHC",44,0,41.3,2,3,5,4.35,5.23,4.7,5.14,105,1.52,15.4,9.3,3.3,51.5,104,0.1
60625,571945,"Miles Mikolas",36,2025,"STL",31,31,156.3,8,11,0,4.84,5.01,5.4,5.12,116,1.32,14.9,5.5,4.3,40.1,119,0.5
65751,519242,"Chris Sale",36,2025,"ATL",21,20,125.7,7,5,0,2.58,2.72,3.03,2.76,73,1.07,32.4,6.3,2.2,39.4,67,3.8
65879,518876,"Merrill Kelly",36,2025,,32,32,184,12,9,0,3.52,3.86,4.16,3.79,97,1.11,22.3,6.4,3.1,42.9,92,3.2
67355,593576,"Héctor Neris",36,2025,,35,0,26.7,3,2,0,6.75,8.44,4.79,5.27,102,1.69,28.2,12.9,4.8,25,106,0
68404,519141,"Drew Pomeranz",36,2025,"CHC",57,4,49.7,2,2,1,2.17,2.54,3.66,3.45,89,1.07,28.1,7.4,2.5,38.9,81,0.7
69516,605135,"Chris Bassitt",36,2025,"TOR",32,31,170.3,11,9,0,3.96,4.23,4.31,3.92,95,1.33,22.6,7.1,3,45.9,95,2.7
47965,445276,"Kenley Jansen",37,2025,"LAA",62,0,59,5,4,29,2.59,2.75,4.82,3.9,107,0.95,24.4,8.1,3.4,26.8,107,0
49786,477132,"Clayton Kershaw",37,2025,"LAD",23,22,112.7,11,2,0,3.36,3.67,4.33,3.64,101,1.22,18.1,7.6,1.7,47.7,96,1.7
53014,547973,"Aroldis Chapman",37,2025,"BOS",67,0,61.3,5,3,32,1.17,1.32,2.98,1.65,70,0.7,37.3,6.6,1.3,38.3,66,1.3
55617,518489,"Ryan Brasier",37,2025,"CHC",28,1,26,0,1,0,4.5,4.5,4.59,3.26,103,1.23,19,4.8,1.9,40,102,0.1
58350,518886,"Craig Kimbrel",37,2025,,14,0,12,0,1,0,2.25,3,4.29,4.14,99,1.33,34.7,14.3,4.1,28,95,0.1
59179,458677,"Justin Wilson",37,2025,"BOS",61,0,48.3,4,1,0,3.35,4.1,3.57,2.86,86,1.41,27.5,9.7,1.4,45.3,79,0.7
59507,548384,"Brooks Raley",37,2025,"NYM",30,0,25.7,3,1,0,2.45,2.45,4.27,2.21,100,0.78,25.3,6.1,0,33.3,94,0.2
65801,502043,"Kyle Gibson",37,2025,"BAL",4,4,12.3,0,3,0,16.78,16.78,5.35,10.51,106,2.92,13.7,9.6,9.6,48.2,118,0.1
67740,594798,"Jacob deGrom",37,2025,"TEX",30,30,172.7,12,8,0,2.97,2.97,3.57,3.56,90,0.92,27.7,5.5,3.9,37.6,79,4.2
68099,596271,"Casey Lawrence",37,2025,,6,0,17.7,1,2,0,4.08,7.64,5.36,4.07,115,1.53,8.8,1.3,2.5,39.4,119,-0.1
68804,595014,"Blake Treinen",37,2025,"LAD",32,0,26.7,2,7,2,5.4,6.08,4.68,4.84,100,1.84,27.9,14.7,3.1,34.7,104,0.1
102254,628317,"Kenta Maeda",37,2025,"DET",7,0,8,0,0,0,7.88,9,6.39,6.05,109,1.88,18.6,14,2.3,40,141,-0.2
47229,471911,"Carlos Carrasco",38,2025,,11,9,45.7,2,2,0,7.09,7.09,6.13,5.58,119,1.71,16,8,4.7,34.8,136,-0.3
49727,472610,"Luis García",38,2025,,58,0,55.3,2,2,2,3.42,3.74,4.81,3.31,100,1.46,20.6,11.2,0.9,48.4,107,0
53155,506433,"Yu Darvish",38,2025,"SD",15,15,72,5,5,0,5.38,5.5,4.4,4.9,100,1.18,23,6.4,4.7,39.4,97,1.1
58453,489119,"Wade Miley",38,2025,"CIN",3,2,12,1,0,0,6.75,6.75,6.17,7.06,118,1.75,12.7,10.9,5.5,35,137,-0.1
59239,489446,"Kirby Yates",38,2025,"LAD",50,0,41.3,4,3,3,5.23,5.66,4.46,4.92,96,1.35,29.1,10.1,5,29.6,99,0.2
60922,573204,"Caleb Thielbar",38,2025,"CHC",67,0,58,3,4,1,2.64,2.64,3.6,3.09,89,0.88,25.5,5.9,2.3,39.7,80,0.8
51434,493603,"Adam Ottavino",39,2025,"NYY",3,0,1.7,0,0,0,0,0,4.95,6.65,109,2.4,33.3,44.4,0,0,110,0
54159,455119,"Chris Martin",39,2025,"TEX",49,0,42.3,2,6,2,2.98,3.83,3.68,3.43,89,1.18,24.9,4,3.5,43.4,81,0.6
56753,453286,"Max Scherzer",40,2025,"TOR",17,17,85,5,5,0,5.19,5.19,5.68,4.91,114,1.29,22.9,6.4,5.3,27.5,126,0
57235,502085,"David Robertson",40,2025,"PHI",20,0,17.7,2,0,2,4.08,4.58,3.94,5.04,92,1.47,28.2,10.3,5.1,43.8,87,0.2
47279,445926,"Jesse Chavez",41,2025,"ATL",4,0,8,0,1,0,9,9,5.38,9.6,113,2.38,18.6,11.6,9.3,23.3,119,-0.1
48258,450203,"Charlie Morton",41,2025,,33,27,142,9,11,0,5.83,5.96,4.93,4.87,103,1.58,22.8,11,3.5,43.4,109,1.1
45613,434378,"Justin Verlander",42,2025,"SF",29,29,152,4,11,0,3.91,4.38,5.69,3.93,113,1.37,20.7,7.9,2.4,34.3,126,0
36959,448179,"Rich Hill",45,2025,"KC",2,2,9,0,2,0,5,7,5.69,7.72,116,1.89,9.3,18.6,4.7,48.4,126,0
