"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
31607,429722,"Ervin Santana",35,2018,"MIN",5,5,0,24.7,0,1,0,0,0,8.03,22,22,14,7,1,9,67,9,16,2,114,428
31948,458006,"Matt Albers",35,2018,"MIL",34,0,0,34.3,3,3,1,1,7,7.34,29,28,30,3,2,10,82,12,32,2,157,672
36564,434628,"Jason Hammel",35,2018,"KC",39,18,0,127,4,14,0,2,1,6.02,91,85,108,37,5,18,269,39,92,3,583,2069
37595,462382,"Jim Johnson",35,2018,"LAA",62,1,0,63.3,5,3,2,3,8,3.84,38,27,48,6,1,9,99,22,45,1,268,1017
45379,434778,"Kendrys Morales",35,2018,"TOR",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16
45522,435043,"Zach Duke",35,2018,,72,0,0,52,5,5,0,3,17,4.15,28,24,45,9,2,1,73,21,51,6,240,913
45595,450306,"Jason Vargas",35,2018,"NYM",20,20,0,92,7,9,0,0,0,5.77,60,59,65,14,3,18,174,30,84,5,404,1452
45613,434378,"Justin Verlander",35,2018,"HOU",34,34,1,214,16,9,0,0,0,2.52,63,60,92,31,5,28,281,37,290,8,833,3420
45951,488846,"Brian Duensing",35,2018,"CHC",48,0,0,37.7,3,0,1,2,3,7.65,33,32,28,8,0,6,68,29,24,1,181,718
46084,457918,"J.A. Happ",35,2018,,31,31,0,177.7,17,6,0,0,0,3.65,81,72,95,27,1,27,260,51,193,9,733,3049
46841,489448,"Mike Zagurski",35,2018,"MIL",2,0,0,1,0,1,0,1,0,63,7,7,2,1,2,0,10,2,2,0,10,40
47575,460269,"Chris Gimenez",35,2018,,2,0,0,2,0,0,0,0,0,36,8,8,5,0,0,3,17,1,2,0,15,48
49107,448614,"Carlos Torres",35,2018,"WAS",10,0,0,9.7,0,0,0,0,0,6.52,7,7,5,1,0,3,19,3,9,1,41,148
49543,489265,"Sergio Romo",35,2018,"TB",73,5,0,67.3,3,4,25,8,8,4.14,31,31,47,7,0,11,105,20,75,2,284,1129
50555,503285,"Darren O'Day",35,2018,"BAL",20,0,0,20,0,2,2,2,4,3.6,9,8,10,5,0,3,32,3,27,3,82,325
51354,493200,"Seunghwan Oh",35,2018,,73,0,0,68.3,6,3,3,6,21,2.63,21,20,33,10,1,8,88,17,79,4,274,1160
55512,446099,"John Axford",35,2018,,50,1,0,54.7,4,1,0,0,6,5.27,35,32,35,10,1,6,82,22,54,3,233,916
639,424144,"Oliver Pérez",36,2018,"CLE",51,0,0,32.3,1,1,0,0,15,1.39,6,5,14,2,0,1,22,7,43,2,120,467
31361,425794,"Adam Wainwright",36,2018,"STL",8,8,0,40.3,2,4,0,0,0,4.46,21,20,28,8,0,5,64,18,40,2,181,732
33003,430641,"Blaine Boyer",36,2018,"KC",21,0,0,21.7,2,1,1,1,2,12.05,33,29,16,7,2,7,64,13,9,0,109,434
42750,448306,"James Shields",36,2018,"CHW",34,33,0,204.7,7,16,0,0,0,4.53,115,103,113,41,2,34,337,78,154,9,871,3302
1117,282332,"CC Sabathia",37,2018,"NYY",29,29,0,153,9,7,0,0,0,3.65,72,62,101,29,1,19,238,51,140,11,665,2505
31537,425492,"Ryan Madson",37,2018,,58,0,0,52.7,2,5,4,4,14,5.47,34,32,42,9,0,7,88,16,54,4,231,821
31714,407822,"Jorge De La Rosa",37,2018,,59,0,0,56,0,2,1,1,9,3.38,25,21,35,9,1,6,80,27,47,1,243,962
35863,433586,"Santiago Casilla",37,2018,"OAK",26,0,0,31.3,0,0,1,0,1,3.16,11,11,12,6,0,0,24,19,22,4,131,497
40263,450212,"Pat Neshek",37,2018,"PHI",30,0,0,24.3,3,2,5,1,6,2.59,9,7,15,5,1,2,36,5,15,0,101,370
31338,279571,"Matt Belisle",38,2018,,33,0,0,34.3,1,1,0,1,1,7.86,32,30,30,13,0,6,80,11,25,3,162,573
36959,448179,"Rich Hill",38,2018,"LAD",25,24,0,132.7,11,5,0,0,0,3.66,57,54,62,23,3,20,197,41,150,8,547,2101
38161,456124,"Erik Kratz",38,2018,"MIL",3,0,0,3,0,0,0,0,0,3,2,1,3,0,0,0,3,1,2,0,12,45
49218,446899,"Brad Ziegler",38,2018,,82,0,0,73.7,2,6,10,2,20,3.91,34,32,51,11,1,8,108,25,50,2,305,1066
49614,493247,"Peter Moylan",39,2018,"ATL",39,0,0,28.3,0,1,0,1,4,4.45,14,14,24,4,0,4,48,18,23,2,129,514
1449,407845,"Fernando Rodney",41,2018,,68,0,0,64.3,4,3,25,7,7,3.36,27,24,48,7,0,7,90,32,70,3,285,1162
395,112526,"Bartolo Colon",45,2018,"TEX",28,24,1,146.3,7,12,0,0,0,5.78,97,94,95,35,10,32,323,25,81,3,628,2228
