"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
57473,519043,"Matt Moore",33,2022,"TEX",63,0,0,74,5,2,5,1,14,1.95,20,16,35,8,3,3,72,38,83,1,304,1248
57557,519326,"Hunter Strickland",33,2022,"CIN",66,0,0,62.3,3,3,7,4,4,4.91,37,34,34,18,1,8,105,33,60,7,284,1082
58436,519008,"T.J. McFarland",33,2022,"STL",28,0,0,32.7,0,0,0,0,2,6.61,26,24,31,5,1,5,64,11,16,2,145,487
58552,519151,"Ryan Pressly",33,2022,"HOU",50,0,0,48.3,3,3,33,4,0,2.98,17,16,23,2,1,4,46,12,65,0,181,708
59872,542585,"José Cisnero",33,2022,"DET",28,0,0,25,1,0,0,0,5,1.08,4,3,12,3,0,0,18,19,23,1,105,430
60625,571945,"Miles Mikolas",33,2022,"STL",33,32,1,202.3,12,13,0,0,0,3.29,81,74,112,31,2,25,280,39,153,6,805,3152
60884,572383,"Brian Moran",33,2022,"LAA",1,0,0,0.3,0,0,0,0,0,54,2,2,1,1,0,1,7,1,0,0,5,25
60907,572888,"Shane Greene",33,2022,,2,0,0,3,1,0,0,0,0,6,2,2,2,0,0,1,6,1,2,0,13,50
61056,544931,"Stephen Strasburg",33,2022,"WSH",1,1,0,4.7,0,1,0,0,0,13.5,7,7,4,3,0,1,14,2,5,1,23,83
65751,519242,"Chris Sale",33,2022,"BOS",2,2,0,5.7,0,1,0,0,0,3.18,3,2,3,2,0,0,7,1,5,1,25,102
65879,518876,"Merrill Kelly",33,2022,"AZ",33,33,0,200.3,13,8,0,0,0,3.37,77,75,104,40,2,21,274,61,177,2,804,3070
66638,572816,"Corey Dickerson",33,2022,"STL",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,6,18
67011,592390,"Heath Hembree",33,2022,,26,0,0,22,3,1,0,1,2,7.36,19,18,12,8,0,6,52,17,17,0,107,399
67034,592473,"Adam Kolarek",33,2022,"OAK",15,0,0,17.7,0,1,0,0,0,4.58,9,9,15,3,1,1,28,8,9,3,79,319
67137,592804,"Tyler Thornburg",33,2022,,14,0,0,19,0,1,0,1,0,3.32,10,7,12,3,0,1,22,11,14,1,87,362
67175,593160,"Whit Merrifield",33,2022,"TOR",1,0,0,1,0,0,0,0,0,18,2,2,1,0,0,1,5,0,0,1,6,13
67355,593576,"Héctor Neris",33,2022,"HOU",70,0,0,65.3,6,4,3,4,25,3.72,29,27,32,13,1,3,73,17,79,6,263,1011
67762,594838,"Phil Gosselin",33,2022,"LAA",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
68390,518748,"Justin Grimm",33,2022,"OAK",15,0,0,15.3,0,0,0,0,3,4.11,8,7,13,3,1,1,26,7,11,2,71,277
68688,592767,"Drew Smyly",33,2022,"CHC",22,22,0,106.3,7,8,0,0,0,3.47,46,41,60,24,1,16,175,26,91,5,447,1723
69516,605135,"Chris Bassitt",33,2022,"NYM",30,30,0,181.7,15,9,0,0,0,3.42,71,69,113,26,1,19,244,49,167,13,745,2875
70509,606273,"Roenis Elías",33,2022,"SEA",7,0,0,7.7,0,0,0,0,0,3.52,3,3,5,1,0,1,11,3,6,0,33,114
47965,445276,"Kenley Jansen",34,2022,"ATL",65,0,0,64,5,2,41,7,0,3.38,25,24,28,6,3,8,81,22,85,2,260,1001
49786,477132,"Clayton Kershaw",34,2022,"LAD",22,22,0,126.3,12,3,0,0,0,2.28,36,32,69,16,1,10,144,23,137,2,493,1842
49925,468504,"Jhoulys Chacín",34,2022,"COL",35,0,0,47.3,4,2,0,0,2,7.61,44,40,29,18,1,7,96,21,37,2,219,786
50155,502154,"Zack Britton",34,2022,"NYY",3,0,0,0.7,0,0,0,0,2,13.5,1,1,1,0,0,0,1,6,1,0,9,36
50167,502171,"Alex Cobb",34,2022,"SF",28,28,0,149.7,7,8,0,0,0,3.73,72,62,119,24,0,9,203,43,151,3,631,2418
53014,547973,"Aroldis Chapman",34,2022,"NYY",43,0,0,36.3,4,4,9,0,1,4.46,18,18,15,5,0,4,41,28,43,1,160,679
55520,520980,"Pedro Báez",34,2022,"HOU",3,0,0,2.3,0,0,0,0,0,11.57,6,3,3,2,0,0,7,3,2,0,16,71
55617,518489,"Ryan Brasier",34,2022,"BOS",68,0,0,62.3,0,3,1,4,13,5.78,43,40,37,22,0,9,117,13,64,1,263,985
57951,543281,"Josh Harrison",34,2022,"CWS",3,0,0,3,0,0,0,0,0,18,6,6,7,1,0,1,13,2,2,0,18,57
58309,543351,"Jay Jackson",34,2022,"ATL",2,0,0,1.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,12
58350,518886,"Craig Kimbrel",34,2022,"LAD",63,0,0,60,6,7,22,5,2,3.75,31,25,32,14,1,4,79,28,72,5,260,1076
58661,543766,"Bryan Shaw",34,2022,"CLE",60,2,0,58.3,6,2,1,0,5,5.4,38,35,38,11,0,9,96,26,52,4,261,969
58823,542914,"Anthony Bass",34,2022,,73,0,0,70.3,4,3,0,4,23,1.54,15,12,36,8,1,6,79,20,73,0,275,973
58880,543829,"Dee Strange-Gordon",34,2022,"WSH",1,0,0,1,0,0,0,0,0,27,3,3,1,0,0,1,5,3,0,1,8,28
59179,458677,"Justin Wilson",34,2022,"CIN",5,0,0,3.7,0,1,0,0,0,2.45,1,1,1,2,0,0,5,0,7,0,13,54
59266,501985,"Mike Minor",34,2022,"CIN",19,19,0,98,4,12,0,0,0,6.06,72,66,71,25,0,24,217,40,76,7,455,1750
59304,502624,"Chase Anderson",34,2022,"CIN",9,7,0,24,2,4,0,0,0,6.38,18,17,10,4,0,3,30,15,23,3,103,493
59351,523260,"Joe Kelly",34,2022,"CWS",43,1,0,37,1,3,1,0,15,6.08,26,25,25,9,0,2,51,23,53,3,170,703
59507,548384,"Brooks Raley",34,2022,"TB",60,0,0,53.7,1,2,6,3,25,2.68,19,16,27,6,1,3,54,15,61,6,219,846
60107,572193,"Ryan Tepera",34,2022,"LAA",59,0,0,57.3,5,4,6,5,17,3.61,27,23,27,8,0,7,71,20,47,2,232,892
60448,572971,"Dallas Keuchel",34,2022,,14,14,0,60.7,2,9,0,0,0,9.2,69,62,59,21,3,11,154,31,45,0,303,1165
60619,571901,"Aaron Loup",34,2022,"LAA",65,0,0,58.7,0,5,1,5,19,3.84,38,25,36,14,0,4,80,22,52,8,260,967
60655,572070,"Garrett Richards",34,2022,"TEX",32,2,0,42.7,1,1,1,0,3,5.27,28,25,28,12,1,3,67,13,36,3,185,708
65801,502043,"Kyle Gibson",34,2022,"PHI",31,31,0,167.7,10,8,0,0,0,5.05,98,94,117,33,2,24,285,48,144,9,718,2739
65809,502202,"Brad Boxberger",34,2022,"MIL",70,0,0,64,4,3,1,7,30,2.95,23,21,38,6,2,6,80,27,68,2,268,1090
67740,594798,"Jacob deGrom",34,2022,"NYM",11,11,0,64.3,5,4,0,0,0,3.08,22,22,24,7,0,9,74,8,102,0,239,939
68099,596271,"Casey Lawrence",34,2022,"TOR",6,0,0,18,0,1,0,1,0,7.5,15,15,14,4,0,5,42,4,11,1,79,297
68804,595014,"Blake Treinen",34,2022,"LAD",5,0,0,5,1,1,0,0,1,1.8,1,1,0,0,0,1,4,1,6,0,17,69
69954,607359,"Spencer Patton",34,2022,"TEX",7,0,0,7,0,0,0,0,1,3.86,3,3,3,0,0,1,7,3,5,2,29,111
102101,617228,"Hirokazu Sawamura",34,2022,"BOS",49,0,0,50.7,1,1,0,0,3,3.73,23,21,34,7,0,4,64,27,40,0,221,838
47229,471911,"Carlos Carrasco",35,2022,"NYM",29,29,0,152,15,7,0,0,0,3.97,71,67,105,38,1,17,252,41,152,8,645,2410
47625,444876,"Alcides Escobar",35,2022,"WSH",2,0,0,1.7,0,0,0,0,0,10.8,2,2,2,1,0,0,4,1,0,1,10,26
48219,459429,"Jake McGee",35,2022,,42,0,0,37,1,3,3,4,4,6.81,29,28,24,9,2,6,72,12,25,0,163,629
49727,472610,"Luis García",35,2022,"SD",64,0,0,61,4,6,3,1,20,3.39,28,23,47,7,0,3,73,17,68,5,259,966
53155,506433,"Yu Darvish",35,2022,"SD",30,30,0,194.7,16,8,0,0,0,3.1,67,67,103,23,0,22,237,37,197,12,771,2970
53253,448281,"Sean Doolittle",35,2022,"WSH",6,0,0,5.3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,0,17,55
55842,518617,"Jake Diekman",35,2022,,70,0,0,57.7,5,4,1,3,16,4.99,40,32,32,11,0,9,90,42,79,8,269,1161
57403,488984,"Tommy Hunter",35,2022,"NYM",18,0,0,22.3,0,1,0,0,1,2.42,8,6,12,5,0,4,38,6,22,0,94,349
57996,543339,"Daniel Hudson",35,2022,"LAD",25,0,0,24.3,2,3,5,1,9,2.22,7,6,13,3,0,1,23,5,30,2,97,406
58075,542947,"Richard Bleier",35,2022,"MIA",55,1,0,50.7,2,2,1,4,7,3.55,22,20,36,24,0,3,96,10,32,1,222,768
58268,475479,"David Phelps",35,2022,"TOR",65,1,0,63.7,0,2,1,1,9,2.83,22,20,39,9,2,2,71,31,64,4,272,1151
58404,476595,"Lucas Luetge",35,2022,"NYY",50,0,0,57.3,4,4,2,1,6,2.67,19,17,47,11,1,4,88,17,60,4,251,971
58410,458681,"Lance Lynn",35,2022,"CWS",21,21,0,121.7,8,7,0,0,0,3.99,65,54,80,20,0,19,196,19,124,10,512,2022
58441,543521,"Collin McHugh",35,2022,"ATL",58,0,0,69.3,3,2,0,5,17,2.6,20,20,37,9,0,5,75,14,75,5,272,1086
58453,489119,"Wade Miley",35,2022,"CHC",9,8,0,37,2,2,0,0,0,3.16,20,13,22,5,1,3,47,14,28,2,159,566
58459,543548,"Tommy Milone",35,2022,"SEA",7,0,0,16.7,1,1,0,0,0,5.4,10,10,6,4,0,4,30,6,5,1,69,238
59239,489446,"Kirby Yates",35,2022,"ATL",9,0,0,7,0,0,0,0,2,5.14,4,4,1,3,0,2,15,5,6,0,33,137
60787,547943,"Hyun Jin Ryu",35,2022,"TOR",6,6,0,27,2,0,0,0,0,5.67,17,17,15,12,0,5,59,4,16,0,113,395
60918,573131,"Darin Ruf",35,2022,"NYM",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,14
60922,573204,"Caleb Thielbar",35,2022,"MIN",67,0,0,59.3,4,3,1,1,18,3.49,26,23,38,7,1,5,75,18,80,0,245,996
65808,502179,"Paolo Espino",35,2022,"WSH",42,19,1,113.3,0,9,0,0,0,4.84,64,61,86,20,1,24,225,24,92,2,487,1873
47181,456713,"Matt Bush",36,2022,,65,6,0,59.7,2,3,3,7,18,3.47,31,23,28,4,0,11,80,18,74,3,244,908
47415,456501,"Johnny Cueto",36,2022,"CWS",25,24,1,158.3,8,10,0,1,0,3.35,66,59,107,37,2,15,247,33,102,6,651,2372
51434,493603,"Adam Ottavino",36,2022,"NYM",66,0,0,65.7,6,3,3,3,19,2.06,15,15,34,6,2,6,76,16,79,5,258,1058
54159,455119,"Chris Martin",36,2022,,60,0,0,56,4,1,2,2,9,3.05,20,19,33,9,2,6,81,5,74,1,225,856
54694,456034,"David Price",36,2022,"LAD",40,0,0,40.3,2,0,2,2,4,2.45,11,11,22,10,0,6,66,9,37,0,167,596
55725,518553,"Steve Cishek",36,2022,"WSH",69,0,0,66.3,1,4,1,2,6,4.21,33,31,39,3,1,11,92,27,74,13,287,1175
57424,446372,"Corey Kluber",36,2022,"TB",31,31,0,164,10,10,0,0,0,4.34,82,79,123,32,3,20,276,21,139,10,689,2431
57701,446321,"Ross Detwiler",36,2022,"CIN",30,0,0,26.3,0,2,1,0,1,4.44,13,13,19,7,0,5,53,10,28,3,122,471
57708,518813,"Greg Holland",36,2022,"TEX",5,0,0,4.7,0,1,0,0,0,7.71,5,4,3,0,0,3,15,1,5,0,20,80
45514,461325,"Tyler Clippard",37,2022,"WSH",4,0,0,5,0,0,0,0,0,7.2,4,4,3,2,0,1,11,4,4,3,28,113
51845,491624,"César Valdez",37,2022,"LAA",1,0,0,1,0,0,0,0,0,9,2,1,2,0,0,0,2,0,0,0,5,16
52231,453343,"Mark Melancon",37,2022,"AZ",62,0,0,56,3,10,18,3,1,4.66,37,29,48,10,0,5,88,21,35,1,247,886
52572,453178,"Ian Kennedy",37,2022,"AZ",57,0,0,50.3,4,7,10,6,10,5.36,33,30,34,11,1,11,103,22,44,1,232,861
55530,453268,"Daniel Bard",37,2022,"COL",57,0,0,60.3,6,4,34,3,0,1.79,15,12,23,9,0,3,53,25,69,3,245,953
56753,453286,"Max Scherzer",37,2022,"NYM",23,23,0,145.3,11,5,0,0,0,2.29,39,37,75,20,0,13,167,24,173,11,565,2165
57235,502085,"David Robertson",37,2022,,58,0,0,63.7,4,3,20,8,3,2.4,18,17,23,10,0,6,67,35,81,3,264,1060
31734,425844,"Zack Greinke",38,2022,"KC",26,26,0,137,4,9,0,0,0,3.68,65,56,113,30,0,14,229,27,73,3,585,2272
45578,434671,"Aníbal Sánchez",38,2022,"WSH",14,14,0,69.3,4,6,0,0,0,4.28,34,33,32,9,1,13,105,33,48,4,292,1232
46755,489334,"Craig Stammen",38,2022,"SD",33,1,0,40.7,1,2,0,1,2,4.43,22,20,32,4,0,9,76,10,35,2,177,701
47279,445926,"Jesse Chavez",38,2022,,60,1,0,69.3,4,3,0,5,10,3.76,34,29,46,13,4,8,116,20,74,1,292,1208
48258,450203,"Charlie Morton",38,2022,"ATL",31,31,0,172,9,6,0,0,0,4.34,85,83,93,26,2,28,263,63,205,18,728,2897
51129,501925,"Joe Smith",38,2022,"MIN",34,0,0,27.3,1,1,0,2,14,4.61,18,14,21,4,1,7,60,9,17,1,122,450
31391,425877,"Yadier Molina",39,2022,"STL",2,0,0,2,0,0,0,0,0,18,4,4,2,2,0,2,14,0,1,0,12,40
45613,434378,"Justin Verlander",39,2022,"HOU",28,28,0,175,18,4,0,0,0,1.75,43,34,88,15,1,12,169,29,185,6,666,2607
49543,489265,"Sergio Romo",39,2022,,23,0,0,18,0,1,0,0,4,7.5,16,15,9,3,0,7,43,6,14,0,79,335
50555,503285,"Darren O'Day",39,2022,"ATL",28,0,0,21.7,2,2,0,1,5,4.15,12,10,10,5,1,3,35,10,26,1,94,385
639,424144,"Oliver Pérez",40,2022,"AZ",7,0,0,4,1,1,0,0,0,15.75,9,7,6,1,0,1,12,1,1,1,24,73
31361,425794,"Adam Wainwright",40,2022,"STL",32,32,1,191.7,11,12,0,0,0,3.71,80,79,138,35,3,16,281,54,143,7,803,3133
204,405395,"Albert Pujols",42,2022,"STL",1,0,0,1,0,0,0,0,0,36,4,4,1,0,0,2,9,1,0,0,7,27
36959,448179,"Rich Hill",42,2022,"BOS",26,26,0,124.3,8,7,0,0,0,4.27,67,59,77,27,6,15,209,37,109,4,526,1989
