"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
55512,446099,"John Axford",33,2016,"OAK",68,0,65.7,6,4,3,3.97,4.11,4.11,3.98,97,1.45,20.8,10.4,2.1,54.1,91,0.4
639,424144,"Oliver Pérez",34,2016,"WAS",64,0,40,2,3,0,4.95,4.95,3.62,4.2,88,1.45,25.3,11,2.2,40.4,80,0.5
16637,425532,"Jerome Williams",34,2016,"STL",11,0,17.3,0,0,0,5.71,7.79,5.43,6.64,116,1.62,9.9,7.4,4.9,36.9,120,-0.2
31311,408061,"Francisco Rodríguez",34,2016,"DET",61,0,58.3,3,4,44,3.24,3.7,4.16,3.8,96,1.13,22.1,8.9,2.6,54.7,92,0.3
31361,425794,"Adam Wainwright",34,2016,"STL",33,33,198.7,13,9,0,4.62,4.89,4.5,3.96,102,1.4,19,7,2.6,43.1,100,3.2
31392,429780,"Chris Narveson",34,2016,"MIA",6,0,8.3,1,0,0,8.64,8.64,4.47,7.5,103,1.44,15.8,5.3,7.9,34.5,99,0
31635,430661,"Dustin McGowan",34,2016,"MIA",55,0,67,1,3,1,2.82,3.49,3.91,4.22,93,1.22,22.6,11.8,2.5,54.7,86,0.5
33003,430641,"Blaine Boyer",34,2016,"MIL",61,0,66,2,4,1,3.95,4.09,4.9,3.99,112,1.47,9.2,6,1.4,50,108,-0.2
42750,448306,"James Shields",34,2016,,33,33,181.7,6,19,0,5.85,6.04,6.59,6,121,1.6,16.4,10,4.9,40.6,146,-1.5
48314,435400,"Jason Motte",34,2016,"COL",30,0,23.7,0,1,0,4.94,5.7,4.58,5.71,100,1.52,22,7.3,5.5,42.7,101,0
638,408241,"Jake Peavy",35,2016,"SF",31,21,118.7,5,9,0,5.54,5.76,5.26,4.39,108,1.43,19.6,6.9,3.5,36.1,116,0.7
1117,282332,"CC Sabathia",35,2016,"NYY",30,30,179.7,9,12,0,3.91,4.16,4.91,4.25,109,1.32,19.8,8.5,2.9,49.6,109,1.8
31537,425492,"Ryan Madson",35,2016,"OAK",63,0,64.7,6,7,30,3.62,3.76,4.08,4.03,98,1.28,18.1,7.4,2.6,45.7,90,0.4
31594,425835,"Chin-hui Tsao",35,2016,"LAD",2,0,1.7,0,1,0,5.4,5.4,4.97,8.58,109,2.4,0,33.3,0,16.7,110,0
31714,407822,"Jorge De La Rosa",35,2016,"COL",27,24,134,8,9,0,5.51,6.25,5.5,5.38,111,1.64,17.6,10.3,3.7,47.6,122,0.5
32842,430599,"Joe Blanton",35,2016,"LAD",75,0,80,7,2,0,2.48,2.59,4.15,3.36,97,1.01,25.4,8.3,2.2,33.8,92,0.4
33059,444520,"Craig Breslow",35,2016,"MIA",15,0,14,0,2,0,4.5,5.79,5.01,3.96,111,1.79,11.1,6.3,1.6,32.7,111,-0.1
33548,433584,"Roberto Hernandez",35,2016,"ATL",2,2,9,1,1,0,8,8,5.07,7.95,111,1.56,15.4,2.6,10.3,37.5,112,0.1
35863,433586,"Santiago Casilla",35,2016,"SF",62,0,58,2,5,31,3.57,3.57,4,3.97,93,1.19,27,7.9,3.3,46.7,89,0.4
37381,547874,"Hisashi Iwakuma",35,2016,"SEA",33,33,199,16,12,0,4.12,4.3,4.56,4.24,101,1.33,17.6,5.5,3.3,40.3,101,2.8
40263,450212,"Pat Neshek",35,2016,"HOU",60,0,47,2,2,0,3.06,3.26,4.21,3.65,99,0.94,23.2,5.9,3.2,33.6,93,0.2
43010,434672,"Chris Smith",35,2016,"OAK",13,0,24.7,0,0,0,2.92,3.28,4.04,3.4,93,1.09,29,13,2,44.8,89,0.2
45568,449097,"Jonathan Papelbon",35,2016,"WAS",37,0,35,2,4,19,4.37,4.63,4.99,3.72,108,1.46,20.4,9.2,2,34.6,110,-0.2
45581,430580,"Alfredo Simon",35,2016,"CIN",15,11,58.7,2,7,0,9.36,9.82,5.84,7.16,117,2.05,13.1,10.4,5,50.5,129,-0.1
1275,407890,"Colby Lewis",36,2016,"TEX",19,19,116.3,6,5,0,3.71,4.1,5.34,4.78,115,1.13,15.5,5.9,4,34.2,118,0.6
31338,279571,"Matt Belisle",36,2016,"WAS",40,0,46,0,0,0,1.76,2.54,4.21,2.87,100,1.09,17.2,3.8,1.1,47.9,93,0.2
31803,425426,"Chien-Ming Wang",36,2016,"KC",38,0,53.3,6,0,0,4.22,4.56,5.02,4.58,113,1.46,13,7.8,2.6,49.7,111,-0.2
36959,448179,"Rich Hill",36,2016,,20,20,110.3,12,5,0,2.12,2.37,3.43,2.38,82,1,29.4,7.5,0.9,45.4,76,3.1
38161,456124,"Erik Kratz",36,2016,,2,0,2,0,0,0,4.5,9,4.46,2.14,99,2.5,9.1,0,0,70,99,0
49218,446899,"Brad Ziegler",36,2016,,69,0,68,4,7,22,2.25,2.78,3.87,3.11,92,1.37,20.1,9,0.7,63.9,86,0.6
886,407793,"John Lackey",37,2016,"CHC",29,29,188.3,11,8,0,3.35,3.54,4.14,3.84,96,1.06,24.1,7.1,3.1,40.3,92,3.8
1490,346798,"Kyle Lohse",37,2016,"TEX",2,2,9.3,0,2,0,12.54,12.54,6.96,9.65,129,2.14,6.3,10.4,8.3,35,154,-0.1
16660,425626,"Chris Capuano",37,2016,"MIL",16,0,24,1,1,0,4.13,4.13,4.25,6.72,97,1.58,25.5,14.2,6.6,44.4,94,0.1
31330,430589,"Chad Qualls",37,2016,"COL",44,0,32.7,2,0,0,5.23,6.06,4.49,4.65,102,1.59,14.5,5.9,3.3,54.5,99,0
45140,432934,"Chris Young",37,2016,"KC",34,13,88.7,3,9,1,6.19,6.39,5.94,6.59,113,1.66,23.2,10.6,6.9,30.6,132,-0.5
49614,493247,"Peter Moylan",37,2016,"KC",50,0,44.7,2,0,0,3.43,3.83,3.93,3.97,95,1.3,17.8,8.4,2.1,59.7,87,0.4
746,285064,"Ryan Vogelsong",38,2016,"PIT",24,14,82.3,3,7,0,4.81,5.57,6.26,5.03,122,1.46,16.7,10.9,3,39.6,139,-0.6
1250,276542,"Joaquin Benoit",38,2016,,51,0,48,3,1,1,2.81,3.19,4.28,3.87,98,1.27,25.5,11.8,2.5,39.4,95,0.2
16620,425657,"Javier López",38,2016,"SF",68,0,26.7,1,3,1,4.05,4.39,4.44,5.43,105,1.46,12.7,12.7,2.5,61.6,98,0.1
1449,407845,"Fernando Rodney",39,2016,,67,0,65.3,2,4,25,3.44,3.72,3.7,3.83,88,1.39,26.1,13.1,1.8,53.9,82,0.7
17096,276351,"Jason Grilli",39,2016,,67,0,59,7,6,4,4.12,4.27,4.1,4.32,93,1.29,32.3,12.7,4,29.4,91,0.4
31683,407819,"Matt Thornton",39,2016,"SD",18,0,17,1,0,0,5.82,6.35,4.83,4.88,107,1.65,11.7,7.8,2.6,54.1,107,-0.1
40962,407908,"Joel Peralta",40,2016,,31,0,27.3,1,1,0,5.93,6.26,3.92,5.98,91,1.39,27.7,6.7,7.6,24.7,87,0.2
461,150274,"Joe Nathan",41,2016,,10,0,6.3,2,0,0,0,0,4.36,2.23,97,1.42,32.1,14.3,0,20,97,0
5034,285079,"R.A. Dickey",41,2016,"TOR",30,29,169.7,10,15,0,4.46,5.15,5.89,5,116,1.37,17.3,8.7,3.8,41.8,130,-0.2
44014,493157,"Koji Uehara",41,2016,"BOS",50,0,47,2,3,7,3.45,3.45,3.69,3.48,86,0.96,34.2,6,4.3,22.2,82,0.5
395,112526,"Bartolo Colon",43,2016,"NYM",34,33,191.7,15,8,0,3.43,3.8,4.22,4.02,100,1.21,16.2,4,3,42.8,93,3.7
