"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"524","MLB","Noe Ramirez","2016","26","14","0","225","13.0","0.0","13.0","0","0","0","","61","49","9","9","16","9","3","0","4","31","8","7","1","15","2","2","0","119","40","7.10","115","6.23","5.71","126","-0.11"
"525","MLB","Jake Petricka","2016","28","9","0","156","8.0","0.0","8.0","0","0","0","1","39","30","5","4","8","6","0","1","1","13","8","8","0","7","0","0","1","104","","5.98","121","4.50","6.19","137","-0.11"
"526","MLB","Matt Reynolds","2016","31","8","0","124","6.0","0.0","6.0","0","1","0","","30","24","5","5","7","6","1","0","0","8","5","3","2","3","0","1","0","89","","4.68","116","7.50","6.60","146","-0.11"
"527","MLB","Tyler Danish","2016","21","3","0","41","1.7","0.0","1.7","0","0","0","","12","9","2","2","6","6","0","0","0","6","3","2","1","0","0","0","0","100","","8.50","137","10.80","10.96","243","-0.11"
"528","MLB","Kyle Crockett","2016","24","29","0","285","16.0","0.0","16.0","0","0","0","2","70","62","9","9","16","9","6","1","0","24","7","5","2","17","0","1","0","115","49","2.29","110","5.06","5.60","124","-0.11"
"529","MLB","Cody Martin","2016","26","9","2","400","25.7","10.0","15.7","1","2","0","","107","94","11","11","28","20","3","0","5","46","9","9","0","15","1","1","2","101","44","5.63","109","3.86","5.51","122","-0.12"
"530","MLB","Jed Bradley","2016","26","6","0","131","7.0","0.0","7.0","1","1","0","","33","26","4","4","7","4","3","0","0","10","6","4","2","4","0","1","0","86","","4.61","133","5.14","6.41","142","-0.12"
"531","MLB","Jose Leclerc","2016","22","12","0","264","15.0","0.0","15.0","0","0","0","","66","52","4","3","11","4","7","0","0","18","13","11","2","15","0","1","0","114","24","3.70","118","1.80","5.66","125","-0.12"
"532","MLB","Kevin Chapman","2016","28","9","0","147","8.0","0.0","8.0","0","0","0","","42","38","8","8","15","10","5","0","0","20","4","4","0","6","0","0","0","108","","3.10","118","9.00","6.27","139","-0.12"
"533","MLB","Kelvin Marte","2016","28","2","0","58","3.3","0.0","3.3","0","0","0","","17","15","5","0","5","3","0","0","2","11","2","2","0","1","0","0","0","94","","12.18","126","0.00","8.11","179","-0.12"
"534","MLB","Drew VerHagen","2016","25","19","0","347","19.0","0.0","19.0","1","0","0","0","90","81","15","15","28","18","5","2","3","46","7","6","1","10","1","1","0","106","51","5.36","99","7.11","5.55","123","-0.12"
"535","MLB","Tyler Chatwood","2016","26","27","27","2546","158.0","158.0","0.0","12","9","0","","669","589","75","68","147","97","32","3","15","230","70","68","2","117","5","3","2","109","52","4.36","102","3.87","5.43","120","-0.13"
"536","MLB","Wilfredo Boscan","2016","26","6","1","263","15.3","3.0","12.3","1","1","0","1","67","59","11","11","15","8","5","0","2","26","7","7","0","8","0","0","1","97","49","5.20","114","6.46","5.79","128","-0.13"
"537","MLB","Kevin Quackenbush","2016","27","60","0","1025","59.7","0.0","59.7","7","7","2","3","253","227","27","26","55","30","14","3","8","99","22","20","2","42","0","2","2","94","58","4.62","107","3.92","5.16","114","-0.13"
"538","MLB","Javy Guerra","2016","30","7","0","134","6.3","0.0","6.3","0","0","0","","30","22","4","4","5","3","1","0","1","9","7","6","1","4","1","0","0","97","","7.68","121","5.68","6.81","151","-0.13"
"539","MLB","Sean Burnett","2016","33","10","0","88","5.7","0.0","5.7","0","0","0","1","22","21","2","2","5","2","2","0","1","10","1","1","0","3","0","0","0","87","","4.94","129","3.18","7.09","157","-0.14"
"540","MLB","Juan Minaya","2016","25","11","0","180","10.3","0.0","10.3","1","0","0","","47","40","6","5","10","6","4","0","0","14","5","5","0","6","2","0","0","108","","3.97","118","4.35","6.15","136","-0.14"
"541","MLB","Brian Ellington","2016","25","32","0","565","33.0","0.0","33.0","4","2","0","1","142","121","10","9","27","18","7","0","2","40","16","14","2","32","2","1","1","90","42","3.66","116","2.45","5.35","118","-0.14"
"542","MLB","Casey Kelly","2016","26","10","1","376","21.7","5.0","16.7","0","3","0","1","102","92","14","14","30","19","8","2","1","45","7","4","3","7","2","1","0","86","41","4.38","109","5.82","5.64","125","-0.14"
"543","MLB","Elvis Araujo","2016","24","32","0","543","27.3","0.0","27.3","2","1","0","1","134","112","22","17","35","23","8","0","4","55","17","15","2","29","2","1","2","87","39","5.04","109","5.60","5.44","120","-0.15"
"544","MLB","Brooks Pounders","2016","25","13","0","249","12.7","0.0","12.7","2","1","0","0","58","54","13","13","19","12","1","0","6","38","3","3","0","13","0","1","0","106","57","7.92","116","9.24","6.00","133","-0.15"
"545","MLB","Yohan Flande","2016","30","2","0","62","3.7","0.0","3.7","0","0","0","1","20","16","6","5","8","5","2","1","0","12","3","2","1","0","0","0","1","126","","5.63","122","12.27","8.56","190","-0.15"
"546","MLB","Jerome Williams","2016","34","11","0","291","17.3","0.0","17.3","0","0","0","","81","72","15","11","22","12","6","0","4","40","6","5","1","8","2","1","0","88","38","6.64","118","5.71","5.74","127","-0.15"
"547","MLB","Mike Mayers","2016","24","4","1","120","5.3","1.3","4.0","1","1","0","","35","30","16","16","16","12","1","0","3","26","3","3","0","2","1","1","0","89","","11.99","116","27.00","7.60","168","-0.15"
"548","MLB","Dominic Leone","2016","24","25","0","477","27.0","0.0","27.0","0","1","0","1","131","115","21","19","45","29","9","0","7","75","12","11","1","23","1","3","0","106","37","6.29","107","6.33","5.48","121","-0.16"
"549","MLB","Dillon Overton","2016","24","7","5","485","24.3","21.3","3.0","1","3","0","","128","118","31","31","48","24","11","1","12","97","7","7","0","17","1","2","0","99","51","9.10","122","11.47","5.88","130","-0.16"
"550","MLB","Perci Garner","2016","27","8","0","180","9.3","0.0","9.3","0","0","0","","46","39","6","5","12","11","0","1","0","14","5","4","1","12","2","0","0","116","","2.78","104","4.82","6.50","144","-0.16"
"551","MLB","Adam Warren","2016","28","58","1","1185","65.3","5.0","60.3","7","4","0","4","277","242","37","34","59","40","7","1","11","101","29","23","6","52","1","2","3","99","51","5.12","106","4.68","5.23","116","-0.17"
"552","MLB","Ben Rowen","2016","27","4","0","60","3.0","0.0","3.0","0","0","0","","19","19","6","5","10","10","0","0","0","10","0","0","0","2","0","0","0","93","","1.85","138","15.00","9.96","220","-0.17"
"553","MLB","William Cuevas","2016","25","3","0","98","5.0","0.0","5.0","0","1","0","","24","17","2","2","5","3","2","0","0","7","6","6","0","3","0","0","1","123","","5.50","138","3.60","7.98","176","-0.17"
"554","MLB","Mayckol Guaipe","2016","25","5","0","120","7.3","0.0","7.3","0","0","0","","34","29","6","4","8","7","1","0","0","9","4","4","0","5","0","1","0","98","","3.37","124","4.91","7.04","156","-0.17"
"555","MLB","Andrew Chafin","2016","26","32","0","351","22.7","0.0","22.7","0","1","0","2","98","85","18","17","22","16","5","0","1","30","11","10","1","28","1","0","1","101","42","2.87","102","6.75","5.65","125","-0.18"
"556","MLB","Corey Knebel","2016","24","35","0","612","32.7","0.0","32.7","1","4","2","2","145","127","20","17","32","25","2","2","3","47","16","13","3","38","1","1","0","97","60","3.61","104","4.68","5.45","121","-0.18"
"557","MLB","Peter Moylan","2016","37","50","0","668","44.7","0.0","44.7","2","0","0","0","191","167","19","17","42","33","5","0","4","59","16","16","0","34","2","5","1","107","50","3.95","108","3.43","5.33","118","-0.18"
"558","MLB","Daniel Hudson","2016","29","70","0","1113","60.3","0.0","60.3","3","2","5","3","268","242","40","35","65","44","13","2","6","100","22","19","3","58","4","0","0","104","54","3.84","103","5.22","5.24","116","-0.19"
"559","MLB","Alex Wilson","2016","29","62","0","1130","73.0","0.0","73.0","4","0","0","4","297","270","26","24","68","43","18","2","5","105","21","16","5","49","1","5","0","108","50","3.55","108","2.96","5.20","115","-0.19"
"560","MLB","Trevor Rosenthal","2016","26","45","0","856","40.3","0.0","40.3","2","4","14","6","197","164","22","20","48","40","4","1","3","63","29","29","0","56","3","0","1","91","45","3.75","101","4.46","5.38","119","-0.19"
"561","MLB","Michael Roth","2016","26","1","0","82","3.7","0.0","3.7","0","0","0","","22","21","6","6","10","4","3","0","3","22","1","1","0","3","0","0","0","126","","12.92","139","14.73","9.54","211","-0.19"
"562","MLB","Chris Bassitt","2016","27","5","5","503","28.0","28.0","0.0","0","2","0","","133","119","20","19","35","22","8","0","5","58","14","14","0","23","0","0","0","100","48","5.28","120","6.11","5.96","132","-0.19"
"563","MLB","David Paulino","2016","22","3","1","126","7.0","3.0","4.0","0","1","0","","29","25","4","4","6","4","2","0","0","8","3","3","0","2","1","0","0","109","","4.24","135","5.14","7.55","167","-0.19"
"564","MLB","Nick Tropeano","2016","25","13","13","1213","68.3","68.3","0.0","3","2","0","","296","259","27","27","70","42","12","2","14","128","31","30","1","68","2","3","1","103","39","5.22","120","3.56","5.61","124","-0.19"
"565","MLB","Jhan Marinez","2016","27","46","0","953","62.3","0.0","62.3","0","1","0","0","269","239","25","22","62","43","14","1","4","90","21","18","3","50","6","1","2","94","41","3.70","105","3.18","5.25","116","-0.20"
"566","MLB","Marc Rzepczynski","2016","30","70","0","840","47.7","0.0","47.7","1","0","0","2","215","180","17","14","46","36","8","1","1","59","29","21","8","46","4","1","1","96","50","3.54","100","2.64","5.34","118","-0.20"
"567","MLB","Dylan Floro","2016","25","12","0","248","15.0","0.0","15.0","0","1","0","","72","66","8","7","23","18","5","0","0","28","5","4","1","14","0","1","0","107","47","2.23","117","4.20","6.14","136","-0.20"
"568","MLB","Brett Anderson","2016","28","4","3","206","11.3","9.0","2.3","1","2","0","","62","56","15","15","25","17","4","0","4","41","4","4","0","5","0","1","1","87","54","7.94","124","11.91","6.83","151","-0.20"
"569","MLB","Franklin Morales","2016","30","5","0","59","4.0","0.0","4.0","0","1","0","","16","14","4","4","3","2","0","0","1","6","2","2","0","2","0","0","0","106","","6.85","168","9.00","9.37","207","-0.20"
"570","MLB","Adrian Sampson","2016","24","1","1","85","4.7","4.7","0.0","0","1","0","","21","20","4","4","8","6","0","0","2","14","1","1","0","2","0","0","0","126","","8.46","138","7.71","9.16","203","-0.20"
"571","MLB","Shawn Tolleson","2016","28","37","0","659","36.3","0.0","36.3","2","2","11","5","168","157","32","31","53","39","6","0","8","83","10","8","2","29","0","1","0","113","42","5.19","101","7.68","5.46","121","-0.20"
"572","MLB","Abel De Los Santos","2016","23","5","0","110","5.7","0.0","5.7","0","0","0","","28","22","7","7","7","5","1","0","1","11","4","4","0","2","1","1","0","91","","7.41","149","11.12","8.13","180","-0.21"
"573","MLB","Brian Duensing","2016","33","14","0","209","13.3","0.0","13.3","1","0","0","","55","52","6","6","13","8","3","0","2","22","3","2","1","10","0","0","0","116","37","4.23","120","4.05","6.32","140","-0.21"
"574","MLB","Joel De La Cruz","2016","27","22","9","1008","62.7","46.0","16.7","0","7","0","1","276","247","40","34","65","36","18","1","10","115","22","22","0","37","2","2","3","89","44","5.22","120","4.88","5.55","123","-0.21"
"575","MLB","David Rollins","2016","26","11","0","191","9.3","0.0","9.3","1","0","0","","47","40","8","8","12","8","2","0","2","20","7","6","1","6","0","0","0","104","","6.85","124","7.71","6.95","154","-0.21"
"576","MLB","Jose Valdez","2016","26","25","0","398","23.3","0.0","23.3","2","3","0","2","100","84","11","11","17","8","3","2","4","36","16","16","0","22","0","0","0","103","30","5.50","117","4.24","5.76","128","-0.21"
"577","MLB","Phil Coke","2016","33","6","0","166","10.0","0.0","10.0","0","0","0","0","45","37","5","4","10","5","3","1","1","18","7","6","1","4","1","0","0","105","","6.03","116","3.60","6.83","151","-0.21"
"578","MLB","Taylor Jungmann","2016","26","8","6","513","26.7","24.7","2.0","0","5","0","","126","103","24","23","30","12","11","3","4","59","17","16","1","18","3","2","1","93","36","6.03","106","7.76","6.06","134","-0.22"
"579","MLB","Sean O'Sullivan","2016","28","5","4","361","21.3","20.3","1.0","2","0","0","","98","89","17","16","30","23","4","0","3","43","6","6","0","13","2","1","0","125","52","4.83","122","6.75","6.28","139","-0.23"
"580","MLB","Phil Hughes","2016","30","12","11","907","59.0","57.3","1.7","1","7","0","","259","243","40","39","76","52","12","1","11","123","13","13","0","34","0","2","1","112","61","5.03","115","5.95","5.69","126","-0.23"
"581","MLB","Matthew Koch","2016","25","7","2","234","18.0","11.0","7.0","1","1","1","","69","62","4","4","9","5","3","0","1","15","4","4","0","10","2","0","1","105","57","3.79","120","2.00","6.36","141","-0.24"
"582","MLB","Nefi Ogando","2016","27","14","0","227","15.7","0.0","15.7","0","0","0","0","65","56","5","4","10","9","1","0","0","11","8","8","0","8","0","1","0","97","38","3.69","114","2.30","6.33","140","-0.24"
"583","MLB","Brian Matusz","2016","29","8","1","205","9.0","3.0","6.0","0","0","0","0","53","41","14","14","17","10","1","0","6","36","9","9","0","3","1","1","1","105","32","14.46","132","14.00","7.46","165","-0.24"
"584","MLB","Shawn Morimando","2016","23","2","0","120","4.7","0.0","4.7","0","0","0","","27","22","6","6","9","6","0","1","2","17","5","5","0","5","0","0","0","110","","9.74","140","11.57","9.63","213","-0.25"
"585","MLB","Mark Lowe","2016","33","54","0","868","49.3","0.0","49.3","1","3","0","1","224","196","41","39","57","30","11","4","12","112","21","19","2","49","1","6","0","107","74","5.61","111","7.11","5.41","120","-0.25"
"586","MLB","Kevin McCarthy","2016","24","10","0","169","8.3","0.0","8.3","1","0","0","1","41","35","8","6","11","8","2","0","1","16","5","5","0","7","0","0","1","106","","4.78","127","6.48","7.59","168","-0.25"
"587","MLB","Richard Bleier","2016","29","23","0","349","23.0","0.0","23.0","0","0","0","0","92","86","6","5","20","14","5","1","0","27","4","4","0","13","1","1","0","111","61","2.62","117","1.96","5.93","131","-0.25"
"588","MLB","Daniel Mengden","2016","23","14","14","1309","72.0","72.0","0.0","2","9","0","","332","292","54","52","83","54","17","3","9","133","33","33","0","71","4","1","2","96","50","4.29","111","6.50","5.67","125","-0.25"
"589","MLB","JT Chargois","2016","25","25","0","364","23.0","0.0","23.0","1","1","0","0","100","86","12","12","25","18","7","0","0","32","12","12","0","17","1","1","0","114","32","3.32","112","4.70","5.93","131","-0.25"
"590","MLB","Chris Beck","2016","25","25","0","465","25.3","0.0","25.3","2","2","0","1","123","103","18","18","31","22","6","0","3","46","17","16","1","20","2","1","0","103","48","5.31","110","6.39","5.88","130","-0.26"
"591","MLB","Jason Gurka","2016","28","6","0","155","9.7","0.0","9.7","0","0","0","","45","42","10","10","16","11","3","1","1","24","2","2","0","7","0","1","0","117","","3.70","116","9.31","7.36","163","-0.26"
"592","MLB","Steve Hathaway","2016","25","24","0","253","14.7","0.0","14.7","0","0","0","2","65","59","8","8","18","11","6","0","1","27","6","6","0","15","0","0","0","106","66","3.25","110","4.91","6.55","145","-0.27"
"593","MLB","Henry Owens","2016","23","5","5","419","22.0","22.0","0.0","0","2","0","","103","81","17","17","23","10","7","1","5","47","20","19","1","21","1","1","0","111","53","7.01","120","6.95","6.42","142","-0.27"
"594","MLB","Clayton Richard","2016","32","36","9","1086","67.7","52.3","15.3","3","4","1","1","306","270","35","25","81","66","10","1","4","105","31","28","3","41","2","3","0","89","50","4.20","103","3.33","5.63","125","-0.27"
"595","MLB","Hunter Cervenka","2016","26","68","0","759","43.3","0.0","43.3","1","0","0","3","182","152","19","17","31","19","7","2","3","51","28","23","5","42","1","0","1","90","29","4.15","117","3.53","5.52","122","-0.27"
"596","MLB","Madison Younginer","2016","25","8","0","147","7.0","0.0","7.0","0","0","0","0","37","30","5","5","12","9","3","0","0","15","4","4","0","4","1","1","1","92","","4.18","137","6.43","8.42","186","-0.28"
"597","MLB","Doug Fister","2016","32","32","32","3000","180.3","180.3","0.0","12","13","0","","779","706","98","93","195","124","44","3","24","317","62","61","1","115","7","3","0","101","61","4.70","112","4.64","5.50","122","-0.28"
"598","MLB","Fernando Abad","2016","30","57","0","784","46.7","0.0","46.7","1","6","1","6","198","174","20","19","40","29","7","0","4","59","22","20","2","41","1","1","0","113","44","3.94","113","3.66","5.50","122","-0.28"
"599","MLB","Huston Street","2016","32","26","0","401","22.3","0.0","22.3","3","2","9","3","105","92","16","16","31","20","6","0","5","52","12","10","2","14","0","1","0","101","45","6.37","121","6.45","6.10","135","-0.29"
"600","MLB","Raul Alcantara","2016","23","5","5","380","22.3","22.3","0.0","1","3","0","","103","93","18","18","31","16","6","0","9","64","4","4","0","14","4","2","0","100","51","8.16","123","7.25","6.52","144","-0.30"
"601","MLB","Brady Rodgers","2016","25","5","1","193","8.3","3.7","4.7","0","1","0","","48","39","14","14","15","8","6","1","0","23","7","7","0","3","1","1","0","106","","5.26","130","15.12","8.28","183","-0.30"
"602","MLB","Yordano Ventura","2016","25","32","32","3048","186.0","186.0","0.0","11","12","0","","816","723","96","92","190","129","35","3","23","300","78","77","1","144","8","4","3","106","38","4.55","107","4.45","5.50","122","-0.30"
"603","MLB","Tommy Kahnle","2016","26","29","0","499","27.3","0.0","27.3","0","1","1","1","119","99","8","8","21","13","6","0","2","33","20","17","3","25","0","0","0","104","34","4.42","119","2.63","5.95","132","-0.31"
"604","MLB","Logan Verrett","2016","26","35","12","1576","91.7","60.0","31.7","3","8","0","","406","353","55","53","100","47","34","3","16","188","43","40","3","66","4","3","3","86","49","5.55","117","5.20","5.52","122","-0.31"
"605","MLB","Wandy Peralta","2016","24","10","0","133","7.3","0.0","7.3","0","0","0","0","39","31","7","7","11","7","3","0","1","17","7","7","0","5","1","0","0","93","","6.86","143","8.59","8.69","192","-0.31"
"606","MLB","Ben Heller","2016","24","10","0","170","7.0","0.0","7.0","1","0","0","2","40","34","5","5","11","5","3","0","3","23","4","3","1","6","2","0","0","112","","9.53","135","6.43","8.88","196","-0.31"
"607","MLB","Alexi Ogando","2016","32","36","0","618","32.0","0.0","32.0","2","1","0","0","148","117","18","14","32","22","8","0","2","46","23","18","5","29","1","4","3","87","45","4.43","118","3.94","5.83","129","-0.31"
"608","MLB","Andrew Albers","2016","30","6","2","326","17.0","6.7","10.3","0","0","0","","85","79","16","11","27","14","7","1","5","51","6","6","0","16","0","0","0","118","62","6.10","111","5.82","6.74","149","-0.31"
"609","MLB","Mike Dunn","2016","31","51","0","720","42.3","0.0","42.3","6","1","0","4","176","159","16","16","43","32","5","1","5","65","11","11","0","38","3","2","1","89","49","3.91","112","3.40","5.62","124","-0.31"
"610","MLB","Ross Ohlendorf","2016","33","64","0","1138","65.7","0.0","65.7","5","7","2","3","290","249","35","34","59","33","12","0","14","113","32","31","1","68","6","0","3","95","42","5.61","118","4.66","5.40","120","-0.32"
"611","MLB","Tommy Layne","2016","31","63","0","698","44.7","0.0","44.7","2","1","1","6","187","161","18","18","37","28","6","0","3","52","21","18","3","38","3","0","2","118","45","3.88","110","3.63","5.60","124","-0.32"
"612","MLB","Brent Suter","2016","26","14","2","347","21.7","9.3","12.3","2","2","0","0","91","84","8","8","25","20","2","0","3","36","5","5","0","15","1","0","1","103","63","4.42","113","3.32","6.45","143","-0.32"
"613","MLB","Ariel Miranda","2016","27","12","10","908","58.0","55.0","3.0","5","2","0","","232","212","28","25","47","22","12","1","12","97","18","18","0","44","0","2","0","101","57","5.20","131","3.88","5.83","129","-0.33"
"614","MLB","Patrick Light","2016","25","17","0","364","16.7","0.0","16.7","0","1","0","1","91","74","22","21","22","14","3","1","4","39","16","14","2","16","1","0","0","113","37","7.36","118","11.34","6.72","149","-0.33"
"615","MLB","Brad Boxberger","2016","28","27","0","468","24.3","0.0","24.3","4","3","0","4","113","92","13","13","23","20","0","0","3","32","19","18","1","22","2","1","0","102","38","5.48","118","4.81","6.17","137","-0.33"
"616","MLB","Roenis Elias","2016","27","3","1","127","7.7","4.0","3.7","0","1","0","","41","36","11","11","15","8","5","0","2","26","5","4","1","3","0","0","0","118","","7.67","138","12.91","8.98","199","-0.33"
"617","MLB","Adam Loewen","2016","32","8","0","126","6.0","0.0","6.0","1","0","0","0","31","22","10","10","7","6","0","0","1","10","6","6","0","3","1","2","0","108","","7.85","150","15.00","9.84","218","-0.33"
"618","MLB","Tyler Cravy","2016","26","20","2","451","28.3","6.0","22.3","0","1","0","","116","101","9","9","21","12","6","0","3","36","12","11","1","22","1","1","1","99","46","4.38","120","2.86","6.11","135","-0.34"
"619","MLB","A.J. Achter","2016","27","27","0","568","37.7","0.0","37.7","1","0","0","0","160","146","13","13","43","27","9","0","7","73","12","11","1","14","1","1","0","99","41","5.81","112","3.11","5.77","128","-0.35"
"620","MLB","Michael Ynoa","2016","24","23","0","552","30.0","0.0","30.0","1","0","0","0","135","110","11","10","20","12","8","0","0","28","17","15","2","30","5","2","1","106","37","3.30","118","3.00","5.98","132","-0.35"
"621","MLB","Kyle Lohse","2016","37","2","2","188","9.3","9.3","0.0","0","2","0","","48","42","13","13","15","7","3","1","4","32","5","4","1","3","0","1","0","112","","9.64","142","12.54","8.65","191","-0.35"
"622","MLB","Anibal Sanchez","2016","32","35","26","2577","153.3","138.7","14.7","7","13","0","","668","600","108","100","171","114","25","2","30","290","53","52","1","135","5","6","4","108","45","5.02","110","5.87","5.53","122","-0.36"
"623","MLB","John Danks","2016","31","4","4","387","22.3","22.3","0.0","0","4","0","","100","87","20","18","28","17","5","1","5","50","11","11","0","16","0","2","0","103","51","6.06","127","7.25","6.77","150","-0.36"
"624","MLB","Aaron Blair","2016","24","15","15","1214","70.0","70.0","0.0","2","7","0","","324","274","61","59","82","49","14","5","14","148","34","30","4","46","6","7","3","85","33","6.18","119","7.59","5.81","129","-0.36"
"625","MLB","Cory Rasmus","2016","28","19","1","464","24.7","2.3","22.3","0","2","0","1","114","96","16","16","25","16","5","0","4","42","16","15","1","17","1","1","0","104","36","5.90","122","5.84","6.35","140","-0.38"
"626","MLB","Mauricio Cabrera","2016","22","41","0","644","38.3","0.0","38.3","5","1","6","2","162","138","14","12","31","25","6","0","0","37","19","18","1","32","1","2","2","93","45","3.07","114","2.82","5.83","129","-0.38"
"627","MLB","Jeff Locke","2016","28","30","19","2096","127.3","106.0","21.3","9","8","0","1","564","506","81","77","151","95","35","4","17","245","44","40","4","73","3","2","8","94","59","4.87","111","5.44","5.56","123","-0.38"
"628","MLB","Ryan Vogelsong","2016","38","24","14","1390","82.3","67.7","14.7","3","7","0","0","366","315","51","44","80","44","19","6","11","144","40","38","2","61","4","0","6","93","68","5.04","116","4.81","5.70","126","-0.38"
"629","MLB","Phil Klein","2016","27","12","2","358","19.3","9.0","10.3","0","1","0","","86","73","15","15","23","16","5","0","2","34","9","8","1","19","1","1","2","95","44","4.07","123","6.98","6.92","153","-0.39"
"630","MLB","Jeanmar Gomez","2016","28","70","0","1154","68.7","0.0","68.7","3","5","37","6","297","270","38","37","78","57","13","2","6","113","22","20","2","47","2","3","0","88","62","3.99","108","4.85","5.47","121","-0.39"
"631","MLB","Zac Curtis","2016","23","21","0","271","13.3","0.0","13.3","0","1","0","1","67","51","10","10","13","8","3","0","2","22","13","12","1","10","3","0","0","99","31","7.23","120","6.75","7.57","167","-0.40"
"632","MLB","J.J. Hoover","2016","28","18","0","414","18.7","0.0","18.7","1","2","1","1","97","84","29","28","29","13","7","0","9","63","12","11","1","15","1","0","0","95","51","9.93","121","13.50","6.84","151","-0.40"
"633","MLB","Zach McAllister","2016","28","53","2","932","52.3","3.0","49.3","3","2","0","1","233","207","21","20","53","34","13","0","6","84","23","21","2","54","2","0","1","113","56","3.96","112","3.44","5.67","126","-0.41"
"634","MLB","Dillon Gee","2016","30","33","14","2047","125.0","73.0","52.0","8","9","0","1","551","502","67","65","146","106","14","2","24","236","37","34","3","89","6","3","3","105","49","5.20","110","4.68","5.48","121","-0.41"
"635","MLB","Greg Mahle","2016","23","24","0","328","18.3","0.0","18.3","1","0","0","1","86","73","13","11","23","15","4","0","4","39","10","8","2","14","2","0","1","105","62","6.37","119","5.40","6.94","153","-0.41"
"636","MLB","Edwin Jackson","2016","32","21","13","1401","84.0","73.3","10.7","5","7","0","","373","325","56","55","92","55","19","4","14","161","41","38","3","61","1","4","2","93","34","5.39","121","5.89","5.75","127","-0.42"
"637","MLB","Matt Garza","2016","32","19","19","1717","101.7","101.7","0.0","6","8","0","","461","414","67","51","117","78","27","1","11","179","36","34","2","70","3","4","4","95","52","4.36","104","4.51","5.72","127","-0.42"
"638","MLB","Mat Latos","2016","28","17","12","1184","70.0","64.7","5.3","7","3","0","1","309","271","40","38","74","49","12","2","11","123","30","29","1","42","1","5","2","100","64","5.28","118","4.89","5.86","130","-0.43"
"639","MLB","Bryan Mitchell","2016","25","5","5","388","25.0","25.0","0.0","1","2","0","","107","94","13","9","26","19","5","1","1","36","12","12","0","11","0","0","1","115","48","4.18","122","3.24","6.85","152","-0.43"
"640","MLB","Lucas Giolito","2016","21","6","4","398","21.3","16.0","5.3","0","1","0","","101","88","18","16","26","14","4","1","7","53","12","12","0","11","1","0","0","86","46","8.24","127","6.75","7.03","155","-0.43"
"641","MLB","Matt Carasiti","2016","24","19","0","307","15.7","0.0","15.7","1","0","0","0","83","67","17","16","25","15","7","2","1","39","11","11","0","17","3","2","0","107","72","4.52","106","9.19","7.39","164","-0.43"
"642","MLB","Kris Medlen","2016","30","6","6","475","24.3","24.3","0.0","1","3","0","","119","97","25","21","30","19","9","0","2","45","20","20","0","18","0","2","0","101","51","5.15","123","7.77","6.96","154","-0.45"
"643","MLB","Dylan Bundy","2016","23","36","14","1951","109.7","71.7","38.0","10","6","0","0","474","424","52","49","109","71","19","1","18","184","42","38","4","104","6","1","1","112","43","4.65","112","4.02","5.58","124","-0.45"
"644","MLB","Jesse Hahn","2016","26","9","9","712","46.3","46.3","0.0","2","4","0","","203","182","32","31","57","43","5","1","8","88","19","18","1","23","0","1","1","96","40","5.58","118","6.02","6.21","137","-0.45"
"645","MLB","Nick Goody","2016","24","27","0","529","29.0","0.0","29.0","0","0","0","1","128","113","15","15","30","14","8","1","7","61","12","11","1","34","1","1","1","113","43","5.24","126","4.66","6.34","140","-0.45"
"646","MLB","Bryan Morris","2016","29","24","0","282","17.7","0.0","17.7","0","0","1","3","74","63","7","6","15","10","1","0","4","28","10","9","1","13","1","0","0","86","23","6.52","129","3.06","7.25","160","-0.46"
"647","MLB","Ryan Buchter","2016","29","67","0","1127","63.0","0.0","63.0","3","0","1","1","247","212","20","20","34","16","13","1","4","61","31","28","3","78","2","2","0","91","65","3.10","120","2.86","5.61","124","-0.46"
"648","MLB","Tommy Milone","2016","29","19","12","1223","69.3","59.3","10.0","3","5","0","0","311","281","53","44","84","55","14","0","15","143","22","19","3","49","1","3","4","113","56","5.49","106","5.71","5.89","130","-0.46"
"649","MLB","Jose Urena","2016","24","28","12","1437","83.7","63.3","20.3","4","9","1","3","373","331","59","57","91","56","20","4","11","152","29","23","6","58","6","4","3","86","48","4.76","115","6.13","5.75","127","-0.47"
"650","MLB","Luke Jackson","2016","24","8","0","242","11.7","0.0","11.7","0","0","0","0","62","53","14","14","22","14","4","0","4","38","8","8","0","3","0","1","0","115","46","9.10","141","10.80","8.49","188","-0.47"
"651","MLB","Robert Stephenson","2016","23","8","8","721","37.0","37.0","0.0","2","3","0","","170","147","26","25","41","24","8","0","9","76","19","18","1","31","4","0","0","93","37","6.53","126","6.08","6.47","143","-0.47"
"652","MLB","Joseph Colon","2016","26","11","0","186","10.0","0.0","10.0","1","3","0","1","50","43","9","8","12","6","4","0","2","22","7","6","1","10","0","0","0","116","","5.80","145","7.20","9.10","201","-0.47"
"653","MLB","Matt Thornton","2016","39","18","0","280","17.0","0.0","17.0","1","0","0","","77","70","12","11","22","15","5","0","2","33","6","6","0","9","1","0","0","94","50","4.88","122","5.82","7.51","166","-0.49"
