Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"James Pazos","COL",0,0,16.87500402331448,6,0,0,0,0,0,0,0,5.1,29,10,10,10,3,5,0,0,0,0,1,"James Pazos",13323,572021
"Clay Holmes","PIT",0,0,0,1,0,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,0,0,0,1,"Clay Holmes",13649,605280
"Dillon Maples","CHC",0,0,18,2,0,0,0,0,0,0,0,1,9,1,3,2,0,4,0,0,0,0,1,"Dillon Maples",14672,596027
"Bobby Wahl","MIL",0,1,11.571430147910819,3,0,0,0,0,0,0,0,2.1,11,4,3,3,2,0,0,0,0,0,1,"Bobby Wahl",14832,592833
"Matt Dermody","CHC",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,"Matt Dermody",14844,571616
"Silvino Bracho","ARI",0,0,18,1,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,0,0,1,"Silvino Bracho",15051,611093
"Jimmy Yacabonis","SEA",0,1,3.8571483091509284,2,1,0,0,0,0,0,0,2.1,13,2,1,1,0,3,0,1,0,0,1,"Jimmy Yacabonis",15157,642231
"David Hess","BAL",0,0,6.428571428571429,3,0,0,0,0,0,0,0,7,32,10,5,5,1,2,0,0,0,0,1,"David Hess",16130,605276
"Foster Griffin","KCR",1,0,0,1,0,0,0,0,0,0,0,1.2,6,0,0,0,0,0,0,0,0,0,1,"Foster Griffin",16432,656492
"James Bourque","WSN",1,0,6.750001609325793,6,0,0,0,0,0,0,0,4,19,3,3,3,1,5,0,0,1,0,1,"James Bourque",16668,630263
"Ranger Suárez","PHI",0,1,20.24998551608168,3,0,0,0,0,0,0,0,4,26,10,9,9,1,4,0,1,0,0,1,"Ranger Suarez",17277,624133
"José Mujica","COL",0,0,12.461518806849675,2,0,0,0,0,0,0,0,4.1,23,10,7,6,2,2,0,0,0,0,1,"Jose Mujica",17821,620445
"Hector Perez","TOR",0,0,10.799978628200861,1,0,0,0,0,0,0,0,1.2,10,3,2,2,1,3,0,0,0,0,1,"Hector Perez",18592,660431
"Kyle Keller","LAA",0,0,7.714277306390701,2,0,0,0,0,0,0,0,2.1,13,3,2,2,0,2,0,0,1,0,1,"Kyle Keller",18890,664918
"Edgar García","TBR",0,0,10.800004119874618,4,0,0,0,0,1,2,0,3.1,16,3,4,4,2,4,0,0,0,0,1,"Edgar Garcia",19276,658305
"Daulton Jefferies","OAK",0,1,22.5,1,1,0,0,0,0,0,0,2,13,5,5,5,2,2,0,0,0,0,1,"Daulton Jefferies",19345,641726
"Anthony Castro","DET",0,0,18,1,0,0,0,0,0,0,0,1,5,1,2,2,1,1,0,0,0,0,1,"Anthony Castro",19789,621593
"Mauricio Llovera","PHI",0,0,36,1,0,0,0,0,0,0,0,1,10,5,4,4,0,1,0,1,0,0,1,"Mauricio Llovera",20080,661440
"Dany Jiménez","SFG",0,0,6.750001609325793,2,0,0,0,0,0,0,0,1.1,8,1,1,1,0,3,0,0,0,0,1,"Dany Jimenez",21170,666204
"Erik Kratz","NYY",0,0,9,2,0,0,0,0,0,0,0,2,9,2,2,2,2,0,0,1,0,0,0,"Erik Kratz",4403,456124
"Logan Forsythe","MIA",0,0,9,1,0,0,0,0,0,0,0,1,6,2,1,1,0,1,0,0,1,0,0,"Logan Forsythe",7185,523253
"Ehire Adrianza","MIN",0,0,9,1,0,0,0,0,0,0,0,1,5,1,1,1,1,0,0,1,0,0,0,"Ehire Adrianza",8418,501303
"Brock Holt","WSN",0,0,13.500003218651585,2,0,0,0,0,0,0,0,1.1,10,5,2,2,1,0,0,0,0,0,0,"Brock Holt",9345,571788
"John Ryan Murphy","PIT",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"John Ryan Murphy",10346,571974
"Jedd Gyorko","MIL",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,"Jedd Gyorko",10816,576397
"Tyler Lyons","NYY",0,0,21.599957256401723,1,0,0,0,0,0,0,0,1.2,10,3,4,4,0,1,0,1,0,0,0,"Tyler Lyons",11334,544928
"Seth Frankoff","SEA",0,0,16.87497988345637,2,0,0,0,0,0,0,0,2.2,16,6,5,5,0,2,0,0,0,0,0,"Seth Frankoff",11346,571676
"Yolmer Sánchez","CHW",0,0,9,1,0,0,0,0,0,0,0,1,4,2,1,1,1,0,0,0,0,0,0,"Yolmer Sanchez",11602,570560
"Orlando Arcia","MIL",0,0,18,2,0,0,0,0,0,0,0,2,11,4,4,4,1,1,0,0,0,0,0,"Orlando Arcia",13185,606115
"Carson Kelly","ARI",0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,"Carson Kelly",13620,608348
"Sal Romano","CIN",1,0,0,2,0,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,"Sal Romano",13690,607219
"Anthony Bemboom","LAA",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,"Anthony Bemboom",13854,621532
"Tyler Heineman","SFG",0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,"Tyler Heineman",13897,623168
"Tim Lopes","SEA",0,0,18,1,0,0,0,0,0,0,0,1,6,2,2,2,0,1,0,0,0,0,0,"Tim Lopes",14137,621005
"Tzu-Wei Lin","BOS",0,0,27,1,0,0,0,0,0,0,0,1,7,4,3,3,1,0,0,0,0,0,0,"Tzu-Wei Lin",14678,624407
"Travis Demeritte","DET",0,0,36,1,0,0,0,0,0,0,0,1,7,4,4,4,2,0,0,0,0,0,0,"Travis Demeritte",15958,641513
"James Norwood","CHC",0,0,16.20000617981193,3,0,0,0,0,0,0,0,1.2,9,4,3,3,0,1,0,0,1,0,0,"James Norwood",16440,656803
"Luis Guillorme","NYM",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Luis Guillorme",16451,641645
"Jeff Brigham","MIA",0,0,9,1,0,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,0,"Jeff Brigham",16631,656257
"Jorge Guzmán","MIA",0,0,18,1,0,0,0,0,0,0,0,1,7,2,2,2,2,1,0,1,0,0,0,"Jorge Guzman",17505,660422
"Max Schrock","STL",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"Max Schrock",17750,621011
"José Rodríguez","LAA",0,0,0,1,0,0,0,0,0,0,0,1.2,8,2,0,0,0,1,0,0,0,0,0,"Jose Rodriguez",17860,642578
"Richard Lovelady","KCR",0,0,9,1,0,0,0,0,0,0,0,1,4,1,1,1,1,1,0,0,0,0,0,"Richard Lovelady",19337,663992
"Tyson Miller","CHC",0,0,5.4,2,1,0,0,0,0,0,0,5,20,2,3,3,1,3,0,0,0,1,0,"Tyson Miller",19976,668338
"Santiago Espinal","TOR",0,0,9,2,0,0,0,0,0,0,0,2,11,3,2,2,1,1,0,1,0,0,0,"Santiago Espinal",19997,669289
