playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
678024,Mike Vasil,CHW,P,62.0,0.559536372312302,0.9927258218444069,45.99999999999999,0.021755194776392216,0.021755194776392216,108.0,0.5812915670886942,0.5812915670886942,0.6389244002384038,0.6717673836065613,0.7082307909157354,0.7617963902964169,0.18050482320772263,3,25
656464,Kevin Ginkel,ARI,P,22.0,-0.1321171865129618,-0.28945674499658,15.125,0.0424232626657185,0.0424232626657185,37.125,-0.08969392384724331,-0.08969392384724331,-0.08833545689451103,-0.08777051566184271,-0.08737246995206185,-0.078104843781308,0.011589080065935314,0,25
660896,Jorge Alcala,"MIN, BOS, STL",P,34.2,-0.2045328803487994,-0.28825979043310324,11.0010989010996,0.0177347878314787,0.0177347878314787,45.2010989010996,-0.1867980925173207,-0.1938883997243415,-0.18852618929877515,-0.1867980925173207,-0.18631308995271953,-0.1846704773751882,0.009217922349153276,0,33
681006,Josh Simpson,MIA,P,9.2,0.059294304916510485,0.31065059749737023,7.178021978021978,0.1170048966609138,0.1170048966609138,16.378021978021977,0.1762992015774243,0.17498947414192684,0.17610523316263166,0.1762992015774243,0.17802045290632124,0.18082730016421705,0.005837826022290243,0,8
686826,Bryce Jarvis,ARI,P,14.1,-0.016928347208352686,-0.057868534428553164,9.69375,0.039361323978588554,0.039361323978588554,23.79375,0.02243297677023587,-0.02234710260163606,-0.0006111913041277131,0.02243297677023587,0.030235754755741154,0.05377951164534798,0.07612661424698404,0,8
672578,Carlos Hernández,"PHI, DET, CLE",P,34.0,-0.2229677928582576,-0.31608963575788285,5.313645003795454,0.0026434465266756465,0.0026434465266756465,39.31364500379546,-0.22032434633158196,-0.22032434633158196,-0.21680378585200943,-0.2139258342682497,-0.21100834603987298,-0.20549796300335205,0.014826383328229916,0,33
596271,Casey Lawrence,"SEA, TOR",P,17.2,-0.001177459368871523,-0.003299624510442292,2.145232440488172,0.03169262453606897,0.03169262453606897,19.34523244048817,0.030515165167197447,-0.0012206422184171054,0.01553472732823586,0.030515165167197447,0.0325469756760325,0.050369128567051474,0.05158977078546858,0,6
666214,Joey Wentz,"PIT, MIN, ATL",P,37.0,-0.277838973489631,-0.3619415816810869,45.136842104369485,-0.0024345536390796138,-0.0024345536390796138,82.13684210436949,-0.2802735271287106,-0.2802735271287106,-0.2751077946166222,-0.26862025875867535,-0.26799040667861584,-0.2627474395053575,0.017526087623353077,0,26
642239,Rob Zastryzny,MIL,P,13.1,0.32519226737481116,1.1965089532416717,9.238947368421051,0.08774785268624823,0.08774785268624823,22.338947368421053,0.4129401200610594,0.4124040455222994,0.4124455128698245,0.4129401200610594,0.4140118871907542,0.42660890931460305,0.01420486379230361,1,15
657044,Ryan Thompson,ARI,P,32.1,0.14354017751391754,0.21553384910189488,22.06875,0.005424005596288338,0.005424005596288338,54.16875,0.14896418311020587,0.14896418311020587,0.15047574347456208,0.15527844392250553,0.16025115592761002,0.16226555311823215,0.013301370008026264,0,36
605447,Jordan Romano,PHI,P,33.1,-0.013478461915202187,-0.019627246655974182,22.75625,0.001746201656254331,0.001746201656254331,55.85625,-0.011732260258947856,-0.012352778042657225,-0.011771270973854105,-0.011732260258947856,-0.00959814473468602,-0.004385110272911476,0.00796766776974575,0,37
669308,Sean Reynolds,SDP,P,22.2,0.05374910871378463,0.1166985153155144,15.262500000000001,0.038113482569528276,0.038113482569528276,37.4625,0.09186259128331291,0.08235038484219873,0.08666458812161845,0.09186259128331291,0.10128974326027518,0.10279795898130413,0.02044757413910541,1,17
642152,Lou Trivino,"LAD, SFG, PHI",P,36.2,0.0167726344957416,0.02233262383134655,6.18750017732727,0.017747585873196258,0.017747585873196258,42.387500177327276,0.03452022036893786,0.015346902442366644,0.02352593436783846,0.024454611850326623,0.02526266022809863,0.03452022036893786,0.019173317926571214,2,34
663804,Jackson Kowar,SEA,P,8.2,0.04973562503503026,0.2923484300839584,5.783157894736841,0.07664653357001364,0.07664653357001364,13.983157894736841,0.1263821586050439,0.11638435503109776,0.12288567125046343,0.1263821586050439,0.12757195214162867,0.14827746651535006,0.03189311148425229,0,7
671109,Jake Eder,LAA,P,9.1,0.04114634586317523,0.2179399857807743,6.5829787234042545,0.1107385067900653,0.1107385067900653,15.682978723404254,0.15188485265324053,0.14884549963372112,0.15188485265324053,0.1521369350712124,0.1525869929415683,0.1550926477969204,0.006247148163199268,0,6
680880,Grant Holman,ATH,P,23.0,-0.055389530549172464,-0.11607719010739621,15.020408163265305,0.04758332329561108,0.04758332329561108,38.0204081632653,-0.007806207253561383,-0.007806207253561383,-0.006753794256787092,-0.004411216591520543,-0.0011014701155740714,-0.0003489434892077134,0.007457263764353669,2,22
689266,Dylan Dodd,ATL,P,12.0,0.09155999447278333,0.3677659777990131,8.463157894736842,0.0030131045165723014,0.0030131045165723014,20.46315789473684,0.09457309898935563,0.03502199985874513,0.06498995627131195,0.09457309898935563,0.11474864063882555,0.16666850658939764,0.1316465067306525,0,11
650644,Aaron Civale,"CHW, MIL, CHC",P,52.2,0.06492445712706739,0.20148969453227808,29.129027577926212,0.4027249134827527,0.4027249134827527,81.32902757792621,0.4676493706098201,0.467114665568638,0.4676493706098201,0.4702067261778891,0.4752326160029819,0.529312317817476,0.062197652248838,11,11
606930,Jacob Barnes,TOR,P,8.0,-0.10546775583402483,-0.6354432288999996,5.787234042553191,0.10892565633857733,0.10892565633857733,13.787234042553191,0.003457900504552497,-0.0013832978286088676,0.00014534900886324642,0.001887197730413362,0.0032042973975666272,0.003457900504552497,0.0048411983331613645,0,6
680951,Doug Nikhazy,CLE,P,4.0,-0.05621352037063697,-1.5458718101925166,3.043478260869565,0.13499891949385218,0.13499891949385218,7.0434782608695645,0.07878539912321521,0.07707827794864945,0.07723242532538811,0.07866317427701457,0.07878539912321521,0.07943936342226167,0.0023610854736122178,1,2
621057,Justin Garza,NYM,P,6.2,-0.022616489700282454,-0.17582496831509908,4.154639175257731,0.0976409163667278,0.0976409163667278,10.35463917525773,0.07502442666644535,0.0526510848521561,0.0638217323736768,0.07502442666644535,0.07508017733748151,0.09259809623010865,0.039947011377952535,0,5
622379,Luis F. Castillo,SEA,P,7.0,-0.05461319844057086,-1.26390544962464,46.34387351778656,0.8595341701476561,0.8595341701476561,53.34387351778656,0.8049209717070852,0.789547475788842,0.7992520808093158,0.804610018204454,0.8049209717070852,0.8074458031066805,0.01789832731783847,2,2
686730,Carson Spiers,CIN,P,13.1,-0.04248158819067285,-0.35671562602855067,8.778350515463917,0.1145426983129418,0.1145426983129418,21.878350515463914,0.07206111012226894,0.07014658048247556,0.07041012344936554,0.07041921879549431,0.07176955730620235,0.07206111012226894,0.001914529639793383,2,3
640462,A.J. Puk,ARI,P,8.0,0.1639133157489038,0.9875777273871454,5.5,0.11756932413878558,0.11756932413878558,13.5,0.2814826398876894,0.27165721454912883,0.2762333274094513,0.2785038659004418,0.2814826398876894,0.28218317434252776,0.010525959793398945,0,8
829272,Shinnosuke Ogasawara,WSN,P,6.2,-0.015310613137566086,-0.4000515045622106,40.434782608695656,0.8678553134866156,0.8678553134866156,46.63478260869566,0.8525447003490495,0.8416270908497546,0.8490538233256142,0.8521896813621055,0.8525447003490495,0.8540035081810919,0.01237641733133732,2,2
681916,Dylan Smith,DET,P,13.0,0.07526200239129353,0.2790483473277191,9.16842105263158,0.07074183165518533,0.07074183165518533,22.16842105263158,0.14600383404647888,0.10757607108621325,0.142338389489588,0.14600383404647888,0.14936791976510078,0.15851761512007487,0.05094154403386161,0,7
621366,Ryan Borucki,PIT,P,25.2,0.03489586319535893,0.066745262143504,19.66153846153846,0.009958802033372417,0.009958802033372417,44.86153846153846,0.04485466522873135,0.03279689056698392,0.04302464174830018,0.04363948709833915,0.04485466522873135,0.047719053820756724,0.014922163253772809,0,29
641755,Tyler Kinley,COL,P,42.1,0.17288110548035057,0.19793038679698094,30.455319148936177,-0.008464119508909358,-0.008464119508909358,72.55531914893618,0.16441698597144122,0.16441698597144122,0.17204940828107104,0.1998658485899256,0.24164498742296403,0.2424033461705853,0.07798636019914407,0,44
663542,Bryan Hudson,MIL,P,10.1,0.018133388703332462,0.08653755797035889,7.123157894736842,0.10230125150870756,0.10230125150870756,17.223157894736843,0.12043464021204002,0.10316096189695884,0.11565156751475053,0.11659587473473075,0.11846050720411118,0.12043464021204002,0.017273678315081184,0,12
687765,Mitch Spence,ATH,P,74.2,0.2159212098148568,0.3200988285664993,48.457142857142856,-0.010184096619469963,-0.010184096619469963,122.65714285714286,0.20573711319538684,0.1908136885155341,0.1988667600856327,0.20573711319538684,0.20843461612745037,0.21347246188049943,0.022658773364965308,7,29
641343,Jake Bauers,MIL,P,5.0,-0.005180499718596623,-0.049940017287271446,3.526315789473684,0.12394499478512234,0.12394499478512234,8.526315789473685,0.11876449506652573,0.10129116079311033,0.115438758495088,0.1182717905829092,0.11876449506652573,0.12253264627018721,0.021241485477076882,0,5
690382,Michael Darrell-Hicks,"LAA, PIT",P,9.2,-0.08371474810077063,-0.4385924846149071,0.958878309133106,0.09727215742405468,0.09727215742405468,10.158878309133105,0.013557409323284045,-0.03363738570851586,0.004087627797316584,0.012187614007039133,0.013557409323284045,0.016494172152999476,0.05013155786151534,0,7
692285,Luis Guerrero,BOS,P,17.1,-0.019429230006220884,-0.054765431947359444,11.458762886597938,0.04978982561128668,0.04978982561128668,28.55876288659794,0.030360595605065793,-0.01632863635129856,0.007793269346004876,0.030360595605065793,0.03346370217208283,0.043276144695378306,0.059604781046676866,0,13
690916,Richard Fitts,BOS,P,33.2,0.41748208069080267,2.0371113575876514,53.310276679841905,0.6052050555697787,0.6052050555697787,86.51027667984191,1.0226871362605814,1.014014458151235,1.016303738688109,1.0210562639476373,1.0226871362605814,1.0454219585167321,0.03140750036549722,8,8
668970,Gavin Hollowell,CHC,P,6.1,0.03636357204804028,0.2873318315927117,4.302105263157895,0.08367334845771324,0.08367334845771324,10.402105263157894,0.12003692050575351,0.11171269918996794,0.1126021474983189,0.12003692050575351,0.12353805655783237,0.14973251488209233,0.03801981569212437,0,5
594580,Sam Moll,CIN,P,6.0,-0.01321934048983681,-0.10619536860168904,4.02061855670103,0.1223981634770305,0.1223981634770305,10.02061855670103,0.1091788229871937,0.0952291394416138,0.1030368223617398,0.1046385063397757,0.10656973419212466,0.1091788229871937,0.013949683545579891,0,7
657612,Tim Hill,NYY,P,43.1,0.26335868761036224,0.29452178057585754,29.63125,-0.0054664205264632,-0.0054664205264632,72.73125,0.25789226708389906,0.21326513490460292,0.2458076380964318,0.2562748723442978,0.25789226708389906,0.26106439816680765,0.04779926326220477,0,45
664141,JT Brubaker,NYY,P,7.0,-0.02433316231391274,-0.16755120336151347,4.8125,0.11040219739805605,0.11040219739805605,11.8125,0.08606903508414332,0.07217329376264064,0.07735720840034785,0.08528715432021133,0.08606903508414332,0.08972008713196425,0.017546793369323604,0,7
682254,Mason Montgomery,TBR,P,31.1,0.03804229469823234,0.05895944065771057,24.264835164835166,-0.05007432807350526,-0.05007432807350526,55.36483516483517,-0.012032033375272921,-0.04184745826538763,-0.03239810969050834,-0.012032033375272921,0.01691431763889724,0.05560710067581702,0.09745455894120465,0,40
521230,Liam Hendriks,BOS,P,13.2,-0.1255503770168472,-0.45844910395545724,8.845360824742267,0.07700611102380252,0.07700611102380252,22.045360824742268,-0.04854426599304469,-0.06577541348395205,-0.06075791105653172,-0.04854426599304469,-0.04767668496119708,-0.043383291374600355,0.022392122109351688,0,14
606303,Joel Payamps,MIL,P,18.1,-0.21084731679540542,-0.5614829099192564,12.765263157894736,0.05260148971507898,0.05260148971507898,30.865263157894738,-0.15824582708032642,-0.20476122525775825,-0.16846752882797916,-0.16737724077210536,-0.16571544145365197,-0.15824582708032642,0.046515398177431805,0,23
622608,Antonio Senzatela,COL,P,91.1,-0.021395375500905575,-0.038046661154189934,65.20842105263158,-0.0316624735291647,-0.0316624735291647,156.30842105263156,-0.05305784903007028,-0.07669078806927532,-0.05305784903007028,-0.04744271189995097,-0.04459868540827468,0.10566794612066978,0.18235873418994508,18,19
656271,Brock Burke,LAA,P,37.0,0.23070928667222335,0.300545611286518,26.765957446808514,-0.009411513012332453,-0.009411513012332453,63.765957446808514,0.2212977736598909,0.17271765651991902,0.2212977736598909,0.22161490114120896,0.23734711951337845,0.23796083182601419,0.06524317530609516,0,44
687396,Brent Headrick,NYY,P,13.1,0.045765541004213046,0.16838924247351672,9.00625,0.02254116641821717,0.02254116641821717,22.10625,0.06830670742243022,0.053441123791168936,0.05367057065977663,0.0675676012687336,0.06830670742243022,0.10701021961902432,0.05356909582785538,0,11
800049,Adam Mazur,MIA,P,5.2,-0.0158999447903528,-0.49534443385329874,72.96442687747037,0.861961721017696,0.861961721017696,78.16442687747038,0.8460617762273431,0.8423841244600346,0.8450629589346104,0.8460617762273431,0.8507780983930069,0.8582689457494651,0.015884821289430473,1,1
621199,Matt Bowman,BAL,P,23.1,-0.11821789222475752,-0.2466710997936499,19.425,0.01439583906265902,0.01439583906265902,42.525000000000006,-0.1038220531620985,-0.16608391149317317,-0.11497320301495949,-0.11218464898909654,-0.10995488930444969,-0.1038220531620985,0.062261858331074664,0,19
678215,Luarbert Arias,MIA,P,9.1,-0.16198987707537785,-0.8580123159377158,7.1000000000000005,0.07787706878458017,0.07787706878458017,16.2,-0.08411280829079767,-0.10979528711873515,-0.10016678036823212,-0.08411280829079767,-0.08091932916616353,-0.06837264283647905,0.04142264428225611,0,6
687362,Connor Gillispie,MIA,P,26.0,-0.09760973750635095,-0.6081837490780329,60.80368906455863,0.6280517149453799,0.6280517149453799,86.80368906455863,0.530441977439029,0.5171742727824917,0.5189219995383445,0.530441977439029,0.5386983340495445,0.5595740403508113,0.042399767568319535,6,6
693645,Cam Schlittler,NYY,P,5.1,0.08123820070747206,2.580507551884407,66.52173913043478,0.8686204175478397,0.8686204175478397,71.62173913043478,0.9498586182553117,0.9445351175131793,0.9470818100548513,0.9498586182553117,0.9531937049355039,0.960377927278679,0.015842809765499677,1,1
641540,Dane Dunning,TEX,P,10.2,0.006560448966660962,0.031001337273829258,7.0125,0.08771437174790725,0.08771437174790725,17.2125,0.0942748207145682,0.07340248795252192,0.08076320953111822,0.0942748207145682,0.09794330337297646,0.10422482133919113,0.030822333386669204,0,5
686799,Jack Kochanowicz,LAA,P,94.0,-0.03093844397205629,-0.05331944599439488,67.28421052631579,-0.07665421356149303,-0.07665421356149303,161.2842105263158,-0.10759265753354932,-0.11517233890639691,-0.10759265753354932,-0.10444276361397017,-0.10321801240905458,0.11280094693434504,0.22797328584074195,19,19
669422,Matt Sauer,LAD,P,27.2,0.027227544263106505,0.11011139224050426,19.183157894736844,0.010692278951015668,0.010692278951015668,46.38315789473684,0.03791982321412217,0.025205445464477273,0.028899555711114886,0.03791982321412217,0.047688269018133195,0.09236591527870328,0.067160469814226,1,9
519008,T.J. McFarland,ATH,P,15.2,-0.0830169646535906,-0.2632511642304649,9.926530612244896,0.059739064941902634,0.059739064941902634,25.126530612244895,-0.023277899711687963,-0.055457799632586104,-0.024556440986844993,-0.023277899711687963,-0.02206703967610836,-0.021874147686858983,0.03358365194572712,0,27
547184,Michael Kelly,ATH,P,13.0,0.035358703932752845,0.13109919458143748,8.489795918367347,0.07515495230794188,0.07515495230794188,21.48979591836735,0.11051365624069473,0.08386517845162991,0.09422179211675952,0.10842084646006106,0.11051365624069473,0.11137511386267623,0.027509935411046314,0,13
687922,Easton Lucas,TOR,P,21.2,0.13718602079234987,1.0483082720924848,56.9802371541502,0.6887227135161964,0.6887227135161964,78.1802371541502,0.8259087343085463,0.8155200245643953,0.8175798872555257,0.8259087343085463,0.828082936362537,0.8488800024326526,0.033359977868257285,4,5
660825,Eduard Bazardo,SEA,P,48.2,0.4251399836148721,0.4251399836148721,33.99368421052632,-0.007200947559444056,-0.007200947559444056,82.19368421052633,0.41793903605542804,0.37662543453846165,0.4155797998200319,0.41793903605542804,0.501076365578543,0.5571309157979922,0.18050548125953064,0,42
608717,Chris Stratton,"KCR, LAD",P,21.0,-0.12638066991951075,-0.2900737281009723,2.864280281973459,0.02238675818922021,0.02238675818922021,23.86428028197346,-0.10399391173029054,-0.13329688680187138,-0.11118674811604862,-0.11080275668637762,-0.1049972242215012,-0.10399391173029054,0.029302975071580833,0,15
682825,Luis Mey,CIN,P,14.1,0.002396327858151234,0.008191702323609183,9.448453608247421,0.048850090290807224,0.048850090290807224,23.54845360824742,0.05124641814895846,0.024281813812077432,0.04493904595283896,0.05124641814895846,0.05340416839725804,0.06991755423685234,0.045635740424774904,0,15
668984,Casey Legumina,SEA,P,35.0,-0.08451641721085479,-0.11639118027323431,24.684210526315788,-0.3266087036172296,-0.3266087036172296,59.68421052631579,-0.4111251208280844,-0.4111251208280844,-0.4040915982169754,-0.40205887240590016,-0.2542171363601394,-0.11227505600725968,0.2988500648208247,1,34
573186,Marcus Stroman,NYY,P,24.1,-0.03705053078300802,-0.24905336045009535,52.39130434782609,0.6779625397094534,0.6779625397094534,76.49130434782609,0.6409120089264454,0.6216699919027038,0.6374512039598396,0.6409120089264454,0.6465816780220016,0.6655947158781172,0.04392472397541347,6,6
605154,John Brebbia,DET,P,18.2,-0.16689306215108848,-0.44199151624628935,12.83578947368421,0.03867724910545596,0.03867724910545596,31.03578947368421,-0.1282158130456325,-0.16280801703772607,-0.13647844209280097,-0.12916242757115742,-0.1282158130456325,-0.12619400808432135,0.0366140089534047,0,19
680742,Jonathan Bowlan,KCR,P,19.0,0.12503444904580238,0.3171926549477724,12.731958762886597,-0.11943155763875249,-0.11943155763875249,31.7319587628866,0.0056028914070498925,-0.04089767038468073,-0.031041612415668357,0.0056028914070498925,0.07304379181597828,0.15739901684918733,0.19829668723386806,0,14
605513,Spencer Turnbull,TOR,P,6.1,-0.0458647532323428,-0.8270693205832309,4.412765957446807,0.11651552320671024,0.11651552320671024,10.512765957446806,0.07065076997436745,0.059816484607253716,0.061664911044185554,0.07065076997436745,0.07705042163166895,0.08782333397180356,0.028006849364549835,1,3
688138,Logan Evans,SEA,P,50.1,0.3165533751034497,1.0235857638075618,73.70882740447958,0.3883112421326119,0.3883112421326119,123.80882740447959,0.7048646172360616,0.6616218812774215,0.6793937709000584,0.7048646172360616,0.7298933793969411,0.7746633953743285,0.11304151409690699,9,9
471911,Carlos Carrasco,NYY,P,32.0,0.11420799903923272,0.5781779951361157,52.173913043478265,0.5865546994749844,0.5865546994749844,84.17391304347827,0.7007626985142171,0.6985836167455791,0.7001343709698182,0.7007626985142171,0.7112345686748861,0.7494409048063315,0.050857288060752404,6,8
625643,Reynaldo López,ATL,P,5.0,-0.026375182704909423,-0.8545559196390653,66.20553359683795,0.8722330805348378,0.8722330805348378,71.20553359683795,0.8458578978299284,0.8425075469515653,0.8431959198816711,0.8458578978299284,0.8494881521592841,0.8558667845809714,0.013359237629406162,1,1
642216,Allan Winans,NYY,P,6.1,-0.07501939349177943,-1.3528087350976619,4.19375,0.11374594336398075,0.11374594336398075,10.29375,0.038726549872201324,0.03090275327418586,0.03512714217380439,0.038726549872201324,0.04400533178298584,0.04766324167096439,0.01676048839677853,1,2
676661,Max Lazar,PHI,P,20.1,0.03090032612964539,0.07409928952482128,13.818750000000001,0.00646514711111542,0.00646514711111542,33.91875,0.03736547324076081,0.009322774217824514,0.03736547324076081,0.039025819108250454,0.04653366298419643,0.053098239053757795,0.04377546483593328,0,15
664199,Taylor Clarke,KCR,P,25.2,0.1541580486977192,0.2948578550488122,16.886597938144327,-0.006382103212960545,-0.006382103212960545,42.08659793814432,0.14777594548475867,0.11692892600798639,0.14777594548475867,0.17982453490591196,0.21821645394913025,0.22162043350568178,0.1046915074976954,0,23
665625,Elvis Peguero,MIL,P,7.1,-0.0368076513540223,-0.24987729510758805,5.0073684210526315,0.09968258260889591,0.09968258260889591,12.10736842105263,0.06287493125487362,0.05636677200595711,0.06082329315158753,0.06259312183665872,0.06287493125487362,0.06426507326450207,0.007898301258544946,0,6
686993,Justin Sterner,ATH,P,34.1,0.2210787076524554,0.31249248413045017,22.26938775510204,-0.0673466303800583,-0.0673466303800583,56.36938775510204,0.15373207727239713,0.14860584383140785,0.151982451452156,0.15373207727239713,0.2037581651606942,0.2448972521725254,0.09629140834111755,1,34
681892,Kody Funderburk,MIN,P,13.0,-0.027772396835148736,-0.10297150211185917,9.891304347826088,0.06523809194853963,0.06523809194853963,22.891304347826086,0.0374656951133909,0.01650464004323871,0.031866484296950506,0.033527390364716206,0.0374656951133909,0.037474635331343584,0.02096999528810487,0,10
683627,Anthony Molina,COL,P,8.2,-0.06354413663808783,-0.3735155348726627,5.931914893617021,0.06607532659945153,0.06607532659945153,14.13191489361702,0.0025311899613637,-0.02596570620292568,-0.008484865827941557,0.0025311899613637,0.011621853451034586,0.0284242650738845,0.05438997127681018,0,5
805123,AJ Blubaugh,HOU,P,4.0,0.06305735600031595,2.5538229180127963,54.54545454545455,0.8803200708288853,0.8803200708288853,58.54545454545455,0.9433774268292012,0.9379284477281501,0.940105423287219,0.9433774268292012,0.9461665610674069,0.9528475331481452,0.014919085419995093,1,1
543518,Scott McGough,ARI,P,7.0,-0.09069855158969778,-0.6245243123747762,4.8125,0.10893039338069224,0.10893039338069224,11.8125,0.018231841790994463,-0.044924425493358275,-0.012659255570421496,0.018231841790994463,0.019703573669500984,0.023995138815345568,0.06891956430870384,0,7
657240,Julian Merryweather,CHC,P,18.2,-0.13284321748385217,-0.3518155539956965,12.83578947368421,0.010731259003307014,0.010731259003307014,31.03578947368421,-0.12211195848054515,-0.13558687822766377,-0.12211195848054515,-0.12100171211854482,-0.09114994508671656,-0.03949134123528694,0.09609553699237683,0,21
628317,Kenta Maeda,DET,P,8.0,-0.07758346032786274,-0.467440348475373,5.6421052631578945,0.08906060799735047,0.08906060799735047,13.642105263157895,0.011477147669487722,-0.024357547890142148,-0.0049676715817649625,0.011477147669487722,0.02504548269729756,0.046703623192276014,0.07106117108241816,0,7
664351,Luis Contreras,HOU,P,9.0,-0.14354355178825826,-0.7687554662437831,6.67741935483871,0.061869086128180456,0.061869086128180456,15.67741935483871,-0.0816744656600778,-0.10541299604513159,-0.09751050037701,-0.08547070881241704,-0.0816744656600778,-0.0553847490268716,0.05002824701825999,0,7
681867,Cooper Criswell,BOS,P,10.2,-0.03796118595140729,-0.17938521204488544,6.835051546391752,0.1063342016614964,0.1063342016614964,17.035051546391752,0.06837301571008911,0.004721187125883201,0.03629407119118661,0.05758605832846687,0.06837301571008911,0.0822499412091873,0.07752875408330409,0,6
605182,Mike Clevinger,CHW,P,5.2,-0.035018487778065925,-0.32459444440438034,3.8580645161290326,0.11155101832965511,0.11155101832965511,9.058064516129033,0.07653253055158918,0.046495533483513644,0.05350664863243627,0.07653253055158918,0.08481904897889006,0.09865699281386422,0.05216145933035059,0,8
622253,Dillon Tate,TOR,P,5.1,-0.032570065624709967,-0.3078190515903962,3.68936170212766,0.10414454625705394,0.10414454625705394,8.78936170212766,0.07157448063234398,0.06991137263947692,0.06996548022548613,0.07157448063234398,0.07219520822639894,0.08360003677196293,0.013688664132486025,0,5
676272,Bobby Miller,LAD,P,5.0,-0.056909134330212406,-1.252000955264673,3.526315789473684,0.11632479207891898,0.11632479207891898,8.526315789473685,0.05941565774870657,0.0552604942278652,0.056642450864923206,0.05941565774870657,0.06630649545201464,0.0750089516288967,0.01974845740103151,1,2
669920,Jason Alexander,"ATH, HOU",P,15.0,-0.17032589727969866,-1.2490565800511235,52.751612902985244,0.06610901140879824,0.06610901140879824,67.75161290298524,-0.10421688587090042,-0.14897628769863927,-0.12365939669181661,-0.10421688587090042,-0.09382294735284094,-0.07305382106163866,0.07592246663700061,1,6
673513,Yuki Matsui,SDP,P,35.2,-0.04242905145015464,-0.058098871587995836,24.200000000000003,-0.05995599961447306,-0.05995599961447306,59.400000000000006,-0.1023850510646277,-0.1401858779840758,-0.11868531577530478,-0.1023850510646277,-0.08354082026958703,-0.08054263043277202,0.059643247551303784,0,39
681799,Ethan Roberts,CHC,P,8.1,-0.04138739067587298,-0.2462805222934664,5.712631578947368,0.06570533622281527,0.06570533622281527,13.812631578947368,0.02431794554694229,-0.0112078816443872,0.01649652625324354,0.02431794554694229,0.03225067499639324,0.04864560144143873,0.05985348308582593,0,9
682610,Roddery Muñoz,STL,P,6.2,-0.08459960872082663,-0.6576937323135232,4.837362637362638,0.06054637513256525,0.06054637513256525,11.037362637362637,-0.024053233588261377,-0.041641948300817785,-0.03452799383867154,-0.024053233588261377,-0.004300276741645792,0.024447478259337185,0.06608942656015497,0,6
663947,Tyler Holton,DET,P,47.1,0.536995881207398,1.254130508127681,33.217894736842105,-0.0015769042103198003,-0.0015769042103198003,80.3178947368421,0.5354189769970783,0.5131260366065737,0.5214321669107854,0.5354189769970783,0.5377506601053701,0.5632905156903516,0.05016447908377776,5,40
663969,Tyler Phillips,MIA,P,46.1,0.34893301750340855,0.3648280139623491,35.96813186813187,-0.11387102825214328,-0.11387102825214328,82.06813186813187,0.23506198925126526,0.23506198925126526,0.2401972988888465,0.24367734420181134,0.32425261723044263,0.3616070947595758,0.12654510550831055,0,33
682171,Penn Murfee,CHW,P,12.2,-0.12179548445393915,-0.48119199595736617,9.051612903225806,0.054597616072240916,0.054597616072240916,21.251612903225805,-0.06719786838169822,-0.0949637240017423,-0.06956813369992337,-0.06719786838169822,-0.06515127937454701,-0.0595260852926032,0.035437638709139095,0,15
608665,Kendall Graveman,ARI,P,10.1,-0.1286861055011469,-0.6141257708074536,6.94375,0.07000127713035258,0.07000127713035258,17.04375,-0.05868482837079432,-0.07285275141253184,-0.06705293791401262,-0.05868482837079432,-0.05829977686668189,-0.046431421595957506,0.02642132981657433,0,11
663399,Brandon Waddell,NYM,P,23.1,0.1107134786942929,0.5272070414013947,15.479381443298971,0.03398666457758938,0.03398666457758938,38.57938144329897,0.1447001432718823,0.13479599997115665,0.1387721708056593,0.1447001432718823,0.15172759344115522,0.186282322987897,0.05148632301674032,1,9
489119,Wade Miley,CIN,P,12.0,-0.0857397953049454,-0.7859481236286662,8.041237113402062,0.0904350591813638,0.0904350591813638,20.04123711340206,0.004695263876418401,-0.02111163939661538,-0.0037369223586071754,0.004695263876418401,0.013854309235677001,0.022974830735316212,0.04408647013193159,2,3
621053,Tyler Ferguson,ATH,P,35.0,-0.008034494683976103,-0.011064646964789947,22.857142857142858,-0.044348562386322676,-0.044348562386322676,57.85714285714286,-0.05238305707029878,-0.09760624842157962,-0.05765694105283338,-0.05238305707029878,-0.018596625863548537,-0.018427460505955652,0.07917878791562397,0,36
612434,Miguel Castro,CHW,P,6.0,-0.08110331030333826,-0.651529926103484,4.451612903225806,0.09227913067189938,0.09227913067189938,10.451612903225806,0.011175820368561129,0.0029834247737029612,0.00444345324791337,0.011175820368561129,0.016746654211582696,0.02500354575690386,0.0220201209832009,0,6
701121,Logan VanWey,HOU,P,8.2,-0.06623553484852353,-0.38933570484132124,6.083870967741935,0.049746247683938837,0.049746247683938837,14.283870967741933,-0.01648928716458469,-0.035185941864235765,-0.023288646412294015,-0.01648928716458469,-0.007411188477377845,0.02807018275253674,0.0632561246167725,0,7
687330,Kevin Kelly,TBR,P,21.2,0.012914853683341653,0.02936301639325791,16.54065934065934,-0.048024348095659156,-0.048024348095659156,37.740659340659334,-0.035109494412317505,-0.10273240023201882,-0.08240468925920341,-0.035109494412317505,-0.024532958615357578,0.00914509088506433,0.11187749111708314,0,22
