Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
NYY,641555.0,J.C. Escarra,bench_hitter,C,hitter,0.76,30.0,66.2,0.114,0.09,projected,2026
NYY,691176.0,Jasson Domínguez,bench_hitter,LF,hitter,0.76,22.0,66.2,0.114,0.09,projected,2026
NYY,680474.0,Max Schuemann,bench_hitter,2B,hitter,0.67,28.0,58.3,0.101,0.07,projected,2026
NYY,502671.0,Paul Goldschmidt,bench_hitter,1B,hitter,0.67,37.0,58.3,0.101,0.07,projected,2026
NYY,665828.0,Oswaldo Cabrera,bench_hitter,CF,hitter,0.65,26.0,56.6,0.098,0.06,projected,2026
NYY,664913.0,Seth Brown,bench_hitter,LF,hitter,0.54,32.0,47.0,0.081,0.04,projected,2026
NYY,687589.0,Dom Hamel,reliever,RP,pitcher,0.08,,20.0,0.364,0.03,fv_only,2026
NYY,645305.0,Ali Sánchez,bench_hitter,C,hitter,-0.16,28.0,4.4,0.008,-0.0,mle,2026
NYY,669699.0,Braden Shewmake,bench_hitter,SS,hitter,-0.5,27.0,4.4,0.008,-0.0,mle,2026
NYY,680716.0,Jonathan Ornelas,bench_hitter,SS,hitter,-0.5,25.0,4.4,0.008,-0.0,mle,2026
NYY,678391.0,Jorbit Vivas,bench_hitter,2B,hitter,0.05,,4.4,0.008,0.0,fv_only,2026
NYY,685744.0,Kenedy Corona,bench_hitter,CF,hitter,0.13,,11.1,0.019,0.0,fv_only,2026
NYY,682617.0,Marco Luciano,bench_hitter,LF,hitter,-0.22,23.0,4.4,0.008,-0.0,mle,2026
NYY,668721.0,Payton Henry,bench_hitter,C,hitter,-0.39,28.0,4.4,0.008,-0.0,mle,2026
NYY,,Spencer Jones,bench_hitter,CF,hitter,0.0,,4.4,0.008,0.0,no_playerid,2026
NYY,670097.0,Zack Short,bench_hitter,SS,hitter,-0.5,30.0,4.4,0.008,-0.0,mle,2026
NYY,,Cade Winquest,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
NYY,669395.0,Dylan Coleman,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYY,,Elmer Rodríguez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
NYY,665645.0,Kervin Castro,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
NYY,680572.0,Adam Kloffenstein,reliever,RP,pitcher,-0.5,24.0,20.0,0.364,-0.18,mle,2026
PHI,650911.0,Cristopher Sánchez,starter_pitcher,SP,pitcher,4.67,28.0,220.0,1.294,6.04,projected,2026
PHI,666200.0,Jesús Luzardo,starter_pitcher,SP,pitcher,3.78,27.0,220.0,1.294,4.89,projected,2026
PHI,554430.0,Zack Wheeler,starter_pitcher,SP,pitcher,2.68,35.0,303.1,1.783,4.78,projected,2026
PHI,607208.0,Trea Turner,starter_hitter,SS,hitter,4.79,32.0,573.0,0.988,4.73,projected,2026
PHI,656941.0,Kyle Schwarber,starter_hitter,DH,hitter,3.06,32.0,569.2,0.981,3.0,projected,2026
PHI,547180.0,Bryce Harper,starter_hitter,1B,hitter,1.98,32.0,565.5,0.975,1.93,projected,2026
PHI,681082.0,Bryson Stott,starter_hitter,2B,hitter,1.97,27.0,561.8,0.969,1.91,projected,2026
PHI,661395.0,Jhoan Duran,closer,RP,pitcher,1.25,27.0,65.0,1.083,1.35,projected,2026
PHI,669016.0,Brandon Marsh,starter_hitter,LF,hitter,1.35,27.0,558.0,0.962,1.3,projected,2026
PHI,664761.0,Alec Bohm,starter_hitter,3B,hitter,1.06,28.0,554.2,0.956,1.01,projected,2026
PHI,592663.0,J.T. Realmuto,starter_hitter,C,hitter,1.01,34.0,550.5,0.949,0.96,projected,2026
PHI,666969.0,Adolis García,starter_hitter,RF,hitter,0.74,32.0,546.8,0.943,0.7,projected,2026
PHI,641745.0,Brad Keller,reliever,RP,pitcher,0.72,29.0,38.1,0.693,0.5,projected,2026
PHI,689147.0,Orion Kerkering,reliever,RP,pitcher,0.71,24.0,37.6,0.683,0.48,projected,2026
PHI,680742.0,Jonathan Bowlan,reliever,RP,pitcher,0.6,28.0,31.7,0.577,0.35,projected,2026
PHI,605400.0,Aaron Nola,starter_pitcher,SP,pitcher,0.68,32.0,76.9,0.452,0.31,projected,2026
PHI,624641.0,Edmundo Sosa,bench_hitter,2B,hitter,1.04,29.0,159.9,0.276,0.29,projected,2026
PHI,669060.0,Bryse Wilson,reliever,RP,pitcher,0.55,27.0,29.1,0.529,0.29,projected,2026
PHI,679032.0,Johan Rojas,bench_hitter,CF,hitter,0.99,24.0,152.2,0.262,0.26,projected,2026
PHI,676661.0,Max Lazar,reliever,RP,pitcher,0.47,26.0,24.9,0.452,0.21,projected,2026
PHI,621383.0,Tanner Banks,reliever,RP,pitcher,0.47,33.0,24.9,0.452,0.21,projected,2026
PHI,678894.0,Liover Peguero,bench_hitter,SS,hitter,0.84,24.0,129.1,0.223,0.19,projected,2026
PHI,663767.0,Chase Shugart,reliever,RP,pitcher,0.43,28.0,22.8,0.414,0.18,projected,2026
PHI,621237.0,José Alvarado,reliever,RP,pitcher,0.4,30.0,21.2,0.385,0.15,projected,2026
PHI,592836.0,Taijuan Walker,starter_pitcher,SP,pitcher,0.54,32.0,40.0,0.235,0.13,projected,2026
PHI,665561.0,Rafael Marchán,bench_hitter,C,hitter,0.64,26.0,98.4,0.17,0.11,projected,2026
PHI,805249.0,Otto Kemp,bench_hitter,2B,hitter,0.6,25.0,92.2,0.159,0.1,projected,2026
PHI,679775.0,Kyle Backhus,reliever,RP,pitcher,0.28,27.0,20.0,0.364,0.1,projected,2026
PHI,675650.0,Michael Mercado,reliever,RP,pitcher,0.08,,20.0,0.364,0.03,fv_only,2026
PHI,686751.0,Seth Johnson,reliever,RP,pitcher,0.07,,20.0,0.364,0.03,fv_only,2026
PHI,,Justin Crawford,starter_hitter,CF,hitter,0.0,,543.0,0.936,0.0,no_playerid,2026
PHI,650559.0,Bryan De La Cruz,bench_hitter,RF,hitter,-0.16,28.0,7.7,0.013,-0.0,mle,2026
PHI,,Gabriel Rincones Jr.,bench_hitter,RF,hitter,0.0,,7.7,0.013,0.0,no_playerid,2026
PHI,596117.0,Garrett Stubbs,bench_hitter,C,hitter,-0.32,32.0,7.7,0.013,-0.0,mle,2026
PHI,656627.0,Mark Kolozsvary,bench_hitter,C,hitter,-0.26,29.0,7.7,0.013,-0.0,mle,2026
PHI,,Andrew Painter,starter_pitcher,SP,pitcher,0.0,,40.0,0.235,0.0,no_playerid,2026
PHI,642016.0,Daniel Robert,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
PHI,,Jean Cabrera,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
PHI,642546.0,Jonathan Hernández,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PHI,686651.0,Levi Stoudt,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PHI,,Yoniel Curet,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
PHI,,Zach McCambley,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
PHI,647315.0,Zach Pop,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PHI,694175.0,Pedro León,bench_hitter,CF,hitter,-0.5,27.0,7.7,0.013,-0.01,mle,2026
PHI,650907.0,René Pinto,bench_hitter,C,hitter,-0.5,28.0,7.7,0.013,-0.01,mle,2026
PHI,656353.0,Tucker Davidson,reliever,RP,pitcher,-0.44,29.0,20.0,0.364,-0.16,mle,2026
PHI,660604.0,Alan Rangel,reliever,RP,pitcher,-0.5,27.0,20.0,0.364,-0.18,mle,2026
PHI,676510.0,Nolan Hoffman,reliever,RP,pitcher,-0.5,27.0,20.0,0.364,-0.18,mle,2026
PIT,694973.0,Paul Skenes,starter_pitcher,SP,pitcher,4.65,23.0,220.0,1.294,6.02,projected,2026
PIT,656605.0,Mitch Keller,starter_pitcher,SP,pitcher,1.43,29.0,254.5,1.497,2.14,projected,2026
PIT,656811.0,Ryan O'Hearn,starter_hitter,LF,hitter,1.69,31.0,573.0,0.988,1.67,projected,2026
PIT,669387.0,Carmen Mlodzinski,reliever,RP,pitcher,0.97,26.0,80.0,1.455,1.41,projected,2026
PIT,665833.0,Oneil Cruz,starter_hitter,CF,hitter,1.26,26.0,569.2,0.981,1.24,projected,2026
PIT,664040.0,Brandon Lowe,starter_hitter,2B,hitter,1.1,30.0,565.5,0.975,1.07,projected,2026
PIT,677952.0,Braxton Ashcraft,starter_pitcher,SP,pitcher,1.0,25.0,178.0,1.047,1.05,projected,2026
PIT,669707.0,Jared Triolo,starter_hitter,3B,hitter,1.05,27.0,561.8,0.969,1.02,projected,2026
PIT,687462.0,Spencer Horwitz,starter_hitter,1B,hitter,1.04,27.0,558.0,0.962,1.0,projected,2026
PIT,696149.0,Bubba Chandler,starter_pitcher,SP,pitcher,0.94,22.0,167.5,0.985,0.93,projected+fv,2026
PIT,668804.0,Bryan Reynolds,starter_hitter,RF,hitter,0.8,30.0,554.2,0.956,0.76,projected,2026
PIT,663698.0,Joey Bart,starter_hitter,C,hitter,0.79,28.0,550.5,0.949,0.75,projected,2026
PIT,642701.0,Dennis Santana,closer,RP,pitcher,0.67,29.0,65.0,1.083,0.73,projected,2026
PIT,693304.0,Nick Gonzales,starter_hitter,SS,hitter,0.76,26.0,546.8,0.943,0.72,projected,2026
PIT,542303.0,Marcell Ozuna,starter_hitter,DH,hitter,0.73,34.0,543.0,0.936,0.68,projected,2026
PIT,682254.0,Mason Montgomery,reliever,RP,pitcher,0.79,25.0,39.3,0.715,0.56,projected,2026
PIT,642397.0,Gregory Soto,reliever,RP,pitcher,0.69,30.0,34.3,0.625,0.43,projected,2026
PIT,670990.0,Yohan Ramírez,reliever,RP,pitcher,0.61,30.0,30.4,0.552,0.34,projected,2026
PIT,676755.0,Isaac Mattson,reliever,RP,pitcher,0.59,29.0,29.4,0.534,0.32,projected,2026
PIT,693312.0,Kyle Nicolas,reliever,RP,pitcher,0.57,26.0,28.4,0.516,0.29,projected,2026
PIT,663968.0,Jake Mangum,bench_hitter,CF,hitter,1.01,29.0,123.7,0.213,0.22,projected,2026
PIT,682995.0,Hunter Barco,reliever,RP,pitcher,0.47,,23.3,0.424,0.2,fv_only,2026
PIT,802419.0,Thomas Harrington,reliever,RP,pitcher,0.4,,20.0,0.364,0.15,fv_only,2026
PIT,680779.0,Henry Davis,bench_hitter,C,hitter,0.75,25.0,91.9,0.158,0.12,projected,2026
PIT,682927.0,Ronny Simon,bench_hitter,LF,hitter,0.75,25.0,91.9,0.158,0.12,projected,2026
PIT,665839.0,Enmanuel Valdez,bench_hitter,1B,hitter,0.69,26.0,84.5,0.146,0.1,projected,2026
PIT,669261.0,Jack Suwinski,bench_hitter,CF,hitter,0.51,26.0,62.5,0.108,0.05,projected,2026
PIT,691373.0,Jhostynxon Garcia,bench_hitter,CF,hitter,0.49,,60.0,0.103,0.05,fv_only,2026
PIT,694377.0,Nick Yorke,bench_hitter,2B,hitter,0.5,,61.2,0.106,0.05,fv_only,2026
PIT,664353.0,José Urquidy,starter_pitcher,SP,pitcher,0.2,,40.0,0.235,0.05,injury_recovery,2026
PIT,682848.0,Endy Rodríguez,bench_hitter,C,hitter,0.46,,56.3,0.097,0.04,injury_recovery,2026
PIT,690382.0,Michael Darrell-Hicks,reliever,RP,pitcher,0.1,,20.0,0.364,0.04,fv_only,2026
PIT,683003.0,Jared Jones,starter_pitcher,SP,pitcher,0.04,,40.0,0.235,0.01,fv_only,2026
PIT,695257.0,Billy Cook,bench_hitter,CF,hitter,0.1,,12.9,0.022,0.0,fv_only,2026
PIT,673995.0,Davis Wendzel,bench_hitter,SS,hitter,0.12,28.0,14.7,0.025,0.0,mle,2026
PIT,,Rafael Flores Jr.,bench_hitter,C,hitter,0.0,,6.1,0.011,0.0,no_playerid,2026
PIT,663366.0,Beau Burrows,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PIT,,Brandan Bidois,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
PIT,676742.0,Cam Sanders,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PIT,681895.0,Evan Sisk,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
PIT,686747.0,Joe La Sorsa,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PIT,664875.0,Justin Lawrence,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,injury_recovery,2026
PIT,663562.0,Noah Davis,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
PIT,,Ryan Harbin,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
PIT,,Wilber Dotel,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
PIT,675961.0,Alika Williams,bench_hitter,SS,hitter,-0.49,26.0,6.1,0.011,-0.01,mle,2026
PIT,666150.0,Dominic Fletcher,bench_hitter,CF,hitter,-0.5,27.0,6.1,0.011,-0.01,mle,2026
SDP,665487.0,Fernando Tatis Jr.,starter_hitter,RF,hitter,4.38,26.0,573.0,0.988,4.33,projected,2026
SDP,601713.0,Nick Pivetta,starter_pitcher,SP,pitcher,2.21,32.0,220.0,1.294,2.86,projected,2026
SDP,592518.0,Manny Machado,starter_hitter,3B,hitter,2.13,32.0,569.2,0.981,2.09,projected,2026
SDP,670970.0,Adrian Morejon,reliever,RP,pitcher,1.36,26.0,80.0,1.455,1.98,projected,2026
SDP,593428.0,Xander Bogaerts,starter_hitter,SS,hitter,1.97,32.0,565.5,0.975,1.92,projected,2026
SDP,605397.0,Joe Musgrove,starter_pitcher,SP,pitcher,1.35,,240.3,1.414,1.91,injury_recovery,2026
SDP,701538.0,Jackson Merrill,starter_hitter,CF,hitter,1.83,22.0,561.8,0.969,1.77,projected,2026
SDP,657656.0,Ramón Laureano,starter_hitter,LF,hitter,1.57,30.0,558.0,0.962,1.51,projected,2026
SDP,695243.0,Mason Miller,closer,RP,pitcher,1.25,26.0,65.0,1.083,1.35,projected,2026
SDP,630105.0,Jake Cronenworth,starter_hitter,2B,hitter,1.31,31.0,554.2,0.956,1.25,projected,2026
SDP,657757.0,Gavin Sheets,starter_hitter,1B,hitter,0.84,29.0,550.5,0.949,0.8,projected,2026
SDP,609280.0,Miguel Andujar,starter_hitter,DH,hitter,0.81,30.0,546.8,0.943,0.76,projected,2026
SDP,669134.0,Luis Campusano,bench_hitter,C,hitter,1.9,26.0,208.3,0.359,0.68,mle,2026
SDP,666023.0,Freddy Fermin,starter_hitter,C,hitter,0.72,30.0,543.0,0.936,0.67,projected,2026
SDP,669093.0,Jeremiah Estrada,reliever,RP,pitcher,0.84,26.0,33.2,0.603,0.51,projected,2026
SDP,650633.0,Michael King,starter_pitcher,SP,pitcher,0.65,30.0,115.7,0.681,0.44,projected,2026
SDP,676664.0,JP Sears,starter_pitcher,SP,pitcher,0.62,29.0,110.4,0.649,0.4,projected,2026
SDP,681190.0,Randy Vásquez,starter_pitcher,SP,pitcher,0.61,26.0,108.6,0.639,0.39,projected,2026
SDP,669256.0,Nick Solak,bench_hitter,LF,hitter,1.41,30.0,154.6,0.266,0.38,mle,2026
SDP,688158.0,David Morgan,reliever,RP,pitcher,0.71,25.0,28.0,0.51,0.36,projected,2026
SDP,506433.0,Yu Darvish,starter_pitcher,SP,pitcher,0.59,38.0,75.0,0.441,0.26,projected,2026
SDP,593974.0,Wandy Peralta,reliever,RP,pitcher,0.57,33.0,22.5,0.409,0.23,projected,2026
SDP,606996.0,Kyle Hart,reliever,RP,pitcher,0.53,32.0,20.9,0.38,0.2,projected,2026
SDP,689690.0,Alek Jacob,reliever,RP,pitcher,0.51,27.0,20.1,0.366,0.19,projected,2026
SDP,663773.0,Bryan Hoeing,reliever,RP,pitcher,0.52,,20.5,0.373,0.19,injury_recovery,2026
SDP,673513.0,Yuki Matsui,reliever,RP,pitcher,0.5,29.0,20.0,0.364,0.18,projected,2026
SDP,669369.0,Bryce Johnson,bench_hitter,CF,hitter,0.81,29.0,88.8,0.153,0.12,projected,2026
SDP,622569.0,Pablo Reyes,bench_hitter,2B,hitter,0.79,31.0,86.6,0.149,0.12,mle,2026
SDP,695238.0,Will Wagner,bench_hitter,2B,hitter,0.57,26.0,62.5,0.108,0.06,projected,2026
SDP,699134.0,Bradgley Rodriguez,reliever,RP,pitcher,0.14,,20.0,0.364,0.05,fv_only,2026
SDP,678316.0,Omar Cruz,reliever,RP,pitcher,0.1,,20.0,0.364,0.04,fv_only,2026
SDP,669392.0,Samad Taylor,bench_hitter,2B,hitter,0.35,26.0,38.4,0.066,0.02,mle,2026
SDP,,Blake Hunt,bench_hitter,C,hitter,0.0,,5.5,0.009,0.0,no_playerid,2026
SDP,121349.0,Carlos Rodríguez,bench_hitter,LF,hitter,0.0,,5.5,0.009,0.0,not_found,2026
SDP,669304.0,Jose Miranda,bench_hitter,3B,hitter,-0.5,27.0,5.5,0.009,-0.0,mle,2026
SDP,669200.0,Mason McCoy,bench_hitter,SS,hitter,-0.5,30.0,5.5,0.009,-0.0,mle,2026
SDP,,Sung-Mun Song,bench_hitter,2B,hitter,0.0,,5.5,0.009,0.0,no_playerid,2026
SDP,672359.0,Tirso Ornelas,bench_hitter,LF,hitter,0.1,,11.5,0.02,0.0,fv_only,2026
SDP,592769.0,D.J. Snelten,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SDP,,Daison Acosta,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
SDP,,Garrett Hawkins,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
SDP,666207.0,Riley Pint,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SDP,676760.0,Ron Marinaccio,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SDP,663474.0,Triston McKenzie,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SDP,686654.0,Ty Adcock,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SDP,680232.0,Jackson Wolf,reliever,RP,pitcher,-0.5,26.0,20.0,0.364,-0.18,mle,2026
SDP,670810.0,Logan Gillaspie,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
SDP,663362.0,Matt Waldron,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
SEA,663728.0,Cal Raleigh,starter_hitter,C,hitter,6.66,28.0,573.0,0.988,6.58,projected,2026
SEA,677594.0,Julio Rodríguez,starter_hitter,CF,hitter,4.17,24.0,569.2,0.981,4.09,projected,2026
SEA,693433.0,Bryan Woo,starter_pitcher,SP,pitcher,2.4,25.0,220.0,1.294,3.11,projected,2026
SEA,669302.0,Logan Gilbert,starter_pitcher,SP,pitcher,1.79,28.0,201.5,1.185,2.12,projected,2026
SEA,669923.0,George Kirby,starter_pitcher,SP,pitcher,1.71,27.0,192.5,1.132,1.94,projected,2026
SEA,647304.0,Josh Naylor,starter_hitter,1B,hitter,1.95,28.0,565.5,0.975,1.9,projected,2026
SEA,641487.0,J.P. Crawford,starter_hitter,SS,hitter,1.68,30.0,561.8,0.969,1.63,projected,2026
SEA,668227.0,Randy Arozarena,starter_hitter,LF,hitter,1.46,30.0,558.0,0.962,1.4,projected,2026
SEA,680977.0,Brendan Donovan,starter_hitter,3B,hitter,1.42,28.0,554.2,0.956,1.36,projected,2026
SEA,622491.0,Luis Castillo,starter_pitcher,SP,pitcher,1.37,32.0,154.2,0.907,1.24,projected,2026
SEA,662253.0,Andrés Muñoz,closer,RP,pitcher,1.11,26.0,65.0,1.083,1.2,projected,2026
SEA,686527.0,Dominic Canzone,starter_hitter,DH,hitter,0.98,27.0,550.5,0.949,0.93,projected,2026
SEA,702284.0,Cole Young,starter_hitter,2B,hitter,0.77,21.0,546.8,0.943,0.73,projected,2026
SEA,645302.0,Victor Robles,starter_hitter,RF,hitter,0.75,28.0,543.0,0.936,0.7,projected,2026
SEA,678606.0,Jose A. Ferrer,reliever,RP,pitcher,0.96,25.0,35.6,0.647,0.62,projected,2026
SEA,621550.0,Patrick Wisdom,bench_hitter,1B,hitter,1.85,33.0,172.3,0.297,0.55,mle,2026
SEA,642100.0,Gabe Speier,reliever,RP,pitcher,0.87,30.0,32.3,0.586,0.51,projected,2026
SEA,666374.0,Matt Brash,reliever,RP,pitcher,0.7,27.0,25.9,0.472,0.33,projected,2026
SEA,682243.0,Bryce Miller,starter_pitcher,SP,pitcher,0.6,26.0,67.5,0.397,0.24,projected,2026
SEA,688138.0,Logan Evans,starter_pitcher,SP,pitcher,0.57,24.0,64.2,0.377,0.22,projected,2026
SEA,668984.0,Casey Legumina,reliever,RP,pitcher,0.57,28.0,21.1,0.384,0.22,projected,2026
SEA,660825.0,Eduard Bazardo,reliever,RP,pitcher,0.57,29.0,21.1,0.384,0.22,projected,2026
SEA,676106.0,Emerson Hancock,reliever,RP,pitcher,0.57,26.0,21.1,0.384,0.22,projected,2026
SEA,672841.0,Carlos Vargas,reliever,RP,pitcher,0.56,25.0,20.8,0.377,0.21,projected,2026
SEA,660844.0,Leo Rivas,bench_hitter,2B,hitter,0.98,27.0,91.3,0.157,0.15,projected,2026
SEA,681867.0,Cooper Criswell,reliever,RP,pitcher,0.42,28.0,20.0,0.364,0.15,mle,2026
SEA,641540.0,Dane Dunning,reliever,RP,pitcher,0.31,30.0,20.0,0.364,0.11,projected,2026
SEA,670042.0,Luke Raley,bench_hitter,1B,hitter,0.69,30.0,64.3,0.111,0.08,projected,2026
SEA,670156.0,Miles Mastrobuoni,bench_hitter,3B,hitter,0.7,29.0,65.2,0.112,0.08,projected,2026
SEA,608701.0,Rob Refsnyder,bench_hitter,CF,hitter,0.72,34.0,67.1,0.116,0.08,projected,2026
SEA,640902.0,Jhonny Pereda,bench_hitter,C,hitter,0.57,29.0,53.1,0.092,0.05,projected,2026
SEA,669717.0,Will Wilson,bench_hitter,SS,hitter,0.58,26.0,54.0,0.093,0.05,projected,2026
SEA,668800.0,Andrew Knizner,bench_hitter,C,hitter,0.47,30.0,43.8,0.075,0.04,projected,2026
SEA,656582.0,Connor Joe,bench_hitter,1B,hitter,0.47,32.0,43.8,0.075,0.04,projected,2026
SEA,,Brennen Davis,bench_hitter,LF,hitter,0.0,,4.7,0.008,0.0,no_playerid,2026
SEA,657247.0,Brian O'Keefe,bench_hitter,C,hitter,-0.5,31.0,4.7,0.008,-0.0,mle,2026
SEA,656883.0,Jakson Reetz,bench_hitter,C,hitter,-0.5,29.0,4.7,0.008,-0.0,mle,2026
SEA,689041.0,Rhylan Thomas,bench_hitter,RF,hitter,-0.04,25.0,4.7,0.008,-0.0,mle,2026
SEA,669208.0,Ryan Bliss,bench_hitter,2B,hitter,0.0,,4.7,0.008,0.0,not_found,2026
SEA,,Alex Hoppe,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
SEA,,Blas Castaño,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
SEA,,Domingo Gonzalez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
SEA,670871.0,Guillo Zuñiga,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SEA,621074.0,Michael Rucker,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SEA,,Robinson Ortiz,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
SEA,702795.0,Ryan Loutos,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SEA,700187.0,Troy Taylor,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
SEA,691172.0,Yosver Zulueta,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
SEA,685116.0,Austin Kitchen,reliever,RP,pitcher,-0.29,28.0,20.0,0.364,-0.11,mle,2026
SEA,596271.0,Casey Lawrence,reliever,RP,pitcher,-0.5,37.0,20.0,0.364,-0.18,mle,2026
SEA,677961.0,Cole Wilcox,reliever,RP,pitcher,-0.5,25.0,20.0,0.364,-0.18,mle,2026
SEA,646242.0,Jhonathan Díaz,reliever,RP,pitcher,-0.5,28.0,20.0,0.364,-0.18,mle,2026
SEA,677976.0,Randy Dobnak,reliever,RP,pitcher,-0.5,30.0,20.0,0.364,-0.18,mle,2026
SFG,657277.0,Logan Webb,starter_pitcher,SP,pitcher,3.91,28.0,220.0,1.294,5.06,projected,2026
SFG,642715.0,Willy Adames,starter_hitter,SS,hitter,2.68,29.0,573.0,0.988,2.65,projected,2026
SFG,656305.0,Matt Chapman,starter_hitter,3B,hitter,2.12,32.0,569.2,0.981,2.08,projected,2026
SFG,646240.0,Rafael Devers,starter_hitter,1B,hitter,2.05,28.0,565.5,0.975,2.0,projected,2026
SFG,672275.0,Patrick Bailey,starter_hitter,C,hitter,1.93,26.0,561.8,0.969,1.87,projected,2026
SFG,664056.0,Harrison Bader,starter_hitter,CF,hitter,1.79,31.0,558.0,0.962,1.72,projected,2026
SFG,592662.0,Robbie Ray,starter_pitcher,SP,pitcher,1.22,33.0,192.5,1.132,1.38,projected,2026
SFG,605288.0,Adrian Houser,starter_pitcher,SP,pitcher,1.21,32.0,190.9,1.123,1.36,projected,2026
SFG,808982.0,Jung Hoo Lee,starter_hitter,RF,hitter,1.33,26.0,554.2,0.956,1.27,projected,2026
SFG,676606.0,Nick Margevicius,reliever,RP,pitcher,1.22,29.0,56.2,1.021,1.25,mle,2026
SFG,666619.0,Gregory Santos,reliever,RP,pitcher,1.14,,52.5,0.954,1.09,injury_recovery,2026
SFG,641816.0,Tyler Mahle,starter_pitcher,SP,pitcher,1.02,30.0,160.9,0.947,0.97,projected,2026
SFG,805811.0,Bryce Eldridge,starter_hitter,DH,hitter,0.98,,550.5,0.949,0.93,fv_only,2026
SFG,671218.0,Heliot Ramos,starter_hitter,LF,hitter,0.82,25.0,546.8,0.943,0.77,projected,2026
SFG,650333.0,Luis Arraez,starter_hitter,2B,hitter,0.82,28.0,546.8,0.943,0.77,projected,2026
SFG,694738.0,Landen Roupp,starter_pitcher,SP,pitcher,0.86,26.0,135.7,0.798,0.69,projected,2026
SFG,676254.0,Ryan Walker,closer,RP,pitcher,0.56,29.0,65.0,1.083,0.61,projected,2026
SFG,665665.0,Reiver Sanmartin,reliever,RP,pitcher,0.79,29.0,36.4,0.661,0.52,mle,2026
SFG,676130.0,José Buttó,reliever,RP,pitcher,0.6,27.0,27.6,0.502,0.3,projected,2026
SFG,657424.0,Matt Gage,reliever,RP,pitcher,0.6,32.0,27.6,0.502,0.3,projected,2026
SFG,702352.0,Spencer Bivens,reliever,RP,pitcher,0.57,31.0,26.2,0.477,0.27,projected,2026
SFG,806185.0,Hayden Birdsong,reliever,RP,pitcher,0.56,23.0,25.8,0.469,0.26,projected,2026
SFG,687931.0,Carson Whisenhunt,reliever,RP,pitcher,0.55,24.0,25.2,0.458,0.25,projected+fv,2026
SFG,693313.0,Carson Seymour,reliever,RP,pitcher,0.52,26.0,23.9,0.435,0.23,projected,2026
SFG,663941.0,Tristan Beck,reliever,RP,pitcher,0.49,29.0,22.6,0.41,0.2,projected,2026
SFG,694918.0,Blade Tidwell,reliever,RP,pitcher,0.47,,21.5,0.392,0.18,fv_only,2026
SFG,669062.0,Erik Miller,reliever,RP,pitcher,0.46,27.0,21.2,0.385,0.18,projected,2026
SFG,686790.0,Trevor McDonald,reliever,RP,pitcher,0.4,,20.0,0.364,0.15,fv_only,2026
